VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 01:28:25,2019-01-28 01:31:20,N,1,7,7,5,0.78,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:39:36,2019-01-28 01:50:19,N,1,145,7,1,2.18,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-28 01:33:40,2019-01-28 01:52:04,N,1,146,173,2,6.11,20.5,0.5,0.5,2.0,0.0,,0.30000000000000004,23.8,1,1,0.0
1,2019-01-28 01:40:18,2019-01-28 01:45:46,N,1,244,243,3,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-28 01:06:58,2019-01-28 01:11:50,N,1,130,215,1,1.2,6.0,0.5,0.5,2.15,0.0,,0.30000000000000004,9.45,1,1,0.0
1,2019-01-28 01:32:21,2019-01-28 01:44:39,N,1,130,122,1,3.3,12.0,0.5,0.5,0.01,0.0,,0.30000000000000004,13.31,1,1,0.0
2,2019-01-28 01:33:06,2019-01-28 01:39:37,N,1,41,151,1,1.6300000000000001,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-28 01:19:11,2019-01-28 01:26:15,N,1,166,42,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:05:58,2019-01-28 01:35:25,N,1,198,179,1,9.33,30.5,0.5,0.5,6.36,0.0,,0.30000000000000004,38.16,1,1,0.0
2,2019-01-28 01:08:10,2019-01-28 01:21:10,N,1,74,126,1,3.7600000000000002,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-28 01:22:46,2019-01-28 01:30:01,N,1,126,212,1,1.75,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-28 01:53:05,2019-01-28 02:04:59,N,1,168,263,1,4.21,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
2,2019-01-28 01:14:43,2019-01-28 01:29:22,N,1,256,257,1,7.67,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0.0
2,2019-01-28 01:48:00,2019-01-28 02:11:21,N,1,7,246,1,5.47,21.0,0.5,0.5,4.46,0.0,,0.30000000000000004,26.76,1,1,0.0
2,2019-01-28 01:19:08,2019-01-28 01:29:47,N,1,166,244,1,2.53,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-28 01:34:42,2019-01-28 01:43:47,N,1,244,243,1,2.86,11.0,0.5,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,0.0
2,2019-01-28 01:46:14,2019-01-28 02:04:44,N,1,127,24,2,6.1,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0.0
2,2019-01-28 01:37:28,2019-01-28 01:41:22,N,1,244,243,2,0.9500000000000001,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
1,2019-01-28 01:33:56,2019-01-28 01:47:19,N,1,74,243,1,5.0,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0.0
2,2019-01-28 01:52:39,2019-01-28 02:03:42,N,1,82,173,4,1.13,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
1,2019-01-28 01:50:42,2019-01-28 02:00:14,N,1,61,61,1,1.6,8.5,0.5,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0.0
2,2019-01-28 02:01:23,2019-01-28 02:16:12,N,1,177,49,1,3.91,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-28 01:56:17,2019-01-28 02:06:44,N,1,223,146,1,2.34,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-28 01:20:06,2019-01-28 01:22:25,N,1,75,74,1,0.86,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:29:50,2019-01-28 01:33:39,N,1,43,151,1,1.07,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 01:42:23,2019-01-28 01:47:16,N,1,166,238,1,1.36,6.5,0.5,0.5,0.8,0.0,,0.30000000000000004,8.6,1,1,0.0
2,2019-01-28 01:27:54,2019-01-28 01:44:07,N,1,116,60,1,3.89,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
2,2019-01-28 01:15:51,2019-01-28 01:23:52,N,1,244,42,1,0.99,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-28 01:31:20,2019-01-28 01:34:42,N,1,116,152,1,0.68,4.5,0.5,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0.0
2,2019-01-28 01:42:30,2019-01-28 01:43:59,N,1,116,116,1,0.46,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 01:49:43,2019-01-28 02:16:24,N,1,244,48,1,8.13,27.5,0.5,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0.0
2,2019-01-28 01:09:49,2019-01-28 01:13:04,N,1,167,159,4,0.51,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:15:45,2019-01-28 01:16:51,N,1,159,159,1,0.25,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-28 01:21:54,2019-01-28 01:25:27,N,1,159,168,2,0.68,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:41:41,2019-01-28 02:01:19,N,1,159,129,1,7.68,24.5,0.5,0.5,0.0,5.76,,0.30000000000000004,31.56,2,1,0.0
1,2019-01-28 01:06:04,2019-01-28 01:15:40,N,1,41,152,1,2.1,9.5,0.5,0.5,0.42,0.0,,0.30000000000000004,11.22,1,1,0.0
1,2019-01-28 01:34:46,2019-01-28 01:34:48,N,1,42,42,1,2.1,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,4,1,0.0
2,2019-01-28 01:07:18,2019-01-28 01:11:47,N,1,212,242,1,0.86,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
1,2019-01-28 01:48:36,2019-01-28 01:53:45,N,1,255,112,1,0.8,5.5,0.5,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0.0
2,2019-01-28 01:25:32,2019-01-28 01:37:46,N,1,260,179,2,2.65,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
1,2019-01-28 01:14:48,2019-01-28 01:17:20,N,1,173,82,2,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-28 01:23:22,2019-01-28 01:44:14,N,1,173,127,1,10.8,30.5,0.5,0.5,0.0,5.76,,0.30000000000000004,37.56,2,1,0.0
2,2019-01-28 01:30:11,2019-01-28 01:58:09,N,1,25,14,2,5.47,24.5,0.5,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,0.0
2,2019-01-28 01:10:47,2019-01-28 01:22:52,N,1,226,162,1,3.17,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-28 01:34:41,2019-01-28 01:44:00,N,1,198,56,1,3.78,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-28 01:33:38,2019-01-28 01:41:17,N,1,97,49,1,1.69,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0.0
2,2019-01-28 01:12:11,2019-01-28 01:14:17,N,1,75,263,1,0.55,4.0,0.5,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0.0
2,2019-01-28 01:47:01,2019-01-28 01:52:54,N,1,75,24,1,1.49,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
1,2019-01-28 01:03:44,2019-01-28 01:22:16,N,1,42,254,1,9.5,27.5,0.5,0.5,0.0,0.0,,0.30000000000000004,28.8,2,1,0.0
1,2019-01-28 01:26:01,2019-01-28 01:32:25,N,1,82,129,1,1.1,6.5,0.5,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0.0
2,2019-01-28 01:01:43,2019-01-28 01:19:01,N,1,7,129,1,3.5100000000000002,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0.0
2,2019-01-28 01:19:08,2019-01-28 01:39:34,N,1,129,243,1,9.85,28.0,0.5,0.5,0.0,5.76,,0.30000000000000004,35.06,2,1,0.0
2,2019-01-28 01:55:11,2019-01-28 01:55:13,N,5,258,258,1,0.0,35.0,0.0,0.0,0.01,0.0,,0.0,35.01,1,2,0.0
2,2019-01-28 01:01:42,2019-01-28 01:20:31,N,1,255,37,1,3.13,14.0,0.5,0.5,4.59,0.0,,0.30000000000000004,19.89,1,1,0.0
2,2019-01-28 01:15:05,2019-01-28 01:24:02,N,1,82,173,1,1.49,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-28 01:42:54,2019-01-28 01:44:12,N,1,129,129,1,0.1,-3.0,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,4,1,0.0
2,2019-01-28 01:42:54,2019-01-28 01:44:12,N,1,129,129,1,0.1,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
1,2019-01-28 01:01:43,2019-01-28 01:08:54,N,1,82,82,1,1.4,7.0,0.5,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,0.0
1,2019-01-28 01:41:22,2019-01-28 01:46:54,N,1,82,129,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 01:39:32,2019-01-28 01:49:42,N,1,74,47,1,3.07,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-28 01:04:39,2019-01-28 01:09:03,N,1,74,42,1,0.88,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 01:13:36,2019-01-28 01:27:41,N,1,260,226,1,2.9,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-28 01:46:03,2019-01-28 02:03:47,N,1,260,53,1,7.71,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0.0
1,2019-01-28 01:51:37,2019-01-28 02:07:58,N,1,145,100,1,5.3,17.5,0.5,0.5,3.75,0.0,,0.30000000000000004,22.55,1,1,0.0
2,2019-01-28 01:54:45,2019-01-28 01:56:22,N,1,255,255,1,0.25,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 01:46:47,2019-01-28 01:48:44,N,1,82,56,1,0.39,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 01:26:16,2019-01-28 01:27:39,N,5,129,129,1,0.0,20.0,0.0,0.0,3.0,0.0,,0.0,23.0,1,2,0.0
2,2019-01-28 01:38:41,2019-01-28 01:44:56,N,1,82,129,5,0.75,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 00:59:47,2019-01-28 01:09:33,N,1,95,121,1,2.81,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
1,2019-01-28 01:09:46,2019-01-28 01:24:35,N,1,130,205,1,4.2,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
1,2019-01-28 01:31:59,2019-01-28 01:39:55,N,1,129,226,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 01:27:17,2019-01-28 01:34:28,N,1,82,56,1,1.48,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:26:18,2019-01-28 01:32:05,N,1,145,226,1,1.43,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
1,2019-01-28 01:17:11,2019-01-28 01:21:59,N,1,255,256,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-28 01:25:15,2019-01-28 01:34:47,N,1,256,225,1,2.3,9.5,0.5,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,0.0
2,2019-01-28 01:16:32,2019-01-28 01:20:16,N,1,7,179,1,1.09,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 01:37:23,2019-01-28 01:42:45,N,1,7,146,1,0.91,5.5,0.5,0.5,6.0,0.0,,0.30000000000000004,12.8,1,1,0.0
2,2019-01-28 01:10:19,2019-01-28 01:19:11,N,1,25,225,1,2.9,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-28 01:16:25,2019-01-28 01:29:45,N,1,247,41,1,2.39,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-28 01:43:47,2019-01-28 01:59:04,N,1,75,249,1,6.23,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0.0
2,2019-01-28 01:24:44,2019-01-28 01:55:14,N,1,82,48,2,7.1,26.5,0.5,0.5,0.0,0.0,,0.30000000000000004,27.8,2,1,0.0
2,2019-01-28 01:16:17,2019-01-28 01:22:55,N,1,130,215,1,1.96,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0.0
2,2019-01-28 01:04:29,2019-01-29 00:56:36,N,1,255,112,1,1.57,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-28 01:13:38,2019-01-28 01:19:59,N,1,244,152,1,1.5,7.0,0.5,0.5,2.05,0.0,,0.30000000000000004,10.35,1,1,0.0
1,2019-01-28 01:02:38,2019-01-28 01:08:41,N,1,260,223,1,2.1,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
1,2019-01-28 01:57:57,2019-01-28 02:15:05,N,1,82,56,1,2.9,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
1,2019-01-28 01:28:35,2019-01-28 01:55:05,N,1,66,151,2,10.4,32.5,0.5,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0.0
2,2019-01-28 00:39:29,2019-01-28 00:59:18,N,1,61,79,1,5.2,19.5,0.5,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0.0
2,2019-01-28 01:39:56,2019-01-28 01:43:28,N,1,7,7,2,0.72,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:48:54,2019-01-28 01:52:29,N,1,7,7,2,0.6900000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 02:02:34,2019-01-28 02:12:02,N,1,7,82,2,2.07,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-28 01:18:10,2019-01-28 01:21:14,N,1,129,82,1,0.53,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-27 17:21:19,2019-01-27 17:29:24,N,1,69,169,1,1.9000000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-28 01:15:16,2019-01-28 01:21:49,N,1,82,129,1,1.22,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:26:44,2019-01-28 01:33:56,N,1,129,173,1,1.05,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-28 01:58:32,2019-01-28 02:06:06,N,1,82,129,1,1.25,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:09:31,2019-01-28 01:23:27,N,1,130,131,1,3.71,14.0,0.5,0.5,1.7,0.0,,0.30000000000000004,17.0,1,1,0.0
2,2019-01-28 00:59:24,2019-01-28 01:15:30,N,1,181,225,1,3.65,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
1,2019-01-28 01:33:26,2019-01-28 01:47:11,Y,1,130,38,1,8.1,23.0,0.5,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,0.0
2,2019-01-28 01:07:53,2019-01-28 01:16:26,N,1,7,223,1,1.71,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-28 01:36:31,2019-01-29 00:56:49,N,1,83,82,1,0.65,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-28 01:51:37,2019-01-28 01:54:41,N,1,82,82,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-28 02:03:36,2019-01-28 02:12:24,N,1,129,173,1,1.46,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 01:27:03,2019-01-28 01:29:24,N,1,217,256,1,0.65,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-28 01:26:11,2019-01-28 01:54:12,N,1,212,173,2,12.86,37.5,0.5,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,0.0
2,2019-01-28 01:09:29,2019-01-28 01:14:56,N,1,210,22,2,3.25,10.5,0.5,0.5,3.54,0.0,,0.30000000000000004,15.34,1,1,0.0
2,2019-01-28 01:42:08,2019-01-28 01:57:39,N,1,41,229,1,3.67,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0.0
2,2019-01-28 01:29:03,2019-01-28 01:32:53,N,1,75,74,2,1.03,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 01:36:44,2019-01-28 01:43:06,N,1,74,42,2,1.6,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 01:12:12,2019-01-28 01:19:10,N,1,260,226,1,1.28,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:17:32,2019-01-28 01:25:38,N,1,129,129,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-28 01:16:22,2019-01-28 01:20:56,N,1,256,256,1,0.75,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-28 01:11:51,2019-01-28 01:27:28,N,1,181,85,2,3.77,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-28 01:17:19,2019-01-28 01:23:37,N,1,82,129,1,1.09,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-28 01:40:53,2019-01-28 01:48:34,N,1,129,260,1,1.03,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-28 01:52:24,2019-01-28 01:57:33,N,1,212,248,1,0.73,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-28 01:31:31,2019-01-28 01:42:33,N,1,130,218,1,3.77,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
2,2019-01-28 01:55:01,2019-01-28 01:58:29,N,1,41,152,1,0.62,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-28 01:54:48,2019-01-28 02:04:55,N,1,61,177,1,2.08,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
1,2019-01-28 01:44:24,2019-01-28 01:54:45,N,1,82,7,1,2.3,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
1,2019-01-28 01:16:59,2019-01-28 01:32:08,N,1,42,238,1,3.0,13.0,0.5,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,0.0
1,2019-01-28 01:16:23,2019-01-28 01:24:19,N,1,82,129,1,1.3,7.5,0.5,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0.0
1,2019-01-28 01:30:22,2019-01-28 01:35:37,N,1,82,129,1,0.9,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-28 01:03:14,2019-01-28 01:06:28,N,1,95,95,1,0.73,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0.0
2,2019-01-28 01:12:11,2019-01-28 01:17:04,N,1,95,56,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:20:17,2019-01-28 01:25:07,N,1,85,71,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-28 02:01:05,2019-01-28 02:11:59,N,1,61,85,1,2.61,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-28 01:21:29,2019-01-28 01:28:05,N,1,260,83,1,0.92,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-28 01:27:09,2019-01-28 01:43:48,N,1,130,64,1,11.03,31.0,0.5,0.5,6.46,0.0,,0.30000000000000004,38.76,1,1,0.0
1,2019-01-28 01:02:05,2019-01-28 01:20:17,N,1,7,196,1,5.7,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0.0
2,2019-01-28 01:32:11,2019-01-28 01:38:15,N,1,82,56,1,1.44,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-28 01:52:43,2019-01-28 02:00:55,N,1,82,157,1,1.6400000000000001,7.5,0.5,0.5,3.0,0.0,,0.30000000000000004,11.8,1,1,0.0
2,2019-01-28 01:21:50,2019-01-28 01:23:05,N,1,42,42,2,0.45,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-28 01:19:59,2019-01-28 01:27:59,N,1,181,133,1,2.46,9.5,0.5,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0.0
2,2019-01-28 01:28:37,2019-01-28 01:34:45,N,1,130,216,1,1.78,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0.0
2,2019-01-27 19:33:19,2019-01-27 19:40:47,N,1,223,179,1,1.56,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 01:10:13,2019-01-28 01:28:55,N,1,25,37,1,4.91,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0.0
2,2019-01-28 01:31:51,2019-01-28 02:04:38,N,5,76,41,1,18.62,52.64,0.0,0.5,0.0,5.76,,0.0,58.9,1,2,0.0
2,2019-01-28 01:36:17,2019-01-28 01:45:18,N,1,25,49,1,1.59,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-28 01:20:39,2019-01-28 01:29:35,N,1,7,7,1,1.7,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-28 01:31:54,2019-01-28 01:56:58,N,1,7,37,1,5.49,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0.0
2,2019-01-28 01:35:13,2019-01-28 02:02:13,N,1,92,244,1,12.48,37.0,0.5,0.5,0.0,5.76,,0.30000000000000004,44.06,2,1,0.0
2,2019-01-28 01:27:18,2019-01-28 01:52:53,N,1,260,171,1,5.87,22.0,0.5,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0.0
2,2019-01-28 01:28:30,2019-01-28 01:43:04,N,1,61,71,2,2.74,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
1,2019-01-28 01:28:46,2019-01-28 01:41:09,N,1,66,61,1,3.1,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-28 01:21:35,2019-01-28 01:31:37,N,1,166,74,1,1.59,9.0,0.5,0.5,0.7000000000000001,0.0,,0.30000000000000004,11.0,1,1,0.0
2,2019-01-28 01:07:40,2019-01-28 01:13:44,N,1,95,135,5,1.83,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-28 01:21:21,2019-01-28 01:28:49,N,1,42,75,1,1.33,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 01:11:27,2019-01-28 01:15:02,N,1,112,112,1,0.79,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
1,2019-01-28 02:44:55,2019-01-28 02:47:13,N,1,41,166,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-28 02:01:03,2019-01-28 02:15:49,N,1,256,188,1,5.73,18.0,0.5,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0.0
2,2019-01-28 02:14:14,2019-01-28 02:31:05,N,1,25,71,1,4.93,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-28 02:52:36,2019-01-28 03:16:51,N,1,146,246,1,6.23,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0.0
1,2019-01-28 02:14:03,2019-01-28 02:23:38,N,1,146,226,1,1.5,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-28 02:31:39,2019-01-28 02:33:12,N,5,74,74,1,0.01,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0
2,2019-01-28 02:01:19,2019-01-28 02:10:35,N,1,173,70,2,1.39,8.0,0.5,0.5,1.1,0.0,,0.30000000000000004,10.4,1,1,0.0
2,2019-01-28 02:23:27,2019-01-28 02:23:37,N,5,181,181,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2,0.0
2,2019-01-28 02:25:24,2019-01-28 02:37:33,N,1,181,228,1,1.71,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
1,2019-01-28 02:36:37,2019-01-28 02:50:17,N,1,80,146,1,3.6,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
1,2019-01-28 02:59:27,2019-01-28 03:15:27,N,1,112,137,1,5.7,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-28 02:43:36,2019-01-28 02:50:12,N,1,217,37,1,1.36,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-28 02:08:23,2019-01-28 02:13:09,N,1,260,82,2,0.9500000000000001,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0.0
2,2019-01-28 02:15:29,2019-01-28 02:22:19,N,1,129,83,2,1.1,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-28 02:31:15,2019-01-28 02:35:35,N,1,226,260,2,0.9,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
