VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 18:43:23,2019-01-25 18:57:51,N,1,260,138,1,3.49,14.0,1.0,0.5,5.0,0.0,,0.30000000000000004,20.8,1,1,
1,2019-01-25 18:24:47,2019-01-25 18:35:51,N,1,260,129,1,1.5,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:29:14,2019-01-25 18:35:50,N,1,129,260,1,0.98,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 19:00:00,2019-01-25 19:08:37,N,1,82,56,1,1.27,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:04:25,2019-01-25 18:19:02,N,1,74,151,1,2.41,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 18:43:23,2019-01-25 18:48:53,N,1,41,41,1,0.72,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:56:03,2019-01-25 19:43:03,N,1,41,191,1,16.82,50.5,1.0,0.5,0.0,5.76,,0.30000000000000004,58.06,1,1,
2,2019-01-25 18:43:50,2019-01-25 19:12:20,N,1,177,188,2,3.53,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 18:13:23,2019-01-25 18:20:04,N,1,75,74,1,1.4,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 18:54:30,2019-01-25 19:08:39,N,1,74,263,1,2.09,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 18:31:00,2019-01-25 18:42:23,N,1,98,16,1,2.18,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 18:59:49,2019-01-25 19:19:45,N,5,9,197,1,7.1,23.14,0.0,0.5,0.0,0.0,,0.0,23.64,1,2,
2,2019-01-25 18:35:16,2019-01-25 18:43:23,N,1,51,51,1,1.77,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 18:55:21,2019-01-25 19:27:54,N,5,51,200,1,10.24,25.85,0.0,0.5,0.0,0.0,,0.0,26.35,1,2,
2,2019-01-25 18:41:08,2019-01-25 19:40:28,N,1,216,239,2,13.47,47.5,1.0,0.5,0.0,0.0,,0.30000000000000004,49.3,2,1,
2,2019-01-25 18:24:47,2019-01-25 18:42:41,N,1,74,116,1,2.39,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 18:47:26,2019-01-25 18:53:45,N,1,152,42,1,0.8200000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 18:53:27,2019-01-25 19:01:18,N,1,130,215,1,0.73,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 18:41:55,2019-01-25 18:48:59,N,1,223,179,1,1.01,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 18:32:31,2019-01-25 18:54:34,N,1,74,239,1,3.56,16.5,1.0,0.5,3.66,0.0,,0.30000000000000004,21.96,1,1,
2,2019-01-25 18:07:30,2019-01-25 18:15:30,N,1,166,239,1,1.72,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 18:09:54,2019-01-25 18:34:50,N,1,260,102,1,4.58,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
1,2019-01-25 18:11:42,2019-01-25 18:28:20,N,1,226,112,1,3.4,14.0,1.0,0.5,3.15,0.0,,0.30000000000000004,18.95,1,1,
1,2019-01-25 18:51:43,2019-01-25 19:03:22,N,1,260,83,1,1.5,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:57:22,2019-01-25 19:17:19,N,1,65,227,1,4.11,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,
1,2019-01-25 18:02:39,2019-01-25 18:15:15,N,1,74,42,1,1.6,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 18:15:39,2019-01-25 18:23:03,N,1,82,95,1,2.02,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:39:52,2019-01-25 19:04:29,N,1,82,130,1,5.49,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,
2,2019-01-25 18:43:49,2019-01-25 19:01:05,N,1,61,35,1,2.43,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 18:07:29,2019-01-25 18:11:14,N,1,166,152,1,1.03,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 18:20:03,2019-01-25 18:35:04,N,1,166,74,1,1.86,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 18:38:36,2019-01-25 18:48:39,N,1,74,116,1,2.01,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:58:06,2019-01-25 19:01:48,N,1,166,152,1,0.72,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 18:27:04,2019-01-25 18:29:51,N,1,83,82,1,0.25,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 18:39:04,2019-01-25 18:53:58,N,1,82,160,1,2.5,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 18:05:05,2019-01-25 18:10:07,N,1,226,226,6,0.74,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:34:19,2019-01-25 18:34:37,N,1,181,189,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 18:53:28,2019-01-25 19:05:02,N,1,181,49,1,1.16,8.5,1.0,0.5,1.03,0.0,,0.30000000000000004,13.28,1,1,
2,2019-01-25 18:28:36,2019-01-25 18:45:12,N,1,66,211,6,2.55,13.0,1.0,0.5,1.7,0.0,,0.30000000000000004,16.5,1,1,
2,2019-01-25 18:46:25,2019-01-25 19:02:59,N,1,260,173,2,1.66,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
1,2019-01-25 18:58:10,2019-01-25 19:01:29,N,1,123,123,1,0.4,4.0,1.0,0.5,0.08,0.0,,0.30000000000000004,5.88,1,1,
2,2019-01-25 18:18:08,2019-01-25 18:20:53,N,1,95,95,1,0.05,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 18:44:00,2019-01-25 19:05:57,N,1,95,92,1,3.94,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-25 18:52:18,2019-01-25 19:07:35,N,1,189,25,1,1.43,10.5,1.0,0.5,2.22,0.0,,0.30000000000000004,14.52,1,1,
2,2019-01-25 18:31:42,2019-01-25 18:37:17,N,1,75,74,2,1.36,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 18:37:51,2019-01-25 18:46:07,N,1,74,75,2,1.45,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 18:54:52,2019-01-25 19:04:23,N,1,74,166,2,1.62,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:30:03,2019-01-25 18:44:06,N,1,41,166,1,1.02,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
1,2019-01-25 18:28:04,2019-01-25 18:37:57,N,1,189,34,1,1.5,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:06:23,2019-01-25 18:49:28,N,5,180,80,1,7.44,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,1,2,
2,2019-01-25 18:12:43,2019-01-25 18:24:30,N,1,129,82,1,0.89,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:38:03,2019-01-25 18:38:23,N,1,82,82,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 18:40:07,2019-01-25 18:47:14,N,1,82,129,1,0.76,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
1,2019-01-25 18:06:02,2019-01-25 19:06:30,N,1,129,85,1,16.9,55.0,1.0,0.5,0.0,0.0,,0.30000000000000004,56.8,1,1,
2,2019-01-25 18:16:05,2019-01-25 18:26:58,N,1,260,146,1,1.95,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 18:39:31,2019-01-25 18:50:14,N,1,260,129,1,1.66,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:51:49,2019-01-25 18:57:55,N,1,198,198,1,0.43,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 18:09:38,2019-01-25 18:18:30,N,1,75,263,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 18:47:58,2019-01-25 19:43:21,N,1,74,188,1,17.04,51.5,1.0,0.5,0.0,5.76,,0.30000000000000004,59.06,1,1,
2,2019-01-25 18:31:15,2019-01-25 18:42:29,N,1,66,65,2,1.16,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
1,2019-01-25 18:00:59,2019-01-25 18:25:02,N,1,244,151,1,4.7,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
1,2019-01-25 18:35:45,2019-01-25 18:44:19,N,1,166,41,1,1.1,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-25 18:59:18,2019-01-25 19:03:41,N,1,166,116,1,0.9,5.5,1.0,0.5,5.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 18:25:56,2019-01-25 18:39:48,N,1,7,223,1,2.01,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 18:12:40,2019-01-25 18:38:18,N,1,85,225,1,4.35,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 18:37:46,2019-01-25 19:09:49,N,5,228,149,1,6.64,32.42,0.0,0.5,0.0,0.0,,0.0,32.92,1,2,
2,2019-01-25 18:02:00,2019-01-25 18:31:03,N,5,83,92,1,6.78,22.43,0.0,0.5,0.0,0.0,,0.0,22.93,1,2,
2,2019-01-25 18:16:42,2019-01-25 18:32:09,N,1,20,136,1,1.66,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 18:35:14,2019-01-25 18:52:33,N,1,235,127,1,1.51,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 18:29:57,2019-01-25 19:18:35,N,5,14,168,1,18.36,61.13,0.0,0.5,0.0,0.0,,0.0,61.63,1,2,
2,2019-01-25 17:58:25,2019-01-25 18:17:24,N,1,82,129,1,1.66,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 18:57:50,2019-01-25 19:10:43,N,1,82,173,1,1.32,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 18:33:00,2019-01-25 18:50:48,N,1,15,252,1,1.17,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 18:08:33,2019-01-25 18:19:02,N,1,223,138,1,2.82,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 18:27:34,2019-01-25 18:44:45,N,1,179,145,1,2.47,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
1,2019-01-25 18:15:46,2019-01-25 18:25:37,N,1,7,7,1,1.3,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:05:52,2019-01-25 18:15:00,N,1,179,179,5,0.96,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 18:11:23,2019-01-25 18:45:31,N,1,7,170,1,3.98,21.0,1.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-25 18:30:33,2019-01-25 18:39:40,N,1,7,260,1,1.49,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:42:04,2019-01-25 18:51:27,N,1,260,157,1,1.4,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 18:21:54,2019-01-25 18:30:03,N,1,75,263,1,0.79,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:41:39,2019-01-25 18:43:59,N,1,75,75,1,0.44,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 18:03:54,2019-01-25 18:34:43,N,5,108,67,1,4.48,15.66,0.0,0.5,0.0,0.0,,0.0,16.16,1,2,
2,2019-01-25 18:29:05,2019-01-25 18:47:06,N,1,97,181,1,1.94,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 18:53:32,2019-01-25 19:00:43,N,1,40,195,1,1.3800000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-25 18:41:24,2019-01-25 18:47:44,N,1,166,151,1,0.9,6.5,1.0,0.5,3.2,0.0,,0.30000000000000004,11.5,1,1,
2,2019-01-25 16:47:58,2019-01-25 16:58:54,N,1,179,138,1,3.01,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 17:17:03,2019-01-26 16:25:36,N,1,179,7,1,0.68,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 18:21:24,2019-01-25 18:40:12,N,1,166,246,1,4.69,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,
2,2019-01-25 18:12:02,2019-01-25 18:40:39,N,1,244,151,1,4.05,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-25 18:02:51,2019-01-25 18:28:41,N,1,92,175,1,6.66,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-25 18:04:30,2019-01-25 18:16:39,N,1,7,179,1,1.45,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:21:21,2019-01-25 18:43:07,N,1,179,7,1,3.2,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 18:10:40,2019-01-25 18:45:33,N,1,244,263,5,6.53,26.5,1.0,0.5,1.75,0.0,,0.30000000000000004,30.05,1,1,
2,2019-01-25 18:11:45,2019-01-25 19:10:43,N,5,146,38,1,18.17,49.6,0.0,0.5,0.0,0.0,,0.0,50.1,1,2,
2,2019-01-25 18:22:27,2019-01-25 18:50:27,N,1,255,160,2,5.85,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-25 18:10:25,2019-01-25 18:33:02,N,1,191,215,1,3.82,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 18:19:07,2019-01-25 18:45:12,N,1,75,162,1,2.82,17.5,1.0,0.5,4.82,0.0,,0.30000000000000004,24.12,1,1,
2,2019-01-25 18:58:31,2019-01-25 19:06:43,N,1,75,263,1,1.13,7.0,1.0,0.5,2.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 18:22:20,2019-01-25 18:35:45,N,1,25,181,1,0.85,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 18:14:04,2019-01-25 18:24:17,N,1,166,244,1,2.27,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 18:30:26,2019-01-25 18:47:39,N,1,244,166,1,2.95,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 18:57:25,2019-01-25 19:11:11,N,1,166,239,1,2.14,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
1,2019-01-25 18:04:49,2019-01-25 18:14:02,N,1,74,41,1,1.0,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
2,2019-01-25 18:04:44,2019-01-25 18:10:09,N,1,75,74,1,1.28,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 18:39:36,2019-01-25 19:00:32,N,1,74,238,1,2.77,15.0,1.0,0.5,1.68,0.0,,0.30000000000000004,18.48,1,1,
1,2019-01-25 18:11:42,2019-01-25 18:33:56,N,1,152,48,1,6.2,22.0,1.0,0.5,4.75,0.0,,0.30000000000000004,28.55,1,1,
2,2019-01-25 18:31:43,2019-01-25 18:51:50,N,1,70,179,1,3.24,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 18:15:03,2019-01-25 18:44:12,N,1,66,181,1,2.65,18.0,1.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-25 18:57:41,2019-01-25 19:08:02,N,1,181,181,1,1.3,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:44:09,2019-01-25 19:25:27,N,1,244,231,1,9.44,35.0,1.0,0.5,5.0,0.0,,0.30000000000000004,41.8,1,1,
2,2019-01-25 18:12:23,2019-01-25 18:26:25,N,1,66,256,1,2.96,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 18:50:10,2019-01-25 19:20:12,N,1,66,43,1,9.76,30.5,1.0,0.5,5.0,0.0,,0.30000000000000004,37.3,1,1,
1,2019-01-25 18:15:42,2019-01-25 18:22:13,N,1,82,82,1,0.6000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 18:31:04,2019-01-25 18:39:22,N,1,82,56,1,1.0,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:22:36,2019-01-25 18:26:24,N,1,97,97,1,0.9,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 18:39:27,2019-01-25 18:54:58,N,1,65,188,1,2.54,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 18:18:33,2019-01-25 18:36:13,N,1,74,116,2,2.55,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-25 18:17:29,2019-01-25 18:17:33,N,5,76,76,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,2,2,
2,2019-01-25 18:40:22,2019-01-25 19:00:09,N,5,247,244,1,2.29,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,
2,2019-01-25 18:37:57,2019-01-25 19:45:03,N,1,248,205,1,22.65,68.5,1.0,0.5,0.0,5.76,,0.30000000000000004,76.06,1,1,
2,2019-01-25 18:12:42,2019-01-25 18:28:09,N,1,7,260,1,1.96,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 18:39:20,2019-01-25 18:47:17,N,1,7,179,1,1.39,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:11:55,2019-01-25 18:19:15,N,1,41,74,1,0.62,6.0,1.0,0.5,0.78,0.0,,0.30000000000000004,8.58,1,1,
2,2019-01-25 18:37:40,2019-01-25 18:54:49,N,1,35,61,1,3.19,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 18:21:54,2019-01-25 18:24:39,N,1,42,74,1,0.41000000000000003,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 18:20:58,2019-01-25 18:26:27,N,1,7,179,1,0.91,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 18:46:29,2019-01-25 18:51:53,N,1,7,179,1,0.71,5.5,1.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
2,2019-01-25 17:41:54,2019-01-25 17:48:18,N,1,75,236,1,0.81,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 18:24:11,2019-01-25 18:26:47,N,1,134,28,1,0.48,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 18:34:27,2019-01-25 18:37:41,N,1,134,134,1,0.78,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 18:49:28,2019-01-25 18:52:11,N,1,134,135,1,1.04,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 18:29:59,2019-01-25 18:50:21,N,1,92,9,1,2.72,14.5,1.0,0.5,4.89,0.0,,0.30000000000000004,21.19,1,1,
2,2019-01-25 17:56:52,2019-01-25 19:04:54,N,1,65,86,1,27.56,78.0,1.0,0.5,0.0,2.16,,0.30000000000000004,81.96,1,1,
2,2019-01-25 18:24:57,2019-01-25 18:36:43,N,1,41,236,1,2.26,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-25 18:37:30,2019-01-25 18:42:46,N,1,7,226,1,0.66,5.0,1.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-25 18:54:08,2019-01-25 18:57:51,N,1,7,7,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 18:12:53,2019-01-25 18:18:53,N,1,210,210,1,0.9400000000000001,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-25 19:05:52,2019-01-25 19:12:43,N,1,7,179,1,0.91,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 18:26:46,2019-01-25 18:43:43,N,1,166,236,1,2.93,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 18:13:21,2019-01-25 18:25:49,N,1,181,228,1,2.81,11.5,1.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-25 18:57:59,2019-01-25 19:09:19,N,1,181,49,1,0.96,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 18:11:24,2019-01-25 18:38:21,N,1,25,17,1,3.26,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
2,2019-01-25 18:34:04,2019-01-25 18:42:56,N,1,97,25,1,1.01,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:59:33,2019-01-25 19:11:26,N,1,181,89,1,2.82,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 18:04:06,2019-01-25 18:24:52,N,1,42,42,1,2.48,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 18:10:44,2019-01-25 18:19:37,N,1,75,41,1,1.58,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:27:18,2019-01-25 19:00:19,N,1,41,90,1,6.78,27.0,1.0,0.5,5.76,0.0,,0.30000000000000004,34.56,1,1,
2,2019-01-25 18:13:17,2019-01-25 18:23:16,N,1,41,116,1,1.8,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:33:09,2019-01-25 18:44:37,N,1,116,41,1,1.6,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 18:53:36,2019-01-25 19:04:36,N,1,74,42,1,2.17,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
1,2019-01-25 18:20:06,2019-01-25 18:35:27,N,1,74,236,1,2.2,12.0,1.0,0.5,2.75,0.0,,0.30000000000000004,16.55,1,1,
1,2019-01-25 18:46:13,2019-01-25 18:59:18,N,1,74,151,1,2.1,10.5,1.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 18:14:36,2019-01-25 18:37:09,N,1,97,61,1,3.16,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 18:40:56,2019-01-25 18:57:41,N,1,95,258,1,2.93,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-25 18:09:53,2019-01-25 18:22:56,N,1,7,129,1,2.75,11.5,1.0,0.5,3.99,0.0,,0.30000000000000004,17.29,1,1,
2,2019-01-25 18:20:35,2019-01-25 18:36:40,N,1,82,226,1,2.72,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 18:54:31,2019-01-25 18:58:33,N,1,260,260,1,0.65,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 18:50:44,2019-01-25 19:02:25,N,1,7,223,1,1.37,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 18:02:56,2019-01-25 18:34:40,N,1,166,140,1,4.52,21.5,1.0,0.5,4.66,0.0,,0.30000000000000004,27.96,1,1,
2,2019-01-25 19:11:58,2019-01-25 19:39:30,N,1,244,151,1,3.89,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-25 18:08:37,2019-01-25 18:17:34,N,1,95,95,1,0.96,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 18:06:51,2019-01-25 18:24:41,N,1,244,24,1,3.37,14.5,1.0,0.5,3.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 18:01:14,2019-01-25 18:10:45,N,1,41,151,1,1.3,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 18:06:46,2019-01-25 18:14:10,N,1,41,41,1,0.84,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 18:17:19,2019-01-25 18:22:55,N,1,41,41,1,0.93,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:25:54,2019-01-25 18:27:05,N,1,41,42,1,0.23,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 18:52:49,2019-01-25 19:03:46,N,1,74,236,1,1.56,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 18:22:19,2019-01-25 18:27:21,N,1,95,95,1,0.64,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 18:59:48,2019-01-25 19:06:48,N,1,95,196,1,1.05,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 18:39:18,2019-01-25 18:44:44,N,1,74,42,2,0.6900000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
