VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 02:41:58,2019-01-24 03:06:55,N,1,35,226,1,14.11,39.0,0.5,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-24 02:14:06,2019-01-24 02:25:39,N,1,256,36,1,2.89,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 02:13:47,2019-01-24 02:22:34,N,1,82,173,1,1.55,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,
2,2019-01-24 02:31:50,2019-01-24 02:54:07,N,1,61,76,1,5.7,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-24 02:02:48,2019-01-24 02:08:00,N,1,82,82,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 02:39:47,2019-01-24 02:48:48,N,1,36,17,1,1.49,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 02:51:10,2019-01-24 02:58:45,N,1,129,129,2,1.56,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 02:24:01,2019-01-24 02:38:32,N,1,255,82,1,6.74,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-24 02:33:53,2019-01-24 02:41:14,N,1,116,244,1,1.99,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 02:08:30,2019-01-24 02:20:35,N,1,82,129,1,1.95,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 02:25:33,2019-01-24 02:38:24,N,1,129,56,1,2.47,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-24 02:07:14,2019-01-24 02:14:42,N,1,130,10,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,3,1,
1,2019-01-24 02:18:35,2019-01-24 02:20:46,N,1,10,10,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 02:05:39,2019-01-24 02:17:11,N,1,61,37,1,2.49,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
1,2019-01-24 02:18:55,2019-01-24 02:41:23,N,1,61,90,1,6.9,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-24 02:10:25,2019-01-24 02:26:07,N,1,92,193,1,7.06,21.5,0.5,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-24 02:05:56,2019-01-24 02:13:21,N,1,82,173,3,1.05,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 02:15:26,2019-01-24 02:23:10,N,1,82,82,1,1.01,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 02:19:31,2019-01-24 02:26:49,N,1,82,82,2,0.97,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
1,2019-01-24 02:27:20,2019-01-24 02:34:12,N,1,260,226,1,1.0,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-24 02:22:31,2019-01-24 02:38:18,N,1,7,237,6,4.61,16.0,0.5,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-24 02:48:20,2019-01-24 02:52:54,N,1,75,74,6,1.43,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 02:19:52,2019-01-24 02:28:44,N,1,129,129,2,2.9,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 02:59:44,2019-01-24 03:16:11,N,1,166,48,1,4.05,15.0,0.5,0.5,1.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-24 02:14:59,2019-01-24 02:26:26,N,1,179,226,5,2.78,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 01:55:37,2019-01-24 02:04:59,N,1,129,157,1,2.04,9.5,0.5,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 02:41:55,2019-01-24 02:49:18,N,1,25,49,1,1.61,7.5,0.5,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-24 02:25:12,2019-01-24 03:00:01,N,1,61,197,1,8.91,30.5,0.5,0.5,0.0,0.0,,0.30000000000000004,31.8,1,1,
2,2019-01-24 02:18:16,2019-01-24 02:28:46,N,1,82,70,4,2.05,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 02:50:01,2019-01-24 02:53:00,N,1,82,129,4,0.8,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 03:01:44,2019-01-24 03:05:41,N,1,129,129,4,1.04,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 02:58:19,2019-01-24 03:00:34,N,1,72,39,1,0.6000000000000001,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 02:57:11,2019-01-24 03:00:56,N,1,223,223,1,0.84,5.0,0.5,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-24 02:22:28,2019-01-24 02:24:58,N,1,42,42,1,0.54,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 02:39:36,2019-01-24 02:46:02,N,1,127,94,1,1.54,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 02:04:05,2019-01-24 02:13:01,N,1,92,252,1,2.32,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 02:07:40,2019-01-24 02:16:21,N,1,181,61,1,1.79,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 02:01:27,2019-01-24 02:11:22,N,1,226,260,1,1.22,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-24 02:08:07,2019-01-24 02:13:16,N,1,127,241,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 02:44:26,2019-01-24 02:49:18,N,1,127,243,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 02:02:23,2019-01-24 02:27:40,N,1,173,223,3,6.7,24.0,0.5,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
2,2019-01-24 03:32:39,2019-01-24 03:48:37,N,1,65,61,1,2.84,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
1,2019-01-24 03:38:14,2019-01-24 03:48:42,N,1,223,129,1,3.1,12.0,0.5,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-24 03:18:48,2019-01-24 03:20:37,N,1,146,7,1,0.45,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 03:18:59,2019-01-24 03:31:25,N,1,66,90,1,3.87,13.5,0.5,0.5,2.22,0.0,,0.30000000000000004,18.97,1,1,
1,2019-01-24 03:43:53,2019-01-24 03:54:02,N,1,25,231,1,2.6,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 03:18:44,2019-01-24 03:18:44,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 03:38:54,2019-01-24 03:45:10,N,1,74,141,1,2.57,8.5,0.5,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-24 03:27:52,2019-01-24 03:30:02,N,1,41,41,1,0.33,3.5,0.5,0.5,0.8,0.0,,0.30000000000000004,5.6,1,1,
2,2019-01-24 03:32:32,2019-01-24 03:48:26,N,1,41,138,1,7.36,22.0,0.5,0.5,0.0,5.76,,0.30000000000000004,29.06,2,1,
2,2019-01-24 03:33:52,2019-01-24 03:46:56,N,1,129,92,1,4.11,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-24 03:45:00,2019-01-24 04:19:15,N,1,38,137,1,17.03,48.0,0.5,0.5,0.0,5.76,,0.30000000000000004,55.06,1,1,
2,2019-01-24 03:27:26,2019-01-24 03:47:37,N,1,129,168,1,7.39,24.0,0.5,0.5,0.0,5.76,,0.30000000000000004,31.06,2,1,
2,2019-01-24 03:25:42,2019-01-24 03:33:35,N,1,82,138,1,3.63,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-24 03:07:39,2019-01-24 03:15:12,N,1,260,82,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 03:46:32,2019-01-24 03:52:05,N,1,7,7,1,1.13,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 03:59:58,2019-01-24 04:07:57,N,1,92,9,1,2.13,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 03:09:14,2019-01-24 03:30:24,N,1,256,63,1,5.43,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-24 02:57:34,2019-01-24 03:02:58,N,1,75,74,1,1.33,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 03:11:21,2019-01-24 03:11:26,N,1,75,75,1,0.02,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 03:56:18,2019-01-24 04:01:42,N,1,255,256,1,0.64,-5.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-6.8,3,1,
2,2019-01-24 03:56:18,2019-01-24 04:01:42,N,1,255,256,1,0.64,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 03:55:15,2019-01-24 04:08:54,N,1,129,134,1,8.0,24.0,0.5,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
2,2019-01-24 03:37:53,2019-01-24 03:43:28,N,1,7,7,2,1.16,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 03:05:35,2019-01-24 03:09:20,N,1,244,116,2,0.98,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 03:55:39,2019-01-24 04:16:44,N,1,255,77,1,5.16,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-24 03:20:46,2019-01-24 03:28:01,N,1,223,7,1,1.56,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-24 03:13:51,2019-01-24 03:21:44,N,1,129,83,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-24 03:24:19,2019-01-24 03:32:50,N,1,145,7,1,2.5,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 03:48:35,2019-01-24 04:05:11,N,1,61,180,1,5.47,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,
2,2019-01-24 03:53:46,2019-01-24 03:58:14,N,1,134,134,1,1.08,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 03:44:19,2019-01-24 03:48:48,N,1,244,244,1,0.72,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:38:16,2019-01-24 03:44:04,N,1,49,65,1,1.36,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 03:06:40,2019-01-24 03:08:18,N,5,171,171,1,0.0,18.0,0.0,0.0,4.5,0.0,,0.0,22.5,1,2,
2,2019-01-24 03:52:53,2019-01-24 04:16:34,N,5,223,231,1,11.85,37.94,0.0,0.5,0.0,0.0,,0.0,38.44,1,2,
1,2019-01-24 03:44:02,2019-01-24 03:55:03,N,1,256,157,1,2.9,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 03:10:37,2019-01-24 03:17:20,N,4,244,265,3,3.81,18.0,0.5,0.5,0.0,10.5,,0.30000000000000004,29.8,2,1,
2,2019-01-24 03:25:05,2019-01-24 03:44:28,N,1,244,164,1,8.2,25.0,0.5,0.5,1.0,0.0,,0.30000000000000004,27.3,1,1,
1,2019-01-24 03:27:04,2019-01-24 03:35:05,N,1,82,56,2,1.4,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-24 03:47:58,2019-01-24 03:52:33,N,1,129,82,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 03:59:45,2019-01-24 04:07:25,N,1,82,70,1,1.5,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 01:20:29,2019-01-25 00:29:59,N,1,82,56,5,1.76,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 03:37:25,2019-01-24 03:41:46,N,1,7,7,1,1.33,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 03:52:52,2019-01-24 04:10:21,N,1,7,82,1,4.4,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-24 04:03:08,2019-01-24 04:08:12,N,1,129,129,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 03:55:17,2019-01-24 04:08:07,N,1,129,173,1,2.4,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 02:26:54,2019-01-24 02:29:58,N,1,255,256,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 03:42:29,2019-01-24 03:46:38,N,1,112,80,1,0.79,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:49:19,2019-01-24 04:00:29,N,1,255,17,1,2.97,11.0,0.5,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,
2,2019-01-24 03:58:47,2019-01-24 03:59:40,N,1,260,260,1,0.13,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 03:33:27,2019-01-24 03:48:14,N,1,129,175,1,8.02,23.0,0.5,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
2,2019-01-24 03:38:39,2019-01-24 03:47:01,N,1,83,196,1,2.04,8.5,0.5,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 03:51:44,2019-01-24 04:05:47,N,1,129,146,2,3.06,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-24 03:56:59,2019-01-24 03:59:12,N,1,166,42,1,0.52,4.0,0.5,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,
2,2019-01-24 03:46:21,2019-01-24 04:01:38,N,1,80,223,1,6.13,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-24 03:12:58,2019-01-24 03:17:47,N,1,255,112,1,1.05,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 03:18:29,2019-01-24 03:19:59,N,1,129,82,1,0.4,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 03:16:51,2019-01-24 03:20:53,N,1,82,82,2,0.6900000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:54:47,2019-01-24 04:03:54,N,1,129,56,2,2.03,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 04:15:46,2019-01-24 04:19:09,N,1,256,255,5,0.73,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 04:30:41,2019-01-24 04:31:04,N,5,255,255,1,0.29,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,1,2,
1,2019-01-24 03:02:43,2019-01-24 03:15:51,N,1,95,215,1,4.7,15.0,0.5,0.5,2.0,0.0,,0.30000000000000004,18.3,1,1,
1,2019-01-24 03:36:43,2019-01-24 03:44:35,N,1,95,134,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,3,1,
2,2019-01-24 03:06:55,2019-01-24 03:14:04,N,1,82,82,1,1.39,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-24 03:48:53,2019-01-24 04:02:41,N,1,260,82,1,2.02,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 03:18:30,2019-01-24 03:27:25,N,1,95,258,1,2.77,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 03:57:23,2019-01-24 04:05:17,N,1,95,135,1,2.43,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-24 03:39:09,2019-01-24 03:44:16,N,5,226,226,2,1.18,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,1,2,
2,2019-01-24 03:30:41,2019-01-24 03:32:50,N,1,61,225,1,0.65,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-24 03:09:58,2019-01-24 03:24:27,N,1,95,82,1,3.6,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-24 03:54:12,2019-01-24 04:15:48,N,5,167,231,1,11.25,34.81,0.0,0.5,0.0,0.0,,0.0,35.31,1,2,
2,2019-01-24 03:13:18,2019-01-24 03:23:25,N,1,25,188,2,2.67,10.5,0.5,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,
2,2019-01-24 03:38:14,2019-01-24 03:42:12,N,1,97,25,2,0.74,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:30:39,2019-01-24 03:35:00,N,1,260,83,2,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:10:14,2019-01-24 03:43:14,N,1,82,173,2,2.46,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-24 03:03:26,2019-01-24 03:16:23,N,1,260,160,1,2.7,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 03:43:04,2019-01-24 03:54:11,N,1,260,179,1,2.43,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
1,2019-01-24 03:43:04,2019-01-24 04:25:18,Y,4,112,265,1,26.7,103.0,0.5,0.5,0.0,0.0,,0.30000000000000004,104.3,2,1,
1,2019-01-24 03:55:31,2019-01-24 04:09:41,N,1,129,82,1,2.6,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 03:10:37,2019-01-24 03:10:42,N,2,41,41,5,0.0,-52.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-52.8,2,1,
2,2019-01-24 03:10:37,2019-01-24 03:10:42,N,2,41,41,5,0.0,52.0,0.0,0.5,0.0,0.0,,0.30000000000000004,52.8,2,1,
2,2019-01-24 03:12:18,2019-01-24 03:17:57,N,1,41,41,5,0.74,5.5,0.5,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,
2,2019-01-24 03:23:21,2019-01-24 03:24:14,N,1,82,82,1,0.04,-2.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,3,1,
2,2019-01-24 03:23:21,2019-01-24 03:24:14,N,1,82,82,1,0.04,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 03:12:03,2019-01-24 03:18:43,N,1,36,37,1,1.29,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 03:12:07,2019-01-24 03:20:03,N,1,82,129,3,1.37,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
1,2019-01-24 03:50:54,2019-01-24 04:00:28,N,1,129,82,1,1.9000000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-24 03:36:32,2019-01-24 03:44:44,N,1,129,173,1,1.9000000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 03:19:01,2019-01-24 03:22:50,N,1,82,83,1,1.03,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-24 03:35:17,2019-01-24 03:54:33,N,1,65,21,1,7.9,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-24 03:31:37,2019-01-24 03:32:46,N,1,129,260,1,0.28,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 03:53:24,2019-01-24 03:56:38,N,1,260,83,1,0.68,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-24 03:02:37,2019-01-24 03:06:45,Y,1,65,97,1,0.7000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:06:29,2019-01-24 03:18:47,N,1,129,226,3,1.56,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 03:41:14,2019-01-24 03:53:07,N,1,129,56,2,2.42,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 03:58:39,2019-01-24 04:02:31,N,1,179,179,6,0.71,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 04:02:37,2019-01-24 04:22:20,N,1,82,37,2,5.8,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-24 03:17:16,2019-01-24 03:25:22,N,1,179,260,5,2.73,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 02:25:38,2019-01-24 02:30:30,N,1,82,129,1,0.8,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 03:16:06,2019-01-24 03:20:12,N,1,129,129,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 03:21:56,2019-01-24 03:29:18,N,1,260,7,1,2.33,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 03:57:17,2019-01-24 04:01:04,N,1,82,129,1,0.67,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-24 03:48:38,2019-01-24 03:58:25,N,1,116,169,1,3.6,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 03:13:30,2019-01-24 03:16:01,N,1,10,10,1,0.33,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 04:01:10,2019-01-24 04:06:33,N,1,129,129,4,1.16,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-24 03:49:20,2019-01-24 03:49:24,N,5,92,92,1,0.0,10.0,0.0,0.0,1.0,0.0,,0.0,11.0,1,2,
2,2019-01-24 03:00:15,2019-01-24 03:06:18,N,1,42,166,1,1.13,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 03:12:26,2019-01-24 03:21:35,N,1,41,239,1,2.33,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 03:37:29,2019-01-24 03:44:22,N,1,127,243,1,1.22,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 03:05:01,2019-01-24 03:05:16,N,1,89,89,1,0.03,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 03:13:30,2019-01-24 03:17:55,N,1,80,112,1,1.15,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
1,2019-01-24 03:18:02,2019-01-24 03:22:08,N,1,82,129,3,0.9,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
1,2019-01-24 03:29:35,2019-01-24 03:45:53,N,1,129,36,3,3.6,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-24 04:23:24,2019-01-24 04:32:24,N,1,80,112,1,1.79,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
1,2019-01-24 04:29:04,2019-01-24 04:37:55,N,1,7,82,1,3.3,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-24 04:30:13,2019-01-24 04:38:50,N,1,75,237,1,2.58,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 04:35:37,2019-01-24 04:55:38,N,1,77,132,5,9.29,28.0,0.5,0.5,0.0,0.0,,0.30000000000000004,29.3,1,1,
2,2019-01-24 04:16:48,2019-01-24 04:48:48,N,1,43,62,1,13.33,41.0,0.5,0.5,0.0,0.0,,0.30000000000000004,42.3,2,1,
2,2019-01-24 04:20:37,2019-01-24 04:25:11,N,1,260,129,1,1.2,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-24 04:30:36,2019-01-24 04:37:11,N,1,82,138,1,3.09,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-24 04:25:45,2019-01-24 04:30:06,N,1,83,82,1,0.77,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-24 04:21:31,2019-01-24 04:46:30,N,5,171,162,1,10.6,32.0,0.0,0.5,0.0,0.0,,0.0,32.5,1,2,
2,2019-01-24 04:26:31,2019-01-24 04:39:42,N,5,243,263,1,6.45,19.19,0.0,0.5,0.0,0.0,,0.0,19.69,1,2,
2,2019-01-24 04:30:15,2019-01-24 04:49:16,N,1,7,45,1,8.52,26.0,0.5,0.5,0.0,0.0,,0.30000000000000004,27.3,2,1,
1,2019-01-24 04:40:25,2019-01-24 05:27:40,N,5,74,45,1,8.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2,
2,2019-01-24 04:36:28,2019-01-24 04:47:34,N,1,74,170,1,4.38,13.5,0.5,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,
1,2019-01-24 04:23:59,2019-01-24 04:39:00,N,1,7,7,1,1.6,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,3,1,
2,2019-01-24 04:37:54,2019-01-24 04:40:11,N,1,116,244,1,0.51,4.0,0.5,0.5,1.59,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-24 04:15:29,2019-01-24 04:45:02,N,1,112,212,1,11.64,35.5,0.5,0.5,0.0,0.0,,0.30000000000000004,36.8,2,1,
2,2019-01-24 04:56:31,2019-01-24 05:21:26,N,5,220,137,1,12.76,37.15,0.0,0.5,0.0,0.0,,0.0,37.65,1,2,
2,2019-01-24 04:01:12,2019-01-24 04:08:46,N,1,80,65,2,3.24,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
