VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 16:29:37,2019-01-31 16:43:15,N,1,181,189,1,1.65,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 16:56:29,2019-01-31 17:11:48,N,1,97,112,1,4.33,15.5,1.0,0.5,4.32,0.0,,0.30000000000000004,21.62,1,1,0
2,2019-01-31 16:04:26,2019-01-31 16:08:15,N,1,95,95,3,0.78,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 16:31:16,2019-01-31 16:42:14,N,1,130,10,1,1.83,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:51:55,2019-01-31 17:02:56,N,1,130,10,1,1.94,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-31 16:53:17,2019-01-31 17:32:08,N,5,25,168,1,12.32,38.02,0.0,0.5,0.0,0.0,,0.0,38.52,1,2,0
2,2019-01-31 16:04:10,2019-01-31 16:37:53,N,5,197,254,1,15.65,46.61,0.0,0.5,0.0,5.76,,0.0,52.87,1,2,0
2,2019-01-31 16:17:16,2019-01-31 16:31:46,N,1,159,42,1,1.48,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 16:44:51,2019-01-31 16:52:28,N,1,42,247,1,1.41,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 15:57:27,2019-01-31 16:05:42,N,1,82,129,1,2.58,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 16:07:11,2019-01-31 16:12:54,N,1,129,129,1,0.9500000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 16:36:03,2019-01-31 16:48:25,N,1,82,160,1,2.2,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-31 16:13:13,2019-01-31 16:30:07,N,1,95,82,5,1.75,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-31 17:00:11,2019-01-31 17:10:56,N,1,95,196,5,0.93,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
1,2019-01-31 16:20:43,2019-01-31 16:24:40,N,1,25,25,1,0.5,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
1,2019-01-31 16:50:55,2019-01-31 17:07:10,N,1,33,79,3,3.2,14.0,1.0,0.5,4.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-31 16:52:43,2019-01-31 17:01:14,N,1,61,61,1,1.11,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-31 16:23:19,2019-01-31 16:29:47,N,1,116,42,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-31 16:43:45,2019-01-31 16:50:01,N,1,74,41,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 16:55:00,2019-01-31 17:01:38,Y,1,41,42,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,4,1,0
1,2019-01-31 16:25:14,2019-01-31 16:38:26,N,1,75,42,0,2.5,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 16:36:39,2019-01-31 16:51:16,N,1,260,70,1,2.35,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
1,2019-01-31 16:05:18,2019-01-31 16:16:42,N,1,74,75,1,1.4,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:23:38,2019-01-31 16:31:20,N,1,255,112,1,1.58,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 16:48:44,2019-01-31 16:52:01,N,1,255,255,1,0.62,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 16:55:51,2019-01-31 17:02:31,N,1,255,256,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:07:45,2019-01-31 16:28:24,N,1,82,7,1,2.83,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
1,2019-01-31 16:28:56,2019-01-31 16:34:03,N,1,41,42,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:51:05,2019-01-31 17:05:22,N,1,74,116,1,2.26,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-31 16:45:33,2019-01-31 17:42:53,N,1,216,166,1,15.8,53.5,1.0,0.5,0.0,5.76,,0.30000000000000004,61.06,1,1,0
2,2019-01-31 16:40:01,2019-01-31 17:11:58,N,5,49,76,1,6.3,25.41,0.0,0.5,0.0,0.0,,0.0,25.91,1,2,0
2,2019-01-31 16:48:42,2019-01-31 16:52:23,N,5,254,254,1,0.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1,2,0
2,2019-01-31 16:30:43,2019-01-31 16:59:23,N,1,260,138,2,3.21,18.5,1.0,0.5,3.7,0.0,,0.30000000000000004,24.0,1,1,0
2,2019-01-31 16:24:22,2019-01-31 16:28:45,N,1,82,129,1,0.55,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-31 16:36:59,2019-01-31 17:16:20,N,1,82,138,1,3.6,24.0,1.0,0.5,5.16,0.0,,0.30000000000000004,30.96,1,1,0
2,2019-01-31 16:49:39,2019-01-31 17:01:39,N,1,74,166,1,1.7,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 16:01:57,2019-01-31 16:26:24,N,1,18,69,1,3.48,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,0
2,2019-01-31 16:51:03,2019-01-31 17:03:33,N,1,159,168,1,1.84,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 16:29:33,2019-01-31 16:38:55,N,1,52,181,1,1.6400000000000001,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:15:17,2019-01-31 16:19:05,N,1,74,74,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 16:57:41,2019-01-31 17:02:22,N,1,74,42,1,0.78,5.0,1.0,0.5,0.2,0.0,,0.30000000000000004,7.0,1,1,0
2,2019-01-31 16:11:41,2019-01-31 16:33:35,N,1,26,178,1,2.45,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 16:30:49,2019-01-31 17:15:40,N,5,61,116,1,14.25,46.7,0.0,0.5,0.0,5.76,,0.0,52.96,1,2,0
2,2019-01-31 16:44:35,2019-01-31 16:51:03,N,1,61,17,1,1.33,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 16:44:35,2019-01-31 16:52:34,N,1,7,7,1,1.07,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:32:58,2019-01-31 16:45:09,N,1,193,226,1,2.4,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 16:51:07,2019-01-31 16:54:20,N,1,226,226,1,0.56,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 16:56:52,2019-01-31 17:28:04,N,1,28,82,1,5.28,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,2,1,0
2,2019-01-31 16:19:54,2019-01-31 17:20:25,N,5,82,163,1,8.24,50.0,0.0,0.0,10.0,0.0,,0.0,60.0,1,2,0
2,2019-01-31 16:58:57,2019-01-31 17:21:47,N,1,97,188,1,2.62,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-31 16:57:51,2019-01-31 17:17:37,N,1,11,22,1,2.81,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 17:00:02,2019-01-31 18:19:43,N,1,89,254,1,30.41,85.5,1.0,0.5,0.0,5.76,,0.30000000000000004,93.06,1,1,0
1,2019-01-31 16:08:13,2019-01-31 16:51:04,N,1,197,42,1,14.7,45.5,1.0,0.5,0.0,5.76,,0.30000000000000004,53.06,1,1,0
2,2019-01-31 16:15:12,2019-01-31 16:47:56,N,5,80,70,1,7.93,25.73,0.0,0.5,0.0,0.0,,0.0,26.23,1,2,0
2,2019-01-31 16:39:32,2019-01-31 16:45:37,N,1,75,236,1,0.97,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
1,2019-01-31 16:00:36,2019-01-31 16:11:52,N,1,75,166,1,1.8,9.5,1.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,0
1,2019-01-31 16:14:04,2019-01-31 16:19:53,N,1,166,166,1,0.6000000000000001,5.5,1.0,0.5,1.8,0.0,,0.30000000000000004,9.1,1,1,0
1,2019-01-31 16:43:36,2019-01-31 16:48:00,N,1,75,75,1,0.4,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
1,2019-01-31 16:50:42,2019-01-31 16:56:40,N,1,75,236,1,0.7000000000000001,5.5,1.0,0.5,0.73,0.0,,0.30000000000000004,8.03,1,1,0
2,2019-01-31 16:23:47,2019-01-31 16:30:30,N,1,100,161,1,0.99,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:33:13,2019-01-31 16:41:00,N,1,161,170,1,0.67,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-31 16:46:23,2019-01-31 17:01:47,N,1,164,79,1,2.52,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
2,2019-01-31 16:21:28,2019-01-31 17:33:02,N,2,24,132,1,19.12,52.0,4.5,0.5,15.76,5.76,,0.30000000000000004,78.82,1,1,0
2,2019-01-31 16:13:42,2019-01-31 16:50:11,N,1,33,196,1,8.42,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,0
2,2019-01-31 16:02:23,2019-01-31 16:14:44,N,1,75,263,1,1.23,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 16:29:37,2019-01-31 16:35:22,N,1,75,262,1,1.0,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-31 16:51:45,2019-01-31 17:03:48,N,1,75,24,1,1.76,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
1,2019-01-31 16:02:07,2019-01-31 16:13:15,N,1,260,70,1,2.8,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 16:24:14,2019-01-31 16:44:14,N,1,75,237,1,2.49,14.0,1.0,0.5,1.2,0.0,,0.30000000000000004,17.0,1,1,0
2,2019-01-31 16:42:21,2019-01-31 17:05:31,N,1,225,71,3,3.06,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-31 16:47:33,2019-01-31 16:53:46,N,1,66,97,2,1.13,6.5,1.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 16:09:23,2019-01-31 16:42:08,N,1,42,182,1,6.96,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-31 16:51:02,2019-01-31 17:09:18,N,1,65,255,1,4.23,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
1,2019-01-31 16:59:11,2019-01-31 17:07:40,N,1,210,210,1,1.0,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 15:57:54,2019-01-31 16:15:59,N,1,75,166,1,2.32,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 16:23:48,2019-01-31 16:49:28,N,1,166,237,1,4.08,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,0
2,2019-01-31 16:32:56,2019-01-31 16:36:46,N,1,82,129,5,0.46,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 17:03:19,2019-01-31 17:34:28,N,5,25,198,1,7.29,25.05,0.0,0.5,0.0,0.0,,0.0,25.55,1,2,0
2,2019-01-31 16:34:38,2019-01-31 16:40:45,N,1,42,244,1,0.97,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:45:45,2019-01-31 17:15:35,N,1,159,182,2,6.66,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,0
2,2019-01-31 16:34:26,2019-01-31 16:53:50,N,1,91,85,1,2.36,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 16:21:31,2019-01-31 16:27:28,N,1,43,151,1,1.07,6.5,1.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0
2,2019-01-31 16:31:58,2019-01-31 17:05:21,N,1,41,170,1,4.57,23.0,1.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-31 16:27:25,2019-01-31 16:37:51,N,1,205,219,1,1.59,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-31 16:06:06,2019-01-31 16:10:52,N,1,210,210,1,1.01,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:14:47,2019-01-31 16:38:41,N,5,213,42,1,5.36,19.66,0.0,0.5,0.0,0.0,,0.0,20.16,1,2,0
1,2019-01-31 16:08:19,2019-01-31 16:10:26,N,1,42,42,1,0.7000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 16:30:26,2019-01-31 16:38:23,N,1,166,41,1,1.0,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-31 16:48:07,2019-01-31 16:55:36,N,1,42,41,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 16:33:34,2019-01-31 16:47:58,N,1,75,237,1,2.12,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 16:55:25,2019-01-31 17:06:13,N,1,83,129,1,1.19,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:07:51,2019-01-31 16:23:07,N,1,82,70,6,2.13,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 16:34:03,2019-01-31 16:36:14,N,1,129,260,6,0.46,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 16:54:13,2019-01-31 16:59:30,N,1,42,116,6,1.06,5.5,1.0,0.5,0.0,0.0,,0.0,7.0,2,2,0
2,2019-01-31 16:13:52,2019-01-31 16:43:00,N,1,130,56,1,6.38,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
2,2019-01-31 16:02:33,2019-01-31 16:17:34,N,1,181,228,1,2.79,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 16:26:10,2019-01-31 16:35:55,N,1,227,227,1,1.5,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:16:28,2019-01-31 17:10:23,N,1,82,108,1,16.93,54.0,1.0,0.5,0.0,0.0,,0.30000000000000004,55.8,1,1,0
2,2019-01-31 16:37:19,2019-01-31 16:44:28,N,1,82,82,2,0.89,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:07:19,2019-01-31 16:48:37,N,5,196,100,1,9.31,27.56,0.0,0.5,0.0,5.76,,0.0,33.82,1,2,0
2,2019-01-31 16:37:14,2019-01-31 16:42:26,N,1,95,95,1,0.72,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 17:00:39,2019-01-31 17:12:49,N,1,95,134,1,1.66,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 16:34:05,2019-01-31 16:53:19,N,1,181,62,1,2.06,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-31 16:22:21,2019-01-31 16:40:10,N,1,42,75,1,2.8,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 16:07:05,2019-01-31 16:24:42,N,1,78,183,1,0.19,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 16:25:44,2019-01-31 16:29:03,N,1,74,41,1,0.55,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-31 16:37:32,2019-01-31 16:56:14,N,1,222,35,1,3.57,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
1,2019-01-31 16:56:22,2019-01-31 17:07:52,N,1,260,157,1,1.6,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:01:32,2019-01-31 16:15:37,N,1,41,116,2,2.31,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-31 16:22:04,2019-01-31 16:24:00,N,1,42,42,2,0.17,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 16:46:30,2019-01-31 16:53:03,N,1,41,166,2,0.84,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
1,2019-01-31 16:35:20,2019-01-31 17:00:30,N,1,247,259,1,7.9,25.0,1.0,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0
2,2019-01-31 16:31:42,2019-01-31 16:43:48,N,1,41,116,1,1.77,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 16:17:14,2019-01-31 16:50:09,N,5,76,61,1,5.61,21.53,0.0,0.5,0.0,0.0,,0.0,22.03,1,2,0
2,2019-01-31 16:58:11,2019-01-31 17:33:37,N,1,61,83,2,8.53,29.0,1.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,0
2,2019-01-31 16:48:50,2019-01-31 17:09:15,N,1,7,140,1,3.64,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 09:37:18,2019-01-31 09:43:49,N,1,95,95,1,1.11,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:20:15,2019-01-31 16:38:57,N,5,20,183,1,4.1,15.27,0.0,0.5,0.0,0.0,,0.0,15.77,1,2,0
2,2019-01-31 16:56:26,2019-01-31 17:15:33,N,1,185,185,1,2.52,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 16:33:59,2019-01-31 16:57:50,N,1,74,220,1,6.55,22.5,1.0,0.5,4.86,0.0,,0.30000000000000004,29.16,1,1,0
2,2019-01-31 16:44:14,2019-01-31 16:51:53,N,1,91,155,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-31 16:08:04,2019-01-31 16:26:37,N,1,7,145,1,2.85,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 16:48:44,2019-01-31 17:04:29,N,1,260,157,1,2.81,13.0,1.0,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-31 16:08:35,2019-01-31 16:41:10,N,5,26,62,1,4.78,18.23,0.0,0.5,0.0,0.0,,0.0,18.73,1,2,0
2,2019-01-31 17:01:03,2019-01-31 17:50:34,N,1,72,154,1,16.07,50.5,1.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,0
2,2019-01-31 16:00:27,2019-01-31 16:20:49,N,5,25,61,1,3.67,15.12,0.0,0.5,0.0,0.0,,0.0,15.62,1,2,0
2,2019-01-31 16:56:59,2019-01-31 17:09:45,N,1,25,17,1,2.21,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 16:11:27,2019-01-31 16:44:45,N,5,242,129,1,12.53,27.25,0.0,0.5,0.0,5.76,,0.0,33.51,1,2,0
2,2019-01-29 07:59:06,2019-01-29 16:34:09,N,1,42,236,1,1.58,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 16:48:57,2019-01-31 16:54:20,N,1,97,65,1,0.72,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:53:24,2019-01-31 17:20:03,N,5,76,76,1,2.05,36.0,0.0,0.5,0.0,0.0,,0.0,36.5,1,2,0
2,2019-01-31 16:32:11,2019-01-31 16:41:23,N,1,75,151,1,1.42,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:38:36,2019-01-31 16:41:28,N,1,75,75,1,0.46,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 16:37:44,2019-01-31 16:39:35,N,1,166,166,1,0.33,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-31 16:42:18,2019-01-31 16:48:05,N,1,166,152,1,1.39,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 16:54:18,2019-01-31 17:01:30,N,1,166,238,1,1.55,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 17:08:19,2019-01-31 17:43:36,N,5,166,213,1,8.4,28.36,0.0,0.5,0.0,0.0,,0.0,28.86,1,2,0
2,2019-01-31 16:40:16,2019-01-31 16:54:06,N,1,236,142,1,2.11,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 16:02:06,2019-01-31 16:13:13,N,1,75,166,1,1.54,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-31 16:48:00,2019-01-31 16:55:36,N,1,130,215,1,1.26,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 16:52:37,2019-01-31 17:09:10,N,1,49,188,1,0.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-31 16:08:02,2019-01-31 16:30:31,N,1,116,75,1,3.7,17.0,1.0,0.5,4.7,0.0,,0.30000000000000004,23.5,1,1,0
2,2019-01-31 16:16:38,2019-01-31 16:22:14,N,1,244,116,1,1.06,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-31 16:47:29,2019-01-31 17:15:00,N,1,244,186,1,7.95,27.5,1.0,0.5,1.46,0.0,,0.30000000000000004,30.76,1,1,0
2,2019-01-31 16:20:12,2019-01-31 16:25:38,N,1,7,7,1,1.16,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:59:13,2019-01-31 17:10:29,N,1,7,146,1,1.76,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:19:00,2019-01-31 16:24:15,N,1,75,41,1,1.21,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:26:50,2019-01-31 16:30:27,N,1,42,74,1,0.6900000000000001,4.5,1.0,0.5,0.9400000000000001,0.0,,0.30000000000000004,7.24,1,1,0
1,2019-01-31 16:03:01,2019-01-31 16:07:03,N,1,136,241,1,0.6000000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-31 16:45:10,2019-01-31 16:57:11,N,1,241,220,1,1.21,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-31 16:13:26,2019-01-31 16:17:32,N,1,260,83,1,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 16:06:15,2019-01-31 16:34:26,N,5,166,230,1,5.56,21.99,0.0,0.5,0.0,0.0,,0.0,22.49,1,2,0
2,2019-01-31 16:14:34,2019-01-31 16:22:56,N,1,75,74,1,1.3,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-31 16:30:39,2019-01-31 17:02:26,N,1,75,162,1,3.97,21.0,1.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,0
2,2019-01-31 16:18:27,2019-01-31 16:23:18,N,1,41,74,1,0.77,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-31 16:25:16,2019-01-31 16:29:07,N,1,74,74,1,0.41000000000000003,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-31 16:42:08,2019-01-31 16:48:32,N,1,74,42,1,1.15,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:23:18,2019-01-31 16:32:53,N,1,65,66,1,1.11,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 16:50:01,2019-01-31 16:58:28,N,1,52,25,1,0.84,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-31 16:50:54,2019-01-31 17:00:39,N,1,129,157,1,1.5,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-31 16:45:27,2019-01-31 16:55:59,N,1,41,116,1,2.03,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-31 16:24:56,2019-01-31 16:43:42,N,1,61,49,1,1.95,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 17:02:00,2019-01-31 17:21:36,N,1,25,195,1,3.52,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-31 16:45:11,2019-01-31 16:56:09,N,1,41,236,1,1.81,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-31 16:48:30,2019-01-31 16:55:22,N,1,244,244,1,0.77,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 16:49:50,2019-01-31 17:09:00,N,1,82,82,1,2.2,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
1,2019-01-31 16:31:59,2019-01-31 16:46:31,N,1,244,142,1,5.8,19.0,1.0,0.5,2.0,0.0,,0.30000000000000004,22.8,1,1,0
2,2019-01-31 16:20:15,2019-01-31 17:12:47,N,1,66,66,1,9.67,40.5,1.0,0.5,0.0,0.0,,0.30000000000000004,42.3,2,1,0
2,2019-01-31 16:15:12,2019-01-31 16:54:52,N,5,97,39,1,7.09,24.54,0.0,0.5,0.0,0.0,,0.0,25.04,1,2,0
