VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-27 10:04:30,2019-01-27 10:07:03,N,1,52,33,1,0.76,4.0,0.0,0.5,0.96,0.0,,0.30000000000000004,5.76,1,1,
2,2019-01-27 10:10:04,2019-01-27 10:15:03,N,1,65,40,1,1.33,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-27 10:50:09,2019-01-27 10:55:12,N,1,65,66,1,1.0,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
1,2019-01-27 10:18:58,2019-01-27 10:26:24,N,1,146,140,1,2.3,9.0,0.0,0.5,2.9,0.0,,0.30000000000000004,12.7,1,1,
2,2019-01-27 10:28:18,2019-01-27 10:41:38,N,1,69,78,1,2.69,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 11:00:40,2019-01-27 11:16:55,N,1,60,235,1,3.35,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 11:00:02,2019-01-27 11:43:33,N,1,183,222,1,26.16,71.5,0.0,0.5,0.0,5.76,,0.30000000000000004,78.06,1,1,
2,2019-01-27 10:25:32,2019-01-27 10:45:51,N,5,82,218,1,9.65,27.2,0.0,0.5,0.0,0.0,,0.0,27.7,1,2,
2,2019-01-27 10:20:29,2019-01-27 10:29:49,N,1,236,42,5,2.09,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-27 10:55:04,2019-01-27 11:04:20,N,1,74,236,5,1.92,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 10:00:54,2019-01-27 10:28:14,N,5,155,227,1,5.68,18.27,0.0,0.5,0.0,0.0,,0.0,18.77,1,2,
2,2019-01-27 10:45:37,2019-01-27 10:48:00,N,1,17,17,1,0.65,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-27 10:56:22,2019-01-27 11:03:39,N,1,225,61,1,1.12,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-27 10:52:27,2019-01-27 11:00:35,N,1,7,223,1,1.16,7.0,0.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
1,2019-01-27 10:16:14,2019-01-27 10:29:27,N,1,61,35,1,2.4,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
1,2019-01-27 10:17:18,2019-01-27 10:21:57,N,1,152,244,1,1.1,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,3,1,
2,2019-01-27 10:05:07,2019-01-27 10:15:40,N,1,152,151,1,2.06,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.75,1,1,
2,2019-01-27 10:54:00,2019-01-27 11:00:04,N,1,85,188,1,0.76,-6.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-6.8,4,1,
2,2019-01-27 10:54:00,2019-01-27 11:00:04,N,1,85,188,1,0.76,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 10:30:48,2019-01-27 10:44:53,N,1,56,70,5,1.8,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 10:45:57,2019-01-27 10:55:58,N,1,70,82,5,1.55,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 10:32:52,2019-01-27 10:46:24,N,1,145,162,2,3.56,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-27 10:05:14,2019-01-27 10:18:26,N,1,197,197,2,0.29,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-27 10:54:40,2019-01-27 11:18:29,N,1,76,154,2,9.24,30.0,0.0,0.5,0.0,0.0,,0.30000000000000004,30.8,1,1,
2,2019-01-27 10:47:56,2019-01-27 10:51:53,N,1,42,42,1,0.65,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 10:21:45,2019-01-27 10:32:41,N,1,222,222,1,0.75,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 10:46:14,2019-01-27 11:09:24,N,1,76,61,1,3.95,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-27 10:13:07,2019-01-27 10:21:03,N,1,203,139,1,1.46,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-27 10:40:47,2019-01-27 10:45:28,N,1,130,216,1,1.73,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 10:17:39,2019-01-27 10:31:44,N,1,7,237,1,3.66,14.0,0.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
2,2019-01-27 10:26:02,2019-01-27 10:36:01,N,1,83,56,1,1.31,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-27 11:00:46,2019-01-27 11:07:21,N,1,82,82,1,1.07,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 10:13:32,2019-01-27 10:27:58,N,1,74,162,1,3.66,13.5,0.0,0.5,2.5,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-27 10:27:59,2019-01-27 10:54:16,N,5,76,80,1,5.55,18.44,0.0,0.5,0.0,0.0,,0.0,18.94,1,2,
2,2019-01-27 10:03:17,2019-01-27 10:38:44,N,5,205,259,1,15.81,42.66,0.0,0.5,0.0,5.76,,0.0,48.92,1,2,
2,2019-01-27 10:28:20,2019-01-27 10:49:41,N,5,133,217,1,7.19,21.46,0.0,0.5,0.0,0.0,,0.0,21.96,1,2,
2,2019-01-27 10:53:39,2019-01-27 10:58:05,N,1,49,65,1,1.12,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 10:26:35,2019-01-27 11:02:53,N,1,14,63,1,18.37,51.5,0.0,0.5,0.0,0.0,,0.30000000000000004,52.3,1,1,
2,2019-01-27 09:58:01,2019-01-27 10:22:39,N,1,77,17,1,4.02,17.5,0.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-27 10:12:00,2019-01-27 10:19:49,N,1,117,86,1,1.9000000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-27 10:40:38,2019-01-27 11:30:44,N,5,86,225,1,17.09,46.78,0.0,0.5,0.0,0.0,,0.0,47.28,1,2,
2,2019-01-27 10:42:59,2019-01-27 11:00:00,N,1,83,97,1,6.49,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-27 10:06:38,2019-01-27 10:20:26,N,5,39,61,1,3.22,16.23,0.0,0.5,0.0,1.73,,0.0,18.46,1,2,
2,2019-01-27 10:49:02,2019-01-27 11:05:32,N,1,61,177,3,2.23,13.0,0.0,0.5,0.0,1.0,,0.30000000000000004,14.8,1,1,
2,2019-01-27 10:12:13,2019-01-27 10:26:54,N,1,222,72,1,3.04,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 10:41:48,2019-01-27 10:46:48,N,1,61,188,1,0.63,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:21:35,2019-01-27 10:30:55,N,1,65,87,1,2.66,10.5,0.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,
2,2019-01-27 10:23:57,2019-01-27 10:30:23,N,1,74,41,2,0.99,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-27 10:41:27,2019-01-27 10:44:26,N,1,75,236,2,1.22,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:27:50,2019-01-27 10:51:43,N,1,25,63,1,6.19,22.0,0.0,0.5,0.0,0.0,,0.30000000000000004,22.8,2,1,
2,2019-01-27 10:12:27,2019-01-27 10:28:03,N,1,188,71,1,1.6300000000000001,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 10:43:44,2019-01-27 11:09:20,N,1,222,85,1,4.34,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 10:37:40,2019-01-27 11:29:05,N,5,165,191,1,18.05,55.88,0.0,0.5,0.0,0.0,,0.0,56.38,1,2,
2,2019-01-27 10:44:39,2019-01-27 10:58:10,N,1,7,129,1,2.91,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-27 10:34:38,2019-01-27 10:39:15,N,1,135,135,1,0.64,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
1,2019-01-27 10:42:33,2019-01-27 10:50:19,N,1,181,65,2,1.8,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-27 10:56:08,2019-01-27 11:18:55,N,1,25,55,1,14.2,39.5,0.0,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-27 10:51:46,2019-01-27 11:07:13,N,1,145,163,1,3.65,14.0,0.0,0.5,1.48,0.0,,0.30000000000000004,16.28,1,1,
2,2019-01-27 10:32:00,2019-01-27 11:07:26,N,5,61,55,1,13.99,41.48,0.0,0.5,0.0,0.0,,0.0,41.98,1,2,
1,2019-01-27 10:42:15,2019-01-27 10:51:07,N,1,42,169,0,3.5,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-27 10:17:46,2019-01-27 10:35:23,N,1,61,39,1,3.74,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-27 10:09:25,2019-01-27 10:12:39,N,1,74,74,1,0.97,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 10:27:29,2019-01-27 10:31:17,N,1,166,41,1,0.58,-4.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-5.3,3,1,
2,2019-01-27 10:27:29,2019-01-27 10:31:17,N,1,166,41,1,0.58,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 10:57:40,2019-01-27 11:04:23,N,1,74,236,1,1.82,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 10:33:08,2019-01-27 10:50:04,N,5,205,86,1,6.29,19.29,0.0,0.5,0.0,0.0,,0.0,19.79,1,2,
2,2019-01-27 10:49:31,2019-01-27 10:59:10,N,1,146,223,2,2.23,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 10:16:38,2019-01-27 10:31:09,N,5,241,42,1,4.49,15.58,0.0,0.5,0.0,0.0,,0.0,16.08,1,2,
2,2019-01-27 10:04:29,2019-01-27 10:21:18,N,1,188,25,1,3.57,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-27 10:55:51,2019-01-27 11:51:41,N,1,225,164,1,9.51,40.0,0.0,0.5,0.0,0.0,,0.30000000000000004,40.8,1,1,
2,2019-01-27 10:01:30,2019-01-27 10:28:31,N,1,25,85,1,3.77,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-27 10:47:16,2019-01-27 10:52:50,N,1,155,91,1,0.72,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:29:08,2019-01-27 10:33:39,N,1,49,49,1,0.87,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:41:09,2019-01-27 10:44:07,N,1,97,97,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 10:46:35,2019-01-27 11:03:17,N,1,49,35,1,3.87,15.0,0.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-27 10:42:35,2019-01-27 11:27:31,N,1,243,169,1,2.62,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,
2,2019-01-27 10:10:12,2019-01-27 10:37:17,N,5,243,100,1,9.22,27.08,0.0,0.5,0.0,0.0,,0.0,27.58,1,2,
2,2019-01-27 10:19:36,2019-01-27 10:32:00,N,1,71,85,1,1.93,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 10:31:23,2019-01-27 10:46:32,N,1,89,61,1,2.96,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 10:51:45,2019-01-27 11:06:09,N,1,49,225,1,1.87,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 10:16:57,2019-01-27 11:00:57,N,1,95,117,1,16.48,50.0,0.0,0.5,0.0,0.0,,0.30000000000000004,50.8,1,1,
2,2019-01-27 10:16:48,2019-01-27 10:31:37,N,1,95,70,3,2.53,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-27 10:24:29,2019-01-27 10:24:35,N,1,76,76,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-3.3,3,1,
2,2019-01-27 10:24:29,2019-01-27 10:24:35,N,1,76,76,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 10:45:13,2019-01-27 11:26:30,N,1,77,69,1,20.14,57.0,0.0,0.5,0.0,5.76,,0.30000000000000004,63.56,1,1,
2,2019-01-27 10:13:01,2019-01-27 10:32:10,N,1,166,161,1,4.39,17.0,0.0,0.5,1.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-27 10:37:26,2019-01-27 10:45:28,N,1,41,42,1,2.02,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-27 10:31:24,2019-01-27 10:45:52,N,1,130,196,1,5.54,18.0,0.0,0.5,4.0,0.0,,0.30000000000000004,22.8,1,1,
2,2019-01-27 10:29:57,2019-01-27 10:38:01,N,1,41,238,1,1.57,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 10:45:54,2019-01-27 10:59:01,N,1,166,244,1,2.47,11.5,0.0,0.5,2.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 10:28:42,2019-01-27 10:33:40,N,1,42,74,1,1.47,6.5,0.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
2,2019-01-27 10:16:52,2019-01-27 10:22:13,N,1,74,41,1,0.84,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:53:06,2019-01-27 11:01:14,N,1,74,166,1,1.24,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 10:25:28,2019-01-27 10:49:50,N,1,225,76,6,3.27,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-27 10:58:31,2019-01-27 11:18:26,N,5,76,225,1,4.11,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-27 11:01:47,2019-01-27 11:22:40,N,1,32,60,2,4.38,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-27 10:10:57,2019-01-27 11:28:51,N,1,166,72,1,20.7,70.0,0.0,0.5,0.0,0.0,,0.30000000000000004,70.8,1,1,
2,2019-01-27 10:55:50,2019-01-27 12:03:10,N,1,55,46,1,34.83,93.0,0.0,0.5,0.0,0.0,,0.30000000000000004,93.8,1,1,
1,2019-01-27 10:40:28,2019-01-27 10:49:31,N,1,260,138,1,3.5,12.5,0.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,
2,2019-01-27 10:17:38,2019-01-27 11:02:06,N,5,89,32,1,22.87,56.29,0.0,0.5,0.0,0.0,,0.0,56.79,1,2,
2,2019-01-27 10:26:48,2019-01-27 10:44:58,N,5,213,42,1,6.62,19.8,0.0,0.5,0.0,0.0,,0.0,20.3,1,2,
2,2019-01-27 10:21:55,2019-01-27 10:35:10,N,1,145,256,6,3.08,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-27 10:04:29,2019-01-27 10:11:37,N,1,74,74,1,1.14,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 10:34:34,2019-01-27 10:44:16,N,1,74,152,1,1.61,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-27 11:02:08,2019-01-27 11:11:37,N,1,74,263,1,2.57,10.0,0.0,0.5,3.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-27 10:56:30,2019-01-27 11:03:26,N,1,52,25,1,0.49,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-27 10:45:30,2019-01-27 10:53:04,N,1,42,152,1,1.49,7.5,0.0,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-27 10:27:42,2019-01-27 10:35:41,N,1,42,243,1,3.0,10.5,0.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,
1,2019-01-27 10:55:20,2019-01-27 11:06:03,N,1,116,235,1,2.9,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-27 10:41:01,2019-01-27 10:58:45,N,1,76,39,6,2.31,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-27 10:14:08,2019-01-27 10:47:11,N,5,131,74,1,0.0,39.15,0.0,0.5,0.0,5.76,,0.0,45.41,1,2,
2,2019-01-27 10:41:01,2019-01-27 10:43:01,N,1,181,181,1,0.46,3.5,0.0,0.5,0.64,0.0,,0.30000000000000004,6.89,1,1,
2,2019-01-27 10:37:14,2019-01-27 10:47:05,N,1,196,130,6,4.56,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 10:39:46,2019-01-27 10:55:41,N,1,188,97,1,3.13,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,19.11,1,1,
2,2019-01-27 10:24:31,2019-01-27 10:32:36,N,1,52,33,1,0.8200000000000001,6.5,0.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-27 10:57:15,2019-01-27 11:00:53,N,1,52,40,1,0.6000000000000001,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
2,2019-01-27 10:42:36,2019-01-27 10:54:12,N,1,166,50,1,4.99,16.5,0.0,0.5,2.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-27 10:45:28,2019-01-27 11:01:34,N,1,129,95,2,3.34,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-27 10:23:36,2019-01-27 10:38:14,N,1,166,50,1,2.75,12.5,0.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-27 10:59:05,2019-01-27 11:09:20,N,1,260,173,1,4.9,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-27 10:06:13,2019-01-27 10:16:43,N,1,41,237,2,3.06,11.0,0.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-27 10:33:08,2019-01-27 10:37:08,N,1,42,116,2,0.89,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-27 10:13:17,2019-01-27 10:27:34,N,1,145,95,1,8.01,23.0,0.0,0.5,3.57,0.0,,0.30000000000000004,27.37,1,1,
2,2019-01-27 10:06:12,2019-01-27 10:13:58,N,1,82,226,1,1.65,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-27 10:23:43,2019-01-27 10:39:03,N,1,260,193,1,3.26,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-27 11:00:26,2019-01-27 11:11:03,N,1,260,157,1,1.92,9.5,0.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 10:26:20,2019-01-27 10:41:21,N,5,41,83,1,7.25,21.41,0.0,0.5,0.0,5.76,,0.0,27.67,1,2,
2,2019-01-27 10:31:54,2019-01-27 10:49:34,N,1,260,233,1,4.81,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-27 10:26:44,2019-01-27 10:31:48,N,1,42,42,1,0.84,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 10:52:22,2019-01-27 11:00:18,N,1,74,236,1,1.75,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 10:38:52,2019-01-27 11:16:15,N,1,55,80,1,16.22,47.5,0.0,0.5,0.0,0.0,,0.30000000000000004,48.3,1,1,
2,2019-01-27 10:12:08,2019-01-27 10:21:38,N,1,42,41,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-27 10:53:01,2019-01-27 11:10:58,N,1,42,254,1,8.04,24.0,0.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,
2,2019-01-27 10:44:38,2019-01-27 10:52:41,N,1,160,95,1,1.7,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 10:22:33,2019-01-27 10:22:38,N,1,198,198,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 10:24:17,2019-01-27 10:24:22,N,1,198,198,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-27 10:35:06,2019-01-27 10:47:16,N,5,102,225,1,4.32,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-27 11:00:36,2019-01-27 11:05:33,N,1,177,72,1,0.8300000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:42:30,2019-01-27 10:51:04,N,1,130,130,1,1.09,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-27 10:40:22,2019-01-27 10:46:39,N,1,97,49,1,0.84,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-27 10:32:08,2019-01-27 10:35:28,N,1,74,41,1,0.61,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 10:36:52,2019-01-27 10:45:26,N,1,41,142,1,2.66,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-27 10:58:18,2019-01-27 11:04:24,N,1,74,41,1,0.75,6.0,0.0,0.5,2.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-27 10:06:33,2019-01-27 10:46:51,N,1,55,97,1,14.21,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,1,1,
2,2019-01-27 10:04:27,2019-01-27 10:59:33,N,1,167,35,1,15.72,52.0,0.0,0.5,0.0,5.76,,0.30000000000000004,58.56,1,1,
2,2019-01-27 10:04:57,2019-01-27 10:29:55,N,5,167,3,1,6.48,21.02,0.0,0.5,0.0,0.0,,0.0,21.52,1,2,
2,2019-01-27 10:05:52,2019-01-27 10:18:11,N,1,42,74,1,1.9000000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
1,2019-01-27 10:12:18,2019-01-27 10:20:25,N,1,41,43,1,2.0,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
1,2019-01-27 10:49:34,2019-01-27 11:06:16,N,1,41,136,1,5.8,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-27 10:38:17,2019-01-27 10:43:42,N,1,41,42,1,1.33,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-27 10:52:54,2019-01-27 10:55:10,N,1,41,236,1,1.08,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-27 10:59:48,2019-01-27 11:03:23,N,1,75,263,1,0.98,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-27 10:33:24,2019-01-27 10:46:56,N,1,77,225,1,2.8,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-27 10:16:55,2019-01-27 10:29:25,N,1,42,74,1,1.8900000000000001,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-27 10:43:36,2019-01-27 10:51:43,N,1,152,244,1,1.59,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-27 10:32:20,2019-01-27 10:43:07,N,1,42,24,1,2.06,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-27 10:49:39,2019-01-27 11:05:39,N,1,41,48,1,3.64,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-27 10:12:20,2019-01-27 10:31:11,N,1,130,130,1,3.7,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-27 10:55:01,2019-01-27 11:31:05,N,5,95,233,1,8.97,23.86,0.0,0.5,0.0,0.0,,0.30000000000000004,24.66,1,1,
2,2019-01-27 10:07:40,2019-01-27 10:14:22,N,1,213,213,1,1.21,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-27 10:18:29,2019-01-27 10:20:43,N,1,213,213,1,0.36,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-27 10:31:41,2019-01-27 10:43:27,N,5,213,247,1,5.58,16.18,0.0,0.5,0.0,0.0,,0.0,16.68,1,2,
2,2019-01-27 10:13:42,2019-01-27 10:28:19,N,1,244,247,1,2.91,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-27 10:08:02,2019-01-27 10:25:01,N,5,51,183,1,4.62,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-27 10:15:06,2019-01-27 10:27:14,N,1,235,247,1,1.72,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-27 10:30:00,2019-01-27 10:33:30,N,1,41,41,1,0.71,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-27 10:46:00,2019-01-27 10:52:16,N,1,41,151,1,1.13,6.5,0.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
2,2019-01-27 10:48:59,2019-01-27 10:57:47,N,1,244,128,1,3.38,11.5,0.0,0.5,3.69,0.0,,0.30000000000000004,15.99,1,1,
1,2019-01-27 10:57:58,2019-01-27 11:18:14,N,1,129,129,1,2.8,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-27 10:45:41,2019-01-27 10:50:58,N,1,210,149,5,0.62,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,
2,2019-01-27 10:51:06,2019-01-27 10:56:50,N,1,225,225,1,0.36,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
