VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 19:46:27,2019-01-29 19:55:53,N,1,82,83,1,1.43,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 19:30:17,2019-01-29 19:36:18,N,1,212,182,1,0.86,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-29 19:30:12,2019-01-29 19:49:38,N,1,210,27,1,7.64,23.0,1.0,0.5,8.09,2.16,,0.30000000000000004,35.05,1,1,0
1,2019-01-29 19:23:40,2019-01-29 19:41:55,N,1,121,92,1,3.5,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 19:35:35,2019-01-29 19:47:09,N,1,61,17,1,1.68,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-29 19:05:26,2019-01-29 19:42:21,N,1,181,71,1,5.42,24.5,1.0,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,0
1,2019-01-29 19:24:33,2019-01-29 19:32:48,N,1,210,150,1,1.1,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-29 19:46:03,2019-01-29 19:51:23,N,1,210,210,1,0.8,5.5,1.0,0.5,2.15,0.0,,0.30000000000000004,9.45,1,1,0
2,2019-01-29 19:21:35,2019-01-29 19:26:16,N,1,255,112,1,0.9,5.0,1.0,0.5,1.02,0.0,,0.30000000000000004,7.82,1,1,0
2,2019-01-29 18:32:27,2019-01-29 18:43:47,N,1,17,17,1,1.27,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 19:19:40,2019-01-29 19:21:48,N,1,41,75,1,0.6000000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:28:09,2019-01-29 19:50:32,N,1,75,166,1,4.43,17.5,1.0,0.5,3.86,0.0,,0.30000000000000004,23.16,1,1,0
2,2019-01-29 19:54:02,2019-01-29 19:57:53,N,1,166,151,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:28:59,2019-01-29 19:43:31,N,1,97,61,1,3.0,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-29 19:36:03,2019-01-29 20:05:56,N,1,71,231,1,7.82,27.0,1.0,0.5,0.0,5.76,,0.30000000000000004,34.56,1,1,0
1,2019-01-29 19:45:35,2019-01-29 19:57:15,N,1,130,95,1,2.6,11.0,1.0,0.5,2.55,0.0,,0.30000000000000004,15.35,1,1,0
2,2019-01-29 19:13:54,2019-01-29 19:17:50,N,1,7,7,1,0.42,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 19:22:26,2019-01-29 19:26:07,N,1,146,7,1,0.45,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:27:50,2019-01-29 19:40:06,N,1,7,7,1,1.01,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 19:04:41,2019-01-29 19:42:16,N,1,49,236,1,11.09,34.5,1.0,0.5,10.89,0.0,,0.30000000000000004,49.14,1,1,0
2,2019-01-29 19:02:33,2019-01-29 19:04:43,N,1,181,181,1,0.49,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-29 19:37:56,2019-01-29 19:43:05,N,1,181,189,1,0.54,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:03:26,2019-01-29 19:13:16,N,1,33,195,1,2.03,9.0,1.0,0.5,2.7,0.0,,0.30000000000000004,13.5,1,1,0
2,2019-01-29 19:57:14,2019-01-29 20:16:45,N,1,66,237,1,7.66,23.0,1.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-29 19:02:48,2019-01-29 19:09:56,N,1,75,75,1,0.99,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:13:05,2019-01-29 19:17:29,N,1,75,75,1,0.55,-4.5,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-6.3,4,1,0
2,2019-01-29 19:13:05,2019-01-29 19:17:29,N,1,75,75,1,0.55,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:26:17,2019-01-29 19:51:30,N,1,75,164,1,3.38,17.5,1.0,0.5,3.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-29 19:27:19,2019-01-29 19:37:30,N,1,260,129,1,1.61,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 19:19:01,2019-01-29 19:25:22,N,1,146,193,1,0.96,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,0
2,2019-01-29 19:42:59,2019-01-29 19:49:25,N,1,193,146,1,1.08,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,11.91,1,1,0
2,2019-01-29 19:39:12,2019-01-29 19:46:18,N,1,82,82,1,1.14,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 19:55:13,2019-01-29 20:02:45,N,1,82,260,1,0.81,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 19:41:27,2019-01-29 20:16:26,N,1,43,80,2,9.42,32.0,1.0,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0
2,2019-01-29 19:10:08,2019-01-29 19:16:26,N,1,97,97,1,0.84,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 19:23:44,2019-01-29 19:28:55,N,1,97,49,1,0.9400000000000001,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
2,2019-01-29 19:47:16,2019-01-29 19:58:31,N,1,65,17,1,2.13,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 19:18:30,2019-01-29 19:22:43,N,1,146,193,1,0.87,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 20:03:35,2019-01-29 20:09:46,N,1,7,7,1,1.07,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,11.31,1,1,0
1,2019-01-29 19:25:58,2019-01-29 19:34:00,N,1,66,33,1,1.4,7.0,0.5,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 19:04:59,2019-01-29 19:38:09,N,1,75,186,5,6.05,26.0,1.0,0.5,5.56,0.0,,0.30000000000000004,33.36,1,1,0
2,2019-01-29 19:04:41,2019-01-29 19:12:32,N,1,74,75,1,1.58,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
1,2019-01-29 19:11:12,2019-01-29 19:29:05,N,1,74,244,1,2.9,13.5,1.0,0.5,3.05,0.0,,0.30000000000000004,18.35,1,1,0
2,2019-01-29 19:13:35,2019-01-29 19:53:10,N,1,83,246,1,7.46,29.5,1.0,0.5,0.22,0.0,,0.30000000000000004,31.52,1,1,0
2,2019-01-29 19:44:03,2019-01-29 19:53:01,N,1,181,189,2,1.28,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 19:00:28,2019-01-29 19:20:15,N,5,71,77,1,3.58,16.14,0.0,0.5,0.0,0.0,,0.0,16.64,1,2,0
2,2019-01-29 19:33:57,2019-01-29 20:05:04,N,1,145,234,1,4.97,22.0,1.0,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-29 19:34:10,2019-01-29 19:48:10,N,1,112,157,1,3.85,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-29 19:28:34,2019-01-29 19:40:55,N,1,75,141,1,1.8800000000000001,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 19:56:06,2019-01-29 20:26:38,N,5,75,51,1,10.89,29.45,0.0,0.5,0.0,0.0,,0.0,29.95,1,2,0
2,2019-01-29 19:46:48,2019-01-29 19:52:25,N,1,223,223,1,0.9400000000000001,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 19:23:56,2019-01-29 19:47:05,N,1,213,74,1,6.45,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-29 19:03:49,2019-01-29 19:15:16,N,1,33,97,3,1.61,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 19:07:33,2019-01-29 19:20:30,N,1,181,188,1,1.61,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
1,2019-01-29 19:36:57,2019-01-29 19:48:09,N,1,61,177,1,2.0,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 19:43:12,2019-01-29 20:04:27,N,1,82,196,1,4.11,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-29 19:00:11,2019-01-29 19:11:07,N,1,167,60,1,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 19:15:37,2019-01-29 19:23:10,N,1,126,147,2,1.12,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 19:22:20,2019-01-29 19:28:52,N,1,25,181,1,1.55,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:45:51,2019-01-29 19:55:47,N,1,181,181,1,1.46,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-29 19:35:34,2019-01-29 19:56:43,N,1,7,42,1,6.2,21.5,1.0,0.5,2.0,5.76,,0.30000000000000004,31.06,1,1,0
1,2019-01-29 19:07:03,2019-01-29 19:19:06,N,1,244,166,1,2.9,12.0,1.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,0
1,2019-01-29 19:20:21,2019-01-29 19:29:01,N,1,166,244,1,2.3,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 19:13:23,2019-01-29 19:21:11,N,1,7,223,2,2.09,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 19:36:00,2019-01-29 19:57:32,N,1,7,49,2,8.2,25.0,1.0,0.5,8.04,0.0,,0.30000000000000004,34.84,1,1,0
2,2019-01-29 19:08:47,2019-01-29 19:23:04,N,1,259,32,1,2.38,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
1,2019-01-29 19:30:32,2019-01-29 19:39:02,N,1,85,89,1,0.9,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,3,1,0
1,2019-01-29 19:33:06,2019-01-29 19:36:43,N,1,65,181,1,0.7000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0
1,2019-01-29 19:37:34,2019-01-29 19:46:07,N,1,181,257,1,2.0,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 19:24:21,2019-01-29 19:29:18,N,1,82,56,5,0.79,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 19:35:37,2019-01-29 19:41:05,N,1,82,160,5,1.41,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:53:37,2019-01-30 19:07:22,N,1,33,54,1,0.92,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-29 19:08:25,2019-01-29 19:20:37,N,1,24,74,6,1.83,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 19:24:46,2019-01-29 19:35:14,N,1,130,10,1,2.54,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 19:54:06,2019-01-29 20:02:39,N,1,130,215,1,1.57,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 19:31:17,2019-01-29 19:41:17,N,1,134,197,1,1.26,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 19:04:07,2019-01-29 19:12:55,N,1,25,181,1,1.09,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-29 19:15:21,2019-01-29 19:27:55,N,1,260,7,1,2.0,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 19:27:59,2019-01-29 19:32:43,N,1,33,40,1,0.97,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-29 19:48:54,2019-01-29 19:56:55,N,1,33,97,1,1.5,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
1,2019-01-29 19:09:12,2019-01-29 19:42:20,Y,1,56,215,2,6.2,24.5,1.0,0.5,0.0,0.0,,0.30000000000000004,26.3,1,1,0
1,2019-01-29 19:03:14,2019-01-29 19:16:51,N,1,74,116,1,1.9000000000000001,10.0,1.0,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,0
1,2019-01-29 19:34:26,2019-01-29 19:41:03,N,1,41,152,1,0.8,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
1,2019-01-29 19:55:17,2019-01-29 20:02:36,N,1,75,236,1,1.3,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:25:57,2019-01-29 19:29:26,N,1,181,181,1,0.76,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:55:44,2019-01-29 20:04:50,N,1,66,97,1,1.47,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 19:01:31,2019-01-29 19:12:43,N,1,181,228,1,2.29,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 19:44:22,2019-01-29 20:04:12,N,1,33,170,1,6.45,21.0,1.0,0.5,5.7,0.0,,0.30000000000000004,30.45,1,1,0
2,2019-01-29 19:56:11,2019-01-29 20:02:41,N,1,74,74,1,1.34,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-29 19:22:59,2019-01-29 19:29:03,N,1,210,210,1,0.5,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 19:08:18,2019-01-29 19:24:42,N,1,130,205,1,3.19,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 19:46:14,2019-01-29 19:56:12,N,1,130,10,1,1.99,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 11:13:37,2019-01-29 11:36:17,N,1,181,188,1,3.73,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
1,2019-01-29 19:02:40,2019-01-29 19:19:44,N,1,7,260,1,1.9000000000000001,12.0,1.0,0.5,2.0,0.0,,0.30000000000000004,15.8,1,1,0
1,2019-01-29 19:44:03,2019-01-29 19:56:17,N,1,7,129,1,2.9,12.0,1.0,0.5,1.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 19:38:24,2019-01-29 19:41:08,N,1,179,7,1,0.11,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 19:30:56,2019-01-29 19:41:26,N,1,166,41,1,1.3800000000000001,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 19:23:07,2019-01-29 19:32:41,N,1,166,116,1,1.6,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 19:54:34,2019-01-29 19:57:13,N,1,43,75,1,0.55,4.0,1.0,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,0
2,2019-01-29 20:04:08,2019-01-29 20:17:05,N,1,75,141,1,2.4,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-29 19:23:46,2019-01-29 19:26:10,N,1,33,52,1,0.35000000000000003,3.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,6.0,1,1,0
2,2019-01-29 19:33:13,2019-01-29 19:45:06,N,1,65,17,1,1.95,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-29 19:38:24,2019-01-29 19:42:56,N,1,82,260,4,0.65,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:43:56,2019-01-29 19:46:15,N,1,260,226,3,0.63,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-29 19:33:15,2019-01-29 19:38:20,N,1,7,7,1,0.9400000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 19:45:22,2019-01-29 19:51:31,N,1,179,223,1,0.78,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-29 19:13:37,2019-01-29 19:21:46,N,1,260,82,1,1.44,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:59:22,2019-01-29 20:09:09,N,1,75,142,1,2.27,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-29 19:17:25,2019-01-29 19:19:31,N,1,168,168,1,0.38,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,0
1,2019-01-29 19:34:07,2019-01-29 19:47:25,N,1,129,173,1,2.3,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
1,2019-01-29 19:55:27,2019-01-29 20:02:21,N,1,82,129,1,1.1,6.5,1.0,0.5,1.65,0.0,,0.30000000000000004,9.95,1,1,0
2,2019-01-29 19:12:15,2019-01-29 19:18:09,N,1,97,66,1,0.7000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 19:37:40,2019-01-29 19:49:32,N,1,65,97,1,1.31,9.0,1.0,0.5,1.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-29 19:22:37,2019-01-29 19:29:51,N,1,112,112,1,0.9,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:34:30,2019-01-29 19:53:03,N,1,112,79,1,3.63,15.0,1.0,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0
2,2019-01-29 18:58:03,2019-01-29 19:08:20,N,1,130,28,1,1.55,8.5,1.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,0
2,2019-01-29 19:06:50,2019-01-29 19:13:34,N,1,130,28,1,1.35,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-29 19:20:41,2019-01-29 19:35:15,N,1,130,134,1,2.09,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-29 19:10:09,2019-01-29 19:24:53,N,1,129,157,1,0.0,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 19:40:17,2019-01-29 19:45:32,N,1,129,129,1,0.0,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 19:54:06,2019-01-29 20:11:15,N,1,129,82,1,0.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-29 19:27:16,2019-01-29 19:30:31,N,1,52,54,1,0.74,4.5,1.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-29 19:45:34,2019-01-29 19:53:37,N,1,33,33,1,1.1,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,12.95,1,1,0
2,2019-01-29 19:59:37,2019-01-29 20:05:06,N,1,52,52,1,0.63,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,0
2,2019-01-29 19:05:21,2019-01-29 19:34:24,N,1,188,39,3,3.7600000000000002,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-29 19:19:24,2019-01-29 19:38:17,N,1,166,262,1,2.85,13.5,1.0,0.5,1.2,0.0,,0.30000000000000004,16.5,1,1,0
1,2019-01-29 19:39:18,2019-01-29 19:54:25,N,1,112,7,1,3.4,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-29 19:23:03,2019-01-29 19:56:26,N,1,95,197,2,4.87,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0
2,2019-01-29 19:23:17,2019-01-29 19:28:42,N,1,166,238,1,1.06,5.5,1.0,0.5,1.1,0.0,,0.30000000000000004,8.4,1,1,0
2,2019-01-29 19:39:16,2019-01-29 19:45:11,N,1,166,166,1,0.91,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-29 19:54:08,2019-01-29 20:04:56,N,1,166,42,1,1.84,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 19:52:53,2019-01-29 19:57:47,N,1,75,74,1,0.81,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 19:25:33,2019-01-29 20:04:37,N,1,22,132,1,18.54,52.5,1.0,0.5,0.0,0.0,,0.30000000000000004,54.3,1,1,0
2,2019-01-29 19:08:22,2019-01-29 19:08:50,N,5,83,83,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,0
2,2019-01-29 20:02:44,2019-01-29 20:15:27,N,1,82,160,1,2.0,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 19:26:03,2019-01-29 19:37:32,N,1,74,263,1,2.26,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 20:21:45,2019-01-29 20:34:05,N,1,82,129,1,1.69,9.5,1.0,0.5,1.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 19:41:37,2019-01-29 19:51:17,N,1,33,106,2,2.28,9.0,1.0,0.5,4.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 19:28:53,2019-01-29 19:35:10,N,1,65,66,1,1.09,6.5,1.0,0.5,1.24,0.0,,0.30000000000000004,9.54,1,1,0
2,2019-01-29 18:20:12,2019-01-29 18:36:10,N,1,62,35,2,2.37,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 19:44:40,2019-01-29 19:51:00,N,1,82,83,1,1.04,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-29 19:03:25,2019-01-29 19:17:58,N,1,82,92,1,4.3,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 19:03:17,2019-01-29 19:09:41,N,1,223,223,2,0.75,6.0,1.0,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:05:47,2019-01-29 19:33:18,N,1,130,37,3,7.06,24.5,1.0,0.5,5.26,0.0,,0.30000000000000004,31.56,1,1,0
2,2019-01-29 19:45:53,2019-01-29 20:00:03,N,1,225,97,3,2.44,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-29 19:57:43,2019-01-29 19:58:40,N,5,76,76,1,0.01,7.0,0.0,0.0,1.4,0.0,,0.0,8.4,1,2,0
2,2019-01-29 19:02:33,2019-01-29 19:14:48,N,1,65,181,1,1.45,9.0,1.0,0.5,1.62,0.0,,0.30000000000000004,12.42,1,1,0
2,2019-01-29 19:44:08,2019-01-29 19:51:59,N,1,97,49,1,1.11,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-29 19:54:10,2019-01-29 20:08:11,N,1,97,181,1,2.13,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-29 19:27:33,2019-01-29 19:33:26,N,1,129,129,1,0.66,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 19:27:08,2019-01-29 19:47:16,N,1,55,155,1,7.17,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,2,1,0
2,2019-01-29 19:31:42,2019-01-29 19:37:49,N,1,210,150,5,1.19,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:45:27,2019-01-29 19:53:24,N,1,210,150,5,1.08,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-29 19:43:18,2019-01-29 19:59:34,N,1,71,188,1,2.68,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-29 19:31:06,2019-01-29 19:32:54,N,1,75,75,1,0.47000000000000003,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-29 19:40:02,2019-01-29 20:03:43,N,1,43,107,1,5.86,21.5,1.0,0.5,2.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-29 19:16:18,2019-01-29 19:44:07,N,5,185,82,1,10.47,35.46,0.0,0.5,0.0,5.76,,0.0,41.72,1,2,0
2,2019-01-29 19:46:17,2019-01-29 19:56:24,N,1,82,129,1,1.35,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-29 19:32:04,2019-01-29 19:43:05,N,1,74,141,1,2.53,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 19:52:07,2019-01-29 19:56:30,N,1,75,41,1,1.04,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 19:13:44,2019-01-29 19:21:49,N,1,74,236,1,1.7,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
1,2019-01-29 19:34:27,2019-01-29 19:38:56,N,1,41,75,1,0.9,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-29 19:49:48,2019-01-29 19:59:50,N,1,41,75,1,1.6,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 19:12:01,2019-01-29 19:17:30,N,1,152,166,1,0.9500000000000001,6.0,1.0,0.5,1.2,0.0,,0.30000000000000004,9.0,1,1,0
2,2019-01-29 19:21:07,2019-01-29 19:27:48,N,1,166,239,1,1.28,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 19:50:28,2019-01-29 20:03:51,N,1,166,244,1,2.46,11.5,1.0,0.5,2.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-29 19:07:24,2019-01-29 19:14:47,N,1,74,41,2,1.06,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:17:15,2019-01-29 19:22:14,N,1,41,74,2,0.73,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
