VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-31 01:52:06,2019-01-31 02:18:11,N,1,112,243,1,11.7,33.5,0.5,0.5,0.0,0.0,,0.30000000000000004,34.8,4,1,0.0
2,2019-01-31 01:40:56,2019-01-31 01:41:22,N,5,75,262,1,0.12,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,1,2,0.0
2,2019-01-31 01:21:32,2019-01-31 01:26:32,N,1,210,210,1,0.48,4.0,0.5,0.5,1.7,0.0,,0.30000000000000004,7.0,1,1,0.0
2,2019-01-31 01:21:11,2019-01-31 01:28:31,N,1,106,257,1,1.9000000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 01:11:50,2019-01-31 01:18:44,N,1,82,82,1,1.27,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 01:22:11,2019-01-31 01:24:53,N,1,65,66,1,0.88,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 01:01:41,2019-01-31 01:13:14,N,1,74,138,1,6.26,19.0,0.5,0.5,0.0,5.76,,0.30000000000000004,26.06,2,1,0.0
2,2019-01-31 01:07:47,2019-01-31 01:11:01,N,1,75,74,1,1.23,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 01:32:06,2019-01-31 01:36:43,N,1,65,97,1,1.3,6.0,0.5,0.5,0.03,0.0,,0.30000000000000004,7.33,1,1,0.0
1,2019-01-31 01:37:43,2019-01-31 01:49:41,N,1,260,95,1,3.5,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-31 01:09:18,2019-01-31 01:09:20,N,5,210,210,1,0.0,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,1,2,0.0
2,2019-01-31 01:25:19,2019-01-31 01:31:46,N,1,7,7,2,1.4,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-31 01:39:38,2019-01-31 01:45:52,N,1,82,129,1,1.0,6.5,0.5,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0.0
2,2019-01-31 01:22:49,2019-01-31 01:30:39,N,1,75,229,1,2.79,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
1,2019-01-31 01:15:16,2019-01-31 01:26:31,N,1,83,260,1,1.9000000000000001,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 01:16:43,2019-01-31 01:22:39,N,1,130,10,1,2.36,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
1,2019-01-31 01:38:14,2019-01-31 01:49:07,N,1,255,79,1,3.0,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-31 01:05:22,2019-01-31 01:22:09,N,1,129,70,1,2.39,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-31 01:08:15,2019-01-31 01:20:05,N,1,130,121,1,2.95,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-31 01:50:13,2019-01-31 02:52:34,N,1,7,196,1,8.95,41.0,0.5,0.5,1.0,0.0,,0.30000000000000004,43.3,1,1,0.0
2,2019-01-31 01:13:20,2019-01-31 01:20:19,N,1,129,82,1,1.34,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 01:48:07,2019-01-31 02:03:40,N,1,82,70,1,2.23,11.5,0.5,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0.0
1,2019-01-31 01:02:22,2019-01-31 01:13:40,N,1,92,252,1,4.3,14.5,0.5,0.5,3.95,0.0,,0.30000000000000004,19.75,1,1,0.0
2,2019-01-31 01:21:24,2019-01-31 01:27:06,N,1,75,75,5,1.17,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 01:05:10,2019-01-31 01:11:44,N,1,210,210,2,0.87,6.5,0.5,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-31 01:05:39,2019-01-31 01:15:29,N,1,82,70,1,2.18,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 01:17:07,2019-01-31 01:28:41,N,1,82,70,1,3.7600000000000002,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 01:55:55,2019-01-31 02:03:23,N,1,82,129,1,1.16,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 01:50:29,2019-01-31 02:09:18,N,1,41,249,2,7.05,22.0,0.5,0.5,3.5,0.0,,0.30000000000000004,26.8,1,1,0.0
2,2019-01-31 01:33:04,2019-01-31 01:38:49,N,1,129,83,1,1.01,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 01:16:24,2019-01-31 01:20:19,N,1,260,82,1,0.72,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 01:21:16,2019-01-31 01:35:57,N,1,181,232,5,3.44,14.0,0.5,0.5,1.0,0.0,,0.30000000000000004,16.3,1,1,0.0
2,2019-01-31 01:05:23,2019-01-31 01:11:57,N,1,82,56,2,2.01,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 01:31:48,2019-01-31 01:32:44,N,1,82,82,2,0.11,-3.0,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,0.0
2,2019-01-31 01:31:48,2019-01-31 01:32:44,N,1,82,82,2,0.11,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-31 01:17:02,2019-01-31 01:23:29,N,1,129,82,1,0.99,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 01:55:49,2019-01-31 02:07:11,N,1,129,129,1,1.96,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0.0
2,2019-01-31 01:04:51,2019-01-31 01:10:21,N,1,82,82,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 01:23:35,2019-01-31 01:28:26,N,1,130,216,1,1.68,7.0,0.5,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,0.0
2,2019-01-31 01:06:23,2019-01-31 01:10:06,N,1,247,42,1,0.74,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,1,1,0.0
2,2019-01-31 01:17:37,2019-01-31 01:32:27,N,1,42,18,1,5.68,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-31 01:58:23,2019-01-31 02:12:27,N,1,42,142,1,3.78,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 01:18:41,2019-01-31 01:56:11,N,5,76,41,1,18.77,52.66,0.0,0.5,0.0,5.76,,0.0,58.92,1,2,0.0
2,2019-01-31 01:10:05,2019-01-31 01:15:27,N,1,82,82,1,1.03,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-31 01:36:21,2019-01-31 01:45:38,N,1,55,55,1,2.0,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
1,2019-01-31 01:12:44,2019-01-31 01:20:18,N,1,74,75,1,1.5,7.5,0.5,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0.0
1,2019-01-31 01:43:35,2019-01-31 01:49:26,N,1,82,82,1,0.7000000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 01:18:40,2019-01-31 01:26:21,N,1,82,226,1,2.8,10.5,0.5,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0.0
2,2019-01-30 21:09:26,2019-01-30 21:14:19,N,5,41,41,1,0.73,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0
2,2019-01-31 01:52:48,2019-01-31 01:55:59,N,1,95,95,1,0.85,5.0,0.5,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0.0
2,2019-01-31 01:46:34,2019-01-31 02:18:14,N,1,89,225,1,6.67,25.5,0.5,0.5,0.0,0.0,,0.30000000000000004,26.8,1,1,0.0
1,2019-01-31 01:12:51,2019-01-31 01:19:08,N,1,97,66,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 01:07:45,2019-01-31 01:11:23,N,1,260,129,1,0.85,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 01:36:30,2019-01-31 01:41:30,N,1,82,173,1,0.87,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 01:44:06,2019-01-31 01:47:03,N,1,82,83,2,0.61,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 01:53:15,2019-01-31 02:10:30,N,1,83,258,2,4.44,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-31 01:33:11,2019-01-31 01:37:01,N,1,41,42,2,0.85,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 01:10:51,2019-01-31 01:13:38,N,1,166,152,1,0.35000000000000003,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 01:25:21,2019-01-31 01:31:13,N,1,166,238,1,1.29,6.5,0.5,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0.0
2,2019-01-31 01:58:24,2019-01-31 02:14:57,N,1,166,186,1,5.71,18.5,0.5,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,0.0
2,2019-01-31 01:14:10,2019-01-31 01:19:30,N,1,82,129,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 01:29:47,2019-01-31 02:00:54,N,1,75,217,1,9.91,32.5,0.5,0.5,0.0,0.0,,0.30000000000000004,33.8,2,1,0.0
2,2019-01-31 01:26:37,2019-01-31 01:36:34,N,1,181,228,1,2.23,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 01:30:06,2019-01-31 01:45:43,N,5,69,185,1,5.6,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0.0
2,2019-01-31 01:59:27,2019-01-31 01:59:58,N,5,264,65,1,0.0,15.0,0.0,0.0,2.0,0.0,,0.0,17.0,1,2,0.0
2,2019-01-31 01:40:16,2019-01-31 01:52:00,N,1,223,173,1,5.0,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0.0
2,2019-01-31 01:08:08,2019-01-31 01:21:45,N,1,33,234,6,6.58,20.0,0.5,0.5,4.26,0.0,,0.30000000000000004,25.56,1,1,0.0
2,2019-01-31 01:27:07,2019-01-31 01:30:30,N,1,80,80,1,0.65,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 01:32:25,2019-01-31 01:37:34,N,1,82,83,1,0.8200000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 01:02:26,2019-01-31 01:17:09,N,1,74,126,1,4.22,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0.0
2,2019-01-31 01:14:58,2019-01-31 01:21:51,N,1,95,134,1,1.26,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 01:31:10,2019-01-31 01:41:07,N,1,80,61,5,3.29,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-31 01:03:47,2019-01-31 01:05:54,N,1,92,92,1,0.29,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 01:23:15,2019-01-31 01:44:59,N,1,223,95,1,7.79,24.0,0.5,0.5,1.0,0.0,,0.30000000000000004,26.3,1,1,0.0
2,2019-01-31 01:54:24,2019-01-31 02:12:00,N,1,25,14,1,6.15,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0.0
2,2019-01-31 01:03:27,2019-01-31 01:13:17,N,1,166,119,1,2.71,10.0,0.5,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0.0
1,2019-01-31 01:46:06,2019-01-31 01:55:16,N,1,82,173,3,1.3,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 02:51:36,2019-01-31 02:55:17,N,1,74,74,1,0.7000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 02:19:50,2019-01-31 02:22:36,N,1,80,80,1,0.52,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-31 02:35:55,2019-01-31 02:41:30,N,1,129,226,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:46:44,2019-01-31 02:54:23,N,1,166,238,2,1.57,8.0,0.5,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0.0
2,2019-01-31 02:00:31,2019-01-31 02:19:39,N,1,74,256,1,9.58,28.0,0.5,0.5,2.0,0.0,,0.30000000000000004,31.3,1,1,0.0
1,2019-01-31 02:19:29,2019-01-31 02:26:23,N,1,25,228,1,1.9000000000000001,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 02:09:37,2019-01-31 02:27:29,N,1,75,169,1,6.41,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0.0
2,2019-01-31 02:25:38,2019-01-31 02:31:40,N,1,7,226,1,1.54,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 02:43:16,2019-01-31 02:56:11,N,1,260,145,2,3.34,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-31 02:25:17,2019-01-31 02:31:38,N,1,74,166,1,1.42,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:37:09,2019-01-31 02:43:52,N,1,166,41,1,1.01,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:05:01,2019-01-31 02:08:31,N,1,260,260,1,0.54,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 02:26:32,2019-01-31 02:29:21,N,1,82,160,1,0.88,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
2,2019-01-31 02:09:30,2019-01-31 02:17:16,N,5,92,129,1,2.39,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0.0
1,2019-01-31 02:18:31,2019-01-31 02:23:25,N,1,74,75,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 02:28:29,2019-01-31 02:38:42,N,1,74,235,2,4.26,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 02:32:25,2019-01-31 02:39:09,N,1,244,116,2,1.36,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 02:03:25,2019-01-31 02:15:09,N,1,36,177,1,2.72,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
1,2019-01-31 02:45:15,2019-01-31 02:50:51,N,1,82,82,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:08:31,2019-01-31 02:27:14,N,1,181,79,1,6.32,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0.0
2,2019-01-31 02:15:54,2019-01-31 02:26:00,N,1,83,173,1,1.54,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 02:28:59,2019-01-31 02:33:28,N,1,173,70,1,1.09,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 02:29:56,2019-01-31 02:39:22,N,1,82,70,1,2.5,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 02:00:44,2019-01-31 02:05:11,N,1,42,152,1,0.64,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 02:08:50,2019-01-31 02:22:29,N,1,130,218,1,3.63,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 02:06:03,2019-01-31 02:11:25,N,1,61,72,1,1.61,7.0,0.5,0.5,0.15,0.0,,0.30000000000000004,8.45,1,1,0.0
2,2019-01-31 02:56:46,2019-01-31 03:02:56,N,1,61,61,1,0.9500000000000001,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:23:42,2019-01-31 02:28:22,N,1,244,116,1,1.02,6.0,0.5,0.5,3.0,0.0,,0.30000000000000004,10.3,1,1,0.0
2,2019-01-31 02:05:17,2019-01-31 02:11:09,N,1,42,41,1,1.53,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 02:23:03,2019-01-31 02:36:07,N,1,92,82,1,2.8,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
1,2019-01-31 02:02:34,2019-01-31 02:27:14,N,1,165,161,1,12.8,36.0,0.5,0.5,2.7,0.0,,0.30000000000000004,40.0,1,1,0.0
2,2019-01-31 02:23:01,2019-01-31 02:28:12,N,1,82,56,1,1.29,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-31 02:26:52,2019-01-31 02:45:59,N,1,43,145,1,5.9,19.5,0.5,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0.0
2,2019-01-31 02:31:53,2019-01-31 02:49:12,N,5,235,50,1,9.78,26.52,0.0,0.5,0.0,0.0,,0.0,27.02,1,2,0.0
1,2019-01-31 02:22:35,2019-01-31 02:35:40,N,1,36,61,1,2.8,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
1,2019-01-31 02:55:14,2019-01-31 03:06:58,N,1,256,17,1,2.2,10.0,0.5,0.5,3.35,0.0,,0.30000000000000004,14.65,1,1,0.0
2,2019-01-31 02:43:23,2019-01-31 02:43:27,N,1,41,41,1,0.01,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 02:49:25,2019-01-31 03:19:19,N,5,188,69,1,15.75,47.8,0.0,0.5,0.0,5.76,,0.0,54.06,1,2,0.0
2,2019-01-31 02:36:22,2019-01-31 02:40:57,N,1,7,260,1,0.97,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 02:33:52,2019-01-31 02:39:35,N,1,129,129,1,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:51:54,2019-01-31 03:02:08,N,1,42,151,1,2.16,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0.0
2,2019-01-31 02:42:30,2019-01-31 02:53:25,N,1,181,89,1,2.44,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,16.11,1,1,0.0
1,2019-01-31 02:32:37,2019-01-31 02:41:23,N,1,145,226,1,1.7,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
1,2019-01-31 02:57:41,2019-01-31 03:02:41,N,1,7,146,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:35:20,2019-01-31 02:49:31,N,1,181,14,5,5.79,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-31 02:22:01,2019-01-31 02:32:43,N,1,82,7,1,3.99,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 02:07:20,2019-01-31 02:17:27,N,1,260,173,1,2.4,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-31 02:25:39,2019-01-31 02:31:23,N,1,129,129,1,1.22,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 02:57:30,2019-01-31 03:05:41,N,1,82,82,1,1.67,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 02:18:20,2019-01-31 02:18:58,N,1,69,69,1,0.06,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 02:13:13,2019-01-31 02:17:14,N,1,223,223,1,0.81,5.0,0.5,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0.0
2,2019-01-31 02:25:43,2019-01-31 02:31:48,N,1,95,196,1,1.53,6.5,0.5,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-31 02:26:02,2019-01-31 02:31:45,N,1,82,260,1,0.84,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-31 02:09:44,2019-01-31 02:23:20,N,1,216,102,1,3.74,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0.0
1,2019-01-31 02:49:58,2019-01-31 03:03:08,N,1,130,121,1,2.9,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0.0
2,2019-01-31 03:01:39,2019-01-31 03:07:28,N,1,82,129,1,1.23,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 02:40:26,2019-01-31 02:44:25,N,1,82,82,1,0.62,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 02:11:07,2019-01-31 02:15:12,N,1,129,129,1,0.46,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 02:28:49,2019-01-31 02:47:40,N,1,129,196,1,3.06,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-31 02:37:53,2019-01-31 02:47:14,N,1,129,95,1,2.69,10.0,0.5,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,0.0
2,2019-01-31 02:07:14,2019-01-31 02:08:47,N,1,7,7,2,0.36,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 02:41:27,2019-01-31 02:51:56,N,1,80,264,5,3.49,12.5,0.5,0.5,4.14,0.0,,0.30000000000000004,17.94,1,1,0.0
2,2019-01-31 02:47:55,2019-01-31 02:52:25,N,1,260,82,2,1.3,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-31 02:39:01,2019-01-31 02:45:12,Y,1,82,129,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-31 02:03:42,2019-01-31 02:15:10,N,1,65,61,1,2.4,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
1,2019-01-31 02:41:27,2019-01-31 02:44:48,N,1,65,66,1,0.7000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 02:47:59,2019-01-31 02:55:21,N,1,260,157,1,1.65,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 02:08:25,2019-01-31 02:36:22,N,1,65,61,1,4.9,20.5,0.5,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,0.0
2,2019-01-31 02:09:20,2019-01-31 02:16:50,N,1,129,82,1,1.15,7.0,0.5,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0.0
2,2019-01-31 02:24:45,2019-01-31 02:28:01,N,1,95,95,1,0.75,4.5,0.5,0.5,3.0,0.0,,0.30000000000000004,8.8,1,1,0.0
2,2019-01-31 02:11:45,2019-01-31 02:19:45,N,1,82,82,1,1.51,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-30 23:43:15,2019-01-31 00:11:46,N,1,82,171,2,4.77,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,0.0
1,2019-01-31 02:20:48,2019-01-31 02:30:01,N,1,149,91,1,1.9000000000000001,9.0,0.5,0.5,2.05,0.0,,0.30000000000000004,12.35,1,1,0.0
2,2019-01-31 02:24:08,2019-01-31 02:33:11,N,1,82,173,4,2.05,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 02:47:45,2019-01-31 02:52:10,N,1,129,129,4,0.89,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 03:02:10,2019-01-31 03:08:53,N,1,82,173,4,1.4,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 02:26:27,2019-01-31 02:35:09,N,1,223,7,1,1.18,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 02:25:22,2019-01-31 02:44:48,N,5,83,243,1,10.28,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,2,2,0.0
1,2019-01-31 02:57:27,2019-01-31 03:01:59,N,1,112,255,1,0.6000000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 02:05:28,2019-01-31 02:23:42,N,1,33,74,6,11.0,31.0,0.5,0.5,0.0,0.0,,0.30000000000000004,32.3,2,1,0.0
2,2019-01-31 02:16:46,2019-01-31 02:25:59,N,1,80,148,1,2.47,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 02:08:18,2019-01-31 02:11:47,N,1,179,7,5,0.52,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 02:43:50,2019-01-31 02:46:33,N,1,95,95,1,0.58,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 02:18:50,2019-01-31 02:22:50,N,1,80,112,5,0.77,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 02:50:10,2019-01-31 02:56:08,N,1,166,116,1,1.6400000000000001,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 02:28:13,2019-01-31 03:04:18,N,1,74,163,1,4.41,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0.0
2,2019-01-31 03:54:21,2019-01-31 04:00:27,N,1,256,232,1,2.31,8.5,0.5,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0.0
