VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 10:00:27,2019-01-25 10:17:16,N,1,241,254,1,4.43,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
1,2019-01-25 09:45:31,2019-01-25 10:17:07,N,1,259,3,1,6.5,27.0,0.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,
2,2019-01-25 09:28:05,2019-01-25 09:32:00,N,1,223,207,6,0.8200000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:30:14,2019-01-25 09:47:02,N,1,43,141,1,1.87,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 09:17:29,2019-01-25 09:38:11,N,5,183,47,1,4.91,16.73,0.0,0.5,0.0,0.0,,0.0,17.23,1,2,
2,2019-01-25 09:57:19,2019-01-25 10:03:07,N,1,254,81,1,1.03,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 09:29:08,2019-01-25 09:38:26,N,1,42,42,1,0.87,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 10:02:25,2019-01-25 10:10:29,N,1,74,75,1,0.77,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:28:30,2019-01-25 09:51:29,N,5,205,197,1,4.39,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 08:57:20,2019-01-25 09:51:08,N,5,216,75,1,15.9,45.49,0.0,0.5,0.0,5.76,,0.0,51.75,1,2,
2,2019-01-25 09:07:33,2019-01-25 09:15:09,N,1,33,40,1,0.77,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:17:18,2019-01-25 09:22:41,N,1,52,33,1,1.11,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 09:31:01,2019-01-25 10:04:39,N,1,33,161,1,7.67,28.5,0.0,0.5,4.4,0.0,,0.30000000000000004,35.65,1,1,
2,2019-01-25 09:37:00,2019-01-25 09:52:36,N,1,77,71,1,3.31,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 09:39:54,2019-01-25 09:42:15,N,1,244,116,6,0.61,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 09:52:52,2019-01-25 09:57:42,N,1,41,42,6,0.8300000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:59:02,2019-01-25 10:01:51,N,1,42,74,6,0.78,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 09:03:17,2019-01-25 09:19:20,N,1,75,162,1,3.3,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
2,2019-01-25 09:51:31,2019-01-25 10:02:55,N,1,166,116,1,1.11,9.0,0.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 09:26:45,2019-01-25 09:35:58,N,1,41,75,1,1.06,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:40:34,2019-01-25 09:50:17,N,1,75,74,1,1.37,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:52:06,2019-01-25 10:04:13,N,1,74,166,1,1.99,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 09:07:17,2019-01-25 09:22:55,N,1,225,49,1,2.45,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 09:08:47,2019-01-25 09:24:36,N,1,201,155,1,7.38,22.0,0.0,0.5,0.0,2.16,,0.30000000000000004,24.96,1,1,
2,2019-01-25 09:39:55,2019-01-25 09:46:49,N,1,155,155,1,1.23,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 09:25:06,2019-01-25 09:32:41,N,1,243,243,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:52:36,2019-01-25 10:06:50,N,5,243,169,1,2.47,7.5,0.0,0.0,0.0,0.0,,0.0,7.5,2,2,
2,2019-01-25 09:05:43,2019-01-25 09:47:49,N,5,78,232,1,12.69,37.31,0.0,0.5,0.0,5.76,,0.0,43.57,1,2,
2,2019-01-25 09:02:53,2019-01-25 09:11:04,N,1,65,33,1,0.85,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:22:29,2019-01-25 09:27:30,N,1,25,54,1,0.64,5.0,0.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
1,2019-01-25 09:00:49,2019-01-25 09:17:04,N,1,42,241,1,5.3,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
1,2019-01-25 09:48:27,2019-01-25 09:58:03,N,1,116,166,1,1.7,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 09:12:17,2019-01-25 09:22:07,N,1,41,236,1,2.0,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 09:28:43,2019-01-25 09:31:10,N,1,75,236,1,0.27,-3.5,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.3,3,1,
2,2019-01-25 09:28:43,2019-01-25 09:31:10,N,1,75,236,1,0.27,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:43:24,2019-01-25 09:48:11,N,1,74,74,1,0.6000000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:52:49,2019-01-25 10:00:48,N,1,41,43,1,0.88,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 10:02:23,2019-01-25 10:16:00,N,1,75,238,1,2.15,11.0,0.0,0.5,2.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 09:50:36,2019-01-25 09:56:18,N,1,7,7,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:15:30,2019-01-25 09:23:27,N,1,236,238,1,1.28,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-25 09:05:38,2019-01-25 09:30:11,N,5,208,69,1,5.59,18.05,0.0,0.5,0.0,0.0,,0.0,18.55,1,2,
1,2019-01-25 09:56:24,2019-01-25 10:06:44,N,1,41,42,1,1.0,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
1,2019-01-25 09:20:45,2019-01-25 09:40:27,N,1,136,244,1,2.6,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
1,2019-01-25 09:44:16,2019-01-25 10:01:53,N,1,244,42,2,2.8,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 09:17:51,2019-01-25 09:28:38,N,1,260,138,1,3.44,13.0,0.0,0.5,3.45,0.0,,0.30000000000000004,17.25,1,1,
1,2019-01-25 09:43:27,2019-01-25 09:59:45,N,1,33,255,1,3.9,15.0,0.0,0.5,3.15,0.0,,0.30000000000000004,18.95,1,1,
2,2019-01-25 09:16:37,2019-01-25 09:24:12,N,1,95,102,1,1.25,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:19:15,2019-01-25 09:34:25,N,1,65,217,3,2.41,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 09:06:08,2019-01-25 09:35:47,N,1,49,246,1,5.79,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,2,1,
1,2019-01-25 09:23:18,2019-01-25 09:25:28,N,1,145,145,1,0.4,3.5,0.0,0.5,0.85,0.0,,0.30000000000000004,5.15,1,1,
1,2019-01-25 09:40:42,2019-01-25 09:44:33,N,1,145,145,1,0.7000000000000001,5.0,0.0,0.5,0.87,0.0,,0.30000000000000004,6.67,1,1,
1,2019-01-25 09:52:52,2019-01-25 09:56:25,N,1,145,145,1,0.7000000000000001,4.5,0.0,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,
2,2019-01-25 09:06:05,2019-01-25 09:15:31,N,1,116,41,1,1.8900000000000001,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 09:20:44,2019-01-25 09:26:33,N,1,41,42,1,0.98,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:25:24,2019-01-25 09:33:30,N,1,129,260,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:45:30,2019-01-25 09:55:08,N,1,82,7,1,2.44,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 09:08:59,2019-01-25 09:15:23,N,1,166,238,1,1.18,6.5,0.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 09:11:04,2019-01-25 09:20:24,N,1,95,56,1,1.33,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 09:29:43,2019-01-25 09:48:26,N,5,56,130,1,6.25,17.36,0.0,0.5,0.0,0.0,,0.0,17.86,1,2,
2,2019-01-25 09:07:59,2019-01-25 09:16:49,N,1,116,166,2,1.61,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:54:33,2019-01-25 10:06:35,N,1,42,43,2,2.29,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 09:31:40,2019-01-25 09:31:45,N,1,197,197,1,0.02,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-25 09:13:26,2019-01-25 09:26:32,N,1,91,149,1,2.11,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 09:35:03,2019-01-25 09:38:34,N,1,165,89,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 09:19:02,2019-01-25 09:31:02,N,1,42,75,1,1.9000000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-25 09:34:51,2019-01-25 09:36:56,N,1,75,75,1,0.4,3.5,0.0,0.5,0.85,0.0,,0.30000000000000004,5.15,1,1,
1,2019-01-25 09:51:20,2019-01-25 10:16:26,N,1,75,233,1,2.6,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
1,2019-01-25 09:14:53,2019-01-25 10:18:40,N,1,124,239,2,21.7,66.5,0.0,0.5,0.0,5.76,,0.30000000000000004,73.06,1,1,
2,2019-01-25 09:04:53,2019-01-25 09:17:00,N,1,152,244,1,1.61,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 09:29:10,2019-01-25 09:36:10,N,1,244,116,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:39:56,2019-01-25 09:56:21,N,1,152,239,1,2.85,13.0,0.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,
1,2019-01-25 09:24:09,2019-01-25 09:34:45,N,5,173,93,1,2.0,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,
2,2019-01-25 08:33:31,2019-01-25 08:44:38,N,1,7,223,1,1.65,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 08:51:08,2019-01-25 08:58:00,N,1,223,7,1,1.13,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:05:08,2019-01-25 09:08:05,N,1,223,223,1,0.53,-4.0,0.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.8,4,1,
2,2019-01-25 09:05:08,2019-01-25 09:08:05,N,1,223,223,1,0.53,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 09:27:40,2019-01-25 09:32:46,N,1,223,70,1,2.55,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 09:03:10,2019-01-25 10:01:56,N,1,166,87,1,8.04,40.0,0.0,0.5,8.16,0.0,,0.30000000000000004,48.96,1,1,
2,2019-01-25 09:18:54,2019-01-25 09:25:31,N,1,181,181,1,1.51,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 09:40:06,2019-01-25 10:09:45,N,1,75,234,1,5.33,22.5,0.0,0.5,4.0,0.0,,0.30000000000000004,27.3,1,1,
2,2019-01-25 09:13:53,2019-01-25 09:40:25,N,1,74,141,1,2.66,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 09:51:59,2019-01-25 10:11:43,N,1,236,138,1,8.32,25.5,0.0,0.5,6.41,5.76,,0.30000000000000004,38.47,1,1,
2,2019-01-25 09:30:08,2019-01-25 09:42:41,N,1,82,82,2,1.65,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 09:55:12,2019-01-25 10:46:15,N,1,61,69,1,16.09,50.5,0.0,0.5,0.0,0.0,,0.30000000000000004,51.3,1,1,
2,2019-01-25 09:23:02,2019-01-25 09:51:49,N,1,17,226,5,5.85,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-25 09:31:56,2019-01-25 09:57:54,N,1,66,246,1,4.09,19.5,0.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,
2,2019-01-25 09:55:59,2019-01-25 10:48:42,N,1,167,256,1,12.79,39.0,0.0,0.5,0.0,5.76,,0.30000000000000004,45.56,1,1,
2,2019-01-25 09:14:32,2019-01-25 09:15:59,N,1,166,166,1,0.52,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:28:55,2019-01-25 09:42:54,N,1,41,42,1,2.01,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 09:09:40,2019-01-25 09:36:30,N,1,168,169,2,3.4,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
1,2019-01-25 09:31:15,2019-01-25 09:46:24,N,1,75,233,1,4.0,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
1,2019-01-25 09:59:52,2019-01-25 10:10:21,N,1,75,168,1,2.4,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 09:30:34,2019-01-25 09:50:15,N,1,129,28,1,9.21,27.5,0.0,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,
2,2019-01-25 09:56:58,2019-01-25 10:10:02,N,1,28,218,1,5.78,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 09:24:09,2019-01-25 09:27:00,N,1,61,61,1,0.01,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,1,1,
2,2019-01-25 09:43:03,2019-01-25 09:49:58,N,1,61,225,1,1.05,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 09:10:30,2019-01-25 09:28:30,N,1,223,226,1,2.66,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 09:44:32,2019-01-25 10:03:30,N,1,174,247,1,3.75,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 09:05:54,2019-01-25 09:55:12,N,1,171,226,1,11.66,41.5,0.0,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,
2,2019-01-25 09:46:52,2019-01-25 09:53:30,N,1,146,193,4,1.36,7.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.75,1,1,
2,2019-01-25 09:21:20,2019-01-25 09:58:07,N,5,225,155,1,6.12,28.27,0.0,0.5,0.0,0.0,,0.0,28.77,1,2,
2,2019-01-25 09:07:10,2019-01-25 09:28:35,N,1,116,43,1,5.32,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
2,2019-01-25 09:43:08,2019-01-25 09:51:09,N,1,75,43,1,0.55,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:27:22,2019-01-25 09:42:59,N,1,52,181,1,1.96,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,16.71,1,1,
2,2019-01-25 10:00:48,2019-01-25 10:08:05,N,1,40,65,1,0.8300000000000001,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 08:57:25,2019-01-25 09:03:24,N,1,33,25,1,0.85,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:19:40,2019-01-25 09:22:56,N,1,33,33,1,0.15,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 09:28:02,2019-01-25 09:33:25,N,1,65,33,1,0.47000000000000003,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 09:05:01,2019-01-25 09:13:57,N,1,74,75,1,1.14,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 09:20:45,2019-01-25 09:26:00,N,1,43,236,1,0.59,5.0,0.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 09:45:25,2019-01-25 10:00:23,N,1,74,238,1,2.48,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 09:33:25,2019-01-25 10:12:05,N,5,212,237,1,7.94,25.32,0.0,0.5,0.0,5.76,,0.0,31.58,1,2,
2,2019-01-25 09:28:35,2019-01-25 09:36:22,N,1,25,66,1,1.6,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 09:09:27,2019-01-25 09:25:40,N,1,129,95,1,3.69,15.0,0.0,0.5,4.74,0.0,,0.30000000000000004,22.49,1,1,
2,2019-01-25 09:53:36,2019-01-25 10:16:51,N,1,260,258,1,5.44,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,2,1,
2,2019-01-25 09:29:03,2019-01-25 09:58:06,N,1,177,25,3,5.03,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 09:12:18,2019-01-25 09:57:12,N,5,86,165,1,14.87,55.0,0.0,0.5,0.0,2.16,,0.30000000000000004,57.96,1,1,
2,2019-01-25 09:06:32,2019-01-25 09:18:00,N,1,220,136,1,2.27,10.5,0.0,0.5,2.26,0.0,,0.30000000000000004,15.51,1,1,
2,2019-01-25 08:36:15,2019-01-25 08:45:30,N,1,26,21,1,1.41,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 09:08:21,2019-01-25 09:16:41,N,1,119,247,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:54:06,2019-01-25 10:02:46,N,1,43,43,1,1.21,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:38:26,2019-01-25 10:06:21,N,5,157,183,1,13.34,36.33,0.0,0.5,0.0,11.52,,0.0,48.35,1,2,
2,2019-01-25 09:15:47,2019-01-25 09:33:32,N,1,35,62,1,2.4,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 09:39:39,2019-01-25 09:46:36,N,1,188,188,1,0.99,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:43:52,2019-01-25 09:55:12,N,1,182,242,1,1.78,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 09:34:11,2019-01-25 09:35:13,N,1,193,193,1,0.0,3.0,0.0,0.5,0.76,0.0,,0.30000000000000004,4.56,1,1,
2,2019-01-25 09:41:35,2019-01-25 09:47:59,N,1,7,146,1,1.0,6.0,0.0,0.5,2.04,0.0,,0.30000000000000004,8.84,1,1,
2,2019-01-25 07:05:33,2019-01-25 07:23:01,N,5,76,95,1,4.86,16.37,0.0,0.5,0.0,0.0,,0.0,16.87,1,2,
2,2019-01-25 07:28:25,2019-01-26 07:09:01,N,1,95,161,1,8.43,33.5,0.0,0.5,8.01,5.76,,0.30000000000000004,48.07,1,1,
2,2019-01-25 09:00:57,2019-01-25 09:54:17,N,5,120,113,1,10.88,35.22,0.0,0.5,0.0,0.0,,0.0,35.72,1,2,
2,2019-01-25 09:07:31,2019-01-25 09:13:46,N,1,223,7,1,1.26,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:18:13,2019-01-25 09:24:39,N,1,7,223,1,0.9400000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 09:57:12,2019-01-25 09:59:59,N,1,7,7,1,0.46,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 09:36:36,2019-01-25 09:41:47,N,1,195,195,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 07:36:00,2019-01-25 07:47:11,N,1,127,136,1,1.3,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 08:33:06,2019-01-25 08:41:08,N,1,244,244,1,1.09,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 09:45:25,2019-01-25 10:22:16,N,1,75,90,3,6.58,28.0,0.0,0.5,0.0,0.0,,0.30000000000000004,28.8,1,1,
2,2019-01-25 09:18:02,2019-01-25 09:23:17,N,1,74,74,1,0.49,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:56:33,2019-01-25 10:15:14,N,1,75,140,1,2.5100000000000002,13.5,0.0,0.5,2.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 09:06:14,2019-01-25 09:20:46,N,1,33,40,1,1.13,10.0,0.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
2,2019-01-25 09:46:37,2019-01-25 09:53:46,N,1,195,228,1,1.92,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 09:28:47,2019-01-25 09:35:41,N,1,41,74,1,1.08,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 09:34:43,2019-01-25 09:57:31,N,5,177,52,1,5.14,19.12,0.0,0.5,0.0,0.0,,0.0,19.62,1,2,
2,2019-01-25 09:14:58,2019-01-25 09:22:37,N,1,75,238,1,1.36,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 09:29:16,2019-01-25 09:31:04,N,1,166,24,1,0.74,4.0,0.0,0.5,1.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 09:36:31,2019-01-25 09:39:11,N,1,166,166,1,0.28,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:42:52,2019-01-25 10:01:58,N,1,166,100,1,5.68,20.0,0.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,
2,2019-01-25 09:04:48,2019-01-25 09:27:39,N,1,95,242,1,11.01,31.5,0.0,0.5,7.61,5.76,,0.30000000000000004,45.67,1,1,
2,2019-01-25 09:06:12,2019-01-25 09:55:15,N,5,89,75,1,15.91,46.02,0.0,0.5,0.0,0.0,,0.0,46.52,1,2,
2,2019-01-25 09:47:57,2019-01-25 10:09:57,N,1,74,163,3,4.5,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
2,2019-01-25 09:20:36,2019-01-25 09:39:05,N,1,159,47,1,2.33,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 09:58:15,2019-01-25 10:24:51,N,1,41,230,1,3.9,19.0,0.0,0.5,2.0,0.0,,0.30000000000000004,21.8,1,1,
2,2019-01-25 09:03:05,2019-01-25 09:13:16,N,1,74,75,1,1.26,8.0,0.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 09:22:41,2019-01-25 09:48:49,N,1,42,236,1,4.33,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
1,2019-01-25 09:28:59,2019-01-25 09:38:51,N,1,260,7,1,2.1,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-25 09:46:57,2019-01-25 09:53:09,N,1,7,7,1,0.7000000000000001,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 09:34:12,2019-01-25 09:42:56,N,1,42,75,1,1.8900000000000001,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:08:09,2019-01-25 09:20:38,N,1,152,244,4,1.78,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 09:33:08,2019-01-25 09:54:53,N,5,242,18,1,4.29,15.09,0.0,0.5,0.0,0.0,,0.0,15.59,1,2,
2,2019-01-25 10:04:32,2019-01-25 10:11:34,N,1,82,260,1,1.71,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:04:35,2019-01-25 09:23:26,N,5,235,254,1,5.99,19.59,0.0,0.5,0.0,0.0,,0.0,20.09,1,2,
2,2019-01-25 09:50:52,2019-01-25 09:57:02,N,5,174,241,1,0.98,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-25 09:33:15,2019-01-25 09:38:03,N,1,74,42,1,0.8200000000000001,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:48:09,2019-01-25 09:56:40,N,1,41,74,1,0.98,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 10:02:05,2019-01-25 10:25:38,N,1,74,140,1,3.24,16.5,0.0,0.5,4.0,0.0,,0.30000000000000004,21.3,1,1,
1,2019-01-25 09:45:13,2019-01-25 09:47:13,N,1,25,25,1,0.30000000000000004,3.5,0.0,0.5,1.0,0.0,,0.30000000000000004,5.3,1,1,
1,2019-01-25 09:51:24,2019-01-25 09:58:57,N,1,166,41,1,1.3,7.0,0.0,0.5,2.3,0.0,,0.30000000000000004,10.1,1,1,
2,2019-01-25 09:38:23,2019-01-25 09:45:58,N,1,75,236,1,1.04,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:58:43,2019-01-25 10:13:16,N,1,43,143,1,2.67,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 09:48:00,2019-01-25 10:11:52,N,1,74,114,1,7.97,24.5,0.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
1,2019-01-25 09:12:51,2019-01-25 09:30:15,N,1,52,45,1,3.2,14.0,0.0,0.5,3.7,0.0,,0.30000000000000004,18.5,1,1,
