VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 17:55:45,2019-01-28 18:22:12,N,1,74,43,1,3.37,18.0,1.0,0.5,1.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-28 17:03:08,2019-01-28 17:35:02,N,1,28,205,2,4.41,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 17:58:11,2019-01-28 18:19:26,N,5,191,215,1,4.83,16.82,0.0,0.5,0.0,0.0,,0.0,17.32,1,2,0
2,2019-01-28 17:10:26,2019-01-28 17:12:58,N,1,166,166,1,0.35000000000000003,3.5,1.0,0.5,1.06,0.0,,0.30000000000000004,6.36,1,1,0
2,2019-01-28 17:58:15,2019-01-28 18:10:00,N,1,145,179,1,2.12,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,16.11,1,1,0
2,2019-01-28 17:05:22,2019-01-28 17:18:12,N,1,66,231,2,1.98,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 17:41:45,2019-01-28 17:57:11,N,1,66,255,2,3.3,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-28 17:26:00,2019-01-28 17:47:59,N,1,7,129,1,2.93,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 17:42:06,2019-01-28 17:53:39,N,1,41,42,1,1.91,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-28 17:55:24,2019-01-28 18:08:19,N,1,25,97,1,1.42,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
1,2019-01-28 17:13:45,2019-01-28 17:31:03,N,1,72,39,0,1.6,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 17:31:16,2019-01-28 17:44:45,N,1,145,7,1,2.18,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 17:57:26,2019-01-28 18:26:54,N,1,65,234,2,6.09,25.0,1.0,0.5,5.36,0.0,,0.30000000000000004,32.16,1,1,0
2,2019-01-28 17:44:06,2019-01-28 17:52:48,N,5,193,193,3,1.44,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-28 17:43:01,2019-01-28 19:09:39,N,1,216,10,1,19.25,70.5,1.0,0.5,0.0,0.0,,0.30000000000000004,72.3,1,1,0
2,2019-01-28 17:25:12,2019-01-28 17:40:48,N,1,43,163,1,2.52,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-28 17:59:44,2019-01-28 18:06:23,N,1,75,236,1,1.24,6.5,1.0,0.5,1.45,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-28 17:31:24,2019-01-28 17:44:21,N,1,74,166,1,1.78,10.0,1.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 17:04:23,2019-01-28 17:10:55,N,1,97,25,1,0.74,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 17:34:30,2019-01-28 17:54:11,N,1,25,225,1,3.03,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 18:01:04,2019-01-28 18:24:27,N,1,17,35,1,3.33,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-28 17:24:00,2019-01-28 17:27:59,N,1,95,196,1,1.23,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-28 17:04:45,2019-01-28 17:11:40,N,1,166,238,1,1.6,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:38:50,2019-01-28 18:05:05,N,1,189,188,1,3.18,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
1,2019-01-28 17:18:36,2019-01-28 17:55:56,N,1,259,69,1,8.5,31.0,1.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0
2,2019-01-28 17:07:53,2019-01-28 17:17:08,N,1,130,28,1,1.24,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:31:02,2019-01-28 17:38:39,N,1,130,197,1,1.07,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0
2,2019-01-28 17:54:31,2019-01-28 17:56:50,N,1,130,130,1,0.47000000000000003,4.0,1.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,0
2,2019-01-28 17:06:49,2019-01-28 17:14:35,N,5,61,259,1,21.83,64.05,0.0,0.5,0.0,5.76,,0.0,70.31,1,2,0
2,2019-01-28 17:09:34,2019-01-28 17:56:46,N,1,165,217,1,6.67,31.5,1.0,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,0
2,2019-01-28 18:03:05,2019-01-28 18:42:29,N,1,217,160,1,7.4,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,0
2,2019-01-28 17:59:19,2019-01-28 18:04:07,N,1,152,166,1,0.67,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 17:38:25,2019-01-28 18:24:03,N,5,130,61,1,8.35,29.63,0.0,0.5,0.0,0.0,,0.0,30.13,1,2,0
2,2019-01-28 17:35:18,2019-01-28 17:44:40,N,1,74,42,1,1.72,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 17:52:14,2019-01-28 18:04:49,N,1,42,152,1,1.68,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-28 18:00:00,2019-01-28 18:19:38,N,5,39,29,1,7.6,24.47,0.0,0.5,0.0,0.0,,0.0,24.97,1,2,0
2,2019-01-28 17:11:06,2019-01-28 17:21:45,N,1,43,142,2,2.59,10.0,1.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 17:41:30,2019-01-28 17:52:17,N,1,75,42,2,1.92,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 17:10:45,2019-01-28 17:53:35,N,1,182,170,1,10.8,37.5,1.0,0.5,0.0,5.76,,0.30000000000000004,45.06,1,1,0
2,2019-01-28 17:23:47,2019-01-28 17:36:41,N,1,33,25,5,1.84,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
1,2019-01-28 17:57:12,2019-01-28 18:07:06,N,1,65,49,1,1.2,8.0,1.0,0.5,1.95,0.0,,0.30000000000000004,11.75,1,1,0
2,2019-01-28 17:09:57,2019-01-28 17:41:33,N,1,26,65,1,4.98,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 17:53:49,2019-01-28 18:20:15,N,5,65,225,1,3.86,16.21,0.0,0.5,0.0,0.0,,0.0,16.71,1,2,0
2,2019-01-28 17:41:08,2019-01-28 18:28:18,N,5,145,218,1,12.05,53.37,0.0,0.5,0.0,0.0,,0.0,53.87,1,2,0
2,2019-01-28 17:12:01,2019-01-28 17:23:01,N,1,116,41,1,1.65,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 17:28:32,2019-01-28 17:37:58,N,1,41,151,1,1.27,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 17:42:43,2019-01-28 18:03:00,N,1,24,116,1,2.16,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-28 17:50:02,2019-01-28 17:56:49,N,1,7,226,1,1.24,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
1,2019-01-28 17:04:48,2019-01-28 17:09:47,N,1,75,75,1,0.7000000000000001,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0
1,2019-01-28 17:12:34,2019-01-28 17:20:29,N,1,75,24,1,1.2,7.0,1.0,0.5,1.75,0.0,,0.30000000000000004,10.55,1,1,0
1,2019-01-28 17:40:21,2019-01-28 17:47:08,N,1,41,74,1,1.0,6.0,1.0,0.5,2.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 17:27:43,2019-01-28 17:34:41,N,5,121,130,1,1.17,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-28 17:33:58,2019-01-28 17:45:16,N,1,75,166,1,2.16,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-28 17:52:11,2019-01-28 18:05:39,N,1,166,42,1,2.3,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 17:36:54,2019-01-28 17:59:37,N,1,33,188,5,3.0,16.0,1.0,0.5,2.67,0.0,,0.30000000000000004,22.42,1,1,0
1,2019-01-28 17:02:40,2019-01-28 17:13:05,N,1,74,236,1,1.9000000000000001,9.5,1.0,0.5,2.8,0.0,,0.30000000000000004,14.1,1,1,0
1,2019-01-28 17:02:14,2019-01-28 18:00:41,N,1,102,235,1,17.3,55.5,1.0,0.5,0.0,5.76,,0.30000000000000004,63.06,1,1,0
2,2019-01-28 17:33:51,2019-01-28 17:53:39,N,1,116,243,1,2.68,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-28 17:06:39,2019-01-28 17:20:46,N,1,121,130,1,1.6300000000000001,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-28 17:39:11,2019-01-28 17:45:10,N,1,74,75,5,0.91,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 17:00:07,2019-01-28 17:02:11,N,1,166,151,1,0.6000000000000001,4.0,1.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,0
1,2019-01-28 17:13:48,2019-01-28 17:29:01,N,1,166,142,2,2.3,12.0,1.0,0.5,1.3800000000000001,0.0,,0.30000000000000004,15.18,1,1,0
2,2019-01-28 17:03:25,2019-01-28 17:25:42,N,1,65,181,1,2.35,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 17:38:19,2019-01-28 18:09:50,N,1,92,121,1,2.5,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0
1,2019-01-28 17:37:22,2019-01-28 17:39:17,N,1,75,74,1,0.4,3.5,1.0,0.5,1.05,0.0,,0.30000000000000004,6.35,1,1,0
2,2019-01-28 17:04:27,2019-01-28 17:10:27,N,1,75,74,2,1.17,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:34:07,2019-01-28 18:05:29,N,1,42,95,2,11.95,36.5,1.0,0.5,0.0,5.76,,0.30000000000000004,44.06,2,1,0
1,2019-01-28 17:05:19,2019-01-28 17:10:11,N,1,223,223,1,1.3,6.0,0.5,0.5,2.15,0.0,,0.30000000000000004,9.45,1,1,0
2,2019-01-28 17:39:44,2019-01-28 18:03:55,N,1,43,68,1,6.01,22.0,1.0,0.5,4.76,0.0,,0.30000000000000004,28.56,1,1,0
2,2019-01-28 17:42:33,2019-01-28 17:48:20,N,1,33,54,1,0.79,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:47:02,2019-01-28 18:02:15,N,1,112,80,1,1.96,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 17:10:04,2019-01-28 17:15:50,N,1,75,41,1,0.97,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-28 17:18:48,2019-01-28 17:21:24,N,1,41,41,1,0.51,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 17:26:34,2019-01-28 17:29:28,N,1,75,74,1,0.9,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 17:17:07,2019-01-28 17:55:55,N,5,222,225,1,4.1,15.77,0.0,0.5,0.0,0.0,,0.30000000000000004,16.57,1,1,0
2,2019-01-28 17:12:26,2019-01-28 17:56:28,N,5,75,220,1,7.42,30.48,0.0,0.5,0.0,0.0,,0.0,30.98,1,2,0
2,2019-01-28 17:59:17,2019-01-28 18:00:28,N,1,220,241,1,0.06,-3.0,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-4.8,3,1,0
2,2019-01-28 17:59:17,2019-01-28 18:00:28,N,1,220,241,1,0.06,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0
2,2019-01-28 17:37:22,2019-01-28 17:43:42,N,1,244,244,1,0.74,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-28 17:54:35,2019-01-28 17:55:03,N,5,41,41,1,4.5,11.0,0.0,0.0,2.75,0.0,,0.0,13.75,1,2,0
2,2019-01-28 17:19:04,2019-01-28 17:39:06,N,1,43,137,1,4.83,18.0,1.0,0.5,2.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 17:47:12,2019-01-28 18:35:27,N,1,180,56,1,5.76,31.0,1.0,0.5,0.0,0.0,,0.30000000000000004,32.8,1,1,0
1,2019-01-28 17:17:33,2019-01-28 17:24:08,N,1,49,49,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-28 17:30:04,2019-01-28 17:37:15,N,1,97,181,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-28 17:45:04,2019-01-28 18:06:58,N,1,97,255,1,4.2,17.5,1.0,0.5,3.85,0.0,,0.30000000000000004,23.15,1,1,0
2,2019-01-28 17:41:23,2019-01-28 17:50:28,N,1,129,260,6,1.06,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 17:35:51,2019-01-28 18:07:20,N,1,165,180,1,9.35,29.0,1.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-28 17:14:05,2019-01-28 17:54:07,N,1,181,76,1,5.99,28.0,1.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-28 17:57:16,2019-01-28 18:15:39,N,1,129,7,1,2.34,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-28 17:19:48,2019-01-28 17:27:41,N,1,242,208,5,2.12,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 17:47:59,2019-01-28 18:11:54,N,1,242,247,5,4.81,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,0
2,2019-01-28 17:44:39,2019-01-28 19:01:34,N,1,97,86,1,27.58,79.5,1.0,0.5,0.0,2.16,,0.30000000000000004,83.46,1,1,0
2,2019-01-28 17:06:26,2019-01-28 17:16:04,N,1,41,166,1,1.27,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 17:30:27,2019-01-28 17:34:54,N,1,43,75,2,0.87,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 17:36:01,2019-01-28 17:37:08,N,1,75,74,2,0.47000000000000003,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-28 17:49:09,2019-01-28 17:53:09,N,1,75,74,1,1.25,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
1,2019-01-28 17:49:18,2019-01-28 18:01:10,N,1,25,66,1,1.3,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-28 17:11:30,2019-01-28 17:25:56,N,1,112,80,1,1.2,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 17:13:49,2019-01-28 17:18:10,N,1,146,179,1,1.27,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:46:20,2019-01-28 17:52:25,N,1,179,7,1,0.61,5.5,1.0,0.5,3.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 17:47:49,2019-01-28 18:01:15,N,1,82,173,5,2.09,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 17:38:34,2019-01-28 18:00:05,N,5,63,216,1,5.75,20.2,0.0,0.5,0.0,0.0,,0.0,20.7,1,2,0
2,2019-01-28 17:57:03,2019-01-28 18:04:35,N,1,52,181,1,1.9000000000000001,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-28 17:54:31,2019-01-28 17:58:45,N,1,41,41,1,0.64,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 17:21:47,2019-01-28 17:38:32,N,1,155,165,1,2.03,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 17:19:33,2019-01-28 17:27:05,N,1,75,151,1,1.56,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:06:54,2019-01-28 17:27:12,N,1,166,68,1,6.79,22.5,1.0,0.5,6.08,0.0,,0.30000000000000004,30.38,1,1,0
2,2019-01-28 17:57:57,2019-01-28 19:07:06,N,1,258,23,6,25.46,76.0,1.0,0.5,0.0,11.52,,0.30000000000000004,89.32,1,1,0
2,2019-01-28 17:56:53,2019-01-28 18:21:16,N,5,89,77,1,4.08,18.2,0.0,0.5,0.0,0.0,,0.0,18.7,1,2,0
2,2019-01-28 17:15:15,2019-01-28 17:19:16,N,1,129,129,2,0.61,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 17:21:38,2019-01-28 17:29:13,N,1,129,260,2,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:02:17,2019-01-28 17:40:29,N,5,241,51,1,6.79,19.34,0.0,0.5,0.0,0.0,,0.0,19.84,1,2,0
2,2019-01-28 17:24:05,2019-01-28 17:36:37,N,1,97,33,1,1.35,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 17:15:31,2019-01-28 17:21:29,N,1,75,74,1,1.36,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:34:56,2019-01-28 17:48:29,N,1,74,236,1,2.16,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-28 17:18:17,2019-01-28 17:22:47,N,1,193,145,1,1.07,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:45:18,2019-01-28 18:05:16,N,1,112,160,1,4.11,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-28 17:17:38,2019-01-28 17:30:26,N,1,166,236,1,2.3,11.0,1.0,0.5,3.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 17:32:17,2019-01-28 17:56:50,N,1,75,137,1,5.61,21.0,1.0,0.5,3.42,0.0,,0.30000000000000004,26.22,1,1,0
2,2019-01-28 17:34:22,2019-01-28 17:49:48,N,1,92,98,1,3.79,14.5,1.0,0.5,4.89,0.0,,0.30000000000000004,21.19,1,1,0
2,2019-01-28 17:44:41,2019-01-28 18:32:59,N,1,217,135,1,10.62,35.0,1.0,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,0
2,2019-01-28 17:24:36,2019-01-28 17:38:38,N,1,97,33,1,1.61,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-28 17:43:13,2019-01-28 17:49:19,N,1,65,40,1,0.72,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 18:00:08,2019-01-28 18:05:25,N,1,65,97,1,0.72,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:01:53,2019-01-28 17:20:28,N,1,61,181,3,2.75,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 17:09:25,2019-01-28 17:29:51,N,1,228,67,1,3.26,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 17:36:11,2019-01-28 18:00:04,N,1,67,89,1,3.46,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-28 17:13:19,2019-01-28 17:16:49,N,1,33,33,1,0.65,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 17:39:51,2019-01-28 18:08:36,N,1,33,263,1,8.14,27.0,1.0,0.5,0.30000000000000004,0.0,,0.30000000000000004,29.1,1,1,0
2,2019-01-28 17:44:08,2019-01-28 18:00:37,N,1,7,145,1,2.98,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,0
2,2019-01-28 17:57:53,2019-01-28 18:18:02,N,5,135,160,1,4.2,18.05,0.0,0.5,0.0,0.0,,0.0,18.55,1,2,0
2,2019-01-28 17:07:18,2019-01-28 18:49:39,N,5,188,60,1,17.08,65.48,0.0,0.5,0.0,11.52,,0.0,77.5,1,2,0
2,2019-01-28 17:31:56,2019-01-28 17:55:45,N,1,95,132,1,7.14,23.5,1.0,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,0
2,2019-01-28 17:13:03,2019-01-28 17:22:27,N,1,129,129,1,1.2,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 17:52:11,2019-01-28 18:17:16,N,1,129,79,1,7.35,25.0,1.0,0.5,2.0,0.0,,0.30000000000000004,28.8,1,1,0
2,2019-01-28 17:13:50,2019-01-28 17:24:08,N,1,146,226,1,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-28 17:41:07,2019-01-28 18:05:14,N,1,65,188,1,2.7,16.0,1.0,0.5,2.0,0.0,,0.30000000000000004,19.8,1,1,0
1,2019-01-28 17:18:50,2019-01-28 17:34:34,N,1,121,15,1,6.2,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 17:14:38,2019-01-28 17:44:32,N,1,166,234,1,7.42,26.5,1.0,0.5,7.08,0.0,,0.30000000000000004,35.38,1,1,0
2,2019-01-28 17:08:55,2019-01-28 18:04:25,N,1,49,119,1,15.02,48.5,1.0,0.5,0.0,5.76,,0.30000000000000004,56.06,1,1,0
2,2019-01-28 17:34:25,2019-01-28 17:40:19,N,1,66,33,1,0.89,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 17:47:59,2019-01-28 18:35:46,N,1,33,63,1,8.13,34.5,1.0,0.5,0.0,0.0,,0.30000000000000004,36.3,1,1,0
2,2019-01-28 17:09:10,2019-01-28 17:45:50,N,5,71,4,1,10.96,35.03,0.0,0.5,0.0,5.76,,0.0,41.29,1,2,0
2,2019-01-28 17:52:26,2019-01-28 18:06:44,N,1,71,91,1,1.57,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 17:02:40,2019-01-28 17:54:33,N,5,97,244,1,14.82,45.53,0.0,0.5,0.0,0.0,,0.0,46.03,1,2,0
1,2019-01-28 17:25:32,2019-01-28 17:51:56,N,1,76,258,1,5.5,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-28 17:44:13,2019-01-28 17:59:40,N,1,75,142,1,2.5,12.0,1.0,0.5,2.5,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 17:11:30,2019-01-28 17:20:41,N,1,74,166,1,1.08,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:27:41,2019-01-28 17:33:49,N,1,166,238,1,1.28,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 17:43:39,2019-01-28 18:04:36,N,1,75,140,1,2.55,15.0,1.0,0.5,1.8,0.0,,0.30000000000000004,18.6,1,1,0
2,2019-01-28 17:20:22,2019-01-28 17:42:06,N,1,210,89,1,4.08,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-28 17:35:18,2019-01-28 17:43:45,N,1,25,97,1,1.22,7.5,1.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,0
2,2019-01-28 17:55:49,2019-01-28 18:15:27,N,1,97,17,1,2.36,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-28 17:26:10,2019-01-28 17:42:55,N,1,181,188,1,2.44,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 17:54:57,2019-01-28 18:09:14,N,1,188,89,1,1.29,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
1,2019-01-28 17:09:43,2019-01-28 17:22:58,N,1,130,197,1,2.4,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 17:05:20,2019-01-28 17:10:51,N,1,74,75,1,1.14,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 17:28:14,2019-01-28 17:43:58,N,1,188,89,1,2.02,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-28 17:57:21,2019-01-28 18:50:32,N,5,85,243,1,20.94,64.18,0.0,0.5,0.0,0.0,,0.0,64.68,1,2,0
2,2019-01-28 17:06:48,2019-01-28 17:09:38,N,1,43,236,1,0.8300000000000001,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,0
2,2019-01-28 17:23:02,2019-01-28 17:35:47,N,1,42,168,1,2.14,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 17:07:50,2019-01-28 17:31:30,N,1,29,89,1,8.09,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-28 17:19:32,2019-01-28 17:48:33,N,1,213,41,1,7.05,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,1,1,0
2,2019-01-28 17:56:28,2019-01-28 18:07:42,N,1,75,42,1,2.16,10.0,1.0,0.5,3.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-28 17:09:24,2019-01-28 17:24:28,N,1,43,43,3,2.42,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-28 17:59:41,2019-01-28 18:04:27,N,1,255,255,3,0.64,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-28 17:16:49,2019-01-28 18:03:01,N,5,247,51,1,10.44,29.24,0.0,0.5,0.0,0.0,,0.0,29.74,1,2,0
2,2019-01-28 17:00:14,2019-01-28 17:26:52,N,1,22,89,1,3.65,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 17:24:38,2019-01-28 17:37:02,N,1,223,138,1,3.49,13.5,1.0,0.5,6.0,0.0,,0.30000000000000004,21.3,1,1,0
