vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-02 08:54:27,2019-01-02 08:59:50,N,1,226,145,1,2.092142,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,Credit Card,1,,5.383333333333334
1,2019-01-02 08:08:58,2019-01-02 08:25:22,N,1,74,239,1,4.9889540000000006,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.4
1,2019-01-02 08:55:16,2019-01-02 09:02:39,N,1,74,75,1,2.2530759999999996,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.383333333333334
2,2019-01-02 08:20:50,2019-01-02 08:34:22,N,1,17,25,1,3.7175754,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.533333333333333
2,2019-01-02 08:46:51,2019-01-02 08:57:23,N,1,49,65,1,2.3335429999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.533333333333333
2,2019-01-02 08:10:41,2019-01-02 08:16:25,N,1,74,41,1,1.7219938000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.733333333333333
2,2019-01-02 08:33:52,2019-01-02 08:49:56,N,1,74,232,1,12.07005,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,16.066666666666666
2,2019-01-02 08:02:14,2019-01-02 08:33:38,N,5,108,35,1,20.068469800000003,34.38,0.0,0.5,0.0,0.0,,0.0,34.88,Credit Card,2,,31.4
2,2019-01-02 08:13:38,2019-01-02 08:27:28,N,1,10,205,1,2.4622902,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.833333333333334
2,2019-01-02 08:25:47,2019-01-02 08:34:33,N,1,179,145,1,2.8807186000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.766666666666667
2,2019-01-02 08:43:56,2019-01-02 08:49:27,N,1,146,7,1,1.9794882,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.516666666666667
2,2019-01-02 09:01:38,2019-01-02 09:01:55,N,1,26,26,1,0.0321868,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.2833333333333333
2,2019-01-02 09:01:38,2019-01-02 09:01:55,N,1,26,26,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.2833333333333333
2,2019-01-02 08:36:37,2019-01-02 09:22:49,N,5,76,65,1,14.9185818,26.21,0.0,0.5,0.0,0.0,,0.0,26.71,Credit Card,2,,46.2
2,2019-01-02 08:08:25,2019-01-02 08:28:00,N,1,80,226,1,5.922371200000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.583333333333332
2,2019-01-02 08:42:17,2019-01-02 08:48:34,N,1,82,82,1,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.283333333333333
2,2019-01-02 08:19:58,2019-01-02 09:06:41,N,1,136,14,1,38.575879799999996,65.5,0.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,46.71666666666667
2,2019-01-02 08:45:48,2019-01-02 09:17:41,N,1,75,138,1,14.9024884,30.5,0.0,0.5,0.0,5.76,,0.3,37.06,Cash,1,,31.883333333333333
2,2019-01-02 08:59:33,2019-01-02 09:35:28,N,5,228,140,1,19.5856678,35.11,0.0,0.5,0.0,5.76,,0.0,41.37,Credit Card,2,,35.916666666666664
2,2019-01-02 08:31:11,2019-01-02 08:57:14,N,1,257,6,1,16.8015096,32.5,0.0,0.5,0.0,11.52,,0.3,44.82,Credit Card,1,,26.05
2,2019-01-02 08:03:12,2019-01-02 08:27:10,N,1,216,121,1,7.1937498,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.966666666666665
2,2019-01-02 08:33:58,2019-01-02 08:59:15,N,1,77,72,1,4.7153662,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,25.283333333333335
2,2019-01-02 08:09:14,2019-01-02 08:11:33,N,1,74,75,1,1.1909116,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.316666666666667
2,2019-01-02 08:57:09,2019-01-02 09:07:36,N,1,75,41,1,3.3474272000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.45
1,2019-01-02 08:17:24,2019-01-02 09:01:26,N,1,225,33,1,7.724831999999999,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,44.03333333333333
2,2019-01-02 07:59:48,2019-01-02 08:06:12,N,1,223,7,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
2,2019-01-02 08:52:19,2019-01-02 08:57:37,N,1,7,226,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.3
2,2019-01-02 08:30:11,2019-01-02 08:36:07,N,1,74,41,1,1.8346475999999998,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.933333333333334
2,2019-01-02 08:46:57,2019-01-02 08:58:23,N,1,74,166,1,3.057746,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.433333333333334
2,2019-01-02 08:32:06,2019-01-02 08:36:59,N,1,66,65,6,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.883333333333334
2,2019-01-02 08:46:04,2019-01-02 08:53:03,N,1,66,34,6,2.3657298,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.983333333333333
2,2019-01-02 08:11:30,2019-01-02 08:42:14,N,1,226,28,1,15.594504599999999,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,30.733333333333334
2,2019-01-02 08:55:00,2019-01-02 09:21:49,N,1,92,191,1,10.9917922,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,26.816666666666666
2,2019-01-02 08:05:07,2019-01-02 08:29:31,N,5,22,228,1,13.67939,23.02,0.0,0.5,0.0,0.0,,0.0,23.52,Credit Card,2,,24.4
1,2019-01-02 08:57:44,2019-01-02 09:21:54,N,1,55,55,1,6.759228,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.166666666666668
2,2019-01-02 07:57:54,2019-01-02 08:07:10,N,1,74,42,1,2.3818232,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.266666666666667
2,2019-01-02 08:14:28,2019-01-02 08:18:41,N,1,42,41,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
2,2019-01-02 08:24:54,2019-01-02 08:31:44,N,1,41,42,1,1.7059004,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.833333333333333
2,2019-01-02 08:36:14,2019-01-02 08:46:16,N,1,42,74,1,2.0760486,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.033333333333333
2,2019-01-02 08:52:00,2019-01-02 09:13:34,N,1,74,142,1,7.000628999999999,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,21.566666666666666
2,2019-01-02 08:13:14,2019-01-02 08:24:07,N,1,145,170,6,4.506151999999999,10.0,0.0,0.5,3.31,5.76,,0.3,19.87,Credit Card,1,,10.883333333333333
2,2019-01-02 08:56:30,2019-01-02 09:12:15,N,1,145,162,6,5.4878494,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.75
2,2019-01-02 08:43:32,2019-01-02 08:54:05,N,1,223,138,1,4.6188058000000005,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.55
2,2019-01-02 08:11:30,2019-01-02 08:13:45,N,1,75,75,1,1.3357522,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.25
2,2019-01-02 08:20:50,2019-01-02 08:28:35,N,1,43,75,1,1.8507409999999997,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.75
2,2019-01-02 08:12:13,2019-01-02 08:16:30,N,1,7,223,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.283333333333333
2,2019-01-02 08:27:42,2019-01-02 08:32:59,N,1,7,146,1,1.8507409999999997,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.283333333333333
2,2019-01-02 08:37:21,2019-01-02 08:43:35,N,1,193,193,1,2.3013562,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.233333333333333
2,2019-01-02 08:48:53,2019-01-02 08:58:43,N,1,7,162,1,4.9728606,11.0,0.0,0.5,2.2,0.0,,0.3,14.0,Credit Card,1,,9.833333333333334
2,2019-01-02 08:41:03,2019-01-02 09:00:18,N,1,210,155,1,5.8579976,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.25
1,2019-01-02 08:19:53,2019-01-02 08:29:46,N,1,42,74,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.883333333333333
1,2019-01-02 08:30:56,2019-01-02 08:35:58,N,1,74,75,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
1,2019-01-02 08:44:34,2019-01-02 08:54:31,N,1,74,168,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.95
2,2019-01-02 08:09:38,2019-01-02 08:59:24,N,1,55,97,1,21.72609,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,49.766666666666666
2,2019-01-02 08:57:36,2019-01-02 09:00:56,N,1,255,256,1,0.7724831999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.3333333333333335
2,2019-01-02 08:32:23,2019-01-02 08:50:08,N,1,188,181,1,5.1016078,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.75
2,2019-01-02 08:57:46,2019-01-02 09:05:44,N,1,49,62,1,2.655411,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.966666666666667
2,2019-01-02 08:16:53,2019-01-02 08:24:23,N,1,42,166,1,2.6393176,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,7.5
2,2019-01-02 08:43:03,2019-01-02 08:51:01,N,1,41,166,1,2.3657298,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.966666666666667
2,2019-01-02 08:06:10,2019-01-02 08:42:43,N,5,80,140,1,9.6399466,18.42,0.0,0.5,0.0,0.0,,0.0,18.92,Credit Card,2,,36.55
2,2019-01-02 07:49:54,2019-01-02 07:56:19,N,1,40,40,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.416666666666667
2,2019-01-02 07:59:46,2019-01-02 08:10:18,N,1,52,231,1,4.9245804,11.5,0.0,0.5,0.01,0.0,,0.3,12.31,Credit Card,1,,10.533333333333333
2,2019-01-02 08:26:59,2019-01-02 08:32:56,N,1,193,193,2,1.448406,6.0,0.0,0.5,1.0,0.0,,0.3,9.75,Credit Card,1,,5.95
2,2019-01-02 08:54:39,2019-01-02 09:05:43,N,1,145,193,2,2.735878,9.0,0.0,0.5,1.47,0.0,,0.3,13.22,Credit Card,1,,11.066666666666666
2,2019-01-02 08:44:59,2019-01-02 09:14:04,N,5,95,198,1,6.5339203999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,29.083333333333332
2,2019-01-02 08:24:43,2019-01-02 08:58:24,N,5,36,145,1,8.9157436,19.7,0.0,0.5,0.0,0.0,,0.0,20.2,Credit Card,2,,33.68333333333333
2,2019-01-02 08:10:25,2019-01-02 08:23:39,N,1,145,140,6,4.6831794,12.0,0.0,0.5,1.08,0.0,,0.3,13.88,Credit Card,1,,13.233333333333333
2,2019-01-02 08:46:32,2019-01-02 08:52:49,N,1,145,145,6,1.6737136000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.283333333333333
2,2019-01-02 08:57:03,2019-01-02 09:03:23,N,1,75,74,1,1.8829277999999998,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.333333333333333
2,2019-01-02 08:29:14,2019-01-02 08:39:15,N,1,254,242,1,4.007256600000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.016666666666667
2,2019-01-02 08:13:11,2019-01-02 08:23:44,N,1,82,173,3,3.138213,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.55
2,2019-01-02 08:35:32,2019-01-02 08:43:26,N,1,42,74,2,1.3035654,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,7.9
2,2019-01-02 08:50:37,2019-01-02 08:59:02,N,1,41,74,2,1.5610598,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.416666666666666
2,2019-01-02 08:04:09,2019-01-02 08:11:35,N,1,260,129,1,3.3152404,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.433333333333334
2,2019-01-02 08:10:00,2019-01-02 08:37:15,N,1,74,263,1,5.6005032,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,27.25
2,2019-01-02 09:02:58,2019-01-02 09:08:07,N,1,74,41,1,0.8529502,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-02 08:20:46,2019-01-02 08:32:33,N,1,76,222,1,3.2991469999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.783333333333333
1,2019-01-02 08:34:24,2019-01-02 09:07:19,N,1,55,117,1,22.369826,40.0,0.0,0.5,0.0,2.16,,0.3,42.96,Credit Card,1,,32.916666666666664
2,2019-01-02 08:56:42,2019-01-02 09:50:57,N,5,126,170,1,18.3303826,30.93,0.0,0.5,0.0,5.76,,0.0,37.19,Credit Card,2,,54.25
2,2019-01-02 08:27:37,2019-01-02 08:52:20,N,1,92,134,1,9.575573,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,24.716666666666665
2,2019-01-02 08:06:18,2019-01-02 08:20:54,N,1,72,77,1,2.5749440000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.6
2,2019-01-02 08:22:38,2019-01-02 08:30:50,N,1,116,244,1,2.0760486,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-02 08:40:25,2019-01-02 08:56:53,N,1,116,168,1,3.781949,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.466666666666665
1,2019-01-02 08:07:35,2019-01-02 08:11:05,N,1,116,244,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5
1,2019-01-02 08:32:32,2019-01-02 08:35:56,N,1,166,151,2,0.80467,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.4
2,2019-01-02 08:39:25,2019-01-02 08:44:19,N,1,244,244,1,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.9
2,2019-01-02 08:46:04,2019-01-02 08:48:23,N,1,244,244,1,0.7081096,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.316666666666667
2,2019-01-02 08:57:54,2019-01-02 09:13:15,N,1,152,153,1,9.575573,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,15.35
2,2019-01-02 08:34:34,2019-01-02 08:53:04,N,1,52,162,1,11.7803688,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,18.5
2,2019-01-02 08:11:48,2019-01-02 08:27:10,N,1,74,78,1,9.5272928,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,15.366666666666667
2,2019-01-02 08:57:33,2019-01-02 09:33:45,N,1,116,144,1,14.3714062,32.5,0.0,0.5,6.66,0.0,,0.3,39.96,Credit Card,1,,36.2
2,2019-01-02 08:07:26,2019-01-02 08:15:38,N,1,42,166,1,3.057746,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.2
2,2019-01-02 08:17:34,2019-01-02 08:28:26,N,1,24,74,1,2.8646252,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.866666666666667
2,2019-01-02 08:52:24,2019-01-02 09:06:04,N,1,74,152,1,3.5244546,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,13.666666666666666
2,2019-01-02 08:28:56,2019-01-02 08:37:45,N,1,122,131,1,1.9794882,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.816666666666666
2,2019-01-02 08:19:11,2019-01-02 08:20:41,N,1,116,116,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5
2,2019-01-02 08:25:04,2019-01-02 08:35:59,N,1,116,168,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.916666666666666
1,2019-01-02 08:59:54,2019-01-02 09:12:38,N,1,41,74,1,3.057746,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,12.733333333333333
2,2019-01-02 08:04:39,2019-01-02 08:10:56,N,1,42,116,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.283333333333333
2,2019-01-02 08:53:49,2019-01-02 09:05:20,N,1,42,236,1,4.667085999999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.516666666666667
1,2019-01-02 08:08:50,2019-01-02 08:39:28,N,5,152,167,1,7.402963999999999,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,30.633333333333333
2,2019-01-02 08:49:18,2019-01-02 09:10:47,N,1,75,164,1,5.7775305999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,21.483333333333334
2,2019-01-02 08:34:08,2019-01-02 08:42:46,N,1,260,138,1,5.6648768,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,8.633333333333333
2,2019-01-02 08:42:44,2019-01-02 09:11:57,N,1,259,42,1,17.783207,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,29.216666666666665
2,2019-01-02 08:41:34,2019-01-02 08:57:01,N,1,244,200,1,10.1549354,20.0,0.0,0.5,4.69,2.64,,0.3,28.13,Credit Card,1,,15.45
1,2019-01-02 08:46:54,2019-01-02 08:50:55,N,1,41,41,1,1.2874720000000002,5.0,0.0,0.5,1.4,0.0,,0.3,7.2,Credit Card,1,,4.016666666666667
2,2019-01-02 08:07:45,2019-01-02 08:23:16,N,1,247,47,1,3.5566413999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.516666666666667
2,2019-01-02 08:27:29,2019-01-02 08:42:23,N,1,247,168,1,2.6715044,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.9
2,2019-01-02 08:40:59,2019-01-02 09:02:50,N,1,74,114,1,12.7298794,25.0,0.0,0.5,3.0,0.0,,0.3,28.8,Credit Card,1,,21.85
1,2019-01-02 08:32:16,2019-01-02 08:39:04,N,1,56,173,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.8
2,2019-01-02 08:32:37,2019-01-02 08:58:46,N,1,47,140,5,12.0378632,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,26.15
1,2019-01-02 08:13:45,2019-01-02 08:26:42,N,1,168,69,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.95
2,2019-01-02 08:01:10,2019-01-02 08:04:23,N,1,129,129,1,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.216666666666667
2,2019-01-02 08:38:34,2019-01-02 09:23:37,N,1,129,125,1,16.3187076,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,45.05
2,2019-01-02 08:41:10,2019-01-02 09:02:47,N,1,81,242,1,6.0993986,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.616666666666667
2,2019-01-02 08:54:32,2019-01-02 09:22:18,N,5,177,52,1,7.3546838,16.39,0.0,0.5,0.0,0.0,,0.0,16.89,Credit Card,2,,27.766666666666666
2,2019-01-02 08:24:53,2019-01-02 08:33:43,N,5,47,168,1,3.3313338,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,2,,8.833333333333334
2,2019-01-02 08:14:04,2019-01-02 08:25:16,N,1,129,223,1,4.5705256,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.2
2,2019-01-02 09:01:04,2019-01-02 09:04:22,N,1,47,69,1,0.8851370000000001,4.5,0.0,0.5,0.7,0.0,,0.3,6.0,Credit Card,1,,3.3
2,2019-01-02 08:10:25,2019-01-02 08:13:54,N,1,41,151,1,0.9656039999999999,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.4833333333333334
2,2019-01-02 08:22:58,2019-01-02 08:28:35,N,1,24,41,1,1.4162192,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.616666666666666
2,2019-01-02 08:54:54,2019-01-02 09:07:13,N,1,41,237,1,5.149888000000001,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.316666666666666
1,2019-01-02 08:23:05,2019-01-02 08:45:48,N,1,74,237,1,4.9889540000000006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.716666666666665
2,2019-01-02 08:14:03,2019-01-02 08:20:25,N,1,129,7,4,3.379614,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.366666666666666
2,2019-01-02 08:39:09,2019-01-02 09:01:41,N,1,157,93,1,7.322496999999999,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.533333333333335
2,2019-01-02 08:21:01,2019-01-02 08:31:28,N,1,116,152,1,1.60934,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.45
2,2019-01-02 08:37:58,2019-01-02 08:48:48,N,1,166,142,1,4.4900586,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.833333333333334
2,2019-01-02 08:56:53,2019-01-02 08:58:41,N,5,247,247,1,0.5793623999999999,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,1.8
2,2019-01-02 08:29:19,2019-01-02 08:59:34,N,1,218,130,1,5.7292504,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,30.25
1,2019-01-02 08:36:18,2019-01-02 08:57:49,N,1,244,162,1,11.587248,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,,21.516666666666666
2,2019-01-02 08:08:20,2019-01-02 09:08:20,N,1,168,87,1,17.783207,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,60.0
2,2019-01-02 08:10:14,2019-01-02 08:14:56,N,1,41,75,1,1.8990212,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.7
2,2019-01-02 08:46:46,2019-01-02 09:10:49,N,1,41,138,1,12.1987972,26.0,0.0,0.5,7.0,5.76,,0.3,39.56,Credit Card,1,,24.05
2,2019-01-02 08:41:20,2019-01-02 09:01:41,N,1,7,170,1,7.483431,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,20.35
2,2019-01-02 08:42:42,2019-01-02 08:42:42,N,1,264,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.0,3.3,Cash,1,,0.0
2,2019-01-02 08:59:13,2019-01-02 09:02:25,N,1,166,166,1,0.6920162,4.5,0.0,0.5,0.95,0.0,,0.3,6.25,Credit Card,1,,3.2
2,2019-01-02 08:26:29,2019-01-02 08:40:48,N,1,216,197,6,3.6692951999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.316666666666666
2,2019-01-02 08:24:02,2019-01-02 08:38:17,N,1,14,22,1,3.942883,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.25
1,2019-01-02 08:20:25,2019-01-02 08:29:26,N,1,74,166,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.016666666666667
1,2019-01-02 08:42:27,2019-01-02 08:55:40,N,1,42,236,1,4.506151999999999,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,13.216666666666667
2,2019-01-02 08:51:01,2019-01-02 09:01:57,N,1,134,101,1,11.506781,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,10.933333333333334
1,2019-01-02 08:10:08,2019-01-02 08:30:53,N,1,167,20,1,5.310822,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.75
1,2019-01-02 08:59:24,2019-01-02 09:32:50,N,1,147,87,1,20.11675,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,33.43333333333333
2,2019-01-02 08:55:23,2019-01-02 08:57:48,N,1,181,181,1,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.4166666666666665
2,2019-01-02 08:25:05,2019-01-02 08:45:39,N,1,112,160,1,9.9296278,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,20.566666666666666
2,2019-01-02 08:04:04,2019-01-02 08:14:30,N,1,193,226,1,2.5910374000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.433333333333334
2,2019-01-02 08:48:01,2019-01-02 09:13:29,N,1,146,130,1,17.1233776,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,25.466666666666665
2,2019-01-02 08:16:25,2019-01-02 08:34:52,N,1,49,87,1,6.485640200000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.45
2,2019-01-02 08:15:01,2019-01-02 08:22:07,N,1,259,259,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.1
1,2019-01-02 08:48:00,2019-01-02 08:53:50,N,1,116,42,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.833333333333333
1,2019-01-02 08:56:50,2019-01-02 08:59:16,N,1,42,74,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.433333333333333
2,2019-01-02 08:05:17,2019-01-02 08:22:52,N,1,169,220,1,5.391289,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.583333333333332
2,2019-01-02 09:00:09,2019-01-02 09:22:52,N,1,35,17,1,7.547804600000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.716666666666665
2,2019-01-02 08:06:21,2019-01-02 08:12:17,N,1,116,42,1,1.4001258,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.933333333333334
2,2019-01-02 08:33:06,2019-01-02 08:47:02,N,1,116,48,1,8.8835568,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,,13.933333333333334
2,2019-01-02 08:53:43,2019-01-02 09:07:17,N,1,244,94,1,5.648783399999999,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,13.566666666666666
