vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-27 11:44:35,2019-01-27 11:52:19,N,1,97,65,1,1.4805928000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.733333333333333
2,2019-01-27 11:23:00,2019-01-27 11:26:28,N,1,65,66,1,0.7563898,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.466666666666667
2,2019-01-27 11:43:20,2019-01-27 11:55:21,N,1,25,195,1,4.1520972,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.016666666666667
2,2019-01-27 11:12:09,2019-01-27 11:18:58,N,1,41,41,1,1.126538,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.816666666666666
2,2019-01-27 11:31:46,2019-01-27 11:39:31,N,1,41,42,1,2.0760486,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
2,2019-01-27 11:27:13,2019-01-27 11:43:14,N,1,129,129,2,4.1199104,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.016666666666666
2,2019-01-27 11:06:07,2019-01-27 11:10:04,N,1,74,75,1,2.2530759999999996,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.95
2,2019-01-27 11:40:40,2019-01-27 11:57:54,N,1,74,237,1,5.471756,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.233333333333334
2,2019-01-27 11:05:27,2019-01-27 11:23:30,N,1,145,114,1,7.7087386,17.0,0.0,0.5,4.71,5.76,,0.3,28.27,Credit Card,1,,18.05
2,2019-01-27 11:57:42,2019-01-27 12:00:09,N,1,145,145,1,0.8690436,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.45
2,2019-01-27 11:31:31,2019-01-27 11:59:42,N,1,260,114,1,12.7781596,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,28.183333333333334
2,2019-01-27 11:31:56,2019-01-27 12:01:50,N,1,37,37,1,10.2514958,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,29.9
2,2019-01-27 11:42:34,2019-01-27 11:51:26,N,1,75,42,1,2.9450922,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.866666666666667
2,2019-01-27 11:52:52,2019-01-27 11:58:38,N,1,42,168,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.766666666666667
2,2019-01-27 11:34:35,2019-01-28 10:49:34,N,1,260,82,1,3.7014819999999995,13.0,0.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,1394.9833333333333
2,2019-01-27 11:54:27,2019-01-27 12:08:22,N,1,82,260,1,3.5566413999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.916666666666666
2,2019-01-27 11:25:00,2019-01-27 11:25:05,N,1,74,74,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-27 11:35:22,2019-01-27 11:46:50,N,1,74,179,1,6.4534534,13.5,0.0,0.5,4.01,5.76,,0.3,24.07,Credit Card,1,,11.466666666666667
2,2019-01-27 12:01:34,2019-01-27 12:47:27,N,1,37,169,1,28.340477399999997,53.0,0.0,0.5,0.0,0.0,,0.3,53.8,Credit Card,1,,45.88333333333333
2,2019-01-27 11:10:15,2019-01-27 11:27:57,N,1,82,92,1,6.936255399999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,17.7
2,2019-01-27 11:15:56,2019-01-27 11:20:57,N,1,72,39,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.016666666666667
2,2019-01-27 11:43:22,2019-01-27 11:58:30,N,1,85,177,1,6.0833052,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.133333333333333
2,2019-01-27 11:12:29,2019-01-27 11:27:06,N,1,97,195,1,4.7636464,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.616666666666667
2,2019-01-27 11:57:36,2019-01-27 12:12:22,N,1,97,52,1,2.4461968,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,14.766666666666667
2,2019-01-27 11:34:20,2019-01-27 11:49:39,N,1,74,262,1,3.9911632,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.316666666666666
2,2019-01-27 11:06:18,2019-01-27 11:15:45,N,1,43,237,1,3.138213,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.45
2,2019-01-27 11:04:30,2019-01-27 11:45:17,N,5,215,17,1,15.127796,35.04,0.0,0.5,0.0,0.0,,0.0,35.54,Credit Card,2,,40.78333333333333
2,2019-01-27 11:41:02,2019-01-27 11:50:39,N,1,42,168,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.616666666666667
2,2019-01-27 11:13:11,2019-01-27 11:16:42,N,1,75,236,1,2.011675,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.5166666666666666
2,2019-01-27 11:38:01,2019-01-27 11:51:26,N,1,119,235,1,3.3313338,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.416666666666666
2,2019-01-27 11:56:23,2019-01-27 12:12:02,N,5,119,242,1,8.8030898,16.51,0.0,0.5,0.0,0.0,,0.0,17.01,Credit Card,2,,15.65
1,2019-01-27 11:26:14,2019-01-27 11:38:08,N,1,35,37,2,3.057746,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.9
2,2019-01-27 11:03:43,2019-01-27 11:18:10,N,1,244,243,1,3.0738393999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.45
2,2019-01-27 11:28:55,2019-01-27 11:36:54,N,1,244,220,1,5.7453438,12.0,0.0,0.5,0.0,2.64,,0.3,15.44,Cash,1,,7.983333333333333
2,2019-01-27 11:31:36,2019-01-27 11:40:39,N,1,42,41,1,2.6715044,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.05
2,2019-01-27 11:47:14,2019-01-27 11:51:51,N,1,74,43,1,2.3496364,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.616666666666666
2,2019-01-27 11:55:59,2019-01-27 12:21:52,N,1,75,144,1,8.4168482,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,25.883333333333333
2,2019-01-27 11:56:56,2019-01-27 12:28:57,N,5,196,136,1,24.9769568,37.39,0.0,0.5,0.0,5.76,,0.0,43.65,Credit Card,2,,32.016666666666666
2,2019-01-27 10:05:28,2019-01-27 10:14:31,N,1,169,18,1,2.6071308,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.05
2,2019-01-27 11:23:47,2019-01-27 11:30:39,N,1,43,237,1,2.3657298,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.866666666666666
2,2019-01-27 11:43:58,2019-01-27 11:46:55,N,1,75,74,1,1.4323126,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.95
2,2019-01-27 11:01:16,2019-01-27 11:07:20,N,1,43,263,1,2.4461968,6.5,0.0,0.5,2.0,0.0,,0.3,9.3,Credit Card,1,,6.066666666666666
2,2019-01-27 11:13:48,2019-01-27 11:18:03,N,1,75,75,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
2,2019-01-27 11:00:19,2019-01-27 11:09:24,N,1,82,157,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.083333333333334
2,2019-01-27 11:48:22,2019-01-27 11:53:47,N,1,82,129,1,1.0299776,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.416666666666667
2,2019-01-27 11:46:16,2019-01-27 11:51:38,N,1,126,212,1,2.9933724,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.366666666666666
2,2019-01-27 11:33:48,2019-01-27 11:33:51,N,5,248,248,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,0.05
2,2019-01-27 11:35:03,2019-01-27 11:35:08,N,5,248,248,1,0.0,20.0,0.0,0.0,0.01,0.0,,0.0,20.01,Credit Card,2,,0.08333333333333333
2,2019-01-27 11:07:53,2019-01-27 11:07:55,N,5,264,117,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.03333333333333333
2,2019-01-27 11:41:21,2019-01-27 11:41:25,N,5,218,218,1,0.0,0.01,0.0,0.0,0.0,0.0,,0.0,0.01,Cash,2,,0.06666666666666667
2,2019-01-27 11:15:51,2019-01-27 11:38:23,N,5,198,124,1,8.2720076,17.55,0.0,0.5,0.0,0.0,,0.0,18.05,Credit Card,2,,22.533333333333335
1,2019-01-27 11:41:42,2019-01-27 11:49:49,N,1,65,181,1,2.5749440000000003,8.0,0.0,0.5,3.0,0.0,,0.3,11.8,Credit Card,1,,8.116666666666667
2,2019-01-27 11:45:22,2019-01-27 11:59:54,N,1,159,75,1,5.6970636,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.533333333333333
2,2019-01-27 11:01:17,2019-01-27 11:08:43,N,1,43,239,1,3.7014819999999995,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,7.433333333333334
2,2019-01-27 11:08:00,2019-01-27 11:18:48,N,1,244,42,1,3.6049216000000004,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.8
2,2019-01-27 11:25:03,2019-01-27 11:37:10,N,1,42,235,1,6.4534534,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,12.116666666666667
2,2019-01-27 11:37:15,2019-01-27 11:51:56,N,5,218,76,1,11.345847,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,,14.683333333333334
2,2019-01-27 11:20:35,2019-01-27 11:31:36,N,1,225,61,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.016666666666667
2,2019-01-27 11:58:45,2019-01-27 12:15:07,N,1,17,61,1,1.5610598,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,16.366666666666667
2,2019-01-27 12:02:19,2019-01-27 12:06:32,N,1,61,61,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.216666666666667
2,2019-01-27 11:06:56,2019-01-27 11:15:52,N,1,43,42,1,2.2047958000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.933333333333334
2,2019-01-27 11:22:22,2019-01-27 11:25:28,N,1,74,41,1,0.8529502,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,3.1
2,2019-01-27 11:48:14,2019-01-27 11:50:29,N,1,166,166,1,0.5471756,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.25
2,2019-01-27 11:25:41,2019-01-27 11:39:06,N,1,92,56,2,6.6626676,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.416666666666666
2,2019-01-27 11:47:24,2019-01-27 12:00:26,N,1,41,48,1,5.2947286,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.033333333333333
2,2019-01-27 11:01:42,2019-01-28 10:25:19,N,1,74,41,2,1.4162192,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,1403.6166666666666
2,2019-01-27 11:09:04,2019-01-27 11:13:43,N,1,41,41,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.65
2,2019-01-27 11:17:58,2019-01-27 11:19:36,N,1,42,42,2,0.6115492,3.5,0.0,0.5,2.0,0.0,,0.3,6.3,Credit Card,1,,1.6333333333333333
2,2019-01-27 11:08:12,2019-01-27 11:20:08,N,1,7,141,1,5.2947286,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.933333333333334
2,2019-01-27 11:21:14,2019-01-27 11:23:58,N,1,166,152,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7333333333333334
2,2019-01-27 11:30:05,2019-01-27 11:33:37,N,1,41,41,1,0.9495106,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.533333333333333
2,2019-01-27 11:35:01,2019-01-27 11:42:13,N,1,41,239,1,2.9129054,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.2
2,2019-01-27 11:13:39,2019-01-27 11:24:15,N,1,52,181,6,3.1703997999999998,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.6
2,2019-01-27 11:49:10,2019-01-27 11:57:56,N,1,49,17,6,1.7863674,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.766666666666667
1,2019-01-27 11:03:47,2019-01-27 11:25:56,N,1,60,47,1,5.471756,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.15
1,2019-01-27 11:46:32,2019-01-27 12:13:51,N,1,167,259,2,14.162192000000001,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,27.316666666666666
1,2019-01-27 11:01:21,2019-01-27 11:17:52,N,1,235,126,1,5.63269,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.516666666666666
2,2019-01-27 11:08:19,2019-01-27 11:20:27,N,1,89,188,1,3.1221196,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.133333333333333
2,2019-01-27 11:34:41,2019-01-27 11:53:29,N,1,188,177,1,5.8258108,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.8
2,2019-01-27 11:10:36,2019-01-27 11:15:26,N,1,134,95,1,1.4323126,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.833333333333333
2,2019-01-27 11:22:38,2019-01-27 11:45:24,N,1,95,38,1,16.2221472,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,22.766666666666666
2,2019-01-27 11:29:05,2019-01-27 11:50:00,N,1,7,173,1,6.2281458,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.916666666666668
2,2019-01-27 12:06:47,2019-01-27 12:11:14,N,1,129,129,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.45
2,2019-01-27 11:37:14,2019-01-28 11:18:08,N,1,116,244,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,1420.9
2,2019-01-27 11:39:16,2019-01-27 11:48:50,N,1,181,133,1,3.781949,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.566666666666666
2,2019-01-27 11:13:19,2019-01-27 11:17:18,N,1,41,74,1,1.4162192,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9833333333333334
2,2019-01-27 11:30:33,2019-01-27 11:35:34,N,1,220,220,1,1.3840324,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.016666666666667
2,2019-01-27 11:21:24,2019-01-27 11:28:58,N,1,116,247,1,2.6875978,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.566666666666666
1,2019-01-27 11:34:25,2019-01-27 11:44:39,N,1,243,244,1,5.63269,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,10.233333333333333
2,2019-01-27 11:42:46,2019-01-27 11:51:34,N,1,7,179,1,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.8
2,2019-01-27 11:37:15,2019-01-27 11:43:55,N,1,41,152,1,2.1565156,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-27 11:48:32,2019-01-27 11:56:02,N,1,41,238,1,2.9772790000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.5
2,2019-01-27 11:04:48,2019-01-27 12:03:42,N,1,3,117,1,42.1325212,75.0,0.0,0.5,0.0,5.76,,0.3,81.56,Credit Card,1,,58.9
2,2019-01-27 11:27:23,2019-01-27 11:37:35,N,1,74,42,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.2
2,2019-01-27 10:59:47,2019-01-27 11:01:22,N,1,41,42,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5833333333333333
2,2019-01-27 11:57:56,2019-01-27 12:02:11,N,1,74,75,1,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.25
2,2019-01-27 11:52:37,2019-01-27 12:02:08,N,1,200,220,1,4.2969378,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,9.516666666666667
1,2019-01-27 11:49:39,2019-01-27 11:59:39,N,1,51,51,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.0
1,2019-01-27 11:47:15,2019-01-27 12:00:15,N,5,243,238,1,9.65604,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,13.0
2,2019-01-27 11:53:16,2019-01-27 12:03:16,N,1,92,192,1,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.0
1,2019-01-27 11:59:30,2019-01-27 12:09:02,N,1,226,146,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.533333333333333
2,2019-01-27 10:59:58,2019-01-27 11:20:15,N,1,244,51,1,19.1350526,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,20.283333333333335
1,2019-01-27 11:09:58,2019-01-27 11:31:45,N,1,159,79,1,14.48406,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,21.783333333333335
1,2019-01-27 11:52:01,2019-01-27 11:55:04,N,1,74,41,1,0.6437360000000001,4.0,0.0,0.5,1.15,0.0,,0.3,5.95,Credit Card,1,,3.05
2,2019-01-27 10:59:37,2019-01-27 11:07:47,N,1,74,74,1,2.1082354,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.166666666666666
2,2019-01-27 11:42:59,2019-01-27 12:01:39,N,1,75,161,1,4.506151999999999,14.0,0.0,0.5,3.0,0.0,,0.3,17.8,Credit Card,1,,18.666666666666668
1,2019-01-27 11:29:40,2019-01-27 11:39:03,N,1,42,74,1,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.383333333333333
2,2019-01-27 11:43:13,2019-01-27 11:46:38,N,1,41,41,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.4166666666666665
2,2019-01-27 11:57:35,2019-01-27 12:07:19,N,1,41,75,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.733333333333333
2,2019-01-27 11:05:42,2019-01-27 11:25:17,N,5,182,242,1,5.922371200000001,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,19.583333333333332
2,2019-01-27 11:39:04,2019-01-27 11:52:49,N,5,250,185,1,3.3474272000000003,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,13.75
2,2019-01-27 11:54:47,2019-01-27 12:10:35,N,5,185,182,2,4.82802,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,15.8
2,2019-01-27 11:10:42,2019-01-27 11:14:05,N,1,41,41,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3833333333333333
2,2019-01-27 11:16:23,2019-01-27 11:21:33,N,1,41,41,1,1.1426314,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.166666666666667
2,2019-01-27 11:38:17,2019-01-27 12:10:08,N,1,42,186,1,12.375824600000001,28.5,0.0,0.5,7.32,0.0,,0.3,36.62,Credit Card,1,,31.85
2,2019-01-27 11:15:36,2019-01-27 11:32:14,N,1,166,143,1,5.1337946,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,16.633333333333333
2,2019-01-27 11:38:39,2019-01-27 11:47:12,N,1,243,127,1,3.7014819999999995,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.55
2,2019-01-27 11:56:25,2019-01-27 12:19:44,N,1,243,158,1,15.9968396,30.5,0.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,23.316666666666666
2,2019-01-27 11:39:43,2019-01-27 11:49:55,N,1,116,41,1,3.2508668,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.2
2,2019-01-27 11:14:02,2019-01-27 11:45:23,N,1,95,64,1,15.9968396,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,31.35
2,2019-01-27 11:13:43,2019-01-27 11:17:59,N,1,210,210,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.266666666666667
2,2019-01-27 11:29:01,2019-01-27 12:12:33,N,5,123,233,1,23.9630726,52.4,0.0,0.5,0.0,5.76,,0.0,58.66,Credit Card,2,,43.53333333333333
2,2019-01-27 11:39:47,2019-01-27 11:50:22,N,1,166,75,1,2.655411,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.583333333333334
2,2019-01-27 11:55:20,2019-01-27 12:03:18,N,1,75,237,1,2.3335429999999997,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.966666666666667
2,2019-01-27 11:45:46,2019-01-27 11:56:54,N,1,134,95,1,2.7519714,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.133333333333333
2,2019-01-27 11:43:11,2019-01-27 12:03:16,N,1,49,138,1,15.610598,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,20.083333333333332
2,2019-01-27 11:21:23,2019-01-27 11:31:34,N,5,192,138,2,7.934046199999999,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,10.183333333333334
2,2019-01-27 11:54:08,2019-01-27 12:09:05,N,5,192,132,2,15.127796,35.0,0.0,0.0,0.5,0.0,,0.0,35.5,Credit Card,2,,14.95
2,2019-01-27 11:09:07,2019-01-27 11:12:28,N,1,75,43,1,0.5149888,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.35
2,2019-01-27 11:41:12,2019-01-27 11:55:12,N,1,244,151,1,6.7431346,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,14.0
1,2019-01-27 11:29:14,2019-01-27 12:03:11,N,1,123,85,1,8.207633999999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,33.95
1,2019-01-27 11:10:30,2019-01-27 11:16:04,N,1,179,7,2,0.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.566666666666666
1,2019-01-27 11:35:08,2019-01-27 11:41:56,N,1,260,82,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.8
2,2019-01-27 12:01:19,2019-01-27 12:06:59,N,1,42,41,1,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.666666666666667
2,2019-01-27 12:32:33,2019-01-27 13:07:34,N,5,42,97,1,24.0435396,37.36,0.0,0.5,0.0,5.76,,0.0,43.62,Credit Card,2,,35.016666666666666
2,2019-01-27 11:31:49,2019-01-27 11:43:46,N,1,92,252,1,5.310822,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.95
2,2019-01-27 11:06:51,2019-01-27 11:12:54,N,1,241,220,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.05
2,2019-01-27 11:54:12,2019-01-27 12:08:54,N,1,18,254,1,5.1016078,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.7
1,2019-01-27 11:10:12,2019-01-27 11:22:01,N,1,244,238,1,7.24203,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,11.816666666666666
1,2019-01-27 11:41:08,2019-01-27 11:49:34,N,1,116,244,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.433333333333334
1,2019-01-27 11:55:23,2019-01-27 12:00:53,N,1,243,244,3,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.5
2,2019-01-27 11:24:16,2019-01-27 11:29:51,N,1,75,24,1,2.0599552,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.583333333333333
2,2019-01-27 11:15:18,2019-01-27 11:22:44,N,1,75,237,2,3.21868,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.433333333333334
2,2019-01-27 11:56:15,2019-01-27 12:01:07,N,1,41,151,2,1.8990212,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.866666666666666
2,2019-01-27 11:12:42,2019-01-27 11:34:58,N,1,116,249,1,12.568945399999999,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,22.266666666666666
2,2019-01-27 11:33:55,2019-01-27 11:37:52,N,1,243,243,1,1.3518455999999999,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,3.95
2,2019-01-27 11:40:24,2019-01-27 12:04:09,N,1,127,68,1,15.868092399999998,30.5,0.0,0.5,9.39,0.0,,0.3,40.69,Credit Card,1,,23.75
2,2019-01-27 11:13:36,2019-01-27 11:31:55,N,1,37,188,1,5.246448399999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.316666666666666
2,2019-01-27 10:58:18,2019-01-27 11:09:26,N,1,260,223,5,4.345218,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.133333333333333
2,2019-01-27 11:57:56,2019-01-27 12:11:04,N,1,167,169,1,3.5888282,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.133333333333333
2,2019-01-27 11:37:12,2019-01-27 11:44:06,N,1,159,69,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.9
2,2019-01-27 11:08:34,2019-01-27 11:20:32,N,1,235,94,1,2.9289988,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.966666666666667
2,2019-01-27 11:29:24,2019-01-27 12:00:21,N,5,136,142,1,15.610598,28.79,0.0,0.5,0.0,0.0,,0.0,29.29,Credit Card,2,,30.95
2,2019-01-27 11:29:37,2019-01-27 12:06:14,N,1,69,218,1,35.0192384,60.0,0.0,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,,36.61666666666667
2,2019-01-27 11:42:58,2019-01-27 11:48:58,N,1,74,75,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.0
1,2019-01-27 11:39:56,2019-01-27 11:47:25,N,1,228,106,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,No Charge,1,,7.483333333333333
