vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-16 11:32:21,2019-01-16 11:39:45,N,1,67,11,1,1.1265379999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.4
2,2019-01-16 11:40:10,2019-01-16 11:54:07,N,1,169,78,1,2.5266638,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.95
2,2019-01-16 11:35:27,2019-01-16 11:58:39,N,1,26,123,1,5.8419042,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.2
2,2019-01-16 11:37:44,2019-01-16 11:37:57,N,5,65,65,1,0.0,19.73,0.0,0.5,0.0,0.0,,0.0,20.23,Credit Card,2,,0.21666666666666667
2,2019-01-16 11:04:54,2019-01-16 11:11:48,N,1,37,61,1,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.9
2,2019-01-16 11:32:41,2019-01-16 11:36:53,N,1,61,61,1,0.38624159999999996,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.2
2,2019-01-16 11:26:10,2019-01-16 11:30:24,N,1,74,42,1,1.4323126,5.0,0.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,,4.233333333333333
2,2019-01-16 11:31:17,2019-01-16 11:39:18,N,1,42,41,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.016666666666667
2,2019-01-16 11:43:39,2019-01-16 11:53:08,N,1,41,42,1,2.7036911999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.483333333333333
2,2019-01-16 11:51:06,2019-01-16 12:37:47,N,1,65,150,1,23.6090178,46.0,0.0,0.5,5.0,0.0,,0.3,51.8,Credit Card,1,,46.68333333333333
2,2019-01-16 11:09:34,2019-01-16 11:23:50,N,1,74,239,1,3.9589764,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,14.266666666666667
2,2019-01-16 11:35:40,2019-01-16 11:48:36,N,1,75,42,1,4.1199104,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.933333333333334
2,2019-01-16 12:01:08,2019-01-16 12:06:02,N,1,42,166,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.9
2,2019-01-16 11:19:25,2019-01-16 11:38:14,N,1,25,231,1,5.391289,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,18.816666666666666
2,2019-01-16 11:59:30,2019-01-16 12:49:50,N,1,33,76,1,25.910374,49.0,0.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,50.333333333333336
2,2019-01-16 11:26:54,2019-01-16 11:37:25,N,1,25,33,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.516666666666667
2,2019-01-16 11:32:29,2019-01-16 11:39:28,N,1,78,185,1,2.5910374000000003,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.983333333333333
2,2019-01-16 11:06:48,2019-01-16 11:10:22,N,1,225,61,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.566666666666667
2,2019-01-16 11:16:36,2019-01-16 11:24:59,N,1,74,41,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.383333333333333
2,2019-01-16 11:45:25,2019-01-16 12:21:45,N,1,61,76,1,10.0905618,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,36.333333333333336
2,2019-01-16 11:57:32,2019-01-17 10:33:52,N,1,166,142,1,4.0716301999999995,12.0,0.0,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,1356.3333333333333
2,2019-01-16 11:12:24,2019-01-16 11:24:52,N,1,181,62,1,2.5427572,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.466666666666667
2,2019-01-16 11:35:44,2019-01-16 12:29:30,N,5,188,170,1,16.173867,33.4,0.0,0.5,0.0,0.0,,0.0,33.9,Credit Card,2,,53.766666666666666
2,2019-01-16 11:13:24,2019-01-16 11:14:22,N,1,166,41,1,0.4345218,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.9666666666666667
2,2019-01-16 11:11:29,2019-01-16 11:41:40,N,1,28,91,1,22.6595072,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,30.183333333333334
2,2019-01-16 11:58:06,2019-01-16 12:25:09,N,5,91,216,1,19.1028658,32.22,0.0,0.5,0.0,0.0,,0.0,32.72,Credit Card,2,,27.05
2,2019-01-16 11:49:52,2019-01-16 12:04:51,N,5,155,155,1,7.885766,19.82,0.0,0.5,0.0,0.0,,0.0,20.32,Credit Card,2,,14.983333333333333
2,2019-01-16 11:43:13,2019-01-16 12:19:41,N,5,191,200,1,32.8466294,58.59,0.0,0.5,0.0,5.76,,0.0,64.85,Credit Card,2,,36.46666666666667
2,2019-01-16 11:15:57,2019-01-16 11:33:26,N,1,181,178,1,6.1637722,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.483333333333334
2,2019-01-16 11:49:17,2019-01-16 12:16:02,N,1,149,77,1,9.092771,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,26.75
2,2019-01-16 11:08:13,2019-01-16 11:47:17,N,1,260,43,1,9.7204136,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,39.06666666666667
2,2019-01-16 11:49:47,2019-01-16 12:08:46,N,1,43,50,1,7.8535791999999995,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.983333333333334
2,2019-01-16 11:12:09,2019-01-16 11:28:40,N,1,17,112,1,5.2947286,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.516666666666666
2,2019-01-16 11:17:23,2019-01-16 11:42:16,N,5,242,213,1,7.161563,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.883333333333333
2,2019-01-16 11:24:11,2019-01-16 11:39:07,N,1,166,142,1,4.8119266000000005,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.933333333333334
2,2019-01-16 11:56:08,2019-01-16 12:03:50,N,1,166,116,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.7
2,2019-01-16 11:11:59,2019-01-16 11:36:29,N,1,252,38,1,19.0545856,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,24.5
2,2019-01-16 11:21:47,2019-01-16 11:25:32,N,1,52,40,1,1.448406,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.75
2,2019-01-16 11:29:09,2019-01-16 11:37:54,N,1,52,25,1,1.0299776,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,8.75
2,2019-01-16 11:40:12,2019-01-16 11:47:06,N,1,65,45,1,3.2508668,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.9
2,2019-01-16 11:34:49,2019-01-16 11:58:36,N,1,25,89,1,5.809717399999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.783333333333335
2,2019-01-16 11:21:46,2019-01-16 11:27:39,N,1,52,54,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.883333333333334
2,2019-01-16 11:47:34,2019-01-16 12:06:08,N,1,223,7,1,4.4900586,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.566666666666666
2,2019-01-16 11:53:24,2019-01-16 11:59:09,N,1,97,65,2,1.3840324,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.75
2,2019-01-16 11:51:13,2019-01-16 12:16:41,N,1,242,41,1,13.920791000000001,27.5,0.0,0.5,0.12,0.0,,0.3,28.42,Credit Card,1,,25.466666666666665
2,2019-01-16 11:14:57,2019-01-16 11:23:13,N,1,74,75,1,2.2369825999999997,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,8.266666666666667
1,2019-01-16 11:03:59,2019-01-16 11:19:45,N,1,43,43,1,3.057746,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,15.766666666666667
2,2019-01-16 11:15:35,2019-01-16 11:17:29,N,1,75,41,1,0.9977908,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9
1,2019-01-16 11:32:21,2019-01-16 11:42:39,N,1,82,92,2,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.3
2,2019-01-16 11:48:44,2019-01-16 12:12:49,N,5,121,7,1,13.6311098,24.44,0.0,0.5,0.0,0.0,,0.0,24.94,Credit Card,2,,24.083333333333332
1,2019-01-16 11:36:26,2019-01-16 11:45:28,N,1,149,150,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.033333333333333
2,2019-01-16 11:35:09,2019-01-16 11:54:16,N,5,51,250,1,6.115492,15.54,0.0,0.5,0.0,0.0,,0.0,16.04,Credit Card,2,,19.116666666666667
2,2019-01-16 11:46:51,2019-01-16 12:11:17,N,1,26,61,3,7.805299,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.433333333333334
2,2019-01-16 11:03:37,2019-01-16 11:11:35,N,1,62,71,1,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.966666666666667
2,2019-01-16 11:24:23,2019-01-16 11:35:19,N,1,62,85,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.933333333333334
2,2019-01-16 11:48:09,2019-01-16 12:20:06,N,1,72,150,1,11.3941272,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,31.95
2,2019-01-16 11:23:46,2019-01-16 11:55:44,N,1,14,49,2,12.87472,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,31.966666666666665
2,2019-01-16 11:08:50,2019-01-16 11:24:44,N,1,74,241,1,11.2492866,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,15.9
1,2019-01-16 11:27:52,2019-01-16 11:38:24,N,1,49,62,1,3.5405480000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.533333333333333
2,2019-01-16 11:15:22,2019-01-16 11:39:13,N,1,41,161,2,6.0189316,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,23.85
2,2019-01-16 11:08:18,2019-01-16 11:20:22,N,1,41,194,1,5.2947286,12.5,0.0,0.5,3.81,5.76,,0.3,22.87,Credit Card,1,,12.066666666666666
1,2019-01-16 11:57:46,2019-01-16 12:25:36,N,1,242,167,2,10.138842,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,27.833333333333332
1,2019-01-16 11:57:17,2019-01-16 12:33:09,N,1,155,181,1,26.715044000000002,48.0,0.0,0.5,0.0,0.0,,0.3,48.8,Credit Card,1,,35.86666666666667
2,2019-01-16 11:59:02,2019-01-16 12:28:17,N,1,106,245,1,18.539596799999998,34.5,0.0,0.5,0.0,11.52,,0.3,46.82,Credit Card,1,,29.25
2,2019-01-16 11:28:13,2019-01-16 11:54:19,N,1,18,168,1,10.2514958,24.0,0.0,0.0,0.0,0.0,,0.0,24.0,Credit Card,2,,26.1
1,2019-01-16 11:56:47,2019-01-16 12:07:04,N,1,41,74,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.283333333333333
2,2019-01-16 11:28:25,2019-01-16 11:40:10,N,1,28,95,2,2.816345,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.75
2,2019-01-16 11:22:44,2019-01-16 11:54:30,N,5,193,247,1,12.6172256,26.28,0.0,0.5,0.0,5.76,,0.0,32.54,Credit Card,2,,31.766666666666666
2,2019-01-16 11:59:15,2019-01-16 12:07:42,N,1,39,39,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.45
2,2019-01-16 11:01:15,2019-01-16 11:06:50,N,1,7,129,5,3.2025866,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.583333333333333
2,2019-01-16 11:07:37,2019-01-16 11:10:19,N,1,74,41,6,0.9495106,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7
2,2019-01-16 11:34:55,2019-01-16 11:46:57,N,1,74,116,6,3.6371084,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.033333333333333
2,2019-01-16 11:23:37,2019-01-16 11:23:54,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.2833333333333333
2,2019-01-16 11:40:08,2019-01-16 12:34:39,N,5,123,256,1,14.5806204,31.2,0.0,0.5,0.0,0.0,,0.0,31.7,Cash,2,,54.516666666666666
2,2019-01-16 11:21:50,2019-01-16 11:44:18,N,1,25,12,1,6.6948544000000005,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,22.466666666666665
2,2019-01-16 12:00:59,2019-01-16 12:15:33,N,1,181,25,1,2.7197846,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.566666666666666
2,2019-01-16 11:31:15,2019-01-16 11:37:04,N,1,91,155,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.816666666666666
2,2019-01-16 11:44:07,2019-01-16 12:21:36,N,1,33,50,1,10.380243,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,37.483333333333334
1,2019-01-16 11:45:07,2019-01-16 11:49:32,N,1,82,82,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.416666666666667
1,2019-01-16 11:11:39,2019-01-16 11:22:47,N,1,75,262,1,2.5749440000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.133333333333333
1,2019-01-16 11:33:33,2019-01-16 11:38:36,N,1,74,74,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.05
1,2019-01-16 11:54:18,2019-01-16 12:22:49,N,1,75,170,1,5.793624,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,28.516666666666666
2,2019-01-16 11:11:09,2019-01-16 11:17:45,N,1,33,54,1,1.5449663999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-16 11:11:01,2019-01-16 11:35:18,N,1,130,139,1,11.2492866,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,24.283333333333335
2,2019-01-16 11:16:11,2019-01-16 11:59:44,N,5,91,159,1,36.3388972,70.4,0.0,0.5,0.0,5.76,,0.0,76.66,Credit Card,2,,43.55
1,2019-01-16 11:30:29,2019-01-16 11:37:30,N,1,32,174,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.016666666666667
1,2019-01-16 11:55:47,2019-01-16 12:03:52,N,1,174,254,2,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.083333333333334
2,2019-01-16 11:28:29,2019-01-16 11:49:50,N,1,26,165,1,5.648783399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.35
2,2019-01-16 11:37:13,2019-01-16 11:52:27,N,1,52,170,1,11.2170998,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,15.233333333333333
2,2019-01-16 11:48:11,2019-01-16 12:01:39,N,1,227,26,1,2.5910374000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.466666666666667
2,2019-01-16 11:58:13,2019-01-16 12:20:16,N,5,36,57,1,10.6538308,20.88,0.0,0.5,0.0,0.0,,0.0,21.38,Credit Card,2,,22.05
2,2019-01-16 11:25:18,2019-01-16 11:36:42,N,1,95,95,4,0.048280199999999995,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.4
2,2019-01-16 11:54:22,2019-01-16 12:03:35,N,1,83,70,4,3.3474272000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.216666666666667
2,2019-01-16 11:17:40,2019-01-16 11:21:43,N,1,63,63,1,0.5632689999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.05
2,2019-01-16 11:22:53,2019-01-16 12:05:46,N,1,226,100,1,7.483431,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,42.88333333333333
2,2019-01-16 11:33:57,2019-01-16 12:04:47,N,1,65,95,1,15.900279200000002,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Cash,1,,30.833333333333332
2,2019-01-16 11:20:31,2019-01-16 11:36:57,N,1,22,14,1,5.3430088,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.433333333333334
2,2019-01-16 11:01:48,2019-01-16 11:20:32,N,1,165,55,3,4.4578718,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.733333333333334
2,2019-01-16 11:42:27,2019-01-16 11:58:28,N,1,21,22,3,1.7380872,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,16.016666666666666
2,2019-01-16 11:14:23,2019-01-16 11:25:58,N,1,17,97,1,2.735878,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.583333333333334
2,2019-01-16 11:45:30,2019-01-16 12:07:21,N,1,97,188,1,5.8579976,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.85
2,2019-01-16 11:03:31,2019-01-16 11:15:22,N,1,33,231,1,4.3613114,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.85
2,2019-01-16 11:35:45,2019-01-16 12:07:41,N,1,33,223,1,16.656669,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,31.933333333333334
2,2019-01-16 11:57:43,2019-01-16 12:51:42,N,1,55,164,1,27.342686599999997,55.5,0.0,0.5,0.0,5.76,,0.3,62.06,Credit Card,1,,53.983333333333334
2,2019-01-16 11:24:07,2019-01-16 11:40:38,N,1,244,166,1,5.1981682,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.516666666666666
2,2019-01-16 11:50:25,2019-01-16 12:02:26,N,1,166,244,1,4.0877236,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.016666666666667
2,2019-01-16 11:20:05,2019-01-16 11:24:08,N,1,145,145,1,0.9495106,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.05
2,2019-01-16 11:51:14,2019-01-16 11:58:15,N,1,65,97,2,1.4323126,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.016666666666667
2,2019-01-16 11:29:37,2019-01-16 11:56:48,N,5,25,222,1,10.9917922,21.56,0.0,0.5,0.0,0.0,,0.0,22.06,Credit Card,2,,27.183333333333334
1,2019-01-16 11:30:00,2019-01-16 11:40:27,N,1,52,33,1,1.448406,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.45
2,2019-01-16 11:06:03,2019-01-16 11:22:30,N,1,28,16,3,10.219308999999999,21.0,0.0,0.5,6.54,0.0,,0.3,30.29,Credit Card,1,,16.45
2,2019-01-16 11:30:23,2019-01-16 12:07:29,N,5,76,133,1,10.8791384,22.34,0.0,0.5,0.0,0.0,,0.0,22.84,Credit Card,2,,37.1
2,2019-01-16 11:44:44,2019-01-16 11:47:22,N,1,7,7,1,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6333333333333333
2,2019-01-16 11:42:30,2019-01-16 12:23:25,N,1,97,91,1,14.3392194,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,40.916666666666664
2,2019-01-16 11:18:38,2019-01-16 12:06:44,N,1,76,165,1,10.7503912,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,48.1
2,2019-01-16 11:15:30,2019-01-16 11:24:45,N,1,89,188,1,1.4966862,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.25
2,2019-01-16 11:38:27,2019-01-16 11:56:10,N,1,91,123,1,4.82802,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.716666666666665
2,2019-01-16 11:14:41,2019-01-16 11:16:51,N,1,97,189,5,0.8529502,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,2.1666666666666665
2,2019-01-16 11:14:41,2019-01-16 11:16:51,N,1,97,189,5,0.8529502,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.1666666666666665
2,2019-01-16 11:13:48,2019-01-16 11:21:00,N,1,42,42,1,2.1565156,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.2
2,2019-01-16 11:25:07,2019-01-16 11:30:39,N,1,42,42,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.533333333333333
2,2019-01-16 11:49:52,2019-01-16 11:58:08,N,1,166,238,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.266666666666667
1,2019-01-16 11:11:38,2019-01-16 11:51:35,N,1,71,80,1,10.138842,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,39.95
2,2019-01-16 11:48:26,2019-01-16 12:06:46,N,1,166,263,1,5.246448399999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.333333333333332
2,2019-01-16 11:54:36,2019-01-16 12:01:47,N,1,41,116,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.183333333333334
1,2019-01-16 11:24:42,2019-01-16 11:51:37,N,1,61,148,1,10.943512,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,26.916666666666668
2,2019-01-16 11:05:09,2019-01-16 11:17:23,N,1,181,181,2,2.2691694,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.233333333333333
1,2019-01-16 11:19:57,2019-01-16 11:51:48,N,1,35,25,1,7.563898,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,31.85
2,2019-01-16 11:21:10,2019-01-16 11:48:15,N,1,80,256,1,2.896812,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,27.083333333333332
2,2019-01-16 11:20:39,2019-01-16 11:34:50,N,5,55,14,1,8.4168482,16.27,0.0,0.5,0.0,0.0,,0.0,16.77,Cash,2,,14.183333333333334
2,2019-01-16 11:40:16,2019-01-16 11:50:12,N,1,14,67,2,1.60934,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.933333333333334
2,2019-01-16 11:31:13,2019-01-16 11:47:57,N,1,182,213,1,2.896812,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.733333333333334
1,2019-01-16 11:36:12,2019-01-16 11:51:11,N,1,61,62,1,2.896812,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.983333333333333
2,2019-01-16 11:29:13,2019-01-16 12:07:10,N,5,14,162,1,22.6434138,39.72,0.0,0.5,0.0,5.76,,0.0,45.98,Credit Card,2,,37.95
2,2019-01-16 11:18:53,2019-01-16 11:23:28,N,1,97,97,1,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.583333333333333
1,2019-01-16 11:17:54,2019-01-16 11:33:07,N,1,181,228,1,3.8624159999999996,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,15.216666666666667
2,2019-01-16 11:27:17,2019-01-16 11:29:59,N,1,243,243,1,0.6115492,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.7
2,2019-01-16 11:55:06,2019-01-16 12:00:39,N,1,24,41,1,1.4162192,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.55
2,2019-01-16 11:22:19,2019-01-16 11:25:57,N,1,181,181,1,0.8368568000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.6333333333333333
2,2019-01-16 11:42:07,2019-01-16 12:27:22,N,5,106,162,1,15.9485594,30.15,0.0,0.5,0.0,0.0,,0.0,30.65,Credit Card,2,,45.25
2,2019-01-16 11:07:26,2019-01-16 11:30:59,N,5,108,76,1,16.9302568,28.07,0.0,0.5,0.0,0.0,,0.0,28.57,Credit Card,2,,23.55
1,2019-01-16 11:11:34,2019-01-16 11:29:23,N,1,91,39,1,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.816666666666666
1,2019-01-16 11:46:15,2019-01-16 12:03:31,N,1,39,165,1,5.9545580000000005,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.266666666666666
2,2019-01-16 11:07:47,2019-01-16 11:26:06,N,1,129,146,1,7.209843200000001,17.0,0.0,0.5,2.5,0.0,,0.3,20.3,Credit Card,1,,18.316666666666666
2,2019-01-16 11:39:34,2019-01-16 11:54:51,N,1,74,185,1,10.4768034,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,15.283333333333333
2,2019-01-16 11:08:55,2019-01-16 11:17:59,N,1,82,82,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.066666666666666
2,2019-01-16 11:38:57,2019-01-16 11:43:15,N,1,74,74,1,0.5954558,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.3
2,2019-01-16 11:53:35,2019-01-16 11:59:22,N,1,74,41,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.783333333333333
2,2019-01-16 12:00:47,2019-01-16 12:08:12,N,1,41,74,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.416666666666667
2,2019-01-16 11:12:44,2019-01-16 11:25:11,N,1,42,75,1,2.9289988,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.45
2,2019-01-16 11:26:51,2019-01-16 11:35:02,N,1,75,75,1,0.9495106,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.183333333333334
2,2019-01-16 11:43:29,2019-01-16 11:53:21,N,1,75,263,1,2.5105704,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.866666666666667
1,2019-01-16 11:52:31,2019-01-16 12:00:20,N,1,66,65,1,1.7702740000000001,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,7.816666666666666
2,2019-01-16 12:01:48,2019-01-16 12:19:08,N,1,196,197,1,6.0833052,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.333333333333332
2,2019-01-16 11:31:11,2019-01-16 11:41:56,N,1,147,60,1,2.7519714,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.75
2,2019-01-16 11:17:44,2019-01-16 11:51:11,N,1,65,188,1,6.807508200000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,33.45
