vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-28 18:21:49,2019-01-28 18:27:48,N,1,223,223,1,2.41401,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,5.983333333333333
1,2019-01-28 18:45:02,2019-01-28 18:50:42,N,1,223,223,1,2.41401,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,5.666666666666667
2,2019-01-28 18:25:47,2019-01-28 18:47:40,N,1,179,252,5,12.1987972,24.0,1.0,0.5,6.45,0.0,,0.3,32.25,Credit Card,1,0,21.883333333333333
1,2019-01-28 18:15:46,2019-01-28 18:28:40,N,1,37,17,1,2.896812,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,12.9
2,2019-01-28 18:34:15,2019-01-28 19:05:33,N,1,198,92,1,15.530131,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,31.3
1,2019-01-28 18:25:18,2019-01-28 18:59:58,N,4,196,265,1,29.77279,58.0,1.0,0.5,13.1,5.76,,0.3,78.66,Credit Card,1,0,34.666666666666664
2,2019-01-28 18:05:02,2019-01-28 18:15:19,N,1,40,181,1,1.8507409999999997,8.0,1.0,0.5,1.96,0.0,,0.3,13.71,Credit Card,1,0,10.283333333333333
2,2019-01-28 18:22:57,2019-01-28 18:32:51,N,1,181,25,1,2.4783836,8.5,1.0,0.5,1.54,0.0,,0.3,13.79,Credit Card,1,0,9.9
2,2019-01-28 18:37:31,2019-01-28 18:42:40,N,1,65,25,1,0.9012304000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.15
2,2019-01-28 19:01:02,2019-01-28 19:05:07,N,1,33,40,1,1.1748182,5.0,1.0,0.5,0.7000000000000001,0.0,,0.3,7.5,Credit Card,1,0,4.083333333333333
1,2019-01-28 18:04:32,2019-01-28 18:36:17,N,1,22,97,1,10.299776000000001,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,31.75
1,2019-01-28 18:52:17,2019-01-28 18:59:09,N,1,65,49,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.866666666666666
2,2019-01-28 18:07:10,2019-01-28 18:12:16,N,1,260,226,1,1.4323126,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.1
2,2019-01-28 18:17:31,2019-01-28 18:21:04,N,1,226,260,1,1.3196588,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,3.55
2,2019-01-28 18:22:58,2019-01-28 18:34:29,N,1,24,238,1,2.5588506,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,0,11.516666666666667
2,2019-01-28 18:47:46,2019-01-28 18:55:23,N,1,24,43,1,1.6415268,7.0,1.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0,7.616666666666666
2,2019-01-28 18:19:06,2019-01-28 18:24:00,N,1,41,74,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.9
2,2019-01-28 18:29:14,2019-01-28 18:43:44,N,1,41,262,1,3.7175754,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,14.5
2,2019-01-28 18:39:11,2019-01-28 18:45:02,N,1,74,75,2,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.85
2,2019-01-28 18:55:17,2019-01-28 19:14:02,N,1,41,243,3,6.9845356,16.5,1.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,0,18.75
1,2019-01-28 18:45:31,2019-01-28 18:53:30,N,1,49,189,1,1.7702740000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.983333333333333
2,2019-01-28 18:11:11,2019-01-28 18:18:11,N,1,166,41,1,2.0438618,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,7.0
2,2019-01-28 18:26:38,2019-01-28 18:32:30,N,1,42,41,1,1.1909116,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.866666666666666
2,2019-01-28 18:34:44,2019-01-28 18:39:43,N,1,41,166,1,1.8507409999999997,6.0,1.0,0.5,1.2,0.0,,0.3,9.0,Credit Card,1,0,4.983333333333333
2,2019-01-28 18:43:35,2019-01-28 19:20:25,N,1,166,70,1,12.8264398,32.0,1.0,0.5,0.0,5.76,,0.3,39.56,Cash,1,0,36.833333333333336
2,2019-01-28 18:19:48,2019-01-28 18:31:09,N,1,82,226,1,3.5727348,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,11.35
2,2019-01-28 18:48:18,2019-01-28 19:01:39,N,1,33,61,1,4.3291246,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,0,13.35
2,2019-01-28 18:41:17,2019-01-28 19:15:25,N,1,182,41,1,14.5806204,31.5,1.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,34.13333333333333
2,2019-01-28 18:59:47,2019-01-28 19:13:35,N,1,66,181,1,4.184284,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,13.8
2,2019-01-28 18:07:56,2019-01-28 18:22:21,N,1,166,236,1,4.103816999999999,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,14.416666666666666
1,2019-01-28 18:14:40,2019-01-28 18:23:28,N,1,97,33,1,1.60934,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,8.8
1,2019-01-28 18:47:21,2019-01-28 18:58:16,N,1,66,25,1,2.5749440000000003,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,0,10.916666666666666
1,2019-01-28 18:26:20,2019-01-28 18:39:28,N,1,130,122,1,4.506151999999999,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,0,13.133333333333333
1,2019-01-28 18:59:27,2019-01-28 19:31:59,N,1,19,7,1,24.94477,44.0,1.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,0,32.53333333333333
2,2019-01-28 18:59:03,2019-01-28 19:11:08,N,1,74,263,6,3.8624159999999996,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.083333333333334
1,2019-01-28 18:17:33,2019-01-28 18:24:28,N,1,130,130,2,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,6.916666666666667
2,2019-01-28 18:13:58,2019-01-28 18:19:42,N,1,129,129,1,1.3357522000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.733333333333333
2,2019-01-28 18:31:59,2019-01-28 18:38:46,N,1,82,129,1,1.3196588,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.783333333333333
2,2019-01-28 18:07:32,2019-01-28 18:34:32,N,1,76,72,1,6.8879752000000005,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,27.0
2,2019-01-28 18:59:06,2019-01-28 19:37:37,N,5,76,61,1,7.6604584,17.59,0.0,0.5,0.0,0.0,,0.0,18.09,Credit Card,2,0,38.516666666666666
2,2019-01-28 18:46:14,2019-01-28 18:51:02,N,1,33,52,1,0.9816973999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.8
2,2019-01-28 18:56:26,2019-01-28 19:03:14,N,1,52,33,1,1.5449663999999999,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.8
1,2019-01-28 18:57:53,2019-01-28 19:05:52,N,1,129,83,1,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.983333333333333
2,2019-01-28 18:09:38,2019-01-28 18:11:57,N,1,65,97,1,0.7724831999999999,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,2.316666666666667
2,2019-01-28 18:35:03,2019-01-28 18:52:57,N,1,65,113,1,5.4073823999999995,15.0,1.0,0.5,5.04,0.0,,0.3,21.84,Credit Card,1,0,17.9
2,2019-01-28 18:01:46,2019-01-28 18:03:11,N,1,66,33,1,0.3057746,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.4166666666666667
2,2019-01-28 18:08:25,2019-01-28 18:21:40,N,1,66,25,1,2.7680648,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.25
1,2019-01-28 18:04:41,2019-01-28 18:12:46,N,1,166,152,1,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.083333333333334
1,2019-01-28 18:29:16,2019-01-28 18:30:33,N,1,166,166,2,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,1.2833333333333334
1,2019-01-28 18:57:55,2019-01-28 19:02:12,N,1,166,151,1,1.448406,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,4.283333333333333
2,2019-01-28 18:15:42,2019-01-28 18:32:51,N,1,166,74,1,3.2025866,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,0,17.15
2,2019-01-28 18:47:55,2019-01-28 18:52:33,N,1,42,42,1,1.0621644000000001,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.633333333333334
2,2019-01-28 19:00:33,2019-01-28 19:30:34,N,1,42,169,1,8.2398208,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,30.016666666666666
2,2019-01-28 18:21:29,2019-01-28 18:35:47,N,1,74,238,1,4.345218,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,14.3
2,2019-01-28 18:28:32,2019-01-28 18:40:45,N,1,130,205,2,3.7175754,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,12.216666666666667
2,2019-01-28 18:55:34,2019-01-28 19:07:50,N,1,130,205,2,4.6348991999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,12.266666666666667
2,2019-01-28 18:30:06,2019-01-28 18:56:02,N,1,177,181,1,7.0971894,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,25.933333333333334
2,2019-01-28 18:31:52,2019-01-28 18:36:52,N,1,25,52,1,0.9334172,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,5.0
2,2019-01-28 16:17:32,2019-01-28 16:31:45,N,1,166,74,1,3.1864932,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.216666666666667
2,2019-01-28 18:25:20,2019-01-28 18:43:13,N,1,75,167,4,5.3751956,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,17.883333333333333
2,2019-01-28 18:04:08,2019-01-28 18:09:46,N,1,74,41,1,1.2391918,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.633333333333334
2,2019-01-28 18:50:46,2019-01-28 18:58:13,N,1,65,40,2,2.0599552,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.45
2,2019-01-28 18:39:24,2019-01-28 18:56:30,N,1,135,56,1,6.0993986,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,17.1
2,2019-01-28 18:46:23,2019-01-28 18:56:35,N,1,196,95,1,4.184284,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,10.2
2,2019-01-28 18:26:50,2019-01-28 18:37:09,N,1,149,210,1,1.8346475999999998,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.316666666666666
2,2019-01-28 18:48:53,2019-01-28 19:10:45,N,1,149,22,1,4.3774048,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,21.866666666666667
2,2019-01-28 18:15:38,2019-01-28 18:24:12,N,1,130,216,1,2.9933724,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,8.566666666666666
2,2019-01-28 18:38:16,2019-01-28 19:22:19,N,1,29,25,1,19.3281734,42.0,1.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,0,44.05
2,2019-01-28 18:08:55,2019-01-28 19:00:05,N,5,146,38,1,32.396014199999996,56.0,0.0,0.5,0.0,0.0,,0.0,56.5,Credit Card,2,0,51.166666666666664
2,2019-01-28 18:22:26,2019-01-28 19:09:08,N,1,75,66,1,14.9185818,37.0,1.0,0.5,7.76,0.0,,0.3,46.56,Credit Card,1,0,46.7
2,2019-01-28 18:03:01,2019-01-29 17:30:23,N,1,41,75,1,2.9611856000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,1407.3666666666666
2,2019-01-28 18:57:08,2019-01-28 19:18:41,N,1,181,17,1,4.908487,15.5,1.0,0.5,0.17,0.0,,0.3,17.47,Credit Card,1,0,21.55
2,2019-01-28 18:10:58,2019-01-28 18:19:36,N,1,193,145,1,2.2208892,7.5,1.0,0.5,1.0,0.0,,0.3,12.25,Credit Card,1,0,8.633333333333333
2,2019-01-28 18:23:51,2019-01-28 18:33:37,N,1,146,7,2,3.2347733999999995,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.766666666666667
2,2019-01-28 18:27:04,2019-01-28 18:37:27,N,1,116,42,1,2.735878,9.0,1.0,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,0,10.383333333333333
2,2019-01-28 18:40:32,2019-01-28 18:46:25,N,1,166,42,1,2.2691694,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,5.883333333333334
2,2019-01-28 18:58:38,2019-01-28 19:08:51,N,1,41,74,1,2.3818232,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.216666666666667
2,2019-01-28 18:25:43,2019-01-28 18:40:38,N,1,260,129,2,2.8807186000000002,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,14.916666666666666
2,2019-01-28 18:14:57,2019-01-28 18:39:35,N,5,225,76,1,6.9845356,16.95,0.0,0.5,0.0,0.0,,0.0,17.45,Credit Card,2,0,24.633333333333333
2,2019-01-28 18:11:48,2019-01-28 18:13:53,N,1,256,217,1,0.6920162,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,2.0833333333333335
2,2019-01-28 18:12:57,2019-01-28 18:17:37,N,1,146,226,1,1.60934,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,4.666666666666667
2,2019-01-28 18:54:19,2019-01-28 19:13:43,N,1,129,258,1,8.8996502,18.5,1.0,0.5,5.0,0.0,,0.3,25.3,Credit Card,1,0,19.4
2,2019-01-28 19:00:32,2019-01-28 19:00:47,N,1,193,193,1,0.0,2.5,1.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,0,0.25
2,2019-01-28 18:58:06,2019-01-28 19:11:17,N,1,130,131,1,3.1221196,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.183333333333334
2,2019-01-28 18:08:30,2019-01-28 18:26:06,N,1,196,83,1,2.6715044,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.6
2,2019-01-28 18:41:03,2019-01-28 19:05:46,N,1,82,130,1,9.334171999999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,24.716666666666665
2,2019-01-28 18:10:10,2019-01-28 18:45:56,N,5,40,150,1,20.6317388,39.03,0.0,0.5,0.0,0.0,,0.0,39.53,Credit Card,2,0,35.766666666666666
2,2019-01-28 18:18:30,2019-01-28 19:33:38,N,1,38,123,1,36.5481114,73.0,1.0,0.5,0.0,0.0,,0.3,74.8,Credit Card,1,0,75.13333333333334
2,2019-01-28 18:10:24,2019-01-28 18:18:28,N,1,75,43,3,1.7219938000000001,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,8.066666666666666
2,2019-01-28 18:59:27,2019-01-28 19:24:57,N,1,74,197,3,20.9697002,37.0,1.0,0.5,8.91,5.76,,0.3,53.47,Credit Card,1,0,25.5
2,2019-01-28 18:06:38,2019-01-28 18:12:24,N,1,95,95,1,1.2230984,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.766666666666667
2,2019-01-28 18:19:29,2019-01-28 18:29:55,N,1,95,28,1,3.0899327999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,10.433333333333334
2,2019-01-28 18:43:50,2019-01-28 18:59:32,N,1,95,56,1,3.3957073999999996,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.7
2,2019-01-28 18:32:21,2019-01-28 18:48:21,N,1,89,89,1,2.8485318,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.0
2,2019-01-28 18:57:29,2019-01-28 19:25:28,N,1,39,61,1,6.4212666,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,27.983333333333334
1,2019-01-28 18:57:18,2019-01-28 19:03:15,N,1,210,29,1,1.126538,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,5.95
2,2019-01-28 18:58:29,2019-01-28 19:28:49,N,1,242,179,1,14.6128072,30.0,1.0,0.5,0.0,5.76,,0.3,37.56,Cash,1,0,30.333333333333332
2,2019-01-28 18:10:28,2019-01-28 18:29:02,N,5,76,215,1,12.1827038,25.06,0.0,0.5,0.0,0.0,,0.0,25.56,Credit Card,2,0,18.566666666666666
2,2019-01-28 18:50:52,2019-01-28 19:06:11,N,1,181,62,1,4.0555368,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.316666666666666
2,2019-01-28 18:17:17,2019-01-28 18:47:00,N,1,65,85,1,6.5822006,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,29.716666666666665
2,2019-01-28 18:45:22,2019-01-28 19:09:15,N,1,7,255,2,7.8696725999999995,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,23.883333333333333
2,2019-01-28 18:09:51,2019-01-28 18:21:12,N,1,130,28,1,2.4301034,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,11.35
2,2019-01-28 18:41:29,2019-01-28 19:25:28,N,1,225,215,1,18.6200638,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,0,43.983333333333334
2,2019-01-28 18:14:46,2019-01-28 18:28:09,N,1,130,258,1,3.781949,11.0,1.0,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,0,13.383333333333333
2,2019-01-28 18:42:05,2019-01-28 18:54:58,N,1,130,10,1,5.1981682,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,12.883333333333333
2,2019-01-28 18:09:22,2019-01-28 18:13:50,N,1,75,74,1,2.2047958000000003,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,4.466666666666667
2,2019-01-28 18:25:41,2019-01-28 18:40:53,N,1,74,238,1,4.1199104,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,0,15.2
2,2019-01-28 18:48:01,2019-01-28 18:51:29,N,1,75,74,1,2.2852628,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,3.466666666666667
2,2019-01-28 18:34:56,2019-01-28 18:42:18,N,1,61,97,1,1.8185542,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.366666666666666
2,2019-01-28 18:05:00,2019-01-28 18:20:14,N,1,74,152,2,3.7014819999999995,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,15.233333333333333
2,2019-01-28 18:48:07,2019-01-28 18:57:55,N,1,41,151,2,2.172609,8.0,1.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,0,9.8
2,2019-01-28 18:00:20,2019-01-28 18:40:48,N,1,130,91,1,18.185542,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,40.46666666666667
2,2019-01-28 18:59:46,2019-01-28 19:19:49,N,1,21,11,1,4.9889540000000006,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,20.05
2,2019-01-28 18:17:35,2019-01-28 18:58:03,N,1,39,26,1,9.446825800000001,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,0,40.46666666666667
2,2019-01-28 18:25:44,2019-01-28 18:49:21,N,5,86,219,1,12.440198200000001,26.39,0.0,0.5,0.0,0.0,,0.0,26.89,Credit Card,2,0,23.616666666666667
1,2019-01-28 18:08:27,2019-01-28 18:47:49,N,2,75,132,1,28.324384000000002,52.0,4.5,0.5,10.0,5.76,,0.3,73.06,Credit Card,1,0,39.36666666666667
2,2019-01-28 17:58:58,2019-01-28 18:09:14,N,1,41,75,1,2.5749440000000003,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,10.266666666666667
2,2019-01-28 18:23:22,2019-01-28 18:28:27,N,1,75,41,1,1.5449663999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.083333333333333
2,2019-01-28 18:35:49,2019-01-28 18:39:26,N,1,166,151,1,0.9173238000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.6166666666666667
2,2019-01-28 18:41:33,2019-01-28 18:47:01,N,1,260,83,1,1.5127796,5.5,1.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,0,5.466666666666667
1,2019-01-28 18:49:58,2019-01-28 18:59:04,N,1,65,97,1,2.2530759999999996,8.0,1.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,0,9.1
1,2019-01-28 18:20:53,2019-01-28 18:38:51,N,1,74,239,0,5.149888000000001,14.5,1.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,0,17.966666666666665
2,2019-01-28 18:05:26,2019-01-28 18:24:22,N,1,181,189,1,2.6715044,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.933333333333334
2,2019-01-28 18:29:49,2019-01-28 18:47:23,N,1,97,195,1,3.4118008,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,17.566666666666666
2,2019-01-28 18:45:44,2019-01-28 19:00:13,N,1,7,129,2,4.425685,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,14.483333333333333
2,2019-01-28 18:09:55,2019-01-28 18:18:35,N,1,226,129,1,3.379614,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,8.666666666666666
2,2019-01-28 18:31:57,2019-01-28 18:56:01,N,5,76,61,1,7.483431,18.36,0.0,0.5,0.0,0.0,,0.0,18.86,Credit Card,2,0,24.066666666666666
2,2019-01-28 18:25:53,2019-01-28 18:39:08,N,1,7,112,1,9.253705,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,13.25
2,2019-01-28 18:46:49,2019-01-28 18:56:46,N,1,145,141,1,3.2991469999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,9.95
2,2019-01-28 18:11:34,2019-01-28 18:18:53,N,1,66,33,1,1.6737136000000001,6.5,1.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,0,7.316666666666666
2,2019-01-28 18:34:45,2019-01-28 18:43:27,N,1,66,52,1,2.8324384,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,8.7
2,2019-01-28 18:01:12,2019-01-28 18:43:58,N,5,225,39,1,7.8696725999999995,19.3,0.0,0.5,0.0,0.0,,0.0,19.8,Credit Card,2,0,42.766666666666666
2,2019-01-28 18:17:32,2019-01-28 18:57:20,N,5,174,100,1,22.6434138,49.2,0.0,0.5,0.0,5.76,,0.0,55.46,Credit Card,2,0,39.8
1,2019-01-28 18:08:20,2019-01-28 18:12:06,N,1,7,193,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,No Charge,1,0,3.7666666666666666
1,2019-01-28 18:18:20,2019-01-28 18:36:26,N,1,145,83,1,4.82802,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,18.1
1,2019-01-28 18:57:17,2019-01-28 19:15:52,N,1,260,196,1,4.506151999999999,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,18.583333333333332
2,2019-01-28 17:31:53,2019-01-28 17:39:58,N,5,243,243,2,1.367939,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,0,8.083333333333334
2,2019-01-28 17:47:51,2019-01-28 17:47:56,N,1,244,244,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.08333333333333333
2,2019-01-28 18:21:56,2019-01-28 18:40:46,N,1,95,9,1,8.5455954,19.0,1.0,0.5,2.8,0.0,,0.3,23.6,Credit Card,1,0,18.833333333333332
2,2019-01-28 18:27:48,2019-01-28 18:35:04,N,1,75,41,1,1.9312079999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.266666666666667
2,2019-01-28 18:40:04,2019-01-28 18:49:31,N,1,41,151,1,2.2208892,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,9.45
2,2019-01-28 18:58:36,2019-01-28 19:02:55,N,1,41,75,1,1.207005,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.316666666666666
2,2019-01-28 18:15:17,2019-01-28 18:24:48,N,1,130,216,1,3.5727348,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,0,9.516666666666667
2,2019-01-28 18:34:59,2019-01-28 18:45:47,N,1,130,215,1,3.138213,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,10.8
2,2019-01-28 18:36:56,2019-01-28 18:43:19,N,1,95,95,1,1.8990212,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0,6.383333333333334
2,2019-01-28 18:51:51,2019-01-28 18:56:27,N,1,95,95,1,1.0782578,5.0,1.0,0.5,0.68,0.0,,0.3,7.48,Credit Card,1,0,4.6
2,2019-01-28 18:30:04,2019-01-28 18:42:31,N,1,26,227,1,2.6875978,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,12.45
2,2019-01-28 18:19:37,2019-01-28 18:47:06,N,1,65,227,1,9.1088644,21.5,1.0,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,0,27.483333333333334
2,2019-01-28 18:05:38,2019-01-28 18:11:26,N,1,7,223,1,1.5932466,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.8
2,2019-01-28 18:27:49,2019-01-28 18:38:36,N,1,7,146,1,2.7197846,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.783333333333333
2,2019-01-28 18:42:47,2019-01-28 19:01:11,N,1,21,21,1,4.3613114,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,18.4
2,2019-01-28 18:16:21,2019-01-28 18:24:18,N,1,97,97,1,1.7219938000000001,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.95
2,2019-01-28 18:33:15,2019-01-28 18:43:03,N,1,65,97,1,2.172609,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,9.8
2,2019-01-28 19:01:56,2019-01-28 19:09:53,N,1,65,49,1,1.5932466,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.95
