vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-14 13:50:06,2019-01-14 14:31:14,N,1,61,144,1,9.65604,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,41.13333333333333
1,2019-01-14 13:11:12,2019-01-14 13:30:14,N,1,129,229,1,8.0467,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.033333333333335
2,2019-01-14 13:54:36,2019-01-14 14:09:20,N,1,236,166,1,5.149888000000001,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.733333333333333
2,2019-01-14 13:22:07,2019-01-14 13:22:14,N,1,73,73,6,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.11666666666666667
2,2019-01-14 13:22:07,2019-01-14 13:22:14,N,1,73,73,6,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.11666666666666667
2,2019-01-14 13:44:12,2019-01-14 14:30:13,N,1,130,17,6,18.185542,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,46.016666666666666
2,2019-01-14 13:30:37,2019-01-14 13:46:21,N,5,259,242,1,8.3846614,17.46,0.0,0.5,0.0,0.0,,0.0,17.96,Credit Card,2,,15.733333333333333
2,2019-01-14 13:26:24,2019-01-14 13:58:34,N,1,26,233,2,18.2016354,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,32.166666666666664
2,2019-01-14 13:07:24,2019-01-14 13:33:52,N,5,25,61,1,7.322496999999999,16.17,0.0,0.5,0.0,0.0,,0.0,16.67,Credit Card,2,,26.466666666666665
2,2019-01-14 13:05:52,2019-01-14 13:33:42,N,5,33,55,1,21.162821,34.22,0.0,0.5,0.0,0.0,,0.0,34.72,Credit Card,2,,27.833333333333332
2,2019-01-14 13:53:18,2019-01-14 14:15:46,N,1,22,165,2,5.246448399999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.466666666666665
2,2019-01-14 13:09:53,2019-01-14 13:26:17,N,1,195,228,1,4.2647509999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.4
2,2019-01-14 13:04:34,2019-01-14 13:15:03,N,1,74,41,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.483333333333333
2,2019-01-14 13:32:45,2019-01-14 13:44:53,N,1,75,236,1,1.9955816,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.133333333333333
2,2019-01-14 13:56:05,2019-01-14 14:09:27,N,1,75,166,1,3.9267895999999998,11.0,0.0,0.5,25.0,0.0,,0.3,36.8,Credit Card,1,,13.366666666666667
1,2019-01-14 13:21:21,2019-01-14 13:49:57,N,1,226,32,1,17.219938,33.0,0.0,0.5,0.0,5.76,,0.3,39.56,Credit Card,1,,28.6
2,2019-01-14 13:45:22,2019-01-14 14:01:44,N,5,220,81,1,8.127167,16.28,0.0,0.5,0.0,0.0,,0.0,16.78,Credit Card,2,,16.366666666666667
2,2019-01-14 13:48:58,2019-01-14 14:03:53,N,1,149,155,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.916666666666666
1,2019-01-14 13:11:36,2019-01-14 13:18:16,N,1,247,69,1,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.666666666666667
2,2019-01-14 13:01:35,2019-01-14 13:38:16,N,1,193,119,1,14.5162468,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,36.68333333333333
2,2019-01-14 13:26:55,2019-01-14 13:56:24,N,5,130,193,1,19.489107399999998,33.99,0.0,0.5,0.0,0.0,,0.0,34.49,Credit Card,2,,29.483333333333334
2,2019-01-14 13:27:54,2019-01-14 13:42:04,N,1,130,265,1,12.8103464,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,14.166666666666666
2,2019-01-14 13:55:35,2019-01-14 14:14:20,N,1,218,131,1,6.4534534,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.75
2,2019-01-14 13:50:40,2019-01-14 14:15:32,N,1,65,190,1,6.8718818,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.866666666666667
2,2019-01-14 13:43:47,2019-01-14 13:48:26,N,1,82,82,2,1.7219938000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.65
2,2019-01-14 13:55:09,2019-01-14 14:12:18,N,1,95,197,1,4.2325642,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.15
2,2019-01-14 13:51:53,2019-01-14 14:06:27,N,1,52,181,1,3.2508668,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,14.566666666666666
2,2019-01-14 13:07:43,2019-01-14 13:19:10,N,1,41,42,1,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,11.45
2,2019-01-14 13:19:17,2019-01-14 13:19:31,N,1,42,42,1,0.11265380000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.23333333333333334
2,2019-01-14 13:24:40,2019-01-14 13:44:08,N,1,41,237,1,4.8923936,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,Credit Card,1,,19.466666666666665
2,2019-01-14 13:33:22,2019-01-14 14:12:14,N,5,213,142,1,3.379614,28.86,0.0,0.5,0.0,5.76,,0.0,35.12,Credit Card,2,,38.86666666666667
2,2019-01-14 12:57:52,2019-01-14 13:04:10,N,1,82,129,2,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.3
2,2019-01-14 13:42:08,2019-01-14 14:09:48,N,1,82,75,2,11.941302799999999,26.5,0.0,0.5,6.61,5.76,,0.3,39.67,Credit Card,1,,27.666666666666668
2,2019-01-14 13:02:12,2019-01-14 13:50:11,N,1,42,225,1,20.5512718,42.0,0.0,0.5,9.71,5.76,,0.3,60.22,Credit Card,1,,47.983333333333334
2,2019-01-14 13:17:59,2019-01-14 13:32:06,N,1,35,76,1,3.3474272000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.116666666666667
2,2019-01-14 13:58:56,2019-01-14 14:31:09,N,5,39,86,1,23.7538584,37.52,0.0,0.5,0.0,0.0,,0.0,38.02,Credit Card,2,,32.21666666666667
1,2019-01-14 13:37:19,2019-01-14 13:43:43,N,1,92,92,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.4
2,2019-01-14 13:20:07,2019-01-14 13:34:40,N,1,41,159,3,4.3774048,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.55
2,2019-01-14 13:12:38,2019-01-14 13:25:05,N,1,256,217,1,0.8851370000000001,-9.0,0.0,-0.5,0.0,0.0,,-0.3,-9.8,No Charge,1,,12.45
2,2019-01-14 13:12:38,2019-01-14 13:25:05,N,1,256,217,1,0.8851370000000001,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.45
2,2019-01-14 13:39:57,2019-01-14 13:43:56,N,1,74,41,1,0.8368568000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9833333333333334
2,2019-01-14 13:49:04,2019-01-14 14:04:11,N,1,223,260,1,5.0050474,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.116666666666667
2,2019-01-14 13:50:40,2019-01-14 14:03:18,N,1,74,236,1,2.896812,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,12.633333333333333
2,2019-01-14 13:02:04,2019-01-14 13:30:14,N,1,26,72,1,8.288101000000001,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.166666666666668
2,2019-01-14 13:48:14,2019-01-14 14:47:02,N,1,39,230,1,22.176705199999997,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,58.8
2,2019-01-14 13:13:40,2019-01-14 13:20:41,N,1,97,65,1,2.0599552,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.016666666666667
2,2019-01-14 13:12:16,2019-01-14 13:19:26,N,1,7,223,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.166666666666667
2,2019-01-14 13:39:59,2019-01-14 14:08:23,N,1,166,229,1,9.334171999999999,22.0,0.0,0.5,2.0,0.0,,0.3,24.8,Credit Card,1,,28.4
2,2019-01-14 13:29:47,2019-01-14 13:35:36,N,1,181,189,1,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.816666666666666
2,2019-01-14 13:39:08,2019-01-14 13:46:31,N,1,189,97,1,1.60934,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.383333333333334
2,2019-01-14 13:04:56,2019-01-14 13:16:58,N,1,41,239,1,3.6853886,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.033333333333333
2,2019-01-14 13:33:15,2019-01-14 13:40:44,N,1,41,151,1,2.2047958000000003,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.483333333333333
2,2019-01-14 13:13:04,2019-01-14 13:56:32,N,1,32,75,1,17.1555644,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,43.46666666666667
2,2019-01-14 13:18:34,2019-01-14 13:23:22,N,1,41,74,2,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.8
2,2019-01-14 13:52:07,2019-01-14 14:00:49,N,1,152,244,1,2.5588506,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.7
1,2019-01-14 13:03:15,2019-01-14 13:21:12,N,1,75,138,1,11.587248,22.0,0.0,0.5,0.0,5.76,,0.3,28.56,Cash,1,,17.95
2,2019-01-14 13:13:28,2019-01-14 13:25:22,N,1,41,239,1,3.4761744,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.9
2,2019-01-14 13:04:24,2019-01-14 13:11:08,N,1,244,42,1,2.9450922,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.733333333333333
2,2019-01-14 13:18:08,2019-01-14 13:27:40,N,1,244,127,1,4.586619,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,9.533333333333333
2,2019-01-14 13:37:04,2019-01-14 13:46:26,N,5,243,244,2,4.3291246,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,9.366666666666667
2,2019-01-14 13:34:40,2019-01-14 13:44:27,N,1,7,260,1,4.425685,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.783333333333333
2,2019-01-14 13:52:01,2019-01-14 14:02:40,N,1,7,70,1,5.552223000000001,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.65
1,2019-01-14 13:46:36,2019-01-14 14:01:56,N,1,116,75,1,4.345218,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.333333333333334
2,2019-01-14 13:36:11,2019-01-14 14:05:21,N,1,244,140,5,12.0861434,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,29.166666666666668
2,2019-01-14 13:05:36,2019-01-14 13:13:02,N,1,75,75,1,0.9816973999999999,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,7.433333333333334
2,2019-01-14 13:19:09,2019-01-14 13:22:59,N,1,43,236,1,1.2874720000000002,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8333333333333335
2,2019-01-14 13:37:23,2019-01-14 13:40:28,N,1,74,42,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0833333333333335
2,2019-01-14 13:59:37,2019-01-14 14:02:06,N,1,75,41,1,0.9656039999999999,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.4833333333333334
1,2019-01-14 13:29:34,2019-01-14 13:49:50,N,1,112,37,1,4.667085999999999,14.5,0.0,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,20.266666666666666
2,2019-01-14 13:05:45,2019-01-14 13:25:37,N,1,75,140,1,3.7658555999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.866666666666667
2,2019-01-14 13:35:58,2019-01-14 13:46:37,N,1,75,75,1,1.8185542,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.65
2,2019-01-14 13:52:33,2019-01-14 14:04:08,N,1,75,166,1,2.7841582,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,11.583333333333334
2,2019-01-14 13:43:30,2019-01-14 13:56:04,N,1,244,69,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.566666666666666
2,2019-01-14 13:47:38,2019-01-14 13:54:41,N,1,129,173,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-14 13:48:56,2019-01-14 13:57:16,N,1,74,42,1,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.333333333333334
2,2019-01-14 13:56:17,2019-01-14 14:26:20,N,5,181,91,1,9.1249578,20.05,0.0,0.5,0.0,0.0,,0.0,20.55,Credit Card,2,,30.05
2,2019-01-14 13:01:59,2019-01-14 13:11:42,N,1,92,192,1,2.0277684,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.716666666666667
2,2019-01-14 13:47:33,2019-01-14 13:57:33,N,1,244,220,1,6.2281458,13.5,0.0,0.5,0.0,2.64,,0.3,16.94,Cash,1,,10.0
1,2019-01-14 13:40:33,2019-01-14 13:50:56,N,1,129,129,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.383333333333333
2,2019-01-14 13:45:45,2019-01-14 14:01:03,N,1,242,78,5,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.3
1,2019-01-14 13:22:04,2019-01-14 13:29:49,N,1,152,41,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.75
1,2019-01-14 13:31:40,2019-01-14 13:53:16,Y,1,41,163,1,6.276426,17.0,0.0,0.5,5.3,0.0,,0.3,23.1,Credit Card,1,,21.6
2,2019-01-14 13:33:25,2019-01-14 13:44:09,N,1,210,11,1,7.821392400000001,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,,10.733333333333333
2,2019-01-14 13:45:55,2019-01-14 14:21:16,N,1,66,258,1,19.2959866,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Cash,1,,35.35
2,2019-01-14 12:59:45,2019-01-14 13:07:55,N,1,129,82,1,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.166666666666666
2,2019-01-14 13:17:18,2019-01-14 13:34:30,N,1,82,226,1,4.1199104,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.2
2,2019-01-14 13:57:22,2019-01-14 14:12:53,N,1,82,129,1,2.2530759999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.516666666666667
2,2019-01-14 13:22:10,2019-01-14 13:52:09,N,1,116,244,1,5.63269,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,29.983333333333334
2,2019-01-14 13:52:16,2019-01-14 13:55:10,N,1,244,244,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.9
2,2019-01-14 13:08:09,2019-01-14 13:33:39,N,5,91,181,1,6.9684422,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,25.5
2,2019-01-14 13:55:12,2019-01-14 14:23:11,N,1,97,22,1,10.7664846,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,27.983333333333334
2,2019-01-14 13:58:47,2019-01-14 14:14:57,N,1,191,16,1,8.2398208,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,16.166666666666668
1,2019-01-14 13:20:18,2019-01-14 14:03:17,N,1,41,42,1,4.345218,26.0,0.0,0.5,20.0,0.0,,0.3,46.8,Credit Card,1,,42.983333333333334
2,2019-01-14 13:10:05,2019-01-14 13:16:46,N,1,7,226,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.683333333333334
1,2019-01-14 13:54:26,2019-01-14 14:33:19,N,1,35,112,1,8.690436,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,38.88333333333333
2,2019-01-14 14:02:53,2019-01-14 14:12:38,N,1,223,193,1,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.75
1,2019-01-14 13:50:37,2019-01-14 13:58:38,N,1,181,181,1,1.448406,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,8.016666666666667
2,2019-01-14 13:09:25,2019-01-14 13:56:25,N,5,182,35,1,28.292197199999997,47.42,0.0,0.5,0.0,5.76,,0.0,53.68,Credit Card,2,,47.0
2,2019-01-14 13:55:28,2019-01-14 14:04:35,N,1,41,116,1,3.1543064,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.116666666666667
2,2019-01-14 13:19:23,2019-01-14 13:22:01,N,1,181,181,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6333333333333333
2,2019-01-14 13:12:12,2019-01-14 13:27:57,N,1,196,197,2,6.1476787999999996,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,15.75
2,2019-01-14 13:08:00,2019-01-14 13:12:45,N,1,75,74,1,1.9312079999999998,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.75
2,2019-01-14 13:26:32,2019-01-14 13:43:28,N,1,41,159,1,5.037234199999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.933333333333334
2,2019-01-14 14:00:26,2019-01-14 14:08:23,N,1,247,116,1,2.4622902,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
2,2019-01-14 13:35:03,2019-01-14 13:47:52,N,5,42,74,1,2.0760486,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,12.816666666666666
2,2019-01-14 13:54:48,2019-01-14 14:06:35,N,1,41,42,1,2.0438618,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.783333333333333
2,2019-01-14 13:41:20,2019-01-14 14:05:49,N,1,63,35,1,4.5222454,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.483333333333334
1,2019-01-14 13:33:37,2019-01-14 13:44:10,N,1,152,238,1,2.5749440000000003,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,Credit Card,1,,10.55
1,2019-01-14 13:56:52,2019-01-14 14:21:54,N,1,41,69,1,5.471756,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.033333333333335
2,2019-01-14 13:14:36,2019-01-14 13:27:40,N,1,89,61,1,3.7175754,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.066666666666666
2,2019-01-14 13:50:43,2019-01-14 14:19:30,N,1,188,87,1,9.65604,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,28.783333333333335
2,2019-01-14 13:00:26,2019-01-14 13:07:11,N,1,7,7,1,1.1909116,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.75
2,2019-01-14 13:17:03,2019-01-14 13:43:30,N,1,7,234,1,8.9157436,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,26.45
2,2019-01-14 13:46:32,2019-01-14 13:53:18,N,1,244,244,1,1.2391918,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
2,2019-01-14 13:14:07,2019-01-14 13:44:06,N,1,49,188,6,5.6648768,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,29.983333333333334
2,2019-01-14 13:55:53,2019-01-14 14:38:10,N,5,188,139,1,21.001887,35.26,0.0,0.5,0.0,0.0,,0.0,35.76,Credit Card,2,,42.28333333333333
2,2019-01-14 13:23:45,2019-01-14 13:27:19,N,1,168,168,5,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.566666666666667
2,2019-01-14 13:08:15,2019-01-14 13:21:10,N,1,181,133,1,3.5083612000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.916666666666666
2,2019-01-14 13:52:18,2019-01-14 14:22:12,N,1,166,234,1,11.023978999999999,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,29.9
2,2019-01-14 13:28:04,2019-01-14 13:46:52,N,1,26,178,1,4.2486576000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.8
2,2019-01-14 13:30:10,2019-01-14 13:49:38,N,1,167,18,1,5.922371200000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.466666666666665
2,2019-01-14 13:17:20,2019-01-14 13:51:12,N,1,75,79,1,10.299776000000001,25.5,0.0,0.5,2.0,0.0,,0.3,28.3,Credit Card,1,,33.86666666666667
2,2019-01-14 13:15:51,2019-01-14 13:25:19,N,1,76,76,1,1.528873,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.466666666666667
2,2019-01-14 13:28:25,2019-01-14 13:31:09,N,1,74,74,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7333333333333334
2,2019-01-14 13:55:03,2019-01-14 14:06:29,N,1,69,220,1,7.338590399999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,11.433333333333334
2,2019-01-14 13:16:11,2019-01-14 13:51:51,N,1,254,136,1,9.2858918,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,35.666666666666664
2,2019-01-14 13:21:34,2019-01-14 13:25:22,N,1,95,95,1,1.2874720000000002,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.8
2,2019-01-14 13:29:14,2019-01-14 13:41:04,N,1,95,138,1,7.4673376,14.5,0.0,0.5,3.0,0.0,,0.3,18.3,Credit Card,1,,11.833333333333334
2,2019-01-14 13:39:12,2019-01-14 14:31:23,N,5,173,228,1,23.818232000000002,40.96,0.0,0.5,0.0,0.0,,0.0,41.46,Credit Card,2,,52.18333333333333
2,2019-01-14 14:02:37,2019-01-14 14:12:27,N,1,69,69,5,1.8024608000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.833333333333334
2,2019-01-14 13:04:46,2019-01-14 13:08:10,N,1,7,7,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-14 13:53:57,2019-01-14 13:58:49,N,1,7,193,1,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.866666666666666
2,2019-01-14 13:40:06,2019-01-14 14:38:52,N,5,136,205,1,38.4471326,56.61,0.0,0.5,0.0,5.76,,0.0,62.87,Credit Card,2,,58.766666666666666
2,2019-01-14 13:22:59,2019-01-14 13:27:22,N,1,153,127,1,1.1748182,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.383333333333334
2,2019-01-14 13:15:27,2019-01-14 13:25:24,N,1,244,247,1,2.8485318,9.0,0.0,0.5,0.2,0.0,,0.3,10.0,Credit Card,1,,9.95
2,2019-01-14 13:30:28,2019-01-14 13:37:21,N,1,247,69,1,1.60934,6.5,0.0,0.5,2.7,0.0,,0.3,10.0,Credit Card,1,,6.883333333333334
2,2019-01-14 14:15:31,2019-01-14 14:31:40,N,1,244,166,1,4.8602068,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.15
2,2019-01-14 13:09:04,2019-01-14 13:36:15,N,5,260,258,1,9.575573,22.76,0.0,0.5,0.0,0.0,,0.0,23.26,Credit Card,2,,27.183333333333334
2,2019-01-14 13:54:30,2019-01-14 14:02:46,N,5,213,182,2,2.2369825999999997,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,8.266666666666667
2,2019-01-14 13:26:10,2019-01-14 13:31:10,N,1,42,41,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.0
2,2019-01-14 13:43:36,2019-01-14 13:43:40,N,1,42,42,1,0.0643736,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-14 13:49:32,2019-01-14 13:59:45,N,1,42,166,1,2.8807186000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.216666666666667
2,2019-01-14 13:19:34,2019-01-14 13:48:14,N,5,74,246,1,10.9113252,31.31,0.0,0.5,0.0,0.0,,0.0,31.81,Credit Card,2,,28.666666666666668
1,2019-01-14 13:32:54,2019-01-14 13:43:28,N,1,244,166,1,4.345218,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.566666666666666
1,2019-01-14 13:39:51,2019-01-14 14:12:41,N,5,200,127,1,6.598293999999999,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,Cash,2,,32.833333333333336
1,2019-01-14 13:32:52,2019-01-14 13:38:04,N,1,7,7,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.2
2,2019-01-14 13:22:44,2019-01-14 13:41:56,N,1,228,65,1,4.8923936,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.2
2,2019-01-14 13:56:23,2019-01-14 14:08:36,N,1,244,143,1,8.2398208,16.5,0.0,0.5,1.73,0.0,,0.3,19.03,Credit Card,1,,12.216666666666667
2,2019-01-14 12:05:48,2019-01-14 12:24:02,N,1,82,260,1,3.1543064,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,18.233333333333334
2,2019-01-14 12:39:04,2019-01-14 12:55:55,N,1,83,7,1,5.1177012,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.85
2,2019-01-14 14:01:35,2019-01-14 14:09:24,N,1,241,220,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.816666666666666
2,2019-01-14 14:15:08,2019-01-14 14:24:04,N,1,220,127,1,2.1243288000000002,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,8.933333333333334
2,2019-01-14 13:08:52,2019-01-14 13:19:29,N,1,130,10,1,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.616666666666667
2,2019-01-14 13:30:56,2019-01-14 13:38:18,N,1,10,10,1,1.046071,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.366666666666666
2,2019-01-14 13:47:13,2019-01-14 14:06:43,N,1,205,205,1,3.0738393999999998,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,19.5
