vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 07:04:08,2019-01-26 07:11:11,N,1,129,129,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-26 07:32:19,2019-01-26 07:37:28,N,1,82,83,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.15
2,2019-01-26 07:47:16,2019-01-26 08:00:49,N,1,82,196,1,3.781949,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.55
2,2019-01-26 07:38:17,2019-01-26 08:08:52,N,1,76,17,1,9.269798399999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,30.583333333333332
2,2019-01-26 07:10:15,2019-01-26 07:17:05,N,1,213,212,1,2.4944770000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.833333333333333
1,2019-01-26 07:09:24,2019-01-26 07:09:51,N,1,129,82,1,0.16093400000000002,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.45
1,2019-01-26 07:25:19,2019-01-26 07:40:21,N,1,260,92,1,6.276426,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.033333333333333
2,2019-01-26 07:07:20,2019-01-26 07:20:27,N,1,82,146,4,4.667085999999999,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.116666666666667
2,2019-01-26 07:26:25,2019-01-26 07:37:44,N,1,72,71,1,3.1703997999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.316666666666666
2,2019-01-26 07:49:24,2019-01-26 08:05:40,N,1,62,97,1,4.6188058000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.266666666666666
2,2019-01-26 07:44:07,2019-01-26 08:07:44,N,1,152,12,1,14.9185818,28.5,0.0,0.5,0.7000000000000001,0.0,,0.3,30.0,Credit Card,1,,23.616666666666667
2,2019-01-26 07:06:45,2019-01-26 07:20:25,N,1,7,162,1,5.6165966,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.666666666666666
2,2019-01-26 07:12:48,2019-01-26 07:25:15,N,1,244,69,1,4.02335,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.45
2,2019-01-26 07:54:51,2019-01-26 08:02:34,N,1,166,42,1,1.9633947999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.716666666666667
1,2019-01-26 07:47:15,2019-01-26 07:54:22,N,1,81,81,1,0.9656040000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.116666666666666
2,2019-01-26 07:57:43,2019-01-26 08:01:51,N,1,189,49,1,1.1426314,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.133333333333334
2,2019-01-26 07:54:18,2019-01-26 08:03:35,N,1,147,159,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.283333333333333
2,2019-01-26 07:18:37,2019-01-26 07:24:58,N,1,166,41,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.35
2,2019-01-26 08:02:31,2019-01-26 08:04:19,N,1,41,41,1,0.6115492,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8
2,2019-01-26 08:09:35,2019-01-26 08:18:07,N,1,43,237,1,3.7497622,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,,8.533333333333333
2,2019-01-26 07:00:04,2019-01-26 07:13:01,N,1,69,220,1,7.934046199999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,12.95
2,2019-01-26 07:28:23,2019-01-26 07:47:21,N,1,94,75,1,10.8308582,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,18.966666666666665
2,2019-01-26 07:14:28,2019-01-26 07:33:11,N,5,220,75,1,14.0978184,26.19,0.0,0.5,0.0,0.0,,0.0,26.69,Credit Card,2,,18.716666666666665
2,2019-01-26 07:41:44,2019-01-26 07:51:56,N,1,244,151,1,8.529501999999999,16.0,0.0,0.5,2.02,0.0,,0.3,20.77,Credit Card,1,,10.2
2,2019-01-26 07:17:22,2019-01-26 07:22:26,N,1,74,41,1,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.066666666666666
2,2019-01-26 07:34:20,2019-01-26 07:40:44,N,1,41,166,1,2.0277684,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.4
2,2019-01-26 07:48:37,2019-01-26 08:02:48,N,1,41,229,1,6.2603326,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.183333333333334
2,2019-01-26 07:20:58,2019-01-26 07:24:56,N,1,74,42,1,1.3840324,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.966666666666667
2,2019-01-26 07:41:05,2019-01-26 07:51:36,N,1,74,116,1,4.7958332,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.516666666666667
1,2019-01-26 07:49:48,2019-01-26 08:12:01,N,1,169,41,1,8.207633999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.216666666666665
1,2019-01-26 07:04:36,2019-01-26 07:31:56,N,5,243,12,1,19.473014,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Credit Card,2,,27.333333333333332
2,2019-01-26 07:34:21,2019-01-26 07:45:19,N,1,260,226,1,3.1060262,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.966666666666667
2,2019-01-26 07:56:34,2019-01-26 08:02:22,N,1,260,260,1,1.7380872,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
1,2019-01-26 07:11:02,2019-01-26 07:20:50,N,1,226,146,1,2.092142,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.8
2,2019-01-26 07:36:48,2019-01-26 07:42:24,N,1,223,179,2,1.689807,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.6
2,2019-01-26 07:18:20,2019-01-26 07:55:49,N,1,66,66,1,11.2492866,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Cash,1,,37.483333333333334
2,2019-01-26 07:32:26,2019-01-26 07:37:50,N,1,130,130,1,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.4
2,2019-01-26 07:37:21,2019-01-26 07:46:58,N,1,74,166,2,2.6393176,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.616666666666667
2,2019-01-26 07:43:45,2019-01-26 08:10:54,N,5,62,65,1,14.838114800000001,27.64,0.0,0.5,0.0,0.0,,0.0,28.14,Credit Card,2,,27.15
2,2019-01-26 07:45:15,2019-01-26 07:58:53,N,1,92,179,1,10.5089902,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,13.633333333333333
2,2019-01-26 07:03:38,2019-01-26 07:11:46,N,1,116,239,1,5.2947286,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,8.133333333333333
2,2019-01-26 07:30:41,2019-01-26 08:01:19,N,5,197,123,1,24.107913200000002,41.22,0.0,0.5,0.0,0.0,,0.0,41.72,Credit Card,2,,30.633333333333333
2,2019-01-26 08:29:03,2019-01-26 08:45:53,N,1,241,168,1,9.1571446,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,16.833333333333332
2,2019-01-26 09:04:37,2019-01-26 09:24:01,N,1,74,146,1,12.5850388,24.5,0.0,0.5,0.0,5.76,,0.3,31.06,Credit Card,1,,19.4
1,2019-01-26 07:08:47,2019-01-26 07:23:46,N,1,42,237,1,6.43736,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,14.983333333333333
1,2019-01-26 07:39:21,2019-01-26 07:55:36,N,1,42,208,1,14.644993999999999,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,16.25
2,2019-01-26 07:16:01,2019-01-26 07:25:16,N,1,130,93,1,8.449035,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,Credit Card,1,,9.25
2,2019-01-26 07:12:11,2019-01-26 07:17:25,N,1,75,74,1,2.3657298,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.233333333333333
2,2019-01-26 07:20:40,2019-01-26 07:25:44,N,1,74,263,1,3.1060262,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.066666666666666
2,2019-01-26 07:49:15,2019-01-27 07:25:44,N,1,75,236,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1416.4833333333333
2,2019-01-26 07:09:32,2019-01-26 07:19:12,N,1,24,43,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.666666666666666
2,2019-01-26 07:33:32,2019-01-26 07:44:57,N,1,42,141,1,8.1110736,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,11.416666666666666
2,2019-01-26 07:17:46,2019-01-26 07:30:39,N,1,116,163,1,9.1571446,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,12.883333333333333
2,2019-01-26 07:29:10,2019-01-26 07:41:11,N,1,260,145,1,4.2325642,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.016666666666667
2,2019-01-26 07:42:37,2019-01-26 07:49:11,N,1,116,42,1,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.566666666666666
2,2019-01-26 07:43:33,2019-01-26 07:43:37,N,1,74,74,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-26 08:01:34,2019-01-26 08:11:15,N,1,74,42,1,3.1543064,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.683333333333334
2,2019-01-26 08:52:41,2019-01-26 09:02:37,N,1,52,195,1,2.0277684,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.933333333333334
1,2019-01-26 08:01:42,2019-01-26 08:08:20,N,1,74,236,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.633333333333334
1,2019-01-26 08:22:59,2019-01-26 08:26:18,N,1,52,33,1,0.9656040000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.316666666666667
1,2019-01-26 08:46:19,2019-01-26 08:54:00,N,1,33,195,1,3.379614,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.683333333333334
2,2019-01-26 08:25:30,2019-01-26 08:48:41,N,1,193,132,1,25.2344512,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,23.183333333333334
1,2019-01-26 08:28:37,2019-01-26 09:03:09,N,1,145,161,1,6.43736,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,34.53333333333333
2,2019-01-26 08:20:46,2019-01-26 08:30:49,N,1,75,43,1,3.8946028,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,10.05
2,2019-01-26 08:24:20,2019-01-26 09:03:36,N,1,180,140,1,20.680018999999998,40.5,0.0,0.5,0.0,5.76,,0.3,47.06,Credit Card,1,,39.266666666666666
2,2019-01-26 08:58:29,2019-01-26 09:22:02,N,1,61,49,1,3.4922678,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.55
2,2019-01-26 08:41:30,2019-01-26 08:58:25,N,5,197,205,1,7.1132827999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,16.916666666666668
2,2019-01-26 08:02:54,2019-01-26 08:17:56,N,1,75,186,1,6.6948544000000005,14.5,0.0,0.5,0.76,0.0,,0.3,16.06,Credit Card,1,,15.033333333333333
2,2019-01-26 08:43:23,2019-01-26 09:17:56,N,1,202,225,1,12.2148906,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,34.55
2,2019-01-26 08:13:05,2019-01-26 08:17:44,N,1,41,151,1,1.5771532,5.5,0.0,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,4.65
2,2019-01-26 08:34:57,2019-01-26 08:36:56,N,1,42,42,1,0.8368568000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.9833333333333334
2,2019-01-26 08:39:16,2019-01-26 08:44:25,N,1,42,41,1,1.8346475999999998,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,5.15
2,2019-01-26 08:52:03,2019-01-26 09:05:04,N,1,166,244,1,6.517827,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,13.016666666666667
2,2019-01-26 08:58:43,2019-01-26 09:33:08,N,5,32,130,1,25.9747476,41.84,0.0,0.5,0.0,5.76,,0.0,48.1,Credit Card,2,,34.416666666666664
2,2019-01-26 08:34:30,2019-01-26 08:51:51,N,1,259,126,1,11.7964622,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,17.35
2,2019-01-26 08:25:51,2019-01-26 08:44:17,N,1,92,157,2,11.8608358,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,18.433333333333334
2,2019-01-26 08:43:26,2019-01-26 08:51:26,N,1,152,42,1,2.3335429999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.0
1,2019-01-26 08:24:30,2019-01-26 09:02:24,N,1,72,4,1,14.805927999999998,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,37.9
2,2019-01-26 08:02:50,2019-01-26 08:14:02,N,5,74,169,1,6.614387400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,11.2
2,2019-01-26 08:26:44,2019-01-26 08:46:22,N,1,169,81,1,7.161563,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,19.633333333333333
2,2019-01-26 08:32:55,2019-01-26 08:40:38,N,1,74,159,1,2.7841582,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.716666666666667
2,2019-01-26 08:51:05,2019-01-26 08:54:31,N,1,42,41,1,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.433333333333333
2,2019-01-26 08:32:30,2019-01-26 08:51:25,N,1,41,107,1,9.8813476,20.5,0.0,0.5,2.0,0.0,,0.3,23.3,Credit Card,1,,18.916666666666668
2,2019-01-26 08:08:02,2019-01-26 08:32:19,N,5,42,107,1,11.426314,22.1,0.0,0.5,0.0,0.0,,0.0,22.6,Credit Card,2,,24.283333333333335
2,2019-01-26 08:12:09,2019-01-26 08:13:45,N,1,166,166,1,0.5793623999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6
2,2019-01-26 08:55:15,2019-01-26 09:08:56,N,1,24,239,1,3.0094658,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.683333333333334
2,2019-01-26 08:51:44,2019-01-26 08:55:59,N,1,95,95,1,1.1426314,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.25
2,2019-01-26 08:28:38,2019-01-26 08:43:10,N,5,11,210,1,9.6721334,17.82,0.0,0.5,0.0,0.0,,0.0,18.32,Credit Card,2,,14.533333333333333
2,2019-01-26 08:26:50,2019-01-26 08:35:35,N,5,212,212,1,0.32186800000000004,16.19,0.0,0.5,0.0,0.0,,0.0,16.69,Credit Card,2,,8.75
2,2019-01-26 08:41:04,2019-01-26 08:46:12,N,1,75,74,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.133333333333334
2,2019-01-26 08:53:51,2019-01-26 09:02:31,N,1,41,151,1,2.7036911999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.666666666666666
2,2019-01-26 08:14:00,2019-01-26 08:19:54,N,1,244,244,1,1.9151146,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.9
2,2019-01-26 08:44:26,2019-01-26 08:54:42,N,1,244,42,1,3.6371084,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.266666666666667
2,2019-01-26 08:22:17,2019-01-26 08:24:57,N,1,41,41,1,1.4162192,5.0,0.0,0.5,0.7000000000000001,0.0,,0.3,6.5,Credit Card,1,,2.6666666666666665
2,2019-01-26 08:38:49,2019-01-26 08:55:19,N,1,74,74,1,2.7036911999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.5
2,2019-01-26 09:01:39,2019-01-26 09:15:14,N,1,74,138,1,11.1205394,20.5,0.0,0.5,0.0,5.76,,0.3,27.06,Cash,1,,13.583333333333334
2,2019-01-26 08:55:48,2019-01-26 09:01:20,N,1,42,41,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.533333333333333
2,2019-01-26 09:02:46,2019-01-26 09:08:24,N,1,41,42,1,1.9955816,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.633333333333334
2,2019-01-26 08:09:03,2019-01-26 08:17:52,N,1,236,237,1,2.6232241999999997,8.5,0.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,8.816666666666666
2,2019-01-26 08:21:49,2019-01-26 08:43:57,N,1,173,83,1,3.7336688,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,22.133333333333333
1,2019-01-26 08:38:40,2019-01-26 08:52:13,N,1,243,78,1,5.310822,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.55
1,2019-01-26 08:17:51,2019-01-26 08:52:14,N,1,127,208,1,18.990212,37.0,0.0,0.5,7.55,0.0,,0.3,45.35,Credit Card,1,,34.38333333333333
1,2019-01-26 08:09:24,2019-01-26 08:12:55,N,1,41,41,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.5166666666666666
1,2019-01-26 08:59:01,2019-01-26 10:07:17,N,1,41,149,1,41.360037999999996,79.0,0.0,0.5,0.0,5.76,,0.3,85.56,Credit Card,1,,68.26666666666667
2,2019-01-26 08:34:22,2019-01-26 08:52:31,N,1,226,196,1,5.2786352,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.15
2,2019-01-26 08:23:34,2019-01-26 08:42:13,N,1,244,90,1,12.955187,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,18.65
1,2019-01-26 08:10:02,2019-01-26 08:26:54,N,1,22,14,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,16.866666666666667
2,2019-01-26 08:35:03,2019-01-26 08:54:44,N,1,196,129,1,4.6509926,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,19.683333333333334
2,2019-01-26 08:33:06,2019-01-26 08:46:48,N,1,244,41,1,3.942883,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,13.7
2,2019-01-26 08:50:09,2019-01-26 09:02:42,N,1,74,163,1,4.9567672,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.55
2,2019-01-26 08:15:20,2019-01-26 08:31:16,N,1,169,167,1,3.4439876000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.933333333333334
2,2019-01-26 08:22:00,2019-01-26 08:31:29,N,1,244,127,1,5.1016078,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,9.483333333333333
2,2019-01-26 08:56:36,2019-01-26 09:15:11,N,5,136,244,1,7.6765517999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.583333333333332
2,2019-01-26 08:10:46,2019-01-26 08:22:23,N,1,235,42,1,5.8901844,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,11.616666666666667
2,2019-01-26 08:30:16,2019-01-26 08:34:18,N,1,42,74,1,1.0943512,5.0,0.0,0.5,0.7000000000000001,0.0,,0.3,6.5,Credit Card,1,,4.033333333333333
2,2019-01-26 08:42:26,2019-01-26 09:02:31,N,1,42,229,1,9.2215182,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,20.083333333333332
2,2019-01-26 08:26:28,2019-01-26 08:45:14,N,1,40,249,1,7.4512442,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.766666666666666
2,2019-01-26 08:22:06,2019-01-26 09:08:17,N,1,69,165,1,35.727348,63.5,0.0,0.5,0.0,5.76,,0.3,70.06,Credit Card,1,,46.18333333333333
2,2019-01-26 08:51:24,2019-01-26 09:02:04,N,1,74,24,1,2.2691694,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.666666666666666
2,2019-01-26 08:25:52,2019-01-26 08:26:46,N,1,166,166,1,0.402335,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,0.9
2,2019-01-26 08:51:52,2019-01-26 09:09:59,N,1,244,168,1,4.82802,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.116666666666667
2,2019-01-26 08:42:54,2019-01-26 08:52:50,N,1,95,130,2,4.2164708,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.933333333333334
2,2019-01-26 08:23:37,2019-01-26 08:36:15,N,1,228,181,1,3.6371084,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.633333333333333
2,2019-01-26 08:42:12,2019-01-26 08:54:23,N,1,25,170,1,9.3019852,18.0,0.0,0.5,1.0,0.0,,0.3,19.8,Credit Card,1,,12.183333333333334
2,2019-01-26 08:11:30,2019-01-26 08:30:29,N,1,257,61,1,6.3086128,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.983333333333334
2,2019-01-26 08:42:05,2019-01-26 09:02:39,N,1,61,25,1,4.7153662,15.5,0.0,0.5,2.44,0.0,,0.3,20.69,Credit Card,1,,20.566666666666666
2,2019-01-26 08:26:05,2019-01-26 08:36:02,N,1,181,25,1,2.2208892,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.95
2,2019-01-26 08:45:07,2019-01-26 08:52:37,N,1,33,49,1,3.3635205999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.5
2,2019-01-26 08:08:57,2019-01-26 08:18:38,N,1,41,42,1,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.683333333333334
2,2019-01-26 08:29:59,2019-01-26 09:03:21,N,1,74,113,1,13.2931484,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,33.36666666666667
1,2019-01-26 08:15:59,2019-01-26 08:28:37,N,1,36,102,1,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.633333333333333
2,2019-01-26 08:41:54,2019-01-26 08:57:03,N,1,127,238,1,10.8952318,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,15.15
2,2019-01-26 08:15:26,2019-01-26 08:40:54,N,5,91,205,1,22.3376392,36.57,0.0,0.5,0.0,0.0,,0.0,37.07,Credit Card,2,,25.466666666666665
2,2019-01-26 08:58:16,2019-01-26 09:27:52,N,5,139,61,1,20.7926728,36.86,0.0,0.5,0.0,0.0,,0.0,37.36,Credit Card,2,,29.6
2,2019-01-26 08:02:59,2019-01-26 08:10:52,N,1,236,140,1,4.0555368,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,,7.883333333333334
2,2019-01-26 08:20:42,2019-01-26 08:24:24,N,1,129,260,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7
2,2019-01-26 08:31:59,2019-01-26 09:23:02,N,1,226,140,1,5.6809702,29.5,0.0,0.5,6.06,0.0,,0.3,36.36,Credit Card,1,,51.05
2,2019-01-26 08:22:48,2019-01-26 08:36:17,N,1,168,47,1,3.9106962000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.483333333333333
2,2019-01-26 08:28:19,2019-01-26 08:54:59,N,5,216,216,1,21.098447399999998,33.69,0.0,0.5,0.0,0.0,,0.0,34.19,Credit Card,2,,26.666666666666668
1,2019-01-26 08:08:48,2019-01-26 08:21:01,N,1,82,7,1,4.184284,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.216666666666667
2,2019-01-26 08:05:07,2019-01-26 08:26:26,N,1,42,265,1,22.0157712,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,21.316666666666666
2,2019-01-26 08:06:30,2019-01-26 08:26:29,N,1,61,138,1,16.3026142,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,19.983333333333334
2,2019-01-26 08:41:19,2019-01-26 09:10:59,N,5,95,236,1,20.7443926,34.67,0.0,0.5,0.0,5.76,,0.0,40.93,Credit Card,2,,29.666666666666668
2,2019-01-26 08:20:03,2019-01-26 08:25:03,N,1,75,74,1,1.7863674,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.0
2,2019-01-26 08:35:55,2019-01-26 08:53:48,N,1,41,48,1,8.609969,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,17.883333333333333
1,2019-01-26 08:31:01,2019-01-26 08:35:13,N,1,152,166,1,1.126538,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.2
2,2019-01-26 08:36:50,2019-01-26 08:44:39,N,1,244,116,1,3.4922678,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.816666666666666
2,2019-01-26 08:45:39,2019-01-26 09:02:41,N,1,116,138,1,14.403592999999999,26.0,0.0,0.5,0.0,5.76,,0.3,32.56,Cash,1,,17.033333333333335
2,2019-01-26 08:35:09,2019-01-26 08:54:46,N,5,116,230,1,9.6077598,19.38,0.0,0.5,0.0,0.0,,0.0,19.88,Credit Card,2,,19.616666666666667
2,2019-01-26 08:28:41,2019-01-26 08:55:16,N,1,145,57,4,8.4651284,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,26.583333333333332
1,2019-01-26 08:32:33,2019-01-26 08:58:15,N,1,47,192,1,18.50741,33.5,0.0,0.5,0.0,5.76,,0.3,40.06,Credit Card,1,,25.7
2,2019-01-26 08:34:08,2019-01-26 08:49:58,N,1,18,116,1,7.531711199999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.833333333333334
2,2019-01-26 08:48:58,2019-01-26 09:11:27,N,1,95,90,1,14.644993999999999,27.5,0.0,0.5,3.0,5.76,,0.3,37.06,Credit Card,1,,22.483333333333334
2,2019-01-26 08:07:15,2019-01-26 08:11:53,N,1,41,75,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.633333333333334
2,2019-01-26 08:17:03,2019-01-26 08:32:55,N,1,75,48,1,5.7775305999999995,14.0,0.0,0.5,1.48,0.0,,0.3,16.28,Credit Card,1,,15.866666666666667
