vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-08 15:47:31,2019-01-08 16:02:13,N,1,41,244,1,4.3934982,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.7
1,2019-01-08 15:10:30,2019-01-08 15:19:12,N,1,41,74,1,2.2530759999999996,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,8.7
1,2019-01-08 15:37:30,2019-01-08 15:56:13,N,1,74,236,1,3.7014819999999995,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,18.716666666666665
2,2019-01-08 15:10:04,2019-01-08 15:12:50,N,1,75,75,2,0.41842840000000003,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,2.7666666666666666
2,2019-01-08 15:10:04,2019-01-08 15:12:50,N,1,75,75,2,0.41842840000000003,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.7666666666666666
2,2019-01-08 15:27:53,2019-01-08 16:36:01,N,5,75,86,1,37.7229296,70.14,0.0,0.5,0.0,5.76,,0.0,76.4,Credit Card,2,,68.13333333333334
2,2019-01-08 15:01:04,2019-01-08 15:28:08,N,5,130,74,1,21.404222,41.28,0.0,0.5,0.0,5.76,,0.0,47.54,Credit Card,2,,27.066666666666666
2,2019-01-08 15:49:33,2019-01-08 15:55:20,N,1,42,74,1,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.783333333333333
1,2019-01-08 15:08:23,2019-01-08 15:12:15,N,1,223,223,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8666666666666667
1,2019-01-08 15:53:46,2019-01-08 16:02:40,N,1,223,7,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.9
2,2019-01-08 15:42:41,2019-01-08 15:50:00,N,1,223,260,5,4.5705256,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,7.316666666666666
2,2019-01-08 15:36:30,2019-01-08 15:42:05,N,1,66,209,1,2.816345,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.583333333333333
2,2019-01-08 16:04:29,2019-01-08 16:31:35,N,1,75,186,1,6.4212666,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,27.1
2,2019-01-08 15:33:37,2019-01-08 15:54:01,N,1,177,35,1,1.7380872,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,20.4
2,2019-01-08 15:56:06,2019-01-08 16:07:11,N,1,35,77,1,2.5910374000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.083333333333334
2,2019-01-08 15:45:20,2019-01-08 16:00:23,N,1,155,91,1,2.1243288000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,15.05
2,2019-01-08 15:28:09,2019-01-08 15:42:48,N,1,166,239,1,3.6853886,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,14.65
2,2019-01-08 15:06:44,2019-01-08 15:14:48,N,1,41,152,1,2.7519714,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.066666666666666
2,2019-01-08 15:21:48,2019-01-08 15:48:15,N,1,152,75,1,4.5383388,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.45
2,2019-01-08 15:59:59,2019-01-08 16:08:46,N,1,74,42,1,1.5932466,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.783333333333333
2,2019-01-08 15:48:34,2019-01-08 15:54:27,N,1,134,130,1,2.4461968,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.883333333333334
2,2019-01-08 15:35:44,2019-01-08 16:20:31,N,1,56,51,1,28.1312632,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Credit Card,1,,44.78333333333333
1,2019-01-08 15:10:06,2019-01-08 15:22:09,N,1,244,116,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.05
1,2019-01-08 15:34:51,2019-01-08 15:52:12,N,1,41,142,1,4.506151999999999,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.35
2,2019-01-08 15:13:55,2019-01-08 15:16:55,N,1,196,196,1,0.9334172,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0
2,2019-01-08 15:43:42,2019-01-08 15:47:17,N,1,41,151,1,1.207005,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,3.5833333333333335
2,2019-01-08 15:04:27,2019-01-08 15:21:36,N,1,227,26,1,4.667085999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.15
2,2019-01-08 15:31:34,2019-01-08 15:41:22,N,1,26,26,1,1.0621644000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.8
1,2019-01-08 15:03:01,2019-01-08 15:45:09,N,1,130,117,1,18.990212,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,,42.13333333333333
2,2019-01-08 15:58:44,2019-01-08 16:10:46,N,1,74,166,6,2.8807186000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.033333333333333
1,2019-01-08 15:34:28,2019-01-08 15:48:13,N,1,97,225,2,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.75
2,2019-01-08 15:31:25,2019-01-08 16:08:24,N,1,181,37,1,7.3707772,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,36.983333333333334
1,2019-01-08 15:03:59,2019-01-08 15:13:57,N,1,95,28,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.966666666666667
1,2019-01-08 15:19:04,2019-01-08 15:34:08,N,1,28,95,1,4.345218,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.066666666666666
2,2019-01-08 15:25:49,2019-01-08 15:38:23,N,1,33,88,1,6.5661072,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,12.566666666666666
2,2019-01-08 14:48:51,2019-01-08 15:16:58,N,1,61,76,1,5.809717399999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,28.116666666666667
2,2019-01-08 15:24:33,2019-01-08 15:32:53,N,1,74,168,1,1.7863674,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.333333333333334
2,2019-01-08 15:07:24,2019-01-08 15:30:38,N,1,74,236,1,3.7658555999999996,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.233333333333334
2,2019-01-08 15:43:33,2019-01-08 15:58:05,N,1,75,237,1,2.7680648,11.0,0.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,14.533333333333333
2,2019-01-08 15:23:56,2019-01-08 15:30:15,N,1,260,260,5,0.8529502,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.316666666666666
2,2019-01-08 15:44:07,2019-01-08 15:55:18,N,1,83,226,5,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.183333333333334
2,2019-01-08 15:02:45,2019-01-08 15:34:08,N,1,25,71,1,7.4673376,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,31.383333333333333
2,2019-01-08 15:45:30,2019-01-08 16:11:47,N,5,71,181,1,6.807508200000001,16.38,0.0,0.5,0.0,0.0,,0.0,16.88,Credit Card,2,,26.283333333333335
2,2019-01-08 16:04:21,2019-01-08 16:12:27,N,1,49,49,1,1.9473014,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,8.1
2,2019-01-08 15:46:30,2019-01-08 16:20:19,N,5,63,188,1,8.5777822,21.03,0.0,0.5,0.0,0.0,,0.0,21.53,Credit Card,2,,33.81666666666667
2,2019-01-08 15:42:16,2019-01-08 16:01:58,N,1,42,262,1,4.184284,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.7
2,2019-01-08 15:09:23,2019-01-08 15:38:52,N,5,33,62,1,7.0489092,18.35,0.0,0.5,0.0,0.0,,0.0,18.85,Credit Card,2,,29.483333333333334
2,2019-01-08 15:55:31,2019-01-08 16:56:17,N,1,61,156,2,29.8693504,57.5,0.0,0.5,0.0,11.52,,0.3,69.82,Credit Card,1,,60.766666666666666
2,2019-01-08 15:51:53,2019-01-08 16:04:15,N,1,135,131,1,3.5244546,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.366666666666667
2,2019-01-08 15:48:15,2019-01-08 15:52:04,N,1,7,7,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.816666666666667
2,2019-01-08 15:38:50,2019-01-08 16:00:19,N,1,35,189,1,5.7775305999999995,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.483333333333334
2,2019-01-08 15:23:20,2019-01-08 15:27:59,N,1,75,41,1,1.3357522,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.65
2,2019-01-08 15:35:16,2019-01-08 15:54:18,N,1,43,161,1,4.2325642,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,19.033333333333335
2,2019-01-08 15:51:18,2019-01-08 15:56:21,N,1,181,181,1,1.1587247999999999,-5.5,0.0,-0.5,0.0,0.0,,-0.3,-6.3,No Charge,1,,5.05
2,2019-01-08 15:51:18,2019-01-08 15:56:21,N,1,181,181,1,1.1587247999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.05
2,2019-01-08 15:05:16,2019-01-08 15:48:48,N,5,166,97,1,20.5351784,39.47,0.0,0.5,0.0,0.0,,0.0,39.97,Credit Card,2,,43.53333333333333
2,2019-01-08 15:42:23,2019-01-08 15:55:44,N,1,166,239,1,3.5244546,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.35
2,2019-01-08 15:13:29,2019-01-08 15:40:15,N,5,76,61,1,7.934046199999999,17.67,0.0,0.5,0.0,0.0,,0.0,18.17,Credit Card,2,,26.766666666666666
2,2019-01-08 15:06:53,2019-01-08 15:32:11,N,5,225,76,1,7.805299,18.07,0.0,0.5,0.0,0.0,,0.0,18.57,Credit Card,2,,25.3
2,2019-01-08 15:07:25,2019-01-08 15:27:29,N,1,74,236,1,2.9289988,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,20.066666666666666
2,2019-01-08 15:34:50,2019-01-08 15:41:49,N,1,75,239,1,2.3496364,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.983333333333333
2,2019-01-08 15:57:09,2019-01-08 16:06:22,N,1,75,74,1,2.2208892,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,9.216666666666667
2,2019-01-08 15:22:26,2019-01-08 15:31:08,N,1,54,25,1,1.5932466,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.7
2,2019-01-08 15:46:00,2019-01-08 16:45:32,N,1,76,243,2,34.6973704,65.5,0.0,0.5,0.0,5.76,,0.3,72.06,Credit Card,1,,59.53333333333333
2,2019-01-08 15:17:25,2019-01-08 15:38:41,N,1,51,81,1,4.876300199999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.266666666666666
2,2019-01-08 15:10:21,2019-01-08 15:48:32,N,1,76,65,1,11.023978999999999,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,38.18333333333333
2,2019-01-08 15:58:12,2019-01-08 16:26:57,N,1,65,22,1,13.840323999999999,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,28.75
2,2019-01-08 15:34:26,2019-01-08 15:40:40,N,1,7,179,1,2.0438618,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.233333333333333
2,2019-01-08 15:31:13,2019-01-08 15:33:18,N,1,75,75,1,0.9173237999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.0833333333333335
2,2019-01-08 15:34:08,2019-01-08 15:39:43,N,1,75,74,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.583333333333333
2,2019-01-08 15:57:24,2019-01-08 16:50:06,N,1,157,139,2,22.0640514,45.0,0.0,0.5,0.0,0.0,,0.3,45.8,Credit Card,1,,52.7
2,2019-01-08 15:08:58,2019-01-08 15:56:12,N,5,226,188,1,14.9346752,28.43,0.0,0.5,0.0,0.0,,0.0,28.93,Credit Card,2,,47.233333333333334
2,2019-01-08 15:06:11,2019-01-08 15:35:10,N,5,242,174,1,7.000628999999999,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,Cash,2,,28.983333333333334
2,2019-01-08 15:26:23,2019-01-08 16:14:55,N,1,16,86,1,22.707787399999997,46.0,0.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,48.53333333333333
1,2019-01-08 15:30:36,2019-01-08 16:10:59,N,1,150,35,1,16.89807,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,40.38333333333333
2,2019-01-08 15:30:29,2019-01-08 15:43:54,N,1,82,82,5,2.2691694,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.416666666666666
2,2019-01-08 15:49:43,2019-01-08 16:05:54,N,1,129,196,5,3.2025866,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,16.183333333333334
2,2019-01-08 11:04:52,2019-01-08 11:10:18,N,1,42,244,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
2,2019-01-08 15:33:28,2019-01-08 16:04:11,N,1,82,197,1,8.368568,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.716666666666665
2,2019-01-08 15:30:03,2019-01-08 15:36:58,N,1,97,34,1,1.7541806000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.916666666666667
2,2019-01-08 15:50:20,2019-01-08 15:54:49,N,1,97,49,1,0.8207634,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.483333333333333
2,2019-01-08 15:35:33,2019-01-08 15:40:05,N,1,65,97,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.533333333333333
2,2019-01-08 15:54:39,2019-01-08 16:15:40,N,1,130,215,1,5.648783399999999,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,21.016666666666666
2,2019-01-08 15:29:05,2019-01-08 15:38:15,N,1,42,74,1,1.7541806000000002,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.166666666666666
2,2019-01-08 15:39:59,2019-01-08 15:46:54,N,1,74,41,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.916666666666667
1,2019-01-08 15:55:56,2019-01-08 16:08:05,N,1,74,236,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.15
2,2019-01-08 15:03:26,2019-01-08 15:25:16,N,1,25,62,1,4.6348991999999996,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.833333333333332
1,2019-01-08 15:11:00,2019-01-08 15:19:57,N,1,82,138,1,5.793624,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,8.95
1,2019-01-08 15:48:50,2019-01-08 15:58:19,N,1,82,95,1,2.735878,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.483333333333333
1,2019-01-08 15:01:02,2019-01-08 15:05:02,N,1,181,181,1,1.1265379999999998,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,4.0
1,2019-01-08 15:54:15,2019-01-08 16:25:31,N,1,52,225,1,7.0810960000000005,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,31.266666666666666
2,2019-01-08 15:33:59,2019-01-08 15:54:06,N,1,166,75,1,3.942883,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,20.116666666666667
2,2019-01-08 15:18:29,2019-01-08 15:29:26,N,1,75,237,1,2.4461968,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.95
2,2019-01-08 15:46:26,2019-01-08 15:53:35,N,1,82,207,1,1.5771532,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.15
2,2019-01-08 15:09:32,2019-01-08 15:46:29,N,1,25,39,1,10.4285232,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,36.95
2,2019-01-08 15:41:07,2019-01-08 16:04:12,N,1,67,89,1,4.5222454,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.083333333333332
2,2019-01-08 15:21:34,2019-01-08 15:32:42,N,1,145,179,1,3.0738393999999998,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.133333333333333
2,2019-01-08 15:34:23,2019-01-08 15:34:25,N,1,264,72,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.03333333333333333
2,2019-01-08 15:38:32,2019-01-08 15:55:55,N,1,72,61,1,3.4278942,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.383333333333333
2,2019-01-08 15:19:24,2019-01-08 15:41:25,N,1,82,134,1,7.1776564,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,22.016666666666666
2,2019-01-08 15:03:41,2019-01-08 16:06:31,N,5,72,136,1,40.9255162,71.15,0.0,0.5,0.0,5.76,,0.0,77.41,Credit Card,2,,62.833333333333336
2,2019-01-08 15:25:29,2019-01-08 15:37:17,N,1,74,166,1,3.0094658,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.8
2,2019-01-08 15:58:44,2019-01-08 16:07:58,N,1,35,61,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.233333333333333
2,2019-01-08 15:06:16,2019-01-08 15:06:40,N,1,20,20,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.4
2,2019-01-08 15:35:36,2019-01-08 16:27:31,N,5,242,163,1,19.3603602,35.58,0.0,0.5,0.0,0.0,,0.0,36.08,Credit Card,2,,51.916666666666664
2,2019-01-08 15:45:53,2019-01-08 16:05:29,N,1,130,73,1,10.8952318,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,19.6
2,2019-01-08 15:17:21,2019-01-08 16:00:02,N,1,76,42,1,33.9248872,58.0,0.0,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,,42.68333333333333
2,2019-01-08 15:39:43,2019-01-08 15:46:37,N,1,65,97,1,1.4644994,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.9
2,2019-01-08 15:59:28,2019-01-08 16:18:22,N,1,33,189,1,3.4118008,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,18.9
2,2019-01-08 15:44:51,2019-01-08 16:43:55,N,1,97,72,1,10.2354024,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,59.06666666666667
2,2019-01-08 15:52:46,2019-01-08 16:22:04,N,1,7,137,1,8.7226228,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,29.3
2,2019-01-08 15:02:24,2019-01-08 15:17:41,N,1,157,82,1,3.057746,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.283333333333333
2,2019-01-08 16:01:45,2019-01-08 16:47:34,N,5,197,85,1,18.475223200000002,38.0,0.0,0.5,0.0,0.0,,0.0,38.5,Credit Card,2,,45.81666666666667
2,2019-01-08 15:46:11,2019-01-08 15:56:40,N,1,97,49,1,2.2691694,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,10.483333333333333
1,2019-01-08 15:26:23,2019-01-08 15:33:50,N,1,255,112,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Dispute,1,,7.45
2,2019-01-08 15:33:12,2019-01-08 15:45:48,N,1,95,95,3,3.3313338,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.6
2,2019-01-08 15:31:12,2019-01-08 16:13:50,N,1,75,69,1,6.2603326,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,42.63333333333333
1,2019-01-08 15:08:53,2019-01-08 15:32:07,N,1,75,231,1,11.748182,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,,23.233333333333334
2,2019-01-08 15:02:51,2019-01-08 15:07:27,N,1,97,25,1,0.9495106,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.6
2,2019-01-08 15:09:15,2019-01-08 15:18:02,N,1,25,52,1,1.6737136000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.783333333333333
2,2019-01-08 15:27:40,2019-01-08 15:36:01,N,1,33,40,1,2.1082354,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.35
2,2019-01-08 15:41:13,2019-01-08 15:47:43,N,1,52,33,1,1.3840324,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,6.5
2,2019-01-08 15:53:09,2019-01-08 15:56:23,N,1,65,52,1,0.7402964000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.2333333333333334
2,2019-01-08 15:37:02,2019-01-08 15:50:34,N,1,41,75,1,2.4944770000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.533333333333333
2,2019-01-08 15:21:55,2019-01-08 15:31:55,N,1,236,262,1,1.8829277999999998,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.0
2,2019-01-08 15:34:03,2019-01-08 15:46:58,N,1,43,166,1,3.138213,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.916666666666666
2,2019-01-08 15:43:44,2019-01-08 15:59:58,N,1,75,141,1,2.4461968,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,16.233333333333334
2,2019-01-08 15:44:07,2019-01-08 15:53:34,N,1,66,80,2,5.6970636,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,9.45
2,2019-01-08 15:01:15,2019-01-08 15:12:22,N,1,33,66,1,3.0094658,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.116666666666667
2,2019-01-08 15:37:06,2019-01-08 15:53:23,N,1,33,189,1,3.8785094,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,16.283333333333335
2,2019-01-08 15:41:41,2019-01-08 15:55:26,N,1,75,74,1,1.7702740000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,13.75
1,2019-01-08 15:45:03,2019-01-08 15:53:34,N,1,210,150,1,2.896812,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.516666666666667
2,2019-01-08 15:38:25,2019-01-08 15:46:30,N,1,263,74,1,2.5588506,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,8.083333333333334
2,2019-01-08 15:11:07,2019-01-08 15:34:33,N,1,212,235,5,7.1937498,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.433333333333334
2,2019-01-08 16:00:15,2019-01-08 16:07:34,N,1,75,238,1,1.8346475999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.316666666666666
2,2019-01-08 15:10:02,2019-01-08 15:19:35,N,1,203,203,1,1.2230984,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.55
2,2019-01-08 15:59:47,2019-01-08 16:56:24,N,5,130,200,1,34.391595800000005,59.69,0.0,0.5,0.0,8.4,,0.0,68.59,Credit Card,2,,56.61666666666667
2,2019-01-08 15:53:55,2019-01-08 16:01:22,N,1,223,223,1,2.1404222,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.45
2,2019-01-08 15:39:02,2019-01-08 15:47:34,N,1,41,42,1,2.4461968,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.533333333333333
2,2019-01-08 15:59:12,2019-01-08 16:28:04,N,5,119,43,1,6.2442392,21.18,0.0,0.5,0.0,0.0,,0.0,21.68,Credit Card,2,,28.866666666666667
2,2019-01-08 15:08:48,2019-01-08 15:18:06,N,1,82,129,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.3
2,2019-01-08 15:46:17,2019-01-08 15:51:32,N,1,82,129,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.25
2,2019-01-08 15:15:01,2019-01-08 15:22:27,N,1,42,42,1,2.1887024,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.433333333333334
2,2019-01-08 15:09:32,2019-01-08 15:29:59,N,1,256,66,1,6.0511184,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,20.45
2,2019-01-08 15:08:01,2019-01-08 15:30:57,N,1,181,62,1,4.4900586,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.933333333333334
2,2019-01-08 15:53:18,2019-01-08 16:00:16,N,1,41,74,1,1.3357522,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.966666666666667
2,2019-01-08 15:55:29,2019-01-08 16:35:26,N,1,145,134,6,13.8081372,31.0,0.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,39.95
2,2019-01-08 15:50:58,2019-01-08 16:03:54,N,1,82,196,2,2.735878,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.933333333333334
2,2019-01-08 15:58:42,2019-01-08 16:00:08,N,1,193,193,1,0.41842840000000003,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.4333333333333333
2,2019-01-08 15:07:23,2019-01-08 15:57:29,N,5,130,97,1,16.7532294,43.16,0.0,0.5,0.0,0.0,,0.0,43.66,Credit Card,2,,50.1
2,2019-01-08 15:14:43,2019-01-08 15:20:04,N,1,146,7,2,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.35
2,2019-01-08 15:34:00,2019-01-08 16:12:35,N,1,95,177,1,10.7342978,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,,38.583333333333336
2,2019-01-08 15:33:18,2019-01-08 15:42:22,N,1,145,145,6,2.3657298,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.066666666666666
2,2019-01-08 15:42:58,2019-01-08 15:58:51,N,1,145,7,6,3.8785094,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.883333333333333
2,2019-01-08 15:23:46,2019-01-08 15:35:32,N,1,52,97,1,2.4944770000000003,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,11.766666666666667
2,2019-01-08 15:56:22,2019-01-08 16:02:27,N,1,41,42,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.083333333333333
