vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 21:01:39,2019-01-29 21:19:54,N,1,75,179,1,8.4812218,18.0,0.5,0.5,5.01,5.76,,0.3,30.07,Credit Card,1,0,18.25
2,2019-01-29 20:55:02,2019-01-29 21:14:37,N,1,181,61,1,5.5844098,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,19.583333333333332
2,2019-01-29 20:18:52,2019-01-29 20:24:18,N,1,7,179,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.433333333333334
2,2019-01-29 20:48:13,2019-01-29 21:05:54,N,1,112,198,1,5.6970636,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,17.683333333333334
2,2019-01-29 20:42:23,2019-01-29 20:47:39,N,1,146,179,1,2.0760486,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.266666666666667
2,2019-01-29 20:34:46,2019-01-29 20:47:01,N,1,32,254,1,3.4118008,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.25
2,2019-01-29 20:15:54,2019-01-29 20:19:25,N,1,129,129,1,1.0138842,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.5166666666666666
2,2019-01-29 20:18:21,2019-01-29 20:34:37,N,1,126,213,1,5.5361296,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,0,16.266666666666666
1,2019-01-29 20:05:37,2019-01-29 20:24:14,N,1,92,15,1,5.793624,15.5,0.5,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,0,18.616666666666667
2,2019-01-29 20:59:58,2019-01-29 21:38:57,N,1,97,239,1,14.789834599999999,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,38.983333333333334
1,2019-01-29 20:09:50,2019-01-29 20:22:09,N,1,210,210,1,4.345218,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,0,12.316666666666666
1,2019-01-29 20:49:42,2019-01-29 20:58:52,N,1,210,210,1,1.448406,8.0,0.5,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,0,9.166666666666666
2,2019-01-29 20:17:09,2019-01-29 20:30:08,N,1,255,256,1,1.7702740000000001,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,12.983333333333333
2,2019-01-29 20:21:02,2019-01-29 20:39:01,N,1,146,92,1,11.345847,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,17.983333333333334
2,2019-01-29 19:29:24,2019-01-29 19:34:59,N,1,49,97,1,1.5771532,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.583333333333333
2,2019-01-29 19:47:07,2019-01-29 19:56:50,N,1,25,181,1,1.7702740000000001,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.716666666666667
2,2019-01-29 20:27:42,2019-01-29 20:35:07,N,1,255,112,1,1.7863674,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.416666666666667
2,2019-01-29 20:26:43,2019-01-29 20:31:51,N,1,43,263,1,1.1587247999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.133333333333334
2,2019-01-29 20:36:40,2019-01-29 20:37:24,N,1,75,75,1,0.2735878,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.7333333333333333
2,2019-01-29 20:43:53,2019-01-29 20:52:06,N,1,75,41,1,2.816345,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.216666666666667
2,2019-01-29 20:17:51,2019-01-29 20:43:19,N,1,33,170,1,10.1549354,23.0,0.5,0.5,7.29,0.0,,0.3,31.59,Credit Card,1,0,25.466666666666665
2,2019-01-29 20:05:28,2019-01-29 20:13:47,N,1,42,42,5,1.6254334,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.316666666666666
2,2019-01-29 20:34:33,2019-01-29 20:53:59,N,1,130,38,1,7.5960848,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0,19.433333333333334
2,2019-01-29 20:05:26,2019-01-29 20:11:21,N,1,97,25,1,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.916666666666667
2,2019-01-29 20:27:25,2019-01-29 20:44:47,N,1,97,62,1,3.4118008,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.366666666666667
2,2019-01-29 20:21:19,2019-01-29 20:26:07,N,1,166,238,1,1.7059004,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,4.8
2,2019-01-29 20:35:07,2019-01-29 20:48:26,N,1,166,128,1,8.738716199999999,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,0,13.316666666666666
2,2019-01-29 20:55:57,2019-01-29 21:11:38,N,1,243,212,1,8.7548096,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,15.683333333333334
2,2019-01-29 20:35:34,2019-01-29 20:49:34,N,1,112,37,1,3.781949,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.0
2,2019-01-29 20:13:39,2019-01-29 20:33:43,N,1,75,246,1,9.816974,21.0,0.5,0.5,2.2,0.0,,0.3,24.5,Credit Card,1,0,20.066666666666666
2,2019-01-29 20:53:48,2019-01-29 21:10:11,N,1,166,143,1,4.425685,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,0,16.383333333333333
2,2019-01-29 20:29:39,2019-01-29 20:52:22,N,5,76,205,1,12.794253,26.24,0.0,0.5,0.0,0.0,,0.0,26.74,Credit Card,2,0,22.716666666666665
2,2019-01-29 20:14:49,2019-01-29 20:18:21,N,1,95,95,1,1.367939,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.533333333333333
2,2019-01-29 20:28:25,2019-01-29 20:37:45,N,1,260,7,1,3.2669601999999998,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.333333333333334
2,2019-01-29 20:25:31,2019-01-29 20:32:33,N,1,82,83,1,2.3657298,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.033333333333333
2,2019-01-29 20:43:43,2019-01-29 20:56:48,N,1,82,83,1,2.4944770000000003,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.083333333333334
2,2019-01-29 20:52:06,2019-01-29 21:16:32,N,1,66,162,2,11.4906876,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,0,24.433333333333334
2,2019-01-29 20:04:29,2019-01-29 20:12:51,N,1,61,61,1,0.9656040000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.366666666666667
2,2019-01-29 20:28:15,2019-01-29 20:31:02,N,1,25,54,1,1.0621644000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,2.783333333333333
2,2019-01-29 20:37:27,2019-01-29 20:49:10,N,1,33,257,1,6.678761000000001,14.0,0.5,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,0,11.716666666666667
1,2019-01-29 20:28:14,2019-01-29 20:46:12,N,1,181,14,1,6.115492,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,17.966666666666665
2,2019-01-29 20:09:42,2019-01-29 20:11:12,N,1,75,75,5,0.7885766,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,0,1.5
2,2019-01-29 20:16:47,2019-01-29 20:23:08,N,1,75,151,5,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.35
2,2019-01-29 20:49:36,2019-01-29 21:05:34,N,1,43,233,5,5.149888000000001,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,15.966666666666667
2,2019-01-29 20:14:01,2019-01-29 20:23:01,N,1,244,166,1,4.6188058000000005,10.5,0.5,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,0,9.0
2,2019-01-29 20:04:48,2019-01-29 20:14:57,N,1,36,37,1,2.6393176,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.15
2,2019-01-29 20:29:04,2019-01-29 20:50:27,N,1,37,91,1,7.7731122,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,21.383333333333333
2,2019-01-29 20:04:12,2019-01-29 20:35:00,N,5,123,35,1,16.1899604,20.94,0.0,0.5,0.0,0.0,,0.0,21.44,Credit Card,2,0,30.8
2,2019-01-29 20:57:26,2019-01-29 21:02:26,N,1,74,75,1,1.0138842,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,5.0
2,2019-01-29 20:46:19,2019-01-29 20:55:57,N,1,165,123,3,1.6576202,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.633333333333333
2,2019-01-29 20:12:23,2019-01-29 20:30:59,N,1,181,26,1,6.0189316,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,18.6
1,2019-01-29 20:01:29,2019-01-29 20:05:02,N,1,61,225,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.55
1,2019-01-29 20:19:09,2019-01-29 20:28:49,N,1,49,25,1,2.2530759999999996,8.0,0.5,0.5,2.33,0.0,,0.3,11.63,Credit Card,1,0,9.666666666666666
1,2019-01-29 20:33:56,2019-01-29 20:40:56,N,1,65,97,1,1.126538,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,0,7.0
1,2019-01-29 20:58:08,2019-01-29 21:02:06,N,1,97,49,1,0.9656040000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.966666666666667
2,2019-01-29 20:16:35,2019-01-29 20:24:17,N,1,82,82,1,1.8346475999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.7
2,2019-01-29 20:12:28,2019-01-29 20:24:53,N,1,25,61,1,2.8807186000000002,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,12.416666666666666
2,2019-01-29 20:55:36,2019-01-29 21:01:58,N,1,97,49,1,2.2852628,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.366666666666666
1,2019-01-29 20:50:32,2019-01-29 21:06:05,N,1,166,237,1,5.310822,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,15.55
1,2019-01-29 20:03:25,2019-01-29 20:29:20,N,1,181,22,2,9.334171999999999,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,0,25.916666666666668
2,2019-01-29 20:22:29,2019-01-29 21:02:24,N,1,82,218,1,19.666134800000002,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Cash,1,0,39.916666666666664
2,2019-01-29 20:21:39,2019-01-29 20:38:19,N,1,82,146,5,6.3086128,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,16.666666666666668
2,2019-01-29 20:36:02,2019-01-29 20:41:58,N,1,65,97,1,1.2230984,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.933333333333334
2,2019-01-29 20:52:58,2019-01-29 21:13:13,N,1,65,89,1,6.2120524,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,20.25
1,2019-01-29 20:25:32,2019-01-29 20:48:03,N,1,16,174,1,18.829278,33.0,0.5,0.5,0.0,5.76,,0.3,40.06,Credit Card,1,0,22.516666666666666
2,2019-01-29 20:55:19,2019-01-30 00:00:00,N,1,134,63,1,7.4995244,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,184.68333333333334
2,2019-01-29 20:24:21,2019-01-29 20:42:00,N,1,97,61,1,4.3774048,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,17.65
1,2019-01-29 20:02:33,2019-01-29 20:10:02,N,1,260,82,1,2.092142,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,0,7.483333333333333
1,2019-01-29 20:21:54,2019-01-29 20:30:26,N,1,129,129,2,1.7702740000000001,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.533333333333333
2,2019-01-29 20:23:37,2019-01-29 20:30:47,N,1,33,40,1,2.2852628,6.5,0.5,0.5,0.5,0.0,,0.3,8.3,Credit Card,1,0,7.166666666666667
1,2019-01-29 20:26:03,2019-01-29 20:33:52,Y,1,82,82,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,No Charge,1,0,7.816666666666666
1,2019-01-29 20:45:38,2019-01-29 20:51:26,Y,1,82,82,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.8
2,2019-01-29 20:44:14,2019-01-29 20:47:42,N,1,52,40,1,1.7219938000000001,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,3.466666666666667
2,2019-01-29 20:29:39,2019-01-29 20:36:52,N,1,255,112,1,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,7.216666666666667
2,2019-01-29 20:45:16,2019-01-29 20:51:01,N,1,255,80,1,1.6737136000000001,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.75
2,2019-01-29 20:08:48,2019-01-29 20:19:37,N,1,130,130,1,4.2647509999999995,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,10.816666666666666
2,2019-01-29 21:00:16,2019-01-29 21:36:46,N,1,130,180,1,18.958025199999998,38.0,0.5,0.5,0.0,0.0,,0.3,39.3,Cash,1,0,36.5
2,2019-01-29 11:49:09,2019-01-29 12:04:16,N,1,181,188,1,4.473965199999999,12.5,0.5,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,0,15.116666666666667
2,2019-01-29 20:07:46,2019-01-29 20:16:15,N,1,82,70,1,4.8441133999999995,11.0,0.5,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,0,8.483333333333333
2,2019-01-29 20:16:09,2019-01-29 20:24:30,N,1,193,193,1,2.8646252,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.35
2,2019-01-29 20:12:08,2019-01-29 20:16:19,N,1,166,116,1,1.528873,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.183333333333334
1,2019-01-29 20:47:26,2019-01-29 20:55:57,N,1,43,239,1,3.057746,8.5,0.5,0.5,1.67,0.0,,0.3,11.47,Credit Card,1,0,8.516666666666667
2,2019-01-29 20:13:00,2019-01-29 20:17:43,N,1,182,213,1,1.4644994,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0,4.716666666666667
2,2019-01-29 20:58:17,2019-01-29 21:02:30,N,1,212,182,1,1.046071,5.0,0.5,0.5,0.7000000000000001,0.0,,0.3,7.0,Credit Card,1,0,4.216666666666667
2,2019-01-29 20:01:24,2019-01-29 20:09:05,N,1,65,54,1,2.0760486,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,7.683333333333334
2,2019-01-29 20:11:49,2019-01-29 20:45:34,N,1,54,230,1,13.518456,28.0,0.5,0.5,7.32,0.0,,0.3,36.62,Credit Card,1,0,33.75
2,2019-01-29 20:09:36,2019-01-29 20:22:59,N,1,129,56,3,3.21868,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.383333333333333
2,2019-01-29 20:58:36,2019-01-29 21:07:13,N,1,129,82,4,2.8807186000000002,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,8.616666666666667
2,2019-01-29 20:00:59,2019-01-29 20:12:37,N,1,129,82,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,11.633333333333333
2,2019-01-29 20:12:47,2019-01-29 20:17:04,N,1,82,157,1,1.8990212,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.283333333333333
2,2019-01-29 20:22:11,2019-01-29 20:23:43,N,1,75,75,1,0.6115492,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,1.5333333333333334
2,2019-01-29 20:26:37,2019-01-29 20:54:50,N,1,75,112,1,15.047329,29.0,0.5,0.5,12.0,0.0,,0.3,42.3,Credit Card,1,0,28.216666666666665
2,2019-01-29 19:57:38,2019-01-29 20:20:20,N,1,85,155,1,5.3269154,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0,22.7
2,2019-01-29 20:33:28,2019-01-29 20:50:05,N,1,76,39,1,5.9706513999999995,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,16.616666666666667
2,2019-01-29 20:01:36,2019-01-29 20:15:50,N,1,97,225,1,3.5083612000000004,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,14.233333333333333
2,2019-01-29 20:53:29,2019-01-29 21:17:59,N,1,65,226,1,10.7503912,23.5,0.5,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,0,24.5
2,2019-01-29 20:29:01,2019-01-29 20:46:19,N,1,37,61,1,5.8579976,14.0,0.5,0.5,2.6,0.0,,0.3,19.85,Credit Card,1,0,17.3
2,2019-01-29 20:34:49,2019-01-29 20:42:41,N,1,130,10,1,2.6232241999999997,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,0,7.866666666666666
2,2019-01-29 21:01:49,2019-01-29 21:24:24,N,1,130,139,1,8.8352766,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,22.583333333333332
2,2019-01-29 20:05:29,2019-01-29 20:09:27,N,1,75,75,1,0.8690436,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.966666666666667
2,2019-01-29 20:04:37,2019-01-29 20:31:19,N,1,61,35,1,6.2925194,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,26.7
2,2019-01-29 20:51:30,2019-01-29 21:26:11,N,1,177,18,1,30.995888400000002,52.0,0.5,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,0,34.68333333333333
2,2019-01-29 20:29:40,2019-01-29 20:33:19,N,1,41,41,1,0.0,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,3.65
1,2019-01-29 20:21:03,2019-01-29 20:26:03,N,1,145,145,2,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.0
2,2019-01-29 20:22:06,2019-01-29 20:33:25,N,1,95,95,1,3.1864932,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.316666666666666
2,2019-01-29 20:46:22,2019-01-29 20:49:36,N,1,95,95,2,0.9977908,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.2333333333333334
2,2019-01-29 20:56:31,2019-01-29 21:01:09,N,1,95,95,2,1.7219938000000001,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,0,4.633333333333334
2,2019-01-29 20:08:29,2019-01-29 20:16:29,N,1,41,42,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.0
2,2019-01-29 20:04:17,2019-01-29 20:19:29,N,1,41,244,1,4.1199104,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.2
2,2019-01-29 20:03:10,2019-01-29 20:10:09,N,1,7,179,1,1.8185542,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,6.983333333333333
2,2019-01-29 20:52:44,2019-01-29 21:09:16,N,1,82,252,1,12.0217698,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0,16.533333333333335
2,2019-01-29 20:18:23,2019-01-29 20:23:10,N,1,65,97,2,1.1426314,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,4.783333333333333
2,2019-01-29 20:32:30,2019-01-29 20:49:46,N,1,65,228,2,4.5383388,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,17.266666666666666
2,2019-01-29 20:57:10,2019-01-29 21:35:11,N,1,106,238,2,16.7049492,35.0,0.5,0.5,7.26,0.0,,0.3,43.56,Credit Card,1,0,38.016666666666666
2,2019-01-29 20:05:55,2019-01-29 20:12:32,N,1,129,129,1,1.528873,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.616666666666666
2,2019-01-29 20:20:52,2019-01-29 20:30:12,N,1,129,157,1,1.9633947999999999,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.333333333333334
2,2019-01-29 20:48:24,2019-01-29 20:54:40,N,1,129,260,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.266666666666667
2,2019-01-29 20:55:51,2019-01-29 21:05:59,N,1,7,193,1,2.5105704,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,10.133333333333333
2,2019-01-29 20:06:23,2019-01-29 20:09:51,N,1,65,49,3,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.466666666666667
2,2019-01-29 20:42:48,2019-01-29 20:58:30,N,1,65,256,1,6.5661072,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,15.7
2,2019-01-29 20:14:27,2019-01-29 20:18:07,N,1,29,210,1,1.1104446000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.6666666666666665
2,2019-01-29 20:41:17,2019-01-29 20:47:25,N,1,210,150,5,1.9312079999999998,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.133333333333334
2,2019-01-29 20:58:29,2019-01-29 21:08:24,N,1,210,29,5,2.5105704,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.916666666666666
1,2019-01-29 20:16:35,2019-01-29 20:25:35,N,1,65,49,1,2.2530759999999996,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,0,9.0
1,2019-01-29 20:45:32,2019-01-29 21:10:22,N,1,17,76,1,6.759228,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,24.833333333333332
2,2019-01-29 20:27:03,2019-01-29 20:48:20,N,1,66,161,1,10.8952318,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,21.283333333333335
2,2019-01-29 20:12:45,2019-01-29 20:21:34,N,1,129,129,1,1.8990212,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.816666666666666
2,2019-01-29 20:38:34,2019-01-29 20:50:08,N,1,74,152,1,2.1082354,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,11.566666666666666
2,2019-01-29 20:22:58,2019-01-29 20:29:37,N,1,41,75,1,2.2208892,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,6.65
1,2019-01-29 20:03:29,2019-01-29 20:06:54,N,1,75,74,1,1.7702740000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.4166666666666665
2,2019-01-29 20:42:36,2019-01-29 20:45:03,N,1,41,42,1,0.8529502,-4.0,-0.5,-0.5,0.0,0.0,,-0.3,-5.3,No Charge,1,0,2.45
2,2019-01-29 20:42:36,2019-01-29 20:45:03,N,1,41,42,1,0.8529502,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.45
2,2019-01-29 20:53:57,2019-01-29 20:59:11,N,1,41,42,1,1.4323126,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,5.233333333333333
2,2019-01-29 20:00:59,2019-01-29 20:03:09,N,1,33,33,1,0.9977908,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.1666666666666665
2,2019-01-29 20:16:52,2019-01-29 20:23:40,N,1,66,231,1,3.0738393999999998,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,0,6.8
2,2019-01-29 20:40:00,2019-01-29 20:46:02,N,1,66,65,1,1.1426314,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.033333333333333
2,2019-01-29 20:05:13,2019-01-29 20:08:47,N,1,52,40,1,1.3518455999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,3.566666666666667
2,2019-01-29 20:18:54,2019-01-29 20:23:38,N,1,40,181,1,1.7219938000000001,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.733333333333333
2,2019-01-29 20:47:48,2019-01-29 21:21:12,N,1,210,121,3,31.703998,53.0,0.5,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,0,33.4
2,2019-01-29 20:23:29,2019-01-29 20:31:43,N,1,212,208,1,5.9706513999999995,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,8.233333333333333
2,2019-01-29 20:08:04,2019-01-29 20:33:55,N,1,75,200,1,13.775950400000001,27.5,0.5,0.5,9.43,2.64,,0.3,40.87,Credit Card,1,0,25.85
2,2019-01-29 20:04:18,2019-01-29 20:15:02,N,1,7,223,1,3.4600809999999997,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.733333333333333
2,2019-01-29 20:24:12,2019-01-29 20:27:52,N,1,7,260,1,1.1748182,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.6666666666666665
2,2019-01-29 20:58:06,2019-01-29 21:13:51,N,1,260,179,1,4.5222454,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,15.75
2,2019-01-29 20:25:04,2019-01-29 20:29:01,N,1,82,56,1,0.9977908,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,3.95
2,2019-01-29 20:41:02,2019-01-29 20:53:47,N,1,82,82,1,3.0255592,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.75
1,2019-01-29 20:01:32,2019-01-29 20:06:49,N,1,129,129,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.283333333333333
1,2019-01-29 20:14:35,2019-01-29 20:23:45,N,1,129,173,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.166666666666666
2,2019-01-29 20:09:37,2019-01-29 20:17:22,N,1,43,263,2,2.7036911999999997,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.75
2,2019-01-29 20:28:04,2019-01-29 20:37:47,N,1,75,262,2,2.0438618,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.716666666666667
2,2019-01-29 20:59:07,2019-01-29 21:04:20,N,1,41,74,1,1.448406,5.5,0.5,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,0,5.216666666666667
2,2019-01-29 20:13:03,2019-01-29 20:17:19,N,1,181,181,1,0.9977908,5.0,0.5,0.5,3.0,0.0,,0.3,11.25,Credit Card,1,0,4.266666666666667
2,2019-01-29 20:30:10,2019-01-29 20:33:57,N,1,25,181,1,1.3840324,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.783333333333333
2,2019-01-29 20:11:48,2019-01-29 20:22:18,N,1,82,129,1,3.057746,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.5
