vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-25 09:59:11,2019-01-25 10:10:10,N,1,97,17,1,2.8485318,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.983333333333333
2,2019-01-25 09:06:00,2019-01-25 09:22:27,N,1,121,130,1,4.2808444,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.45
2,2019-01-25 09:47:44,2019-01-25 10:00:00,N,1,135,98,1,4.7314596,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.266666666666667
2,2019-01-25 09:33:55,2019-01-25 10:05:50,N,5,192,162,1,16.3508944,30.0,0.0,0.0,0.0,5.76,,0.0,35.76,Cash,2,,31.916666666666668
2,2019-01-25 09:07:34,2019-01-25 09:16:29,N,1,40,33,1,2.1565156,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.916666666666666
2,2019-01-25 09:19:31,2019-01-25 09:39:08,N,1,33,256,1,5.922371200000001,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,19.616666666666667
2,2019-01-25 09:11:42,2019-01-25 09:15:57,N,1,41,166,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
2,2019-01-25 09:30:55,2019-01-25 09:35:28,N,1,166,238,1,1.4805928000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.55
2,2019-01-25 09:45:57,2019-01-25 09:58:11,N,1,7,226,1,3.0416526,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.233333333333333
2,2019-01-25 09:22:25,2019-01-25 09:39:05,N,1,51,254,1,5.0050474,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.666666666666668
2,2019-01-25 10:44:44,2019-01-25 11:13:09,N,5,55,197,1,28.243917,46.61,0.0,0.5,0.0,0.0,,0.0,47.11,Credit Card,2,,28.416666666666668
1,2019-01-25 09:02:24,2019-01-25 09:11:20,N,1,74,42,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.933333333333334
1,2019-01-25 09:39:23,2019-01-25 09:55:16,N,1,41,41,2,4.02335,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.883333333333333
2,2019-01-25 09:17:48,2019-01-25 10:08:14,N,1,123,45,1,15.369197000000002,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,50.43333333333333
2,2019-01-25 09:06:09,2019-01-25 09:50:50,N,5,216,65,1,24.0274462,42.78,0.0,0.5,0.0,0.0,,0.0,43.28,Credit Card,2,,44.68333333333333
2,2019-01-25 09:04:04,2019-01-25 09:30:56,N,1,219,130,1,6.1315854,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.866666666666667
2,2019-01-25 09:30:30,2019-01-25 09:58:50,N,5,97,85,1,7.1132827999999995,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,Credit Card,2,,28.333333333333332
2,2019-01-25 09:15:54,2019-01-25 09:24:12,N,1,116,42,1,2.1243288000000002,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.3
2,2019-01-25 09:43:35,2019-01-25 09:46:39,N,1,166,152,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.066666666666667
2,2019-01-25 09:58:15,2019-01-25 10:11:27,N,1,42,235,1,4.3291246,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.2
2,2019-01-25 09:06:44,2019-01-25 09:08:00,N,1,223,223,1,0.5471756,3.0,0.0,0.5,2.0,0.0,,0.3,5.8,Credit Card,1,,1.2666666666666666
2,2019-01-25 09:33:51,2019-01-25 10:35:53,N,5,39,143,1,41.3922248,83.61,0.0,0.5,0.0,5.76,,0.0,89.87,Credit Card,2,,62.03333333333333
2,2019-01-25 09:13:03,2019-01-25 09:32:38,N,1,75,161,1,4.184284,14.0,0.0,0.5,2.22,0.0,,0.3,17.02,Credit Card,1,,19.583333333333332
2,2019-01-25 09:22:25,2019-01-25 09:31:42,N,1,112,112,1,1.4644994,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.283333333333333
2,2019-01-25 09:24:50,2019-01-25 10:05:34,N,1,75,26,1,24.349314200000002,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Cash,1,,40.733333333333334
2,2019-01-25 09:28:02,2019-01-25 10:12:11,N,5,254,142,1,25.427572,43.47,0.0,0.5,0.0,2.64,,0.0,46.61,Credit Card,2,,44.15
2,2019-01-25 09:40:55,2019-01-25 09:55:47,N,1,108,123,1,3.9106962000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.866666666666667
2,2019-01-25 09:05:48,2019-01-25 09:21:50,N,1,212,47,1,3.9267895999999998,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,16.033333333333335
2,2019-01-25 09:12:02,2019-01-25 09:34:56,N,1,74,74,1,3.6853886,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,22.9
1,2019-01-25 09:36:14,2019-01-25 09:56:32,N,1,149,71,1,6.115492,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.3
2,2019-01-25 09:16:12,2019-01-25 09:27:41,N,1,74,75,1,2.2047958000000003,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,11.483333333333333
2,2019-01-25 09:49:42,2019-01-25 10:00:16,N,1,74,166,1,2.0760486,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.566666666666666
2,2019-01-25 09:03:42,2019-01-25 09:27:42,N,5,91,61,1,5.8901844,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.0
2,2019-01-25 09:52:31,2019-01-25 10:16:01,N,5,61,33,1,7.322496999999999,17.16,0.0,0.5,0.0,0.0,,0.0,17.66,Credit Card,2,,23.5
2,2019-01-25 09:15:28,2019-01-25 09:48:49,N,5,39,248,1,35.3571998,63.25,0.0,0.5,0.0,5.76,,0.0,69.51,Credit Card,2,,33.35
2,2019-01-25 08:41:50,2019-01-25 08:57:16,N,1,83,179,5,6.1637722,14.5,0.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,15.433333333333334
2,2019-01-25 09:20:35,2019-01-25 09:59:51,N,5,259,31,1,13.4218956,23.77,0.0,0.5,0.0,0.0,,0.0,24.27,Credit Card,2,,39.266666666666666
2,2019-01-25 09:12:06,2019-01-25 09:19:55,N,1,66,33,1,2.41401,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.816666666666666
2,2019-01-25 09:47:27,2019-01-25 09:55:24,N,1,67,14,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.95
1,2019-01-25 09:16:42,2019-01-25 10:12:11,N,1,149,75,1,45.06152,76.5,0.0,0.5,0.0,5.76,,0.3,83.06,Credit Card,1,,55.483333333333334
2,2019-01-25 09:47:45,2019-01-25 10:06:20,N,1,188,181,1,4.6348991999999996,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.583333333333332
1,2019-01-25 09:03:20,2019-01-25 09:09:15,N,1,75,263,1,0.9656040000000001,5.5,0.0,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,5.916666666666667
1,2019-01-25 09:19:41,2019-01-25 09:24:03,N,1,75,42,2,2.5749440000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.366666666666666
1,2019-01-25 09:27:36,2019-01-25 09:55:53,N,1,41,48,1,7.724831999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,28.283333333333335
2,2019-01-25 09:33:51,2019-01-25 09:58:40,N,5,222,55,1,17.7349268,30.25,0.0,0.5,0.0,0.0,,0.0,30.75,Credit Card,2,,24.816666666666666
2,2019-01-25 09:27:59,2019-01-25 09:41:34,N,1,61,188,2,3.3313338,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.583333333333334
2,2019-01-25 09:34:45,2019-01-25 09:42:25,N,1,41,116,1,1.9151146,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.666666666666667
2,2019-01-25 09:06:59,2019-01-25 09:31:07,N,1,71,76,1,7.7570188,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.133333333333333
2,2019-01-25 09:43:08,2019-01-25 09:52:37,N,1,222,76,1,2.7197846,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.483333333333333
2,2019-01-25 09:33:04,2019-01-25 09:51:59,N,5,39,85,1,6.517827,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.916666666666668
1,2019-01-25 09:33:58,2019-01-25 09:37:31,N,1,42,152,1,1.60934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.55
2,2019-01-25 09:05:47,2019-01-25 09:16:39,N,1,10,205,2,2.1243288000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.866666666666667
2,2019-01-25 09:25:35,2019-01-25 09:44:24,N,1,215,191,1,6.3407995999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.816666666666666
2,2019-01-25 09:26:59,2019-01-25 10:14:49,N,1,74,186,1,10.2675892,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,47.833333333333336
2,2019-01-25 10:01:18,2019-01-25 10:06:07,N,1,82,129,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.816666666666666
2,2019-01-25 09:31:13,2019-01-25 09:37:40,N,1,227,14,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.45
2,2019-01-25 09:47:30,2019-01-25 09:49:39,N,1,52,40,5,0.6115492,3.5,0.0,0.5,0.86,0.0,,0.3,7.11,Credit Card,1,,2.15
2,2019-01-25 09:39:14,2019-01-25 09:50:49,N,1,183,185,1,4.779739800000001,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,11.583333333333334
2,2019-01-25 09:43:00,2019-01-25 09:55:23,N,1,130,205,1,3.5888282,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.383333333333333
2,2019-01-25 09:34:29,2019-01-25 09:41:20,N,1,75,75,1,0.8690436,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.85
2,2019-01-25 09:53:37,2019-01-25 10:21:10,N,1,43,164,1,5.5200362,18.5,0.0,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,,27.55
2,2019-01-25 09:59:41,2019-01-25 10:13:07,N,1,175,16,1,3.6049216000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.433333333333334
2,2019-01-25 09:03:16,2019-01-25 09:11:28,N,1,116,244,1,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-25 09:21:52,2019-01-25 09:23:44,N,1,244,116,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8666666666666667
2,2019-01-25 09:54:35,2019-01-25 10:01:09,N,1,116,42,1,1.4805928000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.566666666666666
2,2019-01-25 09:26:20,2019-01-25 09:37:57,N,1,235,235,1,2.7841582,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.616666666666667
2,2019-01-25 09:34:43,2019-01-25 10:17:26,N,1,226,75,1,8.127167,27.5,0.0,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,,42.71666666666667
2,2019-01-25 08:57:28,2019-01-25 09:19:13,N,1,210,89,2,6.4051732,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.75
2,2019-01-25 09:34:47,2019-01-25 09:58:06,N,1,97,90,1,6.3086128,18.0,0.0,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,,23.316666666666666
2,2019-01-25 09:16:06,2019-01-25 09:23:46,N,1,260,260,1,2.3496364,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.666666666666667
2,2019-01-25 09:40:12,2019-01-25 10:04:57,N,1,260,102,1,6.7109478,19.0,0.0,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,24.75
2,2019-01-25 08:33:35,2019-01-25 08:51:21,N,1,22,108,1,5.2142616,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.766666666666666
2,2019-01-25 09:29:02,2019-01-25 09:35:16,N,1,41,74,1,1.0943512,5.5,0.0,0.0,0.0,0.0,,0.0,5.5,Cash,2,,6.233333333333333
2,2019-01-25 09:40:39,2019-01-25 10:02:37,N,1,75,166,1,4.007256600000001,15.0,0.0,0.5,0.2,0.0,,0.3,16.0,Credit Card,1,,21.966666666666665
1,2019-01-25 09:31:37,2019-01-25 09:57:22,N,1,55,181,2,11.748182,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,25.75
2,2019-01-25 09:09:26,2019-01-25 09:15:33,N,1,24,43,1,1.8024608000000002,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.116666666666666
2,2019-01-25 09:24:59,2019-01-25 09:58:17,N,1,41,243,1,7.3546838,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,33.3
2,2019-01-25 09:10:34,2019-01-25 09:19:20,N,1,74,166,1,2.1565156,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.766666666666667
2,2019-01-25 09:39:56,2019-01-25 09:51:15,N,1,74,166,1,2.1565156,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.316666666666666
2,2019-01-25 09:53:09,2019-01-25 09:59:35,N,1,152,116,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.433333333333334
2,2019-01-25 09:28:16,2019-01-25 09:46:11,N,5,51,185,1,8.3524746,16.6,0.0,0.5,0.0,0.0,,0.0,17.1,Credit Card,2,,17.916666666666668
2,2019-01-25 10:01:34,2019-01-25 10:10:55,N,1,75,263,1,1.5449663999999999,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,9.35
2,2019-01-25 09:08:19,2019-01-25 09:18:23,N,1,56,82,1,3.3152404,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.066666666666666
2,2019-01-25 09:31:20,2019-01-25 09:34:44,N,1,173,82,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-25 09:11:40,2019-01-25 09:32:39,N,1,242,248,1,4.506151999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.983333333333334
2,2019-01-25 09:53:28,2019-01-25 09:59:14,N,1,250,242,1,1.4644994,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.766666666666667
2,2019-01-25 09:34:58,2019-01-25 09:52:54,N,5,215,95,1,7.628271600000001,15.82,0.0,0.5,0.0,0.0,,0.0,16.32,Credit Card,2,,17.933333333333334
2,2019-01-25 09:35:36,2019-01-25 09:43:43,N,1,181,228,6,2.4944770000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-25 09:50:40,2019-01-25 10:02:10,N,1,181,89,6,4.0394434,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.5
2,2019-01-25 09:30:10,2019-01-25 09:45:19,N,5,76,139,1,10.782578,22.14,0.0,0.5,0.0,0.0,,0.0,22.64,Credit Card,2,,15.15
2,2019-01-25 09:41:22,2019-01-25 09:49:45,N,1,11,22,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.383333333333333
2,2019-01-25 09:58:51,2019-01-25 10:18:20,N,5,21,181,1,7.2581234,15.05,0.0,0.5,0.0,0.0,,0.0,15.55,Credit Card,2,,19.483333333333334
2,2019-01-25 09:29:45,2019-01-25 09:51:59,N,1,169,74,5,8.207633999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,22.233333333333334
2,2019-01-25 09:53:20,2019-01-25 10:04:28,N,1,129,92,1,9.0605842,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,11.133333333333333
2,2019-01-25 09:34:04,2019-01-25 10:05:30,N,1,19,145,1,24.4458746,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,31.433333333333334
2,2019-01-25 09:05:56,2019-01-25 09:24:26,N,1,193,140,1,3.9750698000000004,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.5
2,2019-01-25 10:03:09,2019-01-25 10:21:51,N,1,235,159,1,7.2903102,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,18.7
2,2019-01-25 09:25:19,2019-01-25 09:33:53,N,1,41,42,1,2.1887024,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.566666666666666
2,2019-01-25 09:40:46,2019-01-25 10:10:10,N,1,42,162,1,7.4351508,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.4
2,2019-01-25 09:26:26,2019-01-25 09:37:33,N,1,35,72,1,3.2025866,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.116666666666667
2,2019-01-25 09:45:13,2019-01-25 10:55:16,N,1,188,100,1,16.5601086,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,70.05
2,2019-01-25 09:56:51,2019-01-25 10:12:07,N,1,244,235,1,4.2325642,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.266666666666667
2,2019-01-25 08:21:37,2019-01-25 09:15:52,N,1,33,239,1,12.5206652,35.5,0.0,0.5,6.17,0.0,,0.3,42.47,Credit Card,1,,54.25
1,2019-01-25 09:02:46,2019-01-25 09:21:21,N,1,66,229,1,10.138842,21.0,0.0,0.5,4.35,0.0,,0.3,26.15,Credit Card,1,,18.583333333333332
1,2019-01-25 09:50:27,2019-01-25 09:57:51,N,1,82,82,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.4
2,2019-01-25 09:30:24,2019-01-25 09:48:59,N,5,248,42,1,8.690436,17.3,0.0,0.5,0.0,0.0,,0.0,17.8,Credit Card,2,,18.583333333333332
1,2019-01-25 09:40:29,2019-01-25 09:43:57,N,1,7,7,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.466666666666667
2,2019-01-25 09:12:47,2019-01-25 09:59:23,N,1,65,132,1,20.9536068,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Cash,1,,46.6
1,2019-01-25 09:10:43,2019-01-25 09:14:19,N,1,7,260,1,1.126538,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6
1,2019-01-25 09:21:38,2019-01-25 09:24:20,N,1,7,7,1,0.80467,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,2.7
1,2019-01-25 09:50:32,2019-01-25 09:57:44,N,1,7,179,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.2
2,2019-01-25 09:32:16,2019-01-25 09:35:55,N,1,33,66,1,0.8368568000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.65
2,2019-01-25 09:11:12,2019-01-25 09:13:08,N,1,42,42,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.9333333333333333
2,2019-01-25 09:24:34,2019-01-25 09:29:38,N,1,41,74,1,0.5310822000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.066666666666666
2,2019-01-25 09:43:13,2019-01-25 09:45:28,N,1,41,42,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.25
2,2019-01-25 09:16:07,2019-01-25 09:33:31,N,1,244,166,1,4.103816999999999,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.4
2,2019-01-25 09:20:01,2019-01-25 09:30:34,N,1,129,226,1,4.9245804,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.55
2,2019-01-25 09:42:19,2019-01-25 10:03:17,N,1,145,36,1,5.9062778,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,20.966666666666665
2,2019-01-25 08:55:02,2019-01-25 09:31:12,N,1,135,78,1,21.8226504,41.5,0.0,0.5,0.0,5.76,,0.3,48.06,Credit Card,1,,36.166666666666664
2,2019-01-25 09:41:22,2019-01-25 10:01:31,N,1,60,69,1,3.6371084,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,20.15
2,2019-01-25 09:28:06,2019-01-25 10:24:40,N,1,91,181,1,26.5862968,53.0,0.0,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,,56.56666666666667
1,2019-01-25 09:36:04,2019-01-25 09:42:41,N,1,244,243,2,1.7702740000000001,7.0,0.0,0.5,0.5,0.0,,0.3,8.3,Credit Card,1,,6.616666666666666
2,2019-01-25 09:18:29,2019-01-25 09:27:27,N,1,217,256,6,1.0621644000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.966666666666667
2,2019-01-25 09:43:25,2019-01-25 09:55:12,N,1,97,34,6,1.9312079999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.783333333333333
2,2019-01-25 09:44:41,2019-01-25 09:51:27,N,1,17,225,1,1.528873,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.766666666666667
2,2019-01-25 09:11:10,2019-01-25 09:35:03,N,5,41,250,1,13.0034672,24.05,0.0,0.5,0.0,0.0,,0.0,24.55,Credit Card,2,,23.883333333333333
2,2019-01-25 09:54:33,2019-01-25 10:04:19,N,1,75,75,1,1.3518455999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.766666666666667
2,2019-01-25 09:29:44,2019-01-25 09:44:21,N,1,61,72,1,4.184284,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.616666666666667
2,2019-01-25 09:05:33,2019-01-25 10:21:35,N,1,223,234,1,10.782578,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Cash,1,,76.03333333333333
2,2019-01-25 09:02:06,2019-01-25 09:41:56,N,1,213,76,1,24.9125832,47.0,0.0,0.5,0.0,5.76,,0.3,53.56,Credit Card,1,,39.833333333333336
2,2019-01-25 09:41:51,2019-01-25 09:55:01,N,5,89,123,1,4.425685,15.38,0.0,0.5,0.0,0.0,,0.3,16.18,Cash,1,,13.166666666666666
2,2019-01-25 07:42:40,2019-01-25 09:36:37,N,1,95,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,113.95
2,2019-01-25 09:44:02,2019-01-25 09:47:42,N,1,95,134,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.6666666666666665
2,2019-01-25 10:01:11,2019-01-25 10:13:19,N,1,95,138,1,9.3824522,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,12.133333333333333
2,2019-01-25 09:22:42,2019-01-25 09:41:55,N,1,76,155,1,5.9706513999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.216666666666665
2,2019-01-25 09:58:21,2019-01-25 10:05:15,N,1,208,208,5,0.6920162,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.9
2,2019-01-25 09:31:00,2019-01-25 09:46:33,N,1,165,188,1,3.9589764,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.55
2,2019-01-25 09:50:08,2019-01-25 09:56:04,N,1,52,25,5,1.0138842,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.933333333333334
2,2019-01-25 09:46:15,2019-01-25 09:57:02,N,1,61,49,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.783333333333333
2,2019-01-25 09:38:05,2019-01-25 10:34:25,N,5,210,48,1,28.4209444,90.6,0.0,0.5,0.0,5.76,,0.0,96.86,Credit Card,2,,56.333333333333336
2,2019-01-25 09:34:09,2019-01-25 09:43:05,N,1,130,130,1,3.2347733999999995,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.933333333333334
2,2019-01-25 09:08:07,2019-01-25 09:19:36,N,1,227,26,1,1.8346475999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.483333333333333
2,2019-01-25 09:29:18,2019-01-25 09:44:57,N,1,26,14,1,4.3291246,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.65
2,2019-01-25 09:10:20,2019-01-25 09:23:15,N,1,74,152,1,2.3013562,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.916666666666666
2,2019-01-25 09:07:33,2019-01-25 09:10:52,N,1,33,40,4,1.528873,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.316666666666667
2,2019-01-25 09:23:51,2019-01-25 09:54:49,N,1,40,162,5,12.440198200000001,28.0,0.0,0.5,2.88,0.0,,0.3,31.68,Credit Card,1,,30.966666666666665
2,2019-01-25 09:11:52,2019-01-25 09:31:06,N,1,72,89,1,5.4234758,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.233333333333334
2,2019-01-25 09:42:42,2019-01-25 10:03:59,N,1,165,22,1,8.3041944,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,21.283333333333335
2,2019-01-25 09:18:20,2019-01-25 09:26:57,N,1,24,239,5,2.7841582,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,8.616666666666667
2,2019-01-25 09:51:32,2019-01-25 09:57:10,N,1,75,74,5,1.4966862,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.633333333333334
2,2019-01-25 09:57:49,2019-01-25 10:10:07,N,1,74,138,5,10.7342978,19.5,0.0,0.5,0.0,5.76,,0.3,26.06,Cash,1,,12.3
1,2019-01-25 09:36:50,2019-01-25 09:50:28,N,4,101,38,1,8.207633999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,13.633333333333333
2,2019-01-25 09:47:43,2019-01-25 09:56:27,N,1,97,106,1,1.9794882,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.733333333333333
2,2019-01-25 09:20:22,2019-01-25 09:44:47,N,1,181,25,1,3.5405480000000003,15.0,0.0,0.5,1.58,0.0,,0.3,17.38,Credit Card,1,,24.416666666666668
2,2019-01-25 09:15:47,2019-01-25 09:34:13,N,1,74,151,1,4.409591600000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.433333333333334
