vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 09:21:58,2019-01-04 09:43:47,N,1,18,51,1,8.8996502,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,21.816666666666666
2,2019-01-04 09:57:59,2019-01-04 10:25:56,N,5,51,47,1,12.2470774,27.4,0.0,0.5,0.0,0.0,,0.0,27.9,Credit Card,2,,27.95
2,2019-01-04 09:12:45,2019-01-04 09:30:19,N,1,32,78,1,5.0050474,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.566666666666666
2,2019-01-04 09:59:05,2019-01-04 10:07:37,N,1,65,65,1,1.046071,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,8.533333333333333
2,2019-01-04 09:38:06,2019-01-04 09:41:14,N,1,63,63,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.1333333333333333
1,2019-01-04 09:24:42,2019-01-04 09:30:37,N,1,43,43,1,1.1265379999999998,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.916666666666667
2,2019-01-04 09:15:50,2019-01-04 09:33:44,N,1,51,254,1,5.230355,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.9
2,2019-01-04 09:58:15,2019-01-04 10:21:11,N,1,181,225,5,6.4534534,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,22.933333333333334
2,2019-01-04 09:38:10,2019-01-04 09:43:53,N,1,116,166,3,1.7702740000000001,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.716666666666667
2,2019-01-04 09:26:54,2019-01-04 09:31:06,N,1,247,247,1,1.9794882,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.2
2,2019-01-04 09:47:12,2019-01-04 10:02:46,N,1,41,237,1,5.1981682,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,15.566666666666666
2,2019-01-04 08:59:41,2019-01-04 09:19:11,N,1,74,243,1,6.2925194,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.5
2,2019-01-04 09:30:46,2019-01-04 09:37:10,N,1,129,146,1,3.0255592,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.4
2,2019-01-04 09:48:06,2019-01-04 10:17:15,N,1,145,215,1,16.946350199999998,34.0,0.0,0.5,2.0,0.0,,0.3,36.8,Credit Card,1,,29.15
2,2019-01-04 09:33:38,2019-01-04 09:52:56,N,1,190,257,1,4.667085999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,19.3
1,2019-01-04 09:23:11,2019-01-04 09:30:37,N,1,166,41,1,2.092142,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,7.433333333333334
1,2019-01-04 09:32:17,2019-01-04 09:41:45,N,1,41,74,1,1.448406,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.466666666666667
1,2019-01-04 09:43:10,2019-01-04 09:49:45,N,1,74,74,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.583333333333333
2,2019-01-04 09:49:17,2019-01-04 10:06:52,N,1,166,238,1,5.3591022,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.583333333333332
2,2019-01-04 09:11:49,2019-01-04 09:24:28,N,1,91,91,1,4.0394434,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.65
2,2019-01-04 09:49:26,2019-01-04 10:03:40,N,1,155,77,1,5.2947286,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,14.233333333333333
2,2019-01-04 09:53:23,2019-01-04 09:58:34,N,1,97,49,6,2.1404222,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.183333333333334
2,2019-01-04 09:14:25,2019-01-04 09:27:37,N,1,24,237,1,5.069421,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,13.2
2,2019-01-04 09:58:42,2019-01-04 10:08:57,N,1,41,151,1,2.1565156,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.25
2,2019-01-04 09:31:50,2019-01-04 09:47:32,N,1,94,241,3,2.2852628,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.7
2,2019-01-04 09:14:34,2019-01-04 09:27:59,N,1,66,233,1,9.575573,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,13.416666666666666
2,2019-01-04 09:21:00,2019-01-04 09:35:19,N,1,32,242,6,5.6005032,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.316666666666666
2,2019-01-04 09:57:03,2019-01-04 10:09:56,N,1,213,51,6,8.3524746,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,12.883333333333333
1,2019-01-04 09:12:57,2019-01-04 09:29:08,N,1,42,244,1,3.8624159999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.183333333333334
2,2019-01-04 09:03:03,2019-01-04 09:11:42,N,1,166,42,1,2.1887024,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.65
2,2019-01-04 09:39:09,2019-01-04 09:43:24,N,1,41,166,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.25
2,2019-01-04 09:18:56,2019-01-04 09:30:19,N,1,236,142,1,3.8302292,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,11.383333333333333
2,2019-01-04 09:48:19,2019-01-04 10:06:42,N,5,196,170,1,11.844742400000001,45.0,0.0,0.0,0.0,5.76,,0.0,50.76,Cash,2,,18.383333333333333
2,2019-01-04 09:44:01,2019-01-04 09:52:18,N,1,226,226,2,1.8185542,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.283333333333333
2,2019-01-04 09:35:58,2019-01-04 09:42:50,N,1,51,3,1,2.9611856000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,6.866666666666666
2,2019-01-04 09:49:47,2019-01-04 10:26:46,N,1,254,232,1,27.3104998,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,36.983333333333334
1,2019-01-04 09:29:44,2019-01-04 09:56:43,N,1,159,140,1,8.85137,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.983333333333334
2,2019-01-04 07:01:53,2019-01-04 07:09:12,N,1,41,238,1,2.3818232,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.316666666666666
2,2019-01-04 07:22:32,2019-01-04 07:28:18,N,1,42,43,1,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.766666666666667
2,2019-01-04 09:28:43,2019-01-04 09:42:58,N,1,130,219,1,7.885766,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,14.25
2,2019-01-04 09:44:04,2019-01-04 09:52:34,N,1,74,263,1,3.1221196,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.5
1,2019-01-04 09:52:45,2019-01-04 09:57:59,N,1,74,75,1,2.092142,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.233333333333333
1,2019-01-04 09:01:31,2019-01-04 09:34:12,N,1,89,14,1,12.87472,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,32.68333333333333
1,2019-01-04 09:47:19,2019-01-04 10:24:24,N,1,14,232,1,12.552852,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,37.083333333333336
2,2019-01-04 09:19:54,2019-01-04 09:28:19,N,1,145,229,5,4.3934982,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,8.416666666666666
2,2019-01-04 09:15:18,2019-01-04 09:26:19,N,1,116,247,1,2.8646252,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,2,,11.016666666666667
2,2019-01-04 09:29:58,2019-01-04 09:36:54,N,1,42,41,1,1.689807,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,6.933333333333334
2,2019-01-04 09:43:23,2019-01-04 10:01:27,N,1,41,263,1,4.5383388,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.066666666666666
1,2019-01-04 09:25:02,2019-01-04 09:46:14,N,1,149,71,1,6.115492,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.2
2,2019-01-04 09:58:35,2019-01-04 10:06:59,N,1,152,244,1,3.6049216000000004,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.4
2,2019-01-04 09:02:27,2019-01-04 09:19:20,N,1,74,244,1,7.9984198,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,16.883333333333333
2,2019-01-04 09:44:40,2019-01-04 09:56:23,N,1,41,236,1,4.2325642,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.716666666666667
2,2019-01-04 09:30:06,2019-01-04 09:30:53,N,1,41,41,2,0.4345218,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.7833333333333333
2,2019-01-04 09:47:23,2019-01-04 09:52:52,N,1,41,151,2,1.8990212,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.483333333333333
2,2019-01-04 09:11:29,2019-01-04 09:17:19,N,1,7,223,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.833333333333333
2,2019-01-04 09:30:27,2019-01-04 09:38:40,N,1,7,146,1,2.9450922,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.216666666666667
2,2019-01-04 09:19:26,2019-01-04 09:50:18,N,5,51,75,1,19.0384922,34.57,0.0,0.5,0.0,5.76,,0.0,40.83,Credit Card,2,,30.866666666666667
2,2019-01-04 09:48:17,2019-01-04 10:03:20,N,1,254,51,1,4.9889540000000006,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.05
2,2019-01-04 09:24:25,2019-01-04 09:26:41,N,1,166,166,6,0.6920162,3.5,0.0,0.5,2.0,0.0,,0.3,6.3,Credit Card,1,,2.2666666666666666
2,2019-01-04 09:21:02,2019-01-04 09:36:17,N,1,166,48,5,5.8419042,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.25
2,2019-01-04 09:52:32,2019-01-04 09:57:03,N,1,166,151,5,1.7702740000000001,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.516666666666667
1,2019-01-04 09:02:46,2019-01-04 09:20:33,N,1,244,140,1,13.196587999999998,24.0,0.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,,17.783333333333335
2,2019-01-04 09:12:31,2019-01-04 09:29:52,N,1,244,18,1,7.950139600000001,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.35
2,2019-01-04 09:42:09,2019-01-04 09:44:43,N,1,7,146,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.566666666666667
2,2019-01-04 09:25:59,2019-01-04 09:54:33,N,1,65,72,1,7.3546838,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,28.566666666666666
2,2019-01-04 09:30:41,2019-01-04 10:01:00,N,1,95,234,1,15.4174772,31.5,0.0,0.5,5.0,5.76,,0.3,43.06,Credit Card,1,,30.316666666666666
2,2019-01-04 09:18:36,2019-01-04 09:24:24,N,1,7,7,1,1.8185542,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.8
2,2019-01-04 09:33:57,2019-01-04 09:49:58,N,1,179,229,1,5.6005032,14.0,0.0,0.5,2.5,0.0,,0.3,17.3,Credit Card,1,,16.016666666666666
2,2019-01-04 10:02:30,2019-01-04 10:04:31,N,1,70,129,1,0.7563898,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0166666666666666
2,2019-01-04 09:48:21,2019-01-04 10:03:08,N,1,259,18,1,6.839695,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,14.783333333333333
2,2019-01-04 09:43:44,2019-01-04 10:06:58,N,1,213,242,1,6.791414799999999,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,23.233333333333334
2,2019-01-04 09:09:51,2019-01-04 09:27:21,N,1,179,162,1,6.3407995999999995,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,17.5
2,2019-01-04 09:55:09,2019-01-04 10:00:41,N,1,179,145,1,2.9611856000000003,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.533333333333333
2,2019-01-04 09:51:27,2019-01-04 10:01:35,N,1,7,223,1,3.1221196,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.133333333333333
2,2019-01-04 09:09:40,2019-01-04 09:12:32,N,1,82,82,1,0.8207634,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8666666666666667
2,2019-01-04 09:47:11,2019-01-05 09:12:32,N,1,129,129,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,1405.35
2,2019-01-04 09:34:14,2019-01-04 10:37:22,N,5,47,188,1,40.0242858,60.55,0.0,0.5,0.0,5.76,,0.0,66.81,Credit Card,2,,63.13333333333333
2,2019-01-04 09:31:36,2019-01-04 09:34:49,N,1,42,42,1,1.1909116,4.5,0.0,0.5,0.7,0.0,,0.3,6.0,Credit Card,1,,3.216666666666667
2,2019-01-04 09:40:20,2019-01-04 10:01:41,N,5,35,97,1,7.5156178,15.8,0.0,0.5,0.0,0.0,,0.0,16.3,Credit Card,2,,21.35
2,2019-01-04 10:00:32,2019-01-04 10:05:12,N,1,74,263,1,1.6576202,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.666666666666667
1,2019-01-04 09:50:08,2019-01-04 10:28:34,N,1,129,142,1,9.977908000000001,28.0,0.0,0.5,7.2,0.0,,0.3,36.0,Credit Card,1,,38.43333333333333
2,2019-01-04 09:17:32,2019-01-04 09:32:13,N,1,66,229,2,10.541177,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,14.683333333333334
2,2019-01-04 09:31:07,2019-01-04 10:02:44,N,5,62,62,1,10.4285232,19.78,0.0,0.5,0.0,0.0,,0.0,20.28,Credit Card,2,,31.616666666666667
1,2019-01-04 09:22:07,2019-01-04 09:23:14,N,1,112,255,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.1166666666666667
1,2019-01-04 09:37:55,2019-01-04 09:41:04,N,1,255,256,2,0.9656039999999999,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,3.15
2,2019-01-04 09:49:32,2019-01-04 09:58:52,N,1,14,14,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.333333333333334
2,2019-01-04 09:19:28,2019-01-04 09:43:05,N,5,191,258,1,19.5856678,32.65,0.0,0.5,0.0,0.0,,0.0,33.15,Credit Card,2,,23.616666666666667
2,2019-01-04 09:01:23,2019-01-04 09:12:10,N,1,75,42,6,2.896812,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.783333333333333
2,2019-01-04 09:32:35,2019-01-04 09:46:06,N,1,74,126,6,5.809717399999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.516666666666667
2,2019-01-04 09:37:24,2019-01-04 09:45:21,N,1,41,166,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
2,2019-01-04 09:55:09,2019-01-04 10:10:03,N,1,152,244,1,3.6853886,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,14.9
2,2019-01-04 09:00:06,2019-01-04 09:58:12,N,1,71,141,1,24.1722868,53.0,0.0,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,,58.1
2,2019-01-04 09:26:22,2019-01-04 09:48:10,N,1,248,200,5,13.1644012,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,21.8
2,2019-01-04 09:47:18,2019-01-04 09:51:49,N,1,97,97,1,1.5932466,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.516666666666667
2,2019-01-04 09:46:58,2019-01-04 10:18:49,N,1,69,20,1,5.230355,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,31.85
1,2019-01-04 09:22:04,2019-01-04 09:22:53,N,5,127,127,1,0.16093400000000002,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,0.8166666666666667
1,2019-01-04 09:23:12,2019-01-04 09:34:13,N,5,127,243,1,2.5749440000000003,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Credit Card,2,,11.016666666666667
2,2019-01-04 09:13:07,2019-01-04 09:16:45,N,1,75,74,1,1.6254334,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-04 09:28:40,2019-01-04 09:48:48,N,1,168,174,1,11.5389678,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,20.133333333333333
2,2019-01-04 09:34:56,2019-01-04 09:46:15,N,1,112,37,2,3.0416526,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.316666666666666
2,2019-01-04 09:08:37,2019-01-04 09:16:31,N,1,74,166,5,2.2208892,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.9
2,2019-01-04 09:55:30,2019-01-04 10:07:05,N,1,75,237,5,3.379614,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.583333333333334
1,2019-01-04 09:01:50,2019-01-04 09:07:47,N,1,82,129,1,1.60934,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,5.95
2,2019-01-04 09:29:00,2019-01-04 10:03:04,N,1,76,227,1,28.404850999999997,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,34.06666666666667
2,2019-01-04 09:58:41,2019-01-04 10:46:59,N,5,14,234,1,16.7049492,36.47,0.0,0.5,0.0,5.76,,0.0,42.73,Credit Card,2,,48.3
2,2019-01-04 09:07:41,2019-01-04 09:15:31,N,1,7,7,1,2.7036911999999997,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.833333333333333
2,2019-01-04 09:44:26,2019-01-04 09:50:25,N,1,223,223,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.983333333333333
2,2019-01-04 09:41:53,2019-01-04 09:47:07,N,1,116,244,2,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.233333333333333
2,2019-01-04 09:30:45,2019-01-04 09:48:43,N,1,25,188,1,4.667085999999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.966666666666665
2,2019-01-04 10:01:08,2019-01-04 10:46:26,N,1,62,161,1,16.2221472,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,45.3
2,2019-01-04 09:12:52,2019-01-04 09:43:49,N,1,116,113,1,13.67939,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,30.95
2,2019-01-04 09:52:53,2019-01-04 10:24:22,N,1,56,180,1,7.419057400000001,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,31.483333333333334
2,2019-01-04 09:28:51,2019-01-04 09:43:32,N,1,17,231,1,5.4073823999999995,13.5,0.0,0.5,1.43,0.0,,0.3,17.68,Credit Card,1,,14.683333333333334
1,2019-01-04 09:58:39,2019-01-04 10:45:53,N,1,195,229,1,16.0934,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,,47.233333333333334
2,2019-01-04 09:55:41,2019-01-04 10:03:57,N,1,41,236,1,3.1864932,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,8.266666666666667
2,2019-01-04 09:13:24,2019-01-04 09:39:38,N,5,213,247,1,11.0078856,21.01,0.0,0.5,0.0,0.0,,0.0,21.51,Credit Card,2,,26.233333333333334
2,2019-01-04 09:44:02,2019-01-04 09:57:51,N,1,69,41,1,4.2969378,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.816666666666666
1,2019-01-04 09:02:54,2019-01-04 09:56:46,N,1,241,65,1,28.16345,56.0,0.0,0.5,0.0,0.0,,0.3,56.8,Credit Card,1,,53.86666666666667
2,2019-01-04 09:06:34,2019-01-04 09:12:18,N,1,108,108,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.733333333333333
2,2019-01-04 09:27:55,2019-01-04 10:10:30,N,1,22,90,1,18.893651600000002,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,,42.583333333333336
2,2019-01-04 09:21:00,2019-01-04 09:33:54,N,1,145,140,6,5.069421,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.9
2,2019-01-04 09:01:36,2019-01-04 09:40:51,N,5,51,246,1,39.348363,63.65,0.0,0.5,0.0,2.64,,0.0,66.79,Credit Card,2,,39.25
2,2019-01-04 09:36:41,2019-01-04 09:45:47,N,1,75,236,1,1.9312079999999998,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.1
2,2019-01-04 09:31:11,2019-01-04 10:18:11,N,1,7,7,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,47.0
2,2019-01-04 09:18:38,2019-01-04 09:21:33,N,1,14,14,1,0.5954558,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.9166666666666665
2,2019-01-04 09:30:20,2019-01-04 09:59:58,N,1,14,68,1,15.868092399999998,31.5,0.0,0.5,0.0,5.76,,0.3,38.06,Credit Card,1,,29.633333333333333
2,2019-01-04 09:48:26,2019-01-04 09:55:02,N,1,260,138,2,5.5039428,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,6.6
2,2019-01-04 09:11:47,2019-01-04 09:16:07,N,1,74,168,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.333333333333333
2,2019-01-04 09:19:58,2019-01-04 09:24:23,N,1,168,247,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.416666666666667
2,2019-01-04 09:28:24,2019-01-04 09:33:46,N,1,42,74,1,1.9794882,6.0,0.0,0.5,0.01,0.0,,0.3,6.81,Credit Card,1,,5.366666666666666
2,2019-01-04 09:58:48,2019-01-04 10:01:39,N,1,74,75,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.85
2,2019-01-04 09:30:10,2019-01-04 09:31:36,N,1,74,74,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4333333333333333
2,2019-01-04 09:26:26,2019-01-04 09:35:50,N,1,152,152,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.4
2,2019-01-04 09:38:13,2019-01-04 09:41:11,N,1,42,152,1,1.2552852,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.966666666666667
2,2019-01-04 09:52:32,2019-01-04 10:06:48,N,5,243,169,1,3.9750698000000004,7.5,0.0,0.0,0.0,0.0,,0.0,7.5,Cash,2,,14.266666666666667
2,2019-01-04 09:30:47,2019-01-04 09:46:49,N,1,126,42,1,5.552223000000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.033333333333335
2,2019-01-04 09:52:46,2019-01-04 10:02:14,N,1,196,56,1,2.41401,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.466666666666667
2,2019-01-04 09:40:05,2019-01-04 09:59:54,N,1,254,242,1,6.179865599999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.816666666666666
2,2019-01-04 09:20:39,2019-01-04 09:27:47,N,1,25,181,1,1.9312079999999998,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.133333333333334
2,2019-01-04 10:01:40,2019-01-04 10:04:44,N,1,52,33,1,0.6598294,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.066666666666667
1,2019-01-04 09:26:50,2019-01-04 09:50:05,N,1,41,163,1,7.563898,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.25
2,2019-01-04 09:27:10,2019-01-04 09:38:29,N,1,134,121,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.316666666666666
2,2019-01-04 09:34:57,2019-01-04 09:42:20,N,1,82,173,6,2.0277684,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.383333333333334
2,2019-01-04 09:57:06,2019-01-04 10:17:38,N,5,260,237,1,6.517827,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.533333333333335
2,2019-01-04 09:17:04,2019-01-04 09:26:15,N,1,41,75,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.183333333333334
2,2019-01-04 09:29:42,2019-01-04 09:35:00,N,1,75,75,1,1.0299776,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.3
2,2019-01-04 09:38:00,2019-01-04 09:46:12,N,1,75,236,1,1.9794882,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.2
2,2019-01-04 09:51:00,2019-01-04 09:58:36,N,1,75,151,1,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.6
2,2019-01-04 10:04:09,2019-01-04 10:06:25,N,1,166,166,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2666666666666666
2,2019-01-04 09:14:40,2019-01-04 09:20:22,N,1,179,193,1,2.9611856000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.7
2,2019-01-04 09:34:53,2019-01-04 09:43:42,N,1,193,226,1,3.2508668,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.816666666666666
2,2019-01-04 09:30:49,2019-01-04 10:05:14,N,5,62,149,1,8.7065294,17.84,0.0,0.5,0.0,0.0,,0.0,18.34,Credit Card,2,,34.416666666666664
2,2019-01-04 09:22:35,2019-01-04 09:30:30,N,1,74,166,1,2.4944770000000003,7.5,0.0,0.5,1.75,0.0,,0.3,10.05,Credit Card,1,,7.916666666666667
2,2019-01-04 09:32:45,2019-01-04 09:42:32,N,1,166,166,1,2.8324384,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.783333333333333
2,2019-01-04 10:00:30,2019-01-04 10:27:40,N,1,74,74,1,3.21868,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,27.166666666666668
