vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 12:16:11,2019-01-07 12:17:27,N,1,193,193,1,0.0,-3.0,0.0,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,1.2666666666666666
2,2019-01-07 12:16:11,2019-01-07 12:17:27,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.2666666666666666
2,2019-01-07 12:45:36,2019-01-07 12:59:39,N,1,236,239,1,3.21868,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,14.05
2,2019-01-07 11:50:20,2019-01-07 12:03:06,N,1,26,67,6,2.8807186000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.766666666666667
2,2019-01-07 12:01:47,2019-01-07 12:02:49,N,1,97,97,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0333333333333334
2,2019-01-07 12:09:29,2019-01-07 12:15:49,N,1,97,65,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.333333333333333
1,2019-01-07 12:02:42,2019-01-07 12:19:56,N,1,257,33,1,7.24203,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,17.233333333333334
2,2019-01-07 12:49:03,2019-01-07 12:56:06,N,1,65,49,1,1.7863674,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-07 12:19:57,2019-01-07 12:20:15,N,5,260,260,1,0.2735878,10.0,0.0,0.0,3.0,0.0,,0.0,13.0,Credit Card,2,,0.3
2,2019-01-07 12:04:10,2019-01-07 12:33:20,N,1,181,21,5,10.058375,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,29.166666666666668
2,2019-01-07 12:43:22,2019-01-07 13:33:19,N,1,72,161,1,25.3953852,51.0,0.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,49.95
1,2019-01-07 12:07:35,2019-01-07 12:15:41,N,1,180,124,2,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.1
1,2019-01-07 12:41:58,2019-01-07 13:06:52,N,1,76,35,3,6.43736,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.9
2,2019-01-07 12:16:34,2019-01-07 12:51:10,N,1,146,186,1,7.2742168,23.5,0.0,0.5,4.86,0.0,,0.3,31.11,Credit Card,1,,34.6
2,2019-01-07 12:01:53,2019-01-07 12:22:18,N,5,181,72,1,6.6465742,15.05,0.0,0.5,0.0,0.0,,0.0,15.55,Credit Card,2,,20.416666666666668
2,2019-01-07 12:33:48,2019-01-07 12:44:23,N,1,190,181,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.583333333333334
2,2019-01-07 12:26:24,2019-01-07 12:48:20,N,1,260,229,1,7.419057400000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.933333333333334
2,2019-01-07 12:38:25,2019-01-07 12:54:24,N,1,74,151,4,4.0555368,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.983333333333333
2,2019-01-07 12:46:16,2019-01-07 12:50:52,N,1,65,97,1,1.4001258,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.6
2,2019-01-07 13:00:56,2019-01-07 13:06:27,N,1,65,25,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-07 12:30:44,2019-01-07 12:45:21,N,1,21,89,6,4.5705256,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.616666666666667
2,2019-01-07 12:49:54,2019-01-07 12:58:44,N,1,95,28,1,3.4439876000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.833333333333334
2,2019-01-07 12:15:02,2019-01-07 12:40:00,N,1,7,16,2,16.6083888,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,24.966666666666665
2,2019-01-07 12:25:16,2019-01-07 12:36:33,N,1,235,235,1,1.3357522,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.283333333333333
2,2019-01-07 12:51:45,2019-01-07 13:08:01,N,1,92,73,1,3.7336688,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,16.266666666666666
2,2019-01-07 12:51:46,2019-01-07 12:59:43,N,1,153,241,1,2.011675,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.95
1,2019-01-07 12:05:36,2019-01-07 12:13:03,N,1,47,213,1,4.506151999999999,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,7.45
2,2019-01-07 12:44:57,2019-01-07 12:51:11,N,1,42,42,1,1.4644994,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.233333333333333
2,2019-01-07 12:29:55,2019-01-07 12:29:59,N,1,134,134,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-07 12:43:10,2019-01-07 13:01:01,N,1,216,93,1,7.612178200000001,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,17.85
1,2019-01-07 12:06:15,2019-01-07 12:41:38,N,2,74,132,1,25.910374,52.0,0.0,0.5,11.7,5.76,,0.3,70.26,Credit Card,1,,35.38333333333333
1,2019-01-07 12:30:02,2019-01-07 12:42:42,N,1,33,181,2,3.5405480000000003,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,Credit Card,1,,12.666666666666666
1,2019-01-07 12:50:25,2019-01-07 13:01:06,N,1,181,25,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.683333333333334
1,2019-01-07 12:50:45,2019-01-07 12:54:32,N,1,75,74,2,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.783333333333333
2,2019-01-07 12:11:08,2019-01-07 12:34:38,N,1,169,235,1,3.8141358000000003,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.5
2,2019-01-07 12:43:38,2019-01-07 12:48:11,N,1,260,226,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-07 12:52:49,2019-01-07 13:01:30,N,1,260,157,1,2.6071308,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.683333333333334
1,2019-01-07 12:04:40,2019-01-07 12:37:22,N,1,165,14,1,7.885766,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,32.7
1,2019-01-07 12:51:49,2019-01-07 13:35:22,N,1,14,132,1,34.118007999999996,61.5,0.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,,43.55
2,2019-01-07 12:36:22,2019-01-07 12:44:18,N,1,41,42,2,2.1565156,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.933333333333334
2,2019-01-07 12:24:14,2019-01-07 12:29:16,N,1,223,138,1,4.5705256,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,5.033333333333333
2,2019-01-07 12:55:20,2019-01-07 13:14:03,N,5,254,136,1,5.1820748000000005,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.716666666666665
2,2019-01-07 12:21:16,2019-01-07 12:33:57,N,1,43,116,6,4.7958332,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,12.683333333333334
2,2019-01-07 12:41:20,2019-01-07 12:45:05,N,1,166,166,6,0.6920162,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.75
2,2019-01-07 12:30:21,2019-01-07 12:38:02,N,1,130,131,1,2.3657298,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.683333333333334
1,2019-01-07 12:06:28,2019-01-07 12:17:55,N,1,244,166,1,4.82802,12.0,0.0,0.5,2.5,0.0,,0.3,15.3,Credit Card,1,,11.45
1,2019-01-07 12:24:42,2019-01-07 12:33:53,N,1,166,238,2,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.183333333333334
2,2019-01-07 12:54:47,2019-01-07 13:19:52,N,5,129,144,1,12.2631708,22.9,0.0,0.5,0.0,0.0,,0.0,23.4,Credit Card,2,,25.083333333333332
2,2019-01-07 12:03:25,2019-01-07 12:37:21,N,1,215,86,1,15.1438894,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,33.93333333333333
2,2019-01-07 12:35:14,2019-01-07 12:45:38,N,1,7,7,1,1.9151146,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.4
2,2019-01-07 12:43:47,2019-01-07 12:50:12,N,1,95,95,1,1.7059004,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
2,2019-01-07 13:02:58,2019-01-07 13:33:17,N,5,95,205,1,9.7043202,20.79,0.0,0.5,0.0,0.0,,0.0,21.29,Credit Card,2,,30.316666666666666
2,2019-01-07 12:49:31,2019-01-07 13:03:04,N,1,82,56,1,3.7980424,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.55
2,2019-01-07 12:50:29,2019-01-07 13:06:40,N,1,95,76,1,9.7043202,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,16.183333333333334
2,2019-01-07 12:00:19,2019-01-07 12:09:37,N,1,43,237,1,2.9289988,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,Credit Card,1,,9.3
2,2019-01-07 12:23:07,2019-01-07 12:29:00,N,1,7,7,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.883333333333334
2,2019-01-07 12:45:44,2019-01-07 12:51:15,N,1,7,7,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-07 12:19:27,2019-01-07 12:53:15,N,1,3,75,1,20.1650302,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,,33.8
2,2019-01-07 12:04:08,2019-01-07 12:23:44,N,1,35,61,1,5.246448399999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.6
2,2019-01-07 12:31:45,2019-01-07 12:45:38,N,1,185,32,1,4.4900586,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,13.883333333333333
2,2019-01-07 12:42:33,2019-01-07 12:46:50,N,1,145,226,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.283333333333333
2,2019-01-07 12:28:42,2019-01-07 12:35:04,N,1,7,223,2,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.366666666666666
2,2019-01-07 12:47:30,2019-01-07 13:02:20,N,1,95,83,1,5.2947286,13.5,0.0,0.5,2.7,0.0,,0.3,17.0,Credit Card,1,,14.833333333333334
2,2019-01-07 12:29:53,2019-01-07 12:50:37,N,1,77,37,1,4.7153662,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.733333333333334
2,2019-01-07 12:06:34,2019-01-07 12:28:03,N,1,188,77,1,6.469546799999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.483333333333334
2,2019-01-07 12:02:22,2019-01-07 12:13:31,N,1,33,65,1,1.4001258,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.15
2,2019-01-07 12:44:45,2019-01-07 13:06:49,N,1,228,227,1,2.6071308,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,22.066666666666666
2,2019-01-07 12:19:50,2019-01-07 12:45:28,N,1,33,68,2,7.9823264,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,25.633333333333333
2,2019-01-07 12:24:24,2019-01-07 12:31:17,N,1,188,190,1,2.5910374000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.883333333333334
2,2019-01-07 13:01:26,2019-01-07 13:10:05,N,1,17,97,1,2.8485318,8.0,0.0,0.5,9.0,0.0,,0.3,17.8,Credit Card,1,,8.65
1,2019-01-07 12:10:14,2019-01-07 12:23:18,N,1,112,112,2,0.9656039999999999,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,13.066666666666666
2,2019-01-07 12:35:25,2019-01-07 12:47:45,N,1,123,210,1,1.60934,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.333333333333334
2,2019-01-07 12:30:26,2019-01-07 12:42:21,N,1,130,121,6,2.7036911999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.916666666666666
2,2019-01-07 12:33:14,2019-01-07 12:51:23,N,1,178,67,1,4.6188058000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.15
2,2019-01-07 12:49:04,2019-01-07 13:51:11,N,1,74,86,1,36.3871774,70.0,0.0,0.5,0.0,5.76,,0.3,76.56,Credit Card,1,,62.11666666666667
2,2019-01-07 12:01:48,2019-01-07 12:08:13,N,1,43,239,5,2.8485318,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.416666666666667
2,2019-01-07 12:24:18,2019-01-07 12:58:19,N,1,75,186,5,6.276426,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,34.016666666666666
2,2019-01-07 12:38:38,2019-01-07 12:46:34,N,1,188,72,1,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.933333333333334
2,2019-01-07 12:54:00,2019-01-07 13:13:35,N,1,74,163,1,5.310822,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,19.583333333333332
2,2019-01-07 12:46:40,2019-01-07 12:46:59,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,Credit Card,1,,0.31666666666666665
2,2019-01-07 13:03:45,2019-01-07 13:28:53,N,1,112,160,1,8.8674634,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,25.133333333333333
1,2019-01-07 12:16:29,2019-01-07 12:43:11,N,1,181,85,2,6.598293999999999,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.7
2,2019-01-07 12:09:17,2019-01-07 12:23:20,N,1,95,95,1,3.8141358000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.05
2,2019-01-07 12:34:14,2019-01-07 12:44:18,N,1,95,95,2,1.207005,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.066666666666666
2,2019-01-07 12:29:43,2019-01-07 12:41:07,N,1,166,75,1,3.3474272000000003,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.4
2,2019-01-07 12:54:32,2019-01-07 13:18:15,N,1,74,142,1,6.5822006,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.716666666666665
2,2019-01-07 12:50:37,2019-01-07 12:58:08,N,1,77,76,1,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.516666666666667
1,2019-01-07 12:30:05,2019-01-07 12:38:20,N,1,66,33,1,1.7702740000000001,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,8.25
2,2019-01-07 12:46:17,2019-01-07 13:01:28,N,1,75,142,1,3.6371084,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.183333333333334
2,2019-01-07 12:27:06,2019-01-07 12:38:06,N,1,78,47,1,1.2552852,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.0
2,2019-01-07 12:14:43,2019-01-07 12:23:27,N,1,82,95,1,2.9772790000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.733333333333333
2,2019-01-07 12:05:34,2019-01-07 12:21:44,N,5,51,213,1,9.8008806,18.34,0.0,0.5,0.0,0.0,,0.0,18.84,Credit Card,2,,16.166666666666668
2,2019-01-07 12:54:45,2019-01-07 13:04:52,N,1,185,32,1,2.9450922,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.116666666666667
1,2019-01-07 12:25:37,2019-01-07 12:33:02,N,1,188,72,1,0.9656039999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.416666666666667
2,2019-01-07 12:39:22,2019-01-07 12:50:45,N,1,74,263,6,3.4118008,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.383333333333333
2,2019-01-07 12:58:51,2019-01-07 13:15:02,N,1,74,137,6,8.2398208,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.183333333333334
2,2019-01-07 12:19:01,2019-01-07 12:25:41,N,1,75,236,1,2.1565156,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-07 12:20:20,2019-01-07 12:24:31,N,1,116,244,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-07 12:32:35,2019-01-07 12:42:34,N,1,244,166,1,3.3152404,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.983333333333333
2,2019-01-07 12:06:53,2019-01-07 12:22:47,N,1,116,239,1,6.0028382,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.9
2,2019-01-07 12:26:11,2019-01-07 12:35:33,N,1,75,75,1,1.3035654,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.366666666666667
2,2019-01-07 12:43:37,2019-01-07 13:14:27,N,1,75,249,1,11.6516216,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,30.833333333333332
2,2019-01-07 12:42:51,2019-01-07 12:55:14,N,1,127,74,1,7.000628999999999,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,12.383333333333333
2,2019-01-07 12:35:23,2019-01-07 12:46:18,N,1,33,40,1,2.3013562,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.916666666666666
2,2019-01-07 12:58:26,2019-01-07 13:08:50,N,1,33,189,1,2.6071308,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.4
2,2019-01-07 12:05:03,2019-01-07 12:16:53,N,1,185,81,1,3.1864932,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.833333333333334
1,2019-01-07 12:04:44,2019-01-07 12:22:58,N,1,42,200,1,11.426314,22.5,0.0,0.5,0.0,2.64,,0.3,25.94,Credit Card,1,,18.233333333333334
2,2019-01-07 12:13:35,2019-01-07 12:18:20,N,1,134,134,1,1.3518455999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.75
2,2019-01-07 12:31:33,2019-01-07 12:50:19,N,1,134,260,1,13.196587999999998,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,18.766666666666666
2,2019-01-07 12:15:00,2019-01-07 12:53:57,N,1,166,163,1,6.6304808,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,38.95
2,2019-01-07 12:12:48,2019-01-07 12:48:14,N,1,7,75,1,9.2858918,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,35.43333333333333
2,2019-01-07 12:27:58,2019-01-07 12:39:22,N,1,174,200,1,5.5200362,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.4
2,2019-01-07 12:26:43,2019-01-07 12:43:30,N,1,223,129,1,4.5544322,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.783333333333335
2,2019-01-07 12:11:56,2019-01-07 12:24:21,N,1,226,145,6,3.1864932,10.5,0.0,0.5,2.82,0.0,,0.3,19.07,Credit Card,1,,12.416666666666666
2,2019-01-07 12:45:36,2019-01-07 12:57:19,N,1,145,255,6,4.6188058000000005,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,11.716666666666667
1,2019-01-07 12:29:16,2019-01-07 12:54:40,N,1,82,216,1,9.334171999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,25.4
2,2019-01-07 12:01:43,2019-01-07 12:07:58,N,1,166,166,5,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.25
1,2019-01-07 12:28:16,2019-01-07 12:36:14,N,1,40,25,3,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.966666666666667
2,2019-01-07 12:59:30,2019-01-07 13:20:30,N,1,235,212,1,6.6304808,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,21.0
2,2019-01-07 12:22:22,2019-01-07 12:50:42,N,1,65,50,1,10.219308999999999,24.5,0.0,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,28.333333333333332
2,2019-01-07 12:13:52,2019-01-07 12:18:07,N,1,134,134,1,1.1104446,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.25
2,2019-01-07 12:25:29,2019-01-07 12:34:09,N,1,134,216,1,5.6005032,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.666666666666666
2,2019-01-07 12:22:10,2019-01-07 12:36:46,N,1,82,138,1,6.3086128,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.6
1,2019-01-07 12:14:08,2019-01-07 12:32:47,N,1,95,76,1,9.334171999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,18.65
2,2019-01-07 12:21:01,2019-01-07 12:31:24,N,1,42,127,4,5.6809702,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,10.383333333333333
2,2019-01-07 12:38:56,2019-01-07 12:55:22,N,1,244,239,1,8.738716199999999,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,16.433333333333334
2,2019-01-07 12:05:20,2019-01-07 12:22:44,N,5,69,136,1,7.419057400000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.4
1,2019-01-07 12:12:37,2019-01-07 12:19:32,N,1,129,173,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.916666666666667
1,2019-01-07 12:49:01,2019-01-07 13:02:24,N,1,173,260,1,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.383333333333333
2,2019-01-07 12:20:12,2019-01-07 12:40:27,N,1,223,140,1,9.816974,22.0,0.0,0.5,6.0,5.76,,0.3,34.56,Credit Card,1,,20.25
2,2019-01-07 12:04:33,2019-01-07 12:34:38,N,5,157,141,1,7.740925399999999,16.21,0.0,0.5,0.0,0.0,,0.0,16.71,Credit Card,2,,30.083333333333332
1,2019-01-07 12:04:21,2019-01-07 12:18:19,N,1,241,169,1,2.092142,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.966666666666667
1,2019-01-07 12:34:02,2019-01-07 13:02:57,N,1,18,259,1,9.65604,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,28.916666666666668
2,2019-01-07 12:03:11,2019-01-07 12:36:22,N,5,123,77,1,10.9596054,22.29,0.0,0.5,0.0,0.0,,0.0,22.79,Credit Card,2,,33.18333333333333
2,2019-01-07 12:28:34,2019-01-07 12:49:50,N,5,61,111,1,6.0511184,16.54,0.0,0.5,0.0,0.0,,0.0,17.04,Credit Card,2,,21.266666666666666
2,2019-01-07 12:26:27,2019-01-07 12:47:39,N,5,42,151,1,5.069421,17.25,0.0,0.5,0.0,0.0,,0.0,17.75,Credit Card,2,,21.2
2,2019-01-07 12:57:38,2019-01-07 13:27:14,N,1,223,140,1,7.016722400000001,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,29.6
2,2019-01-07 12:15:47,2019-01-07 12:19:33,N,1,129,129,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.7666666666666666
2,2019-01-07 13:03:05,2019-01-07 13:11:48,N,1,69,167,1,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.716666666666667
2,2019-01-07 12:50:13,2019-01-07 13:00:53,N,1,74,236,1,2.5427572,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.666666666666666
2,2019-01-07 12:52:09,2019-01-07 13:05:55,N,1,196,56,5,2.9450922,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.766666666666667
2,2019-01-07 12:37:16,2019-01-07 12:55:54,N,1,78,242,2,5.246448399999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.633333333333333
2,2019-01-07 12:56:35,2019-01-07 13:00:43,N,1,146,146,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.133333333333334
2,2019-01-07 11:57:26,2019-01-07 12:05:22,N,1,217,217,5,0.8368568000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.933333333333334
2,2019-01-07 12:15:39,2019-01-07 12:38:26,N,1,80,35,5,6.356893,17.0,0.0,0.5,3.56,0.0,,0.3,23.31,Credit Card,1,,22.783333333333335
1,2019-01-07 12:11:48,2019-01-07 12:20:17,N,1,74,42,1,0.9656039999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,8.483333333333333
1,2019-01-07 12:35:33,2019-01-07 12:44:01,N,1,75,41,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.466666666666667
1,2019-01-07 12:49:08,2019-01-07 12:55:04,N,1,41,74,1,1.448406,6.0,0.0,0.5,0.19,0.0,,0.3,6.99,Credit Card,1,,5.933333333333334
1,2019-01-07 12:57:05,2019-01-07 13:00:56,N,1,74,75,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.85
2,2019-01-07 12:38:58,2019-01-07 13:29:06,N,1,65,18,1,29.676229600000003,54.0,0.0,0.5,0.0,0.0,,0.3,54.8,Credit Card,1,,50.13333333333333
2,2019-01-07 12:32:10,2019-01-07 13:01:12,N,1,265,129,1,26.3448958,45.0,0.0,0.5,9.16,0.0,,0.3,54.96,Credit Card,1,,29.033333333333335
2,2019-01-07 12:02:29,2019-01-07 12:22:16,N,5,225,33,1,6.469546799999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.783333333333335
2,2019-01-07 12:06:23,2019-01-07 12:14:28,N,1,223,138,1,5.552223000000001,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.083333333333334
2,2019-01-07 12:37:02,2019-01-07 12:54:57,N,1,7,163,1,6.1637722,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.916666666666668
2,2019-01-07 12:07:50,2019-01-07 12:20:37,N,1,169,235,1,2.3013562,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.783333333333333
