vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-02 20:55:43,2019-01-02 20:59:50,N,1,75,236,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.116666666666666
2,2019-01-02 20:12:59,2019-01-02 20:25:12,N,1,100,238,1,4.2164708,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.216666666666667
2,2019-01-02 20:30:57,2019-01-02 20:39:52,N,1,239,151,1,2.5427572,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.916666666666666
2,2019-01-02 20:37:10,2019-01-02 20:46:36,N,1,130,205,1,4.5383388,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.433333333333334
2,2019-01-02 20:04:26,2019-01-02 20:18:00,N,1,97,61,1,3.6049216000000004,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.566666666666666
2,2019-01-02 20:08:06,2019-01-02 20:42:29,N,1,43,37,1,17.0911908,34.5,0.5,0.5,3.2,0.0,,0.3,39.0,Credit Card,1,,34.38333333333333
1,2019-01-02 20:17:09,2019-01-02 20:20:41,N,1,255,255,1,0.9656039999999999,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.533333333333333
1,2019-01-02 20:12:07,2019-01-02 20:18:49,N,1,129,129,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.7
1,2019-01-02 20:55:30,2019-01-02 20:59:39,N,1,260,260,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.15
2,2019-01-02 20:10:58,2019-01-02 20:17:49,N,1,66,97,2,2.1887024,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.85
2,2019-01-02 20:59:01,2019-01-02 21:07:52,N,1,66,54,2,3.1543064,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.85
2,2019-01-02 20:25:49,2019-01-02 20:51:24,N,5,61,215,1,15.8198122,29.38,0.0,0.5,0.0,0.0,,0.0,29.88,Credit Card,2,,25.583333333333332
2,2019-01-02 20:06:40,2019-01-02 20:28:25,N,5,49,232,1,6.759228,18.57,0.0,0.5,0.0,0.0,,0.0,19.07,Credit Card,2,,21.75
2,2019-01-02 20:59:55,2019-01-02 21:15:08,N,1,66,107,1,8.7065294,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Cash,1,,15.216666666666667
2,2019-01-02 20:05:40,2019-01-02 20:19:59,N,1,95,258,1,4.9728606,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.316666666666666
2,2019-01-02 20:16:46,2019-01-02 20:48:12,N,1,25,191,1,30.963701599999997,52.0,0.5,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,,31.433333333333334
2,2019-01-02 20:21:46,2019-01-02 20:46:20,N,1,130,225,1,15.208262999999999,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,24.566666666666666
2,2019-01-02 20:38:12,2019-01-02 20:53:33,N,1,130,38,1,6.485640200000001,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.35
2,2019-01-02 20:41:58,2019-01-02 20:42:53,N,1,74,74,1,0.6115492,3.0,0.5,0.5,1.08,0.0,,0.3,5.38,Credit Card,1,,0.9166666666666666
2,2019-01-02 20:41:07,2019-01-02 20:46:24,N,1,42,116,1,1.1426314,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.283333333333333
1,2019-01-02 20:31:13,2019-01-02 20:40:08,N,1,82,121,1,6.759228,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,8.916666666666666
2,2019-01-02 20:17:28,2019-01-02 21:07:29,N,5,25,117,1,26.682857199999997,66.06,0.0,0.5,0.0,2.16,,0.0,68.72,Credit Card,2,,50.016666666666666
1,2019-01-02 20:29:29,2019-01-02 20:49:20,N,1,42,254,1,13.035654,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,19.85
2,2019-01-02 20:32:57,2019-01-02 20:52:20,N,1,61,89,1,6.3086128,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.383333333333333
2,2019-01-02 20:17:37,2019-01-02 20:27:43,N,1,74,74,1,3.7658555999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.1
2,2019-01-02 20:48:06,2019-01-02 20:52:21,N,1,42,42,1,0.9495106,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.25
2,2019-01-02 20:14:25,2019-01-02 20:22:28,N,1,223,7,6,2.7519714,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.05
2,2019-01-02 20:41:09,2019-01-02 20:48:05,N,1,223,179,6,2.4301034,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.933333333333334
2,2019-01-02 20:22:48,2019-01-02 20:33:04,N,1,260,83,1,2.816345,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.266666666666667
2,2019-01-02 20:40:33,2019-01-02 20:55:49,N,1,130,82,1,9.173238,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,15.266666666666667
2,2019-01-02 20:51:39,2019-01-02 21:09:14,N,1,7,145,2,5.7292504,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.583333333333332
1,2019-01-02 20:33:20,2019-01-02 20:33:35,N,1,149,149,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.25
2,2019-01-02 20:58:13,2019-01-02 21:12:08,N,1,95,82,1,5.922371200000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,13.916666666666666
2,2019-01-02 20:28:51,2019-01-02 20:43:33,N,1,189,228,1,3.4600809999999997,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.7
2,2019-01-02 20:33:23,2019-01-02 20:54:13,N,1,33,62,1,5.4234758,16.0,0.5,0.5,1.5,0.0,,0.3,18.8,Credit Card,1,,20.833333333333332
1,2019-01-02 20:39:48,2019-01-02 20:41:32,N,1,244,244,1,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.7333333333333334
1,2019-01-02 20:50:17,2019-01-02 21:05:00,N,1,244,141,2,11.748182,21.5,0.5,0.5,2.2,0.0,,0.3,25.0,Credit Card,1,,14.716666666666667
2,2019-01-02 20:13:58,2019-01-02 20:23:38,N,1,76,124,1,2.3496364,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.666666666666666
2,2019-01-02 20:54:21,2019-01-02 20:58:53,N,1,76,76,1,1.3840324,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.533333333333333
2,2019-01-02 20:24:22,2019-01-02 20:39:42,N,5,33,178,1,11.7159952,21.22,0.0,0.5,0.0,0.0,,0.0,21.72,Credit Card,2,,15.333333333333334
2,2019-01-02 20:50:56,2019-01-02 21:03:56,N,1,260,7,1,3.4600809999999997,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.0
1,2019-01-02 20:17:16,2019-01-02 20:25:33,N,1,65,97,1,1.9312079999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.283333333333333
1,2019-01-02 20:52:31,2019-01-02 20:59:07,N,1,65,65,1,1.7702740000000001,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.6
2,2019-01-02 20:12:57,2019-01-02 20:17:51,N,1,41,152,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.9
2,2019-01-02 20:36:31,2019-01-02 20:39:20,N,1,112,112,1,0.80467,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,2.816666666666667
1,2019-01-02 20:02:26,2019-01-02 20:06:47,N,1,75,74,1,2.092142,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.35
1,2019-01-02 20:27:44,2019-01-02 20:59:41,N,1,75,216,2,26.071308,45.0,0.5,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,,31.95
2,2019-01-02 20:11:04,2019-01-02 20:20:55,N,1,179,145,5,4.0716301999999995,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.85
2,2019-01-02 20:16:44,2019-01-02 20:25:45,N,1,181,97,1,2.2852628,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.016666666666667
2,2019-01-02 20:49:41,2019-01-02 21:13:24,N,1,66,244,1,22.160611799999998,37.5,0.5,0.5,2.2,0.0,,0.3,41.0,Credit Card,1,,23.716666666666665
2,2019-01-02 20:47:03,2019-01-02 21:01:07,N,1,65,228,1,4.2969378,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.066666666666666
2,2019-01-02 20:57:56,2019-01-02 21:12:42,N,1,127,69,1,6.0189316,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,14.766666666666667
2,2019-01-02 21:01:12,2019-01-02 21:06:54,N,1,74,168,1,3.1060262,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.7
1,2019-01-02 20:35:15,2019-01-02 20:43:29,N,1,74,236,1,3.8624159999999996,9.0,0.5,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,,8.233333333333333
2,2019-01-02 20:38:22,2019-01-02 20:42:13,N,1,97,65,1,0.9977908,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.85
2,2019-01-02 20:27:50,2019-01-02 20:33:40,N,1,97,65,1,1.2391918,-5.5,-0.5,-0.5,0.0,0.0,,-0.3,-6.8,No Charge,1,,5.833333333333333
2,2019-01-02 20:27:50,2019-01-02 20:33:40,N,1,97,65,1,1.2391918,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.833333333333333
2,2019-01-02 21:00:10,2019-01-02 21:25:25,N,1,244,249,1,15.5784112,30.5,0.5,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,25.25
2,2019-01-02 20:41:10,2019-01-02 20:53:25,N,5,69,59,1,3.4600809999999997,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,12.25
1,2019-01-02 20:23:59,2019-01-02 20:23:59,Y,3,41,264,1,0.0,20.0,0.5,0.0,0.0,0.0,,0.3,20.8,Cash,1,,0.0
1,2019-01-02 20:26:40,2019-01-02 20:50:56,N,2,74,132,1,27.841582000000002,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Cash,1,,24.266666666666666
2,2019-01-02 20:04:12,2019-01-02 20:19:54,N,1,26,165,1,4.8602068,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.7
1,2019-01-02 20:47:17,2019-01-02 20:53:17,N,1,74,263,1,2.735878,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.0
2,2019-01-02 20:52:08,2019-01-02 20:58:13,N,1,82,160,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
1,2019-01-02 20:16:39,2019-01-02 20:24:27,N,1,18,169,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.8
2,2019-01-02 20:18:09,2019-01-02 20:26:52,N,1,130,28,1,3.057746,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.716666666666667
2,2019-01-02 20:10:26,2019-01-02 20:12:50,N,1,7,7,1,0.8529502,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.4
2,2019-01-02 20:28:49,2019-01-02 20:35:12,N,1,97,189,1,1.4966862,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.383333333333334
2,2019-01-02 20:40:04,2019-01-02 21:03:56,N,1,181,163,1,14.3392194,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,Cash,1,,23.866666666666667
2,2019-01-02 20:30:40,2019-01-02 20:35:30,N,1,166,151,1,1.6415268,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.833333333333333
2,2019-01-02 20:51:57,2019-01-02 20:57:09,N,1,166,239,1,2.3818232,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.2
2,2019-01-02 20:16:29,2019-01-02 20:25:32,N,1,42,42,1,1.9633947999999999,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.05
2,2019-01-02 20:33:04,2019-01-02 20:37:16,N,1,41,41,1,1.2713786,5.0,0.5,0.5,1.6,0.0,,0.3,7.9,Credit Card,1,,4.2
2,2019-01-02 20:13:53,2019-01-02 20:20:27,N,1,145,145,1,1.5449663999999999,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.566666666666666
2,2019-01-02 20:28:42,2019-01-02 20:35:15,N,1,145,179,1,2.7519714,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.55
2,2019-01-02 20:47:05,2019-01-02 20:52:38,N,1,7,7,1,1.9151146,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.55
2,2019-01-02 20:20:44,2019-01-02 20:35:03,N,1,95,70,1,8.449035,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,14.316666666666666
2,2019-01-02 20:56:46,2019-01-02 21:02:12,N,1,95,134,1,1.7863674,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.433333333333334
2,2019-01-02 20:24:45,2019-01-02 20:30:12,N,1,7,179,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.45
2,2019-01-02 20:54:44,2019-01-02 21:12:21,N,1,226,57,1,5.6165966,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.616666666666667
2,2019-01-02 20:39:35,2019-01-02 20:43:49,N,1,255,112,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.233333333333333
2,2019-01-02 20:08:44,2019-01-02 20:25:48,N,1,41,229,1,6.0672118,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.066666666666666
2,2019-01-02 20:14:54,2019-01-02 20:22:23,N,1,95,196,1,1.8668344,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.483333333333333
2,2019-01-02 20:39:11,2019-01-02 20:46:42,N,1,95,95,1,1.689807,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.516666666666667
2,2019-01-02 20:24:56,2019-01-02 20:40:38,N,1,29,29,1,2.8485318,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.7
2,2019-01-02 20:51:31,2019-01-02 21:04:22,N,1,29,108,1,3.5083612000000004,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.85
2,2019-01-02 21:02:28,2019-01-02 21:16:07,N,1,66,113,1,5.6648768,13.0,0.5,0.5,1.5,0.0,,0.3,15.8,Credit Card,1,,13.65
2,2019-01-02 20:51:01,2019-01-02 21:01:32,N,1,74,244,1,6.1476787999999996,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.516666666666667
2,2019-01-02 20:32:06,2019-01-02 20:38:58,N,1,95,95,1,1.6737136000000001,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.866666666666666
2,2019-01-02 20:19:27,2019-01-02 21:12:48,N,1,35,115,1,32.396014199999996,61.5,0.5,0.5,0.0,11.52,,0.3,74.32,Credit Card,1,,53.35
2,2019-01-02 20:58:14,2019-01-02 21:16:23,N,1,196,180,1,7.161563,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,18.15
2,2019-01-02 20:28:56,2019-01-02 20:33:11,N,1,95,95,1,1.5932466,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.25
1,2019-01-02 20:13:53,2019-01-02 20:18:05,N,1,255,112,1,1.60934,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.2
1,2019-01-02 20:37:54,2019-01-02 20:46:49,N,1,97,49,1,2.5749440000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.916666666666666
1,2019-01-02 20:57:19,2019-01-02 21:25:34,N,1,49,76,1,6.598293999999999,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.25
2,2019-01-02 20:35:28,2019-01-02 20:47:27,N,1,95,121,1,3.7014819999999995,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.983333333333333
2,2019-01-02 20:03:59,2019-01-02 20:12:09,N,1,134,216,1,3.3152404,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.166666666666666
2,2019-01-02 20:33:06,2019-01-02 20:36:51,N,1,41,42,1,1.3518455999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.75
2,2019-01-02 19:58:45,2019-01-02 20:10:20,N,1,74,116,1,3.6692951999999996,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.583333333333334
2,2019-01-02 20:34:04,2019-01-02 20:43:55,N,1,74,236,1,3.2508668,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.85
2,2019-01-02 20:34:25,2019-01-02 20:46:41,N,1,74,237,1,4.586619,11.5,0.5,0.5,2.2,0.0,,0.3,15.0,Credit Card,1,,12.266666666666667
2,2019-01-02 20:08:12,2019-01-02 20:17:03,N,1,196,135,1,5.5844098,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,8.85
2,2019-01-02 20:22:24,2019-01-02 20:28:08,N,1,179,179,1,0.9977908,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.733333333333333
2,2019-01-02 20:57:54,2019-01-02 21:06:27,N,1,7,179,1,2.8646252,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.55
2,2019-01-02 20:27:48,2019-01-02 20:29:12,N,1,82,83,1,0.6759227999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4
2,2019-01-02 20:03:56,2019-01-02 20:49:50,N,1,35,22,1,13.051747399999998,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,45.9
2,2019-01-02 20:34:06,2019-01-02 21:21:56,N,1,83,37,1,9.816974,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,Cash,1,,47.833333333333336
1,2019-01-02 20:42:47,2019-01-02 21:11:04,N,1,25,210,1,23.818232000000002,42.0,0.5,0.5,0.0,0.0,,0.3,43.3,Credit Card,1,,28.283333333333335
2,2019-01-02 20:08:00,2019-01-02 20:24:45,N,1,42,42,1,3.5244546,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,16.75
2,2019-01-02 16:45:58,2019-01-02 16:54:27,N,1,244,244,2,2.0277684,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.483333333333333
2,2019-01-02 20:19:03,2019-01-02 20:33:03,N,1,61,71,1,4.1360038,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.0
2,2019-01-02 20:55:38,2019-01-02 21:05:29,N,1,181,181,1,2.8646252,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.85
2,2019-01-02 20:03:54,2019-01-02 20:13:49,N,1,260,157,5,2.4461968,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.916666666666666
2,2019-01-02 20:56:21,2019-01-02 21:04:03,N,1,95,28,1,2.4301034,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.7
2,2019-01-02 20:23:41,2019-01-02 20:31:55,N,1,20,235,1,2.6232241999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.233333333333333
2,2019-01-02 20:38:24,2019-01-02 20:43:38,N,1,244,244,1,1.0138842,5.5,0.5,0.5,0.8,0.0,,0.3,7.6,Credit Card,1,,5.233333333333333
2,2019-01-02 20:49:38,2019-01-02 20:58:26,N,1,95,28,5,4.5544322,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,8.8
2,2019-01-02 20:11:20,2019-01-02 20:15:05,N,1,52,40,1,1.3840324,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.75
2,2019-01-02 20:53:23,2019-01-02 21:11:00,N,1,25,225,1,4.6509926,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.616666666666667
2,2019-01-02 20:32:19,2019-01-02 20:36:12,N,1,22,22,1,0.8529502,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.8833333333333333
2,2019-01-02 21:01:48,2019-01-02 21:42:20,N,1,22,96,1,33.4420852,57.0,0.5,0.5,0.0,0.0,,0.3,58.3,Credit Card,1,,40.53333333333333
2,2019-01-02 20:07:04,2019-01-02 20:17:36,N,1,242,32,1,4.103816999999999,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,10.533333333333333
2,2019-01-02 21:02:37,2019-01-02 21:08:16,N,1,42,152,1,1.1748182,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.65
2,2019-01-02 20:04:10,2019-01-02 20:11:58,N,1,74,263,2,2.6071308,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
1,2019-01-02 20:20:22,2019-01-02 20:31:13,N,1,7,179,1,2.5749440000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.85
2,2019-01-02 20:30:55,2019-01-02 20:33:21,N,1,25,40,1,1.1104446,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.433333333333333
2,2019-01-02 21:00:41,2019-01-02 21:04:23,N,1,181,181,1,1.2713786,5.0,0.5,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,3.7
1,2019-01-02 20:21:07,2019-01-02 20:26:58,N,1,75,237,1,3.21868,8.0,0.5,0.5,1.67,0.0,,0.3,10.97,Credit Card,1,,5.85
2,2019-01-02 20:41:31,2019-01-02 20:50:23,N,1,42,116,1,2.5266638,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.866666666666667
2,2019-01-02 20:30:29,2019-01-02 20:40:05,N,1,41,74,1,2.655411,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.6
2,2019-01-02 20:26:56,2019-01-02 20:28:56,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,2.0
2,2019-01-02 20:41:33,2019-01-02 20:43:19,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,1.7666666666666666
2,2019-01-03 20:03:50,2019-01-03 20:03:56,N,5,193,193,1,0.0,0.05,0.0,0.0,0.0,0.0,,0.0,0.05,Credit Card,2,,0.1
2,2019-01-02 21:28:18,2019-01-02 21:53:57,N,5,76,191,1,18.2499156,37.68,0.0,0.5,0.0,0.0,,0.0,38.18,Credit Card,2,,25.65
2,2019-01-02 21:15:32,2019-01-02 21:19:43,N,1,49,97,1,0.9012304000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-02 21:59:28,2019-01-02 22:08:06,N,1,145,145,1,1.6576202,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.633333333333333
2,2019-01-02 21:25:03,2019-01-02 21:28:26,N,1,75,41,2,1.7380872,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.3833333333333333
2,2019-01-02 21:08:01,2019-01-02 21:11:15,N,1,255,255,1,0.9012304000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.2333333333333334
2,2019-01-02 21:25:55,2019-01-02 21:29:32,N,1,255,256,1,0.7402964000000001,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.6166666666666667
2,2019-01-02 21:38:43,2019-01-02 21:51:12,N,1,255,17,1,4.9245804,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.483333333333333
1,2019-01-02 21:53:02,2019-01-02 21:59:03,N,1,43,238,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.016666666666667
1,2019-01-02 21:00:47,2019-01-02 21:13:04,N,1,41,159,1,4.184284,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.283333333333333
1,2019-01-02 21:01:59,2019-01-02 21:06:09,N,1,188,62,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.166666666666667
1,2019-01-02 21:06:32,2019-01-02 21:12:25,N,1,62,61,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.883333333333334
2,2019-01-02 21:11:31,2019-01-02 21:50:21,N,1,62,48,1,16.334801,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,38.833333333333336
2,2019-01-02 21:37:40,2019-01-02 21:45:18,N,1,181,66,1,3.0416526,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,7.633333333333334
2,2019-01-02 21:58:59,2019-01-02 22:03:02,N,1,25,52,1,1.6254334,5.0,0.5,0.5,0.63,0.0,,0.3,6.93,Credit Card,1,,4.05
2,2019-01-02 21:37:44,2019-01-02 21:43:24,N,1,146,7,1,1.3357522,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.666666666666667
2,2019-01-02 21:32:12,2019-01-02 21:40:34,N,1,97,97,1,2.1243288000000002,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.366666666666667
1,2019-01-02 21:20:38,2019-01-02 21:27:38,N,1,26,26,1,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.0
1,2019-01-02 21:44:01,2019-01-02 21:47:16,N,1,7,179,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.25
2,2019-01-02 21:43:10,2019-01-02 22:11:24,N,1,255,61,1,7.4351508,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,28.233333333333334
2,2019-01-02 21:59:16,2019-01-02 22:03:29,N,1,43,238,1,1.8346475999999998,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.216666666666667
2,2019-01-02 21:51:48,2019-01-02 22:08:35,N,1,77,37,1,4.02335,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.783333333333335
2,2019-01-02 21:11:54,2019-01-02 21:15:36,N,1,75,74,1,2.1243288000000002,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.7
2,2019-01-02 21:17:39,2019-01-02 21:31:26,N,1,74,237,1,5.4073823999999995,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.783333333333333
2,2019-01-02 21:57:10,2019-01-02 22:09:31,N,1,75,233,1,6.8236016,14.0,0.5,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,,12.35
