vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-05 10:25:29,2019-01-05 10:51:14,N,1,33,237,1,14.4357798,27.5,0.0,0.5,8.49,0.0,,0.3,38.74,Credit Card,1,,25.75
2,2019-01-05 10:31:23,2019-01-05 11:02:31,N,1,7,190,2,16.334801,32.0,0.0,0.5,6.56,0.0,,0.3,41.31,Credit Card,1,,31.133333333333333
1,2019-01-05 10:48:53,2019-01-05 11:07:45,N,1,66,234,2,5.793624,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,18.866666666666667
2,2019-01-05 10:28:45,2019-01-05 10:47:21,N,5,210,89,1,7.5156178,15.19,0.0,0.5,0.0,0.0,,0.0,15.69,Credit Card,2,,18.6
2,2019-01-05 10:09:43,2019-01-05 10:14:44,N,1,129,129,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.016666666666667
2,2019-01-05 10:21:13,2019-01-05 10:36:48,N,1,129,7,1,3.6853886,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.583333333333334
2,2019-01-05 09:52:19,2019-01-05 09:56:31,N,1,33,54,1,1.3035654,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.2
2,2019-01-05 10:12:02,2019-01-05 10:14:39,N,1,33,33,1,0.7724831999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.6166666666666667
1,2019-01-05 10:04:14,2019-01-05 10:45:18,N,1,76,174,1,33.79614,59.0,0.0,0.5,0.0,5.76,,0.3,65.56,Credit Card,1,,41.06666666666667
2,2019-01-05 10:14:32,2019-01-05 10:25:35,N,1,40,33,1,2.2369825999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.05
2,2019-01-05 11:00:13,2019-01-05 11:11:59,N,1,52,25,1,1.9794882,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,11.766666666666667
2,2019-01-05 10:30:58,2019-01-05 11:18:17,N,5,89,200,1,37.658556,56.44,0.0,0.5,0.0,0.0,,0.0,56.94,Credit Card,2,,47.31666666666667
2,2019-01-05 10:03:29,2019-01-05 10:13:11,N,1,65,97,1,2.2208892,8.0,0.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,9.7
2,2019-01-05 10:57:01,2019-01-05 11:10:27,N,1,97,17,1,3.7336688,11.0,0.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,13.433333333333334
2,2019-01-05 10:05:09,2019-01-05 10:16:20,N,1,35,72,1,2.7036911999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.183333333333334
2,2019-01-05 10:36:38,2019-01-05 11:06:33,N,5,77,34,1,9.0766776,18.98,0.0,0.5,0.0,0.0,,0.0,19.48,Credit Card,2,,29.916666666666668
2,2019-01-05 10:44:12,2019-01-05 10:54:41,N,1,15,15,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.483333333333333
2,2019-01-05 10:39:26,2019-01-05 10:39:36,N,5,159,159,1,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Credit Card,2,,0.16666666666666666
2,2019-01-05 10:19:02,2019-01-05 10:24:17,N,1,52,25,1,1.4323126,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.25
2,2019-01-05 10:32:21,2019-01-05 10:37:43,N,1,25,40,1,1.528873,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.366666666666666
2,2019-01-05 10:40:13,2019-01-05 10:43:43,N,1,40,52,1,0.9816973999999999,4.5,0.0,0.5,0.64,0.0,,0.3,5.94,Credit Card,1,,3.5
2,2019-01-05 10:57:20,2019-01-05 11:06:02,N,1,54,25,1,1.9633947999999999,7.5,0.0,0.5,2.08,0.0,,0.3,12.33,Credit Card,1,,8.7
2,2019-01-05 10:20:13,2019-01-05 10:38:41,N,1,97,228,1,5.1659814,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.466666666666665
2,2019-01-05 10:34:59,2019-01-05 10:44:03,N,1,85,190,1,2.4622902,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.066666666666666
2,2019-01-05 11:00:57,2019-01-05 11:08:01,N,1,61,17,1,1.367939,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.066666666666666
2,2019-01-05 10:31:49,2019-01-05 10:41:26,N,1,242,242,1,3.1543064,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.616666666666667
2,2019-01-05 10:18:11,2019-01-05 10:19:12,N,1,116,116,1,0.41842840000000003,3.0,0.0,0.5,0.95,0.0,,0.3,4.75,Credit Card,1,,1.0166666666666666
2,2019-01-05 10:24:55,2019-01-05 10:51:36,N,1,116,95,1,20.6961124,37.0,0.0,0.5,0.0,5.76,,0.3,43.56,Credit Card,1,,26.683333333333334
2,2019-01-05 10:43:12,2019-01-06 00:00:00,N,1,97,33,1,2.1243288000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,796.8
2,2019-01-05 10:57:21,2019-01-05 11:24:00,N,1,65,77,1,8.368568,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.65
2,2019-01-05 10:52:16,2019-01-05 11:20:04,N,1,218,35,1,16.1255868,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,27.8
2,2019-01-05 10:20:41,2019-01-05 10:51:32,N,1,85,228,1,7.531711199999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,30.85
2,2019-01-05 11:03:22,2019-01-05 11:06:08,N,1,181,181,1,0.6276426,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.7666666666666666
2,2019-01-05 10:29:46,2019-01-05 10:34:43,N,1,83,82,1,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.95
2,2019-01-05 10:53:59,2019-01-05 11:09:02,N,1,82,196,1,3.2508668,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.05
2,2019-01-05 10:32:15,2019-01-05 11:16:34,N,1,49,169,1,27.7933018,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,44.31666666666667
2,2019-01-05 10:15:02,2019-01-05 10:29:47,N,1,212,94,1,6.1476787999999996,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.75
2,2019-01-05 10:36:32,2019-01-05 10:48:56,N,1,16,171,1,3.2669601999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.4
1,2019-01-05 10:51:36,2019-01-05 10:58:11,N,1,65,34,1,1.448406,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.583333333333333
2,2019-01-05 10:21:43,2019-01-05 10:28:01,N,1,166,116,1,2.4783836,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.3
2,2019-01-05 10:30:09,2019-01-05 10:41:34,N,1,116,244,1,2.7519714,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.416666666666666
2,2019-01-05 10:14:27,2019-01-05 10:19:48,N,1,42,41,1,1.4966862,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.35
2,2019-01-05 10:28:16,2019-01-05 10:34:40,N,1,42,74,1,1.5449663999999999,6.5,0.0,0.5,0.5,0.0,,0.3,7.8,Credit Card,1,,6.4
2,2019-01-05 10:48:27,2019-01-05 10:54:41,N,1,75,75,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.233333333333333
1,2019-01-05 10:02:38,2019-01-05 10:08:25,N,1,89,89,2,0.9656039999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.783333333333333
1,2019-01-05 10:53:06,2019-01-05 11:09:25,N,1,71,39,2,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.316666666666666
2,2019-01-05 10:03:35,2019-01-05 10:28:28,N,5,18,51,1,14.146098599999998,21.29,0.0,0.5,0.0,0.0,,0.0,21.79,Credit Card,2,,24.883333333333333
2,2019-01-05 10:56:01,2019-01-05 11:00:13,N,1,241,241,1,2.1404222,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.2
2,2019-01-05 10:41:56,2019-01-05 10:47:41,N,1,129,82,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.75
2,2019-01-05 10:53:55,2019-01-05 11:28:44,N,1,82,82,1,6.0833052,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,34.81666666666667
2,2019-01-05 10:06:30,2019-01-05 10:34:37,N,5,61,149,1,9.977908000000001,19.87,0.0,0.5,0.0,0.0,,0.0,20.37,Credit Card,2,,28.116666666666667
2,2019-01-05 10:13:37,2019-01-05 10:19:17,N,1,225,37,1,0.8207634,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.666666666666667
2,2019-01-05 10:17:15,2019-01-05 10:26:48,N,1,196,53,2,6.839695,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,9.55
1,2019-01-05 10:20:53,2019-01-05 10:21:01,N,1,42,42,1,2.2530759999999996,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Dispute,1,,0.13333333333333333
1,2019-01-05 10:46:09,2019-01-05 10:53:20,N,1,41,166,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Dispute,1,,7.183333333333334
2,2019-01-05 10:09:24,2019-01-05 10:26:32,N,1,7,162,1,6.3729864,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,17.133333333333333
2,2019-01-05 10:11:13,2019-01-05 10:16:47,N,1,7,223,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-05 10:36:08,2019-01-05 10:49:25,N,1,7,162,1,5.4234758,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.283333333333333
2,2019-01-05 10:56:06,2019-01-05 11:02:23,N,1,146,179,1,2.6393176,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.283333333333333
2,2019-01-05 10:42:12,2019-01-05 10:48:38,N,1,49,49,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.433333333333334
1,2019-01-05 10:11:16,2019-01-05 10:35:33,N,1,91,76,1,9.012303999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,24.283333333333335
2,2019-01-05 10:15:21,2019-01-05 10:37:00,N,1,82,146,1,5.6165966,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.65
2,2019-01-05 10:40:33,2019-01-05 10:42:30,N,1,226,226,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.95
2,2019-01-05 10:23:25,2019-01-05 10:36:14,N,1,61,89,1,3.781949,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.816666666666666
2,2019-01-05 10:40:58,2019-01-05 10:45:14,N,1,25,40,1,1.1426314,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-05 10:50:16,2019-01-05 10:58:23,N,1,52,181,1,2.7519714,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-05 10:13:42,2019-01-05 10:20:07,N,1,181,181,1,2.1082354,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.416666666666667
2,2019-01-05 10:26:00,2019-01-05 10:26:20,N,1,193,193,1,0.0,2.5,0.0,0.5,0.82,0.0,,0.3,6.07,Credit Card,1,,0.3333333333333333
1,2019-01-05 10:51:58,2019-01-05 11:01:13,N,1,82,157,2,3.057746,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.25
2,2019-01-05 10:12:59,2019-01-05 10:17:02,N,1,145,145,1,1.4162192,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.05
2,2019-01-05 10:51:29,2019-01-05 11:07:32,N,1,145,100,1,6.0028382,14.0,0.0,0.5,4.11,5.76,,0.3,24.67,Credit Card,1,,16.05
2,2019-01-05 10:04:24,2019-01-05 10:14:56,N,1,72,91,1,2.8002516,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.533333333333333
2,2019-01-05 10:21:48,2019-01-05 10:37:02,N,1,39,71,1,2.6071308,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.233333333333333
2,2019-01-05 10:30:51,2019-01-05 10:44:48,N,1,74,262,1,3.8624159999999996,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.95
2,2019-01-05 10:49:32,2019-01-05 11:07:04,N,1,75,114,1,10.5250836,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,17.533333333333335
2,2019-01-05 10:15:19,2019-01-05 10:27:36,N,1,130,95,1,4.6348991999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.283333333333333
2,2019-01-05 10:30:23,2019-01-05 10:52:23,N,1,145,13,1,13.228774800000002,25.5,0.0,0.5,6.41,5.76,,0.3,38.47,Credit Card,1,,22.0
2,2019-01-05 10:51:10,2019-01-05 11:09:03,N,1,42,142,1,5.8258108,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.883333333333333
2,2019-01-05 10:07:57,2019-01-05 10:09:27,N,1,166,41,1,0.5149888,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5
2,2019-01-05 10:23:58,2019-01-05 10:32:33,N,1,43,238,1,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.583333333333334
2,2019-01-05 10:44:40,2019-01-05 11:03:12,N,1,41,243,1,5.3430088,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.533333333333335
2,2019-01-05 10:59:32,2019-01-05 11:17:50,N,1,26,181,1,5.1337946,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.3
2,2019-01-05 10:21:46,2019-01-05 10:27:07,N,1,97,189,1,1.0621644000000001,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,,5.35
2,2019-01-05 10:48:17,2019-01-05 10:56:50,N,1,181,52,1,2.8324384,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.55
2,2019-01-05 10:27:09,2019-01-05 10:31:03,N,1,75,74,5,1.8829277999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.9
2,2019-01-05 11:02:19,2019-01-05 11:17:59,N,1,74,167,5,4.4417784,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.666666666666666
2,2019-01-05 10:58:40,2019-01-05 11:05:16,N,1,7,223,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-05 10:39:30,2019-01-05 10:47:50,N,1,82,196,4,2.9611856000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.333333333333334
2,2019-01-05 10:50:06,2019-01-05 10:58:42,N,1,196,130,4,7.6765517999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,8.6
2,2019-01-05 09:58:40,2019-01-05 10:20:16,N,1,63,72,1,6.6465742,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,21.6
2,2019-01-05 10:30:21,2019-01-05 10:50:36,N,1,72,37,1,4.3130312,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.25
2,2019-01-05 10:50:41,2019-01-05 10:57:19,N,1,260,129,1,2.2852628,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-05 10:47:42,2019-01-05 10:55:32,N,1,210,155,3,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.833333333333333
2,2019-01-05 10:29:46,2019-01-05 11:03:14,N,1,165,63,3,17.2360314,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,33.46666666666667
2,2019-01-05 10:03:09,2019-01-05 10:31:59,N,1,177,215,1,16.286520799999998,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,28.833333333333332
2,2019-01-05 11:01:02,2019-01-05 11:38:23,N,5,28,69,1,25.2183578,40.0,0.0,0.5,0.0,5.76,,0.0,46.26,Credit Card,2,,37.35
2,2019-01-05 10:44:39,2019-01-05 10:52:32,N,1,65,66,1,2.6393176,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.883333333333334
2,2019-01-05 10:35:42,2019-01-05 10:39:43,N,1,65,25,1,1.0782578,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,4.016666666666667
2,2019-01-05 10:07:00,2019-01-05 10:12:51,N,1,82,129,2,1.7219938000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.85
2,2019-01-05 11:38:51,2019-01-05 11:54:37,N,1,82,226,1,3.4600809999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.766666666666667
2,2019-01-05 10:51:39,2019-01-05 11:04:27,N,1,65,17,2,3.0899327999999997,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.8
2,2019-01-05 10:16:33,2019-01-05 10:25:07,N,1,65,54,1,2.172609,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.566666666666666
2,2019-01-05 10:30:45,2019-01-05 10:33:41,N,1,40,25,1,1.0621644000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.933333333333333
2,2019-01-05 10:53:31,2019-01-05 11:03:13,N,1,33,97,1,2.5266638,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.7
2,2019-01-05 10:45:20,2019-01-05 11:14:46,N,1,177,108,1,19.2155196,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,29.433333333333334
2,2019-01-05 10:35:42,2019-01-05 10:39:34,N,1,7,223,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8666666666666667
2,2019-01-05 10:09:42,2019-01-05 10:46:50,N,5,76,212,1,30.5935534,49.68,0.0,0.5,0.0,5.76,,0.0,55.94,Credit Card,2,,37.13333333333333
2,2019-01-05 10:48:36,2019-01-05 10:58:13,N,1,89,165,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.616666666666667
1,2019-01-05 10:30:09,2019-01-05 10:56:46,N,1,61,155,1,8.0467,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,26.616666666666667
1,2019-01-05 10:49:07,2019-01-05 11:06:09,N,1,97,181,1,4.345218,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.033333333333335
2,2019-01-05 10:48:00,2019-01-05 10:50:21,N,1,145,145,1,0.80467,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.35
2,2019-01-05 10:55:09,2019-01-05 11:02:39,N,1,145,233,1,4.0716301999999995,9.5,0.0,0.5,1.5,5.76,,0.3,17.56,Credit Card,1,,7.5
2,2019-01-05 10:08:39,2019-01-05 10:12:01,N,5,134,134,1,0.4667086,31.8,0.0,0.5,0.0,0.0,,0.0,32.3,Credit Card,2,,3.3666666666666667
2,2019-01-05 10:40:06,2019-01-05 11:07:08,N,5,258,92,1,12.713786,18.78,0.0,0.5,0.0,0.0,,0.0,19.28,Credit Card,2,,27.033333333333335
1,2019-01-05 10:33:40,2019-01-05 11:17:52,N,1,97,10,2,45.06152,75.0,0.0,0.5,0.0,0.0,,0.3,75.8,Credit Card,1,,44.2
2,2019-01-05 10:28:27,2019-01-05 10:38:13,N,1,7,129,1,3.4600809999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.766666666666667
2,2019-01-05 10:59:29,2019-01-05 11:08:26,N,1,129,7,1,2.4301034,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.95
2,2019-01-05 09:59:12,2019-01-05 10:05:12,N,1,182,242,1,1.9473014,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.0
2,2019-01-05 11:01:56,2019-01-05 11:08:17,N,1,22,11,2,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.35
1,2019-01-05 10:02:43,2019-01-05 10:53:21,N,1,155,37,1,14.162192000000001,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,50.63333333333333
1,2019-01-05 10:29:38,2019-01-05 20:00:55,N,1,145,107,1,6.43736,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,571.2833333333333
2,2019-01-05 10:30:14,2019-01-05 10:36:36,N,1,181,97,1,1.1587247999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.366666666666666
2,2019-01-05 10:39:46,2019-01-05 10:52:11,N,1,97,255,1,5.246448399999999,12.0,0.0,0.5,1.5,0.0,,0.3,14.3,Credit Card,1,,12.416666666666666
2,2019-01-05 10:42:43,2019-01-05 10:56:24,N,1,129,57,1,3.1864932,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.683333333333334
1,2019-01-05 10:32:07,2019-01-05 10:54:33,N,1,65,227,1,6.759228,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,,22.433333333333334
2,2019-01-05 10:04:41,2019-01-05 10:05:38,N,1,131,131,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.95
2,2019-01-05 10:09:03,2019-01-05 10:11:02,N,1,131,131,1,0.8690436,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.9833333333333334
2,2019-01-05 10:17:41,2019-01-05 10:33:22,N,1,131,191,1,6.3890798,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.683333333333334
2,2019-01-05 11:01:36,2019-01-05 11:12:42,N,1,10,130,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.1
2,2019-01-05 10:03:41,2019-01-05 10:20:56,N,1,222,130,1,13.470175799999998,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,17.25
2,2019-01-05 10:05:05,2019-01-05 10:19:56,N,1,160,197,1,4.8602068,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.85
2,2019-01-05 10:33:14,2019-01-05 10:46:39,N,1,258,76,1,6.614387400000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.416666666666666
2,2019-01-05 10:58:40,2019-01-05 11:27:37,N,5,76,89,1,9.543386199999999,19.23,0.0,0.5,0.0,0.0,,0.0,19.73,Credit Card,2,,28.95
2,2019-01-05 10:04:13,2019-01-05 10:09:26,N,1,196,82,1,2.0438618,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.216666666666667
2,2019-01-05 10:36:08,2019-01-05 10:40:47,N,1,52,40,1,1.0138842,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.65
2,2019-01-05 10:27:42,2019-01-05 10:35:23,N,1,75,263,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.683333333333334
2,2019-01-05 10:35:26,2019-01-05 10:57:09,N,1,51,81,1,6.2281458,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.716666666666665
2,2019-01-05 10:13:41,2019-01-05 10:15:21,N,1,42,42,1,0.3057746,3.0,0.0,0.5,1.2,0.0,,0.3,5.0,Credit Card,1,,1.6666666666666667
2,2019-01-05 10:33:31,2019-01-05 10:39:31,N,1,74,166,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.0
2,2019-01-05 10:56:15,2019-01-05 11:04:02,N,1,75,41,1,2.7036911999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.783333333333333
2,2019-01-05 10:37:54,2019-01-05 11:11:42,N,1,59,262,2,14.982955400000002,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,33.8
2,2019-01-05 10:29:11,2019-01-05 10:57:10,N,1,179,230,1,9.3019852,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,27.983333333333334
2,2019-01-05 10:17:54,2019-01-05 10:29:31,N,1,33,144,1,4.9406738,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.616666666666667
2,2019-01-05 10:41:03,2019-01-05 10:48:59,N,1,33,25,1,1.4805928000000002,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.933333333333334
2,2019-01-05 10:28:03,2019-01-05 10:47:08,N,1,129,92,1,6.5017336,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.083333333333332
2,2019-01-05 10:14:10,2019-01-05 10:24:19,N,1,223,193,1,3.6692951999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.15
2,2019-01-05 10:27:46,2019-01-05 10:46:38,N,1,40,231,1,5.0855144,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,18.866666666666667
2,2019-01-05 10:54:12,2019-01-05 11:07:13,N,1,228,33,1,4.4900586,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.016666666666667
2,2019-01-05 09:30:18,2019-01-05 09:40:00,N,1,165,123,1,2.3979166,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.7
2,2019-01-05 10:00:24,2019-01-05 10:05:12,N,1,21,21,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.8
2,2019-01-05 10:15:53,2019-01-05 10:33:07,N,1,22,14,1,4.9406738,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.233333333333334
1,2019-01-05 10:30:14,2019-01-05 10:49:48,N,1,223,229,1,6.598293999999999,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,Credit Card,1,,19.566666666666666
1,2019-01-05 10:58:17,2019-01-05 11:27:23,N,1,226,7,1,7.402963999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,29.1
2,2019-01-05 10:50:34,2019-01-05 11:02:21,N,1,75,41,6,3.21868,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.783333333333333
1,2019-01-05 10:49:21,2019-01-05 11:00:39,N,1,52,181,1,2.41401,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,11.3
2,2019-01-05 10:19:54,2019-01-05 10:35:47,N,1,33,227,2,7.1454696,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,15.883333333333333
