vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-15 18:42:35,2019-01-15 18:57:32,N,1,66,189,1,4.0877236,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.95
2,2019-01-15 18:35:31,2019-01-15 18:41:59,N,1,74,74,1,1.3518455999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.466666666666667
2,2019-01-15 18:41:15,2019-01-15 18:47:29,N,1,243,243,1,1.8990212,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.233333333333333
2,2019-01-15 18:16:13,2019-01-15 18:22:20,N,1,25,181,1,2.1404222,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.116666666666666
2,2019-01-15 18:10:34,2019-01-15 18:30:08,N,1,67,89,1,5.471756,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.566666666666666
2,2019-01-15 18:41:01,2019-01-15 18:41:07,N,5,95,95,1,0.1770274,10.0,0.0,0.0,3.0,0.0,,0.0,13.0,Credit Card,2,,0.1
2,2019-01-15 18:33:05,2019-01-15 18:40:13,N,1,181,97,2,1.5449663999999999,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.133333333333334
2,2019-01-15 18:44:48,2019-01-15 18:59:15,N,1,97,225,2,3.8946028,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.45
2,2019-01-15 18:35:28,2019-01-15 19:07:15,N,5,89,177,1,7.338590399999999,17.84,0.0,0.5,0.0,0.0,,0.0,18.34,Credit Card,2,,31.783333333333335
2,2019-01-15 18:06:13,2019-01-15 18:16:28,N,1,83,157,4,2.5266638,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.25
2,2019-01-15 18:36:58,2019-01-15 18:42:00,N,1,260,83,3,1.2391918,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.033333333333333
2,2019-01-15 18:21:53,2019-01-15 18:40:37,N,1,69,42,1,2.7841582,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.733333333333334
2,2019-01-15 18:56:55,2019-01-15 19:12:04,N,1,42,168,1,2.0277684,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.15
2,2019-01-15 18:09:07,2019-01-15 18:18:19,N,1,97,97,1,1.9312079999999998,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,9.2
2,2019-01-15 18:40:12,2019-01-15 18:51:31,N,1,65,49,1,2.1243288000000002,8.5,1.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,,11.316666666666666
2,2019-01-15 18:16:03,2019-01-15 18:21:24,N,1,244,116,1,1.3357522,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.35
2,2019-01-15 18:23:50,2019-01-15 18:39:12,N,1,116,75,1,4.0877236,12.5,1.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,15.366666666666667
2,2019-01-15 18:41:06,2019-01-15 18:48:26,N,1,75,263,1,2.0277684,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.333333333333333
2,2019-01-15 18:11:05,2019-01-15 18:17:05,N,1,95,95,1,1.4001258,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.0
2,2019-01-15 18:23:27,2019-01-15 18:35:20,N,1,95,160,1,3.2508668,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.883333333333333
2,2019-01-15 18:56:31,2019-01-15 19:02:53,N,1,95,95,1,2.3013562,6.5,1.0,0.5,0.1,0.0,,0.3,8.4,Credit Card,1,,6.366666666666666
1,2019-01-15 18:30:14,2019-01-15 18:33:30,N,1,75,74,1,1.2874720000000002,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2666666666666666
2,2019-01-15 18:29:26,2019-01-15 18:41:32,N,1,36,37,1,2.6875978,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.1
2,2019-01-15 18:11:54,2019-01-15 18:33:10,N,1,97,188,5,4.9406738,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.266666666666666
2,2019-01-15 18:27:14,2019-01-15 18:34:39,N,1,82,82,1,1.8990212,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
2,2019-01-15 18:55:01,2019-01-15 18:59:25,N,1,82,157,1,1.8507409999999997,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,4.4
2,2019-01-15 18:07:26,2019-01-15 18:22:47,N,1,56,129,1,2.6071308,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.35
2,2019-01-15 18:02:23,2019-01-15 18:59:01,N,5,61,239,1,17.1555644,35.61,0.0,0.5,0.0,0.0,,0.0,36.11,Credit Card,2,,56.63333333333333
2,2019-01-15 18:49:51,2019-01-15 18:49:59,N,2,82,82,1,0.0,52.0,4.5,0.5,0.0,0.0,,0.3,57.3,Cash,1,,0.13333333333333333
2,2019-01-15 18:50:21,2019-01-15 19:01:21,N,1,82,82,1,1.6737136000000001,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.0
2,2019-01-15 18:11:17,2019-01-15 18:34:07,N,5,177,91,1,5.6809702,15.85,0.0,0.5,0.0,5.76,,0.0,22.11,Credit Card,2,,22.833333333333332
2,2019-01-15 18:44:57,2019-01-15 19:05:07,N,1,91,210,1,5.2142616,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,20.166666666666668
2,2019-01-15 18:44:54,2019-01-15 18:55:08,N,1,212,185,1,4.3291246,10.5,1.0,0.5,1.7,0.0,,0.3,14.0,Credit Card,1,,10.233333333333333
2,2019-01-15 18:18:48,2019-01-15 18:22:38,N,1,25,25,5,0.9173237999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8333333333333335
2,2019-01-15 18:52:31,2019-01-15 19:05:57,N,1,65,181,5,3.0094658,10.0,1.0,0.5,1.18,0.0,,0.3,12.98,Credit Card,1,,13.433333333333334
2,2019-01-15 18:24:28,2019-01-15 18:37:36,N,1,82,70,1,2.7841582,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.133333333333333
1,2019-01-15 18:17:43,2019-01-15 18:23:46,N,1,52,52,1,8.85137,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,6.05
1,2019-01-15 18:40:17,2019-01-15 18:46:05,N,1,52,54,1,8.85137,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.8
2,2019-01-15 18:09:02,2019-01-15 18:14:27,N,1,193,7,2,1.4966862,5.5,1.0,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,,5.416666666666667
2,2019-01-15 18:38:10,2019-01-15 18:42:18,N,1,7,7,2,1.0299776,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.133333333333334
1,2019-01-15 18:17:36,2019-01-15 18:35:15,N,1,75,163,1,4.667085999999999,14.0,1.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,17.65
1,2019-01-15 18:54:34,2019-01-15 19:06:42,N,1,166,239,1,3.379614,10.5,1.0,0.5,3.65,0.0,,0.3,15.95,Credit Card,1,,12.133333333333333
2,2019-01-15 18:03:19,2019-01-15 18:32:47,N,5,130,74,1,21.887024,40.78,0.0,0.5,0.0,5.76,,0.0,47.04,Credit Card,2,,29.466666666666665
2,2019-01-15 18:09:59,2019-01-15 18:16:53,N,1,41,42,1,1.8829277999999998,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.9
2,2019-01-15 18:46:36,2019-01-15 18:50:20,N,1,75,74,1,1.3840324,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.7333333333333334
2,2019-01-15 18:53:51,2019-01-15 19:00:11,N,1,41,166,1,1.7219938000000001,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.333333333333333
2,2019-01-15 18:47:31,2019-01-15 19:08:02,N,1,95,129,1,5.9545580000000005,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.516666666666666
2,2019-01-15 18:58:08,2019-01-15 19:34:19,N,1,7,173,1,6.276426,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,36.18333333333333
2,2019-01-15 18:05:40,2019-01-15 18:28:19,N,1,75,246,5,9.237611600000001,21.5,1.0,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,22.65
2,2019-01-15 18:03:37,2019-01-15 18:17:08,N,1,244,42,1,4.3291246,12.0,1.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,13.516666666666667
2,2019-01-15 18:50:44,2019-01-15 18:54:22,N,1,152,152,1,0.8529502,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6333333333333333
1,2019-01-15 18:28:19,2019-01-15 18:52:02,N,1,256,97,1,4.82802,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.716666666666665
2,2019-01-15 18:43:12,2019-01-15 18:46:03,N,1,33,52,3,0.45061520000000005,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.85
2,2019-01-15 18:01:51,2019-01-15 18:07:43,N,1,179,179,2,1.6254334,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.866666666666666
2,2019-01-15 14:09:33,2019-01-15 14:17:43,N,1,181,189,1,1.2713786,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.166666666666666
2,2019-01-15 18:28:52,2019-01-15 18:59:16,N,1,146,198,1,9.65604,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,30.4
2,2019-01-15 18:13:42,2019-01-15 18:19:24,N,1,146,179,1,2.6393176,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,5.7
2,2019-01-15 18:21:58,2019-01-15 18:26:00,N,1,7,7,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.033333333333333
2,2019-01-15 18:27:58,2019-01-15 18:38:52,N,1,7,7,1,1.689807,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.9
2,2019-01-15 18:12:56,2019-01-15 18:19:49,N,1,41,74,1,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.883333333333334
2,2019-01-15 18:32:54,2019-01-15 18:36:09,N,1,41,42,1,0.9656039999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.25
2,2019-01-15 18:43:44,2019-01-15 18:48:24,N,1,41,74,1,1.2230984,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.666666666666667
2,2019-01-15 19:01:38,2019-01-15 19:06:02,N,1,42,42,1,1.7702740000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.4
2,2019-01-15 18:05:36,2019-01-15 18:15:48,N,1,95,135,1,2.655411,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.2
2,2019-01-15 18:41:28,2019-01-15 18:46:39,N,1,95,95,1,0.32186800000000004,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.183333333333334
2,2019-01-15 18:49:38,2019-01-15 18:55:36,N,1,95,95,1,1.4323126,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.966666666666667
2,2019-01-15 18:59:00,2019-01-15 19:34:38,N,1,95,137,1,16.89807,34.5,1.0,0.5,0.0,0.0,,0.3,39.05,Cash,1,,35.63333333333333
2,2019-01-15 18:49:30,2019-01-15 18:54:11,N,1,188,62,1,1.0943512,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.683333333333334
2,2019-01-15 18:20:47,2019-01-15 18:23:23,N,1,7,7,1,0.9495106,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.6
2,2019-01-15 18:28:29,2019-01-15 18:34:32,N,1,7,193,5,1.9794882,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.05
2,2019-01-15 18:42:24,2019-01-15 18:47:13,N,1,193,193,5,1.4644994,5.5,1.0,0.5,1.46,0.0,,0.3,10.71,Credit Card,1,,4.816666666666666
1,2019-01-15 18:30:01,2019-01-15 18:40:06,N,1,42,244,1,3.379614,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.083333333333334
1,2019-01-15 18:55:00,2019-01-15 18:59:29,N,1,41,41,1,0.9656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.483333333333333
2,2019-01-15 18:31:42,2019-01-15 19:11:16,N,5,219,188,1,15.9163726,31.85,0.0,0.5,0.0,0.0,,0.0,32.35,Credit Card,2,,39.56666666666667
2,2019-01-15 18:20:09,2019-01-15 18:36:29,N,1,82,129,1,2.6875978,11.5,1.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,16.333333333333332
2,2019-01-15 18:48:26,2019-01-15 19:03:50,N,1,82,223,1,3.9750698000000004,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.4
2,2019-01-15 18:11:54,2019-01-15 18:24:09,N,1,41,239,1,4.2647509999999995,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,12.25
2,2019-01-15 18:34:15,2019-01-15 18:47:57,N,1,166,237,1,5.230355,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.7
1,2019-01-15 18:41:39,2019-01-15 18:49:12,N,1,210,210,1,1.9312079999999998,7.0,1.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.55
2,2019-01-15 18:34:12,2019-01-15 18:52:45,N,1,226,260,1,5.0211408,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,18.55
2,2019-01-15 19:00:54,2019-01-15 19:11:47,N,1,260,226,1,2.9611856000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.883333333333333
1,2019-01-15 18:35:26,2019-01-15 19:05:37,N,1,185,129,1,14.966862,31.5,1.0,0.5,0.0,5.76,,0.3,39.06,Credit Card,1,,30.183333333333334
2,2019-01-15 18:08:15,2019-01-15 18:28:17,N,1,75,223,2,8.6743426,20.0,1.0,0.5,6.89,5.76,,0.3,34.45,Credit Card,1,,20.033333333333335
2,2019-01-15 18:29:41,2019-01-15 18:36:09,N,1,223,7,2,1.6576202,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.466666666666667
2,2019-01-15 18:43:08,2019-01-15 18:50:04,N,1,226,226,2,2.0438618,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.933333333333334
2,2019-01-15 18:10:57,2019-01-15 18:36:44,N,1,195,112,1,11.4424074,23.0,1.0,0.5,6.2,0.0,,0.3,31.0,Credit Card,1,,25.783333333333335
2,2019-01-15 18:17:42,2019-01-15 18:46:22,N,1,75,186,1,6.2120524,19.5,1.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,28.666666666666668
2,2019-01-15 18:14:54,2019-01-15 18:29:01,N,1,66,97,1,2.5749440000000003,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.116666666666667
2,2019-01-15 18:31:42,2019-01-15 18:45:41,N,1,181,17,1,3.5083612000000004,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.983333333333333
2,2019-01-15 18:56:09,2019-01-15 18:59:24,N,1,49,17,1,0.9495106,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.25
2,2019-01-15 18:13:55,2019-01-15 18:30:09,N,1,74,151,1,3.9589764,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.233333333333334
2,2019-01-15 18:42:59,2019-01-15 18:50:26,N,1,166,116,1,2.8485318,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.45
1,2019-01-15 18:40:49,2019-01-15 18:52:07,N,1,95,102,1,3.057746,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.3
2,2019-01-15 18:06:50,2019-01-15 18:38:54,N,5,219,101,1,15.1599828,25.78,0.0,0.5,0.0,0.0,,0.0,26.28,Credit Card,2,,32.06666666666667
2,2019-01-15 18:52:23,2019-01-15 19:12:40,N,1,101,171,1,13.518456,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,20.283333333333335
2,2019-01-15 18:25:43,2019-01-15 18:45:53,N,1,244,142,1,9.2858918,20.5,1.0,0.5,3.5,0.0,,0.3,25.8,Credit Card,1,,20.166666666666668
1,2019-01-15 18:07:29,2019-01-15 19:00:06,N,1,97,130,1,17.863674,41.0,1.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,52.61666666666667
2,2019-01-15 18:18:56,2019-01-15 18:59:28,N,1,179,198,5,10.6860176,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,40.53333333333333
2,2019-01-15 18:07:58,2019-01-15 18:21:48,N,1,129,56,1,2.4622902,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.833333333333334
2,2019-01-15 18:06:15,2019-01-15 18:39:57,N,1,75,186,1,6.179865599999999,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,,33.7
2,2019-01-15 18:20:48,2019-01-15 18:50:38,N,1,181,71,1,6.678761000000001,20.5,1.0,0.5,1.5,0.0,,0.3,23.8,Credit Card,1,,29.833333333333332
1,2019-01-15 18:25:13,2019-01-15 18:34:16,N,1,52,195,1,3.21868,8.5,1.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,9.05
1,2019-01-15 18:56:37,2019-01-15 19:02:11,N,1,52,40,1,1.7702740000000001,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.566666666666666
2,2019-01-15 18:05:37,2019-01-15 18:10:06,N,1,129,82,5,0.7563898,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.483333333333333
2,2019-01-15 18:58:17,2019-01-15 19:13:34,N,5,216,222,1,7.547804600000001,18.11,0.0,0.5,0.0,0.0,,0.0,18.61,Credit Card,2,,15.283333333333333
2,2019-01-15 18:08:22,2019-01-15 18:12:07,N,1,41,41,1,1.0138842,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,3.75
2,2019-01-15 18:18:45,2019-01-15 18:24:12,N,1,43,74,1,2.011675,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.45
2,2019-01-15 18:28:03,2019-01-15 18:36:40,N,1,74,151,2,3.6692951999999996,9.0,1.0,0.5,3.0,0.0,,0.3,13.8,Credit Card,1,,8.616666666666667
2,2019-01-15 18:45:46,2019-01-15 18:56:20,N,1,43,263,1,2.6715044,8.5,1.0,0.5,1.7,0.0,,0.3,12.0,Credit Card,1,,10.566666666666666
2,2019-01-15 18:21:47,2019-01-15 18:31:33,N,1,74,152,1,1.528873,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.766666666666667
2,2019-01-15 18:12:25,2019-01-15 18:16:53,N,1,75,74,1,2.1565156,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.466666666666667
2,2019-01-15 18:28:37,2019-01-15 18:35:46,N,1,41,166,1,1.9633947999999999,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-15 18:41:20,2019-01-15 18:47:17,N,1,166,41,1,2.011675,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-15 18:50:41,2019-01-15 19:21:18,N,1,41,234,1,7.9179528,21.5,1.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,30.616666666666667
2,2019-01-15 18:14:06,2019-01-15 18:30:23,N,1,52,231,1,5.6005032,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.283333333333335
2,2019-01-15 18:12:22,2019-01-15 18:22:40,N,1,130,216,1,3.2347733999999995,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,10.3
2,2019-01-15 18:37:44,2019-01-15 18:47:47,N,1,130,205,1,3.7658555999999996,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.05
2,2019-01-15 18:43:16,2019-01-15 19:10:33,N,1,174,263,1,16.2060538,31.0,1.0,0.5,5.0,0.0,,0.3,37.8,Credit Card,1,,27.283333333333335
2,2019-01-15 18:35:48,2019-01-15 18:55:46,N,1,82,258,1,7.016722400000001,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,19.966666666666665
2,2019-01-15 18:09:18,2019-01-15 18:16:00,N,1,41,74,1,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.7
2,2019-01-15 18:45:31,2019-01-15 18:57:09,N,1,42,152,1,1.8185542,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.633333333333333
2,2019-01-15 19:04:34,2019-01-15 19:12:09,N,1,41,42,1,2.1887024,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.583333333333333
2,2019-01-15 18:05:04,2019-01-15 18:23:43,N,1,181,33,6,3.8624159999999996,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.65
2,2019-01-15 18:26:37,2019-01-15 18:29:47,N,1,33,33,6,0.7402964000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.1666666666666665
2,2019-01-15 18:32:21,2019-01-15 18:44:36,N,1,33,181,6,4.8119266000000005,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,12.25
1,2019-01-15 18:18:19,2019-01-15 18:53:21,N,1,255,62,1,7.885766,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,35.03333333333333
1,2019-01-15 18:33:31,2019-01-15 18:53:16,N,1,129,56,1,3.7014819999999995,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.75
2,2019-01-15 18:21:11,2019-01-15 18:32:50,N,1,97,61,1,2.9129054,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.65
2,2019-01-15 19:02:36,2019-01-15 19:24:18,N,1,65,37,1,6.4534534,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,21.7
2,2019-01-15 18:10:12,2019-01-15 18:45:18,N,5,226,116,1,13.2609616,25.13,0.0,0.5,0.0,0.0,,0.0,25.63,Credit Card,2,,35.1
2,2019-01-15 18:48:52,2019-01-15 19:01:15,N,1,42,41,1,2.3657298,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.383333333333333
2,2019-01-15 18:28:20,2019-01-15 19:05:21,N,1,37,91,1,7.0328158,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,37.016666666666666
2,2019-01-15 18:13:58,2019-01-15 18:38:07,N,1,75,229,1,6.4212666,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,24.15
2,2019-01-15 18:03:56,2019-01-15 18:20:34,N,1,134,216,1,6.5822006,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,16.633333333333333
2,2019-01-15 18:22:36,2019-01-15 18:28:00,N,1,193,193,3,1.5932466,6.0,1.0,0.5,1.0,0.0,,0.3,10.75,Credit Card,1,,5.4
2,2019-01-15 18:40:30,2019-01-15 19:09:27,N,1,226,238,2,7.885766,20.5,1.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,28.95
2,2019-01-15 18:05:18,2019-01-15 18:11:05,N,1,43,236,1,1.3840324,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,5.783333333333333
2,2019-01-15 18:15:17,2019-01-16 18:11:05,N,1,75,167,1,6.179865599999999,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,1435.8
2,2019-01-15 18:08:42,2019-01-15 18:37:48,N,1,260,82,1,3.8302292,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,29.1
2,2019-01-15 18:43:57,2019-01-15 18:49:54,N,1,95,95,1,1.4001258,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,5.95
2,2019-01-15 18:56:22,2019-01-15 19:04:39,N,1,95,95,1,2.172609,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.283333333333333
2,2019-01-15 18:43:13,2019-01-15 19:00:19,N,1,97,225,1,5.5039428,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.1
2,2019-01-15 18:04:49,2019-01-15 18:09:10,N,1,65,25,1,1.0621644000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.35
2,2019-01-15 18:26:51,2019-01-15 18:29:14,N,1,33,33,1,0.724203,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3833333333333333
2,2019-01-15 18:32:41,2019-01-15 18:38:46,N,1,33,40,1,1.5610598,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.083333333333333
2,2019-01-15 18:25:47,2019-01-15 18:40:02,N,1,19,191,1,3.5244546,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,14.25
2,2019-01-15 18:09:39,2019-01-15 18:21:28,N,1,74,166,1,2.6715044,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.816666666666666
2,2019-01-15 18:41:15,2019-01-15 18:51:21,N,1,75,42,1,3.8302292,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.1
2,2019-01-15 14:27:54,2019-01-16 13:53:32,N,1,33,140,1,12.2148906,25.0,1.0,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,1405.6333333333334
2,2019-01-15 18:40:20,2019-01-16 00:00:00,N,1,83,83,2,0.6759227999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,319.6666666666667
2,2019-01-15 19:04:17,2019-01-15 19:22:01,N,1,97,255,1,6.2925194,16.0,1.0,0.5,2.0,0.0,,0.3,19.8,Credit Card,1,,17.733333333333334
2,2019-01-15 18:29:55,2019-01-15 18:46:29,N,1,29,210,1,5.6005032,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.566666666666666
2,2019-01-15 18:06:23,2019-01-15 18:11:49,N,1,95,95,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.433333333333334
2,2019-01-15 18:33:38,2019-01-15 18:39:17,N,1,95,28,1,2.7197846,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,5.65
2,2019-01-15 17:59:46,2019-01-15 18:29:30,N,1,49,35,1,7.1776564,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,29.733333333333334
2,2019-01-15 18:58:21,2019-01-15 19:07:02,N,1,146,7,1,1.9794882,7.5,1.0,0.5,1.67,0.0,,0.3,10.97,Credit Card,1,,8.683333333333334
