vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 05:13:46,2019-01-31 05:19:41,N,1,43,142,3,3.3152404,7.5,0.5,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,0.0,5.916666666666667
2,2019-01-31 05:56:17,2019-01-31 06:19:16,N,5,41,249,1,12.2148906,20.57,0.0,0.5,0.0,0.0,,0.0,21.07,Credit Card,2,0.0,22.983333333333334
2,2019-01-31 05:27:42,2019-01-31 05:54:47,N,5,182,140,1,15.4657574,24.85,0.0,0.5,0.0,0.0,,0.0,25.35,Credit Card,2,0.0,27.083333333333332
2,2019-01-31 05:49:35,2019-01-31 06:09:19,N,1,116,230,2,10.573363800000001,22.5,0.5,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,0.0,19.733333333333334
1,2019-01-31 05:55:56,2019-01-31 06:28:04,N,1,150,100,1,32.669602,55.0,0.5,0.5,10.0,5.76,,0.3,72.06,Credit Card,1,0.0,32.13333333333333
2,2019-01-31 05:09:13,2019-01-31 05:39:32,N,5,149,132,1,23.271056400000003,41.24,0.0,0.5,0.0,0.0,,0.0,41.74,Credit Card,2,0.0,30.316666666666666
2,2019-01-31 06:02:07,2019-01-31 06:29:40,N,5,77,26,1,11.5389678,22.46,0.0,0.5,0.0,0.0,,0.0,22.96,Credit Card,2,0.0,27.55
2,2019-01-31 05:08:50,2019-01-31 05:20:04,N,1,136,220,1,3.4600809999999997,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0.0,11.233333333333333
2,2019-01-31 05:39:38,2019-01-31 06:14:44,N,1,254,219,1,33.4259918,56.5,0.5,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,0.0,35.1
2,2019-01-31 05:55:10,2019-01-31 06:53:29,N,5,72,136,1,37.7712098,57.68,0.0,0.5,0.0,5.76,,0.0,63.94,Credit Card,2,0.0,58.31666666666667
1,2019-01-31 05:20:35,2019-01-31 05:29:40,N,1,145,255,1,4.345218,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0.0,9.083333333333334
1,2019-01-31 05:57:37,2019-01-31 06:19:21,N,1,145,161,1,6.759228,17.5,0.5,0.5,3.75,0.0,,0.3,22.55,Credit Card,1,0.0,21.733333333333334
2,2019-01-31 05:02:11,2019-01-31 05:20:03,N,1,255,37,1,6.0993986,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,0.0,17.866666666666667
2,2019-01-31 05:50:05,2019-01-31 06:11:44,N,5,177,130,1,14.532340199999998,24.48,0.0,0.5,0.0,0.0,,0.0,24.98,Credit Card,2,0.0,21.65
2,2019-01-31 05:10:16,2019-01-31 05:17:20,N,1,49,97,1,2.2047958000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,7.066666666666666
2,2019-01-31 05:32:12,2019-01-31 05:42:44,N,1,97,52,1,2.816345,9.0,0.5,0.5,1.54,0.0,,0.3,16.79,Credit Card,1,0.0,10.533333333333333
2,2019-01-31 05:46:07,2019-01-31 05:54:17,N,1,134,197,1,5.648783399999999,11.5,0.5,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,0.0,8.166666666666666
2,2019-01-31 06:00:42,2019-01-31 06:29:09,N,1,254,197,1,23.898699,42.0,0.5,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,0.0,28.45
1,2019-01-31 05:59:54,2019-01-31 06:21:09,N,1,147,146,1,9.816974,21.5,0.0,0.5,0.0,5.76,,0.3,28.06,Credit Card,1,0.0,21.25
2,2019-01-31 05:28:35,2019-01-31 05:50:09,N,5,218,196,1,12.6655058,23.57,0.0,0.5,0.0,0.0,,0.0,24.07,Credit Card,2,0.0,21.566666666666666
2,2019-01-31 05:04:59,2019-01-31 05:22:55,N,5,223,137,1,9.2858918,26.93,0.0,0.5,0.0,0.0,,0.0,27.43,Credit Card,2,0.0,17.933333333333334
1,2019-01-31 05:15:53,2019-01-31 05:38:47,N,1,37,62,1,6.276426,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0.0,22.9
2,2019-01-31 05:25:34,2019-01-31 05:32:56,N,1,236,141,1,2.6875978,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,7.366666666666666
2,2019-01-31 05:49:46,2019-01-31 05:58:07,N,1,75,140,1,3.8463226,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,8.35
2,2019-01-31 05:45:01,2019-01-31 06:00:14,N,1,95,132,1,12.504571799999999,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,0.0,15.216666666666667
1,2019-01-31 05:18:12,2019-01-31 05:42:01,N,1,74,137,1,9.65604,22.5,0.5,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,0.0,23.816666666666666
2,2019-01-31 05:20:00,2019-01-31 05:20:15,N,5,136,136,1,0.0643736,0.01,0.0,0.0,0.0,5.76,,0.0,5.77,Cash,2,0.0,0.25
2,2019-01-31 05:32:14,2019-01-31 06:11:47,N,1,242,219,1,32.218986799999996,57.0,0.5,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,0.0,39.55
2,2019-01-31 05:49:05,2019-01-31 06:01:34,N,1,74,143,1,5.9384646,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0.0,12.483333333333333
2,2019-01-31 05:19:43,2019-01-31 05:32:28,N,1,145,162,5,5.5361296,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0.0,12.75
1,2019-01-31 05:32:38,2019-01-31 05:46:46,N,1,82,226,1,5.9545580000000005,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,0.0,14.133333333333333
2,2019-01-31 04:13:04,2019-01-31 05:05:33,N,1,129,173,2,0.0,2.5,0.5,0.5,7.0,0.0,,0.3,10.8,Credit Card,1,0.0,52.483333333333334
2,2019-01-31 05:32:16,2019-01-31 05:48:45,N,1,166,68,1,11.1527262,22.0,0.5,0.5,0.8,0.0,,0.3,24.1,Credit Card,1,0.0,16.483333333333334
2,2019-01-31 05:27:33,2019-01-31 06:01:34,N,1,20,231,1,25.3953852,45.0,0.5,0.5,0.0,5.76,,0.3,52.06,Credit Card,1,0.0,34.016666666666666
2,2019-01-31 05:44:47,2019-01-31 06:28:13,N,1,55,107,1,28.952026599999996,52.5,0.5,0.5,0.0,5.76,,0.3,59.56,Credit Card,1,0.0,43.43333333333333
2,2019-01-31 05:40:16,2019-01-31 05:49:39,N,1,130,132,1,8.609969,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0.0,9.383333333333333
2,2019-01-31 05:57:14,2019-01-31 06:28:48,N,1,167,82,1,13.1483078,29.5,0.5,0.5,0.0,5.76,,0.3,36.56,Credit Card,1,0.0,31.566666666666666
1,2019-01-31 05:06:48,2019-01-31 05:12:04,N,1,7,7,1,1.126538,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,5.266666666666667
1,2019-01-31 05:38:20,2019-01-31 05:58:11,N,1,7,224,1,8.529501999999999,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,0.0,19.85
2,2019-01-31 05:34:57,2019-01-31 05:55:19,N,1,54,100,2,13.4218956,25.0,0.5,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,0.0,20.366666666666667
2,2019-01-31 05:13:48,2019-01-31 05:38:49,N,5,222,181,1,11.1527262,22.63,0.0,0.5,0.0,0.0,,0.0,23.13,Credit Card,2,0.0,25.016666666666666
2,2019-01-31 05:11:42,2019-01-31 05:32:30,N,1,260,186,3,9.575573,20.0,0.5,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,0.0,20.8
2,2019-01-31 05:04:05,2019-01-31 05:07:07,N,1,82,83,1,0.9334172,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0.0,3.033333333333333
2,2019-01-31 05:35:30,2019-01-31 05:53:40,N,1,145,161,1,7.2903102,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0.0,18.166666666666668
2,2019-01-31 05:44:40,2019-01-31 05:56:34,N,1,75,164,1,6.791414799999999,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0.0,11.9
2,2019-01-31 05:00:21,2019-01-31 05:08:18,N,1,223,7,1,2.3013562,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,7.95
2,2019-01-31 05:31:49,2019-01-31 06:12:38,N,1,223,158,1,16.4796416,34.5,0.5,0.5,7.16,0.0,,0.3,42.96,Credit Card,1,0.0,40.81666666666667
2,2019-01-31 05:07:05,2019-01-31 05:40:13,N,5,63,165,1,22.369826,37.78,0.0,0.5,0.0,0.0,,0.0,38.28,Credit Card,2,0.0,33.13333333333333
2,2019-01-31 05:50:29,2019-01-31 06:11:57,N,1,89,35,1,7.209843200000001,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0.0,21.466666666666665
2,2019-01-31 05:09:05,2019-01-31 05:39:57,N,1,76,117,1,16.109493399999998,32.0,0.5,0.5,0.0,2.16,,0.3,35.46,Credit Card,1,0.0,30.866666666666667
2,2019-01-31 05:03:27,2019-01-31 05:08:31,N,1,74,237,1,3.9106962000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,5.066666666666666
2,2019-01-31 05:28:04,2019-01-31 05:33:26,N,1,75,229,1,3.7014819999999995,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,5.366666666666666
2,2019-01-31 05:50:12,2019-01-31 06:05:55,N,1,74,163,1,7.000628999999999,15.5,0.5,0.5,1.0,0.0,,0.3,17.8,Credit Card,1,0.0,15.716666666666667
2,2019-01-31 05:01:40,2019-01-31 05:37:14,N,5,89,223,1,26.151775,42.66,0.0,0.5,0.0,0.0,,0.0,43.16,Credit Card,2,0.0,35.56666666666667
2,2019-01-31 05:04:35,2019-01-31 05:13:29,N,1,244,116,1,2.896812,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0.0,8.9
2,2019-01-31 05:35:39,2019-01-31 05:39:16,N,1,116,244,1,1.2391918,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,3.6166666666666667
2,2019-01-31 05:44:53,2019-01-31 05:55:47,N,1,244,166,1,4.0877236,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0.0,10.9
2,2019-01-31 05:52:32,2019-01-31 06:35:05,N,5,92,144,1,21.259381400000002,38.93,0.0,0.5,0.0,5.76,,0.3,45.49,Credit Card,1,0.0,42.55
2,2019-01-31 05:12:54,2019-01-31 05:15:22,N,1,41,166,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,2.466666666666667
2,2019-01-31 05:25:42,2019-01-31 05:49:07,N,5,42,231,1,14.451873200000001,33.64,0.0,0.5,0.0,0.0,,0.0,34.14,Credit Card,2,0.0,23.416666666666668
1,2019-01-31 05:36:28,2019-01-31 05:53:49,N,1,97,138,1,15.449663999999999,27.0,0.5,0.5,5.66,0.0,,0.3,33.96,Credit Card,1,0.0,17.35
2,2019-01-31 06:01:06,2019-01-31 06:07:57,N,1,33,231,1,3.621015,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,6.85
2,2019-01-31 06:01:10,2019-01-31 06:41:18,N,5,133,258,1,25.363198399999998,36.03,0.0,0.5,0.0,0.0,,0.0,36.53,Credit Card,2,0.0,40.13333333333333
2,2019-01-31 06:34:55,2019-01-31 06:38:43,N,1,129,82,1,0.9656040000000001,4.5,0.5,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,0.0,3.8
2,2019-01-31 05:39:19,2019-01-31 06:04:37,N,5,51,166,1,19.955816000000002,34.24,0.0,0.5,0.0,0.0,,0.0,34.74,Credit Card,2,0.0,25.3
2,2019-01-31 05:21:23,2019-01-31 05:33:30,N,1,222,72,1,3.9750698000000004,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,12.116666666666667
2,2019-01-31 05:33:53,2019-01-31 05:41:52,N,1,72,35,1,1.6737136000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,7.983333333333333
2,2019-01-31 05:43:08,2019-01-31 06:22:57,N,5,155,161,1,39.831165,42.44,0.0,0.5,0.0,5.76,,0.0,48.7,Credit Card,2,0.0,39.81666666666667
2,2019-01-31 05:42:14,2019-01-31 06:00:02,N,5,22,40,1,14.2104722,24.43,0.0,0.5,0.0,0.0,,0.0,24.93,Credit Card,2,0.0,17.8
2,2019-01-31 05:42:29,2019-01-31 05:49:14,N,1,74,75,1,2.3979166,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,6.75
2,2019-01-31 05:51:03,2019-01-31 05:55:35,N,1,236,43,1,2.1404222,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,4.533333333333333
2,2019-01-31 05:43:49,2019-01-31 06:50:05,N,1,149,226,2,25.427572,55.0,0.5,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,0.0,66.26666666666667
2,2019-01-31 05:08:45,2019-01-31 05:14:35,N,1,236,238,6,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,5.833333333333333
2,2019-01-31 05:54:55,2019-01-31 05:56:33,N,1,75,263,6,0.9656040000000001,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,0.0,1.6333333333333333
1,2019-01-31 05:51:54,2019-01-31 06:03:13,N,1,223,83,1,5.63269,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,0.0,11.316666666666666
2,2019-01-31 05:32:30,2019-01-31 05:54:24,N,5,122,138,1,16.6244822,30.45,0.0,0.5,0.0,0.0,,0.0,30.95,Credit Card,2,0.0,21.9
2,2019-01-31 05:41:01,2019-01-31 05:59:44,N,1,75,158,1,11.1205394,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,0.0,18.716666666666665
2,2019-01-31 05:55:12,2019-01-31 06:01:17,N,1,193,145,1,2.3979166,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.083333333333333
1,2019-01-31 05:18:13,2019-01-31 05:50:16,N,1,61,132,1,19.955816000000002,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,0.0,32.05
2,2019-01-31 05:35:53,2019-01-31 05:39:00,N,1,255,256,2,1.0621644000000001,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,0.0,3.1166666666666667
2,2019-01-31 05:10:47,2019-01-31 05:20:30,N,1,182,174,1,6.517827,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,9.716666666666667
2,2019-01-31 06:00:27,2019-01-31 06:10:46,N,5,213,185,1,6.7270411999999995,17.6,0.0,0.5,0.0,0.0,,0.0,18.1,Credit Card,2,0.0,10.316666666666666
2,2019-01-31 05:49:49,2019-01-31 06:17:31,N,5,205,248,1,22.53076,37.2,0.0,0.5,0.0,5.76,,0.0,43.46,Credit Card,2,0.0,27.7
1,2019-01-31 05:33:07,2019-01-31 05:45:09,N,1,226,161,1,5.471756,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,0.0,12.033333333333333
2,2019-01-31 05:53:11,2019-01-31 05:56:51,N,1,260,129,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.6666666666666665
2,2019-01-31 05:28:43,2019-01-31 06:15:43,N,5,159,21,1,39.2035224,64.02,0.0,0.5,0.0,0.0,,0.0,64.52,Credit Card,2,0.0,47.0
2,2019-01-31 05:42:24,2019-01-31 06:39:40,N,1,222,174,1,37.610275800000004,71.0,0.5,0.5,0.0,5.76,,0.3,78.06,Credit Card,1,0.0,57.266666666666666
2,2019-01-31 05:48:33,2019-01-31 05:56:23,N,1,260,138,1,5.7453438,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,7.833333333333333
2,2019-01-31 05:26:20,2019-01-31 05:46:37,N,5,83,16,1,14.0978184,24.14,0.0,0.5,0.0,0.0,,0.0,24.64,Credit Card,2,0.0,20.283333333333335
2,2019-01-31 05:36:42,2019-01-31 06:10:02,N,1,205,29,1,27.664554600000002,48.0,0.5,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,0.0,33.333333333333336
2,2019-01-31 05:13:30,2019-01-31 05:25:35,N,1,188,89,1,3.5727348,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0.0,12.083333333333334
2,2019-01-31 05:53:34,2019-01-31 06:25:45,N,1,91,25,1,10.3158694,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0.0,32.18333333333333
2,2019-01-31 05:44:06,2019-01-31 05:50:37,N,1,223,138,5,5.7292504,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,6.516666666666667
2,2019-01-31 06:01:39,2019-01-31 06:08:28,N,1,74,75,1,2.4301034,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,6.816666666666666
2,2019-01-31 05:15:41,2019-01-31 05:43:38,N,5,94,145,1,18.2338222,31.55,0.0,0.5,0.0,5.76,,0.0,37.81,Credit Card,2,0.0,27.95
2,2019-01-31 05:58:12,2019-01-31 06:13:14,N,5,191,92,1,11.3297536,20.75,0.0,0.5,0.0,0.0,,0.0,21.25,Credit Card,2,0.0,15.033333333333333
2,2019-01-31 05:13:07,2019-01-31 05:33:42,N,1,203,132,1,11.2331932,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0.0,20.583333333333332
2,2019-01-31 05:44:16,2019-01-31 06:28:15,N,5,219,162,1,27.004725200000003,47.72,0.0,0.5,0.0,5.76,,0.0,53.98,Credit Card,2,0.0,43.983333333333334
2,2019-01-31 05:13:20,2019-01-31 05:20:11,N,1,83,223,1,3.8946028,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0.0,6.85
2,2019-01-31 05:21:05,2019-01-31 05:24:11,N,1,42,42,1,0.9816973999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.1
2,2019-01-31 05:21:49,2019-01-31 05:32:29,N,1,36,37,1,3.2508668,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0.0,10.666666666666666
2,2019-01-31 05:22:23,2019-01-31 05:33:53,N,1,116,244,1,2.6232241999999997,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,11.5
1,2019-01-31 05:11:45,2019-01-31 05:26:42,N,5,244,230,1,12.552852,24.0,0.0,0.0,0.0,0.0,,0.0,24.0,Cash,2,0.0,14.95
2,2019-01-31 05:48:11,2019-01-31 06:22:02,N,5,136,45,1,23.3193366,42.48,0.0,0.5,0.0,0.0,,0.0,42.98,Credit Card,2,0.0,33.85
2,2019-01-31 05:47:53,2019-01-31 06:35:58,N,5,203,134,1,13.1483078,22.65,0.0,0.5,0.0,0.0,,0.0,23.15,Credit Card,1,0.0,48.083333333333336
2,2019-01-31 05:53:55,2019-01-31 06:06:20,N,1,243,169,1,4.103816999999999,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0.0,12.416666666666666
2,2019-01-31 05:17:32,2019-01-31 05:24:32,N,1,116,244,1,2.4461968,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,7.0
2,2019-01-31 05:08:25,2019-01-31 05:28:49,N,5,244,107,1,15.594504599999999,27.21,0.0,0.5,0.0,0.0,,0.0,27.71,Credit Card,2,0.0,20.4
2,2019-01-31 05:51:49,2019-01-31 06:04:45,N,1,42,239,1,6.807508200000001,15.0,0.5,0.5,1.63,0.0,,0.3,19.88,Credit Card,1,0.0,12.933333333333334
1,2019-01-31 06:01:18,2019-01-31 06:42:11,N,1,227,197,1,35.244546,61.5,0.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,0.0,40.88333333333333
2,2019-01-31 06:06:02,2019-01-31 06:24:15,N,1,7,92,1,9.688226799999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0.0,18.216666666666665
2,2019-01-31 06:31:23,2019-01-31 06:32:46,N,1,92,92,1,0.402335,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0.0,1.3833333333333333
2,2019-01-31 06:42:30,2019-01-31 06:48:07,N,1,129,129,1,2.011675,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,5.616666666666666
2,2019-01-31 06:29:55,2019-01-31 06:38:00,N,1,223,223,1,3.6049216000000004,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,8.083333333333334
2,2019-01-31 06:47:06,2019-01-31 07:20:03,N,1,7,88,1,16.5118284,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Cash,1,0.0,32.95
2,2019-01-31 06:31:37,2019-01-31 07:09:01,N,5,235,137,1,17.3969654,31.43,0.0,0.5,0.0,0.0,,0.0,31.93,Credit Card,2,0.0,37.4
2,2019-01-31 06:02:49,2019-01-31 06:09:16,N,1,223,223,1,1.0299776,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,6.45
2,2019-01-31 06:28:43,2019-01-31 06:34:24,N,1,179,7,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0.0,5.683333333333334
2,2019-01-31 06:58:22,2019-01-31 07:08:25,N,1,179,145,1,3.7980424,9.5,0.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,0.0,10.05
2,2019-01-31 06:42:24,2019-01-31 07:47:11,N,1,63,25,1,29.853257,58.5,0.0,0.5,0.0,0.0,,0.3,59.3,Credit Card,1,0.0,64.78333333333333
2,2019-01-31 06:41:34,2019-01-31 06:47:57,N,1,260,7,1,2.3496364,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,6.383333333333334
2,2019-01-31 06:20:34,2019-01-31 07:27:06,N,1,203,97,1,25.2183578,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,0.0,66.53333333333333
2,2019-01-31 06:13:28,2019-01-31 07:02:06,N,1,250,75,1,11.6838084,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,0.0,48.63333333333333
2,2019-01-31 06:55:35,2019-01-31 08:09:11,N,1,61,20,5,33.4259918,69.5,0.0,0.5,0.0,5.76,,0.3,76.06,Credit Card,1,0.0,73.6
2,2019-01-31 06:36:05,2019-01-31 07:01:32,N,5,258,130,1,6.3086128,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0.0,25.45
2,2019-01-31 06:21:00,2019-01-31 06:36:53,N,5,175,92,1,12.4241048,19.94,0.0,0.5,0.0,0.0,,0.0,20.44,Credit Card,2,0.0,15.883333333333333
2,2019-01-31 06:55:32,2019-01-31 06:59:40,N,1,243,244,1,1.5771532,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,4.133333333333334
2,2019-01-31 06:32:26,2019-01-31 06:56:55,N,2,74,132,1,27.922049,52.0,0.0,0.5,5.56,0.0,,0.3,58.36,Credit Card,1,0.0,24.483333333333334
2,2019-01-31 07:01:05,2019-01-31 08:02:07,N,5,213,163,1,18.4913166,29.62,0.0,0.5,0.0,5.76,,0.0,35.88,Credit Card,2,0.0,61.03333333333333
2,2019-01-31 06:26:13,2019-01-31 07:02:30,N,5,55,246,1,27.2944064,47.83,0.0,0.5,0.0,5.76,,0.0,54.09,Credit Card,2,0.0,36.28333333333333
2,2019-01-31 06:03:13,2019-01-31 06:34:21,N,5,76,226,1,15.353103599999999,28.77,0.0,0.5,0.0,0.0,,0.0,29.27,Credit Card,2,0.0,31.133333333333333
2,2019-01-31 05:41:00,2019-01-31 06:03:23,N,1,69,18,1,7.129376199999999,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0.0,22.383333333333333
2,2019-01-31 06:20:46,2019-02-01 05:28:12,N,1,74,194,1,4.409591600000001,9.0,0.0,0.5,2.44,5.76,,0.3,18.0,Credit Card,1,0.0,1387.4333333333334
2,2019-01-31 06:46:11,2019-01-31 07:18:26,N,1,182,243,1,8.9640238,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0.0,32.25
2,2019-01-31 06:17:52,2019-01-31 06:36:47,N,1,51,51,1,4.4578718,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,18.916666666666668
2,2019-01-31 06:57:49,2019-01-31 07:19:14,N,1,250,213,1,3.2025866,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,21.416666666666668
2,2019-01-31 06:32:32,2019-01-31 07:20:17,N,5,69,49,1,24.590715199999998,43.49,0.0,0.5,0.0,0.0,,0.0,43.99,Credit Card,2,0.0,47.75
2,2019-01-31 06:17:22,2019-01-31 06:35:51,N,1,42,167,1,4.747553,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0.0,18.483333333333334
2,2019-01-31 06:46:00,2019-01-31 07:13:25,N,1,147,146,1,10.2675892,24.0,0.0,0.5,0.0,5.76,,0.3,30.56,Credit Card,1,0.0,27.416666666666668
2,2019-01-31 06:45:58,2019-01-31 06:52:49,N,1,42,74,1,2.1565156,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0.0,6.85
2,2019-01-31 06:47:05,2019-01-31 06:53:51,N,1,82,82,1,2.0760486,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,6.766666666666667
2,2019-01-31 06:23:50,2019-01-31 07:14:47,N,1,81,209,1,32.9753766,58.0,0.0,0.5,0.0,5.76,,0.3,64.56,Credit Card,1,0.0,50.95
2,2019-01-31 06:45:11,2019-01-31 07:12:59,N,5,56,7,1,12.4080114,22.7,0.0,0.5,0.0,0.0,,0.0,23.2,Credit Card,2,0.0,27.8
2,2019-01-31 07:06:53,2019-01-31 07:31:51,N,1,89,97,5,6.2603326,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0.0,24.966666666666665
1,2019-01-31 06:07:11,2019-01-31 06:39:15,N,1,244,192,1,23.013562,42.5,0.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,0.0,32.06666666666667
2,2019-01-31 06:42:48,2019-01-31 06:51:49,N,1,244,247,1,2.6232241999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0.0,9.016666666666667
2,2019-01-31 06:20:30,2019-01-31 06:48:45,N,1,16,138,1,16.6888558,30.5,0.0,0.5,6.26,0.0,,0.3,42.51,Credit Card,1,0.0,28.25
2,2019-01-31 06:32:33,2019-01-31 06:45:54,N,1,10,197,1,4.5544322,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0.0,13.35
2,2019-01-31 06:01:07,2019-01-31 06:09:38,N,1,82,197,1,8.368568,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0.0,8.516666666666667
2,2019-01-31 06:40:13,2019-01-31 06:48:24,N,1,241,136,1,2.7036911999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0.0,8.183333333333334
