vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 21:35:48,2019-01-11 21:42:12,N,1,36,37,1,1.7380872,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.4
2,2019-01-11 21:39:35,2019-01-11 21:49:37,N,1,74,75,1,2.172609,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.033333333333333
2,2019-01-11 21:31:30,2019-01-11 21:36:49,N,1,95,95,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.316666666666666
2,2019-01-11 21:54:47,2019-01-11 22:05:54,N,1,95,191,1,8.5455954,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,11.116666666666667
2,2019-01-11 21:18:38,2019-01-11 21:29:23,N,1,92,95,1,7.402963999999999,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,10.75
2,2019-01-11 21:13:39,2019-01-11 21:20:25,N,1,95,28,1,3.0094658,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.766666666666667
2,2019-01-11 21:51:36,2019-01-11 22:10:57,N,1,95,225,1,10.283682599999999,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,19.35
2,2019-01-11 21:21:33,2019-01-11 21:29:41,N,1,49,189,1,1.8668344,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.133333333333333
2,2019-01-11 21:49:43,2019-01-11 21:56:21,N,1,74,42,1,2.3174495999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.633333333333334
1,2019-01-11 21:15:52,2019-01-11 21:34:41,N,1,7,263,1,7.563898,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,18.816666666666666
2,2019-01-11 21:07:43,2019-01-11 21:14:00,N,1,95,95,1,1.3840324,6.0,0.5,0.5,1.85,0.0,,0.3,9.15,Credit Card,1,,6.283333333333333
2,2019-01-11 21:30:44,2019-01-11 21:38:45,N,1,61,177,1,2.5427572,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.016666666666667
2,2019-01-11 21:40:17,2019-01-11 21:49:56,N,1,177,35,1,2.092142,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.65
2,2019-01-11 21:28:41,2019-01-11 21:43:59,N,1,65,17,5,4.02335,12.0,0.5,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,15.3
2,2019-01-11 21:35:12,2019-01-11 21:46:44,N,1,166,236,1,4.473965199999999,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,11.533333333333333
2,2019-01-11 21:48:31,2019-01-11 21:57:08,N,1,92,171,1,2.4461968,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.616666666666667
2,2019-01-11 21:56:03,2019-01-11 22:04:56,N,1,82,173,1,2.5427572,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.883333333333333
2,2019-01-11 21:36:30,2019-01-11 21:46:02,N,1,236,142,5,3.379614,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.533333333333333
2,2019-01-11 21:05:11,2019-01-11 21:29:34,N,1,116,107,1,12.6976926,25.5,0.5,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,24.383333333333333
2,2019-01-11 21:21:54,2019-01-11 21:26:31,N,1,181,181,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.616666666666666
2,2019-01-11 21:07:03,2019-01-11 21:13:03,N,1,82,82,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.0
2,2019-01-11 21:22:40,2019-01-11 21:51:03,N,1,196,223,1,14.8220214,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,28.383333333333333
2,2019-01-11 21:30:41,2019-01-11 21:57:53,N,1,255,233,1,6.8879752000000005,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,27.2
2,2019-01-11 21:05:20,2019-01-11 21:07:46,N,1,220,241,1,0.6920162,3.5,0.5,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.433333333333333
1,2019-01-11 21:08:51,2019-01-11 21:19:05,N,1,66,33,2,2.092142,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,10.233333333333333
1,2019-01-11 21:21:02,2019-01-11 21:27:25,N,1,33,66,2,2.092142,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.383333333333334
1,2019-01-11 21:43:34,2019-01-11 22:02:46,N,1,66,196,1,14.001257999999998,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,19.2
2,2019-01-11 21:33:22,2019-01-11 21:54:30,N,1,74,47,1,8.5455954,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,21.133333333333333
2,2019-01-11 21:11:30,2019-01-11 21:21:44,N,1,82,129,1,4.82802,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.233333333333333
2,2019-01-11 21:57:36,2019-01-12 21:21:44,N,1,83,92,1,12.971280400000001,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,Credit Card,1,,1404.1333333333334
1,2019-01-11 21:01:41,2019-01-11 21:05:01,N,1,33,33,2,0.80467,4.0,0.5,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.3333333333333335
1,2019-01-11 21:27:54,2019-01-11 21:31:55,N,1,33,66,2,0.9656039999999999,4.5,0.5,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,4.016666666666667
2,2019-01-11 21:34:42,2019-01-11 21:42:13,N,1,92,70,1,3.9267895999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.516666666666667
2,2019-01-11 21:12:14,2019-01-11 21:23:47,N,1,75,140,1,3.9267895999999998,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.55
2,2019-01-11 19:47:14,2019-01-11 19:51:40,N,1,244,244,2,1.046071,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.433333333333334
2,2019-01-11 19:54:15,2019-01-11 19:55:51,N,1,244,244,2,0.5793623999999999,-3.0,-0.5,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,1.6
2,2019-01-11 19:54:15,2019-01-11 19:55:51,N,1,244,244,2,0.5793623999999999,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6
1,2019-01-11 21:08:48,2019-01-11 21:15:59,N,1,116,41,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.183333333333334
1,2019-01-11 21:31:54,2019-01-11 21:46:44,N,1,74,170,1,7.885766,17.0,0.5,0.5,5.45,0.0,,0.3,23.75,Credit Card,1,,14.833333333333334
2,2019-01-11 21:18:51,2019-01-11 21:23:45,N,1,75,43,1,1.2713786,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.9
2,2019-01-11 21:29:28,2019-01-11 21:39:03,N,1,75,237,1,4.0877236,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.583333333333334
2,2019-01-11 21:13:11,2019-01-11 21:32:20,N,1,65,188,1,6.3086128,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,19.15
2,2019-01-11 21:06:44,2019-01-11 21:08:33,N,1,42,116,1,0.8207634,3.5,0.5,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,1.8166666666666667
2,2019-01-11 21:09:30,2019-01-11 21:18:59,N,1,116,151,1,3.6049216000000004,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,9.483333333333333
2,2019-01-11 21:29:52,2019-01-11 21:33:05,N,1,41,166,1,1.0621644000000001,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.216666666666667
2,2019-01-11 21:15:14,2019-01-11 21:28:03,N,1,95,56,1,4.0555368,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.816666666666666
2,2019-01-11 21:05:20,2019-01-11 21:11:39,N,1,166,152,1,2.0277684,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.316666666666666
2,2019-01-11 21:40:34,2019-01-11 21:45:19,N,1,74,74,1,0.8207634,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.75
2,2019-01-11 21:49:48,2019-01-11 21:57:43,N,1,74,141,1,3.781949,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.916666666666667
1,2019-01-11 21:33:58,2019-01-11 21:41:26,N,1,166,152,2,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.466666666666667
2,2019-01-11 21:11:41,2019-01-11 21:18:00,N,1,25,25,1,1.5127796,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
2,2019-01-11 21:04:30,2019-01-11 21:09:15,N,1,40,54,1,1.3035654,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,4.75
2,2019-01-11 21:42:03,2019-01-11 21:59:44,N,1,33,61,1,3.7980424,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,17.683333333333334
2,2019-01-11 21:20:04,2019-01-11 21:25:03,N,1,95,95,1,1.528873,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.983333333333333
2,2019-01-11 21:43:30,2019-01-11 21:50:09,N,1,95,196,1,2.011675,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.65
2,2019-01-11 21:57:23,2019-01-11 22:01:40,N,1,95,134,1,1.8668344,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.283333333333333
2,2019-01-11 21:22:49,2019-01-11 21:31:55,N,1,260,82,1,2.1565156,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.1
2,2019-01-11 21:46:55,2019-01-11 22:00:24,N,1,260,173,1,3.0416526,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.483333333333333
2,2019-01-11 21:09:51,2019-01-11 21:31:19,N,1,74,173,1,12.681599199999999,24.5,0.5,0.5,0.0,5.76,,0.3,31.56,Cash,1,,21.466666666666665
2,2019-01-11 21:26:50,2019-01-11 21:27:58,N,1,255,255,1,0.6276426,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,1.1333333333333333
2,2019-01-11 21:01:17,2019-01-11 21:12:11,N,5,42,116,1,2.8485318,12.0,0.0,0.0,1.0,0.0,,0.0,13.0,Credit Card,2,,10.9
2,2019-01-11 21:20:23,2019-01-11 21:26:02,N,1,41,74,1,1.6415268,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.65
2,2019-01-11 21:38:00,2019-01-11 21:49:59,N,1,243,42,1,6.5017336,14.5,0.5,0.5,0.0,0.0,,0.3,17.75,Credit Card,1,,11.983333333333333
2,2019-01-11 21:37:53,2019-01-11 21:44:37,N,1,65,33,1,1.207005,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.733333333333333
2,2019-01-11 21:47:43,2019-01-11 21:59:58,N,1,247,78,1,6.356893,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,12.25
2,2019-01-11 21:13:21,2019-01-11 21:18:30,N,1,166,42,1,1.4323126,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-11 21:57:30,2019-01-11 21:57:30,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,0.0
2,2019-01-11 21:30:35,2019-01-11 21:31:29,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.9
2,2019-01-11 22:06:07,2019-01-11 22:18:44,N,1,97,61,1,3.942883,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.616666666666667
2,2019-01-11 22:49:00,2019-01-11 22:49:02,N,5,61,61,1,0.048280199999999995,21.0,0.0,0.0,1.01,0.0,,0.0,22.01,Credit Card,2,,0.03333333333333333
2,2019-01-11 22:40:02,2019-01-11 23:04:43,N,1,97,87,1,5.4234758,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.683333333333334
1,2019-01-11 22:33:12,2019-01-11 22:48:19,N,1,7,41,1,7.563898,16.0,0.5,0.5,2.0,5.76,,0.3,25.06,Credit Card,1,,15.116666666666667
1,2019-01-11 22:56:38,2019-01-11 23:00:20,N,1,166,238,1,1.7702740000000001,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7
1,2019-01-11 22:03:03,2019-01-11 22:17:57,N,1,75,116,1,6.115492,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,14.9
2,2019-01-11 23:03:19,2019-01-11 23:09:25,N,1,65,97,1,1.8185542,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.1
1,2019-01-11 22:22:43,2019-01-11 22:26:17,N,1,179,7,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.566666666666667
2,2019-01-11 22:02:56,2019-01-11 22:09:34,N,1,223,223,1,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.633333333333334
2,2019-01-11 22:22:37,2019-01-11 22:40:29,N,1,223,141,1,7.5799914,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,17.866666666666667
1,2019-01-11 22:44:20,2019-01-11 22:49:28,N,1,255,112,1,1.60934,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.133333333333334
2,2019-01-11 22:59:14,2019-01-11 23:04:46,N,1,92,92,1,1.4966862,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.533333333333333
2,2019-01-11 22:23:09,2019-01-11 22:29:11,N,1,146,7,1,1.6415268,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.033333333333333
2,2019-01-11 22:36:12,2019-01-11 22:46:12,N,1,7,146,1,2.5266638,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.0
2,2019-01-11 22:30:22,2019-01-11 22:38:13,N,1,65,97,1,2.3818232,7.5,0.5,0.5,0.88,0.0,,0.3,9.68,Credit Card,1,,7.85
2,2019-01-11 20:16:57,2019-01-11 20:20:11,N,1,106,106,5,0.9977908,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.2333333333333334
1,2019-01-11 22:35:15,2019-01-11 22:45:53,N,1,7,7,1,2.735878,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.633333333333333
1,2019-01-11 22:52:13,2019-01-11 22:58:50,N,1,7,179,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.616666666666666
2,2019-01-11 22:46:43,2019-01-11 22:51:32,N,1,17,37,1,1.2874720000000002,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.816666666666666
1,2019-01-11 22:01:21,2019-01-11 22:09:37,N,1,92,73,1,2.092142,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.266666666666667
2,2019-01-11 22:34:02,2019-01-11 22:42:46,N,1,75,238,1,2.2691694,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.733333333333333
2,2019-01-11 22:44:32,2019-01-11 23:08:47,N,1,85,14,5,8.7226228,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,24.25
2,2019-01-11 22:00:11,2019-01-11 22:11:36,N,1,75,229,2,3.9267895999999998,10.5,0.5,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,,11.416666666666666
2,2019-01-11 22:51:13,2019-01-11 23:13:12,N,1,36,170,2,8.3846614,19.0,0.5,0.5,5.21,5.76,,0.3,31.27,Credit Card,1,,21.983333333333334
2,2019-01-11 22:06:19,2019-01-11 22:13:50,N,1,42,74,1,2.3979166,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.516666666666667
2,2019-01-11 22:42:39,2019-01-11 23:25:14,N,1,41,181,1,22.4985732,43.0,0.5,0.5,8.86,0.0,,0.3,53.16,Credit Card,1,,42.583333333333336
2,2019-01-11 22:44:21,2019-01-11 22:48:48,N,1,7,7,2,0.7563898,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.45
2,2019-01-11 22:53:31,2019-01-11 22:57:05,N,1,7,7,1,0.724203,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.566666666666667
2,2019-01-11 22:14:18,2019-01-11 22:17:25,N,1,106,181,5,1.1909116,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.1166666666666667
2,2019-01-11 22:34:27,2019-01-11 22:44:20,N,1,40,227,6,4.425685,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.883333333333333
2,2019-01-11 22:54:45,2019-01-11 23:00:18,N,1,181,181,5,1.528873,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.55
2,2019-01-11 22:07:44,2019-01-11 22:19:36,N,1,225,255,1,3.0416526,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.866666666666667
2,2019-01-11 22:23:45,2019-01-11 22:52:27,N,1,197,225,1,10.8308582,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,28.7
1,2019-01-11 22:55:22,2019-01-11 23:20:58,N,1,130,74,1,21.887024,38.5,0.5,0.5,0.0,5.76,,0.3,45.56,Cash,1,,25.6
2,2019-01-11 22:22:23,2019-01-11 22:28:54,N,1,52,195,1,2.7841582,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.516666666666667
2,2019-01-11 22:37:51,2019-01-11 22:57:23,N,1,66,198,1,10.2675892,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,19.533333333333335
2,2019-01-11 22:20:21,2019-01-11 22:31:02,N,1,82,56,1,2.5910374000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.683333333333334
1,2019-01-11 22:28:07,2019-01-11 22:43:59,N,1,25,225,1,5.63269,14.0,0.5,0.5,3.8,0.0,,0.3,19.1,Credit Card,1,,15.866666666666667
2,2019-01-11 22:04:22,2019-01-11 22:04:27,N,5,66,162,2,10.1871222,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Cash,2,,0.08333333333333333
1,2019-01-11 22:20:25,2019-01-11 22:43:36,N,1,256,228,2,14.323126,27.5,0.5,0.5,4.0,0.0,,0.3,32.8,Credit Card,1,,23.183333333333334
1,2019-01-11 22:58:27,2019-01-11 23:18:03,N,1,181,61,1,3.379614,13.5,0.5,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,19.6
2,2019-01-11 22:36:47,2019-01-11 22:59:34,N,1,37,256,1,4.747553,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.783333333333335
2,2019-01-11 23:01:00,2019-01-11 23:33:08,N,1,256,75,1,14.757647799999999,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Cash,1,,32.13333333333333
1,2019-01-11 22:05:03,2019-01-11 22:12:09,N,1,255,112,1,2.092142,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.1
1,2019-01-11 22:36:13,2019-01-11 23:02:16,N,1,255,61,2,6.276426,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,26.05
1,2019-01-11 22:41:17,2019-01-11 22:51:24,N,1,226,157,1,4.345218,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,10.116666666666667
2,2019-01-11 22:41:59,2019-01-11 22:48:59,N,1,181,25,1,1.3357522,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,7.0
2,2019-01-11 22:17:15,2019-01-11 22:30:06,N,1,41,116,1,4.3130312,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,12.85
2,2019-01-11 22:43:44,2019-01-11 23:00:34,N,1,41,137,1,9.3824522,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,16.833333333333332
2,2019-01-11 22:15:55,2019-01-11 22:22:20,N,1,40,33,1,2.3013562,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.416666666666667
2,2019-01-11 22:06:50,2019-01-11 22:12:36,N,1,40,106,2,3.9106962000000003,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,5.766666666666667
2,2019-01-11 22:20:40,2019-01-11 22:49:09,N,1,52,142,2,17.5900862,32.5,0.5,0.5,3.0,0.0,,0.3,36.8,Credit Card,1,,28.483333333333334
2,2019-01-11 22:57:45,2019-01-11 23:06:40,N,1,95,135,1,3.3635205999999997,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,8.916666666666666
2,2019-01-11 21:56:31,2019-01-11 22:12:25,N,1,65,225,5,5.149888000000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.9
2,2019-01-11 22:20:16,2019-01-11 22:48:36,N,1,17,210,5,10.3158694,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,28.333333333333332
2,2019-01-11 22:15:54,2019-01-11 22:18:27,N,1,97,97,1,0.9656039999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.55
1,2019-01-11 22:20:55,2019-01-11 22:31:43,N,1,41,236,1,4.9889540000000006,11.5,0.5,0.5,1.92,0.0,,0.3,14.72,Credit Card,1,,10.8
2,2019-01-11 22:35:07,2019-01-11 22:41:21,N,1,82,56,1,1.1748182,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.233333333333333
1,2019-01-11 22:37:13,2019-01-11 22:48:38,N,1,255,97,1,4.667085999999999,11.0,0.5,0.5,2.5,0.0,,0.3,14.8,Credit Card,1,,11.416666666666666
1,2019-01-11 22:51:24,2019-01-11 23:08:27,N,1,97,113,2,5.9545580000000005,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,17.05
2,2019-01-11 22:34:59,2019-01-11 22:44:01,N,1,82,56,3,3.1221196,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.033333333333333
2,2019-01-11 23:00:59,2019-01-11 23:32:57,N,1,56,49,3,16.012933,33.5,0.5,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,31.966666666666665
1,2019-01-11 22:14:24,2019-01-11 22:31:22,N,1,97,255,1,6.115492,14.5,0.5,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,16.966666666666665
1,2019-01-11 22:41:39,2019-01-11 22:46:45,N,1,255,112,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.1
1,2019-01-11 22:35:49,2019-01-11 22:46:56,N,1,74,238,1,4.02335,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.116666666666667
1,2019-01-11 22:12:55,2019-01-11 22:13:39,N,1,116,116,1,0.16093400000000002,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.7333333333333333
2,2019-01-11 22:54:57,2019-01-11 23:19:23,N,1,52,89,1,7.8696725999999995,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,24.433333333333334
2,2019-01-11 22:36:03,2019-01-11 22:43:19,N,1,260,226,1,0.0,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.266666666666667
2,2019-01-11 22:12:50,2019-01-11 22:17:05,N,1,65,97,5,1.2552852,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.25
2,2019-01-11 22:31:51,2019-01-11 22:43:43,N,1,181,49,5,2.7036911999999997,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,11.866666666666667
2,2019-01-11 22:58:27,2019-01-11 23:39:08,N,1,97,225,5,6.5017336,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,40.68333333333333
2,2019-01-11 22:33:35,2019-01-11 22:44:54,N,1,75,119,1,5.7292504,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.316666666666666
2,2019-01-11 22:59:34,2019-01-11 23:34:17,N,1,41,25,1,18.555690199999997,35.5,0.5,0.5,7.36,0.0,,0.3,44.16,Credit Card,1,,34.71666666666667
2,2019-01-11 22:08:13,2019-01-11 22:30:43,N,1,41,80,1,16.6727624,30.5,0.5,0.5,7.51,5.76,,0.3,45.07,Credit Card,1,,22.5
2,2019-01-11 22:48:52,2019-01-11 23:09:02,N,1,129,56,1,4.5544322,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.166666666666668
2,2019-01-11 22:40:29,2019-01-11 22:47:40,N,1,82,82,1,2.0438618,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.183333333333334
2,2019-01-11 22:18:13,2019-01-11 22:37:53,N,1,97,177,1,6.791414799999999,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.666666666666668
2,2019-01-11 22:06:27,2019-01-11 22:11:17,N,1,74,168,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.833333333333333
2,2019-01-11 22:49:37,2019-01-11 22:57:57,N,1,167,126,1,2.5105704,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.333333333333334
2,2019-01-11 22:42:00,2019-01-11 23:08:01,N,1,97,198,1,7.5156178,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,26.016666666666666
2,2019-01-11 22:43:22,2019-01-12 21:35:21,N,1,74,166,1,2.41401,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,1371.9833333333333
2,2019-01-11 22:27:58,2019-01-11 22:43:09,N,1,112,260,1,5.1820748000000005,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.183333333333334
2,2019-01-11 22:25:04,2019-01-11 22:56:20,N,1,166,164,2,7.547804600000001,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,31.266666666666666
2,2019-01-11 22:45:03,2019-01-11 23:03:09,N,1,189,255,1,7.0328158,16.5,0.5,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,18.1
1,2019-01-11 22:56:13,2019-01-11 23:07:07,N,1,82,129,1,2.092142,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.9
2,2019-01-11 22:44:52,2019-01-11 22:52:52,N,1,134,216,2,5.713157,12.0,0.5,0.5,1.7,0.0,,0.3,15.0,Credit Card,1,,8.0
2,2019-01-11 22:43:49,2019-01-11 22:53:45,N,1,157,179,1,6.356893,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,9.933333333333334
2,2019-01-11 22:26:23,2019-01-11 22:47:20,N,5,197,177,1,9.5272928,19.14,0.0,0.5,0.0,0.0,,0.0,19.64,Credit Card,2,,20.95
