vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 18:09:36,2019-01-19 18:12:44,N,1,244,116,2,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.1333333333333333
2,2019-01-19 18:22:50,2019-01-19 18:27:01,N,1,42,41,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-19 18:51:19,2019-01-19 18:56:19,N,1,41,42,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.0
2,2019-01-19 18:59:57,2019-01-19 19:09:07,N,1,42,74,2,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.166666666666666
2,2019-01-19 18:37:07,2019-01-19 18:54:57,N,1,97,37,1,4.6831794,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,17.833333333333332
2,2019-01-19 18:15:06,2019-01-19 18:22:55,N,1,75,42,1,3.3152404,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.816666666666666
2,2019-01-19 18:31:18,2019-01-19 18:33:49,N,1,41,41,1,0.6598294,4.0,0.0,0.5,0.48,0.0,,0.3,5.28,Credit Card,1,,2.5166666666666666
2,2019-01-19 18:09:55,2019-01-19 18:41:07,N,5,241,10,1,31.7683716,54.03,0.0,0.5,0.0,5.76,,0.0,60.29,Credit Card,2,,31.2
2,2019-01-19 18:37:01,2019-01-19 19:07:23,N,1,82,56,1,3.8946028,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,30.366666666666667
2,2019-01-19 18:04:18,2019-01-19 18:09:49,N,1,7,179,1,1.7059004,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-19 17:52:27,2019-01-19 18:04:00,N,1,89,181,5,5.1016078,12.0,0.0,0.5,2.56,0.0,,0.3,17.31,Credit Card,1,,11.55
1,2019-01-19 18:20:37,2019-01-19 18:25:00,N,1,260,129,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.383333333333334
1,2019-01-19 18:43:22,2019-01-19 19:00:44,N,1,129,28,1,14.162192000000001,26.0,0.0,0.5,5.35,0.0,,0.3,32.15,Credit Card,1,,17.366666666666667
2,2019-01-19 18:22:41,2019-01-19 18:25:50,N,1,97,97,1,1.2874720000000002,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.15
2,2019-01-19 18:44:12,2019-01-19 18:52:12,N,1,179,179,1,1.689807,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
2,2019-01-19 18:28:01,2019-01-19 18:33:24,N,1,82,56,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.383333333333334
2,2019-01-19 18:47:42,2019-01-19 18:56:26,N,1,82,56,1,1.8829277999999998,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,8.733333333333333
2,2019-01-19 18:24:54,2019-01-19 18:34:19,N,1,92,192,1,2.4461968,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.416666666666666
2,2019-01-19 18:15:12,2019-01-19 19:04:27,N,1,210,118,1,22.4663864,47.0,0.0,0.5,0.0,11.52,,0.3,59.32,Cash,1,,49.25
1,2019-01-19 18:02:05,2019-01-19 18:07:14,N,5,116,152,1,1.60934,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,5.15
1,2019-01-19 18:08:11,2019-01-19 18:24:50,N,1,152,242,1,12.230984,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,16.65
1,2019-01-19 18:55:17,2019-01-19 19:05:59,N,5,243,78,1,4.345218,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,10.7
2,2019-01-19 18:29:28,2019-01-19 18:45:32,N,1,82,258,5,6.179865599999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.066666666666666
2,2019-01-19 18:13:41,2019-01-19 18:18:25,N,1,179,7,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.733333333333333
2,2019-01-19 18:51:57,2019-01-19 18:58:37,N,1,7,179,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.666666666666667
2,2019-01-19 18:29:01,2019-01-19 19:07:34,N,1,71,210,1,9.173238,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,38.55
2,2019-01-19 18:36:51,2019-01-19 18:45:23,N,1,244,127,1,5.069421,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,8.533333333333333
1,2019-01-19 18:14:43,2019-01-19 18:18:37,N,1,179,7,1,0.6437360000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9
1,2019-01-19 18:24:27,2019-01-19 18:27:58,N,1,7,7,1,1.1265379999999998,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,3.5166666666666666
2,2019-01-19 18:42:56,2019-01-19 18:59:29,N,1,181,188,3,5.310822,14.0,0.0,0.5,5.0,0.0,,0.3,19.8,Credit Card,1,,16.55
2,2019-01-19 18:31:59,2019-01-19 19:15:59,N,1,223,257,5,20.3259642,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,44.0
2,2019-01-19 18:10:46,2019-01-19 18:34:51,N,1,41,232,1,12.2148906,24.5,0.0,0.5,1.0,0.0,,0.3,26.3,Credit Card,1,,24.083333333333332
2,2019-01-19 18:26:16,2019-01-19 18:39:34,N,1,205,219,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.3
2,2019-01-19 19:04:39,2019-01-19 19:54:32,N,1,203,62,1,26.9242582,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,,49.88333333333333
2,2019-01-19 18:54:58,2019-01-19 19:09:24,N,1,92,173,1,4.409591600000001,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.433333333333334
2,2019-01-19 18:28:33,2019-01-19 19:02:13,N,1,61,39,1,8.1915406,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,33.666666666666664
2,2019-01-19 18:03:35,2019-01-19 18:15:57,N,1,82,82,1,1.9473014,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.366666666666667
2,2019-01-19 18:06:08,2019-01-19 18:11:32,N,1,7,223,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.4
2,2019-01-19 19:00:27,2019-01-19 19:21:54,N,1,7,173,1,7.7892056,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,21.45
2,2019-01-19 18:34:35,2019-01-19 18:52:02,N,1,256,148,1,3.8463226,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,,17.45
2,2019-01-19 16:38:56,2019-01-19 17:01:33,N,1,116,260,1,10.3480562,21.5,0.0,0.5,5.61,5.76,,0.3,33.67,Credit Card,1,,22.616666666666667
1,2019-01-19 18:02:31,2019-01-19 18:17:49,N,1,75,70,1,12.07005,21.5,0.0,0.5,0.0,5.76,,0.3,28.06,Cash,1,,15.3
2,2019-01-19 18:07:57,2019-01-19 18:23:50,N,1,235,42,3,4.506151999999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.883333333333333
2,2019-01-19 18:07:33,2019-01-19 18:15:10,N,1,74,75,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.616666666666666
2,2019-01-19 18:34:08,2019-01-19 18:41:16,N,1,74,263,1,3.0094658,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.133333333333334
2,2019-01-19 18:22:18,2019-01-19 18:30:46,N,1,49,97,1,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.466666666666667
2,2019-01-19 18:38:38,2019-01-19 19:02:15,N,1,65,26,1,7.483431,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,23.616666666666667
2,2019-01-19 18:38:47,2019-01-19 18:45:11,N,1,82,129,1,1.5449663999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.4
2,2019-01-19 19:10:41,2019-01-19 19:39:19,N,1,166,231,1,13.1322144,28.5,0.0,0.5,3.0,0.0,,0.3,32.3,Credit Card,1,,28.633333333333333
2,2019-01-19 18:37:28,2019-01-19 18:48:08,N,1,52,189,1,2.0760486,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.666666666666666
2,2019-01-19 18:22:53,2019-01-19 18:26:11,N,1,42,42,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3
2,2019-01-19 18:37:09,2019-01-19 19:04:00,N,1,42,132,1,28.5818784,47.5,0.0,0.5,10.0,5.76,,0.3,64.06,Credit Card,1,,26.85
2,2019-01-19 18:04:22,2019-01-19 18:16:47,N,1,40,97,1,2.4622902,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.416666666666666
2,2019-01-19 18:21:09,2019-01-19 18:34:24,N,1,25,33,1,2.0599552,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,13.25
2,2019-01-19 18:58:38,2019-01-19 19:04:33,N,1,33,52,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.916666666666667
2,2019-01-19 18:06:47,2019-01-19 18:11:15,N,1,75,140,1,2.2208892,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-19 18:11:56,2019-01-19 18:23:03,N,1,149,123,1,1.5449663999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,11.116666666666667
2,2019-01-19 18:44:40,2019-01-19 19:08:58,N,1,165,26,1,4.0716301999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,24.3
2,2019-01-19 18:14:03,2019-01-19 18:20:43,N,1,244,116,1,2.0438618,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.666666666666667
2,2019-01-19 18:26:24,2019-01-19 18:39:19,N,1,116,41,1,2.9450922,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.916666666666666
2,2019-01-19 18:03:09,2019-01-19 18:12:29,N,1,43,239,1,3.4278942,9.0,0.0,0.5,0.98,0.0,,0.3,10.78,Credit Card,1,,9.333333333333334
2,2019-01-19 18:17:13,2019-01-19 18:48:17,N,5,254,166,1,18.50741,35.21,0.0,0.5,0.0,2.64,,0.0,38.35,Credit Card,2,,31.066666666666666
2,2019-01-19 18:14:33,2019-01-19 18:23:53,N,1,260,82,2,2.2691694,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.333333333333334
2,2019-01-19 18:38:13,2019-01-19 18:52:38,N,1,260,82,2,2.9772790000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.416666666666666
2,2019-01-19 18:14:29,2019-01-19 18:24:43,N,1,166,239,2,3.3313338,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,10.233333333333333
2,2019-01-19 18:50:21,2019-01-19 18:57:12,N,1,166,238,2,3.0899327999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.85
2,2019-01-19 18:31:24,2019-01-19 18:37:40,N,1,33,40,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.266666666666667
2,2019-01-19 18:44:22,2019-01-19 18:50:30,N,1,7,179,5,1.5771532,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.133333333333334
2,2019-01-19 19:01:06,2019-01-19 19:03:47,N,1,75,236,1,1.0299776,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.683333333333333
2,2019-01-19 18:15:27,2019-01-19 18:21:32,N,1,75,238,1,2.4944770000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.083333333333333
2,2019-01-19 18:39:02,2019-01-19 18:46:09,N,1,41,239,1,3.2830536,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.116666666666666
2,2019-01-19 18:03:07,2019-01-19 18:08:05,N,1,41,42,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.966666666666667
2,2019-01-19 18:09:49,2019-01-19 18:29:16,N,1,42,50,1,9.833067400000001,20.5,0.0,0.5,4.0,0.0,,0.3,25.3,Credit Card,1,,19.45
2,2019-01-19 18:06:02,2019-01-19 18:26:18,N,1,195,80,1,11.4424074,22.0,0.0,0.5,6.84,0.0,,0.3,29.64,Credit Card,1,,20.266666666666666
2,2019-01-19 18:15:14,2019-01-19 18:21:41,N,1,75,75,1,1.3357522,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.45
2,2019-01-19 18:39:12,2019-01-19 18:45:47,N,1,236,238,1,1.9794882,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.583333333333333
2,2019-01-19 18:55:52,2019-01-19 19:00:49,N,1,75,263,1,1.5449663999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.95
2,2019-01-19 18:49:12,2019-01-19 19:01:59,N,1,244,239,1,8.3846614,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,12.783333333333333
2,2019-01-19 18:13:01,2019-01-19 18:18:22,N,1,42,41,1,1.5449663999999999,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.35
2,2019-01-19 18:35:10,2019-01-19 18:54:57,N,1,42,87,1,17.4130588,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,19.783333333333335
2,2019-01-19 18:34:41,2019-01-19 18:44:11,N,1,42,116,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.5
2,2019-01-19 18:21:55,2019-01-19 18:35:48,N,1,82,82,1,2.2047958000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.883333333333333
2,2019-01-19 18:17:13,2019-01-19 18:28:26,N,2,95,95,1,2.3979166,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,11.216666666666667
2,2019-01-19 18:33:48,2019-01-19 18:40:44,N,1,263,237,1,2.735878,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.933333333333334
2,2019-01-20 16:40:13,2019-01-20 16:41:21,N,5,195,195,1,0.0,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,Credit Card,2,,1.1333333333333333
2,2019-01-20 16:55:55,2019-01-20 17:13:14,N,1,195,89,1,6.5822006,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,17.316666666666666
2,2019-01-20 17:19:16,2019-01-20 17:22:49,N,1,257,133,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.55
2,2019-01-19 18:49:09,2019-01-19 18:55:06,N,1,66,33,2,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.95
2,2019-01-19 18:38:46,2019-01-19 18:47:12,N,1,223,7,1,2.3174495999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.433333333333334
2,2019-01-19 18:44:38,2019-01-19 19:09:08,N,1,260,75,1,9.012303999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,24.5
2,2019-01-19 18:29:50,2019-01-19 18:35:04,N,1,25,97,1,1.3518455999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.233333333333333
2,2019-01-19 18:45:31,2019-01-19 18:50:50,N,1,97,25,1,1.4805928000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.316666666666666
1,2019-01-19 18:32:04,2019-01-19 18:47:11,N,1,116,42,1,2.735878,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.116666666666667
2,2019-01-19 18:04:54,2019-01-19 18:05:23,N,1,145,145,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.48333333333333334
2,2019-01-19 18:19:22,2019-01-19 18:52:03,N,1,76,121,1,23.657297999999997,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,32.68333333333333
2,2019-01-19 18:41:01,2019-01-19 18:50:17,N,1,75,262,1,2.6875978,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.266666666666667
2,2019-01-19 18:01:44,2019-01-19 18:25:54,N,5,189,91,1,6.1315854,17.14,0.0,0.5,0.0,0.0,,0.0,17.64,Credit Card,2,,24.166666666666668
1,2019-01-19 18:54:35,2019-01-19 18:59:05,N,1,145,112,1,2.41401,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.5
2,2019-01-19 18:25:38,2019-01-19 19:09:12,N,1,36,230,1,13.212681400000001,32.5,0.0,0.5,6.66,0.0,,0.3,41.91,Credit Card,1,,43.56666666666667
2,2019-01-19 18:27:14,2019-01-19 18:43:10,N,1,47,212,5,5.552223000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,15.933333333333334
2,2019-01-19 18:27:38,2019-01-19 18:34:12,N,1,129,129,2,0.9656039999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.566666666666666
2,2019-01-19 18:01:43,2019-01-19 18:12:38,N,1,65,49,1,2.2208892,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.916666666666666
2,2019-01-19 18:19:46,2019-01-19 18:27:33,N,1,97,148,1,3.6371084,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.783333333333333
2,2019-01-19 18:46:56,2019-01-19 18:56:28,N,1,97,181,1,2.7197846,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.533333333333333
2,2019-01-19 18:06:08,2019-01-19 18:17:01,N,1,116,74,2,2.5266638,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.883333333333333
2,2019-01-19 18:23:06,2019-01-19 18:30:12,N,1,74,7,2,5.2625418,11.0,0.0,0.5,3.51,5.76,,0.3,21.07,Credit Card,1,,7.1
2,2019-01-19 18:38:29,2019-01-19 18:58:25,N,1,179,48,2,7.209843200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.933333333333334
2,2019-01-19 18:35:03,2019-01-19 18:45:28,N,1,42,151,1,3.3313338,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.416666666666666
2,2019-01-19 18:51:10,2019-01-19 18:55:46,N,1,41,151,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.6
2,2019-01-19 17:39:27,2019-01-19 17:47:52,N,1,25,97,1,1.7863674,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,8.416666666666666
2,2019-01-19 17:50:41,2019-01-19 17:58:32,N,1,97,181,1,1.3518455999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.85
2,2019-01-19 18:20:42,2019-01-19 18:55:31,N,1,33,142,1,10.7986714,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,,34.81666666666667
2,2019-01-19 18:30:26,2019-01-19 18:44:13,N,1,116,239,2,5.713157,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,13.783333333333333
2,2019-01-19 18:52:57,2019-01-19 19:01:43,N,1,24,41,2,2.4301034,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.766666666666667
2,2019-01-19 18:17:52,2019-01-19 18:34:30,N,1,33,49,1,4.02335,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.633333333333333
1,2019-01-19 18:00:28,2019-01-19 18:10:42,N,1,196,95,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.233333333333333
1,2019-01-19 18:30:37,2019-01-19 18:44:05,N,1,196,112,1,8.368568,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.466666666666667
1,2019-01-19 18:03:11,2019-01-19 18:16:31,N,1,166,50,1,6.43736,14.5,0.0,0.5,1.5,0.0,,0.3,16.8,Credit Card,1,,13.333333333333334
1,2019-01-19 18:32:16,2019-01-19 18:41:32,N,1,166,239,1,2.896812,9.0,0.0,0.5,2.9,0.0,,0.3,12.7,Credit Card,1,,9.266666666666667
2,2019-01-19 18:35:48,2019-01-19 18:54:51,N,1,196,82,1,3.5888282,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.05
2,2019-01-19 18:23:38,2019-01-19 19:45:38,N,1,118,78,1,52.834632199999994,91.0,0.0,0.5,0.0,11.52,,0.3,107.22,Cash,1,,82.0
2,2019-01-19 18:37:56,2019-01-19 18:53:51,N,1,116,167,1,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.916666666666666
2,2019-01-19 18:11:14,2019-01-19 18:25:36,N,5,242,147,1,8.1593538,16.85,0.0,0.5,0.0,0.0,,0.3,17.65,Credit Card,1,,14.366666666666667
2,2019-01-19 18:55:26,2019-01-19 18:59:07,N,1,242,208,1,1.6415268,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.683333333333333
2,2019-01-19 18:31:04,2019-01-19 19:10:56,N,1,72,203,1,18.587877000000002,39.0,0.0,0.5,0.0,0.0,,0.3,39.8,Credit Card,1,,39.86666666666667
2,2019-01-19 18:17:59,2019-01-19 18:21:49,N,1,41,41,1,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.8333333333333335
2,2019-01-19 18:31:27,2019-01-19 18:35:48,N,1,166,166,1,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.35
2,2019-01-19 18:08:42,2019-01-19 18:24:50,N,5,97,62,1,3.3957073999999996,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,Credit Card,2,,16.133333333333333
2,2019-01-19 18:37:35,2019-01-19 18:46:29,N,1,189,17,1,2.5427572,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.9
2,2019-01-19 18:00:17,2019-01-19 18:05:49,N,1,260,83,5,1.1265379999999998,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.533333333333333
2,2019-01-19 18:14:14,2019-01-19 18:38:02,N,1,260,173,5,3.7336688,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,23.8
2,2019-01-19 18:40:19,2019-01-19 18:55:57,N,1,32,213,1,6.8557884,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,15.633333333333333
2,2019-01-19 18:22:51,2019-01-19 18:29:46,N,1,226,260,3,1.8346475999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
1,2019-01-19 18:26:29,2019-01-19 18:29:10,N,1,41,41,1,0.6437360000000001,3.5,0.0,0.5,1.7,0.0,,0.3,6.0,Credit Card,1,,2.683333333333333
1,2019-01-19 18:30:30,2019-01-19 18:31:04,N,1,41,41,1,0.6437360000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.5666666666666667
1,2019-01-19 18:55:22,2019-01-19 19:10:58,N,1,26,21,1,4.02335,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.6
2,2019-01-19 18:42:12,2019-01-19 18:48:53,N,1,66,33,1,1.8507409999999997,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.683333333333334
2,2019-01-19 18:47:01,2019-01-19 19:05:09,N,1,129,145,1,5.0211408,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.133333333333333
2,2019-01-19 18:53:00,2019-01-19 19:25:29,N,1,95,95,1,10.0905618,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,32.483333333333334
2,2019-01-19 18:50:16,2019-01-19 18:52:58,N,1,181,181,5,0.7885766,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,2.7
2,2019-01-19 18:10:21,2019-01-19 18:38:34,N,1,97,165,1,7.5156178,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,28.216666666666665
2,2019-01-19 18:33:21,2019-01-19 18:41:07,N,1,74,42,1,2.4944770000000003,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.766666666666667
2,2019-01-19 18:08:37,2019-01-19 18:16:44,N,1,196,160,1,2.0277684,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.116666666666667
2,2019-01-19 18:04:24,2019-01-19 18:09:54,N,1,145,170,1,2.9611856000000003,7.5,0.0,0.5,0.0,5.76,,0.3,14.06,Cash,1,,5.5
2,2019-01-19 18:29:55,2019-01-19 18:52:58,N,1,145,42,1,12.391918,25.5,0.0,0.5,1.0,0.0,,0.3,27.3,Credit Card,1,,23.05
1,2019-01-19 18:08:32,2019-01-19 18:19:51,N,1,97,49,2,2.896812,9.5,1.0,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,11.316666666666666
1,2019-01-19 18:53:38,2019-01-19 19:09:51,N,1,97,255,2,6.43736,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.216666666666665
2,2019-01-19 18:18:07,2019-01-19 18:27:09,N,1,7,146,1,1.7863674,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,9.033333333333333
2,2019-01-19 18:30:05,2019-01-19 18:45:01,N,1,146,129,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.933333333333334
1,2019-01-19 18:41:37,2019-01-19 18:58:57,N,1,244,141,1,13.840323999999999,25.0,0.0,0.5,1.0,0.0,,0.3,26.8,Credit Card,1,,17.333333333333332
2,2019-01-19 18:45:01,2019-01-19 19:06:22,N,1,42,163,1,7.0971894,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.35
2,2019-01-19 18:40:38,2019-01-19 19:08:36,N,1,56,234,2,14.001257999999998,29.0,0.0,0.5,0.0,5.76,,0.3,35.56,Credit Card,1,,27.966666666666665
1,2019-01-19 18:28:53,2019-01-19 18:31:51,N,1,184,184,1,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,No Charge,1,,2.966666666666667
2,2019-01-19 18:23:21,2019-01-19 18:29:39,N,1,97,25,1,0.9977908,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.3
2,2019-01-19 18:48:26,2019-01-19 18:56:52,N,1,97,106,1,2.0599552,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.433333333333334
2,2019-01-19 18:14:05,2019-01-19 18:29:14,N,1,260,145,1,4.3613114,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,15.15
