vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-10 10:59:09,2019-01-10 11:16:49,N,1,260,129,1,3.2025866,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.666666666666668
2,2019-01-10 11:18:32,2019-01-10 11:31:48,N,5,121,130,1,2.9611856000000003,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,13.266666666666667
2,2019-01-10 12:03:29,2019-01-10 12:32:09,N,5,32,238,1,22.611227,37.72,0.0,0.5,0.0,2.64,,0.0,40.86,Credit Card,2,,28.666666666666668
2,2019-01-10 11:21:05,2019-01-10 11:28:05,N,1,181,181,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
1,2019-01-10 11:30:00,2019-01-10 11:58:12,N,1,135,262,2,21.887024,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,28.2
2,2019-01-10 11:14:05,2019-01-10 11:29:42,N,1,82,7,1,4.0877236,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.616666666666667
2,2019-01-10 11:21:38,2019-01-10 11:45:31,N,1,41,237,1,5.1177012,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.883333333333333
2,2019-01-10 12:03:25,2019-01-10 12:12:49,N,1,75,151,1,2.1243288000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.4
2,2019-01-10 11:28:46,2019-01-10 11:37:25,N,1,7,7,1,2.0438618,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.65
1,2019-01-10 11:01:36,2019-01-10 11:09:16,N,1,116,41,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.666666666666667
1,2019-01-10 11:31:16,2019-01-10 11:39:32,N,1,166,41,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.266666666666667
1,2019-01-10 11:46:38,2019-01-10 12:03:30,N,1,42,238,1,4.667085999999999,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,16.866666666666667
2,2019-01-10 11:48:51,2019-01-10 12:02:49,N,1,83,226,1,2.9933724,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.966666666666667
2,2019-01-10 11:47:46,2019-01-10 12:12:22,N,1,75,50,1,5.648783399999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,24.6
2,2019-01-10 12:00:49,2019-01-10 12:18:13,N,1,130,258,1,10.7342978,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,17.4
2,2019-01-10 11:39:43,2019-01-10 11:53:14,N,1,74,166,1,3.2669601999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.516666666666667
2,2019-01-10 12:06:15,2019-01-10 12:20:09,N,1,41,238,1,3.8141358000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.9
2,2019-01-10 11:17:07,2019-01-10 11:34:35,N,1,75,179,2,8.368568,18.0,0.0,0.5,5.44,5.76,,0.3,30.0,Credit Card,1,,17.466666666666665
2,2019-01-10 11:35:59,2019-01-10 11:43:08,N,1,179,223,2,2.3979166,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.15
2,2019-01-10 11:44:58,2019-01-10 12:08:04,N,1,227,165,1,6.598293999999999,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.1
2,2019-01-10 11:43:45,2019-01-10 12:06:01,N,1,244,138,1,16.7049492,30.5,0.0,0.5,7.41,5.76,,0.3,44.47,Credit Card,1,,22.266666666666666
2,2019-01-10 11:32:25,2019-01-10 12:11:51,N,5,134,236,1,24.6550888,41.99,0.0,0.5,0.0,5.76,,0.0,48.25,Credit Card,2,,39.43333333333333
2,2019-01-10 11:45:05,2019-01-10 12:04:27,N,1,75,233,5,6.8879752000000005,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.366666666666667
2,2019-01-10 10:24:24,2019-01-10 10:30:21,N,1,42,159,1,1.7541806000000002,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.95
2,2019-01-10 11:19:04,2019-01-10 11:31:07,N,1,25,45,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.05
2,2019-01-10 11:47:05,2019-01-10 12:00:35,N,1,52,181,1,4.345218,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,13.5
2,2019-01-10 11:12:23,2019-01-10 11:20:58,N,1,65,261,1,3.7980424,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.583333333333334
2,2019-01-10 11:24:02,2019-01-10 11:49:33,N,1,33,145,1,9.688226799999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.516666666666666
1,2019-01-10 11:23:23,2019-01-10 11:59:57,N,1,95,234,1,16.254334,35.0,0.0,0.5,0.0,5.76,,0.3,41.56,Credit Card,1,,36.56666666666667
2,2019-01-10 11:31:50,2019-01-10 11:32:03,N,1,97,97,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.21666666666666667
2,2019-01-10 11:55:22,2019-01-10 12:38:17,N,5,89,170,1,18.829278,40.29,0.0,0.5,0.0,0.0,,0.0,40.79,Credit Card,2,,42.916666666666664
1,2019-01-10 11:53:50,2019-01-10 11:57:39,N,1,181,181,1,1.2874720000000002,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.816666666666667
1,2019-01-10 11:35:01,2019-01-10 11:47:09,N,1,181,181,1,1.2874720000000002,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,12.133333333333333
2,2019-01-10 11:08:36,2019-01-10 11:08:53,N,1,39,39,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.2833333333333333
2,2019-01-10 11:51:03,2019-01-10 11:51:17,N,1,124,124,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.23333333333333334
1,2019-01-10 11:22:08,2019-01-10 11:44:47,N,1,196,260,1,4.667085999999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.65
2,2019-01-10 11:59:09,2019-01-10 12:02:56,N,1,25,52,1,0.5471756,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.783333333333333
1,2019-01-10 11:39:24,2019-01-10 11:59:35,N,1,150,124,1,15.28873,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,20.183333333333334
2,2019-01-10 11:52:57,2019-01-10 12:14:40,N,5,220,250,1,13.0195606,21.44,0.0,0.5,0.0,0.0,,0.0,21.94,Credit Card,2,,21.716666666666665
2,2019-01-10 11:33:48,2019-01-10 12:01:37,N,1,26,251,1,13.0195606,28.0,0.0,0.5,0.0,11.52,,0.3,40.32,Credit Card,1,,27.816666666666666
2,2019-01-10 11:17:16,2019-01-10 11:22:47,N,1,116,42,1,1.3518455999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.516666666666667
2,2019-01-10 11:25:53,2019-01-10 11:32:24,N,1,42,152,1,1.7219938000000001,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.516666666666667
2,2019-01-10 11:51:06,2019-01-10 11:58:34,N,1,42,74,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.466666666666667
2,2019-01-10 11:07:45,2019-01-10 11:39:39,N,1,33,138,1,21.243288,39.0,0.0,0.5,7.96,0.0,,0.3,47.76,Credit Card,1,,31.9
2,2019-01-10 11:46:28,2019-01-10 11:54:58,N,1,102,160,1,2.816345,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.5
2,2019-01-10 11:29:26,2019-01-10 12:47:12,N,1,210,151,1,36.371084,76.5,0.0,0.5,0.0,5.76,,0.3,83.06,Credit Card,1,,77.76666666666667
2,2019-01-10 11:06:05,2019-01-10 11:16:14,N,1,91,72,6,2.5105704,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.15
2,2019-01-10 11:32:49,2019-01-10 11:58:42,N,5,61,108,1,19.6017612,35.19,0.0,0.5,0.0,0.0,,0.0,35.69,Credit Card,2,,25.883333333333333
2,2019-01-10 11:55:14,2019-01-10 12:01:47,N,1,181,181,6,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.55
2,2019-01-10 11:20:52,2019-01-10 11:37:54,N,1,181,195,1,3.7658555999999996,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.033333333333335
2,2019-01-10 11:32:00,2019-01-10 11:55:49,N,1,131,95,1,4.8923936,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.816666666666666
2,2019-01-10 11:24:35,2019-01-10 11:29:14,N,1,82,82,2,0.7885766,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.65
2,2019-01-10 11:58:30,2019-01-10 12:17:23,N,1,129,112,2,7.7892056,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.883333333333333
1,2019-01-10 11:16:25,2019-01-10 11:24:21,N,1,25,33,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.933333333333334
1,2019-01-10 11:36:15,2019-01-10 11:49:50,N,1,65,181,1,3.5405480000000003,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,13.583333333333334
2,2019-01-10 11:30:37,2019-01-10 11:59:34,N,5,196,141,1,12.2148906,23.75,0.0,0.5,0.0,0.0,,0.0,24.25,Credit Card,2,,28.95
2,2019-01-10 10:59:34,2019-01-10 10:59:42,N,1,25,25,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.13333333333333333
2,2019-01-10 10:59:34,2019-01-10 10:59:42,N,1,25,25,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
2,2019-01-10 11:20:02,2019-01-10 11:30:32,N,1,66,231,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.5
2,2019-01-10 11:26:32,2019-01-10 12:00:56,N,1,222,81,1,32.058052800000006,54.5,0.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,,34.4
2,2019-01-10 11:19:00,2019-01-10 11:53:59,N,1,97,76,1,11.6999018,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,34.983333333333334
1,2019-01-10 11:52:27,2019-01-10 12:21:26,N,1,165,55,1,12.552852,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,28.983333333333334
1,2019-01-10 11:08:53,2019-01-10 11:10:56,N,1,33,33,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.05
1,2019-01-10 11:31:17,2019-01-10 11:46:16,N,1,65,25,1,2.735878,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.983333333333333
2,2019-01-10 11:34:07,2019-01-10 12:23:23,N,1,235,156,1,50.8712374,85.0,0.0,0.5,0.0,21.0,,0.3,106.8,Credit Card,1,,49.266666666666666
2,2019-01-10 11:29:42,2019-01-10 11:40:35,N,1,75,42,1,3.2830536,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.883333333333333
2,2019-01-10 11:09:32,2019-01-10 11:10:59,N,5,168,168,1,0.08046700000000001,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,Credit Card,2,,1.45
2,2019-01-10 11:36:34,2019-01-10 11:47:28,N,5,168,60,1,7.9823264,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,Cash,2,,10.9
2,2019-01-10 11:48:39,2019-01-11 11:23:58,N,1,42,42,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,1415.3166666666666
2,2019-01-10 11:00:27,2019-01-10 11:06:48,N,1,71,71,1,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.35
2,2019-01-10 11:41:27,2019-01-10 11:50:21,N,1,97,49,1,1.8346475999999998,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,8.9
2,2019-01-10 12:00:08,2019-01-10 12:17:55,N,1,97,225,1,4.4900586,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.783333333333335
2,2019-01-10 11:04:04,2019-01-10 11:09:04,N,1,74,42,1,1.2713786,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,5.0
2,2019-01-10 11:18:16,2019-01-10 11:23:39,N,1,74,43,1,1.689807,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.383333333333334
2,2019-01-10 11:31:11,2019-01-10 11:35:16,N,1,75,43,1,1.3518455999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.083333333333333
2,2019-01-10 11:47:18,2019-01-10 11:51:12,N,1,75,75,1,0.8368568000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9
2,2019-01-10 11:54:08,2019-01-10 11:55:35,N,1,75,263,1,0.8207634,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,,1.45
2,2019-01-10 12:01:35,2019-01-10 12:06:04,N,1,75,75,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-10 11:09:11,2019-01-10 11:35:38,N,1,78,75,5,11.635528200000001,25.0,0.0,0.5,0.0,5.76,,0.3,31.56,Credit Card,1,,26.45
2,2019-01-10 11:56:47,2019-01-10 12:22:26,N,5,42,50,1,10.5089902,21.22,0.0,0.5,0.0,0.0,,0.0,21.72,Credit Card,2,,25.65
2,2019-01-10 11:41:40,2019-01-10 11:57:17,N,5,174,213,1,8.6743426,17.44,0.0,0.5,0.0,0.0,,0.0,17.94,Credit Card,2,,15.616666666666667
2,2019-01-10 11:09:42,2019-01-10 12:01:07,N,5,61,41,1,23.5607376,52.84,0.0,0.5,0.0,5.76,,0.0,59.1,Credit Card,2,,51.416666666666664
2,2019-01-10 11:40:57,2019-01-10 11:47:33,N,1,152,243,1,6.839695,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,6.6
2,2019-01-10 11:57:40,2019-01-10 12:13:32,N,1,39,188,1,4.9567672,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.866666666666667
2,2019-01-10 11:26:27,2019-01-10 11:33:07,N,1,41,116,1,2.0599552,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-10 11:42:58,2019-01-10 11:56:57,N,1,166,239,1,3.4439876000000003,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.983333333333333
2,2019-01-10 12:00:08,2019-01-10 12:33:51,N,5,243,33,1,23.174496,39.22,0.0,0.5,0.0,0.0,,0.0,39.72,Credit Card,2,,33.71666666666667
2,2019-01-10 11:15:22,2019-01-10 11:29:20,N,1,198,102,4,2.6393176,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.966666666666667
2,2019-01-10 11:35:36,2019-01-10 11:41:00,N,1,102,102,3,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.4
2,2019-01-10 12:04:23,2019-01-10 12:32:53,N,5,197,205,1,9.6399466,24.67,0.0,0.5,0.0,0.0,,0.0,25.17,Credit Card,2,,28.5
2,2019-01-10 11:45:15,2019-01-10 12:14:44,N,1,101,215,1,11.104446000000001,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,29.483333333333334
2,2019-01-10 11:41:09,2019-01-10 11:45:01,N,1,223,138,1,4.409591600000001,9.0,0.0,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,3.8666666666666667
2,2019-01-10 11:17:01,2019-01-10 11:25:23,N,1,82,173,1,2.0599552,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.366666666666667
2,2019-01-10 11:49:07,2019-01-10 12:05:22,N,1,82,179,1,6.1637722,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.25
2,2019-01-10 11:23:33,2019-01-10 11:48:03,N,5,139,70,1,19.2637998,33.42,0.0,0.5,0.0,0.0,,0.0,33.92,Credit Card,2,,24.5
2,2019-01-10 11:41:21,2019-01-10 11:50:55,N,1,177,35,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.566666666666666
2,2019-01-10 11:04:03,2019-01-10 11:37:18,N,5,183,222,1,28.8232794,62.32,0.0,0.5,0.0,5.76,,0.0,68.58,Credit Card,2,,33.25
2,2019-01-10 11:16:56,2019-01-10 11:23:48,N,1,166,238,1,2.1404222,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.866666666666666
2,2019-01-10 11:39:34,2019-01-10 11:48:59,N,1,41,42,1,2.6875978,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.416666666666666
2,2019-01-10 11:35:07,2019-01-10 11:48:34,N,1,215,38,1,4.0716301999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.45
2,2019-01-10 12:00:28,2019-01-10 12:34:38,N,5,38,170,1,30.57746,51.05,0.0,0.5,0.0,5.76,,0.3,57.61,Credit Card,1,,34.166666666666664
2,2019-01-10 11:59:29,2019-01-10 12:24:18,N,1,181,49,5,4.2164708,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.816666666666666
2,2019-01-10 10:56:18,2019-01-10 11:45:48,N,1,49,52,1,24.832116199999998,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,49.5
2,2019-01-10 11:06:24,2019-01-10 11:11:16,N,1,7,7,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.866666666666666
2,2019-01-10 11:28:33,2019-01-10 11:43:02,N,5,108,155,1,10.46071,19.19,0.0,0.5,0.0,0.0,,0.0,19.69,Credit Card,2,,14.483333333333333
1,2019-01-10 11:15:10,2019-01-10 11:30:32,N,1,35,76,2,4.9889540000000006,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.366666666666667
1,2019-01-10 11:03:24,2019-01-10 11:17:35,N,1,49,225,1,3.379614,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.183333333333334
1,2019-01-10 11:35:08,2019-01-10 11:44:48,N,1,61,188,1,1.7702740000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.666666666666666
1,2019-01-10 11:59:51,2019-01-10 12:48:53,N,1,61,43,1,31.864932,60.0,0.0,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,,49.03333333333333
2,2019-01-10 11:32:40,2019-01-10 11:39:12,N,1,75,74,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
2,2019-01-10 11:24:15,2019-01-10 11:58:18,N,1,133,100,3,15.8841858,33.0,0.0,0.5,7.91,5.76,,0.3,52.42,Credit Card,1,,34.05
2,2019-01-10 11:27:28,2019-01-10 11:46:12,N,1,97,113,1,6.4212666,16.0,0.0,0.5,3.0,0.0,,0.3,19.8,Credit Card,1,,18.733333333333334
2,2019-01-10 11:38:23,2019-01-10 12:08:49,N,5,216,82,1,10.5089902,20.91,0.0,0.5,0.0,0.0,,0.0,21.41,Credit Card,2,,30.433333333333334
2,2019-01-10 11:43:07,2019-01-10 12:02:56,N,1,136,174,3,4.184284,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.816666666666666
2,2019-01-10 11:49:24,2019-01-10 12:03:29,N,1,97,17,1,3.5566413999999997,11.0,0.0,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,,14.083333333333334
2,2019-01-10 11:26:31,2019-01-10 11:30:01,N,1,7,7,2,0.9334172,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5
2,2019-01-10 11:37:26,2019-01-10 11:44:29,N,1,74,75,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-10 11:18:40,2019-01-10 11:33:37,N,1,25,256,1,5.246448399999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.95
2,2019-01-10 11:06:19,2019-01-10 11:27:19,N,1,39,71,2,5.2142616,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.0
1,2019-01-10 11:59:10,2019-01-10 12:11:11,N,1,25,195,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.016666666666667
2,2019-01-10 11:14:44,2019-01-10 11:35:07,N,1,181,255,1,7.628271600000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,20.383333333333333
2,2019-01-10 11:44:30,2019-01-10 11:52:02,N,1,255,17,1,2.7197846,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.533333333333333
2,2019-01-10 11:42:08,2019-01-10 12:04:11,N,1,17,37,1,5.0211408,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.05
2,2019-01-10 11:03:15,2019-01-10 11:46:43,N,1,35,260,2,13.775950400000001,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,43.46666666666667
2,2019-01-10 11:29:09,2019-01-10 11:29:29,N,1,75,75,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.3333333333333333
2,2019-01-10 11:31:03,2019-01-10 11:58:47,N,1,75,164,1,8.609969,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,27.733333333333334
2,2019-01-10 11:54:10,2019-01-10 12:08:13,N,5,70,9,1,9.543386199999999,19.8,0.0,0.5,0.0,0.0,,0.0,20.3,Credit Card,2,,14.05
2,2019-01-10 11:13:41,2019-01-10 11:40:15,N,1,74,237,1,4.6992728,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.566666666666666
2,2019-01-10 11:39:02,2019-01-10 11:52:13,N,1,155,72,1,3.9106962000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.183333333333334
2,2019-01-10 12:03:43,2019-01-10 12:16:55,N,1,71,177,1,4.747553,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.2
2,2019-01-10 11:54:38,2019-01-10 12:22:53,N,1,82,132,5,16.5601086,32.5,0.0,0.5,6.66,0.0,,0.3,39.96,Credit Card,1,,28.25
1,2019-01-10 11:32:26,2019-01-10 11:41:00,N,1,181,97,1,2.092142,7.5,0.0,0.5,1.25,0.0,,0.3,9.55,Credit Card,1,,8.566666666666666
1,2019-01-10 11:48:04,2019-01-10 12:00:02,N,1,189,61,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.966666666666667
2,2019-01-10 11:04:46,2019-01-10 11:16:20,N,1,74,236,6,2.9933724,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.566666666666666
2,2019-01-10 11:32:47,2019-01-10 11:47:43,N,1,74,116,6,4.2969378,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.933333333333334
2,2019-01-10 11:59:12,2019-01-10 12:10:04,N,1,41,75,6,3.4761744,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.866666666666667
2,2019-01-10 11:22:23,2019-01-10 11:32:57,N,1,215,180,1,6.6948544000000005,13.5,0.0,0.5,4.0,0.0,,0.3,18.3,Credit Card,1,,10.566666666666666
2,2019-01-10 12:01:00,2019-01-10 12:07:25,N,1,25,106,1,2.2047958000000003,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.416666666666667
2,2019-01-10 11:34:18,2019-01-10 12:07:07,N,1,33,75,1,15.868092399999998,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,32.81666666666667
2,2019-01-10 11:06:50,2019-01-10 11:23:50,N,5,106,66,1,3.4439876000000003,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.0
2,2019-01-10 11:34:29,2019-01-10 11:53:14,N,1,66,107,1,6.035025,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.75
2,2019-01-10 11:57:30,2019-01-10 12:11:55,N,1,54,33,1,1.8507409999999997,10.0,0.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,14.416666666666666
2,2019-01-10 11:26:02,2019-01-10 11:29:12,N,1,82,82,2,0.6598294,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1666666666666665
2,2019-01-10 11:34:32,2019-01-10 12:01:14,N,1,130,205,1,7.129376199999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,26.7
1,2019-01-10 11:01:45,2019-01-10 11:09:38,N,1,7,7,1,2.735878,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.883333333333334
1,2019-01-10 11:49:59,2019-01-10 12:06:26,N,1,7,95,1,12.07005,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,16.45
2,2019-01-10 11:28:17,2019-01-10 11:31:38,N,1,41,41,1,0.9173237999999999,4.0,0.0,0.5,2.08,0.0,,0.3,6.88,Credit Card,1,,3.35
2,2019-01-10 12:01:59,2019-01-10 12:09:00,N,1,74,75,1,1.8668344,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.016666666666667
2,2019-01-10 11:59:31,2019-01-10 12:19:53,N,1,35,155,1,5.63269,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.366666666666667
2,2019-01-10 11:35:47,2019-01-10 11:53:40,N,1,32,47,1,6.936255399999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,17.883333333333333
2,2019-01-10 12:05:24,2019-01-10 12:21:21,N,1,126,159,1,3.0255592,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.95
2,2019-01-10 11:51:18,2019-01-10 11:53:58,N,1,129,129,2,0.9816973999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6666666666666665
1,2019-01-10 11:21:03,2019-01-10 12:07:19,N,1,75,242,1,15.127796,38.0,0.0,0.5,13.0,0.0,,0.3,51.8,Credit Card,1,,46.266666666666666
2,2019-01-10 11:39:04,2019-01-10 12:00:18,N,5,14,108,1,8.4329416,16.73,0.0,0.5,0.0,0.0,,0.0,17.23,Credit Card,2,,21.233333333333334
2,2019-01-10 11:57:48,2019-01-10 12:16:39,N,1,181,188,1,3.4600809999999997,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.85
2,2019-01-10 11:27:44,2019-01-10 11:43:33,N,1,181,97,1,3.4600809999999997,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,15.816666666666666
