vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 07:27:09,2019-01-19 08:09:30,N,1,39,69,1,38.9943082,66.5,0.0,0.5,0.0,5.76,,0.3,73.06,Credit Card,1,,42.35
2,2019-01-19 07:21:51,2019-01-19 07:30:27,N,1,130,131,1,3.1221196,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.6
2,2019-01-19 07:52:21,2019-01-19 08:07:16,N,1,130,95,1,5.0855144,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.916666666666666
2,2019-01-19 07:03:51,2019-01-19 07:23:25,N,1,7,132,1,22.1445184,37.5,0.0,0.5,7.66,0.0,,0.3,45.96,Credit Card,1,,19.566666666666666
2,2019-01-19 07:52:20,2019-01-19 07:57:43,N,1,82,129,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.383333333333334
2,2019-01-19 07:29:18,2019-01-19 07:45:19,N,1,17,35,1,5.809717399999999,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.016666666666666
2,2019-01-19 07:30:17,2019-01-19 07:30:34,N,1,95,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.2833333333333333
1,2019-01-19 07:03:12,2019-01-19 07:08:38,N,1,166,41,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.433333333333334
1,2019-01-19 07:19:31,2019-01-19 07:29:53,N,1,166,159,1,4.184284,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.366666666666667
1,2019-01-19 07:35:07,2019-01-19 07:55:40,N,1,159,88,1,17.70274,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Cash,1,,20.55
2,2019-01-19 07:57:57,2019-01-19 08:06:39,N,1,41,43,1,4.007256600000001,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.7
2,2019-01-19 07:21:05,2019-01-19 07:44:55,N,1,259,185,1,8.223727400000001,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,23.833333333333332
2,2019-01-19 08:00:06,2019-01-19 08:09:13,N,1,166,239,1,3.7658555999999996,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.116666666666667
2,2019-01-19 06:47:28,2019-01-19 06:54:00,N,1,41,42,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
1,2019-01-19 07:21:12,2019-01-19 07:39:03,N,1,129,53,1,7.0810960000000005,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,17.85
2,2019-01-19 07:12:16,2019-01-19 07:35:44,N,5,32,236,1,16.415267999999998,26.29,0.0,0.5,0.0,0.0,,0.0,26.79,Credit Card,2,,23.466666666666665
1,2019-01-19 07:55:22,2019-01-19 08:13:37,N,1,152,138,1,13.196587999999998,25.0,0.0,0.5,9.45,5.76,,0.3,41.01,Credit Card,1,,18.25
2,2019-01-19 07:30:32,2019-01-19 07:46:08,N,1,91,85,1,3.4600809999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.6
2,2019-01-19 07:41:11,2019-01-19 07:56:33,N,5,69,41,1,4.5544322,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,15.366666666666667
1,2019-01-19 07:31:10,2019-01-19 07:57:54,N,1,95,64,1,14.966862,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,26.733333333333334
2,2019-01-19 07:56:19,2019-01-19 08:06:24,N,1,42,126,1,4.7636464,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.083333333333334
2,2019-01-19 07:35:15,2019-01-19 07:40:23,N,1,75,237,1,2.7519714,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.133333333333334
2,2019-01-19 07:15:28,2019-01-19 07:26:14,N,1,244,116,1,2.8485318,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.766666666666667
2,2019-01-19 07:36:08,2019-01-19 07:54:07,N,1,42,230,1,9.5111994,20.0,0.0,0.5,7.0,0.0,,0.3,27.8,Credit Card,1,,17.983333333333334
2,2019-01-19 07:38:03,2019-01-19 07:38:09,N,1,92,92,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.1
2,2019-01-19 07:13:06,2019-01-19 07:28:12,N,1,74,50,2,8.368568,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,15.1
2,2019-01-19 07:06:42,2019-01-19 07:49:07,N,5,91,166,1,34.7134638,50.68,0.0,0.5,0.0,5.76,,0.0,56.94,Credit Card,2,,42.416666666666664
1,2019-01-19 07:52:47,2019-01-19 08:02:36,N,1,41,151,1,2.896812,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,9.816666666666666
1,2019-01-19 07:31:04,2019-01-19 07:42:23,N,1,136,69,1,6.598293999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,11.316666666666666
2,2019-01-19 07:39:15,2019-01-19 08:01:02,N,1,40,237,1,13.9046976,27.0,0.0,0.5,4.2,0.0,,0.3,32.0,Credit Card,1,,21.783333333333335
2,2019-01-19 07:39:53,2019-01-19 07:45:01,N,1,41,42,4,2.1404222,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.133333333333334
2,2019-01-19 07:17:21,2019-01-19 07:26:47,N,1,7,193,1,2.0438618,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.433333333333334
2,2019-01-19 07:28:58,2019-01-19 07:58:23,N,1,78,78,1,1.528873,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,29.416666666666668
2,2019-01-19 07:25:36,2019-01-19 07:37:02,N,1,75,100,1,6.0189316,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.433333333333334
1,2019-01-19 07:29:25,2019-01-19 07:49:56,N,1,174,16,1,19.794882,34.5,0.0,0.5,0.0,5.76,,0.3,41.06,Credit Card,1,,20.516666666666666
1,2019-01-19 07:35:01,2019-01-19 07:38:23,N,1,226,260,1,1.1265379999999998,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.3666666666666667
1,2019-01-19 07:50:10,2019-01-19 07:58:14,N,1,226,129,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.066666666666666
2,2019-01-19 07:11:24,2019-01-19 07:15:06,N,1,226,226,2,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7
2,2019-01-19 07:22:48,2019-01-19 07:35:00,N,1,7,173,2,5.793624,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.2
1,2019-01-19 07:57:24,2019-01-19 08:18:37,N,1,97,145,0,10.621644,22.5,0.0,0.5,3.5,0.0,,0.3,26.8,Credit Card,1,,21.216666666666665
2,2019-01-19 08:05:30,2019-01-19 08:28:25,N,5,198,10,1,12.311451,22.52,0.0,0.5,0.0,0.0,,0.0,23.02,Credit Card,2,,22.916666666666668
2,2019-01-19 07:16:28,2019-01-19 07:26:29,N,1,122,130,1,4.02335,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.016666666666667
2,2019-01-19 07:34:37,2019-01-19 07:44:36,N,1,130,191,1,4.779739800000001,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.983333333333333
2,2019-01-19 07:37:41,2019-01-19 07:50:01,N,1,243,174,1,5.6005032,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,12.333333333333334
2,2019-01-19 07:50:32,2019-01-19 07:51:36,N,1,188,188,1,0.5149888,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0666666666666667
2,2019-01-19 07:32:03,2019-01-19 07:41:09,N,1,71,39,1,2.6232241999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.1
2,2019-01-19 08:33:10,2019-01-19 08:44:12,N,5,240,153,1,4.779739800000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,11.033333333333333
2,2019-01-19 07:21:35,2019-01-19 07:44:53,N,1,56,7,1,8.3846614,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,23.3
2,2019-01-19 07:49:07,2019-01-19 07:50:07,N,1,7,7,1,0.5954558,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0
2,2019-01-19 07:02:59,2019-01-19 07:09:24,N,1,236,236,1,1.8668344,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,6.416666666666667
2,2019-01-19 07:20:30,2019-01-19 07:33:46,N,1,74,230,1,6.936255399999999,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.266666666666667
2,2019-01-19 07:37:48,2019-01-19 07:49:18,N,1,260,138,5,6.598293999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.5
2,2019-01-19 07:35:58,2019-01-19 07:56:04,N,1,244,249,1,14.274845799999998,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,20.1
1,2019-01-19 07:16:21,2019-01-19 07:31:24,N,1,226,236,1,7.0810960000000005,15.5,0.0,0.5,3.25,0.0,,0.3,19.55,Credit Card,1,,15.05
2,2019-01-19 07:54:41,2019-01-19 08:01:30,N,1,74,237,1,4.5383388,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,6.816666666666666
2,2019-01-19 07:27:42,2019-01-19 08:03:07,N,5,197,123,1,24.4458746,41.25,0.0,0.5,0.0,0.0,,0.0,41.75,Credit Card,2,,35.416666666666664
2,2019-01-19 07:54:52,2019-01-19 07:58:35,N,1,241,220,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.716666666666667
2,2019-01-19 07:05:40,2019-01-19 07:16:08,N,1,243,50,1,12.053956600000001,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,10.466666666666667
2,2019-01-19 07:56:33,2019-01-19 08:15:38,N,1,243,79,1,19.231613,33.5,0.0,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,19.083333333333332
2,2019-01-19 08:00:36,2019-01-19 08:12:17,N,1,41,243,1,7.1937498,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,11.683333333333334
2,2019-01-19 08:33:18,2019-01-19 08:51:34,N,1,181,231,1,6.6465742,16.5,0.0,0.5,2.0,0.0,,0.3,21.25,Credit Card,1,,18.266666666666666
1,2019-01-19 08:27:39,2019-01-19 08:39:47,N,1,74,140,1,4.9889540000000006,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.133333333333333
1,2019-01-19 08:34:14,2019-01-19 09:02:12,N,1,67,170,2,21.243288,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,,27.966666666666665
1,2019-01-19 08:39:44,2019-01-19 08:46:12,N,1,145,226,1,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.466666666666667
1,2019-01-19 08:33:55,2019-01-19 08:39:16,N,1,75,236,1,1.9312079999999998,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,5.35
1,2019-01-19 08:46:24,2019-01-19 08:50:55,N,1,43,263,1,2.092142,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,4.516666666666667
1,2019-01-19 08:58:05,2019-01-19 09:11:30,N,1,75,166,1,3.379614,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,13.416666666666666
1,2019-01-19 08:32:53,2019-01-19 08:36:07,N,1,116,152,1,0.9656039999999999,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.2333333333333334
2,2019-01-19 08:41:15,2019-01-19 09:07:04,N,1,31,250,1,4.667085999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.816666666666666
2,2019-01-19 08:40:37,2019-01-19 08:46:25,N,1,116,166,1,1.6576202,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.8
2,2019-01-19 09:01:04,2019-01-19 09:06:28,N,1,116,166,1,2.3657298,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.4
2,2019-01-19 08:57:41,2019-01-19 09:10:04,N,1,51,208,3,7.9984198,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,12.383333333333333
2,2019-01-19 08:31:59,2019-01-19 08:49:21,N,1,92,134,3,12.5850388,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,17.366666666666667
2,2019-01-19 08:30:10,2019-01-19 08:36:55,N,1,74,263,1,2.9772790000000002,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,6.75
2,2019-01-19 08:45:04,2019-01-19 08:49:05,N,1,74,42,1,1.0782578,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.016666666666667
2,2019-01-19 08:27:30,2019-01-19 08:42:14,N,1,260,9,5,12.568945399999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,14.733333333333333
2,2019-01-19 08:38:36,2019-01-19 08:41:19,N,1,42,41,1,0.8368568000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.716666666666667
2,2019-01-19 08:44:24,2019-01-19 08:49:43,N,1,41,74,1,1.7219938000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.316666666666666
2,2019-01-19 08:07:42,2019-01-19 08:27:45,N,1,75,166,1,6.469546799999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.05
2,2019-01-19 08:39:46,2019-01-19 08:48:46,N,1,181,133,1,3.4278942,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.0
2,2019-01-19 08:20:55,2019-01-19 08:39:44,N,1,106,234,1,10.219308999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,18.816666666666666
2,2019-01-19 08:04:58,2019-01-19 08:07:39,N,1,42,74,1,1.3518455999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.683333333333333
2,2019-01-19 08:08:59,2019-01-19 08:16:24,N,1,74,42,1,3.379614,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.416666666666667
2,2019-01-19 08:18:16,2019-01-19 08:28:24,N,1,42,229,1,11.3297536,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,10.133333333333333
2,2019-01-19 08:45:35,2019-01-19 08:47:59,N,1,74,75,1,1.5127796,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.4
2,2019-01-19 09:03:35,2019-01-19 09:06:58,N,1,42,42,1,1.0621644000000001,4.5,0.0,0.5,3.05,0.0,,0.3,8.35,Credit Card,1,,3.3833333333333333
2,2019-01-19 08:13:19,2019-01-19 08:34:12,N,5,259,235,1,13.470175799999998,24.82,0.0,0.5,0.0,0.0,,0.0,25.32,Credit Card,2,,20.883333333333333
2,2019-01-19 08:56:09,2019-01-19 09:09:35,N,1,78,213,1,5.230355,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,13.433333333333334
1,2019-01-19 08:22:51,2019-01-19 08:27:03,N,1,75,168,1,0.0,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.2
1,2019-01-19 08:34:26,2019-01-19 08:38:14,N,5,168,42,1,1.60934,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,3.8
1,2019-01-19 08:49:35,2019-01-19 08:54:30,N,5,250,182,1,1.448406,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,4.916666666666667
2,2019-01-19 08:31:11,2019-01-19 08:31:26,N,1,244,244,1,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.25
2,2019-01-19 08:08:26,2019-01-19 08:32:11,N,1,7,17,1,14.1782854,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,23.75
2,2019-01-19 08:48:56,2019-01-19 09:04:17,N,5,240,116,1,10.2032156,18.59,0.0,0.5,0.0,0.0,,0.0,19.09,Credit Card,2,,15.35
2,2019-01-19 08:29:18,2019-01-19 08:32:41,N,1,74,41,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3833333333333333
2,2019-01-19 08:40:47,2019-01-19 08:51:44,N,1,41,239,1,3.6532018,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.95
1,2019-01-19 08:14:31,2019-01-19 08:27:05,N,1,74,163,3,5.310822,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.566666666666666
2,2019-01-19 08:34:40,2019-01-19 08:38:15,N,1,243,243,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5833333333333335
2,2019-01-19 08:49:03,2019-01-19 08:53:20,N,1,244,116,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.283333333333333
2,2019-01-19 08:11:39,2019-01-19 08:25:10,N,1,41,235,1,6.276426,14.0,0.0,0.5,3.0,0.0,,0.3,17.8,Credit Card,1,,13.516666666666667
2,2019-01-19 08:59:15,2019-01-19 09:22:01,N,5,42,254,1,16.3830812,28.69,0.0,0.5,0.0,0.0,,0.0,29.19,Credit Card,2,,22.766666666666666
2,2019-01-19 08:54:41,2019-01-19 09:20:10,N,5,76,86,1,17.8797674,32.09,0.0,0.5,0.0,0.0,,0.0,32.59,Credit Card,2,,25.483333333333334
2,2019-01-19 08:25:54,2019-01-19 08:30:58,N,1,75,75,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-19 08:37:01,2019-01-19 08:47:10,N,1,74,126,1,4.3613114,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.15
2,2019-01-19 08:30:30,2019-01-19 08:34:54,N,1,210,150,1,1.8668344,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.4
2,2019-01-19 08:40:55,2019-01-19 08:54:09,N,1,210,91,1,8.497315200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,13.233333333333333
2,2019-01-19 08:01:14,2019-01-19 08:08:37,N,1,152,151,1,2.3496364,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.383333333333334
2,2019-01-19 08:42:24,2019-01-19 08:54:12,N,1,127,143,1,12.0861434,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,11.8
2,2019-01-19 08:54:13,2019-01-19 09:02:00,N,1,25,181,1,2.8646252,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,7.783333333333333
2,2019-01-19 08:13:28,2019-01-19 08:22:36,N,1,74,75,1,3.21868,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,9.133333333333333
2,2019-01-19 09:02:56,2019-01-19 09:05:45,N,1,74,75,1,1.4001258,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.816666666666667
2,2019-01-19 08:16:10,2019-01-19 08:16:18,N,5,101,101,1,0.0,23.0,0.0,0.0,0.0,0.0,,0.0,23.0,Cash,2,,0.13333333333333333
2,2019-01-19 08:40:39,2019-01-19 08:40:46,N,5,205,205,1,0.0160934,23.0,0.0,0.0,0.0,0.0,,0.0,23.0,Cash,2,,0.11666666666666667
2,2019-01-19 08:36:06,2019-01-19 08:53:41,N,1,171,9,1,11.1688196,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,17.583333333333332
2,2019-01-19 08:06:45,2019-01-19 08:10:40,N,1,42,42,1,0.5793623999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,3.9166666666666665
2,2019-01-19 08:23:37,2019-01-19 08:24:55,N,1,43,43,1,0.6115492,3.5,0.0,0.5,2.0,0.0,,0.3,6.3,Credit Card,1,,1.3
2,2019-01-19 08:45:30,2019-01-19 08:52:03,N,1,74,74,1,2.3818232,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.55
2,2019-01-19 08:34:33,2019-01-19 08:53:22,N,1,210,210,1,5.230355,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.816666666666666
1,2019-01-19 08:09:19,2019-01-19 08:20:10,N,1,225,198,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.85
2,2019-01-19 08:29:41,2019-01-19 08:37:45,N,1,24,75,1,2.4301034,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.066666666666666
2,2019-01-19 08:50:42,2019-01-19 08:53:52,N,1,41,166,1,0.9656039999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.1666666666666665
2,2019-01-19 08:34:17,2019-01-19 09:07:54,N,5,149,28,1,18.7005308,40.88,0.0,0.5,0.0,0.0,,0.0,41.38,Credit Card,2,,33.61666666666667
2,2019-01-19 08:52:44,2019-01-19 09:00:26,N,1,75,151,1,2.0760486,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.7
2,2019-01-19 08:44:20,2019-01-19 08:48:34,N,1,244,244,3,1.5127796,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.233333333333333
2,2019-01-19 08:44:33,2019-01-19 08:45:07,N,1,55,55,1,0.14484059999999999,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.5666666666666667
2,2019-01-19 08:45:56,2019-01-19 09:19:34,N,1,55,226,1,31.3177564,53.0,0.0,0.5,0.0,0.0,,0.3,53.8,Cash,1,,33.63333333333333
2,2019-01-19 08:37:26,2019-01-19 08:58:37,N,5,203,197,1,11.5389678,19.37,0.0,0.5,0.0,0.0,,0.0,19.87,Credit Card,2,,21.183333333333334
1,2019-01-19 08:28:45,2019-01-19 08:38:51,N,1,166,74,2,3.21868,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.1
2,2019-01-19 08:19:59,2019-01-19 08:25:59,N,1,17,61,4,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.0
2,2019-01-19 08:40:34,2019-01-19 08:53:56,N,1,188,89,4,4.2325642,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.366666666666667
1,2019-01-19 08:30:50,2019-01-19 08:57:14,N,1,129,236,1,11.426314,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,26.4
2,2019-01-19 08:49:22,2019-01-19 08:53:36,N,1,94,169,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.233333333333333
2,2019-01-19 08:04:41,2019-01-19 08:10:27,N,1,41,42,1,1.9955816,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.766666666666667
2,2019-01-19 08:13:51,2019-01-19 08:25:19,N,1,42,75,1,3.7497622,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.466666666666667
2,2019-01-19 08:38:32,2019-01-19 08:44:06,N,1,41,42,1,2.0599552,6.5,0.0,0.5,1.7,0.0,,0.3,9.0,Credit Card,1,,5.566666666666666
2,2019-01-19 08:49:39,2019-01-19 08:52:27,N,1,42,41,1,0.9977908,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.8
1,2019-01-19 08:22:18,2019-01-19 08:31:52,N,1,157,83,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.566666666666666
2,2019-01-19 08:12:59,2019-01-19 08:15:50,N,1,145,145,5,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.85
2,2019-01-19 08:41:33,2019-01-19 08:45:12,N,1,145,145,5,1.4323126,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.65
2,2019-01-19 08:54:37,2019-01-19 08:59:14,N,1,116,116,1,0.7402964000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.616666666666666
2,2019-01-19 09:05:39,2019-01-19 09:14:14,N,1,116,41,1,2.4783836,8.0,0.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,8.583333333333334
2,2019-01-19 08:28:31,2019-01-19 08:53:42,N,1,75,246,2,8.3202878,20.0,0.0,0.5,2.0,0.0,,0.3,22.8,Credit Card,1,,25.183333333333334
2,2019-01-19 08:52:09,2019-01-19 09:05:24,N,1,244,168,5,5.0211408,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.25
2,2019-01-19 08:23:34,2019-01-19 08:51:18,N,1,179,234,1,9.495106,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,27.733333333333334
2,2019-01-19 08:55:16,2019-01-19 09:14:27,N,5,241,41,1,13.212681400000001,25.31,0.0,0.5,0.0,0.0,,0.0,25.81,Credit Card,2,,19.183333333333334
2,2019-01-19 08:29:36,2019-01-19 08:39:43,N,1,168,213,1,6.3247062000000005,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,10.116666666666667
2,2019-01-19 08:14:49,2019-01-19 08:23:19,N,1,260,129,1,4.007256600000001,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,8.5
2,2019-01-19 08:33:21,2019-01-19 08:39:35,N,1,129,129,1,2.0438618,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.233333333333333
2,2019-01-19 08:52:31,2019-01-19 09:03:38,N,1,260,226,1,3.5566413999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.116666666666667
2,2019-01-19 08:32:16,2019-01-19 08:49:35,N,1,244,143,5,8.8674634,18.0,0.0,0.5,1.88,0.0,,0.3,20.68,Credit Card,1,,17.316666666666666
2,2019-01-19 08:36:25,2019-01-19 08:41:12,N,1,66,97,1,1.6415268,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.783333333333333
2,2019-01-19 08:46:06,2019-01-19 08:54:25,N,1,49,25,1,1.8346475999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.316666666666666
2,2019-01-19 08:16:13,2019-01-19 08:21:15,N,1,83,157,1,1.8668344,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.033333333333333
2,2019-01-19 08:49:05,2019-01-19 09:06:25,N,1,7,112,1,6.3247062000000005,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,17.333333333333332
2,2019-01-19 08:10:46,2019-01-19 08:15:04,N,1,260,82,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.3
2,2019-01-19 08:35:00,2019-01-19 08:43:38,N,1,223,260,1,3.6049216000000004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.633333333333333
