vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-28 07:30:29,2019-01-28 07:33:32,N,1,75,75,5,0.9012304000000001,4.0,0.0,0.5,0.5,0.0,,0.3,5.3,Credit Card,1,0.0,3.05
2,2019-01-28 07:34:55,2019-01-28 07:59:20,N,1,75,66,5,14.9346752,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,0.0,24.416666666666668
2,2019-01-28 07:48:58,2019-01-28 08:16:02,N,1,33,162,1,11.4424074,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,0.0,27.066666666666666
2,2019-01-28 07:50:41,2019-01-28 08:34:13,N,5,147,218,1,30.6418336,58.48,0.0,0.5,0.0,5.76,,0.3,65.04,Credit Card,1,0.0,43.53333333333333
2,2019-01-28 07:02:06,2019-01-28 08:14:48,N,1,91,162,1,26.1195882,60.0,0.0,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,0.0,72.7
2,2019-01-28 07:09:40,2019-01-28 07:21:14,N,1,75,42,2,5.63269,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0.0,11.566666666666666
2,2019-01-28 07:30:25,2019-01-28 07:38:38,N,1,42,43,2,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,8.216666666666667
2,2019-01-28 07:43:10,2019-01-28 07:45:47,N,1,75,74,2,1.4162192,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0.0,2.6166666666666667
2,2019-01-28 07:50:22,2019-01-28 08:04:35,N,1,42,142,2,5.4878494,13.0,0.0,0.5,4.14,0.0,,0.3,17.94,Credit Card,1,0.0,14.216666666666667
1,2019-01-28 07:08:59,2019-01-28 07:54:37,N,1,35,14,1,25.427572,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,0.0,45.63333333333333
1,2019-01-28 07:40:43,2019-01-28 07:57:34,N,1,244,136,1,2.896812,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0.0,16.85
2,2019-01-28 07:49:49,2019-01-28 08:07:49,N,1,74,42,1,2.6393176,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0.0,18.0
2,2019-01-28 07:12:34,2019-01-28 07:23:47,N,1,75,166,1,3.9589764,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,11.216666666666667
2,2019-01-28 07:37:00,2019-01-28 07:48:20,N,1,74,24,1,3.1864932,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,11.333333333333334
2,2019-01-28 07:43:40,2019-01-28 07:49:41,N,1,7,7,6,1.4162192,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,0.0,6.016666666666667
2,2019-01-28 07:04:32,2019-01-28 07:23:03,N,1,145,138,2,12.375824600000001,23.5,0.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,0.0,18.516666666666666
2,2019-01-28 07:59:06,2019-01-28 08:41:57,N,1,17,125,1,8.8674634,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0.0,42.85
2,2019-01-28 07:30:17,2019-01-28 07:35:05,N,1,130,197,1,1.207005,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0.0,4.8
2,2019-01-28 07:05:13,2019-01-28 07:23:48,N,1,75,142,1,5.1820748000000005,14.5,0.0,0.5,4.59,0.0,,0.3,19.89,Credit Card,1,0.0,18.583333333333332
2,2019-01-28 07:53:54,2019-01-28 07:57:44,N,1,7,7,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.8333333333333335
2,2019-01-28 07:59:19,2019-01-28 08:03:46,N,1,7,223,1,1.1104446000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,4.45
2,2019-01-28 07:31:47,2019-01-28 07:55:30,N,1,166,236,1,5.552223000000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0.0,23.716666666666665
2,2019-01-28 07:17:14,2019-01-28 08:20:27,N,1,212,90,1,22.7882544,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,0.0,63.21666666666667
2,2019-01-28 08:02:07,2019-01-28 08:37:36,N,1,42,141,1,7.129376199999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0.0,35.483333333333334
2,2019-01-28 07:10:17,2019-01-28 07:25:37,N,1,188,61,1,4.6992728,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0.0,15.333333333333334
2,2019-01-28 07:38:08,2019-01-28 08:20:31,N,1,225,79,1,12.1183302,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0.0,42.38333333333333
2,2019-01-28 07:47:25,2019-01-28 07:59:00,N,1,145,226,1,3.7336688,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0.0,11.583333333333334
2,2019-01-28 07:48:02,2019-01-28 08:07:59,N,1,21,14,1,5.6970636,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0.0,19.95
2,2019-01-28 07:55:00,2019-01-28 08:50:04,N,5,95,261,1,19.955816000000002,37.65,0.0,0.5,0.0,5.76,,0.0,43.91,Credit Card,2,0.0,55.06666666666667
2,2019-01-28 07:59:37,2019-01-28 08:13:18,N,1,130,121,1,4.9889540000000006,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0.0,13.683333333333334
2,2019-01-28 07:46:53,2019-01-28 07:57:16,N,1,74,152,1,2.5427572,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,0.0,10.383333333333333
2,2019-01-28 07:57:04,2019-01-28 08:35:35,N,1,95,234,1,14.838114800000001,32.0,0.0,0.5,12.0,0.0,,0.3,44.8,Credit Card,1,0.0,38.516666666666666
2,2019-01-28 07:23:38,2019-01-28 07:48:09,N,1,33,161,1,11.1205394,23.0,0.0,0.5,4.76,0.0,,0.3,28.56,Credit Card,1,0.0,24.516666666666666
2,2019-01-28 07:24:52,2019-01-28 08:42:08,N,1,86,119,1,44.7074652,79.5,0.0,0.5,0.0,5.76,,0.3,86.06,Credit Card,1,0.0,77.26666666666667
2,2019-01-28 07:01:42,2019-01-28 07:20:17,N,5,155,124,1,15.5462244,25.67,0.0,0.5,0.0,3.11,,0.0,29.28,Credit Card,2,0.0,18.583333333333332
2,2019-01-28 07:17:30,2019-01-28 08:06:59,N,5,197,62,1,12.939093599999998,27.13,0.0,0.5,0.0,0.0,,0.0,27.63,Credit Card,2,0.0,49.483333333333334
2,2019-01-28 07:40:20,2019-01-28 07:55:15,N,1,97,97,1,3.3957073999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,14.916666666666666
2,2019-01-28 07:42:25,2019-01-28 07:48:30,N,1,89,190,1,2.6393176,7.0,0.0,0.5,1.25,0.0,,0.3,9.05,Credit Card,1,0.0,6.083333333333333
2,2019-01-28 07:39:40,2019-01-28 08:03:21,N,1,43,141,1,5.5039428,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,0.0,23.683333333333334
1,2019-01-28 07:37:43,2019-01-28 07:46:02,N,1,226,157,1,2.41401,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,8.316666666666666
1,2019-01-28 07:10:40,2019-01-28 07:55:14,N,1,71,68,1,16.415267999999998,38.0,0.0,0.5,0.0,11.52,,0.3,50.32,Credit Card,1,0.0,44.56666666666667
1,2019-01-28 07:13:59,2019-01-28 07:18:31,N,1,74,74,1,1.448406,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0.0,4.533333333333333
1,2019-01-28 07:30:55,2019-01-28 07:38:42,N,1,74,75,1,1.9312079999999998,6.5,0.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,0.0,7.783333333333333
1,2019-01-28 07:45:42,2019-01-28 07:55:21,N,1,74,74,1,1.2874720000000002,7.5,0.0,0.5,2.05,0.0,,0.3,10.35,Credit Card,1,0.0,9.65
2,2019-01-28 07:16:47,2019-01-28 07:18:30,N,1,7,7,1,0.32186800000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0.0,1.7166666666666666
2,2019-01-28 07:22:02,2019-01-28 07:25:06,N,1,7,7,1,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,3.066666666666667
2,2019-01-28 07:15:50,2019-01-29 07:09:34,N,1,26,135,1,21.3559418,45.5,0.0,0.5,0.0,0.0,,0.3,46.3,Credit Card,1,0.0,1433.7333333333333
2,2019-01-28 07:37:36,2019-01-28 08:20:45,N,1,35,257,1,9.253705,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,0.0,43.15
2,2019-01-28 07:18:40,2019-01-28 07:28:32,N,1,61,177,1,3.621015,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,9.866666666666667
2,2019-01-28 07:48:03,2019-01-28 08:09:26,N,1,189,37,1,5.7775305999999995,16.5,0.0,0.5,0.0,0.0,,0.3,22.25,Credit Card,1,0.0,21.383333333333333
2,2019-01-28 08:00:02,2019-01-28 08:29:03,N,1,179,164,1,8.127167,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,0.0,29.016666666666666
2,2019-01-28 07:35:36,2019-01-28 08:42:45,N,5,222,107,1,25.958654199999998,44.9,0.0,0.5,0.0,5.76,,0.0,51.16,Credit Card,2,0.0,67.15
2,2019-01-28 07:28:30,2019-01-28 08:25:58,N,5,218,236,1,28.002515999999996,49.05,0.0,0.5,0.0,5.76,,0.0,55.31,Credit Card,2,0.0,57.46666666666667
2,2019-01-28 07:02:38,2019-01-28 07:45:18,N,5,76,112,1,12.6172256,22.43,0.0,0.5,0.0,0.0,,0.0,22.93,Credit Card,2,0.0,42.666666666666664
2,2019-01-28 07:33:24,2019-01-28 08:12:26,N,5,75,49,1,18.990212,34.24,0.0,0.5,0.0,0.0,,0.0,34.74,Credit Card,2,0.0,39.03333333333333
2,2019-01-28 07:22:08,2019-01-28 08:06:42,N,5,76,81,1,32.3638274,53.99,0.0,0.5,0.0,5.76,,0.0,60.25,Credit Card,2,0.0,44.56666666666667
2,2019-01-28 07:28:11,2019-01-28 07:40:39,N,1,42,74,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,12.466666666666667
2,2019-01-28 07:42:41,2019-01-28 07:56:31,N,1,74,236,1,2.9129054,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,13.833333333333334
1,2019-01-28 07:07:42,2019-01-28 07:49:07,N,1,82,181,1,20.760486,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,0.0,41.416666666666664
2,2019-01-28 07:13:37,2019-01-28 07:23:06,N,1,74,41,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,9.483333333333333
2,2019-01-28 07:24:22,2019-01-28 07:50:54,N,1,41,142,1,6.7270411999999995,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,0.0,26.533333333333335
2,2019-01-28 07:18:14,2019-01-28 07:18:22,N,1,257,257,6,0.0321868,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,0.0,0.13333333333333333
2,2019-01-28 07:18:14,2019-01-28 07:18:22,N,1,257,257,6,0.0321868,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0.0,0.13333333333333333
2,2019-01-28 07:28:03,2019-01-28 07:52:13,N,1,188,97,6,4.5544322,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0.0,24.166666666666668
2,2019-01-28 07:36:53,2019-01-28 08:34:32,N,5,188,95,1,18.9419318,33.74,0.0,0.5,0.0,4.0,,0.0,38.24,Credit Card,2,0.0,57.65
2,2019-01-28 07:02:47,2019-01-28 07:22:27,N,1,241,200,1,5.5683164,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0.0,19.666666666666668
2,2019-01-28 07:29:35,2019-01-28 07:50:00,N,5,200,254,1,8.8835568,17.05,0.0,0.5,0.0,0.0,,0.0,17.55,Credit Card,2,0.0,20.416666666666668
2,2019-01-28 07:28:02,2019-01-28 07:34:39,N,1,42,42,1,1.5771532,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0.0,6.616666666666666
2,2019-01-28 07:44:57,2019-01-28 07:55:50,N,1,74,74,1,1.6737136000000001,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,10.883333333333333
2,2019-01-28 07:30:03,2019-01-28 08:08:25,N,5,225,33,1,7.322496999999999,15.78,0.0,0.5,0.0,0.0,,0.0,16.28,Credit Card,2,0.0,38.36666666666667
2,2019-01-28 07:26:33,2019-01-28 07:36:33,N,1,43,239,1,4.1520972,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0.0,10.0
2,2019-01-28 07:46:58,2019-01-28 08:01:27,N,1,166,74,1,3.3313338,11.5,0.0,0.5,1.5,0.0,,0.3,13.8,Credit Card,1,0.0,14.483333333333333
2,2019-01-28 07:05:08,2019-01-28 07:50:43,N,5,95,228,1,21.6939032,35.1,0.0,0.5,0.0,0.0,,0.0,35.6,Credit Card,2,0.0,45.583333333333336
1,2019-01-28 07:36:57,2019-01-28 07:55:50,N,1,42,136,1,7.0810960000000005,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0.0,18.883333333333333
2,2019-01-28 07:28:46,2019-01-28 07:39:38,N,1,41,74,1,2.3174495999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,10.866666666666667
2,2019-01-28 07:44:51,2019-01-28 08:02:22,N,1,74,75,1,2.3496364,11.5,0.0,0.5,2.25,0.0,,0.3,14.55,Credit Card,1,0.0,17.516666666666666
2,2019-01-28 07:02:20,2019-01-28 07:28:59,N,1,37,144,6,8.0788868,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0.0,26.65
2,2019-01-28 07:48:23,2019-01-28 08:07:20,N,1,217,133,6,12.794253,23.5,0.0,0.5,0.0,0.0,,0.0,24.0,Credit Card,2,0.0,18.95
2,2019-01-28 07:55:18,2019-01-28 08:04:02,N,1,40,106,1,1.7541806000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.733333333333333
2,2019-01-28 07:17:17,2019-01-28 08:00:17,N,1,97,130,1,21.8387438,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,0.0,43.0
2,2019-01-28 07:41:12,2019-01-28 07:50:41,N,1,129,196,2,3.1703997999999998,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0.0,9.483333333333333
2,2019-01-28 07:58:04,2019-01-28 08:05:12,N,1,82,129,2,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,7.133333333333334
2,2019-01-28 07:09:30,2019-01-28 07:38:48,N,1,95,170,6,13.5667362,27.5,0.0,0.5,0.0,5.76,,0.3,34.06,Credit Card,1,0.0,29.3
2,2019-01-28 07:23:27,2019-01-28 07:28:08,N,1,145,145,6,1.4162192,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,4.683333333333334
2,2019-01-28 07:46:41,2019-01-28 08:06:25,N,1,145,233,6,5.1337946,15.0,0.0,0.5,4.31,5.76,,0.3,25.87,Credit Card,1,0.0,19.733333333333334
2,2019-01-28 07:52:27,2019-01-28 08:08:20,N,1,40,65,1,2.816345,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0.0,15.883333333333333
2,2019-01-28 07:12:46,2019-01-28 07:24:26,N,1,129,129,3,1.6576202,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0.0,11.666666666666666
2,2019-01-28 07:48:28,2019-01-28 07:59:36,N,1,129,129,2,2.1565156,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,11.133333333333333
2,2019-01-28 07:50:42,2019-01-28 07:57:48,N,1,41,152,2,1.8346475999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0.0,7.1
2,2019-01-28 07:46:07,2019-01-28 08:02:07,N,1,145,162,1,4.3291246,12.5,0.0,0.5,3.43,5.76,,0.3,22.49,Credit Card,1,0.0,16.0
2,2019-01-28 07:12:39,2019-01-28 07:15:11,N,1,260,260,1,0.9173238000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,2.533333333333333
1,2019-01-28 07:19:02,2019-01-28 07:25:04,N,1,41,41,1,0.48280199999999995,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,0.0,6.033333333333333
1,2019-01-28 07:43:22,2019-01-28 07:51:55,N,1,74,74,1,1.126538,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0.0,8.55
1,2019-01-28 07:58:28,2019-01-28 07:59:04,N,1,74,74,1,1.126538,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,0.0,0.6
2,2019-01-28 07:03:58,2019-01-28 07:09:43,N,1,260,260,1,1.0621644000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0.0,5.75
2,2019-01-28 07:13:17,2019-01-28 07:23:29,N,1,260,223,1,3.942883,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0.0,10.2
2,2019-01-28 07:56:15,2019-01-28 08:12:41,N,1,75,236,1,3.5566413999999997,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0.0,16.433333333333334
2,2019-01-28 07:49:24,2019-01-28 08:03:46,N,1,74,75,1,2.8807186000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,14.366666666666667
1,2019-01-28 07:58:20,2019-01-28 08:40:31,N,1,210,231,1,26.232242,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,0.0,42.18333333333333
2,2019-01-28 07:04:40,2019-01-28 08:08:52,N,1,129,50,1,10.6538308,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Cash,1,0.0,64.2
1,2019-01-28 07:38:35,2019-01-28 08:17:56,N,1,17,95,2,12.552852,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0.0,39.35
2,2019-01-28 07:57:24,2019-01-28 08:09:47,N,1,61,61,1,2.3979166,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0.0,12.383333333333333
2,2019-01-28 07:07:55,2019-01-28 07:34:40,N,5,122,95,1,11.1366328,21.08,0.0,0.5,0.0,0.0,,0.0,21.58,Credit Card,2,0.0,26.75
2,2019-01-28 07:45:50,2019-01-28 08:19:54,N,5,93,145,1,12.440198200000001,21.79,0.0,0.5,0.0,0.0,,0.0,22.29,Credit Card,2,0.0,34.06666666666667
2,2019-01-28 07:45:20,2019-01-28 07:57:51,N,1,95,95,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0.0,12.516666666666667
2,2019-01-28 07:35:52,2019-01-28 07:42:52,N,1,129,82,1,1.5771532,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0.0,7.0
2,2019-01-28 07:48:41,2019-01-28 09:00:03,N,5,205,41,1,30.7544874,52.22,0.0,0.5,0.0,5.76,,0.0,58.48,Credit Card,2,0.0,71.36666666666666
2,2019-01-28 07:46:55,2019-01-28 08:25:04,N,5,42,231,1,16.2704274,29.7,0.0,0.5,0.0,0.0,,0.0,30.2,Credit Card,2,0.0,38.15
2,2019-01-28 07:43:05,2019-01-28 08:11:33,N,1,92,134,1,8.8835568,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0.0,28.466666666666665
2,2019-01-28 07:47:42,2019-01-28 08:41:52,N,1,160,165,1,23.415897,47.0,0.0,0.5,0.0,0.0,,0.3,47.8,Credit Card,1,0.0,54.166666666666664
2,2019-01-28 07:55:23,2019-01-28 08:07:28,N,1,228,228,1,1.4966862,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0.0,12.083333333333334
2,2019-01-28 07:57:58,2019-01-29 00:00:00,N,1,74,236,1,3.0416526,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0.0,962.0333333333333
2,2019-01-28 07:15:05,2019-01-28 07:20:59,N,1,75,41,1,2.4622902,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0.0,5.9
2,2019-01-28 07:31:11,2019-01-28 07:33:53,N,5,41,75,1,0.9656040000000001,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,Credit Card,2,0.0,2.7
2,2019-01-28 07:44:52,2019-01-28 08:36:15,N,1,243,261,1,20.2294038,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,0.0,51.38333333333333
2,2019-01-28 07:25:45,2019-01-28 07:55:15,N,5,41,250,1,10.8952318,20.43,0.0,0.5,0.0,0.0,,0.0,20.93,Credit Card,2,0.0,29.5
1,2019-01-28 07:33:47,2019-01-28 07:40:49,N,1,41,75,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,7.033333333333333
1,2019-01-28 07:46:28,2019-01-28 07:48:38,N,1,74,74,2,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0.0,2.1666666666666665
1,2019-01-28 07:52:39,2019-01-28 08:01:46,N,1,74,166,1,2.41401,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0.0,9.116666666666667
1,2019-01-28 07:45:29,2019-01-28 07:49:06,N,1,91,91,1,0.9656040000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0.0,3.6166666666666667
2,2019-01-28 07:48:19,2019-01-28 07:54:47,N,1,244,243,1,1.6576202,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0.0,6.466666666666667
2,2019-01-28 07:10:49,2019-01-28 07:21:24,N,1,75,42,1,3.4278942,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0.0,10.583333333333334
2,2019-01-28 07:34:04,2019-01-28 07:45:16,N,1,74,238,1,3.9589764,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0.0,11.2
2,2019-01-28 07:54:34,2019-01-28 08:05:15,N,1,236,161,1,3.6371084,9.5,0.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,0.0,10.683333333333334
1,2019-01-28 07:55:12,2019-01-28 08:15:13,N,1,166,74,1,3.379614,13.5,0.0,0.5,3.55,0.0,,0.3,17.85,Credit Card,1,0.0,20.016666666666666
2,2019-01-28 07:25:58,2019-01-28 07:34:05,N,1,116,42,1,2.3979166,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.116666666666667
2,2019-01-28 07:18:21,2019-01-28 07:23:27,N,1,75,75,1,0.9816973999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,5.1
2,2019-01-28 07:36:12,2019-01-28 07:48:53,N,1,74,238,2,4.007256600000001,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0.0,12.683333333333334
2,2019-01-28 07:57:02,2019-01-28 08:04:54,N,1,247,41,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0.0,7.866666666666666
2,2019-01-28 07:59:17,2019-01-28 08:20:12,N,1,243,74,1,6.2442392,17.5,0.0,0.5,2.0,0.0,,0.3,20.3,Credit Card,1,0.0,20.916666666666668
2,2019-01-28 07:30:23,2019-01-28 09:17:14,N,1,208,231,5,28.6623454,74.5,0.0,0.5,0.0,5.76,,0.3,81.06,Credit Card,1,0.0,106.85
2,2019-01-28 07:08:15,2019-01-28 07:11:26,N,1,49,97,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0.0,3.183333333333333
2,2019-01-28 07:12:31,2019-01-28 07:20:45,N,1,97,49,1,2.2369825999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0.0,8.233333333333333
2,2019-01-28 07:45:03,2019-01-28 07:54:46,N,1,189,17,1,2.3496364,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0.0,9.716666666666667
2,2019-01-28 08:00:18,2019-01-28 08:36:32,N,1,244,231,1,16.7210426,34.0,0.0,0.5,5.0,0.0,,0.3,39.8,Credit Card,1,0.0,36.233333333333334
2,2019-01-28 07:45:56,2019-01-28 08:04:26,N,1,116,143,2,7.225936600000001,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,0.0,18.5
2,2019-01-28 07:12:36,2019-01-28 07:20:35,N,5,191,203,1,8.207633999999999,19.91,0.0,0.5,0.0,0.0,,0.0,20.41,Credit Card,2,0.0,7.983333333333333
2,2019-01-28 07:38:13,2019-01-28 08:56:20,N,5,139,75,1,34.6973704,59.08,0.0,0.5,0.0,5.76,,0.0,65.34,Credit Card,2,0.0,78.11666666666666
1,2019-01-28 07:39:55,2019-01-28 07:52:59,N,1,75,42,1,3.057746,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0.0,13.066666666666666
1,2019-01-28 07:58:00,2019-01-28 08:03:22,N,1,41,24,2,1.448406,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0.0,5.366666666666666
2,2019-01-28 07:53:51,2019-01-28 08:41:34,N,1,92,137,1,18.7649044,39.5,0.0,0.5,0.0,5.76,,0.3,46.06,Credit Card,1,0.0,47.71666666666667
2,2019-01-28 07:55:38,2019-01-28 08:01:27,N,1,7,223,1,1.7541806000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0.0,5.816666666666666
2,2019-01-28 07:11:36,2019-01-28 07:20:26,N,1,41,239,1,3.0738393999999998,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0.0,8.833333333333334
2,2019-01-28 07:39:23,2019-01-28 07:44:24,N,1,41,42,1,1.367939,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0.0,5.016666666666667
2,2019-01-28 07:55:06,2019-01-28 08:07:53,N,1,41,74,1,2.0277684,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0.0,12.783333333333333
2,2019-01-28 07:41:06,2019-01-28 08:07:16,N,5,244,48,1,11.8125556,21.68,0.0,0.5,0.0,0.0,,0.0,22.18,Credit Card,2,0.0,26.166666666666668
2,2019-01-28 07:48:13,2019-01-28 08:15:19,N,5,182,69,1,6.3086128,15.19,0.0,0.5,0.0,0.0,,0.0,15.69,Credit Card,2,0.0,27.1
2,2019-01-28 07:14:29,2019-01-28 07:52:07,N,1,7,48,1,7.628271600000001,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,0.0,37.63333333333333
2,2019-01-28 07:53:20,2019-01-28 08:00:38,N,5,222,222,1,1.5127796,25.64,0.0,0.5,0.0,0.0,,0.0,26.14,Credit Card,2,0.0,7.3
1,2019-01-28 07:59:31,2019-01-28 08:02:58,N,5,116,116,1,14.001257999999998,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,0.0,3.45
