vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-17 15:23:59,2019-01-17 15:41:19,N,1,75,237,2,2.896812,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,17.333333333333332
1,2019-01-17 15:55:37,2019-01-17 16:06:26,N,1,75,238,1,1.9312079999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.816666666666666
2,2019-01-17 15:14:14,2019-01-17 15:51:00,N,1,75,138,2,13.5667362,30.5,0.0,0.5,7.41,5.76,,0.3,44.47,Credit Card,1,,36.766666666666666
2,2019-01-17 15:32:17,2019-01-17 15:44:27,N,1,76,76,1,2.2852628,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.166666666666666
2,2019-01-17 16:03:30,2019-01-17 16:13:57,N,1,72,35,1,2.2047958000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.45
1,2019-01-17 15:46:59,2019-01-17 16:07:38,N,1,223,138,1,5.471756,16.5,1.0,0.5,3.65,0.0,,0.3,21.95,Credit Card,1,,20.65
2,2019-01-17 15:32:05,2019-01-17 15:34:57,N,1,177,37,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.8666666666666667
2,2019-01-17 15:09:12,2019-01-17 15:21:14,N,1,75,42,5,3.4118008,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.033333333333333
2,2019-01-17 15:25:06,2019-01-17 15:44:19,N,1,42,75,5,3.4439876000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,19.216666666666665
2,2019-01-17 15:44:28,2019-01-17 16:01:16,N,1,75,166,5,4.3613114,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,16.8
2,2019-01-17 15:10:10,2019-01-17 15:32:12,N,1,82,157,1,3.138213,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,22.033333333333335
2,2019-01-17 15:57:27,2019-01-17 16:12:44,N,1,129,173,1,2.4461968,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.283333333333333
1,2019-01-17 15:05:42,2019-01-17 15:23:43,N,1,61,37,1,4.506151999999999,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.016666666666666
2,2019-01-17 15:23:10,2019-01-17 15:30:08,N,1,74,42,1,1.0299776,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.966666666666667
2,2019-01-17 16:02:25,2019-01-17 16:13:20,N,1,244,42,1,1.8990212,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.916666666666666
2,2019-01-17 15:33:04,2019-01-17 16:36:53,N,5,56,89,1,20.0845632,39.28,0.0,0.5,0.0,0.0,,0.0,39.78,Credit Card,2,,63.81666666666667
2,2019-01-17 15:45:23,2019-01-17 16:28:43,N,1,65,138,1,17.525712600000002,36.0,0.0,0.5,9.2,0.0,,0.3,46.0,Credit Card,1,,43.333333333333336
1,2019-01-17 15:37:09,2019-01-17 15:42:51,N,1,255,255,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.7
2,2019-01-17 15:56:29,2019-01-17 16:35:42,N,1,75,7,2,7.7570188,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,39.21666666666667
2,2019-01-17 15:08:01,2019-01-17 15:20:36,N,1,134,197,1,3.1543064,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.583333333333334
2,2019-01-17 15:55:34,2019-01-17 16:10:56,N,1,244,74,1,5.6970636,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.366666666666667
2,2019-01-17 15:45:55,2019-01-17 16:30:11,N,5,243,113,1,17.477432399999998,34.17,0.0,0.5,0.0,0.0,,0.0,34.67,Credit Card,2,,44.266666666666666
2,2019-01-17 15:10:18,2019-01-17 15:22:03,N,1,25,181,1,3.5405480000000003,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,11.75
2,2019-01-17 15:50:37,2019-01-17 17:36:29,N,1,181,203,1,45.7213494,86.0,0.0,0.5,0.0,0.0,,0.3,86.8,Credit Card,1,,105.86666666666666
2,2019-01-17 15:25:39,2019-01-17 15:30:54,N,1,179,146,1,1.8829277999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.25
2,2019-01-17 15:43:27,2019-01-17 16:05:57,N,1,7,173,1,4.4900586,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,22.5
2,2019-01-17 15:49:31,2019-01-17 15:59:39,N,1,242,250,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.133333333333333
2,2019-01-17 15:26:29,2019-01-17 15:32:16,N,1,75,236,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.783333333333333
2,2019-01-17 15:51:32,2019-01-17 17:30:17,N,1,75,97,1,25.6850664,67.0,0.0,0.5,0.0,0.0,,0.3,67.8,Credit Card,1,,98.75
2,2019-01-17 15:15:07,2019-01-17 15:51:34,N,1,72,80,3,7.2742168,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,36.45
2,2019-01-17 15:12:41,2019-01-17 15:27:08,N,1,22,22,1,2.816345,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.45
2,2019-01-17 15:04:29,2019-01-17 15:38:08,N,1,216,61,1,10.5572704,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,33.65
2,2019-01-17 15:11:09,2019-01-17 15:25:03,N,1,166,143,1,3.6049216000000004,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.9
2,2019-01-17 15:51:14,2019-01-17 16:43:04,N,1,166,138,1,13.309241799999999,37.0,0.0,0.5,10.89,5.76,,0.3,54.45,Credit Card,1,,51.833333333333336
2,2019-01-17 15:45:54,2019-01-17 16:03:17,N,1,130,138,1,10.8791384,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,17.383333333333333
2,2019-01-17 15:50:33,2019-01-17 17:12:08,N,1,33,174,1,30.9315148,61.5,0.0,0.5,0.0,0.0,,0.3,62.3,Credit Card,1,,81.58333333333333
2,2019-01-17 15:25:51,2019-01-17 15:56:47,N,1,244,162,1,13.067840799999999,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,30.933333333333334
2,2019-01-17 15:12:53,2019-01-17 15:18:25,N,1,7,7,1,1.1426314,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.533333333333333
2,2019-01-17 16:01:48,2019-01-17 16:17:11,N,1,7,145,1,4.9245804,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.383333333333333
2,2019-01-17 05:43:20,2019-01-17 05:52:40,N,1,41,238,1,2.6875978,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.333333333333334
2,2019-01-17 06:08:03,2019-01-17 06:11:40,N,1,74,74,1,0.8207634,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-17 06:25:39,2019-01-18 05:39:13,N,1,236,41,1,3.2830536,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,1393.5666666666666
2,2019-01-17 15:09:17,2019-01-17 15:32:57,N,1,7,157,5,5.471756,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.666666666666668
2,2019-01-17 15:51:48,2019-01-17 16:19:22,N,1,260,73,5,11.2331932,24.5,0.0,0.5,1.0,0.0,,0.3,26.3,Credit Card,1,,27.566666666666666
2,2019-01-17 15:10:57,2019-01-17 15:19:09,N,1,7,146,1,2.8002516,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.2
2,2019-01-17 15:47:56,2019-01-17 15:59:54,N,1,7,226,1,3.1864932,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.966666666666667
1,2019-01-17 15:52:48,2019-01-17 15:59:24,N,1,75,236,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-17 15:08:01,2019-01-17 15:53:30,N,5,181,222,1,11.0722592,26.02,0.0,0.5,0.0,0.0,,0.0,26.52,Credit Card,2,,45.483333333333334
2,2019-01-17 15:24:32,2019-01-17 15:33:19,N,1,223,138,1,4.3934982,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,8.783333333333333
2,2019-01-17 15:30:16,2019-01-17 16:23:17,N,1,75,254,1,16.173867,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,53.016666666666666
2,2019-01-17 15:28:29,2019-01-17 15:30:36,N,1,41,42,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1166666666666667
2,2019-01-17 15:13:59,2019-01-17 15:29:10,N,1,95,102,1,3.5888282,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.183333333333334
2,2019-01-17 15:14:31,2019-01-17 15:51:27,N,1,75,82,1,12.8425332,29.0,0.0,0.5,0.0,5.76,,0.3,35.56,Credit Card,1,,36.93333333333333
1,2019-01-17 15:31:02,2019-01-17 15:42:14,N,1,33,33,1,1.1265379999999998,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,11.2
1,2019-01-17 15:46:56,2019-01-17 15:56:59,N,1,33,54,1,2.092142,8.0,0.0,0.5,3.08,0.0,,0.3,11.88,Credit Card,1,,10.05
2,2019-01-17 15:40:06,2019-01-17 15:45:23,N,1,220,220,3,0.33796139999999997,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.283333333333333
1,2019-01-17 15:05:26,2019-01-17 15:11:21,N,1,166,238,1,1.9312079999999998,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.916666666666667
1,2019-01-17 15:22:57,2019-01-17 15:27:09,N,1,166,152,1,1.60934,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.2
1,2019-01-17 15:31:38,2019-01-17 15:37:03,N,1,152,42,1,1.9312079999999998,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.416666666666667
1,2019-01-17 15:43:05,2019-01-17 15:57:22,N,1,116,238,2,3.8624159999999996,11.5,0.0,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,,14.283333333333333
2,2019-01-17 15:12:51,2019-01-17 15:18:29,N,1,244,244,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.633333333333334
2,2019-01-17 15:38:36,2019-01-17 15:44:34,N,1,166,152,1,1.046071,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.966666666666667
2,2019-01-17 15:53:45,2019-01-17 15:59:10,N,1,166,24,1,1.2874720000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.416666666666667
2,2019-01-17 15:51:17,2019-01-17 16:00:44,N,1,106,195,1,2.3335429999999997,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,9.45
2,2019-01-17 15:13:08,2019-01-17 15:37:24,N,1,244,68,1,13.035654,27.0,0.0,0.5,6.95,0.0,,0.3,34.75,Credit Card,1,,24.266666666666666
2,2019-01-17 15:46:41,2019-01-17 16:12:27,N,5,123,85,1,5.552223000000001,15.09,0.0,0.5,0.0,0.0,,0.0,15.59,Credit Card,2,,25.766666666666666
2,2019-01-17 15:22:59,2019-01-17 15:28:44,N,1,20,18,1,1.4805928000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.75
2,2019-01-17 15:35:59,2019-01-17 15:49:34,N,1,136,119,1,4.425685,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.583333333333334
2,2019-01-17 16:00:32,2019-01-17 16:10:17,N,1,42,41,1,2.1082354,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.75
2,2019-01-17 15:05:17,2019-01-17 15:35:16,N,1,76,62,1,7.563898,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,29.983333333333334
2,2019-01-17 16:02:00,2019-01-17 16:10:13,N,1,75,263,2,2.0438618,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.216666666666667
2,2019-01-17 15:35:15,2019-01-17 15:35:19,N,5,146,146,1,0.0,8.0,0.0,0.0,1.0,0.0,,0.0,9.0,Credit Card,2,,0.06666666666666667
2,2019-01-17 15:40:41,2019-01-17 15:48:44,N,1,226,146,1,1.2713786,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.05
2,2019-01-17 15:08:57,2019-01-17 15:57:31,N,5,62,139,1,18.748811,41.99,0.0,0.5,0.0,0.0,,0.0,42.49,Credit Card,2,,48.56666666666667
2,2019-01-17 15:33:28,2019-01-17 15:36:55,N,1,166,152,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.45
2,2019-01-17 15:51:20,2019-01-17 15:57:37,N,1,41,43,1,1.4644994,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,6.283333333333333
2,2019-01-17 15:58:52,2019-01-17 16:01:48,N,1,43,238,1,1.4162192,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.933333333333333
2,2019-01-17 15:29:44,2019-01-17 15:36:21,N,1,97,49,1,1.8024608000000002,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,6.616666666666666
2,2019-01-17 15:38:47,2019-01-17 15:42:20,N,1,97,97,1,1.1104446,4.5,0.0,0.5,0.5,0.0,,0.3,5.8,Credit Card,1,,3.55
2,2019-01-17 15:44:53,2019-01-17 15:56:19,N,1,25,33,1,2.3174495999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.433333333333334
2,2019-01-17 15:20:25,2019-01-17 15:52:58,N,1,71,37,1,6.936255399999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,32.55
2,2019-01-17 15:56:38,2019-01-17 16:13:52,N,5,185,213,1,7.885766,17.11,0.0,0.5,0.0,0.0,,0.0,17.61,Credit Card,2,,17.233333333333334
2,2019-01-17 15:20:54,2019-01-17 15:24:24,N,1,7,7,1,0.6115492,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.5
2,2019-01-17 15:33:12,2019-01-17 15:35:38,N,1,7,7,1,1.0138842,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.433333333333333
2,2019-01-17 15:03:12,2019-01-17 15:14:44,N,1,130,135,1,3.2347733999999995,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.533333333333333
2,2019-01-17 15:43:45,2019-01-17 15:58:03,N,1,215,28,1,3.0255592,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.3
2,2019-01-17 15:04:03,2019-01-17 15:32:02,N,1,244,20,1,6.3729864,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,27.983333333333334
2,2019-01-17 15:12:09,2019-01-17 15:15:14,N,1,7,7,1,0.7563898,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.0833333333333335
2,2019-01-17 15:27:34,2019-01-17 15:31:51,N,1,7,7,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.283333333333333
2,2019-01-17 15:02:02,2019-01-17 15:06:00,N,1,24,24,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.966666666666667
2,2019-01-17 15:14:58,2019-01-17 15:33:00,N,1,24,236,1,2.9289988,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,18.033333333333335
2,2019-01-17 15:39:08,2019-01-17 15:52:40,N,1,75,263,1,2.5105704,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.533333333333333
1,2019-01-17 15:03:38,2019-01-17 15:21:45,N,1,66,49,1,4.9889540000000006,13.5,0.0,0.5,2.3,0.0,,0.3,16.6,Credit Card,1,,18.116666666666667
2,2019-01-17 15:28:51,2019-01-17 16:10:56,N,5,42,3,1,16.045119800000002,33.49,0.0,0.5,0.0,0.0,,0.0,33.99,Credit Card,2,,42.083333333333336
2,2019-01-17 15:13:22,2019-01-17 16:31:02,N,1,227,42,3,28.5979718,59.5,0.0,0.5,0.0,0.0,,0.3,60.3,Credit Card,1,,77.66666666666667
2,2019-01-17 15:53:38,2019-01-17 16:04:44,N,1,134,258,1,2.8002516,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.1
2,2019-01-17 15:26:25,2019-01-17 15:41:41,N,1,130,134,2,3.3152404,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.266666666666667
2,2019-01-17 15:26:28,2019-01-17 15:38:14,N,1,166,239,1,3.0899327999999997,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.766666666666667
2,2019-01-17 15:59:10,2019-01-17 16:11:48,N,1,76,77,1,1.7863674,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.633333333333333
2,2019-01-17 15:38:03,2019-01-17 16:09:18,N,1,74,241,1,9.8813476,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,31.25
2,2019-01-17 15:15:55,2019-01-17 15:28:02,N,1,166,238,1,2.172609,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.116666666666667
2,2019-01-17 15:39:32,2019-01-17 15:56:50,N,1,166,142,1,4.3934982,13.0,0.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,17.3
2,2019-01-17 15:32:49,2019-01-17 15:51:11,N,1,188,72,1,3.5888282,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.366666666666667
1,2019-01-17 15:54:20,2019-01-17 16:00:17,N,1,193,179,1,2.5749440000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
1,2019-01-17 15:10:50,2019-01-17 15:35:11,N,4,244,265,1,15.771532,40.5,0.0,0.5,0.0,2.64,,0.3,43.94,Cash,1,,24.35
2,2019-01-17 15:31:03,2019-01-17 15:57:44,N,5,136,47,1,5.0855144,15.33,0.0,0.5,0.0,0.0,,0.0,15.83,Credit Card,2,,26.683333333333334
2,2019-01-17 14:59:36,2019-01-17 15:32:01,N,1,74,42,2,7.950139600000001,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,32.416666666666664
2,2019-01-17 15:28:09,2019-01-17 16:35:05,N,5,116,216,1,26.232242,52.16,0.0,0.5,0.0,5.76,,0.0,58.42,Credit Card,2,,66.93333333333334
2,2019-01-17 15:42:14,2019-01-17 15:46:02,N,1,33,33,1,1.2874720000000002,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.8
2,2019-01-17 15:56:44,2019-01-17 16:26:53,N,1,33,71,1,7.322496999999999,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,30.15
2,2019-01-17 15:06:54,2019-01-17 15:42:24,N,5,191,76,1,18.346476,36.61,0.0,0.5,0.0,0.0,,0.0,37.11,Credit Card,2,,35.5
2,2019-01-17 15:58:19,2019-01-17 16:44:42,N,1,76,227,1,26.6989506,49.5,0.0,0.5,0.0,0.0,,0.3,50.3,Credit Card,1,,46.38333333333333
2,2019-01-17 15:18:55,2019-01-17 15:39:00,N,1,166,236,1,3.7980424,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,20.083333333333332
1,2019-01-17 15:17:19,2019-01-17 15:28:52,N,1,260,7,1,2.41401,9.0,0.0,0.5,3.0,0.0,,0.3,12.8,Credit Card,1,,11.55
2,2019-01-17 15:17:50,2019-01-17 15:38:42,N,1,129,102,1,5.2625418,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.866666666666667
2,2019-01-17 15:17:03,2019-01-17 15:32:39,N,1,174,169,1,4.473965199999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.6
2,2019-01-17 15:12:31,2019-01-17 15:56:31,N,1,89,14,1,14.6289006,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,44.0
2,2019-01-17 15:13:01,2019-01-17 15:29:34,N,1,130,197,1,4.2164708,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.55
2,2019-01-17 15:27:09,2019-01-17 15:36:15,N,1,258,196,1,3.3474272000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.1
2,2019-01-17 16:02:29,2019-01-17 16:16:35,N,1,82,129,1,8.0788868,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,14.1
2,2019-01-17 15:27:36,2019-01-17 16:04:07,N,1,244,140,2,11.345847,26.5,0.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,36.516666666666666
2,2019-01-17 15:11:01,2019-01-17 15:18:55,N,1,75,75,1,1.0782578,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.9
2,2019-01-17 15:28:59,2019-01-17 15:31:05,N,1,74,74,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1
2,2019-01-17 15:47:37,2019-01-17 15:59:53,N,1,74,236,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,12.266666666666667
2,2019-01-17 15:26:48,2019-01-17 15:40:56,N,1,43,237,1,2.9772790000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.133333333333333
2,2019-01-17 15:20:10,2019-01-17 15:27:52,N,1,75,74,1,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.7
2,2019-01-17 15:31:41,2019-01-17 15:46:17,N,1,74,42,1,3.7497622,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.6
1,2019-01-17 15:37:09,2019-01-17 15:41:30,N,1,41,151,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.35
1,2019-01-17 15:54:52,2019-01-17 16:22:50,N,1,116,47,1,4.506151999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,27.966666666666665
2,2019-01-17 15:01:34,2019-01-17 15:28:57,N,1,33,89,1,9.028397400000001,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,27.383333333333333
2,2019-01-17 15:52:47,2019-01-17 16:01:50,N,1,25,97,1,1.9633947999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.05
2,2019-01-17 15:38:07,2019-01-17 15:44:14,N,1,75,74,1,2.2047958000000003,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.116666666666666
1,2019-01-17 15:01:23,2019-01-17 15:06:47,N,1,75,74,1,2.2530759999999996,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.4
2,2019-01-17 15:49:55,2019-01-17 15:59:03,N,1,127,127,1,0.0,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,9.133333333333333
2,2019-01-17 15:59:15,2019-01-17 16:49:22,N,1,197,238,1,24.9608634,49.5,0.0,0.5,0.0,5.76,,0.3,56.06,Credit Card,1,,50.11666666666667
2,2019-01-17 15:19:25,2019-01-17 15:42:54,N,1,255,37,1,3.3474272000000003,15.0,0.0,0.5,2.2,0.0,,0.3,18.0,Credit Card,1,,23.483333333333334
2,2019-01-17 15:12:36,2019-01-17 15:47:47,N,5,225,222,1,8.6421558,20.23,0.0,0.5,0.0,0.0,,0.0,20.73,Credit Card,2,,35.18333333333333
2,2019-01-17 15:57:21,2019-01-17 16:27:32,N,5,77,17,1,7.3064036,18.39,0.0,0.5,0.0,0.0,,0.0,18.89,Credit Card,2,,30.183333333333334
2,2019-01-17 15:21:03,2019-01-17 15:45:18,N,1,174,242,1,5.9867448,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,24.25
2,2019-01-17 15:07:21,2019-01-17 15:16:55,N,1,166,41,1,1.9473014,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.566666666666666
2,2019-01-17 15:32:35,2019-01-17 15:48:11,N,1,39,35,2,3.5888282,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.6
2,2019-01-17 15:57:39,2019-01-17 16:57:18,N,1,177,75,2,33.4581786,62.0,0.0,0.5,0.0,5.76,,0.3,68.56,Credit Card,1,,59.65
2,2019-01-17 15:39:23,2019-01-17 16:11:44,N,1,145,138,1,12.923000199999999,28.5,0.0,0.5,5.86,0.0,,0.3,37.11,Credit Card,1,,32.35
2,2019-01-17 15:11:20,2019-01-17 15:15:59,N,1,129,223,5,1.7380872,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.65
2,2019-01-17 15:43:38,2019-01-17 16:06:46,N,1,82,95,5,3.8302292,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,23.133333333333333
2,2019-01-17 16:30:04,2019-01-17 16:38:03,N,1,22,108,1,2.4461968,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,7.983333333333333
2,2019-01-17 15:10:55,2019-01-17 15:11:07,N,1,247,247,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.2
2,2019-01-17 15:37:18,2019-01-17 15:51:16,N,1,244,127,1,3.379614,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.966666666666667
2,2019-01-17 15:14:32,2019-01-17 15:54:02,N,1,95,76,1,15.6588782,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,39.5
2,2019-01-17 16:00:41,2019-01-17 16:46:07,N,5,76,181,1,11.9252094,24.05,0.0,0.5,0.0,0.0,,0.0,24.55,Credit Card,2,,45.43333333333333
2,2019-01-17 15:13:10,2019-01-17 15:25:45,N,1,166,41,1,2.0438618,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.583333333333334
2,2019-01-17 15:35:40,2019-01-17 15:41:19,N,1,75,74,1,1.60934,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.65
2,2019-01-17 15:05:39,2019-01-17 15:26:19,N,5,76,155,1,12.230984,27.83,0.0,0.5,0.0,0.0,,0.0,28.33,Credit Card,2,,20.666666666666668
2,2019-01-17 15:34:55,2019-01-17 15:45:14,N,1,260,157,1,0.7563898,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.316666666666666
2,2019-01-17 15:31:55,2019-01-17 16:04:01,N,1,33,177,1,7.322496999999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,32.1
2,2019-01-17 15:05:45,2019-01-17 15:09:01,N,1,166,166,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.2666666666666666
