vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-18 16:04:44,2019-01-18 16:10:14,N,1,82,129,1,1.3196588,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-18 16:02:36,2019-01-18 16:34:11,N,1,66,161,2,1.046071,18.5,1.0,0.5,4.0,0.0,,0.3,24.3,Credit Card,1,,31.583333333333332
2,2019-01-18 16:33:42,2019-01-18 17:20:10,N,1,7,249,1,10.5250836,31.0,1.0,0.5,0.0,5.76,,0.3,38.56,Credit Card,1,,46.46666666666667
2,2019-01-18 16:07:54,2019-01-18 16:16:25,N,1,244,244,1,1.7541806000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.516666666666667
2,2019-01-18 16:45:11,2019-01-18 17:02:14,N,1,166,74,1,3.6853886,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.05
2,2019-01-18 16:41:49,2019-01-18 16:45:21,N,1,69,247,1,0.5793623999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.533333333333333
2,2019-01-18 15:40:27,2019-01-18 15:57:21,N,1,33,14,1,8.931837,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,16.9
2,2019-01-18 16:21:38,2019-01-18 17:20:29,N,1,181,132,1,20.8731398,47.5,1.0,0.5,9.86,0.0,,0.3,59.16,Credit Card,1,,58.85
2,2019-01-18 16:27:06,2019-01-18 16:34:43,N,1,75,238,1,1.528873,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.616666666666666
2,2019-01-18 16:46:41,2019-01-18 16:54:58,N,1,75,236,1,1.4001258,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.283333333333333
2,2019-01-18 16:26:17,2019-01-18 16:31:58,N,1,74,152,1,1.6415268,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.683333333333334
2,2019-01-18 16:52:49,2019-01-18 17:08:20,N,1,66,80,1,5.6648768,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.516666666666667
1,2019-01-18 16:45:48,2019-01-18 18:02:31,N,1,173,185,1,19.794882,52.5,1.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,76.71666666666667
1,2019-01-18 16:04:29,2019-01-18 16:11:23,N,1,166,238,3,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.9
1,2019-01-18 16:53:26,2019-01-18 17:16:15,N,1,43,90,1,9.977908000000001,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,22.816666666666666
2,2019-01-18 16:50:46,2019-01-18 17:00:14,N,1,75,41,1,2.655411,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.466666666666667
2,2019-01-18 16:12:52,2019-01-18 16:36:20,N,1,242,174,1,7.5960848,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,23.466666666666665
2,2019-01-18 16:44:42,2019-01-18 17:23:40,N,1,61,155,2,9.414639,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,38.96666666666667
2,2019-01-18 16:23:26,2019-01-18 16:34:43,N,1,223,138,1,4.4900586,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,11.283333333333333
2,2019-01-18 16:30:51,2019-01-18 16:43:16,N,1,243,116,1,2.6875978,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.416666666666666
2,2019-01-18 16:48:54,2019-01-18 17:00:48,N,1,152,244,1,3.379614,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.9
2,2019-01-18 16:02:10,2019-01-18 17:18:09,N,5,181,47,1,28.1473566,62.1,0.0,0.5,0.0,5.76,,0.0,68.36,Credit Card,2,,75.98333333333333
2,2019-01-18 16:25:49,2019-01-18 16:53:21,N,1,223,82,1,11.345847,25.5,1.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,27.533333333333335
2,2019-01-18 16:24:07,2019-01-18 16:41:07,N,1,82,138,1,5.9062778,15.5,1.0,0.5,2.6,0.0,,0.3,19.9,Credit Card,1,,17.0
2,2019-01-18 16:07:57,2019-01-18 16:31:02,N,1,197,63,1,5.1981682,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.083333333333332
1,2019-01-18 16:19:45,2019-01-18 16:29:42,N,1,166,41,1,1.7702740000000001,8.0,1.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,9.95
2,2019-01-18 16:18:20,2019-01-18 16:20:21,N,1,130,130,2,0.1287472,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,2.0166666666666666
2,2019-01-18 16:24:34,2019-01-18 16:34:57,N,1,130,215,2,2.3818232,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.383333333333333
2,2019-01-18 16:45:24,2019-01-18 16:50:04,N,1,130,130,2,1.4001258,-5.5,-1.0,-0.5,0.0,0.0,,-0.3,-7.3,No Charge,1,,4.666666666666667
2,2019-01-18 16:45:24,2019-01-18 16:50:04,N,1,130,130,2,1.4001258,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.666666666666667
2,2019-01-18 16:12:02,2019-01-18 16:41:46,N,1,41,48,1,8.9640238,24.0,1.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,29.733333333333334
2,2019-01-18 16:34:08,2019-01-18 16:43:51,N,1,66,49,1,2.6232241999999997,8.5,1.0,0.5,1.54,0.0,,0.3,11.84,Credit Card,1,,9.716666666666667
2,2019-01-18 17:02:48,2019-01-18 17:27:08,N,1,33,13,1,6.3086128,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,24.333333333333332
2,2019-01-18 16:22:17,2019-01-18 16:48:51,N,1,136,212,1,7.0971894,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,26.566666666666666
2,2019-01-18 16:39:01,2019-01-18 17:15:27,N,5,235,230,1,15.4013838,30.24,0.0,0.5,0.0,0.0,,0.0,30.74,Credit Card,2,,36.43333333333333
2,2019-01-18 16:56:27,2019-01-18 17:15:11,N,1,197,258,1,3.2830536,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.733333333333334
1,2019-01-18 16:03:55,2019-01-18 16:09:26,N,1,152,41,1,1.2874720000000002,5.5,1.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.516666666666667
1,2019-01-18 16:32:53,2019-01-18 16:38:12,N,1,41,166,3,1.448406,5.5,1.0,0.5,1.1,0.0,,0.3,8.4,Credit Card,1,,5.316666666666666
1,2019-01-18 16:44:19,2019-01-18 16:58:30,N,1,41,74,1,3.057746,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.183333333333334
2,2019-01-18 16:21:49,2019-01-18 16:31:51,N,1,74,75,1,2.735878,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.033333333333333
2,2019-01-18 16:38:48,2019-01-18 16:41:34,N,1,75,74,1,1.3196588,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.7666666666666666
2,2019-01-18 16:53:27,2019-01-18 17:17:47,N,1,74,142,1,6.517827,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,24.333333333333332
2,2019-01-18 16:04:52,2019-01-18 16:10:20,N,1,74,75,1,1.7059004,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.466666666666667
2,2019-01-18 16:13:42,2019-01-18 16:32:50,N,1,75,152,1,4.345218,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.133333333333333
2,2019-01-18 16:11:41,2019-01-18 16:40:36,N,1,7,140,5,6.6948544000000005,18.0,1.0,0.5,1.0,0.0,,0.3,20.8,Credit Card,1,,28.916666666666668
2,2019-01-18 16:05:07,2019-01-18 16:26:35,N,1,82,138,1,6.0028382,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.466666666666665
2,2019-01-18 16:37:57,2019-01-18 17:00:31,N,1,260,138,1,5.6809702,18.0,1.0,0.5,2.5,0.0,,0.3,22.3,Credit Card,1,,22.566666666666666
1,2019-01-18 16:55:38,2019-01-18 17:17:08,N,1,129,179,1,6.276426,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.5
2,2019-01-18 16:07:42,2019-01-18 16:08:16,N,1,145,145,6,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,0.5666666666666667
2,2019-01-18 16:08:37,2019-01-18 16:23:12,N,1,145,7,6,4.02335,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.583333333333334
2,2019-01-18 17:02:05,2019-01-18 17:14:15,N,1,226,7,6,1.8990212,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.166666666666666
2,2019-01-18 16:09:20,2019-01-18 16:33:08,N,1,95,101,1,12.4241048,23.5,1.0,0.5,2.0,0.0,,0.3,27.3,Credit Card,1,,23.8
2,2019-01-18 16:59:24,2019-01-18 17:08:57,N,1,95,56,1,2.735878,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.55
1,2019-01-18 16:50:30,2019-01-18 17:04:55,N,1,181,62,1,3.21868,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,14.416666666666666
2,2019-01-18 16:03:32,2019-01-18 16:17:12,N,1,260,157,1,2.3979166,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.666666666666666
2,2019-01-18 16:11:20,2019-01-18 16:38:36,N,1,181,217,1,6.1637722,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,27.266666666666666
2,2019-01-18 16:25:02,2019-01-18 16:35:02,N,1,223,138,1,4.5705256,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.0
2,2019-01-18 16:46:12,2019-01-18 16:54:23,N,1,179,179,1,1.4323126,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.183333333333334
2,2019-01-18 16:12:20,2019-01-18 16:49:30,N,5,116,213,1,10.6538308,25.71,0.0,0.5,0.0,0.0,,0.0,26.21,Credit Card,2,,37.166666666666664
2,2019-01-18 17:01:07,2019-01-18 17:48:52,N,5,197,97,1,14.9346752,33.14,0.0,0.5,0.0,0.0,,0.0,33.64,Credit Card,2,,47.75
2,2019-01-18 16:45:58,2019-01-18 16:55:11,N,1,181,49,1,1.7863674,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.216666666666667
2,2019-01-18 16:03:59,2019-01-18 16:06:38,N,1,41,74,1,0.6598294,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.65
2,2019-01-18 16:12:06,2019-01-18 16:19:26,N,1,43,236,1,1.8668344,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.333333333333333
2,2019-01-18 16:27:00,2019-01-18 16:44:03,N,1,236,143,1,4.876300199999999,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,17.05
2,2019-01-18 16:10:23,2019-01-18 16:15:48,N,1,52,33,1,0.6437360000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.416666666666667
2,2019-01-18 16:12:19,2019-01-18 16:20:31,N,1,255,217,1,2.1887024,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.2
2,2019-01-18 16:32:54,2019-01-18 16:40:27,N,1,255,256,1,1.2552852,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.55
2,2019-01-18 16:59:38,2019-01-18 17:05:43,N,1,255,255,1,1.0299776,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.083333333333333
2,2019-01-18 16:34:30,2019-01-18 16:42:29,N,1,212,213,1,1.5932466,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.983333333333333
2,2019-01-18 16:51:00,2019-01-18 17:15:59,N,1,213,185,1,7.4351508,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,24.983333333333334
2,2019-01-18 16:01:24,2019-01-18 16:30:23,N,1,33,22,6,13.872510799999999,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,28.983333333333334
2,2019-01-18 16:54:52,2019-01-18 17:16:50,N,5,14,165,1,9.1410512,19.73,0.0,0.5,0.0,0.0,,0.0,20.23,Credit Card,2,,21.966666666666665
2,2019-01-18 16:16:38,2019-01-18 16:28:22,N,1,82,138,1,3.9267895999999998,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,11.733333333333333
2,2019-01-18 16:06:08,2019-01-18 16:28:47,N,1,33,112,1,9.8813476,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,22.65
2,2019-01-18 16:33:08,2019-01-18 17:01:46,N,1,112,97,1,8.4329416,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,28.633333333333333
1,2019-01-18 16:09:30,2019-01-18 16:23:26,N,1,166,239,1,3.379614,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,13.933333333333334
1,2019-01-18 16:31:25,2019-01-18 17:04:48,N,1,37,243,3,22.53076,41.5,0.5,0.5,8.55,0.0,,0.3,51.35,Credit Card,1,,33.38333333333333
2,2019-01-18 16:05:57,2019-01-18 16:56:46,N,1,145,101,1,24.5102482,48.0,1.0,0.5,0.0,0.0,,0.3,49.8,Credit Card,1,,50.81666666666667
2,2019-01-18 15:58:54,2019-01-18 16:29:48,N,1,197,196,1,6.3086128,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,30.9
2,2019-01-18 16:42:34,2019-01-18 16:55:34,N,1,223,138,2,4.5544322,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.0
2,2019-01-18 16:57:35,2019-01-18 17:05:32,N,1,244,116,1,2.1082354,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.95
2,2019-01-18 16:08:40,2019-01-18 16:33:22,N,5,25,133,1,7.2581234,17.16,0.0,0.5,0.0,0.0,,0.0,17.66,Credit Card,2,,24.7
2,2019-01-18 16:26:11,2019-01-18 16:46:51,N,1,82,15,1,11.0400724,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,20.666666666666668
2,2019-01-18 15:31:39,2019-01-18 15:37:08,N,1,7,179,1,1.4323126,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.483333333333333
1,2019-01-18 16:58:29,2019-01-18 18:19:31,N,1,133,182,1,33.957074,68.0,1.0,0.5,0.0,0.0,,0.3,69.8,Credit Card,1,,81.03333333333333
2,2019-01-18 16:23:17,2019-01-18 16:34:22,N,1,116,42,1,2.4944770000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.083333333333334
2,2019-01-18 16:47:04,2019-01-18 17:15:30,N,1,42,69,1,4.7153662,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,28.433333333333334
2,2019-01-18 16:19:58,2019-01-18 16:24:53,N,1,78,242,1,1.528873,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.916666666666667
1,2019-01-18 16:06:28,2019-01-18 16:20:43,Y,1,7,223,1,2.41401,10.5,1.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,14.25
2,2019-01-18 16:17:28,2019-01-18 16:29:53,N,1,97,49,1,2.2530759999999996,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.416666666666666
2,2019-01-18 16:01:10,2019-01-18 16:11:56,N,1,74,75,1,3.1060262,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.766666666666667
2,2019-01-18 16:51:04,2019-01-18 17:00:27,N,1,74,237,1,3.3313338,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.383333333333333
2,2019-01-18 16:15:30,2019-01-18 16:21:09,N,1,260,226,1,1.60934,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.65
2,2019-01-18 16:56:25,2019-01-18 17:08:48,N,1,260,112,1,7.0650026,14.5,1.0,0.5,5.7,0.0,,0.3,22.0,Credit Card,1,,12.383333333333333
1,2019-01-18 16:40:36,2019-01-18 16:53:31,N,1,129,138,1,3.8624159999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.916666666666666
2,2019-01-18 16:08:45,2019-01-18 16:13:45,N,1,166,41,1,1.2391918,5.0,1.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.0
2,2019-01-18 16:15:40,2019-01-18 16:33:54,N,1,41,42,1,3.5888282,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.233333333333334
2,2019-01-18 16:04:36,2019-01-18 16:13:32,N,1,126,167,1,1.9633947999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.933333333333334
2,2019-01-18 16:31:10,2019-01-18 16:52:52,N,5,147,242,1,6.1315854,15.01,0.0,0.5,0.0,0.0,,0.0,15.51,Credit Card,2,,21.7
2,2019-01-18 16:14:20,2019-01-18 16:24:45,N,1,65,97,1,1.8507409999999997,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,10.416666666666666
2,2019-01-18 16:50:32,2019-01-18 16:55:13,N,1,14,14,1,0.7885766,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.683333333333334
2,2019-01-18 14:44:26,2019-01-18 14:48:26,N,1,223,223,5,0.9334172,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.0
2,2019-01-18 16:31:22,2019-01-18 17:40:25,N,2,75,91,1,30.2877788,52.0,4.5,0.5,5.0,5.76,,0.3,68.06,Credit Card,1,,69.05
2,2019-01-18 16:05:08,2019-01-18 16:09:32,N,1,41,42,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.4
2,2019-01-18 16:20:15,2019-01-18 17:11:19,N,1,42,225,1,20.11675,43.0,1.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,51.06666666666667
2,2019-01-18 16:20:50,2019-01-18 16:39:58,N,1,243,241,1,4.9406738,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.133333333333333
2,2019-01-18 16:51:22,2019-01-18 17:08:17,N,1,127,244,1,3.3313338,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.916666666666668
2,2019-01-18 16:09:14,2019-01-18 16:45:14,N,5,216,16,1,18.7327176,32.0,0.0,0.0,0.0,0.0,,0.0,32.0,Cash,2,,36.0
1,2019-01-18 16:47:59,2019-01-18 17:09:50,N,1,91,89,1,5.793624,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.85
2,2019-01-18 16:32:00,2019-01-18 17:29:48,N,5,81,72,1,38.9943082,71.88,0.0,0.5,0.0,5.76,,0.0,78.14,Credit Card,2,,57.8
2,2019-01-18 16:17:46,2019-01-18 16:36:39,N,5,130,205,1,5.9867448,16.76,0.0,0.5,0.0,0.0,,0.0,17.26,Credit Card,2,,18.883333333333333
2,2019-01-18 16:35:23,2019-01-18 17:14:47,N,1,252,173,1,7.5156178,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,39.4
2,2019-01-18 16:40:32,2019-01-18 17:06:39,N,1,65,225,6,4.0394434,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,26.116666666666667
2,2019-01-18 16:08:27,2019-01-18 16:11:59,N,1,41,41,1,0.724203,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.533333333333333
2,2019-01-18 16:41:32,2019-01-18 16:55:37,N,1,255,80,1,2.7680648,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.083333333333334
2,2019-01-18 16:05:29,2019-01-18 16:08:50,N,1,132,132,1,0.11265380000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.35
2,2019-01-18 16:24:03,2019-01-18 16:33:34,N,1,33,65,1,1.7380872,7.5,1.0,0.5,0.93,0.0,,0.3,12.18,Credit Card,1,,9.516666666666667
2,2019-01-18 16:52:11,2019-01-18 17:06:50,N,1,226,255,1,4.9245804,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.65
2,2019-01-18 16:32:52,2019-01-18 16:48:15,N,1,43,74,1,2.4783836,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.383333333333333
2,2019-01-18 16:02:55,2019-01-18 16:12:39,N,1,223,138,1,4.5383388,11.5,1.0,0.5,1.5,0.0,,0.3,14.8,Credit Card,1,,9.733333333333333
2,2019-01-18 16:25:44,2019-01-18 16:47:53,N,1,179,138,1,5.5844098,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,22.15
2,2019-01-18 16:44:02,2019-01-18 16:52:26,N,1,244,119,1,1.7219938000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.4
2,2019-01-18 16:18:24,2019-01-18 16:25:03,N,1,97,25,1,0.9816973999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.65
2,2019-01-18 16:33:06,2019-01-18 16:56:56,N,1,33,188,1,6.0833052,17.0,1.0,0.5,5.64,0.0,,0.3,24.44,Credit Card,1,,23.833333333333332
2,2019-01-18 17:00:49,2019-01-18 17:11:01,N,1,40,52,5,1.1587247999999999,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.2
2,2019-01-18 15:58:23,2019-01-18 16:26:03,N,5,95,260,1,7.934046199999999,17.0,0.0,0.5,0.0,0.0,,0.0,17.5,Credit Card,2,,27.666666666666668
2,2019-01-18 16:48:22,2019-01-18 16:55:33,N,1,95,196,1,1.8990212,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.183333333333334
2,2019-01-18 12:16:34,2019-01-18 12:22:55,N,1,260,7,1,1.5771532,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.35
2,2019-01-18 12:31:36,2019-01-18 12:40:13,N,1,260,83,1,1.9794882,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.616666666666667
2,2019-01-18 15:59:45,2019-01-18 16:03:13,N,1,75,263,1,1.4805928000000002,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.466666666666667
1,2019-01-18 16:01:29,2019-01-18 16:58:51,N,1,168,177,2,26.875978,54.5,1.0,0.5,0.0,5.76,,0.3,62.06,Credit Card,1,,57.36666666666667
2,2019-01-18 16:04:07,2019-01-18 16:09:17,N,1,181,228,1,1.9473014,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.166666666666667
2,2019-01-18 16:20:43,2019-01-18 16:31:38,N,1,181,61,1,2.1243288000000002,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.916666666666666
2,2019-01-18 16:38:18,2019-01-18 16:48:42,N,1,7,223,1,2.011675,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.4
1,2019-01-18 16:06:43,2019-01-18 16:12:49,N,1,41,152,1,1.7702740000000001,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.1
1,2019-01-18 16:28:34,2019-01-18 16:37:47,N,1,166,75,1,1.7702740000000001,7.5,1.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,9.216666666666667
2,2019-01-18 16:49:19,2019-01-18 16:59:18,N,1,43,142,1,4.3291246,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,9.983333333333333
2,2019-01-18 16:09:10,2019-01-18 16:43:57,N,1,95,263,1,21.001887,37.5,1.0,0.5,0.0,5.76,,0.3,45.06,Cash,1,,34.78333333333333
2,2019-01-18 15:47:40,2019-01-18 15:58:20,N,1,75,74,1,2.5749440000000003,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,10.666666666666666
2,2019-01-18 16:00:58,2019-01-18 16:16:48,N,1,74,140,1,3.6853886,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.833333333333334
2,2019-01-18 16:31:37,2019-01-18 16:40:45,N,1,174,18,1,2.5749440000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.133333333333333
1,2019-01-18 16:13:16,2019-01-18 16:29:46,N,1,97,255,1,6.43736,16.0,1.0,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,16.5
2,2019-01-18 16:04:04,2019-01-18 16:21:04,N,5,147,78,1,4.4417784,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,17.0
2,2019-01-18 16:30:32,2019-01-18 16:43:53,N,5,212,126,1,3.9589764,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,13.35
2,2019-01-18 16:39:53,2019-01-18 16:39:55,N,1,264,215,1,0.0321868,-2.5,-1.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,0.03333333333333333
2,2019-01-18 16:39:53,2019-01-18 16:39:55,N,1,264,215,1,0.0321868,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.03333333333333333
2,2019-01-18 17:02:21,2019-01-18 17:26:41,N,5,130,196,1,8.529501999999999,20.52,0.0,0.5,0.0,0.0,,0.0,21.02,Credit Card,2,,24.333333333333332
2,2019-01-18 16:28:44,2019-01-18 16:29:35,N,1,7,7,1,0.32186800000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,0.85
2,2019-01-18 16:12:35,2019-01-18 16:24:03,N,1,82,70,1,4.5383388,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.466666666666667
2,2019-01-18 16:47:23,2019-01-18 16:53:23,N,1,82,129,1,1.3518455999999999,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.0
2,2019-01-18 16:45:58,2019-01-18 16:47:14,N,1,82,82,1,0.37014820000000004,-3.0,-1.0,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,1.2666666666666666
2,2019-01-18 16:45:58,2019-01-18 16:47:14,N,1,82,82,1,0.37014820000000004,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.2666666666666666
2,2019-01-18 16:34:24,2019-01-18 16:43:36,N,1,260,129,1,2.8002516,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.2
2,2019-01-18 16:13:57,2019-01-18 16:38:07,N,1,255,61,1,6.179865599999999,17.5,1.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,24.166666666666668
2,2019-01-18 16:06:57,2019-01-18 16:44:56,N,1,241,159,1,10.5089902,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,37.983333333333334
2,2019-01-18 16:17:03,2019-01-18 16:43:01,N,1,82,138,1,5.6809702,19.0,1.0,0.5,2.0,0.0,,0.3,22.8,Credit Card,1,,25.966666666666665
