vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 16:17:28,2019-01-12 16:24:25,N,1,43,236,1,2.5588506,7.5,0.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,6.95
2,2019-01-12 16:11:29,2019-01-12 16:14:50,N,1,166,151,1,1.0621644000000001,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.35
2,2019-01-12 16:22:54,2019-01-12 16:34:24,N,1,166,239,1,3.8946028,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.5
2,2019-01-12 16:57:03,2019-01-12 17:13:49,N,1,166,236,2,5.149888000000001,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.766666666666666
1,2019-01-12 16:05:52,2019-01-12 16:18:13,N,1,74,166,1,2.735878,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,12.35
1,2019-01-12 16:27:23,2019-01-12 16:46:16,N,1,41,263,1,4.184284,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.883333333333333
2,2019-01-12 16:22:22,2019-01-12 16:27:45,N,1,33,40,1,1.1104446,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.383333333333334
2,2019-01-12 17:01:55,2019-01-12 17:05:27,N,1,145,145,1,0.7885766,4.0,0.0,0.5,3.0,0.0,,0.3,7.8,Credit Card,1,,3.533333333333333
1,2019-01-12 16:34:08,2019-01-12 16:44:47,N,1,42,235,1,4.506151999999999,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.65
2,2019-01-12 16:20:22,2019-01-12 16:30:41,N,1,75,262,1,2.7680648,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.316666666666666
2,2019-01-12 16:06:42,2019-01-12 16:42:49,N,3,97,82,2,13.5345494,46.0,0.0,0.0,0.0,0.0,,0.3,46.3,Cash,1,,36.11666666666667
1,2019-01-12 16:49:12,2019-01-12 17:12:43,N,1,255,211,1,4.667085999999999,16.5,0.0,0.5,1.0,0.0,,0.3,18.3,Credit Card,1,,23.516666666666666
2,2019-01-12 16:32:28,2019-01-12 16:59:19,N,1,25,25,1,4.5705256,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.85
2,2019-01-12 17:03:56,2019-01-12 17:45:19,N,1,33,114,1,9.575573,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,41.38333333333333
2,2019-01-12 16:26:12,2019-01-12 16:48:25,N,1,65,89,3,11.8125556,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,22.216666666666665
2,2019-01-12 16:56:11,2019-01-12 17:19:31,N,1,89,91,2,5.9867448,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,23.333333333333332
2,2019-01-12 15:59:53,2019-01-12 16:00:20,N,1,116,116,1,0.0643736,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.45
2,2019-01-12 16:00:21,2019-01-12 16:19:25,N,5,21,195,1,9.7043202,24.85,0.0,0.5,0.0,0.0,,0.0,25.35,Credit Card,2,,19.066666666666666
2,2019-01-12 16:23:25,2019-01-12 16:32:26,N,1,181,25,1,1.4966862,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.016666666666667
2,2019-01-12 16:53:04,2019-01-12 17:07:45,N,1,97,61,1,3.0738393999999998,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,14.683333333333334
2,2019-01-12 16:31:44,2019-01-12 16:44:04,N,1,95,95,1,3.3474272000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.333333333333334
2,2019-01-12 16:28:40,2019-01-12 16:36:52,N,1,166,239,1,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.2
1,2019-01-12 16:31:25,2019-01-12 16:35:15,N,1,74,74,1,0.80467,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.8333333333333335
2,2019-01-12 16:16:51,2019-01-12 16:24:51,N,1,189,97,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.0
2,2019-01-12 16:28:35,2019-01-12 16:34:30,N,1,97,97,1,1.1426314,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.916666666666667
2,2019-01-12 16:52:05,2019-01-12 17:00:04,N,1,97,49,1,1.5771532,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.983333333333333
2,2019-01-12 16:04:12,2019-01-12 16:32:58,N,5,244,90,1,14.5967138,29.27,0.0,0.5,0.0,0.0,,0.0,29.77,Credit Card,2,,28.766666666666666
2,2019-01-12 16:25:09,2019-01-12 16:48:45,N,1,66,164,1,10.299776000000001,23.0,0.0,0.5,5.95,0.0,,0.3,29.75,Credit Card,1,,23.6
1,2019-01-12 16:57:33,2019-01-12 16:59:22,N,1,33,33,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8166666666666667
2,2019-01-12 16:33:06,2019-01-12 16:37:03,N,1,7,179,1,0.8690436,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,Credit Card,1,,3.95
2,2019-01-12 16:56:24,2019-01-12 17:04:37,N,1,7,223,1,2.5427572,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.216666666666667
2,2019-01-12 16:05:09,2019-01-12 16:23:54,N,5,28,252,1,14.1300052,26.37,0.0,0.5,0.0,0.0,,0.0,26.87,Credit Card,2,,18.75
2,2019-01-12 16:18:32,2019-01-12 16:42:13,N,1,155,35,1,6.0028382,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,23.683333333333334
2,2019-01-12 16:42:41,2019-01-12 16:52:54,N,1,42,41,1,3.0094658,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
1,2019-01-12 16:29:32,2019-01-12 16:35:04,N,1,43,43,3,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-12 16:17:33,2019-01-12 16:20:11,N,1,42,42,1,0.6759227999999999,4.0,0.0,0.5,0.48,0.0,,0.3,5.28,Credit Card,1,,2.6333333333333333
2,2019-01-12 16:28:45,2019-01-12 17:00:38,N,5,42,47,1,6.4534534,15.53,0.0,0.5,0.0,0.0,,0.0,16.03,Credit Card,2,,31.883333333333333
2,2019-01-12 16:07:50,2019-01-12 16:21:56,N,5,212,51,1,9.414639,20.51,0.0,0.5,0.0,0.0,,0.0,21.01,Credit Card,2,,14.1
1,2019-01-12 16:00:05,2019-01-12 16:19:36,N,1,52,249,1,7.402963999999999,17.5,0.0,0.5,3.65,0.0,,0.3,21.95,Credit Card,1,,19.516666666666666
2,2019-01-12 16:06:45,2019-01-12 16:35:58,N,5,205,198,1,16.0612132,32.78,0.0,0.5,0.0,0.0,,0.3,33.58,Credit Card,1,,29.216666666666665
2,2019-01-12 16:30:19,2019-01-12 16:36:40,N,1,42,152,1,1.1265379999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.35
2,2019-01-12 16:25:38,2019-01-12 16:36:24,N,1,95,95,1,2.8807186000000002,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.766666666666667
2,2019-01-12 17:00:03,2019-01-12 17:14:07,N,1,196,82,1,3.5888282,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.066666666666666
2,2019-01-12 16:07:48,2019-01-12 16:13:57,N,1,74,74,2,1.3196588,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.15
2,2019-01-12 16:25:49,2019-01-12 16:27:55,N,1,75,75,2,0.6920162,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.1
1,2019-01-12 16:12:12,2019-01-12 16:21:45,N,1,25,66,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.55
2,2019-01-12 16:12:34,2019-01-12 16:34:53,N,1,75,244,1,8.6582492,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,22.316666666666666
2,2019-01-12 16:46:33,2019-01-12 17:01:18,N,1,152,142,1,6.791414799999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,14.75
2,2019-01-12 16:11:27,2019-01-12 16:19:16,N,1,75,41,1,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.816666666666666
2,2019-01-12 16:31:59,2019-01-12 16:53:51,N,1,41,159,1,5.0050474,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.866666666666667
2,2019-01-12 16:06:31,2019-01-12 16:17:41,N,1,97,52,2,1.60934,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.166666666666666
2,2019-01-12 16:26:33,2019-01-12 16:32:52,N,1,65,66,2,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.316666666666666
2,2019-01-12 16:44:47,2019-01-12 16:53:30,N,1,97,25,2,1.4644994,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.716666666666667
2,2019-01-12 16:58:22,2019-01-12 17:03:45,N,1,181,97,2,0.8529502,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.383333333333334
2,2019-01-12 16:36:08,2019-01-12 16:40:50,N,1,61,61,2,1.4966862,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.7
2,2019-01-12 16:27:49,2019-01-12 16:35:48,N,1,97,17,1,2.1243288000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.983333333333333
2,2019-01-12 16:59:18,2019-01-12 17:40:36,N,1,25,177,1,11.1366328,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,41.3
2,2019-01-12 16:25:29,2019-01-12 16:37:44,N,1,74,238,1,5.0050474,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.25
2,2019-01-12 16:33:44,2019-01-12 16:50:12,N,1,226,196,1,5.648783399999999,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,16.466666666666665
2,2019-01-12 16:55:08,2019-01-12 17:07:44,N,1,166,236,1,3.942883,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.6
2,2019-01-12 16:28:28,2019-01-12 16:35:07,N,1,189,181,1,0.22530760000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.65
2,2019-01-12 16:43:59,2019-01-12 17:07:37,N,1,181,170,1,10.621644,22.5,0.0,0.5,5.82,0.0,,0.3,29.12,Credit Card,1,,23.633333333333333
2,2019-01-12 16:27:31,2019-01-12 16:58:07,N,5,97,72,1,8.8030898,23.08,0.0,0.5,0.0,0.0,,0.0,23.58,Credit Card,2,,30.6
1,2019-01-12 16:38:34,2019-01-12 16:53:28,N,1,41,237,1,5.310822,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.9
2,2019-01-12 16:48:32,2019-01-12 16:49:48,N,1,7,7,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.2666666666666666
2,2019-01-12 16:18:36,2019-01-12 16:26:53,N,1,74,236,6,3.1543064,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.283333333333333
2,2019-01-12 16:40:44,2019-01-12 16:51:59,N,1,75,42,6,4.3291246,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.25
2,2019-01-12 16:55:45,2019-01-12 17:29:24,N,1,42,48,6,12.311451,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,33.65
2,2019-01-12 16:24:04,2019-01-12 16:29:16,N,1,7,179,1,1.046071,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.2
1,2019-01-12 16:00:01,2019-01-12 16:13:05,N,1,40,33,2,1.9312079999999998,9.5,0.0,0.5,3.05,0.0,,0.3,13.35,Credit Card,1,,13.066666666666666
1,2019-01-12 16:29:57,2019-01-12 16:48:36,N,1,33,255,1,5.793624,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,18.65
1,2019-01-12 16:53:11,2019-01-12 17:14:08,N,1,255,144,2,4.184284,15.0,0.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,20.95
2,2019-01-12 16:47:29,2019-01-12 17:12:27,N,1,66,158,2,7.9984198,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,24.966666666666665
2,2019-01-12 16:45:21,2019-01-12 16:57:13,N,1,7,223,1,2.6071308,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.866666666666667
2,2019-01-12 16:20:24,2019-01-12 16:45:38,N,1,22,210,1,5.8258108,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.233333333333334
2,2019-01-12 17:04:37,2019-01-12 17:29:23,N,1,150,149,1,6.2442392,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.766666666666666
2,2019-01-12 16:15:57,2019-01-12 16:22:57,N,5,255,255,5,0.0321868,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,Cash,2,,7.0
2,2019-01-12 16:23:48,2019-01-13 15:27:48,N,5,255,256,5,1.1265379999999998,50.0,0.0,0.0,0.0,0.0,,0.0,50.0,Cash,1,,1384.0
2,2019-01-12 16:56:00,2019-01-12 17:09:52,N,1,181,52,1,2.7036911999999997,10.5,0.0,0.5,0.5,0.0,,0.3,11.8,Credit Card,1,,13.866666666666667
2,2019-01-12 16:08:43,2019-01-12 16:11:41,N,1,41,41,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.966666666666667
1,2019-01-12 16:29:26,2019-01-12 17:00:51,N,1,65,228,1,6.9201619999999995,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,31.416666666666668
2,2019-01-12 16:32:29,2019-01-12 16:33:50,N,1,41,41,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.35
2,2019-01-12 16:40:00,2019-01-12 16:41:43,N,1,41,41,1,0.5793623999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.7166666666666666
2,2019-01-12 16:50:02,2019-01-12 16:54:17,N,1,41,42,1,1.4966862,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.25
1,2019-01-12 16:13:06,2019-01-12 16:25:04,N,1,41,74,1,1.9312079999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.966666666666667
1,2019-01-12 16:33:41,2019-01-12 16:47:08,N,1,74,235,1,7.402963999999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.45
1,2019-01-12 16:02:23,2019-01-12 16:12:30,N,1,74,263,0,2.896812,9.0,0.0,0.5,2.5,0.0,,0.3,12.3,Credit Card,1,,10.116666666666667
1,2019-01-12 16:26:50,2019-01-12 16:41:14,N,1,74,151,0,3.057746,11.5,0.0,0.5,3.05,0.0,,0.3,15.35,Credit Card,1,,14.4
1,2019-01-12 16:53:33,2019-01-12 16:56:47,N,1,41,41,0,1.2874720000000002,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.2333333333333334
2,2019-01-12 16:33:52,2019-01-12 16:38:07,N,1,223,7,1,1.1909116,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.25
2,2019-01-12 16:36:13,2019-01-12 17:01:44,N,5,174,69,1,7.7731122,17.77,0.0,0.5,0.0,0.0,,0.0,18.27,Credit Card,2,,25.516666666666666
2,2019-01-12 16:38:45,2019-01-12 17:10:47,N,1,61,61,5,7.4351508,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,32.03333333333333
2,2019-01-12 16:05:36,2019-01-12 16:12:30,N,1,43,236,1,1.60934,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.9
2,2019-01-12 16:16:17,2019-01-12 16:22:52,N,1,75,41,1,2.5105704,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.583333333333333
2,2019-01-12 16:35:54,2019-01-12 16:48:00,N,1,74,238,1,4.2003774,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.1
2,2019-01-12 16:43:16,2019-01-12 17:19:17,N,1,82,181,1,17.622273,34.0,0.0,0.5,8.7,0.0,,0.3,43.5,Credit Card,1,,36.016666666666666
1,2019-01-12 16:08:59,2019-01-12 16:13:42,N,1,223,223,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
1,2019-01-12 16:53:57,2019-01-12 16:57:46,N,1,223,223,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.816666666666667
2,2019-01-12 16:05:49,2019-01-12 16:13:38,N,1,223,223,5,2.4944770000000003,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.816666666666666
2,2019-01-12 16:09:04,2019-01-12 16:38:29,N,1,33,145,1,11.5711546,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,29.416666666666668
2,2019-01-12 16:57:00,2019-01-12 17:27:08,N,1,255,106,1,10.9756988,24.0,0.0,0.5,4.96,0.0,,0.3,31.71,Credit Card,1,,30.133333333333333
1,2019-01-12 16:03:28,2019-01-12 16:24:34,N,1,181,255,1,6.598293999999999,17.0,0.0,0.5,3.55,0.0,,0.3,21.35,Credit Card,1,,21.1
2,2019-01-12 16:30:42,2019-01-12 16:40:54,N,1,33,106,1,2.7841582,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.2
2,2019-01-12 16:55:19,2019-01-12 17:15:20,N,1,181,49,1,3.3957073999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.016666666666666
2,2019-01-12 16:18:43,2019-01-12 16:45:06,N,1,97,61,1,5.2786352,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,26.383333333333333
2,2019-01-12 16:59:51,2019-01-12 17:03:29,N,1,17,17,1,0.4988954,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.6333333333333333
2,2019-01-12 16:46:49,2019-01-12 16:53:30,N,1,166,238,1,2.0277684,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.683333333333334
2,2019-01-12 16:03:46,2019-01-12 16:09:17,N,1,42,74,1,0.9334172,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.516666666666667
2,2019-01-12 16:16:23,2019-01-12 16:21:32,N,1,74,74,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-12 16:41:25,2019-01-12 16:53:38,N,1,260,7,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.216666666666667
1,2019-01-12 16:04:52,2019-01-12 16:10:05,N,1,41,42,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.216666666666667
1,2019-01-12 16:49:13,2019-01-12 16:56:37,N,1,74,74,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.4
2,2019-01-12 16:03:12,2019-01-12 16:07:25,N,1,52,40,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.216666666666667
2,2019-01-12 16:24:09,2019-01-12 16:26:10,N,1,33,33,1,0.32186800000000004,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0166666666666666
2,2019-01-12 16:35:47,2019-01-12 16:58:52,N,1,33,234,1,9.7847872,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,23.083333333333332
2,2019-01-12 16:10:47,2019-01-12 16:19:59,N,1,196,95,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.2
2,2019-01-12 16:53:24,2019-01-12 17:21:32,N,1,196,129,1,5.9706513999999995,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,28.133333333333333
1,2019-01-12 16:30:13,2019-01-12 16:41:17,N,1,112,256,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.066666666666666
2,2019-01-12 16:36:31,2019-01-12 16:47:59,N,1,74,141,6,4.409591600000001,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,11.466666666666667
1,2019-01-12 16:19:07,2019-01-12 16:28:00,N,1,181,181,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.883333333333333
1,2019-01-12 16:54:52,2019-01-12 16:58:18,N,1,181,181,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-12 16:28:05,2019-01-12 16:33:13,N,1,82,129,1,1.207005,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.133333333333334
2,2019-01-12 16:55:07,2019-01-12 17:00:26,N,1,260,129,1,0.9816973999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.316666666666666
2,2019-01-12 15:59:12,2019-01-12 16:52:54,N,5,86,97,1,38.8816544,64.81,0.0,0.5,0.0,0.0,,0.0,65.31,Credit Card,2,,53.7
2,2019-01-12 16:05:23,2019-01-12 17:03:10,N,1,14,198,1,22.691694,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,57.78333333333333
1,2019-01-12 16:35:23,2019-01-12 16:50:13,N,1,92,82,1,3.5405480000000003,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.833333333333334
2,2019-01-12 16:22:11,2019-01-12 16:41:13,N,1,66,228,1,8.7065294,19.0,0.0,0.5,5.94,0.0,,0.3,25.74,Credit Card,1,,19.033333333333335
2,2019-01-12 16:46:11,2019-01-12 17:01:05,N,1,228,33,1,4.1199104,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.9
1,2019-01-12 16:36:24,2019-01-12 16:46:18,N,1,244,42,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.9
2,2019-01-12 16:10:13,2019-01-12 16:20:35,N,1,25,33,1,1.689807,8.0,0.0,0.5,1.76,0.0,,0.3,12.51,Credit Card,1,,10.366666666666667
2,2019-01-12 16:19:00,2019-01-12 16:32:06,N,1,42,159,1,2.9772790000000002,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.1
2,2019-01-12 16:09:07,2019-01-12 16:38:55,N,1,42,232,1,14.001257999999998,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,29.8
2,2019-01-12 16:27:03,2019-01-12 16:40:19,N,1,74,262,1,4.1681906,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,13.266666666666667
2,2019-01-12 16:05:29,2019-01-12 16:10:58,N,1,82,82,5,0.8690436,5.5,0.0,0.5,88.08,0.0,,0.3,94.38,Credit Card,1,,5.483333333333333
2,2019-01-12 16:27:31,2019-01-12 16:36:48,N,1,260,226,5,1.6576202,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.283333333333333
2,2019-01-12 16:41:18,2019-01-12 17:05:31,N,1,260,92,5,10.2032156,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,24.216666666666665
2,2019-01-12 16:51:19,2019-01-12 17:04:08,N,1,41,74,1,2.3818232,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.816666666666666
2,2019-01-12 16:13:51,2019-01-12 16:13:55,N,1,35,35,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-12 16:33:17,2019-01-12 16:54:26,N,1,177,35,1,2.2047958000000003,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.15
2,2019-01-12 16:19:52,2019-01-12 16:25:01,N,1,41,42,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-12 16:27:03,2019-01-12 17:01:40,N,1,42,232,1,14.419686400000002,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,34.61666666666667
2,2019-01-12 16:01:31,2019-01-12 16:16:01,N,1,102,198,2,3.2669601999999998,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.5
2,2019-01-12 16:39:00,2019-01-12 16:45:56,N,1,7,146,1,2.1887024,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.933333333333334
2,2019-01-12 16:56:06,2019-01-12 17:03:41,N,1,82,129,1,1.8024608000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.583333333333333
1,2019-01-12 16:22:25,2019-01-12 16:46:43,N,1,75,161,1,4.9889540000000006,16.5,0.0,0.5,5.15,0.0,,0.3,22.45,Credit Card,1,,24.3
2,2019-01-12 16:28:15,2019-01-12 16:47:36,N,1,181,181,1,3.7014819999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.35
2,2019-01-12 16:09:58,2019-01-12 16:20:11,N,1,255,80,1,2.0277684,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,10.216666666666667
2,2019-01-12 16:31:16,2019-01-12 16:36:18,N,1,41,74,1,1.1265379999999998,5.5,0.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,5.033333333333333
2,2019-01-12 16:38:41,2019-01-12 16:42:55,N,1,74,41,1,1.3840324,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.233333333333333
2,2019-01-12 16:33:04,2019-01-12 16:36:50,N,1,74,41,1,1.1587247999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7666666666666666
2,2019-01-12 16:40:00,2019-01-12 16:49:11,N,1,7,260,2,2.0277684,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.183333333333334
1,2019-01-12 16:02:26,2019-01-12 16:16:50,N,1,65,181,0,1.9312079999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,14.4
1,2019-01-12 16:26:57,2019-01-12 17:05:25,N,1,190,114,0,12.391918,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,38.46666666666667
2,2019-01-12 15:59:26,2019-01-12 16:10:58,N,1,42,43,1,3.3474272000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.533333333333333
2,2019-01-12 16:26:19,2019-01-12 16:37:04,N,1,74,236,1,3.0738393999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.75
2,2019-01-12 16:57:29,2019-01-12 17:13:37,N,1,74,142,1,5.713157,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.133333333333333
