vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-04 17:46:34,2019-01-04 17:54:59,N,1,41,168,6,2.2852628,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.416666666666666
2,2019-01-04 17:59:58,2019-01-04 18:13:13,N,1,35,222,1,3.1543064,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.25
2,2019-01-04 17:28:14,2019-01-04 17:30:48,N,1,146,7,1,1.0138842,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.566666666666667
2,2019-01-04 17:36:10,2019-01-04 17:41:38,N,1,7,179,1,1.4323126,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.466666666666667
2,2019-01-04 17:53:55,2019-01-04 17:56:52,N,1,7,7,1,0.9012304000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.95
2,2019-01-04 18:01:26,2019-01-04 18:18:13,N,1,20,136,5,2.735878,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.783333333333335
2,2019-01-04 17:10:35,2019-01-04 17:20:10,N,1,97,61,1,3.5566413999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,9.583333333333334
1,2019-01-04 17:31:47,2019-01-04 17:51:48,N,1,11,108,1,4.02335,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,20.016666666666666
2,2019-01-04 17:07:42,2019-01-04 17:37:05,N,1,179,70,5,7.402963999999999,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,29.383333333333333
1,2019-01-04 17:13:09,2019-01-04 17:19:35,N,1,97,97,1,0.6437360000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.433333333333334
1,2019-01-04 17:29:52,2019-01-04 17:35:30,N,1,97,189,2,0.48280199999999995,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.633333333333334
1,2019-01-04 17:45:41,2019-01-04 18:13:18,N,1,97,255,2,6.9201619999999995,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,27.616666666666667
2,2019-01-04 17:14:40,2019-01-04 17:17:44,N,1,75,151,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.066666666666667
2,2019-01-04 17:38:33,2019-01-04 17:52:54,N,1,75,152,1,5.2142616,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.35
2,2019-01-04 17:21:58,2019-01-04 17:32:32,N,1,244,116,1,2.1082354,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.566666666666666
2,2019-01-04 17:47:07,2019-01-04 18:05:21,N,1,152,75,1,4.779739800000001,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.233333333333334
2,2019-01-04 17:02:35,2019-01-04 17:10:40,N,1,244,243,2,2.092142,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.083333333333334
2,2019-01-04 17:23:22,2019-01-04 17:28:47,N,1,244,116,2,1.3196588,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.416666666666667
2,2019-01-04 17:39:58,2019-01-04 17:45:07,N,1,244,244,2,0.9816973999999999,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-04 17:54:50,2019-01-04 18:02:41,N,1,244,243,2,2.1565156,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.85
2,2019-01-04 17:12:57,2019-01-04 17:30:23,N,1,82,129,2,2.7680648,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.433333333333334
2,2019-01-04 17:19:45,2019-01-04 17:22:36,N,1,41,42,2,0.8851370000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.85
2,2019-01-04 17:47:45,2019-01-04 18:00:08,N,1,74,41,3,2.9289988,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.383333333333333
2,2019-01-04 17:07:52,2019-01-04 17:33:27,N,1,157,70,1,7.6765517999999995,20.5,1.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,25.583333333333332
2,2019-01-04 17:18:35,2019-01-04 17:27:32,N,1,166,41,1,1.9473014,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.95
2,2019-01-04 17:48:13,2019-01-04 18:26:36,N,1,75,28,1,22.160611799999998,42.0,1.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,38.38333333333333
2,2019-01-04 17:32:03,2019-01-04 17:55:16,N,1,235,74,1,8.6260624,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,23.216666666666665
2,2019-01-04 17:49:55,2019-01-04 18:04:24,N,1,52,181,1,3.8785094,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.483333333333333
2,2019-01-04 17:07:29,2019-01-04 17:14:01,N,1,75,74,1,1.9151146,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.533333333333333
1,2019-01-04 17:16:50,2019-01-04 17:23:17,N,1,33,40,1,1.7702740000000001,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,6.45
2,2019-01-04 17:59:05,2019-01-04 18:20:21,N,1,95,63,5,9.479012599999999,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,21.266666666666666
1,2019-01-04 17:01:08,2019-01-04 17:19:25,N,1,75,42,1,3.8624159999999996,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.283333333333335
1,2019-01-04 17:52:24,2019-01-04 17:57:43,N,1,75,74,1,2.2530759999999996,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.316666666666666
2,2019-01-04 17:14:37,2019-01-04 17:24:50,N,1,82,129,1,4.3291246,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.216666666666667
2,2019-01-04 17:40:55,2019-01-04 17:53:30,N,1,83,138,1,6.7109478,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,12.583333333333334
2,2019-01-04 17:25:17,2019-01-04 17:34:12,N,1,54,25,1,2.0438618,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.916666666666666
2,2019-01-04 17:36:23,2019-01-04 17:39:39,N,1,65,66,1,1.3357522,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.2666666666666666
2,2019-01-04 17:44:05,2019-01-04 18:02:24,N,1,66,34,1,4.7636464,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,18.316666666666666
2,2019-01-04 17:12:35,2019-01-04 17:55:46,N,1,145,93,6,11.667715,32.5,1.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,43.18333333333333
2,2019-01-04 16:58:11,2019-01-04 17:04:32,N,5,168,167,1,1.8185542,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,6.35
2,2019-01-04 17:52:58,2019-01-04 18:18:26,N,1,42,20,1,7.5156178,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,25.466666666666665
2,2019-01-04 17:49:29,2019-01-04 18:02:35,N,1,97,189,1,2.3335429999999997,10.0,1.0,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,,13.1
2,2019-01-04 17:47:22,2019-01-04 18:36:11,N,5,49,244,1,22.0157712,44.85,0.0,0.5,0.0,0.0,,0.0,45.35,Credit Card,2,,48.81666666666667
2,2019-01-04 17:23:58,2019-01-04 17:26:30,N,1,41,41,1,0.724203,4.0,1.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.533333333333333
2,2019-01-04 17:41:33,2019-01-04 17:53:31,N,1,74,236,1,2.9129054,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.966666666666667
2,2019-01-04 17:38:09,2019-01-04 18:19:27,N,5,210,109,1,27.632367800000004,52.22,0.0,0.5,0.0,11.52,,0.0,64.24,Credit Card,2,,41.3
2,2019-01-04 17:19:06,2019-01-04 17:27:09,N,1,33,40,1,1.8346475999999998,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-04 17:36:45,2019-01-04 17:58:48,N,1,65,37,1,5.391289,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,22.05
2,2019-01-04 17:05:56,2019-01-04 17:12:14,N,1,74,41,1,1.2391918,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.3
2,2019-01-04 17:35:07,2019-01-04 17:52:03,N,1,152,168,1,4.1681906,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.933333333333334
2,2019-01-04 17:04:48,2019-01-04 17:11:48,N,1,42,41,1,1.4323126,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.0
2,2019-01-04 17:25:37,2019-01-04 17:44:19,N,1,75,162,1,4.6831794,14.0,1.0,0.5,3.0,0.0,,0.3,18.8,Credit Card,1,,18.7
2,2019-01-04 17:32:34,2019-01-04 17:49:12,N,1,66,255,1,5.3269154,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.633333333333333
2,2019-01-04 17:55:38,2019-01-04 18:10:27,N,1,260,7,1,3.21868,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.816666666666666
2,2019-01-04 17:13:00,2019-01-04 17:19:50,N,1,181,181,1,1.6576202,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,6.833333333333333
1,2019-01-04 17:21:49,2019-01-04 17:26:34,N,1,74,41,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.75
1,2019-01-04 17:27:16,2019-01-04 17:28:42,N,1,41,42,1,0.48280199999999995,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.4333333333333333
1,2019-01-04 17:39:11,2019-01-04 17:56:58,N,1,74,239,1,5.471756,14.0,1.0,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,17.783333333333335
2,2019-01-04 17:27:50,2019-01-04 17:44:49,N,1,43,263,1,2.0760486,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.983333333333334
2,2019-01-04 18:01:39,2019-01-04 18:09:17,N,1,43,238,1,2.5427572,7.5,1.0,0.5,1.4,0.0,,0.3,10.7,Credit Card,1,,7.633333333333334
2,2019-01-04 17:16:38,2019-01-04 17:21:48,N,1,226,146,6,1.2391918,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.166666666666667
2,2019-01-04 17:31:29,2019-01-04 17:43:53,N,1,226,129,6,3.21868,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.4
2,2019-01-04 17:32:27,2019-01-04 17:38:53,N,1,75,263,1,1.207005,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.433333333333334
2,2019-01-04 17:15:10,2019-01-04 17:24:25,N,1,42,116,1,1.448406,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.25
2,2019-01-04 17:25:25,2019-01-04 17:31:42,N,1,116,42,1,1.4644994,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.283333333333333
2,2019-01-04 17:40:19,2019-01-04 17:50:31,N,1,41,74,1,1.8346475999999998,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.2
2,2019-01-04 17:34:52,2019-01-04 17:39:40,N,1,43,236,1,0.9012304000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.8
2,2019-01-04 17:53:26,2019-01-04 18:01:29,N,1,43,238,1,2.0599552,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.05
2,2019-01-04 17:26:43,2019-01-04 18:04:42,N,1,242,47,1,8.1915406,26.5,1.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,37.983333333333334
1,2019-01-04 17:02:39,2019-01-04 17:17:55,N,1,43,48,1,4.9889540000000006,12.5,1.0,0.5,0.7,0.0,,0.3,15.0,Credit Card,1,,15.266666666666667
2,2019-01-04 17:29:55,2019-01-04 17:31:33,N,1,7,7,1,0.7885766,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.6333333333333333
2,2019-01-04 17:37:56,2019-01-04 17:43:02,N,1,7,7,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.1
2,2019-01-04 17:50:10,2019-01-04 18:05:29,N,1,7,138,1,4.747553,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.316666666666666
2,2019-01-04 17:38:45,2019-01-04 17:46:45,N,1,7,179,6,1.4966862,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.0
1,2019-01-04 17:42:17,2019-01-04 17:50:21,N,1,223,70,1,4.82802,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.066666666666666
2,2019-01-04 17:05:26,2019-01-04 17:09:13,N,1,145,145,5,0.80467,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.783333333333333
2,2019-01-04 17:48:24,2019-01-04 17:58:50,N,1,145,226,5,2.5266638,8.5,1.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,,10.433333333333334
2,2019-01-04 17:40:40,2019-01-04 17:54:53,N,1,134,216,1,6.3086128,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,14.216666666666667
2,2019-01-04 17:50:42,2019-01-04 17:53:04,N,1,223,223,6,0.8368568000000001,4.0,1.0,0.5,2.5,0.0,,0.3,8.3,Credit Card,1,,2.3666666666666667
1,2019-01-04 17:15:37,2019-01-04 17:19:55,N,1,25,25,2,0.9656039999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.3
1,2019-01-04 17:44:51,2019-01-04 18:09:49,N,1,14,40,1,6.276426,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,24.966666666666665
2,2019-01-04 17:59:35,2019-01-04 18:13:51,N,1,74,237,1,4.184284,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,14.266666666666667
2,2019-01-04 17:37:21,2019-01-04 18:10:55,N,1,166,233,1,8.1593538,22.5,1.0,0.5,4.86,0.0,,0.3,29.16,Credit Card,1,,33.56666666666667
2,2019-01-04 17:37:15,2019-01-04 17:41:06,N,1,7,7,1,1.2713786,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,3.85
2,2019-01-04 17:34:09,2019-01-04 17:39:47,N,1,25,33,1,0.8851370000000001,5.5,1.0,0.5,0.02,0.0,,0.3,7.32,Credit Card,1,,5.633333333333334
2,2019-01-04 17:41:16,2019-01-04 18:03:18,N,1,52,225,1,5.6648768,16.5,1.0,0.5,4.58,0.0,,0.3,22.88,Credit Card,1,,22.033333333333335
1,2019-01-04 17:08:37,2019-01-04 17:23:12,N,1,146,7,1,3.5405480000000003,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.583333333333334
2,2019-01-04 17:26:15,2019-01-04 17:39:40,N,1,241,174,1,2.9772790000000002,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.416666666666666
2,2019-01-04 17:29:29,2019-01-04 17:44:46,N,1,65,45,1,3.5566413999999997,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.283333333333333
2,2019-01-04 17:10:07,2019-01-04 17:24:10,N,1,145,226,6,2.4461968,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.05
2,2019-01-04 17:38:55,2019-01-04 18:17:02,N,1,97,71,1,7.016722400000001,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,38.11666666666667
2,2019-01-04 17:29:59,2019-01-04 18:00:32,N,5,130,177,1,13.5667362,30.57,0.0,0.5,0.0,0.0,,0.0,31.07,Credit Card,2,,30.55
2,2019-01-04 17:33:53,2019-01-04 17:46:48,N,1,134,197,1,1.9312079999999998,9.0,1.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.916666666666666
2,2019-01-04 17:15:54,2019-01-04 17:37:59,N,1,235,243,1,3.621015,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.083333333333332
1,2019-01-04 17:26:36,2019-01-04 17:38:54,N,1,166,236,1,4.02335,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,12.3
1,2019-01-04 17:44:24,2019-01-04 17:49:56,N,1,236,263,1,1.60934,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.533333333333333
2,2019-01-04 17:24:22,2019-01-04 17:49:31,N,1,220,235,1,6.8718818,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,25.15
2,2019-01-04 17:58:36,2019-01-04 18:11:22,N,1,42,247,4,2.3979166,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.766666666666667
1,2019-01-04 17:33:53,2019-01-04 18:25:22,N,1,258,48,2,18.668343999999998,44.0,1.0,0.5,0.0,5.77,,0.3,51.57,Credit Card,1,,51.483333333333334
2,2019-01-04 17:21:55,2019-01-04 17:51:00,N,5,42,43,1,6.7431346,18.29,0.0,0.5,0.0,0.0,,0.0,18.79,Credit Card,2,,29.083333333333332
2,2019-01-04 17:04:57,2019-01-04 17:26:10,N,1,49,37,1,3.9911632,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.216666666666665
2,2019-01-04 18:03:12,2019-01-04 18:06:31,N,1,70,129,1,1.1587247999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.316666666666667
2,2019-01-04 17:29:07,2019-01-04 17:43:11,N,1,260,179,1,5.3430088,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,Credit Card,1,,14.066666666666666
2,2019-01-04 17:10:07,2019-01-04 17:23:36,N,1,166,238,2,3.0094658,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.483333333333333
2,2019-01-04 17:01:51,2019-01-04 17:20:55,N,1,74,237,1,4.184284,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,19.066666666666666
2,2019-01-04 16:54:55,2019-01-04 17:20:41,N,1,75,69,1,6.2442392,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.766666666666666
2,2019-01-04 17:47:53,2019-01-04 17:53:44,N,1,75,74,1,2.2208892,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.85
2,2019-01-04 18:04:11,2019-01-04 18:44:16,N,1,83,83,2,10.0905618,21.0,1.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,40.083333333333336
2,2019-01-04 17:15:05,2019-01-04 17:32:26,N,1,226,70,1,4.8441133999999995,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.35
2,2019-01-04 17:53:09,2019-01-04 17:55:12,N,5,264,260,1,0.22530760000000002,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Credit Card,2,,2.05
2,2019-01-04 17:21:51,2019-01-04 17:28:26,N,1,51,51,1,1.8024608000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.583333333333333
2,2019-01-04 15:23:04,2019-01-04 15:30:22,N,1,75,41,1,2.0599552,7.0,1.0,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,7.3
2,2019-01-04 17:06:59,2019-01-04 17:15:41,N,1,7,7,1,1.7541806000000002,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.7
2,2019-01-04 17:28:20,2019-01-04 17:47:29,N,1,7,129,1,5.0211408,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.15
1,2019-01-04 17:21:51,2019-01-04 17:29:09,N,1,75,41,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.3
1,2019-01-04 17:36:28,2019-01-04 17:41:12,N,1,75,74,1,2.092142,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.733333333333333
1,2019-01-04 17:51:34,2019-01-04 17:55:51,N,1,75,41,1,1.448406,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.283333333333333
2,2019-01-04 17:30:11,2019-01-04 17:44:48,N,1,66,12,1,5.1337946,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.616666666666667
2,2019-01-04 17:34:05,2019-01-04 17:56:23,N,5,98,82,1,9.5272928,20.5,0.0,0.5,0.0,0.0,,0.0,21.0,Credit Card,2,,22.3
2,2019-01-04 17:09:56,2019-01-04 17:16:01,N,1,25,106,1,2.1082354,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,6.083333333333333
2,2019-01-04 17:09:50,2019-01-04 17:17:20,N,1,7,7,1,1.3840324,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.5
2,2019-01-04 17:41:56,2019-01-04 17:58:08,N,1,223,260,1,2.9450922,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.2
2,2019-01-04 17:41:16,2019-01-04 18:04:05,N,1,51,32,1,4.6831794,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.816666666666666
2,2019-01-04 17:31:52,2019-01-04 17:42:15,N,1,95,135,1,4.473965199999999,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.383333333333333
1,2019-01-04 17:00:13,2019-01-04 17:06:10,N,1,255,256,1,1.2874720000000002,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.95
1,2019-01-04 17:27:36,2019-01-04 17:30:13,N,1,112,112,1,0.6437360000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.6166666666666667
1,2019-01-04 17:46:01,2019-01-04 17:51:52,N,1,255,80,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.85
2,2019-01-04 17:15:10,2019-01-04 17:27:46,N,1,260,129,5,3.5244546,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.6
2,2019-01-04 17:46:53,2019-01-04 18:20:26,N,1,7,48,5,7.000628999999999,22.0,1.0,0.5,1.0,0.0,,0.3,24.8,Credit Card,1,,33.55
2,2019-01-04 17:52:18,2019-01-04 18:02:05,N,1,70,129,4,2.4783836,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.783333333333333
2,2019-01-04 17:15:16,2019-01-04 17:43:03,N,5,250,246,1,21.9513976,44.28,0.0,0.5,0.0,0.0,,0.0,44.78,Credit Card,2,,27.783333333333335
2,2019-01-04 17:55:08,2019-01-04 18:04:02,N,1,40,195,1,2.172609,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.9
2,2019-01-04 17:33:16,2019-01-04 17:48:27,N,1,91,35,1,4.1520972,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.183333333333334
1,2019-01-04 17:48:10,2019-01-04 18:03:28,N,5,127,18,1,3.057746,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,15.3
2,2019-01-04 17:51:59,2019-01-04 18:09:13,N,1,220,243,1,4.2164708,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,17.233333333333334
2,2019-01-04 17:24:24,2019-01-04 17:38:35,N,1,33,181,1,4.0394434,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.183333333333334
2,2019-01-04 17:52:36,2019-01-04 18:00:13,N,1,25,54,1,1.2391918,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.616666666666666
2,2019-01-04 17:04:23,2019-01-04 17:20:06,N,1,61,181,1,2.2852628,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.716666666666667
2,2019-01-04 17:30:33,2019-01-04 17:30:51,N,1,189,189,1,0.19312079999999998,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.3
2,2019-01-04 17:55:33,2019-01-04 18:13:04,N,1,61,72,1,3.2830536,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.516666666666666
2,2019-01-04 17:48:53,2019-01-04 17:52:16,N,1,244,235,1,0.8368568000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.3833333333333333
2,2019-01-04 17:46:54,2019-01-04 17:48:01,N,1,25,25,3,0.0,3.0,1.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,1.1166666666666667
2,2019-01-04 17:10:58,2019-01-04 17:29:47,N,1,74,141,1,4.506151999999999,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,18.816666666666666
2,2019-01-04 17:10:40,2019-01-04 17:30:26,N,1,97,188,1,3.781949,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.766666666666666
2,2019-01-04 18:05:19,2019-01-04 18:37:29,N,1,97,133,1,7.8696725999999995,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,32.166666666666664
2,2019-01-04 17:22:53,2019-01-04 18:00:41,N,1,82,10,1,10.863045,28.5,1.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,37.8
2,2019-01-04 17:13:05,2019-01-04 18:05:01,N,1,78,198,1,21.5007824,46.0,1.0,0.5,0.0,5.76,,0.3,53.56,Credit Card,1,,51.93333333333333
2,2019-01-04 16:08:17,2019-01-04 16:23:23,N,1,7,226,1,3.2347733999999995,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.1
2,2019-01-04 16:40:22,2019-01-05 15:56:10,N,1,7,145,1,5.0050474,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,1395.8
2,2019-01-04 17:22:25,2019-01-04 17:39:50,N,1,146,129,1,5.391289,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,17.416666666666668
2,2019-01-04 17:56:33,2019-01-04 18:16:18,N,1,129,82,1,3.138213,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.75
2,2019-01-04 17:13:09,2019-01-04 17:19:23,N,1,223,223,1,1.5127796,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.233333333333333
2,2019-01-04 17:28:04,2019-01-04 17:34:01,N,1,223,223,1,1.5449663999999999,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.95
2,2019-01-04 17:12:26,2019-01-04 17:17:25,N,1,75,41,1,1.6737136000000001,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.983333333333333
2,2019-01-04 17:52:21,2019-01-04 18:03:50,N,1,75,141,1,3.0255592,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,11.483333333333333
2,2019-01-04 15:39:00,2019-01-04 15:53:38,N,1,244,41,1,3.9911632,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.633333333333333
