vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-20 16:30:07,2019-01-20 16:41:12,N,1,74,42,0,2.092142,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,11.083333333333334
1,2019-01-20 16:45:59,2019-01-20 17:01:44,N,1,152,262,1,5.471756,13.5,0.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,,15.75
1,2019-01-20 16:45:17,2019-01-20 17:04:13,N,1,165,71,1,5.149888000000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.933333333333334
1,2019-01-20 16:39:05,2019-01-20 16:46:18,N,1,82,56,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.216666666666667
1,2019-01-20 16:58:15,2019-01-20 17:11:08,N,1,82,92,1,5.9545580000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.883333333333333
1,2019-01-20 16:54:33,2019-01-20 17:04:02,N,1,65,40,1,2.735878,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,9.483333333333333
2,2019-01-20 16:32:16,2019-01-20 16:44:03,N,1,154,155,1,3.4761744,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.783333333333333
2,2019-01-20 16:32:53,2019-01-20 16:47:42,N,1,174,242,1,6.0511184,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.816666666666666
2,2019-01-20 16:50:39,2019-01-20 17:04:31,N,1,97,97,1,1.4323126,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,13.866666666666667
2,2019-01-20 16:18:16,2019-01-20 16:26:10,N,1,260,7,1,2.8324384,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,7.9
2,2019-01-20 16:33:33,2019-01-20 16:42:01,N,1,41,244,1,2.9933724,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.466666666666667
2,2019-01-20 16:21:45,2019-01-20 16:26:24,N,1,7,7,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.65
2,2019-01-20 16:12:22,2019-01-20 16:21:05,N,1,7,129,1,3.6371084,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.716666666666667
2,2019-01-20 16:23:38,2019-01-20 16:42:58,N,1,65,193,1,10.8308582,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,19.333333333333332
2,2019-01-20 16:04:39,2019-01-20 16:15:53,N,1,260,7,5,2.8807186000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.233333333333333
2,2019-01-20 16:20:11,2019-01-20 16:24:19,N,1,7,7,5,1.2230984,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.133333333333334
2,2019-01-20 16:15:09,2019-01-20 16:28:05,N,1,74,239,6,5.5844098,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.933333333333334
2,2019-01-20 16:27:20,2019-01-20 16:39:05,N,1,17,177,1,3.621015,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.75
1,2019-01-20 16:28:27,2019-01-20 16:41:04,N,1,74,248,1,8.368568,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,12.616666666666667
2,2019-01-20 16:43:20,2019-01-20 16:52:53,N,1,97,40,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.55
2,2019-01-20 16:28:11,2019-01-20 16:30:58,N,1,66,33,1,1.1587247999999999,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.783333333333333
2,2019-01-20 16:48:26,2019-01-20 17:16:22,N,1,66,48,1,9.3824522,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,27.933333333333334
2,2019-01-20 16:09:40,2019-01-20 16:23:42,N,1,66,79,1,5.4556626,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.033333333333333
2,2019-01-20 16:57:58,2019-01-20 17:05:12,N,1,25,33,1,2.5427572,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.233333333333333
2,2019-01-20 16:13:06,2019-01-20 16:19:53,N,1,74,236,1,2.816345,7.5,0.0,0.5,0.83,0.0,,0.3,9.13,Credit Card,1,,6.783333333333333
2,2019-01-20 16:31:32,2019-01-20 16:41:16,N,1,74,238,1,4.103816999999999,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.733333333333333
2,2019-01-20 16:05:52,2019-01-20 16:18:57,N,1,75,262,1,3.3152404,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,13.083333333333334
2,2019-01-20 16:45:42,2019-01-20 16:56:40,N,1,82,129,1,1.5932466,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.966666666666667
2,2019-01-20 16:22:27,2019-01-20 16:39:14,N,1,82,129,2,6.5339203999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,16.783333333333335
2,2019-01-20 16:15:06,2019-01-20 16:26:29,N,1,75,140,1,3.3957073999999996,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,11.383333333333333
2,2019-01-20 16:56:35,2019-01-20 17:03:26,N,1,75,236,1,2.3496364,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.85
1,2019-01-20 16:03:49,2019-01-20 16:23:32,N,1,82,260,1,2.735878,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.716666666666665
1,2019-01-20 16:47:49,2019-01-20 17:04:24,N,1,130,160,1,6.43736,15.0,0.0,0.5,0.79,0.0,,0.3,16.59,Credit Card,1,,16.583333333333332
2,2019-01-20 16:35:22,2019-01-20 16:42:55,N,1,7,179,1,2.0760486,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.55
2,2019-01-20 16:03:55,2019-01-20 16:06:31,N,1,41,152,1,0.8851370000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.6
2,2019-01-20 16:52:47,2019-01-20 16:57:24,N,1,43,238,1,1.9151146,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.616666666666666
2,2019-01-20 17:01:40,2019-01-20 17:08:08,N,1,42,152,5,1.4162192,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.466666666666667
2,2019-01-20 16:44:31,2019-01-20 17:08:47,N,1,130,41,1,21.629529599999998,38.5,0.0,0.5,5.0,5.76,,0.3,50.06,Credit Card,1,,24.266666666666666
2,2019-01-20 16:02:46,2019-01-20 16:11:14,N,1,181,25,1,2.8324384,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.466666666666667
2,2019-01-20 16:22:25,2019-01-20 16:38:09,N,1,52,133,1,6.3729864,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.733333333333333
2,2019-01-20 16:49:45,2019-01-20 16:59:46,N,1,181,89,1,4.007256600000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.016666666666667
2,2019-01-20 16:06:29,2019-01-20 16:24:34,N,1,182,75,1,11.297566799999998,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,,18.083333333333332
2,2019-01-20 16:30:11,2019-01-20 16:47:44,N,1,74,243,1,8.2720076,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,17.55
2,2019-01-20 16:58:25,2019-01-20 17:02:39,N,1,244,244,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.233333333333333
2,2019-01-20 16:37:24,2019-01-20 16:43:44,N,1,95,95,2,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-20 16:56:20,2019-01-20 17:08:44,N,1,95,197,2,4.8602068,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.4
2,2019-01-20 16:53:29,2019-01-20 17:07:38,N,1,260,198,1,5.3430088,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.15
2,2019-01-20 17:48:46,2019-01-20 17:58:53,N,1,129,82,1,1.8507409999999997,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,10.116666666666667
2,2019-01-20 16:04:03,2019-01-20 16:18:12,N,1,65,61,2,4.9728606,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.15
2,2019-01-20 16:48:13,2019-01-20 16:52:42,N,1,65,97,2,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-20 15:16:24,2019-01-20 15:30:47,N,1,14,22,2,3.7497622,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.383333333333333
2,2019-01-20 15:43:21,2019-01-20 16:01:48,N,1,22,14,2,4.4417784,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.45
2,2019-01-20 16:08:28,2019-01-20 16:11:52,N,1,129,82,1,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.4
2,2019-01-20 16:38:49,2019-01-20 16:49:06,N,1,82,223,1,3.9750698000000004,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.283333333333333
1,2019-01-20 16:37:38,2019-01-20 17:01:19,N,1,188,76,1,8.690436,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,23.683333333333334
2,2019-01-20 16:01:44,2019-01-20 16:10:35,N,1,82,129,1,2.3496364,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,8.85
2,2019-01-20 16:48:51,2019-01-20 17:27:43,N,1,82,180,1,13.502362600000001,31.0,0.0,0.5,7.95,0.0,,0.3,39.75,Credit Card,1,,38.86666666666667
2,2019-01-20 16:53:55,2019-01-20 17:02:10,N,1,7,7,1,2.4944770000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.25
2,2019-01-20 16:05:19,2019-01-20 16:14:27,N,1,223,223,1,1.8668344,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.133333333333333
2,2019-01-20 16:46:58,2019-01-20 16:51:52,N,1,179,179,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.9
2,2019-01-20 16:17:11,2019-01-20 16:28:46,N,1,195,33,1,4.3613114,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.583333333333334
2,2019-01-20 16:45:22,2019-01-20 16:56:14,N,1,195,25,1,3.8463226,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.866666666666667
2,2019-01-20 16:47:26,2019-01-20 16:51:44,N,1,179,7,1,0.9816973999999999,5.0,0.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,,4.3
2,2019-01-20 16:52:49,2019-01-20 17:05:16,N,1,196,134,1,6.2603326,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.45
2,2019-01-20 16:17:17,2019-01-20 16:21:52,N,1,52,25,1,1.5449663999999999,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.583333333333333
2,2019-01-20 16:43:10,2019-01-20 16:47:47,N,1,33,66,1,1.4001258,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.616666666666666
2,2019-01-20 16:29:10,2019-01-20 16:39:51,N,1,74,236,1,2.172609,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.683333333333334
2,2019-01-20 16:58:59,2019-01-20 17:01:59,N,1,74,42,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0
2,2019-01-20 16:16:32,2019-01-20 16:23:12,N,1,41,166,1,1.7219938000000001,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.666666666666667
1,2019-01-20 16:36:22,2019-01-20 17:16:56,N,1,71,156,1,33.635206,59.0,0.0,0.5,0.0,11.52,,0.3,71.32,Credit Card,1,,40.56666666666667
1,2019-01-20 16:09:01,2019-01-20 16:15:31,N,1,41,42,2,2.2530759999999996,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.5
1,2019-01-20 16:35:44,2019-01-20 16:41:26,N,1,41,42,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.7
2,2019-01-20 16:13:29,2019-01-20 16:23:20,N,1,74,238,2,4.586619,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,9.85
2,2019-01-20 16:58:58,2019-01-20 17:09:48,N,1,74,238,2,3.8624159999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.833333333333334
2,2019-01-20 16:51:05,2019-01-20 17:03:29,N,1,66,211,1,4.2486576000000005,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.4
2,2019-01-20 16:50:27,2019-01-20 17:12:05,N,1,196,70,1,3.0094658,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,21.633333333333333
2,2019-01-20 16:15:10,2019-01-20 16:40:04,N,1,225,39,1,6.6948544000000005,19.5,0.0,0.5,4.06,0.0,,0.3,26.31,Credit Card,1,,24.9
2,2019-01-20 16:29:21,2019-01-20 16:43:02,N,1,82,173,1,2.5105704,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.683333333333334
2,2019-01-20 16:35:59,2019-01-20 16:50:30,N,1,189,54,1,4.345218,12.0,0.0,0.5,2.56,0.0,,0.3,17.31,Credit Card,1,,14.516666666666667
2,2019-01-20 16:09:46,2019-01-20 16:26:05,N,1,82,173,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,16.316666666666666
2,2019-01-20 16:54:13,2019-01-20 17:04:26,N,1,82,83,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.216666666666667
2,2019-01-20 16:03:30,2019-01-20 16:21:02,N,1,82,82,1,2.6232241999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.533333333333335
1,2019-01-20 16:16:06,2019-01-20 16:26:27,N,1,40,209,1,5.793624,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.35
2,2019-01-20 16:30:04,2019-01-20 16:45:28,N,1,226,193,1,3.6371084,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.4
2,2019-01-20 16:31:23,2019-01-20 16:41:52,N,1,130,216,1,4.0716301999999995,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.483333333333333
2,2019-01-20 16:17:36,2019-01-20 16:23:19,N,1,17,217,1,0.724203,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.716666666666667
1,2019-01-20 16:35:30,2019-01-20 16:42:21,N,1,74,42,2,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.85
1,2019-01-20 16:50:39,2019-01-20 16:55:03,N,1,41,151,1,1.60934,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.4
2,2019-01-20 16:01:17,2019-01-20 16:11:00,N,1,82,82,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.716666666666667
2,2019-01-20 16:11:12,2019-01-20 16:14:24,N,1,40,40,1,1.2552852,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.2
1,2019-01-20 16:15:08,2019-01-20 16:28:58,N,1,66,140,1,11.587248,21.5,0.0,0.5,2.23,0.0,,0.3,24.53,Credit Card,1,,13.833333333333334
1,2019-01-20 16:58:38,2019-01-20 17:06:17,N,1,97,66,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,No Charge,1,,7.65
2,2019-01-20 15:58:55,2019-01-20 16:00:42,N,1,43,236,1,1.046071,4.0,0.0,0.5,0.77,0.0,,0.3,5.57,Credit Card,1,,1.7833333333333334
2,2019-01-20 16:50:23,2019-01-20 16:57:56,N,1,41,74,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.55
2,2019-01-20 16:10:40,2019-01-20 16:23:25,N,1,97,40,1,3.5405480000000003,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.75
2,2019-01-20 16:37:41,2019-01-20 17:01:45,N,1,106,66,1,4.5383388,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,24.066666666666666
2,2019-01-20 16:29:20,2019-01-20 16:59:10,N,5,82,61,1,13.5667362,27.54,0.0,0.5,0.0,0.0,,0.0,28.04,Credit Card,2,,29.833333333333332
2,2019-01-20 17:00:58,2019-01-20 17:05:36,N,1,75,141,3,2.9611856000000003,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.633333333333334
2,2019-01-20 16:26:21,2019-01-20 16:55:39,N,1,61,107,1,14.0495382,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,29.3
2,2019-01-20 16:14:08,2019-01-20 16:20:44,N,1,74,41,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.6
2,2019-01-20 16:01:31,2019-01-20 16:05:19,N,1,145,145,1,1.3035654,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,3.8
2,2019-01-20 16:15:22,2019-01-20 16:33:42,N,1,145,234,1,6.469546799999999,15.5,0.0,0.5,3.31,5.76,,0.3,25.37,Credit Card,1,,18.333333333333332
2,2019-01-20 16:56:14,2019-01-20 17:11:56,N,1,145,223,1,4.6992728,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.7
2,2019-01-20 16:25:08,2019-01-20 16:30:33,N,1,75,41,1,2.2047958000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.416666666666667
2,2019-01-20 16:42:44,2019-01-20 16:49:23,N,1,74,41,1,1.7541806000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.65
2,2019-01-20 16:52:53,2019-01-20 16:56:10,N,1,74,74,1,0.7885766,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-20 16:33:34,2019-01-20 16:49:28,N,1,97,17,2,3.8302292,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,15.9
2,2019-01-20 16:42:25,2019-01-20 16:47:46,N,1,173,129,2,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.35
2,2019-01-20 17:01:07,2019-01-20 17:06:55,N,1,82,129,2,0.7563898,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.8
2,2019-01-20 16:46:53,2019-01-20 16:52:44,N,1,33,66,1,1.7541806000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.85
2,2019-01-20 16:52:13,2019-01-20 17:00:27,N,1,181,133,2,4.02335,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.233333333333333
2,2019-01-20 16:08:23,2019-01-20 16:13:36,N,1,166,166,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.216666666666667
2,2019-01-20 16:21:36,2019-01-20 16:32:44,N,1,41,142,1,4.6831794,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.133333333333333
2,2019-01-20 17:00:29,2019-01-20 17:11:01,N,1,41,238,1,2.8646252,9.0,0.0,0.5,1.47,0.0,,0.3,13.22,Credit Card,1,,10.533333333333333
2,2019-01-20 16:19:18,2019-01-20 16:31:20,N,1,74,140,1,5.3269154,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.033333333333333
2,2019-01-20 16:56:15,2019-01-20 17:16:55,N,1,216,157,2,16.8819766,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,20.666666666666668
2,2019-01-20 16:22:33,2019-01-20 16:30:24,N,1,97,40,1,3.0738393999999998,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.85
2,2019-01-20 16:45:31,2019-01-20 16:59:56,N,1,97,181,1,3.4278942,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,14.416666666666666
2,2019-01-20 16:04:50,2019-01-20 16:41:21,N,1,25,235,1,25.3792918,47.5,0.0,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,36.516666666666666
2,2019-01-20 16:15:12,2019-01-20 16:26:31,N,1,52,49,1,2.7197846,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.316666666666666
2,2019-01-20 16:33:59,2019-01-20 16:40:44,N,1,97,49,1,1.4162192,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.75
2,2019-01-20 16:46:36,2019-01-20 17:07:01,N,1,97,70,1,16.2704274,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,20.416666666666668
2,2019-01-20 16:18:14,2019-01-20 16:21:54,N,1,52,40,1,1.6254334,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.6666666666666665
2,2019-01-20 16:37:07,2019-01-20 16:54:22,N,1,52,17,1,3.7658555999999996,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,17.25
2,2019-01-20 16:22:45,2019-01-20 16:29:26,N,1,7,179,1,1.5771532,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.683333333333334
2,2019-01-20 16:55:56,2019-01-20 17:06:03,N,1,226,193,1,2.7680648,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.116666666666667
2,2019-01-20 16:01:13,2019-01-20 16:05:42,N,1,97,34,1,1.1265379999999998,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.483333333333333
2,2019-01-20 16:20:41,2019-01-20 16:32:15,N,1,97,181,1,3.2991469999999996,10.0,0.0,0.5,1.62,0.0,,0.3,12.42,Credit Card,1,,11.566666666666666
1,2019-01-20 16:28:40,2019-01-20 16:43:29,N,1,173,70,1,2.5749440000000003,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,14.816666666666666
2,2019-01-20 16:21:15,2019-01-20 16:34:28,N,1,243,200,1,8.85137,17.0,0.0,0.5,0.0,2.64,,0.3,20.44,Cash,1,,13.216666666666667
2,2019-01-20 16:54:15,2019-01-20 17:12:37,N,1,127,239,1,11.989583,23.5,0.0,0.5,6.08,0.0,,0.3,30.38,Credit Card,1,,18.366666666666667
2,2019-01-20 16:16:50,2019-01-20 16:25:47,N,1,181,181,2,1.8829277999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.95
2,2019-01-20 16:24:06,2019-01-20 16:29:51,N,1,41,41,6,1.3357522,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.75
1,2019-01-20 16:11:43,2019-01-20 16:32:21,N,1,66,249,3,6.115492,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,20.633333333333333
2,2019-01-20 16:18:55,2019-01-20 16:21:58,N,1,223,223,1,0.7081096,4.0,0.0,0.5,1.44,0.0,,0.3,6.24,Credit Card,1,,3.05
2,2019-01-20 16:49:26,2019-01-20 16:53:34,N,1,223,223,1,1.8185542,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.133333333333334
2,2019-01-20 16:28:06,2019-01-20 16:34:25,N,1,43,263,1,2.3979166,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.316666666666666
2,2019-01-20 16:44:12,2019-01-20 17:05:16,N,1,93,229,1,15.047329,27.5,0.0,0.5,8.52,5.76,,0.3,44.53,Credit Card,1,,21.066666666666666
2,2019-01-20 16:28:03,2019-01-20 16:30:36,N,1,41,75,1,1.4001258,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.55
2,2019-01-20 16:34:12,2019-01-20 16:41:57,N,1,41,238,1,2.8324384,8.0,0.0,0.5,1.2,0.0,,0.3,10.0,Credit Card,1,,7.75
2,2019-01-20 16:43:55,2019-01-20 17:02:28,N,1,243,238,1,9.0444908,19.5,0.0,0.5,5.08,0.0,,0.3,25.38,Credit Card,1,,18.55
2,2019-01-20 16:01:19,2019-01-20 16:08:50,N,1,74,41,1,2.2208892,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.516666666666667
2,2019-01-20 16:06:05,2019-01-20 16:13:42,N,1,42,166,1,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.616666666666666
2,2019-01-20 16:27:20,2019-01-20 16:32:11,N,1,41,41,1,1.7863674,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.85
1,2019-01-20 16:33:37,2019-01-20 16:40:59,N,1,74,141,0,3.5405480000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.366666666666666
2,2019-01-20 16:26:33,2019-01-20 16:57:12,N,5,91,85,1,10.0261882,21.91,0.0,0.5,0.0,0.0,,0.0,22.41,Credit Card,2,,30.65
2,2019-01-20 16:47:11,2019-01-20 16:55:46,N,1,74,42,1,3.5727348,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.583333333333334
2,2019-01-20 16:48:03,2019-01-20 17:09:23,N,1,129,16,1,18.266009,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Cash,1,,21.333333333333332
2,2019-01-20 16:44:50,2019-01-20 16:52:54,N,1,41,152,1,2.735878,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.066666666666666
1,2019-01-20 16:15:03,2019-01-20 16:20:21,N,1,65,181,1,1.2874720000000002,5.5,0.0,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,5.3
1,2019-01-20 16:43:50,2019-01-20 16:51:27,N,1,65,66,1,2.2530759999999996,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.616666666666666
2,2019-01-20 16:32:43,2019-01-20 16:36:04,N,1,7,193,1,1.0138842,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.35
2,2019-01-20 16:21:42,2019-01-20 16:38:16,N,1,41,138,1,11.3619404,22.0,0.0,0.5,0.0,5.76,,0.3,28.56,Cash,1,,16.566666666666666
2,2019-01-20 16:47:27,2019-01-20 16:50:56,N,1,179,179,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4833333333333334
2,2019-01-20 16:16:36,2019-01-20 16:20:14,N,1,41,41,1,1.1104446,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.6333333333333333
2,2019-01-20 16:38:55,2019-01-20 16:44:27,N,1,41,74,2,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
