vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-31 18:58:40,2019-01-31 19:10:09,N,1,75,263,1,2.2852628,8.5,1.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,0,11.483333333333333
2,2019-01-31 18:56:08,2019-01-31 19:05:30,N,1,95,28,1,3.1703997999999998,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.366666666666667
2,2019-01-31 18:05:51,2019-01-31 18:16:18,N,1,52,181,1,2.9129054,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.45
2,2019-01-31 18:25:46,2019-01-31 18:40:15,N,1,181,97,1,3.4600809999999997,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,14.483333333333333
2,2019-01-31 18:48:34,2019-01-31 19:04:30,N,1,65,14,1,10.5572704,20.0,1.0,0.5,8.0,0.0,,0.3,29.8,Credit Card,1,0,15.933333333333334
2,2019-01-31 18:15:42,2019-01-31 18:23:39,N,1,255,256,1,1.5127796,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,7.95
2,2019-01-31 18:50:18,2019-01-31 18:53:53,N,1,255,255,1,0.6920162,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.5833333333333335
2,2019-01-31 18:24:52,2019-01-31 18:30:53,N,1,74,41,1,0.7402964000000001,5.5,1.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0,6.016666666666667
2,2019-01-31 18:34:06,2019-01-31 18:51:41,N,1,41,236,1,4.2969378,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,17.583333333333332
2,2019-01-31 18:25:34,2019-01-31 18:51:42,N,1,226,223,1,7.2742168,19.0,1.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,0,26.133333333333333
2,2019-01-31 18:13:13,2019-01-31 18:48:01,N,1,97,137,1,7.950139600000001,24.0,1.0,0.5,1.0,0.0,,0.3,31.75,Credit Card,1,0,34.8
2,2019-01-31 18:09:27,2019-01-31 18:32:46,N,1,97,225,1,4.3291246,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,23.316666666666666
2,2019-01-31 18:55:36,2019-01-31 19:01:25,N,1,65,189,1,1.4644994,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,5.816666666666666
1,2019-01-31 18:02:57,2019-01-31 18:13:33,N,1,75,166,1,2.896812,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,0,10.6
1,2019-01-31 18:14:32,2019-01-31 18:41:48,N,1,166,138,1,12.230984,26.0,1.0,0.5,8.35,5.76,,0.3,41.91,Credit Card,1,0,27.266666666666666
2,2019-01-31 19:03:07,2019-01-31 19:24:05,N,1,76,72,1,5.149888000000001,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,20.966666666666665
2,2019-01-31 18:29:48,2019-01-31 19:09:03,N,1,97,147,1,25.3792918,47.0,1.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,0,39.25
1,2019-01-31 18:25:03,2019-01-31 18:37:03,N,1,65,49,1,2.41401,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,12.0
2,2019-01-31 18:38:43,2019-01-31 18:45:19,N,1,95,95,1,1.8024608000000002,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.6
1,2019-01-31 18:54:40,2019-01-31 18:59:50,N,1,82,129,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.166666666666667
2,2019-01-31 18:10:13,2019-01-31 18:14:48,N,1,260,226,1,1.3035654,5.0,1.0,0.5,2.2,0.0,,0.3,9.0,Credit Card,1,0,4.583333333333333
2,2019-01-31 18:48:58,2019-01-31 19:04:56,N,1,129,70,1,4.2969378,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,15.966666666666667
2,2019-01-31 18:13:59,2019-01-31 18:17:06,N,1,33,65,2,0.6598294,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.1166666666666667
2,2019-01-31 18:23:37,2019-01-31 18:36:18,N,1,66,231,2,3.781949,10.5,1.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,0,12.683333333333334
2,2019-01-31 18:54:02,2019-01-31 19:19:17,N,1,66,223,2,16.1899604,29.5,1.0,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,0,25.25
2,2019-01-31 18:06:33,2019-01-31 18:33:04,N,1,75,68,6,9.9135344,23.0,1.0,0.5,3.0,0.0,,0.3,27.8,Credit Card,1,0,26.516666666666666
2,2019-01-31 18:56:36,2019-01-31 19:32:31,N,1,166,112,6,12.649412400000001,28.5,1.0,0.5,10.0,0.0,,0.3,40.3,Credit Card,1,0,35.916666666666664
2,2019-01-31 18:26:21,2019-01-31 18:32:42,N,1,7,7,1,1.0943512,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,6.35
1,2019-01-31 18:41:04,2019-01-31 18:54:42,N,1,66,255,2,5.63269,14.0,1.0,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,0,13.633333333333333
2,2019-01-31 18:22:34,2019-01-31 18:28:00,N,1,181,257,2,2.172609,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.433333333333334
2,2019-01-31 18:58:05,2019-01-31 19:17:06,N,1,7,92,1,11.2492866,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,0,19.016666666666666
2,2019-01-31 18:41:44,2019-01-31 18:56:37,N,5,9,252,1,8.6260624,18.3,0.0,0.5,0.0,0.0,,0.0,18.8,Credit Card,2,0,14.883333333333333
2,2019-01-31 18:12:34,2019-01-31 18:37:47,N,1,123,85,1,6.0028382,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,25.216666666666665
2,2019-01-31 18:06:40,2019-01-31 18:48:03,N,1,223,138,1,5.7775305999999995,24.5,1.0,0.5,3.94,0.0,,0.3,30.24,Credit Card,1,0,41.38333333333333
2,2019-01-31 18:37:47,2019-01-31 18:48:16,N,1,66,13,1,3.6371084,10.0,1.0,0.5,1.77,0.0,,0.3,13.57,Credit Card,1,0,10.483333333333333
2,2019-01-31 18:16:09,2019-01-31 18:32:33,N,1,66,97,1,3.4118008,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,16.4
2,2019-01-31 18:36:58,2019-01-31 18:37:02,N,1,97,97,1,0.0160934,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.06666666666666667
2,2019-01-31 18:46:36,2019-01-31 18:51:59,N,1,66,97,1,1.4001258,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,0,5.383333333333334
2,2019-01-31 19:00:12,2019-01-31 19:08:49,N,1,66,54,1,2.8002516,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.616666666666667
2,2019-01-31 18:33:21,2019-01-31 18:44:21,N,1,223,138,1,4.473965199999999,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,11.0
2,2019-01-31 18:12:05,2019-01-31 18:17:07,N,1,223,223,1,1.448406,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,5.033333333333333
2,2019-01-31 18:34:43,2019-01-31 18:37:20,N,1,223,223,1,0.9334172,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,0,2.6166666666666667
2,2019-01-31 18:40:47,2019-01-31 18:44:11,N,1,223,223,1,1.3196588,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.4
2,2019-01-31 18:22:57,2019-01-31 18:49:18,N,1,66,79,1,7.740925399999999,19.5,1.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,0,26.35
2,2019-01-31 19:00:26,2019-01-31 19:38:15,N,5,167,10,1,24.606808599999997,49.81,0.0,0.5,0.0,5.76,,0.0,56.07,Credit Card,2,0,37.81666666666667
2,2019-01-31 18:23:12,2019-01-31 18:25:02,N,1,75,263,1,0.7724831999999999,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,1.8333333333333333
2,2019-01-31 18:29:32,2019-01-31 18:32:35,N,1,75,75,1,0.38624159999999996,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.05
2,2019-01-31 18:32:58,2019-01-31 18:48:57,N,1,75,42,1,4.506151999999999,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,0,15.983333333333333
2,2019-01-31 18:09:29,2019-01-31 18:14:52,N,1,223,223,1,0.9656040000000001,5.5,1.0,0.5,3.0,0.0,,0.3,10.3,Credit Card,1,0,5.383333333333334
2,2019-01-31 18:48:43,2019-01-31 18:52:05,N,1,223,223,1,1.1426314,4.5,1.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,0,3.3666666666666667
2,2019-01-31 18:55:59,2019-01-31 19:01:56,N,1,223,223,1,1.6415268,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,5.95
2,2019-01-31 18:36:12,2019-01-31 18:41:28,N,1,181,181,1,1.0782578,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.266666666666667
2,2019-01-31 18:48:14,2019-01-31 18:55:35,N,1,25,111,1,3.5244546,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,7.35
1,2019-01-31 18:11:22,2019-01-31 18:24:55,N,1,166,239,1,4.02335,11.0,1.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,0,13.55
1,2019-01-31 18:25:19,2019-01-31 18:33:18,N,1,74,166,0,1.60934,6.5,1.0,0.5,2.25,0.0,,0.3,10.55,Credit Card,1,0,7.983333333333333
1,2019-01-31 18:52:37,2019-01-31 19:05:35,N,1,74,237,0,4.02335,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,0,12.966666666666667
2,2019-01-31 18:05:38,2019-01-31 18:49:56,N,5,254,216,1,25.4114786,47.51,0.0,0.5,0.0,5.76,,0.0,53.77,Credit Card,2,0,44.3
2,2019-01-31 18:01:47,2019-01-31 18:09:11,N,1,74,41,3,1.60934,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.4
2,2019-01-31 18:19:37,2019-01-31 18:24:13,N,1,75,74,2,1.4323126,5.5,1.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,0,4.6
2,2019-01-31 18:27:13,2019-01-31 18:27:18,N,1,74,74,2,0.0321868,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.08333333333333333
2,2019-01-31 18:37:09,2019-01-31 18:39:41,N,1,75,74,3,1.1426314,4.5,1.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,2.533333333333333
2,2019-01-31 18:59:26,2019-01-31 18:59:26,N,1,264,264,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.0
2,2019-01-31 18:45:16,2019-01-31 18:56:35,N,1,75,142,1,3.2508668,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,0,11.316666666666666
2,2019-01-31 18:15:14,2019-01-31 18:22:41,N,1,82,129,1,1.4805928000000002,6.5,1.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,0,7.45
2,2019-01-31 18:40:52,2019-01-31 18:52:46,N,1,82,70,1,5.4395692,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,11.9
1,2019-01-31 18:07:04,2019-01-31 18:12:55,N,1,223,223,1,0.9656040000000001,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.85
1,2019-01-31 18:29:40,2019-01-31 18:35:25,N,1,223,223,1,2.41401,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.75
1,2019-01-31 18:54:57,2019-01-31 19:00:42,N,1,223,223,1,2.2530759999999996,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.75
2,2019-01-31 18:30:39,2019-01-31 19:07:31,N,1,179,138,5,5.6165966,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,36.86666666666667
2,2019-01-31 18:21:00,2019-01-31 18:25:54,N,1,97,97,1,1.1587247999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.9
2,2019-01-31 18:39:20,2019-01-31 18:54:46,N,1,41,75,1,3.1703997999999998,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,15.433333333333334
2,2019-01-31 18:11:12,2019-01-31 18:24:25,N,1,42,24,1,3.2347733999999995,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.216666666666667
2,2019-01-31 18:34:25,2019-01-31 18:39:32,N,1,41,42,1,2.1404222,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.116666666666666
2,2019-01-31 18:49:25,2019-01-31 18:55:19,N,1,41,42,1,2.1887024,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.9
2,2019-01-31 18:59:28,2019-01-31 19:04:41,N,1,42,41,1,1.9151146,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.216666666666667
1,2019-01-31 18:13:50,2019-01-31 18:29:15,N,1,129,70,1,5.149888000000001,12.5,1.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,0,15.416666666666666
1,2019-01-31 18:18:41,2019-01-31 18:26:26,N,1,49,61,1,1.7702740000000001,6.5,1.0,0.5,1.4,0.0,,0.3,9.7,Credit Card,1,0,7.75
2,2019-01-31 18:08:41,2019-01-31 18:16:19,N,1,134,134,1,1.7059004,6.5,1.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,0,7.633333333333334
2,2019-01-31 18:37:14,2019-01-31 18:51:25,N,1,134,216,1,7.5960848,15.0,1.0,0.5,2.0,0.0,,0.3,18.8,Credit Card,1,0,14.183333333333334
2,2019-01-31 18:22:53,2019-01-31 18:26:19,N,1,82,82,1,0.9656040000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.433333333333333
2,2019-01-31 18:45:22,2019-01-31 18:59:57,N,1,82,260,1,3.1543064,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.583333333333334
2,2019-01-31 19:06:36,2019-01-31 19:25:49,N,1,145,232,2,8.1915406,18.5,1.0,0.5,2.0,0.0,,0.3,22.3,Credit Card,1,0,19.216666666666665
2,2019-01-31 18:12:16,2019-01-31 18:24:41,N,1,82,129,1,2.6715044,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.416666666666666
2,2019-01-31 18:40:16,2019-01-31 18:52:20,N,1,129,226,1,2.816345,10.0,1.0,0.5,1.5,0.0,,0.3,13.3,Credit Card,1,0,12.066666666666666
2,2019-01-31 18:57:50,2019-01-31 19:00:26,N,1,260,129,1,0.80467,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.6
1,2019-01-31 18:12:13,2019-01-31 18:26:10,N,1,166,239,1,3.379614,11.0,1.0,0.5,20.0,0.0,,0.3,32.8,Credit Card,1,0,13.95
2,2019-01-31 18:04:57,2019-01-31 18:57:00,N,1,195,75,1,21.001887,42.5,1.0,0.5,0.0,5.76,,0.3,50.06,Credit Card,1,0,52.05
2,2019-01-31 18:21:00,2019-01-31 18:41:27,N,1,33,158,1,6.5822006,16.5,1.0,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,0,20.45
2,2019-01-31 18:14:27,2019-01-31 18:47:29,N,1,196,95,1,3.6049216000000004,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,33.03333333333333
2,2019-01-31 18:56:38,2019-01-31 19:15:58,N,1,95,226,1,5.713157,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,19.333333333333332
2,2019-01-31 18:10:44,2019-01-31 18:13:55,N,1,166,166,1,0.7081096,4.0,1.0,0.5,0.58,0.0,,0.3,6.38,Credit Card,1,0,3.183333333333333
2,2019-01-31 18:19:30,2019-01-31 18:25:30,N,1,24,43,1,1.2552852,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.0
2,2019-01-31 18:34:41,2019-01-31 18:42:39,N,1,33,33,1,2.0760486,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.966666666666667
2,2019-01-31 18:48:53,2019-01-31 18:55:26,N,1,33,195,1,2.9289988,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,6.55
1,2019-01-31 18:56:21,2019-01-31 19:25:57,Y,1,33,76,1,12.07005,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,29.6
2,2019-01-31 18:57:15,2019-01-31 19:09:09,N,1,41,236,6,3.2991469999999996,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,11.9
1,2019-01-31 18:28:54,2019-01-31 18:36:09,N,1,25,97,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.25
1,2019-01-31 18:50:19,2019-01-31 18:55:50,N,1,89,71,1,1.7702740000000001,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,5.516666666666667
2,2019-01-31 18:13:48,2019-01-31 18:19:04,N,1,42,42,5,2.0599552,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,5.266666666666667
2,2019-01-31 18:13:45,2019-01-31 18:18:34,N,1,52,54,1,1.448406,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.816666666666666
2,2019-01-31 18:30:52,2019-01-31 18:35:30,N,1,33,52,1,1.1748182,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.633333333333334
2,2019-01-31 18:42:27,2019-01-31 18:46:45,N,1,33,33,1,1.1426314,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.3
2,2019-01-31 18:56:54,2019-01-31 19:11:54,N,1,33,181,1,4.0555368,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,15.0
1,2019-01-31 18:08:29,2019-01-31 18:08:43,N,1,135,135,1,4.82802,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,No Charge,1,0,0.23333333333333334
1,2019-01-31 18:39:27,2019-01-31 18:45:18,N,1,196,95,1,1.7702740000000001,6.0,1.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,0,5.85
2,2019-01-31 18:04:23,2019-01-31 18:10:36,N,1,146,7,1,1.689807,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.216666666666667
2,2019-01-31 18:15:32,2019-01-31 18:24:10,N,1,7,226,1,2.5427572,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.633333333333333
2,2019-01-31 18:49:57,2019-01-31 18:56:07,N,1,146,179,1,2.0760486,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.166666666666667
2,2019-01-31 18:04:40,2019-01-31 18:10:50,N,1,97,25,1,1.3357522000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.166666666666667
1,2019-01-31 18:00:51,2019-01-31 18:11:03,N,1,75,42,1,3.5405480000000003,9.5,1.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,0,10.2
1,2019-01-31 18:35:41,2019-01-31 18:43:46,N,1,75,238,1,2.092142,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,8.083333333333334
2,2019-01-31 18:06:37,2019-01-31 18:36:25,N,1,188,71,1,1.4966862,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,29.8
2,2019-01-31 18:32:39,2019-01-31 19:06:44,N,1,71,181,1,8.690436,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,34.083333333333336
2,2019-01-31 18:25:45,2019-01-31 18:31:52,N,1,243,244,1,1.7380872,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.116666666666666
2,2019-01-31 18:45:25,2019-02-01 18:31:52,N,1,244,244,1,0.9656040000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,1426.45
2,2019-01-31 19:01:20,2019-01-31 19:08:56,N,1,244,243,1,0.9977908,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,7.6
2,2019-01-31 18:06:07,2019-01-31 18:09:30,N,1,166,166,1,0.9656040000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.3833333333333333
2,2019-01-31 18:12:25,2019-01-31 18:30:06,N,1,166,143,1,4.2969378,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,17.683333333333334
2,2019-01-31 18:42:54,2019-01-31 19:01:09,N,1,24,262,1,4.747553,14.0,1.0,0.5,2.37,0.0,,0.3,18.17,Credit Card,1,0,18.25
2,2019-01-31 18:34:21,2019-01-31 18:49:53,N,1,74,236,1,4.1681906,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,15.533333333333333
2,2019-01-31 18:31:19,2019-01-31 18:42:44,N,1,260,83,5,2.2530759999999996,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.416666666666666
2,2019-01-31 18:37:08,2019-01-31 18:45:42,N,1,75,238,1,2.2852628,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,8.566666666666666
2,2019-01-31 18:52:13,2019-01-31 19:02:31,N,1,75,262,1,2.2208892,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,10.3
2,2019-01-31 18:22:58,2019-01-31 19:02:37,N,1,191,76,2,19.553481,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,0,39.65
2,2019-01-31 16:35:04,2019-01-31 17:11:05,N,1,166,265,1,23.9469792,42.5,1.0,0.5,0.0,2.64,,0.3,46.94,Cash,1,0,36.016666666666666
2,2019-01-31 18:31:16,2019-01-31 18:51:47,N,1,129,260,1,3.3957073999999996,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,20.516666666666666
2,2019-01-31 18:58:46,2019-01-31 19:20:38,N,1,82,253,1,4.3934982,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,21.866666666666667
2,2019-01-31 18:24:42,2019-01-31 18:36:30,N,1,71,71,1,0.0,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,11.8
1,2019-01-31 18:22:21,2019-01-31 18:44:53,N,1,75,142,1,4.667085999999999,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,22.533333333333335
2,2019-01-31 18:26:56,2019-01-31 18:33:35,N,1,75,236,1,1.689807,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,6.65
2,2019-01-31 18:41:31,2019-01-31 19:09:53,N,1,75,163,1,5.713157,19.0,1.0,0.5,2.08,0.0,,0.3,22.88,Credit Card,1,0,28.366666666666667
2,2019-01-31 18:37:43,2019-01-31 18:50:09,N,1,7,129,2,4.345218,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.433333333333334
2,2019-01-31 18:19:52,2019-01-31 18:28:47,N,1,166,116,1,3.4439876000000003,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,8.916666666666666
2,2019-01-31 18:40:36,2019-01-31 18:43:14,N,1,152,166,1,1.2230984,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,2.6333333333333333
2,2019-01-31 19:00:06,2019-01-31 19:08:40,N,1,166,238,1,2.7036911999999997,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,0,8.566666666666666
2,2019-01-31 17:57:54,2019-01-31 18:04:54,N,1,74,74,1,1.0621644000000001,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,7.0
2,2019-01-31 18:20:25,2019-01-31 18:40:48,N,1,74,239,1,5.713157,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,20.383333333333333
2,2019-01-31 18:39:43,2019-01-31 19:39:57,N,1,130,186,1,26.216148599999997,55.0,1.0,0.5,0.0,5.76,,0.3,62.56,Credit Card,1,0,60.233333333333334
2,2019-01-31 18:03:18,2019-01-31 18:11:57,N,1,97,49,1,2.1404222,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,0,8.65
2,2019-01-31 18:20:05,2019-01-31 18:23:10,N,1,97,97,1,0.8529502,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.0833333333333335
2,2019-01-31 18:27:03,2019-01-31 19:26:19,N,1,225,42,2,24.349314200000002,51.0,1.0,0.5,0.0,0.0,,0.3,52.8,Credit Card,1,0,59.266666666666666
2,2019-01-31 18:27:29,2019-01-31 18:40:27,N,1,75,42,1,3.4600809999999997,10.5,1.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,12.966666666666667
2,2019-01-31 18:16:09,2019-01-31 18:33:34,N,1,43,162,1,3.9589764,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,17.416666666666668
2,2019-01-31 18:55:14,2019-01-31 19:02:55,N,1,75,238,1,2.172609,7.0,1.0,0.5,0.7000000000000001,0.0,,0.3,9.5,Credit Card,1,0,7.683333333333334
2,2019-01-31 18:24:08,2019-01-31 18:27:29,N,1,74,74,1,1.0299776,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,3.35
2,2019-01-31 18:38:34,2019-01-31 18:52:48,N,1,74,24,1,3.0255592,10.5,1.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,0,14.233333333333333
2,2019-01-31 18:59:30,2019-01-31 19:11:08,N,1,43,239,2,3.8946028,10.5,1.0,0.5,5.0,0.0,,0.3,17.3,Credit Card,1,0,11.633333333333333
2,2019-01-31 18:32:42,2019-01-31 19:03:13,N,1,188,91,2,5.1337946,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,0,30.516666666666666
2,2019-01-31 18:42:29,2019-01-31 18:49:03,N,1,82,129,1,1.3840324,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.566666666666666
2,2019-01-31 18:38:16,2019-01-31 18:53:31,N,1,74,236,1,3.8624159999999996,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,15.25
2,2019-01-31 18:01:32,2019-01-31 18:29:43,N,5,33,61,1,7.0971894,17.85,0.0,0.5,0.0,0.0,,0.0,18.35,Credit Card,2,0,28.183333333333334
2,2019-01-31 18:51:04,2019-01-31 19:02:11,N,1,97,61,1,4.0394434,10.5,1.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,0,11.116666666666667
1,2019-01-31 18:22:15,2019-01-31 18:26:30,N,1,25,25,1,0.80467,4.5,1.0,0.5,1.85,0.0,,0.3,8.15,Credit Card,1,0,4.25
1,2019-01-31 18:32:47,2019-01-31 18:36:55,N,1,25,181,1,1.60934,5.0,1.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,0,4.133333333333334
