vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-24 16:57:36,2019-01-24 17:50:31,N,5,75,19,1,27.5358074,57.49,0.0,0.5,0.0,5.76,,0.0,63.75,Credit Card,2,,52.916666666666664
2,2019-01-24 16:23:58,2019-01-24 17:08:52,N,5,62,193,1,11.7803688,27.67,0.0,0.5,0.0,0.0,,0.0,28.17,Credit Card,2,,44.9
2,2019-01-24 16:08:04,2019-01-24 17:04:11,N,5,197,71,1,16.045119800000002,32.76,0.0,0.5,0.0,0.0,,0.0,33.26,Credit Card,2,,56.11666666666667
2,2019-01-24 16:23:46,2019-01-24 16:32:45,N,1,82,129,1,2.092142,7.5,1.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,8.983333333333333
2,2019-01-24 16:38:02,2019-01-24 16:49:01,N,1,129,226,1,2.3818232,9.0,1.0,0.5,0.25,0.0,,0.3,11.05,Credit Card,1,,10.983333333333333
1,2019-01-24 16:16:07,2019-01-24 16:26:45,N,1,49,33,1,2.2530759999999996,8.5,1.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,10.633333333333333
1,2019-01-24 16:55:57,2019-01-24 17:55:26,N,1,65,185,1,30.738394000000003,56.0,1.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,,59.483333333333334
2,2019-01-24 16:06:53,2019-01-24 16:41:10,N,5,49,89,1,7.1937498,19.64,0.0,0.5,0.0,0.0,,0.0,20.14,Credit Card,2,,34.28333333333333
1,2019-01-24 16:34:07,2019-01-24 17:24:25,N,1,43,230,0,10.46071,32.0,1.0,0.5,8.4,0.0,,0.3,42.2,Credit Card,1,,50.3
2,2019-01-24 16:19:10,2019-01-24 16:33:29,N,1,74,41,1,2.5427572,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.316666666666666
1,2019-01-24 16:32:12,2019-01-24 17:01:16,N,1,65,257,1,5.9545580000000005,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,29.066666666666666
1,2019-01-24 16:08:23,2019-01-24 16:21:17,N,1,74,152,1,2.41401,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.9
2,2019-01-24 16:15:24,2019-01-24 17:05:23,N,1,226,216,1,16.029026400000003,36.5,1.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,49.983333333333334
2,2019-01-24 16:33:08,2019-01-24 16:46:14,N,1,83,226,1,3.942883,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.1
2,2019-01-24 16:31:23,2019-01-24 16:52:41,N,1,188,61,1,4.2325642,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.3
2,2019-01-24 16:08:01,2019-01-24 16:29:04,N,1,74,262,1,3.1221196,14.0,1.0,0.5,10.0,0.0,,0.3,25.8,Credit Card,1,,21.05
2,2019-01-24 16:54:21,2019-01-24 17:02:16,N,1,74,42,1,1.7380872,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.916666666666667
2,2019-01-24 16:15:57,2019-01-24 16:36:58,N,1,74,243,1,7.885766,18.5,1.0,0.5,4.06,0.0,,0.3,26.31,Credit Card,1,,21.016666666666666
2,2019-01-24 17:02:42,2019-01-24 17:18:05,N,1,243,116,1,4.8602068,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.383333333333333
2,2019-01-24 16:01:53,2019-01-24 17:48:45,N,5,65,117,1,31.076355399999997,75.18,0.0,0.5,0.0,2.16,,0.3,78.14,Credit Card,1,,106.86666666666666
2,2019-01-24 16:16:24,2019-01-24 16:18:54,N,1,75,75,1,0.5954558,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5
2,2019-01-24 16:20:54,2019-01-24 16:25:15,N,1,75,43,1,0.8851370000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.35
2,2019-01-24 16:35:11,2019-01-24 16:38:20,N,1,75,75,1,0.7081096,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.15
2,2019-01-24 16:40:50,2019-01-24 17:06:07,N,1,75,260,1,10.219308999999999,22.0,1.0,0.5,0.0,5.76,,0.3,29.56,Cash,1,,25.283333333333335
2,2019-01-24 16:28:28,2019-01-24 16:51:29,N,1,130,138,1,11.104446000000001,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,,23.016666666666666
2,2019-01-24 16:15:54,2019-01-24 16:25:39,N,1,95,95,1,2.0760486,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.75
2,2019-01-24 16:52:01,2019-01-24 17:06:20,N,1,95,102,1,2.172609,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.316666666666666
2,2019-01-24 16:33:22,2019-01-24 16:39:54,N,1,37,177,1,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.533333333333333
2,2019-01-24 16:01:23,2019-01-24 16:04:34,N,1,181,106,1,0.5632689999999999,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.183333333333333
2,2019-01-24 16:47:18,2019-01-24 17:47:27,N,1,65,72,1,9.8491608,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,60.15
2,2019-01-24 16:21:53,2019-01-24 16:25:31,N,1,7,179,1,1.1909116,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6333333333333333
2,2019-01-24 16:49:16,2019-01-24 16:52:49,N,1,196,95,1,1.1104446000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.55
2,2019-01-24 16:42:45,2019-01-24 17:00:57,N,1,226,138,1,7.6604584,16.0,1.0,0.5,5.0,0.0,,0.3,22.8,Credit Card,1,,18.2
1,2019-01-24 16:05:14,2019-01-24 16:16:21,N,1,49,97,1,1.9312079999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.116666666666667
1,2019-01-24 16:26:30,2019-01-24 16:34:19,N,1,65,97,1,1.7702740000000001,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,7.816666666666666
2,2019-01-24 16:10:42,2019-01-24 16:16:02,N,1,75,74,1,2.1404222,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.333333333333333
2,2019-01-24 16:39:47,2019-01-25 16:05:33,N,1,75,138,1,12.0056764,23.5,1.0,0.5,0.0,5.76,,0.3,31.06,Cash,1,,1405.7666666666667
1,2019-01-24 16:58:32,2019-01-24 17:08:25,N,1,75,263,1,2.2530759999999996,8.5,1.0,0.5,1.5,0.0,,0.3,11.8,Credit Card,1,,9.883333333333333
2,2019-01-24 16:22:58,2019-01-24 16:36:17,N,1,230,234,1,2.816345,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,13.316666666666666
2,2019-01-24 16:38:03,2019-01-24 16:44:27,N,1,234,114,1,1.7059004,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.4
2,2019-01-24 16:49:59,2019-01-24 16:55:36,N,1,79,137,1,1.7541806000000002,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.616666666666666
2,2019-01-24 16:18:06,2019-01-24 16:22:10,N,1,33,52,1,1.0621644000000001,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.066666666666666
2,2019-01-24 16:31:54,2019-01-24 16:41:56,N,1,52,106,1,3.2025866,9.0,1.0,0.5,1.08,0.0,,0.3,11.88,Credit Card,1,,10.033333333333333
2,2019-01-24 16:45:38,2019-01-24 17:20:23,N,1,40,133,1,5.63269,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,34.75
2,2019-01-24 16:22:52,2019-01-24 16:31:19,N,1,130,216,1,1.7541806000000002,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,Credit Card,1,,8.45
2,2019-01-24 16:48:42,2019-01-24 17:02:16,N,1,42,238,1,3.8141358000000003,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.566666666666666
2,2019-01-24 16:02:45,2019-01-24 16:08:13,N,1,41,42,1,0.7563898,5.5,1.0,0.5,1.2,0.0,,0.3,8.5,Credit Card,1,,5.466666666666667
2,2019-01-24 16:15:28,2019-01-24 16:30:14,N,1,74,263,1,4.4578718,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.766666666666667
2,2019-01-24 16:23:08,2019-01-24 16:29:48,N,1,166,166,1,1.4966862,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.666666666666667
2,2019-01-24 16:37:24,2019-01-24 16:43:07,N,1,166,166,1,1.1748182,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.716666666666667
2,2019-01-24 16:54:46,2019-01-24 17:13:50,N,1,166,50,1,4.8602068,14.5,1.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,,19.066666666666666
2,2019-01-24 16:16:34,2019-01-24 16:21:53,N,1,75,75,1,1.046071,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.316666666666666
2,2019-01-24 16:41:39,2019-01-24 17:57:20,N,1,174,222,1,40.9416096,77.0,1.0,0.5,0.0,5.76,,0.3,84.56,Credit Card,1,,75.68333333333334
1,2019-01-24 16:28:31,2019-01-24 16:37:17,N,1,129,260,1,2.092142,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.766666666666667
2,2019-01-24 16:12:06,2019-01-24 16:20:38,N,1,19,19,2,2.3013562,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,8.533333333333333
2,2019-01-24 16:25:08,2019-01-24 17:54:11,N,1,20,39,1,37.610275800000004,74.0,1.0,0.5,0.0,5.76,,0.3,81.56,Credit Card,1,,89.05
2,2019-01-24 16:10:38,2019-01-24 16:40:47,N,1,75,4,1,8.5777822,21.5,1.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,30.15
2,2019-01-24 16:15:43,2019-01-24 16:48:35,N,5,74,232,1,11.6516216,25.14,0.0,0.5,0.0,0.0,,0.0,25.64,Credit Card,2,,32.86666666666667
2,2019-01-24 16:59:40,2019-01-24 18:05:42,N,1,75,181,2,19.3442668,45.0,1.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,66.03333333333333
2,2019-01-24 16:08:46,2019-01-24 17:07:44,N,1,75,200,1,17.0268172,38.5,1.0,0.5,0.0,0.0,,0.3,40.3,Cash,1,,58.96666666666667
2,2019-01-24 16:16:05,2019-01-24 16:22:37,N,1,129,129,1,1.448406,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.533333333333333
2,2019-01-24 16:33:26,2019-01-24 16:42:38,N,1,260,157,1,2.1243288000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.2
2,2019-01-24 16:02:43,2019-01-24 16:29:00,N,1,106,188,1,5.246448399999999,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,26.283333333333335
1,2019-01-24 16:17:40,2019-01-24 16:28:42,N,1,210,150,1,3.21868,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.033333333333333
2,2019-01-24 16:05:53,2019-01-24 16:19:44,N,1,75,262,1,2.3818232,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.85
2,2019-01-24 16:39:27,2019-01-24 16:49:17,N,1,75,263,1,2.2691694,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.833333333333334
2,2019-01-24 16:45:56,2019-01-24 17:47:46,N,1,17,48,1,14.7737412,42.0,1.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,61.833333333333336
2,2019-01-24 16:32:34,2019-01-24 17:14:56,N,1,222,191,1,21.677809800000002,40.5,1.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,42.36666666666667
2,2019-01-24 16:16:47,2019-01-24 16:22:51,N,1,42,166,1,1.4966862,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.066666666666666
2,2019-01-24 16:28:23,2019-01-24 16:36:55,N,1,42,116,1,2.5266638,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.533333333333333
2,2019-01-24 16:56:26,2019-01-24 17:13:13,N,1,69,235,1,4.5544322,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.783333333333335
2,2019-01-24 16:44:31,2019-01-24 16:48:42,N,1,75,75,2,0.6759227999999999,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.183333333333334
2,2019-01-24 16:03:02,2019-01-24 16:16:07,N,1,43,142,1,3.2669601999999998,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.083333333333334
2,2019-01-24 16:36:35,2019-01-24 17:10:53,N,1,75,127,1,9.8813476,25.5,1.0,0.5,1.0,0.0,,0.3,28.3,Credit Card,1,,34.3
2,2019-01-24 16:28:44,2019-01-24 16:37:07,N,1,130,215,1,1.8024608000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.383333333333333
2,2019-01-24 16:44:29,2019-01-24 17:44:57,N,1,130,21,1,28.807185999999998,57.0,1.0,0.5,0.0,0.0,,0.3,58.8,Credit Card,1,,60.46666666666667
2,2019-01-24 16:29:15,2019-01-24 16:38:59,N,1,24,116,1,3.2991469999999996,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,9.733333333333333
2,2019-01-24 16:48:15,2019-01-24 16:53:43,N,1,152,166,1,1.1909116,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,5.466666666666667
2,2019-01-24 16:59:38,2019-01-24 17:10:47,N,1,166,41,1,2.5749440000000003,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.15
2,2019-01-24 16:08:03,2019-01-24 16:11:11,N,1,41,41,1,1.2391918,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.1333333333333333
2,2019-01-24 16:06:24,2019-01-24 16:30:49,N,1,74,69,1,4.3291246,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,24.416666666666668
2,2019-01-24 16:55:19,2019-01-24 17:02:50,N,1,42,42,1,1.6415268,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.516666666666667
2,2019-01-24 16:52:34,2019-01-24 17:10:18,N,5,182,18,1,6.276426,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,Credit Card,2,,17.733333333333334
1,2019-01-24 16:26:23,2019-01-24 16:32:43,N,1,42,41,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.333333333333333
1,2019-01-24 16:56:50,2019-01-24 17:02:26,N,1,75,236,1,1.2874720000000002,5.5,1.0,0.5,0.73,0.0,,0.3,8.03,Credit Card,1,,5.6
2,2019-01-24 16:17:32,2019-01-24 16:27:10,N,1,72,76,1,2.5749440000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.633333333333333
2,2019-01-24 16:45:11,2019-01-24 17:30:38,N,1,35,89,1,8.609969,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,45.45
2,2019-01-24 16:26:17,2019-01-24 16:42:49,N,1,166,74,1,3.2508668,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.533333333333335
2,2019-01-24 16:46:35,2019-01-24 16:57:46,N,1,74,236,1,2.4622902,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.183333333333334
2,2019-01-24 17:01:06,2019-01-24 17:08:29,N,1,75,236,1,1.7541806000000002,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.383333333333334
2,2019-01-24 16:04:36,2019-01-24 16:16:17,N,1,181,25,1,2.7197846,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,11.683333333333334
2,2019-01-24 16:26:55,2019-01-24 16:47:10,N,1,25,17,1,5.0211408,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,20.25
2,2019-01-24 16:18:47,2019-01-24 17:04:13,N,1,181,227,1,5.0855144,28.0,1.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,45.43333333333333
2,2019-01-24 16:22:22,2019-01-24 16:37:39,N,1,130,216,1,5.310822,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.283333333333333
2,2019-01-24 16:42:18,2019-01-24 17:02:15,N,1,219,130,1,6.5017336,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.95
2,2019-01-24 16:21:00,2019-01-24 16:27:17,N,1,7,7,6,0.0,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.283333333333333
2,2019-01-24 16:35:16,2019-01-24 16:43:36,N,1,7,179,6,0.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.333333333333334
2,2019-01-24 17:00:16,2019-01-24 17:05:36,N,1,7,7,6,0.0,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.333333333333333
2,2019-01-24 16:01:17,2019-01-24 16:30:26,N,1,146,74,2,8.0627934,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,29.15
2,2019-01-24 16:03:40,2019-01-24 16:14:08,N,1,92,192,2,3.5566413999999997,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.466666666666667
2,2019-01-24 16:16:48,2019-01-24 16:29:06,N,1,95,121,1,3.4278942,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.3
2,2019-01-24 16:54:24,2019-01-24 17:20:41,N,1,95,95,1,2.9933724,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.283333333333335
2,2019-01-24 16:15:04,2019-01-24 16:21:48,N,1,97,49,1,1.3840324,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.733333333333333
2,2019-01-24 16:40:45,2019-01-24 16:42:58,N,1,33,40,1,0.80467,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.216666666666667
2,2019-01-24 17:00:01,2019-01-24 17:11:19,N,1,25,33,1,1.8024608000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.3
2,2019-01-24 16:50:39,2019-01-24 16:57:08,N,1,41,42,1,1.6737136000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.483333333333333
2,2019-01-24 16:29:06,2019-01-24 17:59:15,N,1,115,35,1,31.9936792,71.5,1.0,0.5,0.0,11.52,,0.3,84.82,Credit Card,1,,90.15
2,2019-01-24 16:42:54,2019-01-24 17:04:34,N,5,174,47,1,2.9129054,15.78,0.0,0.5,0.0,0.0,,0.0,16.28,Credit Card,2,,21.666666666666668
2,2019-01-24 16:37:37,2019-01-24 16:56:07,N,1,82,7,3,3.4439876000000003,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.5
1,2019-01-24 16:47:22,2019-01-24 16:59:38,N,1,260,223,1,4.82802,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,12.266666666666667
2,2019-01-24 16:24:56,2019-01-24 16:41:40,N,1,42,75,2,3.8141358000000003,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.733333333333334
2,2019-01-24 16:43:29,2019-01-24 17:24:30,N,1,75,80,2,17.944141000000002,36.5,1.0,0.5,0.0,5.76,,0.3,44.06,Cash,1,,41.016666666666666
2,2019-01-24 16:13:52,2019-01-24 16:35:26,N,1,225,25,1,4.2003774,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.566666666666666
2,2019-01-24 16:50:43,2019-01-24 17:13:02,N,1,25,61,1,5.0855144,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.316666666666666
2,2019-01-24 16:19:08,2019-01-24 16:30:50,N,1,74,74,5,2.1565156,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.7
1,2019-01-24 16:38:08,2019-01-24 17:50:39,N,1,247,228,1,26.071308,53.0,1.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,,72.51666666666667
2,2019-01-24 16:57:18,2019-01-24 17:25:01,N,1,129,129,1,5.5361296,18.5,1.0,0.5,1.0,0.0,,0.3,21.3,Credit Card,1,,27.716666666666665
2,2019-01-24 16:02:38,2019-01-24 16:12:24,N,1,75,74,1,2.5266638,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.766666666666667
2,2019-01-24 16:12:43,2019-01-24 16:23:03,N,1,74,42,1,1.5771532,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.333333333333334
2,2019-01-24 16:37:36,2019-01-24 17:04:31,N,5,42,169,1,6.356893,15.94,0.0,0.5,0.0,0.0,,0.0,16.44,Credit Card,2,,26.916666666666668
2,2019-01-24 16:14:34,2019-01-24 16:30:21,N,1,166,41,1,2.3013562,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,15.783333333333333
2,2019-01-24 16:07:07,2019-01-24 16:07:07,N,1,264,264,2,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.0
2,2019-01-24 16:47:07,2019-01-24 17:39:23,N,5,33,39,1,30.674020399999996,29.96,0.0,0.5,0.0,0.0,,0.0,30.46,Credit Card,2,,52.266666666666666
2,2019-01-24 16:40:28,2019-01-24 16:52:57,N,1,130,215,1,2.6393176,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.483333333333333
2,2019-01-24 16:59:31,2019-01-24 17:09:49,N,1,260,7,1,3.0416526,9.0,1.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,10.3
2,2019-01-24 16:15:04,2019-01-24 16:22:45,N,1,82,82,1,1.6415268,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.683333333333334
2,2019-01-24 16:46:41,2019-01-24 16:57:31,N,1,82,56,1,2.7680648,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.833333333333334
2,2019-01-24 16:44:45,2019-01-24 17:31:28,N,1,217,35,1,8.014513200000001,29.0,1.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,46.71666666666667
2,2019-01-24 16:52:44,2019-01-24 17:02:04,N,1,223,138,1,4.506151999999999,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,9.333333333333334
1,2019-01-24 16:21:13,2019-01-24 17:07:24,N,1,198,32,2,29.289987999999997,53.0,1.0,0.5,0.0,5.76,,0.3,60.56,Credit Card,1,,46.18333333333333
2,2019-01-24 16:05:46,2019-01-24 16:11:13,N,1,74,41,1,1.0943512,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.45
2,2019-01-24 16:38:11,2019-01-24 16:59:08,N,1,74,238,1,3.9911632,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,20.95
2,2019-01-24 16:27:18,2019-01-24 16:57:56,N,5,196,15,1,14.8703016,28.79,0.0,0.5,0.0,0.0,,0.0,29.29,Credit Card,2,,30.633333333333333
2,2019-01-24 16:13:12,2019-01-24 16:48:40,N,1,72,71,1,7.3868706,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,35.46666666666667
2,2019-01-24 16:54:26,2019-01-24 17:14:04,N,5,71,133,1,3.8946028,17.51,0.0,0.5,0.0,0.0,,0.0,18.01,Credit Card,2,,19.633333333333333
2,2019-01-24 16:19:09,2019-01-24 17:24:52,N,5,247,33,1,23.9308858,45.98,0.0,0.5,0.0,5.76,,0.0,52.24,Credit Card,2,,65.71666666666667
2,2019-01-24 16:30:26,2019-01-24 16:41:43,N,1,74,42,1,2.6715044,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.283333333333333
2,2019-01-24 16:11:27,2019-01-24 16:23:02,N,1,260,138,1,5.391289,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,11.583333333333334
2,2019-01-24 17:22:55,2019-01-24 17:35:53,N,1,75,42,1,4.2647509999999995,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.966666666666667
2,2019-01-24 16:15:23,2019-01-24 16:27:15,N,1,66,97,1,2.7197846,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.866666666666667
2,2019-01-24 16:44:09,2019-01-24 16:47:56,N,1,52,40,1,1.2391918,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.783333333333333
2,2019-01-24 16:03:30,2019-01-24 16:35:30,N,1,74,223,1,13.0195606,28.5,1.0,0.5,7.21,5.76,,0.3,43.27,Credit Card,1,,32.0
2,2019-01-24 16:52:23,2019-01-24 17:00:35,N,1,130,10,1,2.5749440000000003,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.2
2,2019-01-24 16:14:26,2019-01-24 16:29:44,N,1,244,166,1,4.9245804,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.3
2,2019-01-24 17:02:59,2019-01-24 17:16:20,N,1,244,220,1,6.6948544000000005,14.5,1.0,0.5,4.74,2.64,,0.3,23.68,Credit Card,1,,13.35
2,2019-01-24 16:15:18,2019-01-24 16:20:22,N,1,7,179,1,0.7081096,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-24 16:28:44,2019-01-24 16:36:09,N,1,7,7,1,1.9794882,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
2,2019-01-24 16:32:49,2019-01-24 16:34:50,N,1,75,75,1,0.8690436,4.0,1.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.0166666666666666
2,2019-01-24 16:01:55,2019-01-24 16:29:53,N,1,41,162,1,5.2625418,18.5,1.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,27.966666666666665
2,2019-01-24 16:58:12,2019-01-24 17:35:36,N,1,65,14,1,13.357522000000001,30.0,1.0,0.5,15.0,0.0,,0.3,46.8,Credit Card,1,,37.4
2,2019-01-24 16:10:11,2019-01-24 16:17:24,N,1,41,74,1,1.207005,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,7.216666666666667
2,2019-01-24 16:34:53,2019-01-24 17:00:33,N,1,166,237,1,6.759228,18.5,1.0,0.5,6.09,0.0,,0.3,26.39,Credit Card,1,,25.666666666666668
2,2019-01-24 16:09:07,2019-01-24 16:24:14,N,1,169,159,1,4.1199104,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.116666666666667
2,2019-01-24 16:34:29,2019-01-24 16:39:56,N,1,42,74,1,1.3840324,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.45
2,2019-01-24 16:43:06,2019-01-24 17:02:20,N,1,74,244,1,4.8119266000000005,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.233333333333334
2,2019-01-24 16:47:22,2019-01-24 17:08:57,N,1,92,129,1,6.195959,17.0,1.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.583333333333332
