vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-26 20:36:58,2019-01-26 20:44:28,N,1,75,236,1,1.9151146,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.5
2,2019-01-26 20:19:54,2019-01-26 20:35:19,N,1,129,7,1,3.4439876000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.416666666666666
2,2019-01-26 20:46:47,2019-01-26 20:53:52,N,1,260,7,1,2.0599552,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.083333333333333
1,2019-01-26 20:10:01,2019-01-26 20:37:31,N,1,97,255,1,6.9201619999999995,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Cash,1,,27.5
2,2019-01-26 20:30:08,2019-01-26 20:37:39,N,1,41,42,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.516666666666667
2,2019-01-26 20:03:22,2019-01-26 20:30:19,N,5,18,56,1,20.6961124,36.79,0.0,0.5,0.0,5.76,,0.0,43.05,Credit Card,2,,26.95
1,2019-01-26 20:49:05,2019-01-26 20:50:53,N,1,75,263,1,0.9656040000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,1.8
1,2019-01-26 20:57:50,2019-01-26 21:00:13,N,1,75,75,1,1.126538,4.0,0.5,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,2.3833333333333333
2,2019-01-26 20:16:01,2019-01-26 20:20:38,N,1,33,33,1,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.616666666666666
2,2019-01-26 20:14:55,2019-01-26 20:30:05,N,1,181,45,1,4.5383388,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,15.166666666666666
1,2019-01-26 20:23:23,2019-01-26 20:37:19,N,1,66,181,2,3.8624159999999996,11.0,0.5,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,13.933333333333334
2,2019-01-26 20:30:19,2019-01-26 20:45:41,N,1,129,56,1,3.5727348,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.366666666666667
2,2019-01-26 20:29:53,2019-01-26 20:41:54,N,1,74,263,6,4.4900586,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,12.016666666666667
2,2019-01-26 20:17:08,2019-01-26 20:28:01,N,1,83,226,1,2.6393176,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.883333333333333
2,2019-01-26 20:52:17,2019-01-26 21:31:13,N,1,83,9,1,10.3480562,27.0,0.5,0.5,0.0,0.0,,0.3,28.3,Cash,1,,38.93333333333333
2,2019-01-26 20:14:14,2019-01-26 20:25:11,N,1,181,89,5,4.02335,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.95
2,2019-01-26 20:39:50,2019-01-26 20:44:23,N,1,181,25,5,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.55
2,2019-01-26 20:54:57,2019-01-26 21:03:56,N,1,25,65,5,1.1909116,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.983333333333333
2,2019-01-26 20:55:02,2019-01-26 21:17:42,N,1,74,80,1,16.2382406,29.5,0.5,0.5,9.14,5.76,,0.3,45.7,Credit Card,1,,22.666666666666668
2,2019-01-26 20:28:51,2019-01-26 21:24:46,N,1,86,213,1,35.5342272,67.0,0.5,0.5,0.0,5.76,,0.3,74.06,Credit Card,1,,55.916666666666664
2,2019-01-26 20:31:45,2019-01-26 20:47:27,N,1,97,225,1,3.7497622,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.7
2,2019-01-26 20:56:28,2019-01-26 21:14:25,N,1,225,49,1,3.4600809999999997,12.5,0.5,0.5,2.76,0.0,,0.3,18.51,Credit Card,1,,17.95
2,2019-01-26 20:18:27,2019-01-26 20:26:08,N,1,51,81,2,3.2508668,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,7.683333333333334
2,2019-01-26 20:08:45,2019-01-26 20:14:54,N,1,7,145,1,2.0599552,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.15
2,2019-01-26 20:15:45,2019-01-26 20:34:56,N,1,145,82,1,6.2120524,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,19.183333333333334
2,2019-01-26 20:13:42,2019-01-26 20:20:24,N,1,129,82,2,1.689807,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.7
2,2019-01-26 20:31:16,2019-01-26 20:48:43,N,1,220,254,1,5.0050474,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.45
2,2019-01-26 21:00:39,2019-01-26 21:16:01,N,1,254,94,1,7.966233,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,15.366666666666667
2,2019-01-26 20:04:30,2019-01-26 20:14:09,N,1,41,74,1,1.9151146,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.65
2,2019-01-26 20:25:58,2019-01-26 20:34:52,N,1,74,141,1,4.02335,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,8.9
2,2019-01-26 20:46:54,2019-01-26 20:51:52,N,1,74,75,1,1.7541806000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.966666666666667
2,2019-01-26 20:55:06,2019-01-26 21:02:11,N,1,75,41,1,1.9633947999999999,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.083333333333333
2,2019-01-26 20:49:01,2019-01-26 20:57:00,N,1,82,129,5,1.5932466,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.983333333333333
2,2019-01-26 20:22:19,2019-01-26 20:33:54,N,1,82,226,1,3.2669601999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.583333333333334
2,2019-01-26 20:43:38,2019-01-26 20:53:12,N,1,196,160,1,3.2347733999999995,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.566666666666666
2,2019-01-26 18:52:42,2019-01-26 19:04:49,N,1,41,74,1,2.41401,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.116666666666667
2,2019-01-26 20:26:16,2019-01-26 20:36:39,N,1,256,33,1,4.6509926,11.0,0.5,0.5,1.84,0.0,,0.3,19.09,Credit Card,1,,10.383333333333333
2,2019-01-26 20:47:24,2019-01-26 21:20:01,N,1,33,74,1,18.829278,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,Cash,1,,32.61666666666667
2,2019-01-26 20:54:02,2019-01-26 20:59:52,N,1,129,129,1,1.3196588,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.833333333333333
1,2019-01-26 20:52:29,2019-01-26 20:58:43,N,1,75,41,3,2.2530759999999996,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.233333333333333
2,2019-01-26 20:52:56,2019-01-26 21:09:00,N,1,195,189,1,4.7314596,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,16.066666666666666
2,2019-01-26 20:45:57,2019-01-26 20:51:33,N,1,83,260,2,1.7541806000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.6
2,2019-01-26 20:44:42,2019-01-26 21:00:13,N,1,66,249,1,5.037234199999999,14.0,0.5,0.5,2.3,0.0,,0.3,17.6,Credit Card,1,,15.516666666666667
2,2019-01-26 20:29:18,2019-01-26 21:13:32,N,1,220,235,1,5.2625418,26.5,0.5,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,44.233333333333334
2,2019-01-26 20:06:14,2019-01-26 20:13:55,N,1,7,193,2,2.4461968,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.683333333333334
2,2019-01-26 20:36:57,2019-01-26 20:49:33,N,5,149,39,1,8.609969,19.89,0.0,0.5,0.0,0.0,,0.0,20.39,Credit Card,2,,12.6
2,2019-01-26 20:57:32,2019-01-26 21:13:34,N,1,43,48,1,5.5200362,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.033333333333335
2,2019-01-26 20:37:47,2019-01-26 20:51:13,N,1,74,69,1,4.409591600000001,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.433333333333334
2,2019-01-26 20:09:42,2019-01-26 20:18:31,N,1,41,236,1,2.6715044,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.816666666666666
2,2019-01-26 20:23:05,2019-01-26 20:25:54,N,1,75,74,1,1.4966862,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.816666666666667
2,2019-01-26 20:46:07,2019-01-26 21:21:27,N,1,74,191,1,28.646252,49.5,0.5,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,35.333333333333336
2,2019-01-26 20:39:23,2019-01-26 20:50:10,N,1,133,85,1,2.655411,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.783333333333333
2,2019-01-26 20:57:08,2019-01-26 20:57:12,N,5,41,41,1,0.0160934,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,Cash,1,,0.06666666666666667
2,2019-01-26 20:41:11,2019-01-26 20:53:31,N,1,260,7,1,2.896812,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.333333333333334
2,2019-01-26 20:59:11,2019-01-26 21:08:39,N,1,7,223,1,2.3979166,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.466666666666667
2,2019-01-26 20:13:57,2019-01-26 20:14:40,N,1,97,25,1,0.2574944,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.7166666666666667
2,2019-01-26 20:30:46,2019-01-26 20:52:47,N,1,65,37,1,5.7775305999999995,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.016666666666666
2,2019-01-26 20:51:01,2019-01-26 21:24:03,N,1,255,113,2,6.6626676,22.0,0.5,0.5,6.99,0.0,,0.3,30.29,Credit Card,1,,33.03333333333333
1,2019-01-26 20:08:59,2019-01-26 20:18:45,N,1,181,97,0,2.092142,8.0,0.5,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,9.766666666666667
2,2019-01-26 20:27:21,2019-01-26 20:39:53,N,1,74,239,1,5.3591022,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.533333333333333
2,2019-01-26 20:51:24,2019-01-26 21:03:25,N,1,65,190,2,3.3313338,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.016666666666667
2,2019-01-26 20:27:25,2019-01-26 20:41:58,N,1,82,56,1,3.6049216000000004,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.55
2,2019-01-26 20:32:23,2019-01-26 21:07:07,N,1,216,11,1,23.6090178,44.0,0.5,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,34.733333333333334
2,2019-01-26 20:04:15,2019-01-26 20:09:25,N,1,52,33,1,1.6415268,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.166666666666667
2,2019-01-26 20:08:48,2019-01-26 20:15:29,N,1,157,160,1,2.011675,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.683333333333334
2,2019-01-26 20:48:21,2019-01-26 20:55:04,N,1,7,7,1,1.207005,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.716666666666667
2,2019-01-26 21:17:29,2019-01-26 21:20:27,N,1,7,179,1,0.9173238000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.966666666666667
2,2019-01-26 20:20:41,2019-01-26 20:35:57,N,1,82,173,1,3.2830536,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.266666666666667
2,2019-01-26 20:50:19,2019-01-26 21:23:29,N,1,129,218,2,20.4868982,38.5,0.5,0.5,0.0,0.0,,0.3,39.8,Cash,1,,33.166666666666664
2,2019-01-26 20:04:36,2019-01-26 20:55:27,N,5,89,69,1,28.549691599999996,47.91,0.0,0.5,0.0,0.0,,0.0,48.41,Credit Card,2,,50.85
2,2019-01-26 20:16:17,2019-01-26 20:55:24,N,1,121,210,1,26.827697800000003,48.0,0.5,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,39.11666666666667
1,2019-01-26 20:26:02,2019-01-26 20:39:26,N,1,65,189,1,3.5405480000000003,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.4
1,2019-01-26 20:58:27,2019-01-26 21:05:56,N,1,65,97,2,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-26 20:25:04,2019-01-26 20:33:45,N,1,255,112,2,1.9151146,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.683333333333334
2,2019-01-26 20:58:00,2019-01-26 21:17:28,N,1,112,45,2,8.7226228,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,19.466666666666665
2,2019-01-26 20:13:43,2019-01-26 20:25:10,N,1,223,129,1,3.9589764,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.45
2,2019-01-26 20:58:36,2019-01-26 21:09:29,N,1,179,7,1,1.7863674,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.883333333333333
2,2019-01-26 20:31:51,2019-01-26 21:18:34,N,1,89,168,1,34.2628486,58.0,0.5,0.5,0.0,5.76,,0.3,65.06,Credit Card,1,,46.71666666666667
2,2019-01-26 20:19:16,2019-01-26 20:21:24,N,1,75,75,1,0.6276426,3.5,0.5,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,2.1333333333333333
2,2019-01-26 20:24:15,2019-01-26 20:38:19,N,1,75,42,1,3.9106962000000003,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.066666666666666
2,2019-01-26 20:25:34,2019-01-26 20:44:21,N,1,17,256,1,5.1659814,14.5,0.5,0.5,4.74,0.0,,0.3,20.54,Credit Card,1,,18.783333333333335
2,2019-01-26 20:58:38,2019-01-26 20:59:48,N,1,17,17,1,0.0,3.0,0.5,0.5,10.7,0.0,,0.3,15.0,Credit Card,1,,1.1666666666666667
2,2019-01-26 20:35:26,2019-01-26 21:13:30,N,4,130,265,1,30.9315148,79.0,0.5,0.5,0.0,0.0,,0.3,80.3,Cash,1,,38.06666666666667
2,2019-01-26 20:13:48,2019-01-26 20:24:14,N,1,82,129,1,1.9312079999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.433333333333334
2,2019-01-26 20:37:22,2019-01-26 21:12:00,N,1,129,142,1,8.9801172,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,Cash,1,,34.63333333333333
2,2019-01-26 20:24:01,2019-01-26 20:53:54,N,1,41,79,1,11.1205394,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,,29.883333333333333
2,2019-01-26 20:19:54,2019-01-26 20:38:07,N,1,193,75,1,7.016722400000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.216666666666665
2,2019-01-26 20:42:40,2019-01-26 20:52:15,N,1,95,258,1,3.5083612000000004,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.583333333333334
2,2019-01-26 20:26:39,2019-01-26 20:47:12,N,1,226,223,1,4.9567672,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,20.55
1,2019-01-26 20:30:25,2019-01-26 20:44:25,N,1,65,181,1,3.057746,11.0,0.5,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,14.0
2,2019-01-26 20:04:37,2019-01-26 20:10:14,N,1,260,157,1,1.8507409999999997,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.616666666666666
2,2019-01-26 20:42:57,2019-01-26 21:04:03,N,1,82,256,1,7.4995244,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,21.1
2,2019-01-26 20:34:37,2019-01-26 21:22:57,N,1,177,167,1,30.3843392,57.0,0.5,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,,48.333333333333336
2,2019-01-26 20:34:14,2019-01-26 20:54:20,N,1,33,162,1,11.4424074,21.5,0.5,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,,20.1
2,2019-01-26 20:55:40,2019-01-26 21:14:40,N,1,65,188,1,5.1177012,15.0,0.5,0.5,2.44,0.0,,0.3,18.74,Credit Card,1,,19.0
1,2019-01-26 20:37:21,2019-01-26 20:51:16,N,1,74,239,2,5.310822,12.5,0.5,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,13.916666666666666
2,2019-01-26 20:28:06,2019-01-26 20:32:04,N,1,17,61,1,1.126538,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.966666666666667
2,2019-01-26 20:41:33,2019-01-26 20:52:25,N,1,61,225,1,3.3957073999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.866666666666667
1,2019-01-26 20:04:39,2019-01-26 20:17:50,N,1,74,143,1,5.9545580000000005,13.0,0.5,0.5,3.55,0.0,,0.3,17.85,Credit Card,1,,13.183333333333334
1,2019-01-26 20:38:01,2019-01-26 20:41:15,N,1,75,74,0,1.60934,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.2333333333333334
1,2019-01-26 20:00:36,2019-01-26 20:11:09,N,1,82,226,1,3.21868,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.55
1,2019-01-26 20:45:40,2019-01-26 21:01:35,N,1,82,196,1,3.379614,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.916666666666666
2,2019-01-26 19:31:41,2019-01-26 19:50:41,N,1,41,47,1,5.5683164,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.0
2,2019-01-26 20:07:00,2019-01-26 20:11:17,N,1,75,75,1,0.9816973999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.283333333333333
2,2019-01-26 20:17:43,2019-01-26 20:23:26,N,1,74,42,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.716666666666667
2,2019-01-26 20:05:12,2019-01-26 20:25:57,N,1,95,138,1,9.736507,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,20.75
2,2019-01-26 20:01:04,2019-01-26 20:06:49,N,1,25,181,1,1.60934,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.75
2,2019-01-26 20:13:49,2019-01-26 20:20:55,N,1,181,61,1,2.0599552,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
2,2019-01-26 20:44:07,2019-01-26 20:49:53,N,1,33,52,1,1.4323126,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.766666666666667
2,2019-01-26 20:15:40,2019-01-26 20:21:48,N,1,74,75,1,1.5610598,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.133333333333334
2,2019-01-26 20:30:36,2019-01-26 20:41:04,N,1,74,41,1,2.5910374000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.466666666666667
2,2019-01-26 20:59:16,2019-01-26 21:00:25,N,1,74,74,1,0.6115492,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.15
2,2019-01-26 20:46:02,2019-01-26 20:53:13,N,1,130,28,1,2.0438618,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.183333333333334
2,2019-01-26 20:15:41,2019-01-26 20:28:30,N,1,226,157,1,4.0394434,11.5,0.5,0.5,1.75,0.0,,0.3,14.55,Credit Card,1,,12.816666666666666
2,2019-01-26 20:55:10,2019-01-26 21:02:03,N,1,226,226,1,1.8990212,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.883333333333334
2,2019-01-26 20:22:24,2019-01-26 20:30:06,N,1,95,95,1,2.1082354,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.7
2,2019-01-26 20:42:24,2019-01-26 20:51:19,N,1,95,98,1,6.195959,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,8.916666666666666
2,2019-01-26 20:52:05,2019-01-26 21:12:01,N,1,25,112,1,7.5799914,18.0,0.5,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,19.933333333333334
2,2019-01-26 20:27:17,2019-01-26 20:46:58,N,1,25,228,1,6.0833052,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,19.683333333333334
2,2019-01-26 20:11:07,2019-01-26 20:50:12,N,1,216,174,1,27.9381424,51.0,0.5,0.5,0.0,5.76,,0.3,58.06,Credit Card,1,,39.083333333333336
2,2019-01-26 20:42:43,2019-01-26 21:06:28,N,1,255,189,1,7.547804600000001,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,23.75
2,2019-01-26 21:02:20,2019-01-26 21:11:01,N,1,65,34,1,2.7197846,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.683333333333334
2,2019-01-26 20:33:07,2019-01-26 21:14:16,N,1,10,85,1,15.8841858,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,41.15
1,2019-01-26 20:22:46,2019-01-26 20:35:17,N,1,134,98,1,4.82802,12.0,0.5,0.5,3.3,0.0,,0.3,16.6,Credit Card,1,,12.516666666666667
2,2019-01-26 20:15:33,2019-01-26 20:26:14,N,1,129,226,1,2.9933724,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.683333333333334
2,2019-01-26 20:47:44,2019-01-26 20:55:49,N,1,97,40,1,2.5749440000000003,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.083333333333334
2,2019-01-26 20:32:49,2019-01-26 20:43:38,N,1,75,239,1,3.8463226,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.816666666666666
2,2019-01-26 20:22:24,2019-01-26 20:31:12,N,1,107,4,1,2.2369825999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.8
2,2019-01-26 20:38:54,2019-01-26 21:02:12,N,1,4,90,1,3.8141358000000003,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,Credit Card,1,,23.3
2,2019-01-26 20:35:07,2019-01-26 20:47:50,N,1,130,218,1,5.2786352,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.716666666666667
2,2019-01-26 20:13:39,2019-01-26 20:18:32,N,1,166,166,1,1.1587247999999999,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.883333333333334
2,2019-01-26 20:26:13,2019-01-26 20:30:49,N,1,166,41,1,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.6
2,2019-01-26 20:37:24,2019-01-26 21:11:44,N,1,41,79,1,13.1644012,29.0,0.5,0.5,2.7,0.0,,0.3,33.0,Credit Card,1,,34.333333333333336
2,2019-01-26 20:08:54,2019-01-26 20:25:01,N,1,255,17,1,3.8624159999999996,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,16.116666666666667
2,2019-01-26 20:19:49,2019-01-26 20:30:07,N,1,78,194,1,7.1937498,15.0,0.5,0.5,0.0,5.76,,0.3,22.06,Credit Card,1,,10.3
2,2019-01-26 20:38:27,2019-01-26 20:40:27,N,1,74,74,1,0.9012304000000001,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.0
1,2019-01-26 20:54:29,2019-01-26 21:01:24,N,1,7,7,1,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
1,2019-01-26 20:48:05,2019-01-26 20:54:28,N,1,129,83,1,1.2874720000000002,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.383333333333334
1,2019-01-26 20:56:34,2019-01-26 20:58:38,N,1,260,260,1,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.066666666666667
2,2019-01-26 20:24:11,2019-01-26 20:51:44,N,1,32,213,3,10.0100948,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,27.55
1,2019-01-26 20:46:44,2019-01-26 20:53:28,N,1,260,226,1,1.60934,6.0,0.5,0.5,1.5,0.0,,0.3,8.8,Credit Card,1,,6.733333333333333
2,2019-01-26 20:01:35,2019-01-26 20:01:42,N,5,76,76,1,0.0,19.21,0.0,0.5,0.0,0.0,,0.0,19.71,Credit Card,2,,0.11666666666666667
2,2019-01-26 20:30:07,2019-01-26 20:55:38,N,5,72,180,1,13.4862692,24.5,0.0,0.5,0.0,0.0,,0.0,25.0,Credit Card,2,,25.516666666666666
2,2019-01-26 20:06:51,2019-01-26 20:21:55,N,1,82,56,1,3.2347733999999995,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.066666666666666
2,2019-01-26 20:11:12,2019-01-26 20:39:57,N,1,75,224,1,6.839695,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,28.75
2,2019-01-26 20:23:18,2019-01-26 20:57:15,N,1,97,63,1,10.541177,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,Cash,1,,33.95
2,2019-01-26 20:41:28,2019-01-26 20:55:39,N,1,66,255,2,5.3430088,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.183333333333334
2,2019-01-26 19:59:35,2019-01-26 20:11:35,N,1,41,116,1,3.3635205999999997,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.0
1,2019-01-26 20:24:26,2019-01-26 20:30:38,N,1,210,210,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.2
2,2019-01-26 20:05:09,2019-01-26 20:10:12,N,1,74,74,1,1.367939,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.05
2,2019-01-26 20:21:55,2019-01-26 20:34:43,N,1,74,238,1,4.1520972,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.8
2,2019-01-26 20:48:45,2019-01-26 20:56:41,N,1,33,181,1,2.5105704,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.933333333333334
2,2019-01-26 20:31:31,2019-01-26 21:01:58,N,5,80,39,1,10.3319628,21.29,0.0,0.5,0.0,0.0,,0.0,21.79,Credit Card,2,,30.45
2,2019-01-26 20:07:27,2019-01-26 20:24:01,N,1,95,130,5,5.3591022,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,16.566666666666666
2,2019-01-26 20:55:06,2019-01-26 21:02:18,N,1,74,166,1,1.4001258,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,7.2
2,2019-01-26 20:36:49,2019-01-26 20:50:54,N,1,260,223,3,5.310822,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,14.083333333333334
