vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-21 12:20:19,2019-01-21 12:52:11,N,1,255,231,1,7.724831999999999,22.0,0.0,0.5,4.56,0.0,,0.3,29.31,Credit Card,1,,31.866666666666667
2,2019-01-21 12:23:42,2019-01-21 12:40:31,N,1,41,230,1,9.9940014,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,16.816666666666666
2,2019-01-21 12:18:47,2019-01-21 12:24:57,N,1,196,95,1,2.655411,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.166666666666667
2,2019-01-21 12:48:39,2019-01-21 13:19:13,N,1,196,125,1,16.1899604,32.0,0.0,0.5,7.71,5.76,,0.3,46.27,Credit Card,1,,30.566666666666666
2,2019-01-21 12:15:47,2019-01-21 12:25:13,N,1,74,236,1,3.4761744,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.433333333333334
2,2019-01-21 12:02:23,2019-01-21 12:04:24,N,1,82,82,1,0.41842840000000003,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0166666666666666
2,2019-01-21 12:13:08,2019-01-21 12:18:21,N,1,129,260,1,1.4805928000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.216666666666667
2,2019-01-21 12:36:41,2019-01-21 12:47:13,N,1,185,254,1,3.3313338,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.533333333333333
2,2019-01-21 12:14:07,2019-01-21 12:25:02,N,1,116,239,3,6.1315854,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,10.916666666666666
2,2019-01-21 12:21:40,2019-01-21 12:32:16,N,1,123,91,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.6
2,2019-01-21 12:32:25,2019-01-21 12:41:14,N,1,116,41,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.816666666666666
2,2019-01-21 12:18:40,2019-01-21 12:20:29,N,1,7,7,1,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8166666666666667
2,2019-01-21 12:22:43,2019-01-21 12:45:06,N,1,7,75,1,8.8030898,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,22.383333333333333
2,2019-01-21 12:48:43,2019-01-21 12:54:47,N,1,74,42,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.066666666666666
1,2019-01-21 12:05:50,2019-01-21 12:22:27,N,1,41,169,1,6.276426,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,16.616666666666667
2,2019-01-21 12:36:21,2019-01-21 12:41:14,N,1,181,189,6,1.2874720000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.883333333333334
2,2019-01-21 12:09:09,2019-01-21 12:13:35,N,1,49,97,1,1.8990212,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.433333333333334
2,2019-01-21 12:59:22,2019-01-21 13:14:35,N,5,92,196,1,8.1915406,15.94,0.0,0.5,0.0,0.0,,0.0,16.44,Credit Card,2,,15.216666666666667
2,2019-01-21 12:10:57,2019-01-21 12:48:31,N,5,55,232,1,24.7355558,40.15,0.0,0.5,0.0,5.76,,0.0,46.41,Credit Card,2,,37.56666666666667
2,2019-01-21 12:09:12,2019-01-21 12:33:22,N,1,20,168,1,7.209843200000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.166666666666668
2,2019-01-21 12:03:04,2019-01-21 12:10:59,N,1,127,220,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.916666666666667
2,2019-01-21 12:39:57,2019-01-21 12:58:49,N,1,243,242,1,9.4307324,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,18.866666666666667
1,2019-01-21 12:11:59,2019-01-21 12:15:47,N,1,182,248,1,1.1265379999999998,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,Credit Card,1,,3.8
1,2019-01-21 12:01:51,2019-01-21 12:10:09,N,1,74,236,2,3.21868,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,8.3
1,2019-01-21 12:57:54,2019-01-21 13:14:18,N,1,74,263,2,4.345218,13.0,0.0,0.5,2.0,0.0,,0.3,15.8,Credit Card,1,,16.4
1,2019-01-21 12:31:07,2019-01-21 12:34:34,N,1,82,82,1,0.80467,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,3.45
1,2019-01-21 12:49:42,2019-01-21 13:13:11,N,1,82,100,1,12.391918,26.0,0.0,0.5,5.35,0.0,,0.3,32.15,Credit Card,1,,23.483333333333334
2,2019-01-21 12:07:03,2019-01-21 12:45:05,N,1,205,234,1,25.1217974,47.0,0.0,0.5,0.0,5.76,,0.3,53.56,Credit Card,1,,38.03333333333333
1,2019-01-21 12:55:26,2019-01-21 13:16:17,N,1,66,231,3,6.43736,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,20.85
2,2019-01-21 12:26:39,2019-01-21 12:30:22,N,1,166,41,1,0.9334172,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.716666666666667
2,2019-01-21 12:20:29,2019-01-21 12:36:28,N,1,42,48,1,9.5111994,19.5,0.0,0.5,2.0,0.0,,0.3,22.3,Credit Card,1,,15.983333333333333
2,2019-01-21 12:43:55,2019-01-21 12:48:15,N,1,41,166,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.333333333333333
2,2019-01-21 13:01:48,2019-01-21 13:09:08,N,1,41,116,2,2.3818232,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.333333333333333
2,2019-01-21 12:58:25,2019-01-21 13:02:29,N,1,174,174,5,0.6115492,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.066666666666666
2,2019-01-21 13:00:12,2019-01-21 13:10:57,N,1,130,121,1,6.7270411999999995,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,10.75
2,2019-01-21 12:09:18,2019-01-21 12:45:57,N,1,181,106,1,35.1157988,58.0,0.0,0.5,11.76,0.0,,0.3,72.51,Credit Card,1,,36.65
1,2019-01-21 12:14:20,2019-01-21 12:18:36,N,1,166,151,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.266666666666667
1,2019-01-21 12:24:56,2019-01-21 12:31:36,N,1,24,43,1,1.60934,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.666666666666667
1,2019-01-21 12:35:13,2019-01-21 12:39:51,N,1,43,236,2,1.60934,5.5,0.0,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.633333333333334
1,2019-01-21 12:56:33,2019-01-21 13:17:49,N,1,41,100,1,9.012303999999999,20.5,0.0,0.5,5.3,0.0,,0.3,26.6,Credit Card,1,,21.266666666666666
1,2019-01-21 12:19:27,2019-01-21 12:28:47,N,1,33,231,1,3.8624159999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.333333333333334
1,2019-01-21 12:45:29,2019-01-21 12:52:35,N,1,33,88,1,4.345218,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.1
2,2019-01-21 00:00:00,2019-01-21 12:58:46,N,1,7,264,1,0.0,3.2,0.0,0.5,0.0,0.0,,0.3,4.0,Cash,1,,778.7666666666667
2,2019-01-21 12:19:00,2019-01-21 12:28:51,N,1,10,205,1,2.6715044,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.85
1,2019-01-21 12:14:18,2019-01-21 12:35:40,N,1,166,68,2,8.368568,20.0,0.0,0.5,3.12,0.0,,0.3,23.92,Credit Card,1,,21.366666666666667
2,2019-01-21 12:06:11,2019-01-21 12:09:01,N,1,75,236,1,1.1104446,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.8333333333333335
2,2019-01-21 12:37:19,2019-01-21 12:53:14,N,1,75,163,1,5.069421,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.916666666666666
2,2019-01-21 12:19:32,2019-01-21 12:26:25,N,1,95,95,1,1.2391918,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.883333333333334
2,2019-01-21 12:03:49,2019-01-21 12:12:14,N,1,7,223,2,1.8990212,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.416666666666666
2,2019-01-21 12:20:46,2019-01-21 12:28:54,N,1,179,223,1,2.4301034,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.133333333333333
2,2019-01-21 12:53:52,2019-01-21 12:59:23,N,1,179,7,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.516666666666667
2,2019-01-21 12:38:13,2019-01-21 12:45:16,N,1,208,182,1,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.05
2,2019-01-21 13:00:12,2019-01-21 13:08:39,N,5,242,213,1,4.473965199999999,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,8.45
2,2019-01-21 12:30:54,2019-01-21 12:50:12,N,1,260,83,2,3.379614,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.3
2,2019-01-21 13:00:36,2019-01-21 13:31:29,N,1,188,130,1,16.6405756,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,,30.883333333333333
2,2019-01-21 12:51:14,2019-01-21 13:15:10,N,1,76,72,2,7.1776564,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,23.933333333333334
1,2019-01-21 12:45:10,2019-01-21 13:12:54,N,1,61,71,1,6.598293999999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.733333333333334
2,2019-01-21 12:16:01,2019-01-21 12:20:49,N,1,42,41,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.8
2,2019-01-21 12:28:50,2019-01-21 12:33:31,N,1,42,41,1,1.367939,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-21 12:29:10,2019-01-21 12:55:25,N,1,17,76,1,8.3363812,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,26.25
2,2019-01-21 12:07:11,2019-01-21 12:17:56,N,1,130,122,5,3.9267895999999998,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.75
2,2019-01-21 12:30:01,2019-01-21 12:39:42,N,1,191,122,5,3.2830536,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.683333333333334
2,2019-01-21 12:55:40,2019-01-21 13:09:42,N,5,121,205,1,6.5822006,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,,14.033333333333333
2,2019-01-21 12:24:52,2019-01-21 12:28:29,N,1,41,41,6,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-21 12:34:53,2019-01-21 12:38:36,N,1,41,41,6,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.716666666666667
2,2019-01-21 12:32:17,2019-01-21 12:47:48,N,1,188,72,1,3.057746,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.516666666666667
2,2019-01-21 12:49:28,2019-01-21 12:54:50,N,1,82,82,5,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.366666666666666
2,2019-01-21 12:42:51,2019-01-21 12:59:10,N,1,244,238,2,8.0467,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,16.316666666666666
2,2019-01-21 12:09:41,2019-01-21 12:24:23,N,1,33,162,1,10.9113252,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,14.7
2,2019-01-21 11:59:09,2019-01-21 13:01:46,N,1,117,97,1,26.312709,55.0,0.0,0.5,0.0,2.16,,0.3,57.96,Credit Card,1,,62.61666666666667
2,2019-01-21 12:08:06,2019-01-21 12:20:37,N,1,74,141,1,4.3934982,11.5,0.0,0.5,1.84,0.0,,0.3,14.14,Credit Card,1,,12.516666666666667
2,2019-01-21 12:23:34,2019-01-21 12:26:51,N,1,65,40,1,1.4805928000000002,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,,3.283333333333333
2,2019-01-21 12:56:12,2019-01-21 13:11:17,N,1,182,3,1,4.7958332,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.083333333333334
1,2019-01-21 12:18:35,2019-01-21 12:33:50,N,1,33,170,2,10.299776000000001,20.5,0.0,0.5,4.25,0.0,,0.3,25.55,Credit Card,1,,15.25
2,2019-01-21 12:05:42,2019-01-21 12:19:47,N,1,41,244,1,5.0211408,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,Credit Card,1,,14.083333333333334
2,2019-01-21 12:31:42,2019-01-21 12:37:17,N,1,116,116,1,0.9977908,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,5.583333333333333
2,2019-01-21 12:53:39,2019-01-21 12:57:13,N,1,42,116,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.566666666666667
2,2019-01-21 12:30:58,2019-01-21 12:51:28,N,1,129,260,1,3.8302292,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.5
1,2019-01-21 12:13:14,2019-01-21 12:25:21,N,1,74,237,1,4.506151999999999,11.5,0.0,0.5,2.45,0.0,,0.3,14.75,Credit Card,1,,12.116666666666667
2,2019-01-21 12:10:31,2019-01-21 12:13:58,N,1,243,127,1,0.8529502,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.45
2,2019-01-21 12:49:25,2019-01-21 12:59:16,N,1,92,252,1,6.517827,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,9.85
2,2019-01-21 12:10:00,2019-01-21 12:28:24,N,1,226,95,1,7.9018594,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,18.4
2,2019-01-21 12:56:59,2019-01-21 13:01:01,N,1,7,260,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.033333333333333
2,2019-01-21 12:53:04,2019-01-21 13:07:55,N,1,74,236,1,4.3130312,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.85
2,2019-01-21 12:19:17,2019-01-21 12:29:19,N,1,75,263,1,2.7519714,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.033333333333333
2,2019-01-21 12:16:52,2019-01-21 12:24:54,N,1,260,7,1,2.5105704,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.033333333333333
1,2019-01-21 12:51:38,2019-01-21 13:17:27,N,1,61,144,1,9.495106,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,25.816666666666666
2,2019-01-21 12:39:21,2019-01-21 12:39:25,N,1,7,7,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-21 12:14:01,2019-01-21 12:26:04,N,1,61,72,1,2.8324384,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.05
2,2019-01-21 12:35:08,2019-01-21 12:38:22,N,1,61,61,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.2333333333333334
1,2019-01-21 12:04:27,2019-01-21 12:12:11,N,1,80,79,1,5.149888000000001,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,7.733333333333333
2,2019-01-21 12:11:11,2019-01-21 12:46:15,N,5,254,79,1,24.6550888,39.84,0.0,0.5,0.0,0.0,,0.0,40.34,Credit Card,2,,35.06666666666667
2,2019-01-21 13:01:21,2019-01-21 13:05:25,N,1,134,28,1,1.5932466,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.066666666666666
2,2019-01-21 12:18:45,2019-01-21 12:37:55,N,1,260,198,5,6.469546799999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.166666666666668
2,2019-01-21 12:34:59,2019-01-21 12:40:47,N,1,116,41,1,1.9633947999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.8
2,2019-01-21 12:10:21,2019-01-21 12:29:35,N,1,152,186,1,9.9618146,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,19.233333333333334
2,2019-01-21 12:49:17,2019-01-21 13:01:31,N,1,75,42,1,4.7314596,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.233333333333333
2,2019-01-21 12:27:19,2019-01-21 12:34:07,N,1,166,236,2,3.379614,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,6.8
2,2019-01-21 12:37:28,2019-01-21 12:52:58,N,1,236,141,1,4.6188058000000005,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,15.5
2,2019-01-21 12:53:57,2019-01-21 13:00:05,N,1,152,166,1,1.9794882,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.133333333333334
2,2019-01-21 11:56:44,2019-01-21 12:26:48,N,5,197,123,1,24.2044736,41.85,0.0,0.5,0.0,0.0,,0.0,42.35,Credit Card,2,,30.066666666666666
2,2019-01-21 12:44:37,2019-01-21 12:49:41,N,1,165,89,1,2.1565156,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.066666666666666
2,2019-01-21 12:20:59,2019-01-21 12:40:10,N,1,129,146,2,6.9201619999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,19.183333333333334
2,2019-01-21 12:23:28,2019-01-21 13:05:27,N,1,191,69,1,29.853257,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,41.983333333333334
2,2019-01-21 12:28:25,2019-01-21 12:32:31,N,1,41,41,1,0.7724831999999999,4.5,0.0,0.5,1.06,0.0,,0.3,8.31,Credit Card,1,,4.1
2,2019-01-21 12:33:50,2019-01-21 12:38:25,N,1,41,42,1,0.7724831999999999,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.583333333333333
2,2019-01-21 12:40:30,2019-01-21 13:03:21,N,5,171,10,1,15.707158399999999,28.49,0.0,0.5,0.0,0.0,,0.0,28.99,Credit Card,2,,22.85
2,2019-01-21 12:34:48,2019-01-21 12:51:43,N,1,174,51,1,6.2120524,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.916666666666668
2,2019-01-21 12:52:58,2019-01-21 13:02:05,N,1,74,75,5,2.5910374000000003,8.5,0.0,0.5,2.7,0.0,,0.3,12.0,Credit Card,1,,9.116666666666667
1,2019-01-21 12:08:20,2019-01-21 12:18:39,N,1,243,74,1,6.115492,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,10.316666666666666
2,2019-01-21 12:12:43,2019-01-21 12:38:15,N,1,196,138,4,10.8952318,25.5,0.0,0.5,2.0,0.0,,0.3,28.3,Credit Card,1,,25.533333333333335
1,2019-01-21 12:50:28,2019-01-21 13:17:26,N,1,192,129,1,8.529501999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.966666666666665
2,2019-01-21 12:41:15,2019-01-21 12:55:26,N,1,116,142,1,7.4351508,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,,14.183333333333334
2,2019-01-21 12:19:55,2019-01-21 12:19:57,N,5,244,244,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Credit Card,2,,0.03333333333333333
2,2019-01-21 12:57:31,2019-01-21 13:17:35,N,5,62,165,1,6.791414799999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,20.066666666666666
2,2019-01-21 12:10:52,2019-01-21 12:20:44,N,1,74,236,1,3.8946028,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.866666666666667
2,2019-01-21 12:34:03,2019-01-21 12:54:41,N,1,74,142,1,6.839695,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,20.633333333333333
2,2019-01-21 12:09:21,2019-01-21 12:13:12,N,1,25,25,1,0.6920162,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.85
2,2019-01-21 12:42:03,2019-01-21 12:54:46,N,1,33,181,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.716666666666667
2,2019-01-21 12:33:30,2019-01-21 12:41:46,N,1,185,242,2,2.3335429999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.266666666666667
2,2019-01-21 12:03:44,2019-01-21 12:19:16,N,1,181,33,1,4.184284,12.5,0.0,0.5,2.25,0.0,,0.3,15.55,Credit Card,1,,15.533333333333333
2,2019-01-21 12:21:13,2019-01-21 12:27:13,N,1,33,66,1,1.6415268,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.0
2,2019-01-21 12:46:27,2019-01-21 12:55:01,N,1,97,17,1,3.5888282,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.566666666666666
2,2019-01-21 12:32:59,2019-01-21 12:41:38,N,1,255,112,1,2.0438618,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,8.65
2,2019-01-21 12:36:28,2019-01-21 12:49:35,N,1,116,159,1,4.007256600000001,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.116666666666667
2,2019-01-21 13:03:11,2019-01-21 13:10:19,N,1,42,42,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,7.133333333333334
2,2019-01-21 12:10:52,2019-01-21 12:37:27,N,1,14,188,1,12.7781596,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,26.583333333333332
1,2019-01-21 12:30:33,2019-01-21 12:52:29,N,1,208,235,1,16.89807,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,21.933333333333334
2,2019-01-21 11:59:51,2019-01-21 12:12:10,N,1,74,263,2,4.5544322,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,12.316666666666666
2,2019-01-21 11:24:43,2019-01-21 11:43:45,N,1,254,235,1,8.5616888,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,19.033333333333335
2,2019-01-21 12:10:52,2019-01-21 12:20:45,N,1,74,238,1,4.409591600000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.883333333333333
2,2019-01-21 12:24:30,2019-01-21 12:33:40,N,1,24,236,1,3.2508668,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.166666666666666
2,2019-01-21 12:57:40,2019-01-21 13:15:42,N,5,75,244,1,6.4534534,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.033333333333335
2,2019-01-21 12:55:44,2019-01-21 13:35:11,N,1,216,112,1,21.2754748,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Cash,1,,39.45
2,2019-01-21 12:17:47,2019-01-21 12:38:51,N,1,66,237,1,12.6172256,25.0,0.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,21.066666666666666
2,2019-01-21 12:16:28,2019-01-21 12:20:55,N,1,181,106,1,1.0621644000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.45
2,2019-01-21 12:34:02,2019-01-21 12:40:12,N,1,181,181,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.166666666666667
2,2019-01-21 12:18:18,2019-01-21 12:34:52,N,1,66,113,1,5.3751956,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.566666666666666
2,2019-01-21 12:07:07,2019-01-21 12:13:21,N,1,75,237,1,2.4301034,7.0,0.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.233333333333333
2,2019-01-21 12:47:39,2019-01-21 12:54:09,N,1,43,238,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.5
2,2019-01-21 12:16:17,2019-01-21 12:23:00,N,1,95,196,1,1.4805928000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.716666666666667
2,2019-01-21 12:40:07,2019-01-21 13:05:36,N,5,95,205,1,12.472385,22.72,0.0,0.5,0.0,0.0,,0.0,23.22,Credit Card,2,,25.483333333333334
2,2019-01-21 12:16:03,2019-01-21 12:27:31,N,1,75,151,1,2.5749440000000003,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.466666666666667
2,2019-01-21 12:44:53,2019-01-21 12:53:30,N,1,43,237,1,3.0255592,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.616666666666667
2,2019-01-21 12:14:27,2019-01-21 12:25:13,N,1,74,237,5,5.9384646,12.5,0.0,0.5,0.18,0.0,,0.3,13.48,Credit Card,1,,10.766666666666667
2,2019-01-21 12:53:48,2019-01-21 13:00:18,N,1,74,140,5,4.506151999999999,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,6.5
2,2019-01-21 12:27:00,2019-01-21 12:32:42,N,1,223,260,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.7
2,2019-01-21 12:19:54,2019-01-21 12:28:45,N,1,213,213,1,1.8507409999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.85
2,2019-01-21 12:36:29,2019-01-21 12:49:58,N,1,250,60,1,3.6853886,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.483333333333333
2,2019-01-21 12:41:03,2019-01-21 12:52:19,N,1,243,128,1,3.2347733999999995,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.266666666666667
2,2019-01-21 12:23:03,2019-01-21 12:32:27,N,1,166,239,1,2.816345,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.4
2,2019-01-21 12:51:05,2019-01-21 13:01:33,N,1,166,239,1,3.379614,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.466666666666667
2,2019-01-21 12:10:12,2019-01-21 12:18:53,N,1,223,7,2,2.7197846,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.683333333333334
2,2019-01-21 12:40:18,2019-01-21 12:47:45,N,1,179,179,2,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.45
2,2019-01-21 12:11:44,2019-01-21 12:33:02,N,1,242,167,1,10.3319628,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,21.3
2,2019-01-21 12:15:08,2019-01-21 12:23:47,N,1,75,236,1,2.3496364,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.65
