vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-01 10:25:12,2019-01-01 10:29:53,N,1,42,74,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-01 10:55:44,2019-01-01 11:05:29,N,1,42,24,1,3.2347733999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.75
2,2019-01-01 10:05:31,2019-01-01 10:15:41,N,1,74,238,1,4.6188058000000005,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.166666666666666
2,2019-01-01 10:38:12,2019-01-01 10:45:17,N,1,74,42,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.083333333333333
2,2019-01-01 10:38:36,2019-01-01 11:21:34,N,5,165,265,1,42.7601638,59.77,0.0,0.5,0.0,0.0,,0.0,60.27,Credit Card,2,,42.96666666666667
2,2019-01-01 09:52:40,2019-01-01 09:55:53,N,1,80,36,1,0.5310822000000001,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,3.216666666666667
2,2019-01-01 09:27:55,2019-01-01 09:59:22,N,5,165,63,1,11.828648999999999,33.75,0.0,0.5,0.0,0.0,,0.0,34.25,Credit Card,2,,31.45
2,2019-01-01 10:23:18,2019-01-01 10:32:35,N,1,225,97,1,3.1221196,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.283333333333333
2,2019-01-01 10:18:28,2019-01-01 10:22:55,N,1,33,40,2,1.689807,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.45
2,2019-01-01 10:40:40,2019-01-01 10:50:54,N,1,181,33,2,3.5083612000000004,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.233333333333333
1,2019-01-01 10:53:40,2019-01-01 10:59:53,N,1,95,135,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.216666666666667
2,2019-01-01 10:25:56,2019-01-01 10:40:47,N,1,65,225,1,5.63269,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.85
2,2019-01-01 10:31:33,2019-01-01 10:49:54,N,5,257,260,1,18.1533552,30.94,0.0,0.5,0.0,0.0,,0.0,31.44,Credit Card,2,,18.35
2,2019-01-01 10:48:55,2019-01-01 10:54:33,N,1,37,37,1,2.1565156,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.633333333333334
2,2019-01-01 10:11:32,2019-01-01 10:20:49,N,1,56,82,1,2.816345,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.283333333333333
2,2019-01-01 10:21:20,2019-01-01 10:30:02,N,1,82,83,1,2.092142,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.7
2,2019-01-01 10:09:21,2019-01-01 10:12:11,N,1,223,223,1,1.5932466,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.8333333333333335
2,2019-01-01 10:32:17,2019-01-01 10:51:23,N,1,106,223,5,20.0040962,35.0,0.0,0.5,7.16,0.0,,0.3,42.96,Credit Card,1,,19.1
2,2019-01-01 10:32:57,2019-01-01 10:47:22,N,1,92,15,1,8.497315200000001,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.416666666666666
2,2019-01-01 10:57:03,2019-01-01 11:15:08,N,1,16,92,1,5.2786352,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.083333333333332
2,2019-01-01 10:03:41,2019-01-01 10:24:57,N,1,14,214,1,11.4745942,23.0,0.0,0.5,0.0,11.52,,0.3,35.32,Credit Card,1,,21.266666666666666
2,2019-01-01 10:31:50,2019-01-01 10:33:14,N,1,42,41,5,0.8529502,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4
2,2019-01-01 10:47:12,2019-01-01 11:09:31,N,1,42,48,1,10.8952318,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,22.316666666666666
2,2019-01-01 10:34:44,2019-01-01 10:43:10,N,1,42,75,1,5.471756,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,8.433333333333334
2,2019-01-01 10:38:37,2019-01-01 10:45:22,N,1,260,157,1,2.4461968,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.75
2,2019-01-01 10:32:41,2019-01-01 10:36:22,N,1,41,24,1,1.1265379999999998,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.683333333333333
2,2019-01-01 10:43:53,2019-01-01 10:48:51,N,1,166,42,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-01 10:39:54,2019-01-01 10:47:14,N,1,33,97,1,2.5105704,7.5,0.0,0.5,2.49,0.0,,0.3,10.79,Credit Card,1,,7.333333333333333
2,2019-01-01 10:22:29,2019-01-01 10:57:56,N,1,76,227,2,30.706207199999998,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,35.45
2,2019-01-01 10:55:46,2019-01-01 10:55:50,N,5,226,226,5,0.0643736,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,1,,0.06666666666666667
2,2019-01-01 10:10:38,2019-01-01 10:19:44,N,1,80,255,2,3.4761744,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.1
2,2019-01-01 10:31:13,2019-01-01 10:43:49,N,1,80,129,1,9.7847872,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,12.6
1,2019-01-01 10:50:07,2019-01-01 11:22:39,N,1,210,141,1,32.508668,55.0,0.0,0.5,0.0,0.0,,0.3,55.8,Credit Card,1,,32.53333333333333
2,2019-01-01 10:20:02,2019-01-01 10:27:27,N,1,97,17,1,2.9450922,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.416666666666667
2,2019-01-01 10:45:29,2019-01-01 10:47:55,N,1,7,146,1,1.1426314,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.433333333333333
1,2019-01-01 10:55:26,2019-01-01 12:10:29,N,1,89,129,1,56.648768000000004,104.5,0.0,0.5,0.0,0.0,,0.3,105.3,Credit Card,1,,75.05
1,2019-01-01 10:30:24,2019-01-01 10:41:32,N,1,74,116,1,3.7014819999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.133333333333333
1,2019-01-01 10:59:53,2019-01-01 11:07:42,N,1,74,263,2,3.057746,8.5,0.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,,7.816666666666666
2,2019-01-01 10:00:17,2019-01-01 10:10:19,N,1,129,260,1,2.816345,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.033333333333333
2,2019-01-01 10:08:41,2019-01-01 10:21:36,N,1,255,17,1,4.184284,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.916666666666666
2,2019-01-01 10:49:37,2019-01-01 11:11:50,N,1,255,142,1,10.138842,21.5,0.0,0.5,4.46,0.0,,0.3,28.71,Credit Card,1,,22.216666666666665
2,2019-01-01 10:35:30,2019-01-01 10:35:53,N,5,25,25,1,0.0,30.0,0.0,0.0,0.0,0.0,,0.3,30.3,Credit Card,2,,0.38333333333333336
2,2019-01-01 10:30:53,2019-01-01 10:49:32,N,1,85,195,1,9.2858918,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,18.65
2,2019-01-01 10:23:09,2019-01-01 10:35:52,N,1,223,157,1,7.0650026,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.716666666666667
1,2019-01-01 10:34:16,2019-01-01 10:42:52,N,1,129,157,1,2.896812,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.6
2,2019-01-01 10:53:39,2019-01-01 11:07:26,N,1,74,238,1,4.2164708,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.783333333333333
2,2019-01-01 10:20:58,2019-01-01 10:54:01,N,5,55,26,1,13.035654,31.06,0.0,0.5,0.0,0.0,,0.0,31.56,Credit Card,2,,33.05
2,2019-01-01 10:08:56,2019-01-01 10:13:29,N,1,42,41,1,2.1243288000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.55
2,2019-01-01 10:02:38,2019-01-01 10:07:16,N,1,260,129,1,0.6759227999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.633333333333334
2,2019-01-01 10:29:31,2019-01-01 10:58:17,N,1,108,17,1,24.5746218,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,,28.766666666666666
2,2019-01-01 10:55:45,2019-01-01 11:12:10,N,1,145,79,6,7.0650026,15.5,0.0,0.5,4.41,5.76,,0.3,26.47,Credit Card,1,,16.416666666666668
2,2019-01-01 10:10:40,2019-01-01 10:13:35,N,1,41,74,1,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.9166666666666665
2,2019-01-01 10:46:20,2019-01-01 11:00:12,N,1,41,137,1,10.380243,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,13.866666666666667
2,2019-01-01 10:25:09,2019-01-02 08:06:49,N,1,74,244,1,6.356893,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,1301.6666666666667
2,2019-01-01 10:30:20,2019-01-01 10:46:06,N,1,182,220,1,13.196587999999998,24.0,0.0,0.5,0.0,2.64,,0.3,27.44,Credit Card,1,,15.766666666666667
2,2019-01-01 10:43:15,2019-01-01 10:58:19,N,1,33,89,1,2.0438618,11.0,0.0,0.5,5.0,0.0,,0.3,16.8,Credit Card,1,,15.066666666666666
2,2019-01-01 10:51:42,2019-01-01 11:04:29,N,1,244,166,1,4.8441133999999995,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.783333333333333
2,2019-01-01 10:57:23,2019-01-01 11:25:14,N,1,122,225,1,18.3947562,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,27.85
2,2019-01-01 10:12:15,2019-01-01 10:25:20,N,1,42,263,1,5.1820748000000005,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.083333333333334
2,2019-01-01 10:47:49,2019-01-01 10:52:34,N,1,75,141,1,3.3152404,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,4.75
2,2019-01-01 10:31:20,2019-01-01 10:47:56,N,1,41,136,1,8.8674634,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.6
2,2019-01-01 10:09:41,2019-01-01 10:26:17,N,1,129,48,1,8.6743426,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.6
2,2019-01-01 10:40:11,2019-01-01 10:48:28,N,1,146,7,1,3.7175754,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.283333333333333
2,2019-01-01 10:57:46,2019-01-01 11:01:54,N,1,193,145,1,2.011675,6.0,0.0,0.5,0.4,0.0,,0.3,7.2,Credit Card,1,,4.133333333333334
2,2019-01-01 10:57:29,2019-01-01 10:57:48,N,1,42,74,1,0.32186800000000004,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.31666666666666665
2,2019-01-01 10:58:13,2019-01-01 11:20:30,N,2,74,132,1,28.1312632,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,22.283333333333335
2,2019-01-01 10:29:18,2019-01-01 10:36:27,N,1,74,42,1,2.9450922,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.15
1,2019-01-01 10:37:25,2019-01-01 10:46:35,N,1,82,129,1,2.5749440000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.166666666666666
1,2019-01-01 10:56:20,2019-01-01 11:14:47,N,1,82,192,1,6.759228,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,18.45
1,2019-01-01 10:48:26,2019-01-01 10:51:08,N,1,152,42,1,0.80467,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.7
2,2019-01-01 10:48:42,2019-01-01 11:02:44,N,1,82,70,1,3.4278942,11.0,0.0,0.5,2.36,0.0,,0.3,16.11,Credit Card,1,,14.033333333333333
2,2019-01-01 10:55:11,2019-01-01 10:56:05,N,1,61,61,1,0.24140099999999998,2.5,0.0,0.5,0.5,0.0,,0.3,3.8,Credit Card,1,,0.9
2,2019-01-01 10:07:43,2019-01-01 10:16:31,N,1,116,244,1,3.2669601999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.8
2,2019-01-01 10:17:17,2019-01-01 10:30:47,N,1,244,142,1,10.2354024,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,13.5
2,2019-01-01 10:41:39,2019-01-01 10:48:09,N,1,7,223,1,1.9955816,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.5
1,2019-01-01 10:25:38,2019-01-01 10:51:40,N,1,127,82,1,18.024607999999997,34.0,0.0,0.5,0.0,5.76,,0.3,40.56,Credit Card,1,,26.033333333333335
2,2019-01-01 10:12:17,2019-01-01 10:31:19,N,1,123,26,6,5.6809702,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.033333333333335
2,2019-01-01 10:40:29,2019-01-01 10:53:05,N,1,26,89,6,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.6
2,2019-01-01 10:31:28,2019-01-01 10:43:36,N,1,134,73,1,7.644365,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,12.133333333333333
2,2019-01-01 10:32:13,2019-01-01 10:45:49,N,1,74,138,1,9.8813476,19.5,0.0,0.5,0.0,5.76,,0.3,26.06,Cash,1,,13.6
2,2019-01-01 11:03:02,2019-01-01 11:12:40,N,1,41,116,1,3.5083612000000004,9.0,0.0,0.5,4.0,0.0,,0.3,13.8,Credit Card,1,,9.633333333333333
2,2019-01-01 10:30:50,2019-01-01 10:43:44,N,1,167,244,1,4.8602068,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.9
2,2019-01-01 10:53:26,2019-01-01 11:06:44,N,1,243,78,1,4.908487,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.3
2,2019-01-01 10:42:44,2019-01-01 10:48:16,N,1,42,42,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-01 10:37:24,2019-01-01 10:57:00,N,5,200,163,1,17.1233776,28.59,0.0,0.5,0.0,2.64,,0.0,31.73,Credit Card,2,,19.6
2,2019-01-01 10:00:37,2019-01-01 10:04:31,N,1,244,243,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.9
2,2019-01-01 10:16:01,2019-01-01 10:19:52,N,1,7,146,1,1.448406,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,3.85
2,2019-01-01 10:47:38,2019-01-01 10:51:39,N,1,193,145,1,1.6254334,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.016666666666667
2,2019-01-01 10:10:49,2019-01-01 10:22:19,N,1,41,140,1,5.9545580000000005,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,11.5
1,2019-01-01 10:11:11,2019-01-01 10:30:56,N,1,243,161,1,13.357522000000001,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,19.75
2,2019-01-01 09:52:54,2019-01-01 09:53:39,N,5,80,80,1,0.0,20.0,0.0,0.0,4.0,0.0,,0.0,24.0,Credit Card,2,,0.75
2,2019-01-01 09:56:46,2019-01-01 10:04:08,N,1,80,255,1,3.1703997999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.366666666666666
2,2019-01-01 09:04:45,2019-01-01 09:18:02,N,1,173,173,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.283333333333333
2,2019-01-01 10:05:23,2019-01-01 10:38:55,N,5,83,48,1,11.2492866,28.21,0.0,0.5,0.0,0.0,,0.0,28.71,Credit Card,2,,33.53333333333333
2,2019-01-01 10:40:26,2019-01-01 10:46:12,N,1,74,42,2,1.7863674,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.766666666666667
2,2019-01-01 10:42:31,2019-01-01 10:58:24,N,1,244,75,1,9.9296278,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,15.883333333333333
2,2019-01-01 10:30:14,2019-01-01 10:45:45,N,1,102,122,1,9.865254199999999,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,15.516666666666667
2,2019-01-01 10:33:19,2019-01-01 10:41:59,N,1,77,39,1,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.666666666666666
2,2019-01-01 10:04:23,2019-01-01 10:27:24,N,1,80,229,1,10.074468399999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,23.016666666666666
2,2019-01-01 10:57:18,2019-01-01 11:12:09,N,1,80,37,1,3.8785094,12.0,0.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.85
2,2019-01-01 10:49:02,2019-01-01 10:49:06,N,1,130,130,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-01 10:29:51,2019-01-01 10:59:39,N,5,42,222,1,33.6673928,53.76,0.0,0.5,0.0,5.76,,0.0,60.02,Credit Card,2,,29.8
2,2019-01-01 10:08:24,2019-01-01 10:11:16,N,5,92,92,1,0.9173237999999999,8.0,0.0,0.0,1.6,0.0,,0.0,9.6,Credit Card,2,,2.8666666666666667
1,2019-01-01 10:15:50,2019-01-01 10:28:50,N,1,134,92,1,7.0810960000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,13.0
2,2019-01-01 10:14:31,2019-01-02 00:00:00,N,2,101,101,1,0.0321868,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,825.4833333333333
2,2019-01-01 10:14:48,2019-01-01 10:30:00,N,1,101,132,1,16.527921799999998,29.0,0.0,0.5,5.96,0.0,,0.3,35.76,Credit Card,1,,15.2
2,2019-01-01 10:26:30,2019-01-01 10:47:14,N,5,196,140,1,20.358151,34.53,0.0,0.5,0.0,5.76,,0.0,40.79,Credit Card,2,,20.733333333333334
2,2019-01-01 10:03:08,2019-01-01 10:11:44,N,1,130,82,1,9.0444908,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,8.6
2,2019-01-01 10:17:05,2019-01-01 10:31:27,N,1,75,229,2,5.3591022,13.5,0.0,0.5,1.7,0.0,,0.3,16.0,Credit Card,1,,14.366666666666667
2,2019-01-01 10:20:35,2019-01-01 11:15:53,N,1,152,49,1,37.2240342,67.5,0.0,0.5,0.0,5.76,,0.3,74.06,Cash,1,,55.3
1,2019-01-01 10:49:15,2019-01-01 11:09:06,N,1,7,198,1,8.207633999999999,18.5,0.0,0.5,5.75,0.0,,0.3,25.05,Credit Card,1,,19.85
2,2019-01-01 09:10:18,2019-01-01 09:24:39,N,1,41,142,1,4.6831794,12.5,0.0,0.5,2.25,0.0,,0.3,15.55,Credit Card,1,,14.35
2,2019-01-01 10:53:35,2019-01-01 11:04:02,N,1,116,50,1,7.9984198,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,10.45
2,2019-01-01 10:28:06,2019-01-01 10:49:49,N,5,97,92,1,17.6061796,30.17,0.0,0.5,0.0,0.0,,0.0,30.67,Credit Card,2,,21.716666666666665
2,2019-01-01 11:16:19,2019-01-01 11:22:15,N,1,17,97,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.933333333333334
2,2019-01-01 11:31:45,2019-01-01 11:38:05,N,1,41,74,1,1.7380872,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.333333333333333
2,2019-01-01 11:56:19,2019-01-01 11:59:58,N,1,25,52,1,0.7563898,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.65
2,2019-01-01 11:55:36,2019-01-01 12:34:00,N,1,75,61,1,20.728299200000002,41.0,0.0,0.5,3.0,0.0,,0.3,44.8,Credit Card,1,,38.4
2,2019-01-01 11:30:48,2019-01-01 12:16:09,N,1,263,216,1,29.3221748,56.5,0.0,0.5,0.0,5.76,,0.3,63.06,Credit Card,1,,45.35
1,2019-01-01 11:29:11,2019-01-01 11:45:30,N,1,244,161,1,11.104446000000001,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,16.316666666666666
2,2019-01-01 11:41:02,2019-01-01 11:49:02,N,1,65,97,1,2.2530759999999996,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.0
2,2019-01-01 11:57:01,2019-01-01 12:24:32,N,5,49,97,1,9.736507,25.53,0.0,0.5,0.0,0.0,,0.0,26.03,Credit Card,2,,27.516666666666666
2,2019-01-01 11:34:04,2019-01-01 11:38:46,N,1,226,226,1,1.0138842,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.7
2,2019-01-01 11:50:39,2019-01-01 12:00:20,N,1,82,129,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.683333333333334
2,2019-01-01 11:54:37,2019-01-01 12:10:04,N,5,147,31,1,8.1915406,17.12,0.0,0.5,0.0,0.0,,0.0,17.62,Credit Card,2,,15.45
1,2019-01-01 11:48:37,2019-01-01 12:00:53,N,1,33,233,1,10.621644,19.5,0.0,0.5,5.05,0.0,,0.3,25.35,Credit Card,1,,12.266666666666667
2,2019-01-01 11:12:07,2019-01-01 11:19:33,N,1,82,82,1,2.011675,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.433333333333334
2,2019-01-01 11:23:51,2019-01-01 11:25:39,N,1,260,83,1,0.7724831999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.8
2,2019-01-01 11:12:56,2019-01-01 11:18:13,N,1,116,166,1,1.6415268,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.283333333333333
2,2019-01-01 11:30:02,2019-01-01 11:36:35,N,1,116,244,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.55
2,2019-01-01 11:23:36,2019-01-01 11:30:54,N,1,17,225,1,1.8507409999999997,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.3
2,2019-01-01 11:44:33,2019-01-01 11:52:43,N,1,17,177,1,2.6393176,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.166666666666666
2,2019-01-01 11:27:52,2019-01-01 11:30:59,N,1,97,189,1,1.4323126,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.1166666666666667
2,2019-01-01 11:16:01,2019-01-01 11:39:22,N,1,97,76,1,10.074468399999999,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,23.35
2,2019-01-01 11:16:08,2019-01-01 11:23:32,N,1,75,168,5,3.0738393999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.4
2,2019-01-01 11:46:08,2019-01-01 11:55:54,N,1,236,42,5,4.5222454,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,9.766666666666667
2,2019-01-01 11:59:07,2019-01-01 11:59:42,N,1,42,41,5,0.5471756,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.5833333333333334
1,2019-01-01 11:13:28,2019-01-01 11:19:48,N,1,95,135,1,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.333333333333333
2,2019-01-01 11:19:58,2019-01-01 11:24:08,N,1,41,75,1,1.7380872,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.166666666666667
2,2019-01-01 11:30:54,2019-01-01 11:34:27,N,1,74,74,1,1.1748182,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.55
2,2019-01-01 11:19:49,2019-01-01 11:40:02,N,1,75,246,1,8.8352766,19.5,0.0,0.5,1.0,0.0,,0.3,21.3,Credit Card,1,,20.216666666666665
2,2019-01-01 12:07:08,2019-01-01 12:09:55,N,1,75,236,1,1.6576202,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.783333333333333
2,2019-01-01 11:14:03,2019-01-01 11:27:37,N,1,123,165,1,3.5405480000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.566666666666666
2,2019-01-01 11:50:11,2019-01-01 12:04:22,N,1,89,71,1,3.8785094,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.183333333333334
2,2019-01-01 11:28:14,2019-01-01 11:35:56,N,1,116,42,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.7
2,2019-01-01 11:36:09,2019-01-01 11:37:38,N,1,75,74,1,0.8851370000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.4833333333333334
2,2019-01-01 11:31:06,2019-01-01 11:34:32,N,1,41,41,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-01 11:41:40,2019-01-01 11:54:00,N,1,43,162,1,5.1177012,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.333333333333334
1,2019-01-01 11:06:55,2019-01-01 11:13:43,N,1,41,151,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.8
1,2019-01-01 11:20:05,2019-01-01 11:24:27,N,1,166,41,1,1.1265379999999998,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.366666666666666
1,2019-01-01 11:56:04,2019-01-01 12:06:46,N,1,74,238,1,4.506151999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.7
1,2019-01-01 11:09:11,2019-01-01 11:28:48,N,1,243,141,1,13.518456,26.0,0.0,0.5,5.36,0.0,,0.3,32.16,Credit Card,1,,19.616666666666667
2,2019-01-01 11:38:50,2019-01-01 11:59:04,N,1,129,137,1,10.1710288,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,20.233333333333334
2,2019-01-01 11:16:08,2019-01-01 11:32:30,N,1,127,142,1,14.757647799999999,26.5,0.0,0.5,4.1,0.0,,0.3,33.35,Credit Card,1,,16.366666666666667
2,2019-01-01 11:49:36,2019-01-01 11:55:58,N,1,127,244,1,4.5383388,10.0,0.0,0.5,3.24,0.0,,0.3,14.04,Credit Card,1,,6.366666666666666
2,2019-01-01 11:38:04,2019-01-01 12:01:26,N,1,97,230,1,12.8264398,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,23.366666666666667
2,2019-01-01 11:18:26,2019-01-01 11:39:08,N,1,244,234,1,13.4218956,26.0,0.0,0.5,1.5,0.0,,0.3,28.3,Credit Card,1,,20.7
