vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-16 23:27:59,2019-01-16 23:46:56,N,1,244,159,1,6.6626676,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,18.95
2,2019-01-16 23:09:37,2019-01-16 23:16:33,N,1,7,260,1,2.5910374000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.933333333333334
2,2019-01-16 23:03:50,2019-01-16 23:08:08,N,1,173,196,1,1.4644994,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
1,2019-01-16 23:17:36,2019-01-16 23:40:06,N,1,181,229,2,12.391918,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,22.5
2,2019-01-16 23:27:08,2019-01-16 23:30:07,N,1,223,223,1,1.3035654,4.5,0.5,0.5,3.0,0.0,,0.3,8.8,Credit Card,1,,2.9833333333333334
1,2019-01-16 23:30:09,2019-01-16 23:42:50,N,1,74,140,1,5.149888000000001,12.5,0.5,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,12.683333333333334
2,2019-01-16 23:23:21,2019-01-16 23:31:27,N,1,65,54,1,2.3174495999999998,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.1
2,2019-01-16 23:33:52,2019-01-16 23:53:37,N,1,255,37,1,6.7753214,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.75
2,2019-01-16 23:02:41,2019-01-16 23:05:38,N,1,41,166,2,0.9977908,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.95
2,2019-01-16 23:07:45,2019-01-16 23:15:06,N,1,166,41,2,1.8507409999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.35
2,2019-01-16 23:15:38,2019-01-16 23:21:08,N,1,41,42,2,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.5
1,2019-01-16 23:46:08,2019-01-16 23:50:50,N,1,83,129,1,0.9656039999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.7
1,2019-01-16 23:55:29,2019-01-17 00:03:23,N,1,129,260,1,1.60934,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.9
2,2019-01-16 23:47:23,2019-01-16 23:49:54,N,1,134,28,2,1.3840324,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.5166666666666666
2,2019-01-16 23:59:06,2019-01-17 00:04:37,N,1,134,130,2,2.7197846,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,5.516666666666667
2,2019-01-16 23:04:14,2019-01-16 23:08:42,N,1,24,41,1,1.4644994,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-16 23:24:43,2019-01-16 23:32:14,N,1,152,24,1,2.3335429999999997,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.516666666666667
2,2019-01-16 23:36:39,2019-01-16 23:47:12,N,1,166,75,1,4.0877236,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,,10.55
2,2019-01-16 23:55:59,2019-01-17 00:06:46,N,1,82,160,1,4.3774048,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.783333333333333
2,2019-01-16 23:05:52,2019-01-16 23:22:55,N,1,218,130,1,4.6509926,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.05
2,2019-01-16 23:00:19,2019-01-16 23:21:30,N,1,97,112,1,6.9684422,17.5,0.5,0.5,3.0,0.0,,0.3,21.8,Credit Card,1,,21.183333333333334
2,2019-01-16 23:25:40,2019-01-16 23:30:05,N,1,112,255,1,1.5449663999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.416666666666667
2,2019-01-16 23:35:08,2019-01-16 23:55:36,N,1,255,181,1,10.943512,22.0,0.5,0.5,4.0,0.0,,0.3,27.3,Credit Card,1,,20.466666666666665
2,2010-09-23 01:27:44,2010-09-23 01:33:31,N,1,7,179,1,1.5771532,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.783333333333333
2,2010-09-23 01:53:00,2010-09-23 02:01:45,N,1,223,260,1,5.0533276,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,8.75
1,2019-01-16 23:33:52,2019-01-16 23:43:24,N,1,210,210,1,3.21868,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.533333333333333
2,2019-01-16 23:16:55,2019-01-16 23:31:23,N,1,112,160,1,7.5799914,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.466666666666667
2,2019-01-16 23:12:20,2019-01-16 23:23:07,N,1,61,61,1,1.1265379999999998,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.783333333333333
2,2019-01-16 23:37:11,2019-01-16 23:45:06,N,1,95,102,1,3.0738393999999998,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,7.916666666666667
2,2019-01-16 23:54:38,2019-01-16 23:59:05,N,1,7,146,1,1.7541806000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.45
1,2019-01-16 23:20:51,2019-01-16 23:32:36,N,5,244,241,2,7.0810960000000005,15.0,0.0,0.0,5.0,0.0,,0.0,20.0,Credit Card,2,,11.75
1,2019-01-16 23:50:46,2019-01-16 23:53:47,N,1,244,244,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.0166666666666666
1,2019-01-16 23:11:42,2019-01-16 23:17:02,N,1,260,82,1,0.9656039999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
1,2019-01-16 23:26:25,2019-01-16 23:36:04,N,1,189,61,1,2.735878,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.65
2,2019-01-16 23:03:16,2019-01-16 23:14:21,N,1,92,53,1,4.2486576000000005,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.083333333333334
2,2019-01-16 23:27:19,2019-01-16 23:40:58,N,1,25,225,1,4.5544322,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.65
2,2019-01-16 23:10:21,2019-01-16 23:22:33,N,1,74,239,1,4.82802,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.2
2,2019-01-16 23:30:37,2019-01-16 23:35:21,N,1,166,41,1,1.4966862,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.733333333333333
2,2019-01-16 23:08:33,2019-01-16 23:25:15,N,1,244,229,1,14.2909392,25.5,0.5,0.5,3.0,0.0,,0.3,29.8,Credit Card,1,,16.7
2,2019-01-16 23:43:38,2019-01-17 00:22:31,N,1,43,62,1,22.0640514,41.5,0.5,0.5,7.2,0.0,,0.3,50.0,Credit Card,1,,38.88333333333333
2,2019-01-16 23:10:57,2019-01-16 23:26:53,N,1,25,170,1,10.0905618,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,15.933333333333334
2,2019-01-16 23:05:47,2019-01-16 23:16:09,N,1,41,143,2,4.4578718,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,10.366666666666667
1,2019-01-16 23:15:12,2019-01-16 23:26:24,N,1,256,198,1,4.506151999999999,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.2
1,2019-01-16 23:54:44,2019-01-16 23:59:53,N,1,255,112,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-16 23:12:50,2019-01-16 23:16:29,N,1,41,74,1,0.9334172,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.65
2,2019-01-16 23:30:44,2019-01-16 23:31:40,N,1,42,42,1,0.33796139999999997,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.9333333333333333
2,2019-01-16 23:33:57,2019-01-16 23:45:20,N,1,42,169,1,6.0993986,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,11.383333333333333
2,2019-01-16 23:45:00,2019-01-16 23:49:12,N,1,146,7,1,1.5771532,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.2
2,2019-01-16 23:11:16,2019-01-16 23:16:16,N,1,43,24,1,2.0438618,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.0
1,2019-01-16 23:32:41,2019-01-16 23:57:13,N,1,205,92,1,15.28873,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,24.533333333333335
2,2019-01-16 23:31:56,2019-01-16 23:44:30,N,1,255,79,1,5.1337946,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,12.566666666666666
2,2019-01-16 23:35:45,2019-01-16 23:44:11,N,1,65,52,1,2.3174495999999998,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.433333333333334
1,2019-01-16 23:33:08,2019-01-16 23:37:24,N,1,75,168,1,23.174496,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.266666666666667
2,2019-01-16 23:07:44,2019-01-16 23:13:34,N,1,74,236,1,2.6393176,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,5.833333333333333
2,2019-01-16 23:25:42,2019-01-16 23:34:51,N,1,42,243,1,5.2786352,12.0,0.5,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,9.15
2,2019-01-16 23:27:52,2019-01-17 00:09:13,N,1,244,181,2,22.9009082,44.0,0.5,0.5,9.06,0.0,,0.3,54.36,Credit Card,1,,41.35
1,2019-01-16 23:00:16,2019-01-16 23:10:13,N,1,129,196,2,3.21868,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,9.95
2,2019-01-16 23:55:16,2019-01-17 00:02:10,N,1,7,202,4,2.9772790000000002,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,6.9
2,2019-01-16 23:05:52,2019-01-16 23:13:37,N,1,95,121,1,3.942883,9.5,0.5,0.5,2.0,0.0,,0.3,12.8,Credit Card,1,,7.75
2,2019-01-16 23:33:26,2019-01-16 23:41:31,N,1,42,42,1,1.4323126,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.083333333333334
1,2019-01-16 23:33:50,2019-01-16 23:38:12,N,1,74,41,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.366666666666666
1,2019-01-16 23:32:50,2019-01-16 23:36:03,N,1,82,82,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.216666666666667
2,2019-01-16 23:10:07,2019-01-16 23:16:04,N,1,74,75,1,2.2047958000000003,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.95
2,2019-01-16 23:20:04,2019-01-16 23:27:17,N,1,74,42,1,2.735878,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,7.216666666666667
2,2019-01-16 23:50:45,2019-01-16 23:56:09,N,1,74,166,1,1.9794882,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.4
1,2019-01-16 23:34:50,2019-01-16 23:44:49,N,1,97,181,1,3.057746,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.983333333333333
2,2019-01-16 23:25:09,2019-01-16 23:34:55,N,1,66,52,1,2.7036911999999997,8.5,0.5,0.5,1.96,0.0,,0.3,13.71,Credit Card,1,,9.766666666666667
2,2019-01-16 23:02:54,2019-01-16 23:13:45,N,1,42,243,1,5.1820748000000005,12.5,0.5,0.5,3.2,0.0,,0.3,17.0,Credit Card,1,,10.85
2,2019-01-16 22:17:58,2019-01-16 22:24:28,N,1,61,62,1,1.9151146,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.5
2,2019-01-16 23:37:55,2019-01-17 00:05:56,N,1,65,255,1,5.2786352,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,28.016666666666666
2,2019-01-16 23:57:34,2019-01-17 00:35:34,N,1,181,151,1,16.1577736,33.5,0.5,0.5,6.96,0.0,,0.3,41.76,Credit Card,1,,38.0
2,2019-01-17 00:00:35,2019-01-17 00:15:08,N,1,134,198,1,8.5938756,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,14.55
1,2019-01-16 23:40:21,2019-01-16 23:53:02,N,1,189,228,1,4.345218,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.683333333333334
2,2019-01-16 23:05:44,2019-01-16 23:12:03,N,1,95,135,1,2.816345,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,6.316666666666666
2,2019-01-16 23:39:08,2019-01-16 23:45:09,N,1,95,135,1,3.3957073999999996,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,6.016666666666667
2,2019-01-16 23:12:15,2019-01-16 23:19:02,N,1,166,239,1,3.0899327999999997,7.5,0.5,0.5,1.5,0.0,,0.3,10.3,Credit Card,1,,6.783333333333333
2,2019-01-16 23:29:58,2019-01-16 23:38:52,N,1,166,42,1,2.6393176,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.9
2,2019-01-16 23:52:52,2019-01-16 23:56:06,N,1,223,223,1,1.2230984,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,Dispute,1,,3.2333333333333334
2,2019-01-16 23:52:52,2019-01-16 23:56:06,N,1,223,223,1,1.2230984,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.2333333333333334
2,2019-01-16 23:37:43,2019-01-16 23:46:57,N,1,130,205,1,4.2808444,10.0,0.5,0.5,3.0,0.0,,0.3,14.3,Credit Card,1,,9.233333333333333
2,2019-01-16 23:04:59,2019-01-16 23:24:03,N,1,33,188,1,4.9567672,15.0,0.5,0.5,4.89,0.0,,0.3,21.19,Credit Card,1,,19.066666666666666
2,2019-01-16 23:49:27,2019-01-17 00:13:12,N,1,25,112,1,6.9040686,18.5,0.5,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,23.75
2,2019-01-16 23:37:22,2019-01-16 23:52:55,N,1,25,61,1,6.179865599999999,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.55
2,2019-01-16 23:56:38,2019-01-17 00:01:52,N,1,66,33,1,1.0943512,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.233333333333333
2,2019-01-16 23:28:19,2019-01-16 23:50:50,N,1,255,90,1,8.223727400000001,19.5,0.5,0.5,5.2,0.0,,0.3,26.0,Credit Card,1,,22.516666666666666
2,2019-01-16 23:33:10,2019-01-16 23:37:42,N,1,97,66,1,1.7059004,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.533333333333333
2,2019-01-16 23:52:32,2019-01-16 23:55:16,N,1,65,181,1,1.1265379999999998,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,2.7333333333333334
2,2019-01-16 23:52:07,2019-01-17 00:08:30,N,1,181,217,6,4.6348991999999996,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.383333333333333
1,2019-01-16 23:15:21,2019-01-16 23:37:17,N,1,61,145,1,8.690436,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,21.933333333333334
1,2019-01-16 23:45:29,2019-01-16 23:55:00,N,1,7,193,1,2.5749440000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.516666666666667
2,2019-01-16 23:08:19,2019-01-16 23:11:22,N,1,43,74,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.05
2,2019-01-16 23:13:54,2019-01-16 23:28:54,N,1,255,79,1,5.7775305999999995,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.0
2,2019-01-16 23:51:39,2019-01-17 00:31:59,N,1,255,140,1,12.794253,30.5,0.5,0.5,7.95,0.0,,0.3,39.75,Credit Card,1,,40.333333333333336
2,2019-01-16 23:03:59,2019-01-16 23:07:34,N,1,146,179,1,2.092142,5.5,0.5,0.5,1.22,0.0,,0.3,8.02,Credit Card,1,,3.5833333333333335
2,2019-01-16 23:27:30,2019-01-16 23:46:22,N,5,42,45,1,16.173867,27.48,0.0,0.5,0.0,0.0,,0.0,27.98,Credit Card,2,,18.866666666666667
2,2019-01-16 23:42:30,2019-01-16 23:43:50,N,1,75,74,1,0.9173237999999999,3.5,0.5,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,1.3333333333333333
2,2019-01-16 23:14:32,2019-01-16 23:21:47,N,1,25,189,1,1.4805928000000002,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,Credit Card,1,,7.25
2,2019-01-16 23:26:25,2019-01-16 23:47:55,N,5,155,61,1,9.012303999999999,18.82,0.0,0.5,0.0,0.0,,0.0,19.32,Credit Card,2,,21.5
2,2019-01-16 23:54:48,2019-01-16 23:58:57,N,1,181,65,1,1.5610598,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.15
2,2019-01-16 23:18:23,2019-01-16 23:22:19,N,1,244,244,1,1.6254334,5.5,0.5,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,3.933333333333333
2,2019-01-16 23:55:30,2019-01-17 00:01:33,N,1,244,152,1,3.3313338,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.05
2,2019-01-16 23:17:49,2019-01-16 23:22:22,N,1,223,223,5,2.1082354,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.55
2,2019-01-16 23:37:15,2019-01-16 23:39:21,N,1,223,223,5,0.9977908,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.1
2,2019-01-16 23:16:17,2019-01-16 23:24:10,N,1,92,73,1,2.5910374000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.883333333333334
1,2019-01-16 23:03:08,2019-01-16 23:07:55,N,1,210,150,1,2.41401,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,4.783333333333333
2,2019-01-16 23:06:34,2019-01-16 23:11:10,N,1,260,260,1,1.0621644000000001,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.6
1,2019-01-16 23:43:09,2019-01-16 23:48:03,N,1,74,41,1,1.9312079999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.9
1,2019-01-16 23:53:48,2019-01-16 23:57:18,N,1,41,42,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.5
2,2019-01-16 23:01:05,2019-01-16 23:01:14,N,5,16,16,1,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.15
2,2019-01-16 23:31:25,2019-01-16 23:47:39,N,5,185,69,1,15.3209168,26.03,0.0,0.5,0.0,0.0,,0.0,26.53,Credit Card,2,,16.233333333333334
1,2019-01-16 23:02:51,2019-01-16 23:06:24,N,1,255,112,1,1.1265379999999998,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,3.55
1,2019-01-16 23:18:40,2019-01-16 23:24:34,N,1,255,112,1,1.7702740000000001,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,5.9
1,2019-01-16 23:32:41,2019-01-16 23:45:03,N,1,255,37,1,3.5405480000000003,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.366666666666667
2,2019-01-16 23:24:06,2019-01-16 23:35:25,N,1,181,89,1,5.149888000000001,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,11.316666666666666
2,2019-01-16 23:58:35,2019-01-17 00:03:01,N,1,40,195,1,1.528873,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,4.433333333333334
2,2019-01-16 23:16:49,2019-01-16 23:22:20,N,1,7,260,5,2.0277684,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.516666666666667
2,2019-01-16 23:38:04,2019-01-16 23:56:52,N,1,7,130,5,14.8220214,28.0,0.5,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,,18.8
2,2019-01-16 23:11:56,2019-01-16 23:27:22,N,1,244,238,1,8.127167,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,15.433333333333334
2,2019-01-16 23:24:03,2019-01-16 23:41:59,N,1,42,161,1,8.9962106,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,17.933333333333334
2,2019-01-16 22:58:21,2019-01-16 23:01:58,N,1,65,52,4,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.6166666666666667
2,2019-01-16 23:50:18,2019-01-16 23:58:22,N,1,61,225,5,2.2369825999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.066666666666666
2,2019-01-16 23:11:33,2019-01-16 23:28:46,N,1,181,61,1,5.3591022,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,17.216666666666665
1,2019-01-16 23:29:08,2019-01-16 23:33:32,N,1,7,223,1,1.448406,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.4
1,2019-01-16 23:44:43,2019-01-16 23:49:13,N,1,7,179,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.5
2,2019-01-17 00:00:40,2019-01-17 00:25:01,N,1,33,68,1,7.5156178,18.5,0.5,0.5,4.95,0.0,,0.3,24.75,Credit Card,1,,24.35
2,2019-01-16 23:41:41,2019-01-16 23:46:46,N,1,260,260,1,1.0782578,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
2,2019-01-16 23:20:08,2019-01-16 23:42:46,N,1,212,41,1,10.1227486,23.0,0.5,0.5,0.0,5.76,,0.3,30.06,Credit Card,1,,22.633333333333333
2,2019-01-16 23:00:59,2019-01-16 23:29:59,N,1,97,262,1,15.980746199999999,31.5,0.5,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,29.0
2,2019-01-16 23:35:21,2019-01-16 23:44:43,N,1,75,41,1,2.9772790000000002,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.366666666666667
2,2019-01-16 23:49:50,2019-01-17 00:03:59,N,1,25,227,2,5.2786352,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.15
2,2019-01-16 23:03:57,2019-01-16 23:15:59,N,1,25,195,1,3.5405480000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.033333333333333
2,2019-01-16 23:25:56,2019-01-16 23:40:54,N,1,25,228,1,3.9911632,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,14.966666666666667
2,2019-01-16 23:55:42,2019-01-17 00:02:02,N,1,179,223,1,1.8507409999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.333333333333333
2,2019-01-16 23:20:23,2019-01-16 23:27:37,N,1,61,188,1,2.3979166,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.233333333333333
2,2019-01-16 23:04:52,2019-01-16 23:11:24,N,1,82,70,1,4.876300199999999,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,6.533333333333333
2,2019-01-16 23:40:55,2019-01-16 23:45:31,N,1,95,95,1,1.8346475999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.6
2,2019-01-17 00:00:47,2019-01-17 00:04:15,N,1,95,95,1,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.466666666666667
2,2019-01-17 00:00:36,2019-01-17 00:32:28,N,1,106,48,1,12.4884784,27.5,0.5,0.5,3.0,0.0,,0.3,31.8,Credit Card,1,,31.866666666666667
2,2019-01-16 23:58:07,2019-01-17 00:03:14,N,1,74,74,1,1.5932466,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.116666666666666
2,2019-01-16 23:32:53,2019-01-16 23:39:09,N,1,255,256,5,1.8507409999999997,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.266666666666667
2,2019-01-16 23:47:30,2019-01-17 00:10:15,N,1,256,257,5,8.9962106,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,22.75
2,2019-01-16 23:37:51,2019-01-16 23:54:49,N,1,129,36,1,7.129376199999999,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,16.966666666666665
1,2019-01-16 23:13:32,2019-01-16 23:18:45,N,1,7,223,1,1.60934,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.216666666666667
1,2019-01-16 23:29:54,2019-01-16 23:33:54,N,1,74,74,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
1,2019-01-16 23:37:02,2019-01-16 23:44:02,N,1,74,41,3,1.60934,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,7.0
1,2019-01-16 23:55:25,2019-01-16 23:57:17,N,1,41,41,2,0.6437360000000001,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8666666666666667
2,2019-01-16 21:58:02,2019-01-16 22:16:41,N,1,255,36,1,5.8901844,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,18.65
2,2019-01-16 23:05:03,2019-01-16 23:09:08,N,1,95,95,1,0.0,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.083333333333333
2,2019-01-16 23:47:04,2019-01-16 23:53:30,N,1,95,102,1,0.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.433333333333334
2,2019-01-16 23:57:48,2019-01-17 00:05:15,N,1,255,80,1,2.1565156,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.45
2,2019-01-16 23:16:19,2019-01-16 23:34:30,N,1,41,48,1,9.977908000000001,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,18.183333333333334
2,2019-01-16 23:17:52,2019-01-16 23:32:58,N,1,166,141,1,5.5200362,13.5,0.5,0.0,0.0,0.0,,0.0,14.0,Cash,2,,15.1
2,2019-01-16 23:04:07,2019-01-16 23:10:26,N,1,255,112,1,2.6071308,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.316666666666666
2,2019-01-16 23:23:34,2019-01-16 23:28:19,N,1,255,255,1,1.5449663999999999,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.75
2,2019-01-16 23:52:43,2019-01-16 23:56:56,N,1,255,256,1,1.4323126,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.216666666666667
1,2019-01-16 23:17:30,2019-01-16 23:26:04,N,1,181,189,1,1.7702740000000001,7.5,0.5,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.566666666666666
