vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-15 09:32:38,2019-01-15 09:39:04,N,1,145,145,1,2.2530759999999996,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,6.433333333333334
2,2019-01-15 09:05:55,2019-01-15 09:34:14,N,1,152,140,1,7.4351508,20.5,0.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,28.316666666666666
2,2019-01-15 09:52:17,2019-01-15 10:46:42,N,1,182,140,1,15.208262999999999,38.0,0.0,0.5,0.0,0.0,,0.3,38.8,Credit Card,1,,54.416666666666664
2,2019-01-15 09:07:07,2019-01-15 09:20:10,N,1,119,42,1,1.9151146,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,13.05
2,2019-01-15 09:45:24,2019-01-15 10:09:28,N,1,74,229,2,5.9867448,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,24.066666666666666
2,2019-01-15 09:15:03,2019-01-15 09:24:58,N,1,76,63,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.916666666666666
2,2019-01-15 09:44:22,2019-01-15 10:12:38,N,5,222,89,1,10.1871222,18.39,0.0,0.5,0.0,0.0,,0.0,18.89,Credit Card,2,,28.266666666666666
1,2019-01-15 09:34:34,2019-01-15 09:52:10,N,1,32,51,2,5.149888000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.6
2,2019-01-15 09:22:51,2019-01-15 09:40:26,N,1,166,244,3,4.586619,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.583333333333332
2,2019-01-15 09:45:05,2019-01-15 09:57:15,N,1,244,41,4,3.942883,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.166666666666666
2,2019-01-15 09:59:19,2019-01-15 10:24:33,N,1,41,230,4,6.3729864,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,25.233333333333334
2,2019-01-15 09:07:21,2019-01-15 09:34:52,N,1,244,43,1,9.9457212,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,27.516666666666666
2,2019-01-15 09:56:55,2019-01-15 10:25:20,N,1,244,202,1,16.6727624,32.0,0.0,0.5,7.71,5.76,,0.3,46.27,Credit Card,1,,28.416666666666668
2,2019-01-15 09:15:20,2019-01-15 09:40:50,N,5,189,26,1,7.0650026,15.67,0.0,0.5,0.0,0.0,,0.0,16.17,Credit Card,2,,25.5
2,2019-01-15 09:08:43,2019-01-15 09:20:42,N,1,42,41,1,2.4622902,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.983333333333333
2,2019-01-15 09:46:22,2019-01-15 09:56:48,N,1,41,166,1,1.8507409999999997,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,10.433333333333334
2,2019-01-15 09:15:29,2019-01-15 09:28:32,N,1,74,75,1,2.3013562,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,13.05
2,2019-01-15 09:46:32,2019-01-15 10:02:20,N,1,41,238,1,4.8441133999999995,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.8
2,2019-01-15 09:15:00,2019-01-15 09:22:25,N,1,223,70,1,5.9062778,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,7.416666666666667
2,2019-01-15 09:12:22,2019-01-15 09:41:30,N,5,227,123,1,6.8236016,15.02,0.0,0.5,0.0,0.0,,0.0,15.52,Credit Card,2,,29.133333333333333
2,2019-01-15 09:59:57,2019-01-15 10:07:49,N,1,133,257,1,3.3152404,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.866666666666666
2,2019-01-15 09:12:35,2019-01-15 09:15:56,N,1,244,244,1,0.7081096,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,3.35
2,2019-01-15 09:12:35,2019-01-15 09:15:56,N,1,244,244,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.35
2,2019-01-15 09:36:23,2019-01-15 09:43:22,N,1,166,152,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.983333333333333
2,2019-01-15 09:51:32,2019-01-15 10:01:23,N,1,166,238,1,2.092142,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.85
2,2019-01-15 09:15:03,2019-01-15 09:19:03,N,1,76,76,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.0
2,2019-01-15 09:38:34,2019-01-15 09:55:45,N,1,76,71,1,4.5705256,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.183333333333334
2,2019-01-15 09:26:56,2019-01-15 09:46:58,N,1,235,243,1,3.3152404,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,20.033333333333335
2,2019-01-15 09:15:55,2019-01-15 09:24:14,N,1,223,223,1,3.621015,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.316666666666666
2,2019-01-15 09:29:54,2019-01-15 09:50:28,N,1,227,123,5,5.8258108,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.566666666666666
2,2019-01-15 09:17:23,2019-01-15 09:27:09,N,1,129,83,1,4.007256600000001,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.766666666666667
2,2019-01-15 09:59:18,2019-01-15 10:17:41,N,1,166,236,1,4.0877236,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,18.383333333333333
2,2019-01-15 05:19:21,2019-01-15 05:26:15,N,1,42,166,1,1.8185542,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.9
2,2019-01-15 05:51:02,2019-01-16 05:14:20,N,1,75,162,1,4.1681906,15.5,0.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,,1403.3
2,2019-01-15 06:03:30,2019-01-16 05:14:51,N,1,74,42,1,3.3474272000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,1391.35
2,2019-01-15 09:24:24,2019-01-15 09:59:50,N,5,39,37,1,10.9274186,22.49,0.0,0.5,0.0,0.0,,0.0,22.99,Credit Card,2,,35.43333333333333
1,2019-01-15 09:12:25,2019-01-15 09:20:45,N,1,129,138,1,5.793624,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,8.333333333333334
1,2019-01-15 09:30:09,2019-01-15 09:32:20,N,1,223,223,1,0.80467,4.0,0.0,0.5,1.4,0.0,,0.3,6.2,Credit Card,1,,2.183333333333333
1,2019-01-15 09:42:49,2019-01-15 09:48:56,N,1,179,193,1,2.41401,7.0,0.0,0.5,0.2,0.0,,0.3,8.0,Credit Card,1,,6.116666666666666
1,2019-01-15 09:50:20,2019-01-15 10:00:54,N,1,193,226,1,3.379614,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,10.566666666666666
2,2019-01-15 09:33:16,2019-01-15 09:55:58,N,1,192,179,1,11.6838084,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,22.7
2,2019-01-15 09:02:34,2019-01-15 09:09:03,N,1,7,7,1,1.2713786,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.483333333333333
2,2019-01-15 09:42:11,2019-01-15 09:57:37,N,1,188,61,1,3.5566413999999997,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.433333333333334
2,2019-01-15 09:05:21,2019-01-15 09:16:02,N,1,174,32,1,3.9911632,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.683333333333334
2,2019-01-15 09:15:40,2019-01-15 09:20:21,N,1,145,145,1,1.528873,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.683333333333334
2,2019-01-15 09:39:43,2019-01-15 10:29:38,N,1,145,165,1,21.4525022,43.5,0.0,0.5,8.86,0.0,,0.3,53.16,Credit Card,1,,49.916666666666664
2,2019-01-15 09:51:04,2019-01-15 09:57:43,N,1,260,129,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.65
2,2019-01-15 09:02:45,2019-01-15 09:10:18,N,1,56,129,5,2.2691694,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.55
2,2019-01-15 09:13:30,2019-01-15 09:16:23,N,1,129,82,5,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8833333333333333
1,2019-01-15 09:35:51,2019-01-15 09:44:32,N,1,18,31,1,3.21868,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,8.683333333333334
2,2019-01-15 09:42:11,2019-01-15 10:09:23,N,1,42,94,3,6.3086128,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.2
1,2019-01-15 09:29:19,2019-01-15 10:25:44,N,1,3,188,1,34.60081,64.5,0.0,0.5,0.0,0.0,,0.3,65.3,Credit Card,1,,56.416666666666664
1,2019-01-15 09:32:46,2019-01-15 09:37:22,N,1,116,116,1,0.80467,5.0,0.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,,4.6
1,2019-01-15 09:39:39,2019-01-15 09:44:25,N,5,42,42,1,1.448406,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,4.766666666666667
1,2019-01-15 09:50:58,2019-01-15 09:54:50,N,1,41,152,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,3.8666666666666667
2,2019-01-15 09:36:36,2019-01-15 09:37:13,N,1,33,33,1,0.0643736,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Credit Card,1,,0.6166666666666667
2,2019-01-15 09:37:29,2019-01-15 10:09:13,N,1,33,161,1,11.828648999999999,26.0,0.0,0.5,2.7,0.0,,0.3,29.5,Credit Card,1,,31.733333333333334
2,2019-01-15 09:12:17,2019-01-15 09:35:27,N,1,74,140,1,6.0672118,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,23.166666666666668
2,2019-01-15 09:58:11,2019-01-15 10:14:04,N,1,75,140,1,3.6853886,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,15.883333333333333
2,2019-01-15 09:26:15,2019-01-15 09:49:24,N,1,52,68,1,9.543386199999999,21.0,0.0,0.5,2.5,5.76,,0.3,30.06,Credit Card,1,,23.15
2,2019-01-15 09:58:10,2019-01-15 10:07:38,N,1,97,65,1,1.8185542,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.466666666666667
2,2019-01-15 09:13:51,2019-01-15 09:32:01,N,1,74,239,1,5.1016078,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,18.166666666666668
2,2019-01-15 09:45:46,2019-01-15 10:16:38,N,1,75,137,1,7.000628999999999,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,30.866666666666667
2,2019-01-15 09:44:45,2019-01-15 10:09:07,N,1,250,168,1,10.46071,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,24.366666666666667
2,2019-01-15 09:40:55,2019-01-15 09:54:03,N,1,75,244,1,8.6582492,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,13.133333333333333
2,2019-01-15 09:55:27,2019-01-15 10:02:58,N,1,244,166,1,4.103816999999999,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,7.516666666666667
2,2019-01-15 09:30:41,2019-01-15 09:36:21,N,1,226,226,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.666666666666667
2,2019-01-15 09:12:59,2019-01-15 09:23:56,N,1,78,60,1,2.6393176,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.95
2,2019-01-15 10:00:37,2019-01-15 10:15:44,N,1,250,159,1,6.195959,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,15.116666666666667
2,2019-01-15 09:20:32,2019-01-15 09:27:38,N,1,52,97,1,2.0599552,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.1
2,2019-01-15 08:37:14,2019-01-15 08:43:23,N,1,41,41,1,0.8368568000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,6.15
2,2019-01-15 08:45:46,2019-01-15 08:50:53,N,1,41,166,1,1.5127796,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,5.116666666666666
2,2019-01-15 08:57:31,2019-01-15 09:08:03,N,1,41,239,1,3.2830536,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.533333333333333
2,2019-01-15 09:19:04,2019-01-15 09:42:28,N,1,41,159,1,5.7292504,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,23.4
2,2019-01-15 09:04:52,2019-01-15 09:11:15,N,1,41,166,1,1.9955816,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.383333333333334
2,2019-01-15 09:46:04,2019-01-15 10:04:27,N,1,39,188,1,4.3934982,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.383333333333333
2,2019-01-15 09:31:18,2019-01-15 09:58:20,N,1,7,229,1,5.471756,18.0,0.0,0.5,2.5,0.0,,0.3,21.3,Credit Card,1,,27.033333333333335
2,2019-01-15 09:40:35,2019-01-15 09:49:08,N,1,134,135,1,4.506151999999999,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,8.55
2,2019-01-15 09:46:20,2019-01-15 09:57:14,N,1,213,250,1,3.0738393999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.9
2,2019-01-15 09:23:23,2019-01-15 09:28:17,N,1,166,238,1,2.3818232,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,4.9
1,2019-01-15 09:55:06,2019-01-15 10:11:39,N,1,61,39,1,5.149888000000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,16.55
2,2019-01-15 09:58:07,2019-01-15 10:35:37,N,5,25,42,1,21.1145408,42.55,0.0,0.5,0.0,0.0,,0.0,43.05,Credit Card,2,,37.5
2,2019-01-15 09:06:50,2019-01-15 09:31:43,N,5,216,77,1,8.3524746,17.12,0.0,0.5,0.0,0.0,,0.0,17.62,Credit Card,2,,24.883333333333333
2,2019-01-15 09:44:11,2019-01-15 10:18:45,N,5,77,17,1,7.9179528,18.12,0.0,0.5,0.0,0.0,,0.0,18.62,Credit Card,2,,34.56666666666667
2,2019-01-15 09:20:24,2019-01-15 09:29:11,N,1,75,141,1,2.896812,8.0,0.0,0.5,1.55,0.0,,0.3,10.35,Credit Card,1,,8.783333333333333
2,2019-01-15 09:44:34,2019-01-15 09:48:28,N,1,74,74,1,0.7081096,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.9
2,2019-01-15 10:01:49,2019-01-15 10:06:32,N,1,43,236,1,0.6115492,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.716666666666667
2,2019-01-15 09:54:16,2019-01-15 10:13:15,N,1,190,61,1,5.9706513999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.983333333333334
2,2019-01-15 09:14:52,2019-01-15 10:07:51,N,5,42,48,1,10.814764799999999,19.57,0.0,0.5,0.0,0.0,,0.0,20.07,Credit Card,2,,52.983333333333334
2,2019-01-15 09:14:54,2019-01-15 09:21:44,N,1,40,25,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.833333333333333
2,2019-01-15 09:32:46,2019-01-15 10:07:30,N,1,40,107,1,13.615016400000002,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,34.733333333333334
2,2019-01-15 09:44:34,2019-01-15 10:34:27,N,1,243,17,1,25.7333466,50.0,0.0,0.5,0.0,5.54,,0.3,56.34,Credit Card,1,,49.88333333333333
2,2019-01-15 09:35:02,2019-01-15 09:45:09,N,1,65,66,1,1.3518455999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.116666666666667
2,2019-01-15 09:29:23,2019-01-15 09:34:12,N,1,74,74,1,0.8207634,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.816666666666666
2,2019-01-15 10:02:57,2019-01-15 10:14:19,N,1,41,236,1,2.655411,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.366666666666667
2,2019-01-15 09:28:52,2019-01-15 09:34:18,N,1,188,188,1,0.0160934,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.433333333333334
2,2019-01-15 09:44:44,2019-01-15 10:02:19,N,1,188,155,1,5.2786352,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.583333333333332
2,2019-01-15 09:46:10,2019-01-15 10:04:00,N,1,188,181,1,4.7314596,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.833333333333332
2,2019-01-15 09:08:03,2019-01-15 09:56:26,N,1,127,75,3,14.226565599999999,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Cash,1,,48.38333333333333
2,2019-01-15 09:56:58,2019-01-15 10:00:22,N,1,75,41,2,1.4001258,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,3.4
2,2019-01-15 09:36:07,2019-01-15 10:03:45,N,1,223,75,1,8.4651284,20.0,0.0,0.5,3.0,5.76,,0.3,29.56,Credit Card,1,,27.633333333333333
2,2019-01-15 09:30:37,2019-01-15 09:41:47,N,1,74,236,2,3.6049216000000004,10.0,0.0,0.5,1.94,0.0,,0.3,12.74,Credit Card,1,,11.166666666666666
2,2019-01-15 09:30:03,2019-01-15 10:01:56,N,1,75,100,1,7.0489092,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,31.883333333333333
2,2019-01-15 09:06:11,2019-01-15 09:17:25,N,1,74,263,1,3.2830536,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.233333333333333
2,2019-01-15 09:39:50,2019-01-15 09:49:15,N,1,74,41,1,1.7702740000000001,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.416666666666666
2,2019-01-15 09:50:37,2019-01-15 09:53:04,N,1,41,41,1,0.8690436,4.0,0.0,0.5,0.72,0.0,,0.3,5.52,Credit Card,1,,2.45
2,2019-01-15 09:56:39,2019-01-15 09:58:39,N,1,74,74,1,0.5632689999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0
2,2019-01-15 09:45:26,2019-01-15 09:57:44,N,1,226,226,1,2.1082354,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.3
2,2019-01-15 09:34:54,2019-01-15 09:57:36,N,1,159,185,1,10.492896799999999,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,22.7
2,2019-01-15 09:13:43,2019-01-15 09:38:16,N,1,166,60,1,12.1827038,25.5,0.0,0.5,3.94,0.0,,0.3,30.24,Credit Card,1,,24.55
2,2019-01-15 09:21:41,2019-01-15 09:41:16,N,5,213,242,1,9.253705,15.27,0.0,0.5,0.0,0.0,,0.0,15.77,Credit Card,2,,19.583333333333332
2,2019-01-15 09:54:12,2019-01-15 10:16:25,N,1,242,136,1,8.449035,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,22.216666666666665
2,2019-01-15 09:17:06,2019-01-15 09:36:06,N,1,66,138,1,16.8015096,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,19.0
2,2019-01-15 08:59:13,2019-01-15 09:51:13,N,5,51,62,1,32.9592832,65.7,0.0,0.5,0.0,5.76,,0.0,71.96,Credit Card,2,,52.0
2,2019-01-15 09:42:43,2019-01-15 10:38:26,N,1,14,75,1,24.9608634,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Cash,1,,55.71666666666667
2,2019-01-15 09:15:36,2019-01-15 09:24:49,N,1,74,75,4,2.4622902,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,9.216666666666667
2,2019-01-15 09:26:43,2019-01-15 09:31:10,N,1,75,41,4,2.2852628,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,4.45
2,2019-01-15 09:57:31,2019-01-15 10:49:50,N,5,91,107,1,17.4130588,29.01,0.0,0.5,0.0,0.0,,0.0,29.51,Credit Card,2,,52.31666666666667
2,2019-01-15 09:58:27,2019-01-15 10:02:01,N,1,241,220,1,1.0299776,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.566666666666667
2,2019-01-15 10:07:39,2019-01-15 10:31:58,N,5,220,78,1,4.9728606,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.316666666666666
2,2019-01-15 10:44:19,2019-01-15 10:58:54,N,1,78,182,1,5.1659814,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.583333333333334
2,2019-01-15 09:24:13,2019-01-15 09:29:40,N,1,69,159,1,1.3518455999999999,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,5.45
2,2019-01-15 09:01:56,2019-01-15 09:22:37,N,1,66,231,1,3.2669601999999998,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,20.683333333333334
2,2019-01-15 09:54:01,2019-01-15 10:12:46,N,1,66,256,1,5.4556626,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.75
2,2019-01-15 09:48:16,2019-01-15 10:18:53,N,1,42,48,1,9.736507,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,30.616666666666667
1,2019-01-15 09:16:06,2019-01-15 09:23:46,N,1,61,61,1,0.80467,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.666666666666667
1,2019-01-15 09:34:25,2019-01-15 09:43:58,N,1,74,74,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.55
1,2019-01-15 09:46:57,2019-01-15 09:53:23,N,1,75,75,1,1.2874720000000002,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,6.433333333333334
2,2019-01-15 09:50:10,2019-01-15 09:57:02,N,1,254,81,1,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.866666666666666
2,2019-01-15 10:02:37,2019-01-15 10:30:42,N,5,254,252,1,13.470175799999998,23.4,0.0,0.5,0.0,5.76,,0.0,29.66,Credit Card,2,,28.083333333333332
2,2019-01-15 09:04:03,2019-01-15 09:14:36,N,1,75,166,1,3.4922678,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.55
2,2019-01-15 09:16:56,2019-01-15 09:20:13,N,1,166,151,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-15 09:31:31,2019-01-15 09:51:51,N,1,75,140,1,4.8441133999999995,14.5,0.0,0.5,5.0,0.0,,0.3,20.3,Credit Card,1,,20.333333333333332
2,2019-01-15 09:33:17,2019-01-15 09:38:37,N,1,95,95,1,0.9334172,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.333333333333333
2,2019-01-15 09:52:03,2019-01-15 10:04:02,N,1,196,131,1,9.446825800000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,11.983333333333333
2,2019-01-15 09:02:34,2019-01-15 09:35:29,N,5,192,229,1,15.691065,30.0,0.0,0.0,0.0,5.76,,0.0,35.76,Cash,2,,32.916666666666664
2,2019-01-15 10:04:24,2019-01-15 10:48:07,N,5,40,84,1,39.8633518,59.86,0.0,0.5,0.0,11.52,,0.0,71.88,Credit Card,2,,43.71666666666667
2,2019-01-15 09:36:40,2019-01-15 09:47:10,N,1,75,236,1,2.4301034,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.5
2,2019-01-15 09:09:55,2019-01-15 09:23:41,N,1,256,198,1,3.5244546,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.766666666666667
2,2019-01-15 10:54:51,2019-01-15 11:38:19,N,1,55,49,1,21.4203154,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,43.46666666666667
1,2019-01-15 09:21:24,2019-01-15 09:24:36,N,1,74,74,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.2
1,2019-01-15 09:26:03,2019-01-15 09:26:08,N,1,74,74,1,0.6437360000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,No Charge,1,,0.08333333333333333
1,2019-01-15 09:36:23,2019-01-15 09:42:46,N,1,74,41,1,1.2874720000000002,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.383333333333334
1,2019-01-15 09:59:17,2019-01-15 10:02:37,N,1,75,43,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
2,2019-01-15 10:00:15,2019-01-15 11:15:00,N,1,51,133,1,40.0242858,72.5,0.0,0.5,0.0,5.76,,0.3,79.06,Credit Card,1,,74.75
2,2019-01-15 09:20:08,2019-01-15 10:02:12,N,5,244,132,1,31.398223400000003,65.0,0.0,0.0,0.0,0.0,,0.0,65.0,Cash,2,,42.06666666666667
2,2019-01-15 09:02:02,2019-01-15 09:55:03,N,1,77,186,1,22.9813752,48.0,0.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,,53.016666666666666
2,2019-01-15 09:10:06,2019-01-15 09:23:44,N,1,215,131,1,2.3335429999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.633333333333333
2,2019-01-15 09:04:01,2019-01-15 09:09:10,N,1,223,138,1,4.6509926,9.5,0.0,0.5,2.0,0.0,,0.3,12.3,Credit Card,1,,5.15
2,2019-01-15 09:15:22,2019-01-15 09:53:24,N,5,32,69,1,10.6860176,18.64,0.0,0.5,0.0,0.0,,0.0,19.14,Credit Card,2,,38.03333333333333
2,2019-01-15 09:47:05,2019-01-15 09:50:38,N,1,43,236,1,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.55
2,2019-01-15 09:18:35,2019-01-15 09:47:49,N,1,32,250,5,4.425685,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,29.233333333333334
2,2019-01-15 10:02:25,2019-01-15 10:48:18,N,5,55,37,1,24.703369,43.79,0.0,0.5,0.0,0.0,,0.0,44.29,Credit Card,2,,45.88333333333333
2,2019-01-15 09:12:06,2019-01-15 09:54:56,N,1,47,143,1,14.001257999999998,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,42.833333333333336
2,2019-01-15 09:02:44,2019-01-15 09:04:54,N,1,75,75,1,0.5793623999999999,-3.5,0.0,-0.5,0.0,0.0,,-0.3,-4.3,No Charge,1,,2.1666666666666665
