vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-29 11:14:36,2019-01-29 11:21:28,N,1,31,174,6,2.0599552,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.866666666666666
2,2019-01-29 11:30:48,2019-01-29 11:48:13,N,1,43,246,1,3.2025866,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,0,17.416666666666668
2,2019-01-29 11:20:05,2019-01-29 11:34:06,N,1,78,32,2,4.3934982,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.016666666666667
2,2019-01-29 11:40:58,2019-01-29 11:55:14,N,1,7,146,1,2.2208892,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,0,14.266666666666667
2,2019-01-29 11:56:35,2019-01-29 12:24:19,N,1,146,70,1,9.575573,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,27.733333333333334
2,2019-01-29 11:19:56,2019-01-29 11:36:39,N,1,123,210,1,2.9289988,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.716666666666665
2,2019-01-29 11:08:12,2019-01-29 11:50:57,N,1,97,231,1,5.1981682,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,42.75
2,2019-01-29 11:36:39,2019-01-29 11:41:28,N,1,244,244,1,0.7081096,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.816666666666666
2,2019-01-29 11:56:43,2019-01-29 12:08:24,N,1,43,236,1,2.6715044,9.5,0.0,0.5,0.95,0.0,,0.3,11.25,Credit Card,1,0,11.683333333333334
1,2019-01-29 11:41:49,2019-01-29 11:51:10,N,1,42,263,1,6.598293999999999,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,9.35
1,2019-01-29 11:56:06,2019-01-29 12:18:11,N,1,236,161,1,4.02335,15.0,1.0,0.5,5.0,0.0,,0.3,21.8,Credit Card,1,0,22.083333333333332
2,2019-01-29 11:31:19,2019-01-29 12:07:56,N,1,215,61,1,20.1006566,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,0,36.61666666666667
2,2019-01-29 11:25:20,2019-01-29 11:28:50,N,1,223,223,1,0.9173238000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.5
2,2019-01-29 11:26:18,2019-01-29 12:24:17,N,1,112,14,1,20.0201896,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,0,57.983333333333334
2,2019-01-29 11:34:38,2019-01-29 11:49:46,N,1,189,177,1,4.7314596,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,15.133333333333333
2,2019-01-29 12:00:41,2019-01-29 12:00:45,N,5,188,188,1,0.0,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Cash,1,0,0.06666666666666667
2,2019-01-29 11:04:23,2019-01-29 11:37:55,N,1,41,161,6,6.2603326,22.0,0.0,0.5,5.7,0.0,,0.3,28.5,Credit Card,1,0,33.53333333333333
2,2019-01-29 11:03:07,2019-01-29 11:25:02,N,1,216,130,1,5.1177012,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,21.916666666666668
1,2019-01-29 11:40:49,2019-01-29 11:46:17,N,1,66,34,1,1.9312079999999998,6.0,0.0,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,0,5.466666666666667
1,2019-01-29 11:56:04,2019-01-29 12:25:51,N,1,97,61,2,3.057746,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,No Charge,1,0,29.783333333333335
2,2019-01-29 11:55:51,2019-01-29 12:41:13,N,1,33,254,1,30.7705808,57.0,0.0,0.5,0.0,0.0,,0.3,57.8,Credit Card,1,0,45.36666666666667
2,2019-01-29 11:58:35,2019-01-29 12:05:40,N,1,41,74,1,0.8368568000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,7.083333333333333
1,2019-01-29 11:01:38,2019-01-29 11:04:57,N,1,74,74,1,0.6437360000000001,4.0,0.0,0.5,2.22,0.0,,0.3,7.02,Credit Card,1,0,3.316666666666667
1,2019-01-29 11:24:50,2019-01-29 11:33:07,N,1,74,75,2,1.2874720000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.283333333333333
2,2019-01-29 11:07:28,2019-01-29 11:19:30,N,1,226,146,1,2.092142,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.033333333333333
2,2019-01-29 11:16:34,2019-01-29 11:21:43,N,1,74,75,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.15
2,2019-01-29 12:09:04,2019-01-29 12:17:51,N,1,62,188,6,2.6071308,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.783333333333333
2,2019-01-29 12:03:31,2019-01-29 12:50:20,N,5,188,75,1,24.2688472,42.35,0.0,0.5,0.0,5.76,,0.0,48.61,Credit Card,2,0,46.81666666666667
2,2019-01-29 11:01:30,2019-01-29 11:14:47,N,1,75,126,1,5.7292504,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,0,13.283333333333333
2,2019-01-29 11:27:15,2019-01-29 11:38:44,N,1,119,169,1,5.3430088,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,11.483333333333333
2,2019-01-29 11:45:26,2019-01-29 12:09:41,N,1,169,174,1,6.5500138,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,24.25
1,2019-01-29 11:45:29,2019-01-29 11:45:29,Y,1,97,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.0
2,2019-01-29 11:04:04,2019-01-29 11:18:49,N,1,75,142,1,3.9267895999999998,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,14.75
2,2019-01-29 10:59:33,2019-01-29 11:05:36,N,1,41,42,1,1.8024608000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.05
2,2019-01-29 11:13:08,2019-01-29 11:18:20,N,1,41,166,1,1.3840324,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,5.2
1,2019-01-29 11:49:59,2019-01-29 11:56:26,N,1,42,41,1,1.9312079999999998,6.5,0.0,0.5,1.83,0.0,,0.3,9.13,Credit Card,1,0,6.45
1,2019-01-29 11:12:19,2019-01-29 11:25:00,N,1,74,75,0,2.092142,9.5,0.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,0,12.683333333333334
2,2019-01-29 10:46:56,2019-01-29 11:26:02,N,1,223,223,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,39.1
2,2019-01-29 11:26:13,2019-01-30 11:26:02,N,1,223,202,1,4.6831794,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,1439.8166666666666
1,2019-01-29 11:36:03,2019-01-29 11:50:31,N,1,74,243,1,6.9201619999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,14.466666666666667
2,2019-01-29 11:02:29,2019-01-29 11:07:38,N,1,41,41,2,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.15
2,2019-01-29 11:22:59,2019-01-29 11:28:07,N,1,41,74,2,1.1748182,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.133333333333334
2,2019-01-29 11:59:39,2019-01-29 12:51:25,N,1,42,71,2,27.6967414,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,0,51.766666666666666
2,2019-01-29 11:40:32,2019-01-29 12:18:42,N,1,32,74,1,16.415267999999998,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,0,38.166666666666664
2,2019-01-29 12:03:24,2019-01-29 12:17:13,N,1,91,72,5,4.1681906,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,13.816666666666666
2,2019-01-29 11:00:38,2019-01-29 11:30:48,N,1,226,171,2,16.994630400000002,34.0,0.0,0.5,0.0,0.0,,0.3,34.8,Credit Card,1,0,30.166666666666668
2,2019-01-29 11:45:44,2019-01-29 12:12:04,N,1,15,95,2,14.966862,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,0,26.333333333333332
1,2019-01-29 11:59:09,2019-01-29 12:05:12,N,1,223,223,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.05
2,2019-01-29 11:20:10,2019-01-29 11:30:57,N,1,129,129,5,1.7380872,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.783333333333333
2,2019-01-29 11:11:13,2019-01-29 11:31:22,N,1,255,49,1,4.6188058000000005,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,0,20.15
2,2019-01-29 11:49:39,2019-01-29 12:14:13,N,1,89,72,1,5.3591022,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,0,24.566666666666666
2,2019-01-29 11:03:20,2019-01-29 11:07:39,N,1,33,66,1,1.0782578,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,4.316666666666666
2,2019-01-29 11:36:54,2019-01-29 11:59:00,N,1,33,114,1,5.069421,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,22.1
1,2019-01-29 11:59:45,2019-01-29 12:19:39,N,1,53,192,1,8.0467,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,19.9
1,2019-01-29 11:58:51,2019-01-29 12:06:48,Y,1,146,7,1,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.95
2,2019-01-29 11:35:37,2019-01-29 11:43:52,N,1,43,75,1,1.2713786,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.25
2,2019-01-29 11:53:37,2019-01-29 12:05:05,N,1,75,151,1,2.9289988,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.466666666666667
1,2019-01-29 11:19:47,2019-01-29 11:30:50,N,1,169,69,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.05
2,2019-01-29 11:29:19,2019-01-29 12:06:07,N,1,213,233,1,18.668343999999998,38.0,0.0,0.5,0.0,5.76,,0.3,44.56,Credit Card,1,0,36.8
2,2019-01-29 11:14:12,2019-01-29 11:50:23,N,1,72,150,1,12.955187,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,36.18333333333333
2,2019-01-29 12:06:29,2019-01-29 12:16:50,N,1,7,7,1,2.655411,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,10.35
2,2019-01-29 12:09:15,2019-01-29 12:20:25,N,1,74,236,6,3.6692951999999996,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,0,11.166666666666666
1,2019-01-29 11:22:03,2019-01-29 11:47:15,N,1,89,77,1,7.0810960000000005,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,25.2
2,2019-01-29 11:25:41,2019-01-29 12:01:19,N,1,196,144,1,14.1943788,33.5,0.0,0.5,3.7,0.0,,0.3,38.0,Credit Card,1,0,35.63333333333333
2,2019-01-29 11:44:01,2019-01-29 12:14:50,N,5,124,95,1,10.0100948,25.05,0.0,0.5,0.0,0.0,,0.0,25.55,Credit Card,2,0,30.816666666666666
1,2019-01-29 11:33:36,2019-01-29 11:37:13,N,1,72,71,1,0.9656040000000001,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,0,3.6166666666666667
2,2019-01-29 11:05:32,2019-01-29 11:21:06,N,1,174,47,1,3.7336688,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,15.566666666666666
2,2019-01-29 11:39:17,2019-01-29 12:04:33,N,1,247,148,1,15.691065,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,0,25.266666666666666
1,2019-01-29 11:00:55,2019-01-29 11:52:24,N,1,71,233,1,19.151146,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,0,51.483333333333334
2,2019-01-29 11:14:17,2019-01-29 11:52:27,N,1,25,55,1,20.277684,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,0,38.166666666666664
1,2019-01-29 11:40:48,2019-01-29 11:42:36,N,1,166,166,1,0.6437360000000001,3.5,0.0,0.5,0.5,0.0,,0.3,4.8,Credit Card,1,0,1.8
2,2019-01-29 11:12:46,2019-01-29 11:37:47,N,1,188,222,1,4.9728606,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,25.016666666666666
2,2019-01-29 11:05:36,2019-01-29 11:11:22,N,5,72,71,1,0.37014820000000004,17.73,0.0,0.5,0.0,0.0,,0.3,18.53,Cash,1,0,5.766666666666667
2,2019-01-29 11:26:41,2019-01-29 11:39:37,N,1,74,236,1,3.7658555999999996,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.933333333333334
2,2019-01-29 11:51:40,2019-01-29 12:16:17,N,1,75,162,1,4.3774048,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,24.616666666666667
2,2019-01-29 11:36:42,2019-01-29 12:30:25,N,1,83,165,5,25.8942806,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,0,53.71666666666667
2,2019-01-29 11:43:50,2019-01-29 12:26:28,N,1,201,130,2,22.3054524,44.0,0.0,0.5,0.0,0.0,,0.3,44.8,Credit Card,1,0,42.63333333333333
2,2019-01-29 11:08:09,2019-01-29 11:24:31,N,1,188,89,1,3.1060262,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.366666666666667
2,2019-01-29 11:50:00,2019-01-29 12:23:52,N,1,123,39,1,9.269798399999999,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,0,33.86666666666667
2,2019-01-29 11:09:24,2019-01-29 11:15:31,N,1,98,98,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,6.116666666666666
2,2019-01-29 11:39:17,2019-01-29 11:50:26,N,1,135,134,1,3.2347733999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,11.15
2,2019-01-29 11:11:56,2019-01-29 11:31:29,N,1,7,173,1,6.5017336,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,19.55
2,2019-01-29 11:44:02,2019-01-29 12:46:26,N,1,133,107,1,21.7421834,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,0,62.4
2,2019-01-29 11:29:24,2019-01-29 11:54:02,N,1,188,165,1,5.0855144,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,24.633333333333333
2,2019-01-29 11:35:23,2019-01-29 11:48:02,N,1,74,140,1,5.922371200000001,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,12.65
2,2019-01-29 11:06:54,2019-01-29 11:19:35,N,1,77,177,2,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,12.683333333333334
2,2019-01-29 11:34:10,2019-01-29 11:55:25,N,1,35,225,2,4.0555368,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,21.25
2,2019-01-29 11:07:02,2019-01-29 11:15:12,N,1,259,81,1,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,8.166666666666666
2,2019-01-29 11:57:23,2019-01-29 12:48:34,N,5,259,244,1,31.172915800000002,29.32,0.0,0.5,0.0,10.5,,0.0,40.32,Credit Card,2,0,51.18333333333333
2,2019-01-29 11:51:58,2019-01-29 12:20:17,N,1,75,164,1,4.9728606,18.0,0.0,0.5,4.7,0.0,,0.3,23.5,Credit Card,1,0,28.316666666666666
2,2019-01-29 11:38:43,2019-01-29 12:18:24,N,1,40,186,1,9.3019852,26.5,0.0,0.5,6.82,0.0,,0.3,34.12,Credit Card,1,0,39.68333333333333
2,2019-01-29 11:30:15,2019-01-29 11:53:51,N,1,26,251,1,12.87472,26.5,0.0,0.5,0.0,11.52,,0.3,38.82,Credit Card,1,0,23.6
2,2019-01-29 11:02:16,2019-01-29 11:08:36,N,1,75,263,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.333333333333333
2,2019-01-29 11:05:52,2019-01-29 11:32:00,N,5,155,61,1,7.4512442,16.62,0.0,0.5,0.0,0.0,,0.0,17.12,Credit Card,2,0,26.133333333333333
2,2019-01-29 11:04:42,2019-01-29 11:20:10,N,1,20,169,1,3.7336688,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,15.466666666666667
2,2019-01-29 11:49:56,2019-01-29 12:26:20,N,1,226,35,1,17.6544598,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,0,36.4
2,2019-01-29 11:21:40,2019-01-29 11:46:56,N,1,16,137,1,22.4663864,40.0,0.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,0,25.266666666666666
2,2019-01-29 11:03:30,2019-01-29 11:52:28,N,5,62,100,1,17.541806,29.91,0.0,0.5,0.0,5.76,,0.0,36.17,Credit Card,2,0,48.96666666666667
2,2019-01-29 11:31:44,2019-01-29 11:44:10,N,1,175,135,2,5.3430088,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,12.433333333333334
2,2019-01-29 11:15:10,2019-01-29 11:32:20,N,1,61,80,2,3.781949,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,17.166666666666668
2,2019-01-29 11:00:43,2019-01-29 11:08:54,N,1,165,165,1,1.448406,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.183333333333334
2,2019-01-29 11:35:06,2019-01-29 11:55:06,N,1,91,188,1,4.7636464,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.0
2,2019-01-29 11:16:24,2019-01-29 11:44:33,N,5,242,235,1,11.2170998,28.71,0.0,0.5,0.0,0.0,,0.0,29.21,Credit Card,2,0,28.15
2,2019-01-29 11:29:44,2019-01-29 12:16:08,N,1,227,35,3,11.4424074,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,46.4
2,2019-01-29 11:26:03,2019-01-29 11:50:20,N,1,130,7,1,15.8359056,30.5,0.0,0.5,2.0,0.0,,0.3,33.3,Credit Card,1,0,24.283333333333335
2,2019-01-29 11:21:58,2019-01-29 12:06:41,N,1,76,239,1,44.659185,73.5,0.0,0.5,0.0,5.76,,0.3,80.06,Credit Card,1,0,44.71666666666667
2,2019-01-29 11:18:51,2019-01-29 15:19:35,N,5,191,130,4,56.00503199999999,8.0,0.0,0.0,0.0,0.0,,0.3,8.3,Cash,1,0,240.73333333333332
2,2019-01-29 11:16:12,2019-01-29 11:38:59,N,1,82,66,5,12.311451,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,22.783333333333335
2,2019-01-29 12:03:12,2019-01-29 12:07:10,N,1,217,217,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,3.966666666666667
2,2019-01-29 11:00:08,2019-01-29 11:22:38,N,1,41,48,2,8.609969,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,22.5
2,2019-01-29 11:39:03,2019-01-29 11:53:13,N,1,41,247,2,4.2325642,12.0,0.0,0.5,1.28,0.0,,0.3,14.08,Credit Card,1,0,14.166666666666666
2,2019-01-29 11:42:32,2019-01-29 11:57:38,N,1,205,131,1,5.5039428,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,15.1
2,2019-01-29 11:46:32,2019-01-29 11:59:13,N,1,7,226,1,3.1864932,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,12.683333333333334
2,2019-01-29 11:05:01,2019-01-29 11:20:34,N,5,178,40,1,7.4351508,19.82,0.0,0.5,0.0,0.0,,0.0,20.32,Credit Card,2,0,15.55
2,2019-01-29 11:51:21,2019-01-29 12:03:13,N,1,40,33,1,2.2208892,9.0,0.0,0.5,1.96,0.0,,0.3,13.71,Credit Card,1,0,11.866666666666667
1,2019-01-29 11:07:00,2019-01-29 11:15:29,N,1,75,74,1,2.092142,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,0,8.483333333333333
1,2019-01-29 11:50:32,2019-01-29 12:03:47,N,1,43,237,0,2.2530759999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,13.25
2,2019-01-29 11:10:48,2019-01-29 11:17:45,N,1,74,42,1,2.6875978,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.95
2,2019-01-29 11:25:37,2019-01-29 11:53:11,N,1,74,182,1,10.3158694,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,27.566666666666666
1,2019-01-29 11:38:14,2019-01-29 12:39:11,N,4,89,129,1,51.98168199999999,130.5,0.0,0.5,0.0,0.0,,0.3,131.3,Credit Card,1,0,60.95
2,2019-01-29 11:20:11,2019-01-29 11:25:41,N,1,220,220,1,0.5471756,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,5.5
2,2019-01-29 11:14:40,2019-01-29 11:30:32,N,1,135,101,1,12.5367586,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,15.866666666666667
2,2019-01-29 11:36:20,2019-01-29 11:42:52,N,1,82,138,1,4.9245804,10.5,0.0,0.5,0.56,0.0,,0.3,11.86,Credit Card,1,0,6.533333333333333
2,2019-01-29 11:10:02,2019-01-29 11:16:58,N,1,65,181,1,1.9955816,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.933333333333334
2,2019-01-29 11:25:53,2019-01-29 11:46:30,N,1,181,72,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,20.616666666666667
1,2019-01-29 11:10:47,2019-01-29 11:14:22,N,1,42,42,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.5833333333333335
1,2019-01-29 11:19:48,2019-01-29 11:24:17,N,1,42,42,1,0.80467,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,0,4.483333333333333
2,2019-01-29 11:58:59,2019-01-29 12:07:02,N,1,179,7,1,1.7541806000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.05
2,2019-01-29 07:23:33,2019-01-29 07:35:26,N,1,97,65,1,1.4162192,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,11.883333333333333
2,2019-01-29 07:50:12,2019-01-30 07:02:24,N,1,33,195,1,4.0877236,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,1392.2
2,2019-01-29 11:31:01,2019-01-29 11:40:28,N,1,123,22,1,2.3979166,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.45
2,2019-01-29 11:20:01,2019-01-29 11:48:08,N,1,145,161,1,6.3729864,20.5,0.0,0.5,8.7,0.0,,0.3,30.0,Credit Card,1,0,28.116666666666667
2,2019-01-29 11:52:12,2019-01-29 12:07:37,N,1,55,29,1,5.0050474,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,15.416666666666666
2,2019-01-29 11:04:48,2019-01-29 11:33:50,N,1,159,79,1,14.5484336,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,0,29.033333333333335
2,2019-01-29 11:11:23,2019-01-29 11:32:16,N,1,225,49,1,4.82802,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,20.883333333333333
2,2019-01-29 11:26:47,2019-01-29 11:34:11,N,1,75,75,1,1.4805928000000002,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.4
2,2019-01-29 11:08:44,2019-01-29 11:25:21,N,1,106,66,1,3.7175754,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,0,16.616666666666667
2,2019-01-29 11:37:00,2019-01-29 12:08:30,N,1,25,65,1,4.9245804,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,31.5
2,2019-01-29 11:03:14,2019-01-29 11:18:10,N,1,171,15,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,14.933333333333334
2,2019-01-29 11:48:06,2019-01-29 12:04:28,N,5,56,226,1,7.9823264,15.12,0.0,0.5,0.0,0.0,,0.0,15.62,Credit Card,2,0,16.366666666666667
2,2019-01-29 11:07:46,2019-01-29 11:25:59,N,1,35,76,1,4.8923936,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.216666666666665
2,2019-01-29 11:05:03,2019-01-29 11:29:51,N,1,65,61,1,6.5661072,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,0,24.8
1,2019-01-29 11:57:39,2019-01-29 12:16:55,Y,1,165,91,2,5.149888000000001,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,19.266666666666666
2,2019-01-29 11:07:31,2019-01-29 11:19:21,N,1,74,208,1,11.3297536,20.0,0.0,0.5,0.0,5.76,,0.3,26.56,Cash,1,0,11.833333333333334
2,2019-01-29 11:58:12,2019-01-29 12:15:44,N,1,74,236,1,3.6692951999999996,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,17.533333333333335
1,2019-01-29 11:16:07,2019-01-29 11:23:18,N,1,129,129,1,1.126538,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,7.183333333333334
2,2019-01-29 11:23:41,2019-01-29 11:28:49,N,1,74,75,1,1.9955816,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.133333333333334
2,2019-01-29 11:35:33,2019-01-29 11:54:32,N,1,43,239,1,2.816345,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,18.983333333333334
2,2019-01-29 11:36:05,2019-01-29 12:06:59,N,1,169,51,1,12.1344236,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,0,30.9
2,2019-01-29 11:11:28,2019-01-29 11:53:21,N,1,61,218,6,16.9141634,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,41.88333333333333
2,2019-01-29 11:11:29,2019-01-29 11:33:58,N,1,259,47,3,10.4768034,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,22.483333333333334
2,2019-01-29 11:04:36,2019-01-29 11:14:20,N,1,52,33,1,1.1748182,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,0,9.733333333333333
2,2019-01-29 11:20:00,2019-01-29 11:44:25,N,1,33,61,1,6.0993986,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,0,24.416666666666668
1,2019-01-29 11:42:34,2019-01-29 12:00:59,N,1,210,155,1,9.012303999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,0,18.416666666666668
