vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-06 17:49:10,2019-01-06 18:03:22,N,1,97,255,1,5.7614372000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,14.2
2,2019-01-06 18:00:51,2019-01-06 18:07:00,N,1,196,56,1,2.3335429999999997,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.15
2,2019-01-06 17:38:01,2019-01-06 17:50:32,N,1,74,42,1,3.3152404,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.516666666666667
2,2019-01-06 17:26:15,2019-01-06 17:37:17,N,1,242,185,1,2.5427572,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.033333333333333
2,2019-01-06 18:00:20,2019-01-06 18:27:42,N,1,212,212,1,6.9684422,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,27.366666666666667
2,2019-01-06 17:48:58,2019-01-06 17:54:12,N,1,244,116,1,1.2391918,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.233333333333333
2,2019-01-06 17:49:01,2019-01-06 17:55:33,N,1,181,189,4,1.1748182,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,,6.533333333333333
2,2019-01-06 17:20:45,2019-01-06 17:24:47,N,1,41,43,2,1.4323126,5.0,0.0,0.5,1.2,0.0,,0.3,7.0,Credit Card,1,,4.033333333333333
2,2019-01-06 17:37:22,2019-01-06 17:48:11,N,1,41,238,2,3.5405480000000003,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,10.816666666666666
2,2019-01-06 17:03:22,2019-01-06 17:08:43,N,1,166,238,3,1.9312079999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.35
2,2019-01-06 17:49:28,2019-01-06 18:04:24,N,1,243,238,3,8.8674634,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,Credit Card,1,,14.933333333333334
2,2019-01-06 17:28:08,2019-01-06 17:30:35,N,1,42,116,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.45
2,2019-01-06 17:56:35,2019-01-06 18:01:06,N,1,41,42,1,1.528873,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.516666666666667
2,2019-01-06 17:14:37,2019-01-06 17:34:27,N,1,25,190,1,4.0716301999999995,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,19.833333333333332
2,2019-01-06 18:08:18,2019-01-06 18:15:47,N,1,95,196,1,2.9611856000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.483333333333333
2,2019-01-06 17:28:42,2019-01-06 17:38:32,N,1,196,157,1,3.1703997999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.833333333333334
2,2019-01-06 17:45:01,2019-01-06 17:54:02,N,1,82,260,1,3.3474272000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.016666666666667
2,2019-01-06 17:15:55,2019-01-06 17:20:49,N,1,41,42,1,1.3035654,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.9
2,2019-01-06 17:25:49,2019-01-06 17:37:38,N,1,42,236,1,3.6049216000000004,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.816666666666666
2,2019-01-06 17:46:51,2019-01-06 18:05:55,N,1,41,42,1,2.4301034,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,19.066666666666666
2,2019-01-06 17:39:31,2019-01-06 17:48:09,N,1,7,129,1,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.633333333333333
1,2019-01-06 17:06:03,2019-01-06 17:09:30,N,1,49,49,1,1.1265379999999998,4.5,0.0,0.5,1.55,0.0,,0.3,6.85,Credit Card,1,,3.45
1,2019-01-06 17:19:27,2019-01-06 17:43:58,N,1,65,234,1,6.759228,19.5,0.0,0.5,3.0,0.0,,0.3,23.3,Credit Card,1,,24.516666666666666
2,2019-01-06 16:10:01,2019-01-06 17:19:01,N,1,42,166,1,2.6393176,8.0,0.0,0.5,1.32,0.0,,0.3,10.12,Credit Card,1,,69.0
1,2019-01-06 17:38:25,2019-01-06 17:53:26,N,1,74,243,2,6.759228,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.016666666666667
1,2019-01-06 17:05:23,2019-01-06 17:13:21,N,1,33,54,1,1.7702740000000001,7.0,0.0,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,7.966666666666667
1,2019-01-06 17:32:32,2019-01-06 17:56:52,N,1,33,68,1,7.402963999999999,19.5,0.0,0.5,3.05,0.0,,0.3,23.35,Credit Card,1,,24.333333333333332
1,2019-01-06 17:06:31,2019-01-06 17:17:47,N,5,119,244,1,1.60934,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,11.266666666666667
1,2019-01-06 17:27:48,2019-01-06 17:50:57,N,5,119,127,1,4.184284,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,23.15
2,2019-01-06 17:35:39,2019-01-06 17:48:29,N,1,260,7,1,2.9450922,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,12.833333333333334
2,2019-01-06 17:27:54,2019-01-06 17:43:20,N,1,130,191,1,8.0306066,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.433333333333334
2,2019-01-06 17:14:02,2019-01-06 17:27:15,N,1,129,173,1,3.4600809999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.216666666666667
2,2019-01-06 17:23:29,2019-01-06 17:30:07,N,1,260,82,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.633333333333334
2,2019-01-06 17:53:52,2019-01-06 18:19:26,N,1,129,56,1,3.9267895999999998,16.0,0.0,0.5,1.0,0.0,,0.3,17.8,Credit Card,1,,25.566666666666666
2,2019-01-06 17:07:19,2019-01-06 17:15:35,N,1,95,28,1,4.1681906,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,8.266666666666667
2,2019-01-06 17:50:12,2019-01-06 18:00:38,N,1,95,102,1,3.2991469999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.433333333333334
2,2019-01-06 17:02:09,2019-01-06 17:09:29,N,1,82,95,1,2.1404222,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.333333333333333
2,2019-01-06 17:17:44,2019-01-06 17:28:45,N,1,82,82,1,1.7380872,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,11.016666666666667
2,2019-01-06 17:44:43,2019-01-06 18:05:54,N,1,82,7,1,6.356893,17.0,0.0,0.5,4.45,0.0,,0.3,22.25,Credit Card,1,,21.183333333333334
2,2019-01-06 17:58:39,2019-01-06 18:27:36,N,5,18,129,1,18.6039704,34.04,0.0,0.5,0.0,5.76,,0.0,40.3,Credit Card,2,,28.95
2,2019-01-06 17:56:37,2019-01-06 18:22:10,N,1,190,77,1,7.3707772,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,25.55
2,2019-01-06 17:36:17,2019-01-06 17:42:11,N,1,7,223,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.9
2,2019-01-06 17:55:30,2019-01-06 18:04:21,N,1,223,7,1,2.7036911999999997,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.85
2,2019-01-06 17:01:38,2019-01-06 17:11:51,N,1,7,138,1,5.1177012,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.216666666666667
2,2019-01-06 17:42:22,2019-01-06 18:29:26,N,1,127,170,1,16.737136,38.5,0.0,0.5,7.86,0.0,,0.3,47.16,Credit Card,1,,47.06666666666667
1,2019-01-06 17:40:08,2019-01-06 18:05:22,N,1,193,225,1,8.529501999999999,20.0,0.0,0.5,3.0,0.0,,0.3,23.8,Credit Card,1,,25.233333333333334
2,2019-01-06 17:12:01,2019-01-06 17:16:55,N,1,82,82,1,0.2735878,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.9
2,2019-01-06 17:22:48,2019-01-06 17:34:36,N,1,82,82,1,1.9955816,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.8
2,2019-01-06 18:20:01,2019-01-06 18:26:08,N,1,225,17,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.116666666666666
2,2019-01-06 17:41:49,2019-01-06 17:53:29,N,1,25,256,1,4.2486576000000005,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.666666666666666
2,2019-01-06 17:31:53,2019-01-06 17:54:19,N,1,71,76,1,5.809717399999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.433333333333334
2,2019-01-06 18:00:32,2019-01-06 18:09:18,N,1,77,76,1,2.9129054,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.766666666666667
2,2019-01-06 17:49:24,2019-01-06 17:54:17,N,1,66,33,1,1.3196588,5.5,0.0,0.5,4.0,0.0,,0.3,10.3,Credit Card,1,,4.883333333333334
2,2019-01-06 17:58:11,2019-01-06 18:04:32,N,1,33,40,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.35
2,2019-01-06 17:15:41,2019-01-06 17:22:41,N,1,65,97,1,1.5932466,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-06 17:29:16,2019-01-06 17:43:57,N,1,97,188,1,4.3613114,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.683333333333334
1,2019-01-06 17:37:15,2019-01-06 17:48:42,N,1,112,97,3,5.149888000000001,12.0,1.0,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,11.45
2,2019-01-06 17:36:17,2019-01-06 17:49:13,N,1,195,52,1,3.3313338,10.0,0.0,0.5,2.16,0.0,,0.3,14.91,Credit Card,1,,12.933333333333334
1,2019-01-06 17:45:14,2019-01-06 17:48:44,N,1,181,181,1,1.1265379999999998,4.5,0.0,0.5,1.3,0.0,,0.3,6.6,Credit Card,1,,3.5
2,2019-01-06 17:08:57,2019-01-06 17:24:08,N,1,75,48,1,4.8923936,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.183333333333334
2,2019-01-06 17:40:00,2019-01-07 17:24:08,N,1,24,151,1,1.207005,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,1424.1333333333334
2,2019-01-06 17:03:41,2019-01-06 17:24:22,N,1,25,37,1,5.4073823999999995,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,20.683333333333334
2,2019-01-06 17:37:44,2019-01-06 18:02:25,N,1,49,36,1,4.667085999999999,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,24.683333333333334
2,2019-01-06 17:15:05,2019-01-06 17:29:55,N,1,42,75,1,3.4761744,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.833333333333334
2,2019-01-06 17:56:20,2019-01-06 18:04:36,N,1,42,41,1,1.8185542,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,8.266666666666667
2,2019-01-06 17:24:54,2019-01-06 17:32:32,N,1,74,166,6,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.633333333333334
2,2019-01-06 17:31:22,2019-01-06 17:34:49,N,1,75,263,1,1.2552852,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.45
2,2019-01-06 17:45:09,2019-01-06 17:59:36,N,1,74,239,1,5.0050474,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,14.45
2,2019-01-06 18:00:43,2019-01-06 18:20:42,N,1,61,181,1,5.9545580000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.983333333333334
2,2019-01-06 17:20:19,2019-01-06 17:32:02,N,1,97,61,1,3.1703997999999998,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.716666666666667
2,2019-01-06 17:33:43,2019-01-06 17:37:45,N,1,41,41,2,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.033333333333333
2,2019-01-06 17:46:05,2019-01-06 17:52:50,N,1,41,152,2,1.5610598,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.75
2,2019-01-06 17:57:20,2019-01-06 17:58:27,N,1,152,152,2,0.5632689999999999,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.1166666666666667
1,2019-01-06 17:11:19,2019-01-06 17:18:51,N,1,97,65,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.533333333333333
1,2019-01-06 17:26:39,2019-01-06 17:37:44,N,1,97,17,1,3.057746,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.083333333333334
1,2019-01-06 17:48:06,2019-01-06 17:56:00,N,1,97,189,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.9
2,2019-01-06 17:57:21,2019-01-06 18:00:48,N,1,243,243,1,0.9816973999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.45
2,2019-01-06 17:42:25,2019-01-06 17:48:07,N,1,236,236,1,1.6737136000000001,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.7
2,2019-01-06 17:53:28,2019-01-06 17:58:02,N,1,75,74,1,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.566666666666666
2,2019-01-06 17:23:10,2019-01-06 17:55:20,N,1,82,25,1,14.8703016,31.5,0.0,0.5,6.46,0.0,,0.3,38.76,Credit Card,1,,32.166666666666664
2,2019-01-06 17:13:31,2019-01-06 17:16:37,N,1,41,166,3,0.7885766,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1
2,2019-01-06 17:30:16,2019-01-06 18:01:16,N,1,41,68,3,9.8813476,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,31.0
2,2019-01-06 17:48:23,2019-01-06 18:24:02,N,1,35,10,1,15.1921696,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,35.65
2,2019-01-06 17:17:47,2019-01-06 17:25:25,N,1,75,168,1,3.6532018,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.633333333333334
2,2019-01-06 17:40:35,2019-01-06 17:42:42,N,1,75,74,1,1.3196588,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.1166666666666667
2,2019-01-06 17:55:14,2019-01-06 17:57:35,N,1,41,41,1,0.9012304000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.35
1,2019-01-06 17:00:02,2019-01-06 17:02:42,N,1,52,40,3,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.6666666666666665
1,2019-01-06 17:03:08,2019-01-06 17:10:00,N,1,40,181,1,1.7702740000000001,6.5,0.0,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,6.866666666666666
1,2019-01-06 17:20:35,2019-01-06 17:34:26,N,1,97,79,2,5.793624,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,13.85
1,2019-01-06 17:30:18,2019-01-06 17:45:08,N,1,69,47,1,2.2530759999999996,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.833333333333334
2,2019-01-06 17:24:37,2019-01-06 17:41:41,N,1,82,82,1,2.7036911999999997,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.066666666666666
1,2019-01-06 17:47:21,2019-01-06 17:55:00,N,1,129,82,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.65
2,2019-01-06 17:05:23,2019-01-06 17:10:15,N,1,25,65,1,0.9656039999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.866666666666666
2,2019-01-06 17:19:49,2019-01-06 17:25:49,N,1,65,97,1,1.367939,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.0
2,2019-01-06 17:37:40,2019-01-06 18:01:54,N,1,97,61,1,6.43736,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,24.233333333333334
2,2019-01-06 17:26:14,2019-01-06 17:34:35,N,1,74,41,1,1.8507409999999997,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,8.35
2,2019-01-06 17:37:03,2019-01-06 17:41:40,N,1,41,41,1,0.9495106,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.616666666666666
2,2019-01-06 17:22:44,2019-01-06 17:45:54,N,1,74,182,6,10.9756988,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,23.166666666666668
2,2019-01-06 17:40:29,2019-01-06 17:49:22,N,1,260,146,1,3.6049216000000004,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.883333333333333
2,2019-01-06 17:52:43,2019-01-06 18:12:12,N,1,33,49,1,4.1360038,13.5,0.0,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,19.483333333333334
2,2019-01-06 17:29:44,2019-01-06 17:38:17,N,1,74,75,1,2.4622902,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.55
2,2019-01-06 17:55:56,2019-01-06 18:02:16,N,1,74,42,1,1.6576202,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.333333333333333
2,2019-01-06 17:30:03,2019-01-06 17:42:36,N,1,41,142,1,4.2969378,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.55
2,2019-01-06 17:26:37,2019-01-06 17:30:44,N,1,146,179,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.116666666666666
2,2019-01-06 17:37:30,2019-01-06 17:50:29,N,1,7,223,1,3.3152404,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.983333333333333
2,2019-01-06 17:54:46,2019-01-06 18:10:47,N,1,223,82,1,5.0211408,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.016666666666666
2,2019-01-06 17:55:36,2019-01-06 18:29:23,N,1,74,68,1,13.2931484,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,33.78333333333333
1,2019-01-06 17:08:27,2019-01-06 17:21:08,N,1,166,41,1,2.896812,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.683333333333334
1,2019-01-06 17:38:48,2019-01-06 17:51:15,N,1,41,116,1,3.21868,10.0,0.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,12.45
1,2019-01-06 17:57:46,2019-01-06 18:13:30,N,1,116,168,1,3.5405480000000003,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,15.733333333333333
2,2019-01-06 17:19:35,2019-01-06 17:27:36,N,1,130,10,1,2.5105704,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.016666666666667
2,2019-01-06 18:00:38,2019-01-06 18:05:04,N,1,65,65,1,0.7402964000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.433333333333334
2,2019-01-06 17:39:03,2019-01-06 17:41:54,N,1,260,83,6,0.6115492,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.85
1,2019-01-06 17:55:48,2019-01-06 18:04:36,N,1,129,82,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.8
2,2019-01-06 17:05:43,2019-01-06 17:19:11,N,1,7,129,1,4.0555368,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,13.466666666666667
2,2019-01-06 17:28:08,2019-01-06 17:41:37,N,1,14,29,1,9.6399466,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,13.483333333333333
2,2019-01-06 17:01:27,2019-01-06 17:08:11,N,1,7,7,1,1.4001258,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,6.733333333333333
2,2019-01-06 17:51:24,2019-01-06 17:56:33,N,1,7,146,1,1.8507409999999997,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-06 17:17:20,2019-01-06 17:26:58,N,1,65,97,1,1.7059004,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,9.633333333333333
2,2019-01-06 17:30:08,2019-01-06 17:37:31,N,1,97,97,1,1.6254334,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.383333333333334
2,2019-01-06 17:10:38,2019-01-06 17:18:26,N,1,196,134,1,3.0416526,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.8
2,2019-01-06 17:10:38,2019-01-06 17:51:51,N,1,223,252,1,27.5840876,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Cash,1,,41.21666666666667
2,2019-01-06 17:39:12,2019-01-06 17:51:07,N,1,61,61,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.916666666666666
2,2019-01-06 17:03:32,2019-01-06 17:07:25,N,1,166,116,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8833333333333333
2,2019-01-06 17:10:38,2019-01-06 17:19:16,N,1,116,42,1,2.3174495999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.633333333333333
2,2019-01-06 17:30:45,2019-01-06 17:55:17,N,1,42,48,1,9.3824522,22.0,0.0,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,24.533333333333335
1,2019-01-06 17:54:02,2019-01-06 18:00:20,N,1,196,56,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.3
2,2019-01-06 17:42:11,2019-01-06 17:49:35,N,1,97,49,1,1.8668344,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,7.4
2,2019-01-06 17:55:06,2019-01-06 18:14:40,N,1,65,177,1,6.791414799999999,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.566666666666666
2,2019-01-06 17:13:55,2019-01-06 17:24:25,N,1,260,179,1,3.3635205999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.5
2,2019-01-06 17:50:31,2019-01-06 18:01:00,N,1,260,129,1,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.483333333333333
2,2019-01-06 17:16:00,2019-01-06 17:21:24,N,1,42,159,2,2.1082354,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.4
2,2019-01-06 17:52:07,2019-01-06 18:06:39,N,1,65,188,5,4.6992728,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,14.533333333333333
2,2019-01-06 17:25:23,2019-01-07 16:44:53,N,1,75,42,1,5.3430088,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,1399.5
2,2019-01-06 17:50:29,2019-01-06 18:04:08,N,1,260,179,5,5.0533276,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,13.65
2,2019-01-06 17:31:50,2019-01-06 17:57:24,N,1,7,48,1,7.0971894,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,25.566666666666666
2,2019-01-06 17:23:54,2019-01-06 17:45:02,N,5,21,222,1,15.771532,28.19,0.0,0.5,0.0,0.0,,0.0,28.69,Credit Card,2,,21.133333333333333
2,2019-01-06 17:37:32,2019-01-06 18:16:22,N,1,66,239,1,15.5140376,33.0,0.0,0.5,2.0,0.0,,0.3,35.8,Credit Card,1,,38.833333333333336
2,2019-01-06 17:22:41,2019-01-06 17:42:32,N,1,82,198,1,4.667085999999999,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.85
2,2019-01-06 17:18:27,2019-01-06 17:32:11,N,1,42,43,1,5.5361296,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.733333333333333
2,2019-01-06 17:37:46,2019-01-06 17:42:32,N,1,75,238,1,1.6415268,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.766666666666667
2,2019-01-06 17:51:08,2019-01-06 17:59:44,N,1,75,75,1,1.0299776,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,8.6
2,2019-01-06 17:05:07,2019-01-06 17:10:48,N,1,95,134,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.683333333333334
1,2019-01-06 17:11:50,2019-01-06 17:45:22,N,1,257,155,1,10.46071,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,33.53333333333333
2,2019-01-06 17:10:06,2019-01-06 17:29:18,N,1,92,135,1,4.1520972,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,19.2
2,2019-01-06 17:05:25,2019-01-06 17:14:21,N,1,82,83,6,1.9955816,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.933333333333334
2,2019-01-06 17:31:06,2019-01-06 17:40:10,N,1,82,129,6,1.8024608000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.066666666666666
2,2019-01-06 17:48:42,2019-01-06 18:05:44,N,1,129,260,6,4.345218,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.033333333333335
2,2019-01-06 16:56:37,2019-01-06 17:04:44,N,1,52,181,1,2.3657298,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.116666666666667
2,2019-01-06 17:59:18,2019-01-06 18:12:42,N,1,244,41,1,6.807508200000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,13.4
2,2019-01-06 17:30:15,2019-01-06 17:42:34,N,1,226,82,1,4.02335,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.316666666666666
2,2019-01-06 17:13:12,2019-01-06 17:19:11,N,1,223,223,5,0.8851370000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.983333333333333
2,2019-01-06 17:26:12,2019-01-06 17:43:53,N,1,223,196,5,11.2170998,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,17.683333333333334
2,2019-01-06 17:03:25,2019-01-06 17:11:54,N,1,97,33,1,1.7219938000000001,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.483333333333333
2,2019-01-06 17:38:51,2019-01-06 18:07:48,N,1,95,51,1,24.8160228,42.5,0.0,0.5,0.0,5.76,,0.3,49.06,Credit Card,1,,28.95
2,2019-01-06 14:18:55,2019-01-06 14:25:41,N,1,7,146,1,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.766666666666667
