vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-13 05:29:33,2019-01-13 05:43:43,N,1,116,236,1,7.6604584,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.166666666666666
2,2019-01-13 06:14:01,2019-01-13 06:16:48,N,1,193,193,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.783333333333333
1,2019-01-13 06:37:44,2019-01-13 06:40:48,N,1,112,112,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.066666666666667
2,2019-01-13 06:46:30,2019-01-13 06:50:55,N,1,205,191,1,1.046071,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.416666666666667
2,2019-01-13 07:01:23,2019-01-13 07:33:35,N,5,139,17,1,20.7926728,35.69,0.0,0.5,0.0,0.0,,0.0,36.19,Credit Card,2,,32.2
2,2019-01-13 06:29:05,2019-01-13 06:41:06,N,1,116,262,1,7.209843200000001,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,12.016666666666667
1,2019-01-13 06:17:31,2019-01-13 06:24:21,N,1,130,197,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.833333333333333
2,2019-01-13 06:59:44,2019-01-13 07:17:18,N,1,213,69,1,5.1016078,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.566666666666666
2,2019-01-13 06:02:31,2019-01-13 06:07:39,N,1,75,141,1,3.6853886,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.133333333333334
2,2019-01-13 06:20:32,2019-01-13 06:20:36,N,1,75,75,1,0.08046700000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-13 06:35:55,2019-01-13 06:35:59,N,1,75,75,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.06666666666666667
2,2019-01-13 06:18:27,2019-01-13 06:22:40,N,1,75,236,1,2.011675,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.216666666666667
2,2019-01-13 06:18:33,2019-01-13 06:24:23,N,1,82,173,1,2.2047958000000003,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.833333333333333
2,2019-01-13 06:34:11,2019-01-13 06:38:42,N,1,173,173,1,1.0943512,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.516666666666667
2,2019-01-13 06:14:53,2019-01-13 06:17:54,N,1,75,263,1,0.8851370000000001,4.0,0.0,0.5,1.0,0.0,,0.3,5.8,Credit Card,1,,3.0166666666666666
2,2019-01-13 06:23:10,2019-01-13 06:26:37,N,1,74,168,1,2.0599552,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.45
2,2019-01-13 06:55:42,2019-01-13 07:16:17,N,5,55,89,1,8.4007548,24.05,0.0,0.5,0.0,0.0,,0.0,24.55,Credit Card,2,,20.583333333333332
1,2019-01-13 06:42:28,2019-01-13 06:52:29,N,1,244,159,1,5.471756,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,10.016666666666667
2,2019-01-13 06:39:22,2019-01-13 06:43:23,N,1,42,74,1,1.6576202,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.016666666666667
2,2019-01-13 06:43:59,2019-01-13 07:05:48,N,1,7,132,1,23.013562,40.0,0.0,0.5,8.16,0.0,,0.3,48.96,Credit Card,1,,21.816666666666666
1,2019-01-13 06:06:17,2019-01-13 06:09:38,N,1,89,89,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.35
1,2019-01-13 06:56:55,2019-01-13 07:15:04,N,1,80,66,1,4.82802,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.15
1,2019-01-13 06:51:47,2019-01-13 06:57:33,N,1,166,41,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.766666666666667
1,2019-01-13 06:54:14,2019-01-13 07:21:51,N,1,41,138,1,12.552852,27.5,0.0,0.5,6.8,5.76,,0.3,40.86,Credit Card,1,,27.616666666666667
2,2019-01-13 06:51:24,2019-01-13 07:07:35,N,5,159,51,1,11.764275399999999,22.36,0.0,0.5,0.0,0.0,,0.0,22.86,Credit Card,2,,16.183333333333334
2,2019-01-13 06:57:50,2019-01-13 07:03:27,N,1,223,7,1,1.5932466,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.616666666666666
2,2019-01-13 07:00:23,2019-01-13 07:05:56,N,1,65,148,1,3.2669601999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.55
2,2019-01-13 06:52:11,2019-01-13 07:00:53,N,1,75,152,1,3.9589764,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.7
1,2019-01-13 06:30:32,2019-01-13 06:44:11,N,1,112,36,1,4.9889540000000006,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.65
1,2019-01-13 06:48:52,2019-01-13 07:03:38,N,1,51,169,2,14.644993999999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,14.766666666666667
2,2019-01-13 05:13:25,2019-01-13 05:24:49,N,1,75,88,1,13.437989,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,11.4
2,2019-01-13 06:17:33,2019-01-13 06:21:50,N,1,129,129,1,1.3840324,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.283333333333333
2,2019-01-13 06:36:45,2019-01-13 06:56:40,N,5,208,238,1,20.3903378,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Cash,2,,19.916666666666668
2,2019-01-13 06:42:52,2019-01-13 06:56:40,N,1,243,174,1,7.2742168,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,13.8
2,2019-01-13 06:56:12,2019-01-13 06:59:20,N,1,75,43,1,0.5954558,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1333333333333333
2,2019-01-13 06:31:55,2019-01-13 06:52:21,N,1,145,113,6,10.0100948,21.0,0.0,0.5,3.0,0.0,,0.3,24.8,Credit Card,1,,20.433333333333334
2,2019-01-13 06:16:55,2019-01-13 06:32:00,N,1,82,70,1,8.4007548,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,15.083333333333334
2,2019-01-13 06:23:48,2019-01-13 06:32:26,N,1,250,182,2,2.4783836,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.633333333333333
2,2019-01-13 06:45:43,2019-01-13 07:07:05,N,1,65,225,1,7.9018594,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,21.366666666666667
2,2019-01-13 06:33:46,2019-01-13 06:37:54,N,1,75,237,1,2.0438618,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.133333333333334
2,2019-01-13 06:55:50,2019-01-13 07:07:33,N,1,75,74,1,1.6737136000000001,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.716666666666667
2,2019-01-13 06:55:27,2019-01-13 06:58:45,N,1,74,42,1,1.5449663999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3
2,2019-01-13 06:38:01,2019-01-13 06:49:42,N,5,235,42,1,7.1132827999999995,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,11.683333333333334
2,2019-01-13 06:03:53,2019-01-13 06:27:41,N,5,171,60,1,14.9024884,24.81,0.0,0.5,0.0,5.76,,0.0,31.07,Credit Card,2,,23.8
2,2019-01-13 06:53:33,2019-01-13 07:09:53,N,5,218,222,1,12.472385,22.15,0.0,0.5,0.0,0.0,,0.0,22.65,Credit Card,2,,16.333333333333332
2,2019-01-13 07:15:13,2019-01-13 07:26:37,N,1,55,22,1,4.747553,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,11.4
2,2019-01-13 07:58:43,2019-01-13 08:14:40,N,1,11,165,1,5.1981682,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.95
2,2019-01-13 06:09:09,2019-01-13 06:24:56,N,5,265,265,1,8.3041944,115.0,0.0,0.0,0.0,0.0,,0.0,115.0,Cash,2,,15.783333333333333
2,2019-01-13 06:36:25,2019-01-13 06:52:17,N,1,135,132,1,12.07005,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,15.866666666666667
2,2019-01-13 06:47:27,2019-01-13 07:02:10,N,1,179,236,1,8.449035,16.5,0.0,0.5,3.0,0.0,,0.3,20.3,Credit Card,1,,14.716666666666667
2,2019-01-13 06:58:37,2019-01-13 07:19:59,N,1,61,222,1,7.724831999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.366666666666667
2,2019-01-13 06:23:52,2019-01-13 06:36:01,N,1,129,226,1,3.3957073999999996,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.15
2,2019-01-13 06:44:56,2019-01-13 07:01:44,N,1,260,161,1,7.6604584,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,16.8
2,2019-01-13 06:49:57,2019-01-13 07:01:26,N,1,47,42,1,3.9589764,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.483333333333333
1,2019-01-13 06:16:49,2019-01-13 06:48:17,N,1,112,152,1,14.805927999999998,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,31.466666666666665
2,2019-01-13 07:13:24,2019-01-13 07:21:52,N,1,7,223,1,2.2691694,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.466666666666667
2,2019-01-13 06:22:35,2019-01-13 06:47:56,N,1,256,226,1,8.5616888,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,25.35
2,2019-01-13 06:37:57,2019-01-13 06:56:57,N,5,97,76,1,8.1110736,18.37,0.0,0.5,0.0,0.0,,0.0,18.87,Credit Card,2,,19.0
2,2019-01-13 06:52:30,2019-01-13 07:02:10,N,1,92,138,1,6.5822006,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,9.666666666666666
2,2019-01-13 06:14:32,2019-01-13 06:26:08,N,1,42,235,1,4.876300199999999,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.6
1,2019-01-13 06:02:44,2019-01-13 06:06:12,N,1,37,225,1,1.448406,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.466666666666667
1,2019-01-13 06:28:04,2019-01-13 06:53:09,N,1,112,75,1,9.816974,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,25.083333333333332
2,2019-01-13 06:29:30,2019-01-13 06:50:54,N,1,95,161,2,15.256543200000001,28.0,0.0,0.5,8.64,5.76,,0.3,43.2,Credit Card,1,,21.4
2,2019-01-13 06:11:19,2019-01-13 06:31:04,N,1,152,229,1,9.897441,21.0,0.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,19.75
2,2019-01-13 06:38:03,2019-01-13 06:52:36,N,1,80,68,5,7.402963999999999,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,14.55
2,2019-01-13 06:55:56,2019-01-13 07:01:57,N,1,75,263,1,1.8990212,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.016666666666667
1,2019-01-13 06:12:56,2019-01-13 06:19:33,N,1,75,163,1,4.02335,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,6.616666666666666
1,2019-01-13 06:30:42,2019-01-13 06:35:56,N,1,75,74,2,2.896812,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,Credit Card,1,,5.233333333333333
1,2019-01-13 06:58:52,2019-01-13 07:11:43,N,1,74,239,1,5.471756,13.0,0.0,0.5,1.0,0.0,,0.3,14.8,Credit Card,1,,12.85
2,2019-01-13 06:39:58,2019-01-13 07:24:40,N,1,91,230,1,21.629529599999998,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,Credit Card,1,,44.7
2,2019-01-13 06:02:40,2019-01-13 06:20:20,N,1,56,226,1,5.3269154,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,17.666666666666668
2,2019-01-13 06:29:31,2019-01-13 07:00:18,N,1,77,26,1,20.8892332,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,30.783333333333335
2,2019-01-13 06:06:07,2019-01-13 06:06:17,N,1,152,152,2,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.16666666666666666
2,2019-01-13 06:10:08,2019-01-13 06:10:10,N,5,264,116,1,0.0,22.0,0.0,0.0,6.6,0.0,,0.0,28.6,Credit Card,2,,0.03333333333333333
1,2019-01-13 06:04:39,2019-01-13 06:19:06,N,1,129,129,1,3.21868,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,14.45
2,2019-01-13 06:30:57,2019-01-13 06:57:29,N,5,55,61,1,23.576831000000002,40.19,0.0,0.5,0.0,0.0,,0.0,40.69,Credit Card,2,,26.533333333333335
2,2019-01-13 06:39:16,2019-01-13 06:39:27,N,1,190,190,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.18333333333333332
2,2019-01-13 06:31:23,2019-01-13 07:19:21,N,5,193,86,1,35.3411064,54.74,0.0,0.5,0.0,0.0,,0.0,55.24,Credit Card,2,,47.96666666666667
2,2019-01-13 06:22:41,2019-01-13 07:27:29,N,1,33,138,1,16.3669878,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,64.8
2,2019-01-13 06:27:14,2019-01-13 06:32:45,N,1,116,244,1,1.9312079999999998,6.5,0.0,0.5,0.5,0.0,,0.3,7.8,Credit Card,1,,5.516666666666667
2,2019-01-13 06:33:55,2019-01-13 07:08:44,N,5,55,226,1,33.2489644,51.67,0.0,0.5,0.0,0.0,,0.0,52.17,Credit Card,2,,34.81666666666667
2,2019-01-13 06:54:59,2019-01-13 06:55:07,N,5,95,95,1,0.0,6.8,0.0,0.0,1.0,0.0,,0.0,7.8,Credit Card,2,,0.13333333333333333
2,2019-01-13 06:29:16,2019-01-13 06:40:03,N,1,7,226,1,3.6532018,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.783333333333333
2,2019-01-13 06:48:40,2019-01-13 06:55:29,N,1,7,223,1,2.8002516,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.816666666666666
2,2019-01-13 06:10:00,2019-01-13 06:29:27,N,1,179,239,1,8.9157436,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,19.45
2,2019-01-13 06:38:11,2019-01-13 06:55:46,N,1,62,71,1,5.8419042,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,17.583333333333332
2,2019-01-13 06:06:21,2019-01-13 06:22:58,N,1,255,234,1,8.3846614,17.5,0.0,0.5,3.0,0.0,,0.3,21.3,Credit Card,1,,16.616666666666667
2,2019-01-13 06:59:27,2019-01-13 07:33:31,N,5,255,77,1,9.543386199999999,22.38,0.0,0.5,0.0,0.0,,0.0,22.88,Credit Card,2,,34.06666666666667
2,2019-01-13 06:52:16,2019-01-13 06:59:06,N,1,74,75,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.833333333333333
1,2019-01-13 06:11:34,2019-01-13 06:17:05,N,1,7,223,1,1.60934,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.516666666666667
1,2019-01-13 06:25:44,2019-01-13 06:37:49,N,1,7,237,1,6.759228,14.0,0.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,12.083333333333334
1,2019-01-13 06:53:00,2019-01-13 07:20:39,N,1,244,97,1,23.979166,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Cash,1,,27.65
2,2019-01-13 06:33:36,2019-01-13 06:41:27,N,1,179,146,1,2.5910374000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.85
2,2019-01-13 06:16:41,2019-01-13 06:31:09,N,1,7,237,1,5.7292504,14.0,0.0,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,14.466666666666667
2,2019-01-13 06:54:42,2019-01-13 07:02:19,N,1,146,223,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.616666666666666
2,2019-01-13 06:58:23,2019-01-13 07:27:55,N,1,22,90,2,18.2016354,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,29.533333333333335
2,2019-01-13 06:54:36,2019-01-13 06:55:15,N,1,198,198,2,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.65
2,2019-01-13 06:54:36,2019-01-13 06:55:15,N,1,198,198,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.65
2,2019-01-13 06:21:40,2019-01-13 06:51:41,N,1,28,107,1,22.128425,41.0,0.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,30.016666666666666
2,2019-01-13 06:22:10,2019-01-13 06:48:05,N,1,95,162,1,17.6866466,33.0,0.0,0.5,1.0,0.0,,0.3,34.8,Credit Card,1,,25.916666666666668
1,2019-01-13 06:41:17,2019-01-13 07:01:42,N,1,61,228,1,9.65604,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,20.416666666666668
2,2019-01-13 06:26:22,2019-01-13 06:32:09,N,1,193,237,3,3.5244546,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,5.783333333333333
2,2019-01-13 06:25:05,2019-01-13 06:35:43,N,1,260,162,1,5.9867448,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.633333333333333
2,2019-01-13 06:28:41,2019-01-13 07:02:03,N,1,193,198,1,14.532340199999998,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,33.36666666666667
2,2019-01-13 06:45:07,2019-01-13 07:28:23,N,5,39,230,1,18.7005308,38.58,0.0,0.5,0.0,0.0,,0.0,39.08,Credit Card,2,,43.266666666666666
2,2019-01-13 06:09:39,2019-01-13 06:38:22,N,5,210,92,1,30.416525999999998,51.19,0.0,0.5,0.0,0.0,,0.0,51.69,Credit Card,2,,28.716666666666665
2,2019-01-13 06:45:28,2019-01-13 06:48:18,N,1,41,41,1,0.9173237999999999,4.5,0.0,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.8333333333333335
2,2019-01-13 06:12:25,2019-01-13 06:22:24,N,1,75,42,1,4.506151999999999,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.983333333333333
2,2019-01-13 06:31:57,2019-01-13 06:35:44,N,1,166,24,1,1.448406,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.783333333333333
2,2019-01-13 06:16:14,2019-01-13 06:16:30,N,5,63,63,1,0.0,21.35,0.0,0.5,0.0,0.0,,0.0,21.85,Credit Card,2,,0.26666666666666666
1,2019-01-13 06:40:49,2019-01-13 06:57:35,N,1,226,163,1,5.310822,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,16.766666666666666
2,2019-01-13 06:29:42,2019-01-13 07:06:11,N,5,205,55,1,30.046377800000002,49.8,0.0,0.5,0.0,0.0,,0.0,50.3,Credit Card,2,,36.483333333333334
2,2019-01-13 06:50:14,2019-01-13 07:31:14,N,1,127,72,1,37.2723144,64.0,0.0,0.5,0.0,5.76,,0.3,70.56,Credit Card,1,,41.0
2,2019-01-13 06:16:49,2019-01-13 06:37:39,N,1,112,198,1,7.0328158,17.5,0.0,0.5,3.66,0.0,,0.3,23.91,Credit Card,1,,20.833333333333332
2,2019-01-13 06:52:50,2019-01-13 06:52:55,N,1,80,80,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-13 07:03:11,2019-01-13 07:35:53,N,1,255,77,1,12.552852,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,,32.7
1,2019-01-13 06:16:55,2019-01-13 06:36:37,N,1,82,100,1,10.621644,22.5,0.5,0.5,0.0,5.76,,0.3,29.56,Cash,1,,19.7
2,2019-01-13 06:37:08,2019-01-13 06:43:12,N,1,129,129,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.066666666666666
2,2019-01-13 06:49:11,2019-01-13 07:02:11,N,1,260,223,1,4.5544322,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,13.0
2,2019-01-13 06:43:47,2019-01-13 06:53:44,N,1,145,146,6,3.21868,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.95
2,2019-01-13 06:02:47,2019-01-13 06:34:29,N,5,235,65,1,26.956445,43.07,0.0,0.5,0.0,5.76,,0.0,49.33,Credit Card,2,,31.7
2,2019-01-13 06:40:12,2019-01-13 06:47:09,N,1,82,129,1,2.7197846,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.95
2,2019-01-13 06:05:26,2019-01-13 06:21:10,N,1,129,129,1,3.621015,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.733333333333333
2,2019-01-13 06:26:02,2019-01-13 06:29:31,N,1,129,82,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.4833333333333334
2,2019-01-13 06:43:56,2019-01-13 06:54:01,N,1,82,138,1,4.007256600000001,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.083333333333334
1,2019-01-13 06:55:37,2019-01-13 06:59:25,N,1,116,244,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.8
2,2019-01-13 06:47:01,2019-01-13 07:08:57,N,5,243,249,1,16.1416802,29.34,0.0,0.5,0.0,0.0,,0.0,29.84,Credit Card,2,,21.933333333333334
1,2019-01-13 06:53:59,2019-01-13 07:15:04,N,5,116,163,1,11.104446000000001,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,21.083333333333332
2,2019-01-13 06:24:00,2019-01-13 06:29:18,N,1,42,247,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.3
2,2019-01-13 06:37:42,2019-01-13 07:13:09,N,4,116,1,1,39.1391488,114.5,0.0,0.5,11.53,0.0,,0.3,128.78,Credit Card,1,,35.45
2,2019-01-13 07:00:57,2019-01-13 07:03:07,N,1,94,169,5,0.8851370000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.1666666666666665
2,2019-01-13 06:30:48,2019-01-13 06:35:40,N,1,74,140,1,3.138213,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,4.866666666666666
2,2019-01-13 06:58:33,2019-01-13 07:15:50,N,5,119,147,1,4.6509926,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,17.283333333333335
1,2019-01-13 06:14:33,2019-01-13 06:21:14,N,1,82,82,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.683333333333334
1,2019-01-13 06:36:03,2019-01-13 06:43:40,N,1,82,82,1,2.41401,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.616666666666666
1,2019-01-13 06:54:13,2019-01-13 06:57:20,N,1,41,166,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.1166666666666667
1,2019-01-13 06:59:02,2019-01-13 07:01:34,N,1,74,74,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.533333333333333
2,2019-01-13 06:13:25,2019-01-13 06:28:28,N,1,83,70,1,4.3934982,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,15.05
2,2019-01-13 06:26:34,2019-01-13 06:48:10,N,1,25,246,1,9.6077598,21.5,0.0,0.5,4.0,0.0,,0.3,26.3,Credit Card,1,,21.6
2,2019-01-13 06:45:38,2019-01-13 06:54:03,N,1,244,24,1,4.747553,10.0,0.0,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,,8.416666666666666
2,2019-01-13 06:41:54,2019-01-13 06:52:02,N,1,41,168,1,4.007256600000001,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.133333333333333
1,2019-01-13 06:31:01,2019-01-13 06:54:59,N,1,119,107,1,16.0934,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,23.966666666666665
2,2019-01-13 06:37:37,2019-01-13 06:59:29,N,1,223,186,2,10.2514958,21.0,0.0,0.5,4.08,0.0,,0.3,25.88,Credit Card,1,,21.866666666666667
2,2019-01-13 07:01:54,2019-01-13 07:43:46,N,1,136,205,1,37.1596606,65.0,0.0,0.5,0.0,5.76,,0.3,71.56,Credit Card,1,,41.86666666666667
2,2019-01-13 06:30:34,2019-01-13 06:34:10,N,1,82,82,1,1.0621644000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6
2,2019-01-13 06:40:23,2019-01-13 06:50:38,N,1,244,167,1,5.648783399999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.25
2,2019-01-13 06:27:44,2019-01-13 06:34:53,N,1,174,254,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.15
2,2019-01-13 06:19:30,2019-01-13 06:44:21,N,1,260,246,1,10.702111,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,24.85
2,2019-01-13 06:53:07,2019-01-13 07:21:51,N,2,243,132,1,34.987051599999994,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,28.733333333333334
2,2019-01-13 07:05:48,2019-01-13 07:30:19,N,5,42,49,1,22.1927986,36.1,0.0,0.5,0.0,0.0,,0.0,36.6,Credit Card,2,,24.516666666666666
1,2019-01-13 07:02:36,2019-01-13 07:26:55,N,1,36,181,1,10.621644,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,24.316666666666666
1,2019-01-13 07:46:18,2019-01-13 07:58:38,N,1,188,225,1,4.9889540000000006,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,12.333333333333334
2,2019-01-13 07:32:01,2019-01-13 07:59:53,N,5,133,222,1,9.0444908,17.64,0.0,0.5,0.0,0.0,,0.0,18.14,Credit Card,2,,27.866666666666667
2,2019-01-13 07:41:30,2019-01-13 07:51:13,N,1,225,49,1,2.3818232,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.716666666666667
2,2019-01-13 07:09:54,2019-01-13 07:19:19,N,1,244,136,1,8.6582492,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,9.416666666666666
2,2019-01-13 07:42:32,2019-01-13 07:51:40,N,1,152,69,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.133333333333333
