vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-23 12:45:27,2019-01-23 12:53:03,N,1,166,238,1,2.1404222,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.6
2,2019-01-23 12:58:32,2019-01-23 13:13:34,N,1,166,74,1,3.5083612000000004,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.033333333333333
2,2019-01-23 12:27:11,2019-01-23 12:27:23,N,5,94,94,1,0.0,15.0,0.0,0.0,3.0,0.0,,0.0,18.0,Credit Card,2,,0.2
1,2019-01-23 12:19:02,2019-01-23 12:29:23,N,1,129,82,1,2.2530759999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.35
2,2019-01-23 12:09:45,2019-01-23 12:18:33,N,1,208,51,1,4.6027124,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,8.8
2,2019-01-23 12:30:45,2019-01-23 12:43:36,N,5,171,95,1,8.497315200000001,16.17,0.0,0.5,0.0,0.0,,0.0,16.67,Credit Card,2,,12.85
2,2019-01-23 12:43:04,2019-01-23 12:46:41,N,1,127,128,1,1.1748182,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-23 12:25:12,2019-01-23 13:18:22,N,1,10,230,1,23.9147924,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,53.166666666666664
2,2019-01-23 12:12:41,2019-01-23 12:23:42,N,1,244,152,1,3.1864932,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.016666666666667
2,2019-01-23 12:39:32,2019-01-23 12:54:36,N,1,152,74,1,3.2991469999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.066666666666666
2,2019-01-23 12:56:04,2019-01-23 13:17:52,N,1,74,244,1,6.3890798,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,21.8
2,2019-01-23 12:03:42,2019-01-23 12:05:34,N,1,33,33,1,1.046071,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.8666666666666667
2,2019-01-23 12:21:22,2019-01-23 12:33:49,N,1,25,181,1,2.8002516,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,12.45
2,2019-01-23 12:56:42,2019-01-23 13:29:04,N,1,181,170,1,13.888604200000001,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,32.36666666666667
1,2019-01-23 12:23:23,2019-01-23 12:33:59,N,1,166,238,1,2.092142,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,10.6
2,2019-01-23 12:00:42,2019-01-23 12:25:56,N,1,97,35,1,7.9018594,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,,25.233333333333334
2,2019-01-23 05:13:58,2019-01-23 05:27:06,N,1,97,217,1,3.5727348,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.133333333333333
1,2019-01-23 12:19:24,2019-01-23 12:30:52,N,1,160,196,2,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.466666666666667
1,2019-01-23 12:39:40,2019-01-23 12:51:03,N,1,196,28,3,7.0810960000000005,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,11.383333333333333
2,2019-01-23 12:00:29,2019-01-23 12:03:50,N,1,129,82,1,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.35
2,2019-01-23 12:12:39,2019-01-23 12:18:23,N,1,74,75,1,1.5127796,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.733333333333333
2,2019-01-23 12:41:40,2019-01-23 12:47:25,N,1,41,151,1,1.4805928000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.75
2,2019-01-23 12:11:55,2019-01-23 12:20:39,N,1,244,42,1,3.1543064,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.733333333333333
2,2019-01-23 12:37:43,2019-01-23 12:48:41,N,1,116,159,1,3.0899327999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.966666666666667
2,2019-01-23 12:03:24,2019-01-23 12:27:33,N,1,92,73,2,14.0173514,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,24.15
2,2019-01-23 12:26:17,2019-01-23 12:39:58,N,1,7,129,1,5.1337946,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.683333333333334
2,2019-01-23 12:48:46,2019-01-23 13:08:35,N,1,129,56,1,5.0533276,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.816666666666666
2,2019-01-23 12:11:18,2019-01-23 12:17:26,N,1,7,7,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.133333333333334
2,2019-01-23 12:00:57,2019-01-23 12:11:46,N,1,129,179,1,4.5383388,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.816666666666666
2,2019-01-23 12:34:41,2019-01-23 12:56:03,N,5,179,121,1,14.2104722,25.99,0.0,0.5,0.0,0.0,,0.0,26.49,Credit Card,2,,21.366666666666667
2,2019-01-23 12:06:36,2019-01-23 13:02:05,N,1,25,55,1,17.059003999999998,41.5,0.0,0.5,0.0,0.0,,0.3,42.3,Credit Card,1,,55.483333333333334
2,2019-01-23 12:05:13,2019-01-23 12:31:38,N,1,166,163,1,4.7314596,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,26.416666666666668
2,2019-01-23 12:01:06,2019-01-23 12:20:05,N,1,33,181,2,3.5566413999999997,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.983333333333334
2,2019-01-23 12:28:31,2019-01-23 12:38:39,N,1,181,257,1,2.0760486,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.133333333333333
2,2019-01-23 12:46:04,2019-01-23 13:22:20,N,5,257,170,1,16.817603,30.51,0.0,0.5,0.0,5.76,,0.0,36.77,Credit Card,2,,36.266666666666666
2,2019-01-23 12:24:39,2019-01-23 12:31:59,N,1,49,97,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.333333333333333
2,2019-01-23 12:47:54,2019-01-23 12:53:47,N,1,260,7,5,2.4461968,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.883333333333334
2,2019-01-23 12:12:17,2019-01-23 12:31:51,N,1,97,228,2,4.7314596,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,19.566666666666666
1,2019-01-23 12:07:50,2019-01-23 12:26:58,N,1,61,39,1,6.43736,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.133333333333333
2,2019-01-23 12:30:11,2019-01-23 12:57:16,N,5,130,92,1,9.9618146,20.3,0.0,0.5,0.0,0.0,,0.0,20.8,Credit Card,2,,27.083333333333332
2,2019-01-23 12:18:37,2019-01-23 12:32:29,N,1,188,49,1,3.21868,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.866666666666667
2,2019-01-23 12:44:25,2019-01-23 12:53:22,N,1,181,106,1,1.9151146,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.95
2,2019-01-23 13:00:37,2019-01-23 13:50:34,N,1,181,122,1,27.664554600000002,50.5,0.0,0.5,0.0,0.0,,0.3,51.3,Credit Card,1,,49.95
1,2019-01-23 12:28:24,2019-01-23 12:35:46,N,1,242,242,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.366666666666666
1,2019-01-23 12:42:47,2019-01-23 13:04:43,N,5,242,168,1,9.816974,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,Cash,2,,21.933333333333334
2,2019-01-23 12:03:40,2019-01-23 12:33:09,N,1,112,178,5,17.3325918,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,29.483333333333334
2,2019-01-23 12:10:18,2019-01-23 12:15:41,N,1,75,74,1,2.2208892,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.383333333333334
2,2019-01-23 12:19:20,2019-01-23 12:24:15,N,1,74,75,1,0.7885766,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.916666666666667
2,2019-01-23 12:42:49,2019-01-23 12:47:13,N,1,41,166,1,1.8346475999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.4
2,2019-01-23 13:00:17,2019-01-23 13:18:39,N,1,97,225,1,4.6027124,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.366666666666667
2,2019-01-23 11:59:54,2019-01-23 12:17:39,N,5,136,51,1,16.817603,36.26,0.0,0.5,0.0,0.0,,0.0,36.76,Credit Card,2,,17.75
2,2019-01-23 12:29:49,2019-01-23 13:13:13,N,1,51,62,1,33.4098984,59.5,0.0,0.5,0.0,5.76,,0.3,66.06,Credit Card,1,,43.4
2,2019-01-23 12:26:50,2019-01-23 12:47:43,N,1,174,32,1,3.0738393999999998,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,20.883333333333333
2,2019-01-23 13:01:38,2019-01-23 13:07:49,N,1,95,102,1,2.7036911999999997,7.5,0.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,6.183333333333334
2,2019-01-23 12:11:16,2019-01-23 12:20:03,N,1,39,76,1,4.5705256,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,8.783333333333333
2,2019-01-23 12:31:04,2019-01-23 12:48:28,N,5,39,123,1,12.7781596,25.5,0.0,0.5,0.0,0.0,,0.0,26.0,Credit Card,2,,17.4
2,2019-01-23 12:57:12,2019-01-23 13:15:19,N,1,165,133,1,4.8602068,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.116666666666667
2,2019-01-23 12:30:39,2019-01-23 12:32:42,N,1,166,152,1,0.7724831999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.05
2,2019-01-23 12:39:53,2019-01-23 12:49:35,N,1,116,247,1,3.1703997999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.7
2,2019-01-23 12:44:59,2019-01-23 13:03:38,N,1,131,70,1,14.0656316,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,18.65
1,2019-01-23 12:18:36,2019-01-23 12:32:50,N,1,119,20,1,7.0810960000000005,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,14.233333333333333
2,2019-01-23 12:33:14,2019-01-23 12:54:23,N,1,28,226,1,16.109493399999998,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,21.15
2,2019-01-23 12:43:46,2019-01-23 12:58:34,N,1,244,18,1,6.2925194,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,14.8
2,2019-01-23 12:52:13,2019-01-23 13:02:46,N,1,247,74,1,3.4761744,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.55
2,2019-01-23 12:05:52,2019-01-23 12:10:33,N,1,235,235,1,0.0321868,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.683333333333334
2,2019-01-23 12:13:02,2019-01-23 13:04:14,N,1,235,227,1,36.8216992,63.0,0.0,0.5,0.0,5.76,,0.3,69.56,Credit Card,1,,51.2
2,2019-01-23 12:16:22,2019-01-23 12:36:02,N,1,159,242,1,9.559479600000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Credit Card,1,,19.666666666666668
2,2019-01-23 13:00:00,2019-01-23 13:20:17,N,1,42,41,1,1.6576202,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,20.283333333333335
2,2019-01-23 12:49:00,2019-01-23 12:49:04,N,5,185,185,2,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,Cash,2,,0.06666666666666667
2,2019-01-23 12:08:53,2019-01-23 12:28:01,N,1,24,127,1,9.6399466,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,19.133333333333333
2,2019-01-23 12:11:24,2019-01-23 12:27:07,N,1,41,143,2,4.7958332,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.716666666666667
1,2019-01-23 12:13:46,2019-01-23 12:52:35,N,5,127,107,2,19.151146,35.0,0.0,0.0,5.0,0.0,,0.0,40.0,Credit Card,2,,38.81666666666667
2,2019-01-23 12:01:57,2019-01-23 12:09:26,N,1,116,41,1,2.0277684,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.483333333333333
2,2019-01-23 12:31:26,2019-01-23 12:39:31,N,1,61,62,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.083333333333334
1,2019-01-23 12:10:58,2019-01-23 12:20:32,N,5,213,250,1,3.21868,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,9.566666666666666
2,2019-01-23 12:11:34,2019-01-23 12:21:35,N,1,152,42,1,2.3496364,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.016666666666667
2,2019-01-23 12:31:12,2019-01-23 12:37:42,N,1,41,42,1,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.5
2,2019-01-23 12:43:17,2019-01-23 13:16:15,N,1,41,170,1,7.3707772,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,32.96666666666667
2,2019-01-23 12:22:08,2019-01-23 12:41:18,N,1,89,123,1,5.5039428,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.166666666666668
2,2019-01-23 12:22:13,2019-01-23 12:40:18,N,1,193,260,1,4.0877236,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.083333333333332
2,2019-01-23 12:30:33,2019-01-23 14:44:21,N,1,146,146,6,44.015449000000004,103.5,0.0,0.5,0.0,0.0,,0.3,104.3,Cash,1,,133.8
2,2019-01-23 12:46:11,2019-01-23 13:14:23,N,1,92,205,1,17.5578994,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,28.2
2,2019-01-23 12:34:01,2019-01-23 13:05:35,N,1,43,164,1,5.391289,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,31.566666666666666
2,2019-01-23 12:47:32,2019-01-23 12:58:00,N,1,181,106,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.466666666666667
2,2019-01-23 12:30:54,2019-01-23 12:43:34,N,1,244,127,1,4.9245804,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.666666666666666
2,2019-01-23 12:57:14,2019-01-23 13:07:33,N,1,121,175,1,5.1820748000000005,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.316666666666666
2,2019-01-23 12:04:53,2019-01-23 12:23:55,N,1,33,14,1,9.253705,20.0,0.0,0.5,5.0,0.0,,0.3,25.8,Credit Card,1,,19.033333333333335
2,2019-01-23 12:07:09,2019-01-23 12:16:33,N,1,75,263,1,1.8990212,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.4
2,2019-01-23 12:34:19,2019-01-23 12:37:56,N,1,75,74,1,0.7724831999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6166666666666667
2,2019-01-23 12:09:13,2019-01-23 12:47:58,N,1,37,167,1,19.730508399999998,40.0,0.0,0.5,0.0,5.76,,0.3,46.56,Credit Card,1,,38.75
2,2019-01-23 12:25:15,2019-01-23 12:49:29,N,1,244,142,1,10.2354024,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,24.233333333333334
1,2019-01-23 12:12:15,2019-01-23 12:16:32,N,1,61,61,1,1.2874720000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.283333333333333
1,2019-01-23 12:30:32,2019-01-23 12:40:35,N,1,17,37,1,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.05
2,2019-01-23 12:40:01,2019-01-23 13:14:04,N,1,178,170,1,18.539596799999998,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,,34.05
2,2019-01-23 12:15:32,2019-01-23 12:31:34,N,1,177,62,1,4.6027124,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.033333333333335
2,2019-01-23 12:40:02,2019-01-23 12:51:40,N,1,61,25,1,4.007256600000001,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.633333333333333
2,2019-01-23 12:59:57,2019-01-23 13:23:04,N,1,33,181,1,6.1637722,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.116666666666667
2,2019-01-23 12:21:56,2019-01-23 12:32:02,N,1,42,166,1,2.3335429999999997,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,10.1
2,2019-01-23 12:33:41,2019-01-23 12:49:48,N,1,166,142,1,4.6509926,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,16.116666666666667
2,2019-01-23 12:42:32,2019-01-23 13:13:41,N,1,36,181,1,7.322496999999999,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,31.15
2,2019-01-23 12:58:12,2019-01-23 13:30:09,N,5,228,165,1,8.0788868,20.04,0.0,0.5,0.0,0.0,,0.0,20.54,Credit Card,2,,31.95
2,2019-01-23 12:04:08,2019-01-23 12:06:49,N,1,166,166,1,0.6920162,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.683333333333333
2,2019-01-23 12:23:33,2019-01-23 12:24:15,N,5,243,243,1,0.1287472,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Credit Card,2,,0.7
2,2019-01-23 12:16:50,2019-01-23 12:33:19,N,1,41,142,1,3.781949,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.483333333333334
2,2019-01-23 12:55:59,2019-01-23 13:02:52,N,1,166,42,1,1.8024608000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.883333333333334
1,2019-01-23 12:16:27,2019-01-23 12:19:54,N,1,66,34,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.45
1,2019-01-23 12:39:28,2019-01-23 12:58:02,N,1,66,79,1,4.9889540000000006,15.0,0.0,0.5,0.79,0.0,,0.3,16.59,Credit Card,1,,18.566666666666666
2,2019-01-23 12:59:40,2019-01-23 13:19:09,N,5,92,191,1,19.424733800000002,32.22,0.0,0.5,0.0,0.0,,0.0,32.72,Credit Card,2,,19.483333333333334
2,2019-01-23 12:11:01,2019-01-23 12:58:24,N,1,33,230,1,10.573363800000001,33.0,0.0,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,47.38333333333333
2,2019-01-23 12:02:28,2019-01-23 12:23:38,N,5,67,33,1,10.2675892,19.72,0.0,0.5,0.0,0.0,,0.0,20.22,Credit Card,2,,21.166666666666668
2,2019-01-23 12:25:56,2019-01-23 12:29:46,N,1,33,52,1,1.3518455999999999,4.5,0.0,0.5,1.32,0.0,,0.3,6.62,Credit Card,1,,3.8333333333333335
2,2019-01-23 12:28:32,2019-01-23 13:39:38,N,1,210,163,1,32.3316406,67.0,0.0,0.5,0.0,5.76,,0.0,73.26,Credit Card,2,,71.1
2,2019-01-23 12:08:09,2019-01-23 12:24:19,N,1,33,170,1,9.65604,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,16.166666666666668
2,2019-01-23 12:38:02,2019-01-23 12:42:10,N,1,75,75,1,0.8368568000000001,4.5,0.0,0.5,1.5,0.0,,0.3,6.8,Credit Card,1,,4.133333333333334
2,2019-01-23 12:56:49,2019-01-23 13:02:55,N,1,75,152,1,2.1887024,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.1
2,2019-01-23 12:07:09,2019-01-23 12:24:39,N,1,166,239,1,4.0555368,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.5
2,2019-01-23 12:13:00,2019-01-23 12:43:36,N,5,85,11,1,8.7869964,18.85,0.0,0.5,0.0,0.0,,0.0,19.35,Credit Card,2,,30.6
2,2019-01-23 12:55:20,2019-01-23 13:34:23,N,1,75,129,1,12.6976926,31.0,0.0,0.5,0.0,5.76,,0.3,37.56,Credit Card,1,,39.05
2,2019-01-23 12:27:35,2019-01-23 12:31:24,N,1,41,74,1,1.1587247999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.816666666666667
2,2019-01-23 12:36:48,2019-01-23 12:54:35,N,1,175,219,6,13.454082399999999,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,17.783333333333335
2,2019-01-23 12:02:45,2019-01-23 12:05:32,N,1,75,74,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.783333333333333
2,2019-01-23 12:16:06,2019-01-23 12:27:12,N,1,75,262,1,2.5910374000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.1
2,2019-01-23 12:50:53,2019-01-23 13:26:09,N,1,42,163,1,10.3480562,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,35.266666666666666
2,2019-01-23 12:11:49,2019-01-23 12:29:24,N,1,174,136,1,3.3474272000000003,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.583333333333332
1,2019-01-23 12:04:36,2019-01-23 12:16:50,N,1,40,25,1,1.2874720000000002,9.0,0.0,0.5,1.95,0.0,,0.3,11.75,Credit Card,1,,12.233333333333333
2,2019-01-23 12:19:43,2019-01-23 12:54:45,N,5,21,35,1,11.2331932,21.57,0.0,0.5,0.0,0.0,,0.0,22.07,Credit Card,2,,35.03333333333333
2,2019-01-23 09:33:38,2019-01-23 09:38:14,N,1,95,95,6,1.7863674,5.5,0.0,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.6
2,2019-01-23 12:16:44,2019-01-23 12:31:12,N,1,65,181,1,3.7497622,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.466666666666667
2,2019-01-23 12:43:11,2019-01-23 12:50:12,N,1,181,181,1,1.0943512,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.016666666666667
2,2019-01-23 12:56:45,2019-01-23 13:03:03,N,1,181,181,1,1.2230984,6.0,0.0,0.5,1.36,0.0,,0.3,10.11,Credit Card,1,,6.3
2,2019-01-23 12:19:01,2019-01-23 12:35:41,N,1,95,129,1,12.6976926,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,,16.666666666666668
2,2019-01-23 12:48:58,2019-01-23 12:52:01,N,1,196,95,1,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.05
2,2019-01-23 12:57:46,2019-01-23 13:03:17,N,1,41,166,1,1.4001258,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.516666666666667
2,2019-01-23 12:32:06,2019-01-23 12:55:53,N,5,244,241,1,10.3319628,24.29,0.0,0.5,0.0,0.0,,0.0,24.79,Credit Card,2,,23.783333333333335
2,2019-01-23 13:02:45,2019-01-23 13:13:15,N,1,241,169,1,2.7197846,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.5
2,2019-01-23 12:08:27,2019-01-23 12:14:39,N,1,244,244,3,1.2713786,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.2
2,2019-01-23 12:30:00,2019-01-23 12:33:12,N,1,116,116,3,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.2
2,2019-01-23 11:59:37,2019-01-23 12:25:23,N,1,74,238,1,4.184284,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,25.766666666666666
1,2019-01-23 12:26:26,2019-01-23 12:38:09,N,1,82,82,2,2.735878,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.716666666666667
1,2019-01-23 12:38:33,2019-01-23 12:42:46,N,1,82,82,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.216666666666667
1,2019-01-23 12:46:28,2019-01-23 12:55:39,N,1,83,129,1,1.2874720000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.183333333333334
1,2019-01-23 12:56:33,2019-01-23 13:03:36,N,1,41,42,1,1.9312079999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.05
2,2019-01-23 12:17:41,2019-01-23 12:29:42,N,1,41,239,1,3.21868,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,12.016666666666667
2,2019-01-23 12:56:08,2019-01-23 13:06:39,N,1,41,75,1,2.5910374000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.516666666666667
2,2019-01-23 12:28:09,2019-01-23 12:40:49,N,1,21,165,1,3.6371084,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.666666666666666
2,2019-01-23 12:28:12,2019-01-23 12:46:52,N,1,181,25,6,3.5888282,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,18.666666666666668
2,2019-01-23 12:17:39,2019-01-23 12:28:08,N,1,247,159,1,2.5105704,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.483333333333333
2,2019-01-23 12:13:34,2019-01-23 12:15:50,N,1,193,193,2,0.0,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,2.2666666666666666
2,2019-01-23 12:48:50,2019-01-23 13:00:16,N,1,145,170,4,3.7336688,11.0,0.0,0.5,3.51,5.76,,0.3,21.07,Credit Card,1,,11.433333333333334
2,2019-01-23 12:51:46,2019-01-23 13:17:05,N,1,55,178,1,8.9157436,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,25.316666666666666
2,2019-01-23 12:53:09,2019-01-23 13:00:29,N,1,166,238,1,2.2047958000000003,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.333333333333333
2,2019-01-23 13:07:36,2019-01-23 13:38:21,N,1,254,159,1,14.7093676,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,30.75
1,2019-01-23 12:33:42,2019-01-23 12:38:42,N,1,82,56,1,1.60934,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.0
1,2019-01-23 12:29:04,2019-01-23 12:45:58,N,1,51,169,1,12.07005,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,16.9
2,2019-01-23 12:36:42,2019-01-23 12:42:33,N,1,18,20,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.85
2,2019-01-23 12:04:33,2019-01-23 12:35:57,N,1,244,229,1,12.391918,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,31.4
