vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 14:00:02,2019-01-30 14:32:54,N,1,65,43,1,16.2221472,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Cash,1,0,32.86666666666667
2,2019-01-30 13:05:16,2019-01-30 13:10:53,N,1,166,238,1,1.8668344,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,5.616666666666666
2,2019-01-30 13:59:50,2019-01-30 14:21:38,N,1,25,225,1,4.7153662,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,21.8
2,2019-01-30 13:23:56,2019-01-30 14:10:10,N,5,29,78,1,55.924565,77.68,0.0,0.5,0.0,5.76,,0.0,83.94,Credit Card,2,0,46.233333333333334
2,2019-01-30 13:11:54,2019-01-30 13:22:27,N,1,121,130,1,2.5749440000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.55
1,2019-01-30 13:01:03,2019-01-30 13:21:07,N,1,62,35,2,4.82802,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,20.066666666666666
2,2019-01-30 13:19:38,2019-01-30 13:28:35,N,1,75,41,1,2.7036911999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.95
2,2019-01-30 13:15:28,2019-01-30 13:18:12,N,1,75,74,2,1.207005,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,0,2.7333333333333334
2,2019-01-30 13:09:37,2019-01-30 13:28:53,N,1,254,18,1,7.161563,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,19.266666666666666
2,2019-01-30 13:59:32,2019-01-30 14:16:33,N,1,254,247,1,13.4218956,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,17.016666666666666
2,2019-01-30 13:09:29,2019-01-30 13:31:05,N,1,51,42,1,16.8015096,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,0,21.6
1,2019-01-30 13:29:36,2019-01-30 13:39:38,N,1,131,121,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.033333333333333
1,2019-01-30 13:59:09,2019-01-30 14:14:39,N,1,131,95,1,9.495106,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,15.5
2,2019-01-30 13:43:16,2019-01-30 14:31:33,N,1,216,28,2,33.2972446,60.0,0.0,0.5,0.0,5.76,,0.3,66.56,Credit Card,1,0,48.28333333333333
2,2019-01-30 13:28:26,2019-01-30 13:35:58,N,1,152,42,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.533333333333333
2,2019-01-30 13:44:45,2019-01-30 13:49:53,N,1,41,42,1,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.133333333333334
2,2019-01-30 13:19:00,2019-01-30 13:28:10,N,1,97,65,1,1.6737136000000001,7.5,0.0,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,0,9.166666666666666
2,2019-01-30 13:36:35,2019-01-30 13:42:27,N,1,25,25,1,1.3518455999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,5.866666666666666
2,2019-01-30 13:03:13,2019-01-30 13:22:43,N,1,208,42,1,12.794253,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,19.5
2,2019-01-30 13:49:20,2019-01-30 14:15:03,N,5,188,225,1,6.5017336,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,25.716666666666665
2,2019-01-30 13:44:40,2019-01-30 14:10:41,N,1,130,51,1,21.4685956,38.5,0.0,0.5,0.0,5.76,,0.3,45.06,Credit Card,1,0,26.016666666666666
2,2019-01-30 13:35:54,2019-01-30 13:42:21,N,1,74,75,1,1.9955816,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.45
2,2019-01-30 13:45:31,2019-01-30 13:56:04,N,1,129,7,6,2.9772790000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,10.55
1,2019-01-30 13:08:34,2019-01-30 13:18:20,N,1,42,74,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.766666666666667
2,2019-01-30 13:18:18,2019-01-30 13:40:57,N,1,166,100,5,8.85137,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,0,22.65
1,2019-01-30 13:24:06,2019-01-30 13:50:38,N,1,97,37,1,6.9201619999999995,19.5,0.0,0.5,4.05,0.0,,0.3,24.35,Credit Card,1,0,26.533333333333335
2,2019-01-30 13:44:16,2019-01-30 13:53:35,N,1,95,135,1,3.2669601999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.316666666666666
2,2019-01-30 13:47:23,2019-01-30 13:59:56,N,1,223,129,1,5.1016078,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,12.55
2,2019-01-30 13:32:24,2019-01-30 14:00:38,N,1,220,212,1,16.8819766,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,0,28.233333333333334
2,2019-01-30 13:27:10,2019-01-30 13:37:09,N,1,260,226,1,3.1221196,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,9.983333333333333
2,2019-01-30 13:10:22,2019-01-30 13:14:59,N,1,193,145,1,1.7380872,6.0,0.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0,4.616666666666666
2,2019-01-30 13:49:50,2019-01-30 13:55:14,N,1,33,40,1,1.9151146,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.4
2,2019-01-30 13:14:47,2019-01-30 13:23:47,N,1,260,82,1,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.0
2,2019-01-30 13:47:31,2019-01-30 13:52:53,N,1,260,226,1,2.5266638,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.366666666666666
2,2019-01-30 13:28:07,2019-01-30 13:38:21,N,1,41,24,1,1.4162192,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,10.233333333333333
2,2019-01-30 13:44:23,2019-01-30 14:16:22,N,2,41,132,1,28.5818784,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,0,31.983333333333334
2,2019-01-30 13:13:48,2019-01-30 13:38:02,N,1,220,20,5,4.7636464,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,24.233333333333334
2,2019-01-30 13:17:44,2019-01-30 13:26:14,N,1,254,174,1,1.5771532,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,8.5
2,2019-01-30 13:01:18,2019-01-30 13:14:41,N,5,76,219,1,10.058375,17.44,0.0,0.5,0.0,0.0,,0.0,17.94,Credit Card,2,0,13.383333333333333
2,2019-01-30 13:13:13,2019-01-30 13:27:19,N,1,22,29,1,6.179865599999999,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,0,14.1
2,2019-01-30 13:05:02,2019-01-30 13:26:50,N,1,248,153,1,11.313660200000001,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,0,21.8
2,2019-01-30 13:27:23,2019-01-30 13:30:56,N,1,153,127,1,1.4323126,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,3.55
2,2019-01-30 13:46:54,2019-01-30 13:56:39,N,1,244,243,1,2.2208892,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,9.75
2,2019-01-30 13:11:14,2019-01-30 13:18:10,N,1,260,82,1,1.8990212,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.933333333333334
2,2019-01-30 13:12:42,2019-01-30 13:24:26,N,1,74,43,1,3.21868,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,11.733333333333333
2,2019-01-30 13:36:44,2019-01-30 13:58:06,N,1,75,237,1,3.3313338,14.0,0.0,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,0,21.366666666666667
2,2019-01-30 13:29:55,2019-01-30 13:42:38,N,1,191,191,1,3.8141358000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,12.716666666666667
2,2019-01-30 13:23:10,2019-01-30 13:51:48,N,5,228,61,1,7.644365,18.05,0.0,0.5,0.0,0.0,,0.0,18.55,Credit Card,2,0,28.633333333333333
1,2019-01-30 13:08:29,2019-01-30 13:39:53,N,1,61,91,1,8.207633999999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,31.4
2,2019-01-30 13:38:26,2019-01-30 13:47:45,N,1,119,168,1,5.9062778,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,9.316666666666666
2,2019-01-30 13:21:41,2019-01-30 13:29:11,N,1,196,56,1,1.1587247999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.5
2,2019-01-30 13:58:00,2019-01-30 14:37:01,N,5,62,21,1,9.736507,19.63,0.0,0.5,0.0,0.0,,0.0,20.13,Credit Card,2,0,39.016666666666666
2,2019-01-30 13:41:07,2019-01-30 14:00:52,N,5,174,200,1,7.6604584,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,19.75
1,2019-01-30 13:17:36,2019-01-30 13:41:53,N,1,65,145,2,9.334171999999999,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,0,24.283333333333335
2,2019-01-30 13:26:05,2019-01-30 13:33:31,N,1,75,75,1,1.2391918,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.433333333333334
2,2019-01-30 13:49:12,2019-01-30 13:58:37,N,1,74,247,1,3.8785094,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,9.416666666666666
1,2019-01-30 13:03:19,2019-01-30 13:06:23,N,1,7,7,1,0.9656040000000001,4.0,0.0,0.5,2.0,0.0,,0.3,6.8,Credit Card,1,0,3.066666666666667
1,2019-01-30 13:46:17,2019-01-30 13:52:55,N,1,7,146,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.633333333333334
2,2019-01-30 13:37:21,2019-01-30 13:48:30,N,1,74,116,1,3.2347733999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,11.15
2,2019-01-30 13:21:42,2019-01-30 13:43:44,N,1,51,235,1,13.502362600000001,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,22.033333333333335
2,2019-01-30 13:17:51,2019-01-30 13:31:47,N,1,42,244,1,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,13.933333333333334
2,2019-01-30 13:37:52,2019-01-30 13:51:52,N,1,244,166,1,4.5222454,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,0,14.0
2,2019-01-30 13:45:22,2019-01-31 00:00:00,N,5,216,173,1,12.4241048,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,Cash,2,0,614.6333333333333
1,2019-01-30 13:10:57,2019-01-30 13:52:03,N,1,14,72,2,16.0934,37.0,0.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,41.1
2,2019-01-30 13:12:20,2019-01-30 13:38:02,N,5,7,237,1,7.644365,16.46,0.0,0.5,0.0,0.0,,0.0,16.96,Credit Card,2,0,25.7
2,2019-01-30 13:14:24,2019-01-30 13:24:37,N,1,242,20,1,3.3152404,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,10.216666666666667
2,2019-01-30 13:46:43,2019-01-30 13:59:49,N,1,174,153,1,3.6853886,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.1
2,2019-01-30 13:09:52,2019-01-30 13:34:30,N,5,74,142,1,8.2720076,19.4,0.0,0.0,3.88,0.0,,0.0,23.28,Credit Card,2,0,24.633333333333333
2,2019-01-30 13:30:12,2019-01-30 14:05:08,N,5,65,72,1,6.839695,18.55,0.0,0.5,0.0,0.0,,0.0,19.05,Credit Card,2,0,34.93333333333333
2,2019-01-30 13:45:29,2019-01-30 14:07:16,N,1,33,125,1,5.3591022,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,0,21.783333333333335
2,2019-01-30 13:30:50,2019-01-30 13:38:28,N,1,75,42,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.633333333333334
2,2019-01-30 13:41:50,2019-01-30 13:45:58,N,1,42,41,1,1.3035654,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,4.133333333333334
2,2019-01-30 14:03:49,2019-01-30 14:14:21,N,1,75,152,1,3.5244546,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.533333333333333
2,2019-01-30 13:11:51,2019-01-30 13:29:10,N,1,247,18,1,5.0050474,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,17.316666666666666
2,2019-01-30 13:55:59,2019-01-30 14:20:21,N,5,76,14,1,24.0274462,48.03,0.0,0.5,0.0,0.0,,0.0,48.53,Credit Card,2,0,24.366666666666667
2,2019-01-30 13:24:18,2019-01-30 13:24:46,N,1,193,193,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.4666666666666667
2,2019-01-30 13:31:36,2019-01-30 14:02:21,N,1,41,212,1,10.6860176,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,0,30.75
2,2019-01-30 13:26:42,2019-01-30 13:41:36,N,1,7,237,1,4.8119266000000005,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,0,14.9
2,2019-01-30 14:02:50,2019-01-30 14:09:51,N,1,226,7,1,1.4966862,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,7.016666666666667
2,2019-01-30 13:08:15,2019-01-30 13:29:49,N,1,80,102,1,7.402963999999999,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,21.566666666666666
2,2019-01-30 13:16:02,2019-01-30 13:20:17,N,1,91,155,1,1.3035654,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.25
2,2019-01-30 12:39:42,2019-01-30 12:51:43,N,1,260,129,1,3.0416526,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,0,12.016666666666667
2,2019-01-30 13:28:04,2019-01-30 14:01:55,N,5,136,162,1,16.5922954,33.4,0.0,0.5,0.0,0.0,,0.0,33.9,Credit Card,2,0,33.85
2,2019-01-30 13:06:09,2019-01-30 13:34:59,N,5,14,137,1,21.1950078,36.9,0.0,0.5,0.0,5.76,,0.0,43.16,Credit Card,2,0,28.833333333333332
2,2019-01-30 13:57:41,2019-01-30 14:02:52,N,1,25,40,1,1.6576202,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.183333333333334
2,2019-01-30 13:46:47,2019-01-30 13:50:26,N,1,97,97,1,0.6115492,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,0,3.65
2,2019-01-30 14:02:20,2019-01-30 14:12:14,N,1,97,52,1,2.4944770000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.9
1,2019-01-30 13:56:39,2019-01-30 14:15:08,N,1,66,231,2,8.690436,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,18.483333333333334
2,2019-01-30 12:58:15,2019-01-30 13:05:48,N,1,116,42,1,1.8346475999999998,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.55
2,2019-01-30 13:54:18,2019-01-30 14:07:46,N,1,244,136,1,3.7014819999999995,11.0,0.0,0.5,1.18,0.0,,0.3,12.98,Credit Card,1,0,13.466666666666667
2,2019-01-30 13:38:23,2019-01-30 14:05:50,N,5,242,75,2,10.8952318,18.0,0.0,0.0,0.0,0.0,,0.0,18.0,Cash,2,0,27.45
2,2019-01-30 13:23:06,2019-01-30 13:48:02,N,1,226,25,1,11.635528200000001,24.0,0.0,0.5,6.2,0.0,,0.3,32.95,Credit Card,1,0,24.933333333333334
2,2019-01-30 13:11:42,2019-01-30 13:31:58,N,5,213,174,1,9.0444908,16.97,0.0,0.5,0.0,0.0,,0.0,17.47,Credit Card,2,0,20.266666666666666
2,2019-01-30 13:03:12,2019-01-30 13:21:12,N,1,60,51,1,12.0861434,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Credit Card,1,0,18.0
2,2019-01-30 13:48:25,2019-01-30 14:10:07,N,1,20,159,1,12.5206652,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,0,21.7
2,2019-01-30 13:18:40,2019-01-30 13:21:52,N,1,244,244,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,0,3.2
2,2019-01-30 13:29:17,2019-01-30 13:47:08,N,1,244,75,1,9.334171999999999,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,17.85
2,2019-01-30 13:52:01,2019-01-30 14:01:21,N,1,75,239,1,2.4461968,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.333333333333334
2,2019-01-30 13:09:23,2019-01-30 13:18:35,N,1,82,129,1,1.8024608000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,9.2
2,2019-01-30 13:06:55,2019-01-30 13:54:47,N,1,193,234,1,10.2032156,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Cash,1,0,47.86666666666667
2,2019-01-30 13:16:19,2019-01-30 13:24:51,N,1,244,152,1,3.6532018,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,0,8.533333333333333
2,2019-01-30 13:39:00,2019-01-30 13:57:52,N,1,74,237,1,4.473965199999999,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,18.866666666666667
2,2019-01-30 13:11:47,2019-01-30 13:47:29,N,1,33,143,1,12.1666104,28.5,0.0,0.5,5.86,0.0,,0.3,35.16,Credit Card,1,0,35.7
2,2019-01-30 13:58:21,2019-01-30 14:35:31,N,5,61,33,1,7.612178200000001,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,37.166666666666664
1,2019-01-30 13:29:28,2019-01-30 13:36:56,N,1,174,32,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.466666666666667
2,2019-01-30 13:49:30,2019-01-30 14:15:06,N,1,145,140,1,5.069421,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,0,25.6
2,2019-01-30 13:53:59,2019-01-30 13:56:39,N,1,75,75,1,0.8690436,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,0,2.6666666666666665
2,2019-01-30 13:14:52,2019-01-30 13:42:24,N,5,160,230,1,11.3297536,21.92,0.0,0.5,0.0,5.76,,0.0,28.18,Credit Card,2,0,27.533333333333335
2,2019-01-30 13:15:53,2019-01-30 13:20:37,N,1,21,21,2,1.1104446000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,4.733333333333333
2,2019-01-30 13:30:05,2019-01-30 14:05:18,N,1,108,37,2,22.208892000000002,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,0,35.21666666666667
1,2019-01-30 13:13:35,2019-01-30 13:22:28,N,1,174,32,1,2.2530759999999996,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.883333333333333
2,2019-01-30 13:13:10,2019-01-30 13:41:16,N,1,89,123,1,5.310822,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,28.1
2,2019-01-30 13:14:51,2019-01-30 13:18:52,N,1,75,238,1,1.7219938000000001,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,0,4.016666666666667
1,2019-01-30 13:30:36,2019-01-30 13:52:17,N,1,65,225,1,4.9889540000000006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,21.683333333333334
2,2019-01-30 13:13:48,2019-01-30 13:40:04,N,1,43,161,1,4.1360038,17.0,0.0,0.5,0.1,0.0,,0.3,17.9,Credit Card,1,0,26.266666666666666
2,2019-01-30 13:03:00,2019-01-30 13:09:22,N,1,130,215,1,2.0277684,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,6.366666666666666
2,2019-01-30 13:37:48,2019-01-30 13:44:59,N,1,130,134,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.183333333333334
1,2019-01-30 13:01:53,2019-01-30 13:08:04,N,1,244,42,1,4.345218,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,6.183333333333334
1,2019-01-30 13:43:08,2019-01-30 13:55:22,N,1,244,200,1,5.9545580000000005,14.0,0.0,0.5,2.5,2.64,,0.3,19.94,Credit Card,1,0,12.233333333333333
1,2019-01-30 13:06:48,2019-01-30 13:08:13,N,1,220,220,1,0.32186800000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,1.4166666666666667
1,2019-01-30 13:43:39,2019-01-30 13:50:17,N,1,41,166,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.633333333333334
1,2019-01-30 13:55:48,2019-01-30 13:56:35,N,1,166,166,1,0.48280199999999995,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,0,0.7833333333333333
1,2019-01-30 13:58:26,2019-01-30 14:05:53,N,1,166,116,1,1.2874720000000002,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,7.45
2,2019-01-30 13:28:24,2019-01-30 13:52:18,N,5,243,242,1,17.3164984,30.76,0.0,0.5,0.0,0.0,,0.0,31.26,Credit Card,2,0,23.9
2,2019-01-30 13:58:29,2019-01-30 14:19:16,N,5,215,191,1,7.402963999999999,15.14,0.0,0.5,0.0,0.0,,0.0,15.64,Credit Card,2,0,20.783333333333335
2,2019-01-30 13:11:07,2019-01-30 13:30:22,N,1,166,142,1,5.1337946,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,0,19.25
2,2019-01-30 13:29:15,2019-01-30 13:40:54,N,1,97,49,1,3.0255592,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,0,11.65
1,2019-01-30 13:32:03,2019-01-30 13:52:26,N,1,196,205,1,12.07005,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,0,20.383333333333333
1,2019-01-30 13:11:58,2019-01-30 13:48:35,N,1,61,141,0,11.587248,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,0,36.61666666666667
2,2019-01-30 13:07:49,2019-01-30 13:23:14,N,5,203,197,1,11.1366328,22.67,0.0,0.5,0.0,0.0,,0.0,23.17,Credit Card,2,0,15.416666666666666
2,2019-01-30 13:09:11,2019-01-30 13:32:51,N,5,146,92,1,12.7620662,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,0,23.666666666666668
2,2019-01-30 13:19:27,2019-01-30 13:42:16,N,1,177,77,1,3.7336688,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,22.816666666666666
2,2019-01-30 14:02:32,2019-01-30 14:23:55,N,1,77,76,1,5.2142616,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,21.383333333333333
2,2019-01-30 13:06:44,2019-01-30 14:04:24,N,1,216,85,1,16.8336964,43.5,0.0,0.5,0.0,0.0,,0.3,44.3,Credit Card,1,0,57.666666666666664
2,2019-01-30 13:50:16,2019-01-30 14:09:12,N,1,221,14,1,7.000628999999999,17.5,0.0,0.5,0.0,11.52,,0.3,29.82,Credit Card,1,0,18.933333333333334
2,2019-01-30 13:08:27,2019-01-30 13:18:08,N,1,123,210,1,3.0416526,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.683333333333334
2,2019-01-30 13:16:54,2019-01-30 13:20:21,N,1,80,80,5,0.6759227999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,3.45
2,2019-01-30 13:31:34,2019-01-30 13:50:14,N,1,89,40,1,7.7892056,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,0,18.666666666666668
2,2019-01-30 13:56:13,2019-01-30 14:21:44,N,5,40,123,1,10.6377374,34.58,0.0,0.5,0.0,0.0,,0.0,35.08,Credit Card,2,0,25.516666666666666
2,2019-01-30 13:02:02,2019-01-30 13:32:29,N,5,61,33,1,7.402963999999999,17.54,0.0,0.5,0.0,0.0,,0.0,18.04,Credit Card,2,0,30.45
2,2019-01-30 13:31:55,2019-01-30 13:42:11,N,1,166,74,1,2.1404222,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,10.266666666666667
2,2019-01-30 13:45:55,2019-01-30 13:53:49,N,1,74,75,1,2.3335429999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.9
2,2019-01-30 13:22:54,2019-01-30 13:45:47,N,1,247,4,1,15.900279200000002,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,0,22.883333333333333
2,2019-01-30 13:30:56,2019-01-30 13:34:58,N,1,41,42,3,1.4162192,5.0,0.0,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,0,4.033333333333333
2,2019-01-30 13:53:37,2019-01-30 14:15:55,N,1,75,116,2,5.793624,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,Credit Card,1,0,22.3
1,2019-01-30 13:20:40,2019-01-30 13:22:02,N,1,166,166,1,0.48280199999999995,3.5,0.0,0.5,1.0,0.0,,0.3,5.3,Credit Card,1,0,1.3666666666666667
2,2019-01-30 13:17:07,2019-01-30 13:27:27,N,1,41,42,1,2.5588506,8.5,0.0,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,0,10.333333333333334
2,2019-01-30 13:45:19,2019-01-30 13:58:24,N,1,41,263,1,4.0394434,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,Credit Card,1,0,13.083333333333334
1,2019-01-30 13:15:41,2019-01-30 13:48:25,N,1,7,263,1,8.0467,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,32.733333333333334
2,2019-01-30 13:19:44,2019-01-30 13:33:59,N,1,102,198,1,5.2142616,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,14.25
2,2019-01-30 13:55:58,2019-01-30 14:10:29,N,5,121,197,1,5.6648768,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,0,14.516666666666667
2,2019-01-30 13:46:07,2019-01-30 14:31:36,N,1,81,180,1,33.6834862,59.0,0.0,0.5,0.0,5.76,,0.3,65.56,Credit Card,1,0,45.483333333333334
1,2019-01-30 13:56:52,2019-01-30 14:09:49,N,1,72,76,2,3.7014819999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,12.95
2,2019-01-30 13:46:03,2019-01-30 13:51:11,N,1,75,74,1,2.6071308,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.133333333333334
