vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-07 23:17:22,2019-01-07 23:32:12,N,1,17,226,2,10.1710288,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,Cash,1,,14.833333333333334
2,2019-01-07 23:27:34,2019-01-07 23:39:56,N,1,82,173,4,3.5244546,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.366666666666667
2,2019-01-07 23:47:01,2019-01-07 23:50:53,N,1,173,56,3,1.1909116,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.8666666666666667
2,2019-01-07 23:33:34,2019-01-07 23:40:23,N,1,95,28,1,3.21868,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,6.816666666666666
2,2019-01-07 23:04:12,2019-01-07 23:25:03,N,1,62,76,5,7.3546838,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,20.85
2,2019-01-07 23:56:29,2019-01-08 00:05:27,N,1,17,49,5,2.6071308,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,8.966666666666667
2,2019-01-07 23:37:54,2019-01-07 23:38:10,N,5,42,42,2,0.0643736,58.0,0.0,0.0,11.6,0.0,,0.0,69.6,Credit Card,2,,0.26666666666666666
2,2019-01-07 23:46:11,2019-01-07 23:51:41,N,1,41,74,1,1.4644994,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.5
2,2019-01-07 23:05:02,2019-01-07 23:14:37,N,1,205,10,1,3.8624159999999996,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,9.583333333333334
1,2019-01-07 23:07:09,2019-01-07 23:18:54,N,1,166,236,1,4.184284,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,11.75
2,2019-01-07 23:03:03,2019-01-07 23:15:32,N,1,75,119,1,6.807508200000001,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,12.483333333333333
1,2019-01-07 23:14:58,2019-01-07 23:45:16,N,1,112,78,1,20.599552000000003,37.5,0.5,0.5,0.0,0.0,,0.3,38.8,Cash,1,,30.3
1,2019-01-07 23:28:07,2019-01-07 23:35:02,N,1,95,95,1,1.9312079999999998,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.916666666666667
2,2019-01-07 23:04:05,2019-01-07 23:08:57,N,1,97,25,1,1.3035654,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.866666666666666
2,2019-01-07 23:53:33,2019-01-08 00:01:04,N,1,260,7,1,2.1404222,7.0,0.5,0.5,4.0,0.0,,0.3,12.3,Credit Card,1,,7.516666666666667
2,2019-01-07 23:53:57,2019-01-08 00:17:00,N,5,56,15,1,11.6999018,20.5,0.0,0.5,0.0,0.0,,0.0,21.0,Credit Card,2,,23.05
2,2019-01-07 23:44:24,2019-01-07 23:49:18,N,1,255,256,1,1.1748182,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.9
2,2019-01-07 23:46:48,2019-01-07 23:54:24,N,1,61,72,1,3.5244546,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.6
2,2019-01-07 23:17:14,2019-01-07 23:20:06,N,1,74,74,1,0.19312079999999998,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.8666666666666667
2,2019-01-07 23:44:43,2019-01-07 23:56:07,N,1,74,212,1,6.8557884,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,11.4
2,2019-01-07 23:20:32,2019-01-07 23:39:06,N,5,26,91,1,6.9523488,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,18.566666666666666
2,2019-01-07 23:29:55,2019-01-07 23:32:39,N,1,225,17,1,1.0943512,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.7333333333333334
2,2019-01-07 23:08:44,2019-01-07 23:12:54,N,1,134,197,1,1.8185542,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.166666666666667
2,2019-01-07 23:14:37,2019-01-07 23:21:07,N,1,33,231,1,3.3313338,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.5
1,2019-01-07 23:01:49,2019-01-07 23:23:47,N,1,7,158,1,17.219938,31.5,0.5,0.5,0.0,0.0,,0.3,32.8,Cash,1,,21.966666666666665
2,2019-01-07 23:48:18,2019-01-08 00:13:14,N,1,174,242,1,7.563898,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,24.933333333333334
1,2019-01-07 23:30:34,2019-01-07 23:55:36,N,1,181,37,1,7.885766,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,25.033333333333335
2,2019-01-07 23:05:00,2019-01-07 23:22:05,N,1,82,129,1,1.8829277999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,17.083333333333332
2,2019-01-07 23:32:41,2019-01-07 23:38:42,N,1,83,226,1,2.6715044,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.016666666666667
2,2019-01-07 22:23:08,2019-01-07 22:30:41,N,1,52,189,1,2.0760486,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.55
2,2019-01-07 22:39:21,2019-01-07 22:54:24,N,1,97,225,1,5.069421,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,15.05
2,2019-01-07 23:04:45,2019-01-07 23:11:18,N,1,66,65,1,1.7541806000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.55
2,2019-01-07 23:46:46,2019-01-07 23:57:49,N,1,25,181,1,3.5405480000000003,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,11.05
2,2019-01-07 23:10:43,2019-01-07 23:20:04,N,1,145,255,1,4.1681906,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.35
2,2019-01-07 23:37:41,2019-01-08 00:04:09,N,1,255,236,1,15.0795158,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,Credit Card,1,,26.466666666666665
2,2019-01-07 23:31:31,2019-01-07 23:54:10,N,1,97,112,1,7.483431,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,22.65
2,2019-01-07 23:25:08,2019-01-07 23:31:00,N,1,243,243,1,1.6737136000000001,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.866666666666666
2,2019-01-07 23:46:10,2019-01-07 23:57:01,N,1,106,61,1,4.9245804,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,10.85
2,2019-01-07 23:13:42,2019-01-07 23:24:14,N,1,145,223,1,4.3934982,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,10.533333333333333
2,2019-01-07 23:33:07,2019-01-07 23:56:27,N,1,179,239,1,8.8674634,20.0,0.5,0.5,3.0,0.0,,0.3,24.3,Credit Card,1,,23.333333333333332
2,2019-01-07 23:24:55,2019-01-07 23:30:24,N,1,65,97,1,1.6576202,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.483333333333333
2,2019-01-07 23:32:05,2019-01-07 23:58:41,N,1,80,76,1,8.7065294,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,26.6
2,2019-01-07 23:35:22,2019-01-07 23:47:33,N,1,66,79,1,6.678761000000001,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,12.183333333333334
2,2019-01-07 23:13:45,2019-01-07 23:18:40,N,1,82,129,1,1.2391918,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.916666666666667
2,2019-01-07 23:43:44,2019-01-07 23:49:11,N,1,82,83,1,1.7702740000000001,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.45
2,2019-01-08 00:06:17,2019-01-08 00:21:26,N,1,82,53,1,13.3253352,24.5,0.5,0.5,2.0,0.0,,0.3,27.8,Credit Card,1,,15.15
2,2019-01-07 23:26:59,2019-01-07 23:39:16,N,1,82,70,2,3.5727348,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.283333333333333
2,2019-01-07 23:06:58,2019-01-07 23:15:28,N,1,82,129,3,1.9955816,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.5
2,2019-01-07 23:39:00,2019-01-07 23:42:45,N,1,129,129,3,0.9495106,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.75
2,2019-01-07 23:03:47,2019-01-07 23:13:14,N,1,42,239,1,4.2969378,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.45
2,2019-01-07 23:26:40,2019-01-07 23:30:17,N,1,75,236,1,1.3357522,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,3.6166666666666667
2,2019-01-07 23:46:25,2019-01-07 23:48:41,N,1,75,74,1,1.2230984,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.2666666666666666
2,2019-01-07 23:30:23,2019-01-07 23:35:52,N,1,41,166,1,1.60934,6.0,0.5,0.5,1.08,0.0,,0.3,8.38,Credit Card,1,,5.483333333333333
1,2019-01-07 23:07:01,2019-01-07 23:12:06,N,1,264,217,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
1,2019-01-07 23:36:07,2019-01-07 23:39:59,N,1,256,112,1,1.60934,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,3.8666666666666667
2,2019-01-07 23:32:50,2019-01-07 23:33:01,N,1,95,95,2,0.09656039999999999,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,No Charge,1,,0.18333333333333332
2,2019-01-07 23:32:50,2019-01-07 23:33:01,N,1,95,95,2,0.09656039999999999,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.18333333333333332
2,2019-01-07 23:43:48,2019-01-07 23:47:50,N,1,41,75,1,1.7863674,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.033333333333333
2,2019-01-07 23:55:56,2019-01-08 00:13:44,N,1,74,7,1,9.4307324,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,17.8
2,2019-01-07 23:08:31,2019-01-07 23:17:46,N,1,129,129,1,3.8141358000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,9.25
2,2019-01-07 23:53:52,2019-01-08 00:02:31,N,1,129,173,1,2.5427572,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.65
2,2019-01-07 23:15:39,2019-01-07 23:21:35,N,1,260,129,1,2.2530759999999996,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,5.933333333333334
2,2019-01-07 23:21:50,2019-01-07 23:31:42,N,1,215,218,1,3.6371084,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.866666666666667
2,2019-01-07 23:46:27,2019-01-07 23:53:07,N,1,129,56,1,1.8829277999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-07 23:24:05,2019-01-07 23:26:21,N,1,42,42,1,0.6759227999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2666666666666666
2,2019-01-07 23:39:04,2019-01-08 00:09:18,N,1,41,112,1,15.224356400000001,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,Cash,1,,30.233333333333334
2,2019-01-07 23:12:16,2019-01-07 23:17:52,N,1,65,97,1,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.6
2,2019-01-07 23:09:34,2019-01-07 23:32:46,N,1,166,170,1,9.334171999999999,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,23.2
2,2019-01-07 23:51:09,2019-01-07 23:55:17,N,1,75,236,1,1.3518455999999999,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.133333333333334
2,2019-01-07 22:59:23,2019-01-07 23:03:51,N,1,82,129,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.466666666666667
2,2019-01-07 23:13:04,2019-01-07 23:20:56,N,1,181,61,1,2.2530759999999996,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,7.866666666666666
2,2019-01-07 23:30:08,2019-01-07 23:35:36,N,1,181,181,1,1.4966862,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.466666666666667
1,2019-01-07 23:03:44,2019-01-07 23:09:28,N,1,145,179,1,2.735878,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,5.733333333333333
1,2019-01-07 23:31:21,2019-01-07 23:43:25,N,1,7,163,1,5.149888000000001,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,12.066666666666666
2,2019-01-07 23:35:44,2019-01-07 23:39:22,N,1,82,129,1,1.1909116,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.6333333333333333
2,2019-01-08 00:05:46,2019-01-08 00:13:06,N,1,82,129,1,1.8990212,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,7.333333333333333
2,2019-01-07 23:03:38,2019-01-07 23:10:39,N,1,95,28,1,2.9772790000000002,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,7.016666666666667
2,2019-01-07 23:42:39,2019-01-07 23:56:04,N,1,75,223,5,8.3041944,16.5,0.5,0.5,0.0,5.76,,0.3,23.56,Cash,1,,13.416666666666666
2,2019-01-07 23:32:35,2019-01-07 23:38:58,N,1,134,216,1,5.3430088,11.0,0.5,0.5,3.69,0.0,,0.3,15.99,Credit Card,1,,6.383333333333334
2,2019-01-07 23:39:37,2019-01-08 00:23:16,N,1,188,41,2,24.0757264,47.0,0.5,0.5,0.0,0.0,,0.3,48.3,Credit Card,1,,43.65
2,2019-01-07 23:37:51,2019-01-07 23:46:53,N,1,82,160,1,3.4278942,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.033333333333333
1,2019-01-07 23:05:06,2019-01-07 23:34:00,N,1,168,169,2,8.690436,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,28.9
2,2019-01-07 23:31:28,2019-01-07 23:34:57,N,1,223,223,1,1.5932466,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.4833333333333334
2,2019-01-08 00:01:43,2019-01-08 00:05:19,N,1,179,179,1,1.2552852,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.6
2,2019-01-07 23:50:58,2019-01-08 00:00:52,N,5,42,119,5,3.6692951999999996,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,9.9
2,2019-01-07 23:48:19,2019-01-08 00:00:00,N,1,260,173,1,3.5727348,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.683333333333334
1,2019-01-07 23:56:01,2019-01-08 00:10:54,N,1,97,62,2,5.793624,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,14.883333333333333
2,2019-01-07 23:04:47,2019-01-07 23:12:18,N,1,134,216,1,5.230355,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,7.516666666666667
2,2019-01-07 23:56:37,2019-01-08 00:02:36,N,1,82,82,1,1.8990212,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.983333333333333
2,2019-01-07 23:42:09,2019-01-07 23:55:15,N,1,33,188,1,5.1981682,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.1
2,2019-01-07 23:18:19,2019-01-07 23:23:49,N,1,75,74,1,2.5105704,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.5
2,2019-01-07 23:41:59,2019-01-07 23:49:51,N,1,41,263,1,3.9267895999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.866666666666666
2,2019-01-07 23:29:48,2019-01-07 23:37:07,N,1,129,7,2,3.7658555999999996,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,7.316666666666666
2,2019-01-07 23:22:37,2019-01-07 23:44:11,N,1,255,92,1,19.875349,35.5,0.5,0.5,0.0,0.0,,0.3,36.8,Cash,1,,21.566666666666666
2,2019-01-07 23:58:26,2019-01-08 00:00:57,N,1,129,129,1,0.24140099999999998,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5166666666666666
2,2019-01-07 23:11:00,2019-01-07 23:13:36,N,1,145,112,1,1.4966862,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,,2.6
2,2019-01-07 23:33:04,2019-01-07 23:49:48,N,1,7,263,1,7.612178200000001,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,16.733333333333334
2,2019-01-07 23:36:14,2019-01-07 23:38:15,N,1,167,167,1,0.6920162,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.0166666666666666
1,2019-01-07 23:05:59,2019-01-07 23:12:38,N,1,7,226,1,2.092142,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.65
2,2019-01-07 23:15:38,2019-01-07 23:44:07,N,5,177,226,1,23.2871498,38.29,0.0,0.5,0.0,0.0,,0.0,38.79,Credit Card,2,,28.483333333333334
2,2019-01-07 23:47:32,2019-01-07 23:52:06,N,1,166,166,1,1.2230984,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.566666666666666
2,2019-01-07 23:29:55,2019-01-07 23:46:42,N,1,66,114,1,8.223727400000001,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,Cash,1,,16.783333333333335
1,2019-01-07 23:16:08,2019-01-07 23:24:18,N,1,65,181,0,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.166666666666666
1,2019-01-07 23:26:10,2019-01-07 23:31:20,N,1,181,181,1,1.2874720000000002,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.166666666666667
2,2019-01-07 23:45:55,2019-01-07 23:53:42,N,1,7,260,1,3.5405480000000003,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.783333333333333
2,2019-01-07 23:53:09,2019-01-07 23:59:24,N,1,74,42,4,2.6071308,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.25
2,2019-01-07 23:12:09,2019-01-07 23:19:09,N,1,92,192,1,2.3335429999999997,7.5,0.5,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,,7.0
2,2019-01-07 23:56:21,2019-01-08 00:00:58,N,1,130,215,1,1.8668344,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.616666666666666
2,2019-01-07 23:04:33,2019-01-07 23:25:51,N,5,181,77,1,8.85137,18.67,0.0,0.5,0.0,0.0,,0.0,19.17,Cash,2,,21.3
2,2019-01-07 23:39:32,2019-01-07 23:43:03,N,1,35,177,1,1.0782578,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5166666666666666
2,2019-01-07 23:03:27,2019-01-07 23:18:30,N,1,226,82,1,4.2969378,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.05
2,2019-01-07 23:19:47,2019-01-07 23:24:26,N,1,82,56,1,1.6737136000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.65
2,2019-01-07 23:27:19,2019-01-07 23:36:42,N,1,56,82,1,2.5588506,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.383333333333333
1,2019-01-07 23:32:17,2019-01-07 23:43:53,N,1,74,238,1,4.667085999999999,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,11.6
1,2019-01-07 23:41:03,2019-01-07 23:54:56,N,1,7,7,1,3.21868,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.883333333333333
2,2019-01-07 23:05:52,2019-01-07 23:20:57,N,1,41,75,1,7.24203,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,15.083333333333334
2,2019-01-07 23:29:36,2019-01-07 23:33:47,N,1,74,42,1,1.3196588,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.183333333333334
2,2019-01-07 23:49:05,2019-01-07 23:54:19,N,1,41,42,1,2.3335429999999997,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.233333333333333
2,2019-01-07 23:20:23,2019-01-07 23:25:33,N,1,130,215,1,2.41401,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.166666666666667
2,2019-01-07 23:59:21,2019-01-08 00:17:07,N,1,130,256,1,19.1672394,33.0,0.5,0.5,6.86,0.0,,0.3,41.16,Credit Card,1,,17.766666666666666
1,2019-01-07 23:49:27,2019-01-07 23:54:07,N,1,7,179,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.666666666666667
2,2019-01-07 23:41:56,2019-01-07 23:47:25,N,5,92,73,1,2.2208892,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,5.483333333333333
2,2019-01-07 23:17:18,2019-01-07 23:20:15,N,1,82,129,3,1.0138842,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,2.95
2,2019-01-07 23:53:39,2019-01-08 00:03:49,N,1,82,56,2,3.3152404,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.166666666666666
2,2019-01-07 23:26:56,2019-01-07 23:30:02,N,1,75,238,1,1.6415268,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.1
2,2019-01-07 23:20:54,2019-01-07 23:31:10,N,1,82,70,2,2.8002516,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.266666666666667
2,2019-01-07 23:21:07,2019-01-07 23:26:13,N,1,42,74,1,1.5449663999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.1
2,2019-01-07 23:09:13,2019-01-07 23:16:56,N,1,130,197,1,2.5910374000000003,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,7.716666666666667
2,2019-01-07 23:41:12,2019-01-08 22:07:20,N,1,130,265,1,13.518456,24.5,0.5,0.5,3.87,0.0,,0.3,29.67,Credit Card,1,,1346.1333333333334
2,2019-01-07 23:11:02,2019-01-08 22:57:22,N,1,41,74,1,2.1404222,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,1426.3333333333333
2,2019-01-07 19:51:12,2019-01-07 19:57:00,N,1,129,129,2,1.9473014,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.8
1,2019-01-07 23:38:20,2019-01-07 23:44:19,N,1,149,149,1,1.60934,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.983333333333333
2,2019-01-07 23:54:22,2019-01-08 00:07:01,N,1,82,196,1,4.3774048,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.65
2,2019-01-07 23:22:52,2019-01-07 23:28:15,N,1,75,238,1,1.8829277999999998,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.383333333333334
2,2019-01-07 23:46:55,2019-01-07 23:49:04,N,1,75,75,1,0.9173237999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.15
2,2019-01-07 22:58:33,2019-01-07 23:03:34,N,1,7,7,1,1.6254334,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.016666666666667
2,2019-01-07 22:59:59,2019-01-07 23:23:05,N,1,179,238,5,11.941302799999999,25.0,0.5,0.5,0.0,5.76,,0.3,32.06,Credit Card,1,,23.1
2,2019-01-07 23:33:02,2019-01-07 23:36:44,N,1,75,75,5,1.3357522,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7
2,2019-01-07 23:40:22,2019-01-07 23:47:05,N,1,7,146,1,2.172609,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.716666666666667
2,2019-01-08 00:00:51,2019-01-08 00:10:32,N,1,181,49,1,2.655411,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.683333333333334
2,2019-01-07 23:49:22,2019-01-07 23:53:14,N,1,130,215,1,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,3.8666666666666667
2,2019-01-08 00:06:23,2019-01-08 00:11:06,N,1,7,7,1,1.2552852,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.716666666666667
2,2019-01-08 00:20:30,2019-01-08 00:25:14,N,1,7,7,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.733333333333333
1,2019-01-07 23:56:48,2019-01-08 00:10:52,N,1,41,162,1,6.43736,14.5,0.5,0.5,1.0,0.0,,0.3,16.8,Credit Card,1,,14.066666666666666
2,2019-01-07 23:59:16,2019-01-08 00:02:47,N,1,66,33,1,0.9334172,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,No Charge,1,,3.5166666666666666
2,2019-01-07 23:59:16,2019-01-08 00:02:47,N,1,66,33,1,0.9334172,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.5166666666666666
2,2019-01-07 23:18:57,2019-01-07 23:30:10,N,1,244,238,1,7.4673376,15.5,0.5,0.5,2.52,0.0,,0.3,19.32,Credit Card,1,,11.216666666666667
2,2019-01-07 23:54:07,2019-01-08 00:02:14,N,1,65,17,1,2.5105704,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
1,2019-01-07 23:27:37,2019-01-07 23:49:31,N,1,76,189,1,8.690436,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,Cash,1,,21.9
2,2019-01-07 22:30:41,2019-01-07 22:37:12,N,1,74,74,1,1.8990212,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.516666666666667
2,2019-01-07 23:14:17,2019-01-07 23:17:18,N,1,145,193,1,0.8207634,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-07 23:23:32,2019-01-07 23:30:52,N,1,112,112,1,2.735878,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.333333333333333
2,2019-01-07 23:54:44,2019-01-08 00:02:42,N,1,256,49,1,3.379614,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,7.966666666666667
2,2019-01-07 23:36:35,2019-01-07 23:48:07,N,1,42,152,1,2.5105704,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.533333333333333
2,2019-01-07 23:22:33,2019-01-07 23:30:47,N,1,130,135,1,3.781949,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,8.233333333333333
2,2019-01-07 23:14:03,2019-01-07 23:33:12,N,1,75,234,1,10.283682599999999,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,Credit Card,1,,19.15
