vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-22 20:32:02,2019-01-22 20:37:54,N,1,33,40,1,1.2874720000000002,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,5.866666666666666
2,2019-01-22 20:17:15,2019-01-22 20:23:14,N,1,43,263,5,1.4805928000000002,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.983333333333333
2,2019-01-22 20:59:41,2019-01-22 21:08:36,N,1,43,142,5,3.8624159999999996,9.5,0.5,0.5,1.08,0.0,,0.3,11.88,Credit Card,1,,8.916666666666666
2,2019-01-22 20:25:12,2019-01-22 20:31:33,N,1,244,243,1,2.1887024,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.35
2,2019-01-22 20:40:47,2019-01-22 20:53:30,N,5,244,69,1,4.473965199999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,12.716666666666667
2,2019-01-22 20:44:17,2019-01-22 20:51:41,N,1,42,75,1,2.5910374000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.4
2,2019-01-22 20:26:02,2019-01-22 20:59:54,N,5,25,191,1,28.0347028,50.01,0.0,0.5,0.0,0.0,,0.0,50.51,Credit Card,2,,33.86666666666667
2,2019-01-22 20:30:27,2019-01-22 20:31:58,N,1,260,129,1,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,1.5166666666666666
2,2019-01-22 20:34:26,2019-01-22 20:39:29,N,1,166,151,1,1.60934,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.05
2,2019-01-22 20:47:59,2019-01-22 21:10:47,N,1,166,74,1,2.2047958000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,22.8
2,2019-01-22 20:23:05,2019-01-22 20:33:53,N,1,29,108,1,2.3818232,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.8
2,2019-01-22 20:06:15,2019-01-22 20:10:18,N,1,181,40,1,1.8668344,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.05
1,2019-01-22 20:16:37,2019-01-22 20:46:08,N,1,35,108,1,18.668343999999998,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,29.516666666666666
1,2019-01-22 20:57:52,2019-01-22 21:11:02,N,1,11,22,1,4.667085999999999,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.166666666666666
2,2019-01-22 20:37:23,2019-01-22 20:43:00,N,1,255,112,1,1.2391918,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.616666666666666
2,2019-01-22 20:40:03,2019-01-22 20:46:49,N,1,129,129,1,1.7863674,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.766666666666667
2,2019-01-22 20:49:52,2019-01-22 20:59:36,N,1,129,82,1,2.816345,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.733333333333333
1,2019-01-22 20:47:52,2019-01-22 20:55:38,N,1,260,129,1,2.735878,8.0,0.5,0.5,2.3,0.0,,0.3,11.6,Credit Card,1,,7.766666666666667
2,2019-01-22 20:04:51,2019-01-22 20:27:21,N,1,210,172,1,20.6961124,35.5,0.5,0.5,12.08,11.52,,0.3,60.4,Credit Card,1,,22.5
2,2019-01-22 20:00:51,2019-01-22 20:18:10,N,1,97,195,1,4.425685,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,17.316666666666666
2,2019-01-22 20:34:54,2019-01-22 20:51:39,N,1,181,33,1,4.2486576000000005,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,16.75
1,2019-01-22 20:03:13,2019-01-22 20:14:47,N,1,97,40,1,2.735878,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,11.566666666666666
2,2019-01-22 20:15:29,2019-01-22 20:15:30,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.016666666666666666
2,2019-01-22 20:40:20,2019-01-22 20:45:29,N,1,42,247,1,1.8346475999999998,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-22 20:58:18,2019-01-22 21:03:27,N,1,69,69,3,1.4001258,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-22 20:05:17,2019-01-22 20:17:11,N,1,25,195,1,3.8141358000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,11.9
2,2019-01-22 20:43:42,2019-01-22 20:57:08,N,1,181,217,1,4.409591600000001,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.433333333333334
1,2019-01-22 20:01:49,2019-01-22 20:09:23,N,1,65,97,1,2.092142,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,7.566666666666666
1,2019-01-22 20:38:32,2019-01-22 20:56:08,N,1,65,61,1,5.793624,14.5,0.5,0.5,3.0,0.0,,0.3,18.8,Credit Card,1,,17.6
2,2019-01-22 20:06:09,2019-01-22 20:18:23,N,1,260,157,1,3.0255592,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.233333333333333
2,2019-01-22 20:21:20,2019-01-22 20:26:08,N,1,41,42,1,1.6737136000000001,6.0,0.5,0.5,4.0,0.0,,0.3,11.3,Credit Card,1,,4.8
2,2019-01-22 20:28:13,2019-01-22 20:35:14,N,1,82,83,5,2.0277684,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.016666666666667
2,2019-01-22 20:28:15,2019-01-22 20:42:19,N,1,52,189,1,3.3635205999999997,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,14.066666666666666
2,2019-01-22 20:44:51,2019-01-22 20:48:46,N,1,189,61,1,1.2713786,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.9166666666666665
1,2019-01-22 20:25:08,2019-01-22 20:54:32,N,1,119,17,1,23.174496,40.5,0.5,0.5,0.0,5.76,,0.3,47.56,Credit Card,1,,29.4
2,2019-01-22 20:03:02,2019-01-22 20:16:28,N,1,61,225,1,4.6348991999999996,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.433333333333334
2,2019-01-22 20:04:47,2019-01-22 20:19:34,N,1,33,14,1,10.9274186,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Cash,1,,14.783333333333333
2,2019-01-22 20:53:28,2019-01-22 21:07:12,N,1,33,61,1,4.5222454,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.733333333333333
1,2019-01-22 20:27:48,2019-01-22 20:31:50,N,1,210,210,1,1.9312079999999998,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,Credit Card,1,,4.033333333333333
2,2019-01-22 20:12:13,2019-01-22 20:27:12,N,1,130,70,1,11.4585008,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Cash,1,,14.983333333333333
2,2019-01-22 20:08:31,2019-01-22 20:14:10,N,1,82,129,1,1.9473014,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.65
2,2019-01-22 20:31:54,2019-01-22 20:43:22,N,1,129,70,1,5.8579976,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,11.466666666666667
2,2019-01-22 20:29:19,2019-01-22 20:32:34,N,1,226,226,1,0.7885766,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.25
2,2019-01-22 20:01:39,2019-01-22 20:06:46,N,1,52,54,1,1.5449663999999999,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.116666666666666
2,2019-01-22 20:08:24,2019-01-22 20:12:37,N,1,54,25,1,0.9173237999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.216666666666667
2,2019-01-22 20:15:09,2019-01-22 20:20:24,N,1,25,181,1,1.7059004,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.25
2,2019-01-22 20:42:27,2019-01-22 21:01:00,N,1,33,257,1,6.2120524,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.55
2,2019-01-22 20:28:39,2019-01-22 20:36:15,N,1,129,129,3,1.8024608000000002,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.6
2,2019-01-22 20:43:26,2019-01-22 20:59:22,N,5,168,32,1,8.529501999999999,15.93,0.0,0.5,0.0,0.0,,0.0,16.43,Credit Card,2,,15.933333333333334
2,2019-01-22 20:15:11,2019-01-22 20:33:41,N,1,75,244,1,6.3729864,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,18.5
1,2019-01-22 20:55:23,2019-01-22 21:08:45,N,1,255,146,1,5.310822,12.5,0.5,0.5,2.75,0.0,,0.3,16.55,Credit Card,1,,13.366666666666667
2,2019-01-22 20:22:59,2019-01-22 20:38:18,N,1,129,95,1,6.3407995999999995,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Cash,1,,15.316666666666666
2,2019-01-22 20:20:21,2019-01-22 20:23:21,N,1,116,116,1,0.9173237999999999,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.0
2,2019-01-22 20:40:48,2019-01-22 21:05:50,N,5,41,51,1,17.8797674,35.31,0.0,0.5,0.0,0.0,,0.0,35.81,Credit Card,2,,25.033333333333335
2,2019-01-22 20:12:36,2019-01-22 20:29:02,N,1,255,225,1,5.2625418,13.5,0.5,0.5,2.22,0.0,,0.3,18.97,Credit Card,1,,16.433333333333334
2,2019-01-22 20:41:51,2019-01-22 20:47:54,N,1,130,135,1,3.7336688,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,6.05
2,2019-01-22 21:01:40,2019-01-22 21:29:32,N,1,130,68,1,21.162821,38.0,0.5,0.5,6.76,5.76,,0.3,51.82,Credit Card,1,,27.866666666666667
2,2019-01-22 20:41:21,2019-01-22 20:56:58,N,1,25,62,1,4.6509926,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,15.616666666666667
1,2019-01-22 20:36:43,2019-01-22 20:49:34,N,1,112,80,2,2.2530759999999996,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,12.85
2,2019-01-22 20:18:07,2019-01-22 20:29:57,N,1,95,135,2,4.7153662,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.833333333333334
2,2019-01-22 20:38:17,2019-01-22 20:43:03,N,1,97,97,1,0.9656039999999999,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,4.766666666666667
2,2019-01-22 20:48:20,2019-01-22 21:02:32,N,1,97,148,1,4.2808444,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.2
2,2019-01-22 20:24:49,2019-01-22 20:36:29,N,1,75,239,1,4.1360038,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,11.666666666666666
2,2019-01-22 20:23:07,2019-01-22 20:28:40,N,1,65,97,2,1.2552852,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.55
2,2019-01-22 20:42:40,2019-01-22 21:14:23,N,5,25,10,1,24.864303,42.41,0.0,0.5,0.0,0.0,,0.0,42.91,Credit Card,2,,31.716666666666665
2,2019-01-22 20:33:05,2019-01-22 20:35:53,N,1,82,83,1,0.7724831999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.8
2,2019-01-22 20:29:10,2019-01-22 20:44:30,N,1,97,62,1,4.2486576000000005,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.333333333333334
2,2019-01-22 20:40:31,2019-01-22 20:50:33,N,1,260,82,1,2.0760486,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.033333333333333
2,2019-01-22 20:56:43,2019-01-22 21:05:42,N,1,129,129,1,1.8024608000000002,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.983333333333333
2,2019-01-22 20:25:23,2019-01-22 20:32:02,N,1,210,210,5,1.7863674,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.65
2,2019-01-22 20:05:09,2019-01-22 20:10:16,N,1,24,41,1,1.4001258,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.116666666666666
2,2019-01-22 20:33:04,2019-01-22 20:49:51,N,1,41,169,1,7.2742168,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.783333333333335
1,2019-01-22 20:21:16,2019-01-22 20:37:30,N,1,255,97,1,4.506151999999999,13.0,0.5,0.5,2.15,0.0,,0.3,16.45,Credit Card,1,,16.233333333333334
2,2019-01-22 20:21:48,2019-01-22 20:25:31,N,1,41,166,1,1.3840324,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.716666666666667
2,2019-01-22 20:28:28,2019-01-22 20:42:10,N,1,74,263,2,4.1520972,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,13.7
2,2019-01-22 20:32:58,2019-01-22 20:35:55,N,1,33,52,1,0.9656039999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.95
2,2019-01-22 20:38:23,2019-01-22 20:48:37,N,1,52,189,1,3.3474272000000003,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,10.233333333333333
2,2019-01-22 20:53:31,2019-01-22 20:58:33,N,1,255,256,1,1.4644994,5.5,0.5,0.5,1.02,0.0,,0.3,7.82,Credit Card,1,,5.033333333333333
2,2019-01-22 20:15:28,2019-01-22 20:23:29,N,1,43,263,1,1.4966862,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.016666666666667
1,2019-01-22 20:12:51,2019-01-22 20:16:54,N,1,52,40,1,1.1265379999999998,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,4.05
2,2019-01-22 20:31:50,2019-01-22 20:47:17,N,1,7,262,1,7.000628999999999,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,15.45
2,2019-01-22 20:21:08,2019-01-22 20:34:14,N,1,66,170,1,9.897441,19.0,0.5,0.5,3.5,0.0,,0.3,23.8,Credit Card,1,,13.1
2,2019-01-22 20:12:47,2019-01-22 20:21:41,N,1,7,193,1,2.5910374000000003,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,8.9
2,2019-01-22 20:54:53,2019-01-22 21:00:51,N,1,7,7,1,1.6254334,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.966666666666667
1,2019-01-22 20:44:29,2019-01-22 20:55:50,N,1,41,152,1,2.5749440000000003,9.0,0.5,0.5,3.05,0.0,,0.3,13.35,Credit Card,1,,11.35
2,2019-01-22 20:32:05,2019-01-22 20:40:21,N,1,166,238,1,3.379614,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.266666666666667
2,2019-01-22 20:49:32,2019-01-22 20:57:49,N,1,166,244,1,3.3152404,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.283333333333333
2,2019-01-22 20:47:01,2019-01-22 21:04:47,N,1,66,89,1,10.3480562,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,17.766666666666666
2,2019-01-22 20:52:20,2019-01-22 20:59:19,N,1,82,160,1,2.7841582,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,6.983333333333333
2,2019-01-22 20:28:29,2019-01-22 20:44:41,N,1,82,70,1,3.6049216000000004,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.2
2,2019-01-22 20:23:14,2019-01-22 20:29:41,N,1,166,74,1,2.172609,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.45
2,2019-01-22 20:44:09,2019-01-22 21:03:24,N,1,74,213,1,10.1871222,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Cash,1,,19.25
2,2019-01-22 20:07:06,2019-01-22 20:25:12,N,1,61,35,1,5.1820748000000005,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.1
2,2019-01-22 20:42:53,2019-01-22 20:52:56,N,1,91,91,1,2.011675,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,10.05
2,2019-01-22 20:04:53,2019-01-22 20:28:01,N,1,42,45,1,16.6727624,30.5,0.5,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,23.133333333333333
2,2019-01-22 20:38:02,2019-01-22 20:38:06,N,5,41,41,1,0.0,5.0,0.0,0.0,1.5,0.0,,0.0,6.5,Credit Card,2,,0.06666666666666667
2,2019-01-22 20:10:17,2019-01-22 20:14:07,N,1,33,52,1,1.4805928000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8333333333333335
2,2019-01-22 20:09:17,2019-01-22 20:19:54,N,1,182,213,2,2.9611856000000003,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.616666666666667
2,2019-01-22 20:46:52,2019-01-22 20:55:27,N,1,250,213,2,1.7059004,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.583333333333334
2,2019-01-22 20:34:15,2019-01-22 20:39:40,N,1,223,223,1,2.092142,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.416666666666667
2,2019-01-22 20:19:52,2019-01-22 21:10:34,N,5,89,193,1,23.818232000000002,40.07,0.0,0.5,0.0,0.0,,0.0,40.57,Cash,2,,50.7
2,2019-01-22 20:20:05,2019-01-22 20:33:15,N,1,97,80,1,5.8901844,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,13.166666666666666
2,2019-01-22 21:02:36,2019-01-22 21:53:38,N,1,65,117,1,41.3439446,70.0,0.5,0.5,0.0,2.16,,0.3,73.46,Credit Card,1,,51.03333333333333
2,2019-01-22 18:18:16,2019-01-22 18:29:32,N,1,145,226,1,3.0738393999999998,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.266666666666667
2,2019-01-22 20:13:24,2019-01-22 20:19:05,N,1,95,95,1,1.1265379999999998,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.683333333333334
1,2019-01-22 20:08:29,2019-01-22 20:29:30,N,1,181,22,2,9.334171999999999,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,21.016666666666666
2,2019-01-22 20:58:29,2019-01-22 21:02:52,N,1,41,42,1,1.1748182,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.383333333333334
2,2019-01-22 20:31:51,2019-01-22 20:39:36,N,1,193,146,1,2.0438618,7.0,0.5,0.5,1.66,0.0,,0.3,11.91,Credit Card,1,,7.75
2,2019-01-22 20:10:00,2019-01-22 20:40:09,N,5,91,80,1,9.977908000000001,20.67,0.0,0.5,0.0,0.0,,0.0,21.17,Credit Card,2,,30.15
2,2019-01-22 20:59:21,2019-01-22 21:12:17,N,1,61,76,2,4.3291246,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.933333333333334
2,2019-01-22 20:58:47,2019-01-22 21:04:23,N,1,7,7,1,1.207005,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.6
2,2019-01-22 20:15:59,2019-01-22 20:16:16,N,1,95,95,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.2833333333333333
2,2019-01-22 20:23:40,2019-01-22 20:39:38,N,1,112,7,1,5.391289,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,15.966666666666667
2,2019-01-22 20:20:33,2019-01-22 20:28:59,N,1,66,97,1,2.3174495999999998,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.433333333333334
2,2019-01-22 20:05:47,2019-01-22 20:10:55,N,1,33,40,1,1.8185542,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.133333333333334
2,2019-01-22 20:27:07,2019-01-22 20:31:56,N,1,33,66,1,1.3357522,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.816666666666666
2,2019-01-22 20:08:40,2019-01-22 20:10:55,N,1,33,52,1,0.6759227999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.25
2,2019-01-22 20:49:56,2019-01-22 20:59:09,N,1,97,33,1,2.1243288000000002,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.216666666666667
2,2019-01-22 20:03:12,2019-01-22 20:15:56,N,1,260,7,1,3.138213,10.0,0.5,0.5,3.39,0.0,,0.3,14.69,Credit Card,1,,12.733333333333333
2,2019-01-22 20:35:30,2019-01-22 20:40:39,N,1,95,196,1,1.9794882,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
1,2019-01-22 20:20:07,2019-01-22 20:30:16,N,1,166,236,1,3.8624159999999996,10.0,0.5,0.5,3.35,0.0,,0.3,14.65,Credit Card,1,,10.15
1,2019-01-22 20:57:36,2019-01-22 21:07:08,N,1,166,142,1,4.345218,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,9.533333333333333
2,2019-01-22 20:40:27,2019-01-22 21:01:16,N,1,223,175,1,18.6361572,32.0,0.5,0.5,0.0,0.0,,0.3,33.3,Cash,1,,20.816666666666666
2,2019-01-22 20:37:09,2019-01-22 20:40:52,N,1,33,52,2,1.2713786,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.716666666666667
2,2019-01-22 20:53:15,2019-01-22 20:55:33,N,1,181,181,2,0.8690436,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.3
2,2019-01-22 20:27:33,2019-01-22 20:34:51,N,1,129,129,1,1.7541806000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.3
2,2019-01-22 20:03:28,2019-01-22 20:13:30,N,1,95,56,2,2.5427572,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.033333333333333
2,2019-01-22 20:00:18,2019-01-22 20:33:45,N,1,92,37,1,12.955187,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,,33.45
2,2019-01-22 20:31:38,2019-01-22 20:43:42,N,1,74,233,1,7.4512442,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,12.066666666666666
2,2019-01-22 20:09:28,2019-01-22 20:13:00,N,1,223,223,1,0.9977908,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.533333333333333
2,2019-01-22 20:32:26,2019-01-22 20:39:44,N,1,66,97,1,2.1243288000000002,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.3
2,2019-01-22 20:47:37,2019-01-22 20:58:59,N,1,97,225,1,3.7336688,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,11.366666666666667
2,2019-01-22 20:51:36,2019-01-22 21:06:03,N,1,82,129,2,2.8485318,11.0,0.5,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,14.45
2,2019-01-22 20:09:36,2019-01-22 20:13:44,N,1,223,223,1,0.8368568000000001,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.133333333333334
2,2019-01-22 20:07:46,2019-01-22 20:19:27,N,1,159,169,1,3.9911632,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.683333333333334
2,2019-01-22 20:51:01,2019-01-22 21:10:32,N,1,89,189,2,7.1132827999999995,16.5,0.5,0.5,3.56,0.0,,0.3,23.31,Credit Card,1,,19.516666666666666
2,2019-01-22 20:35:42,2019-01-22 20:37:41,N,1,41,41,2,0.7885766,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,1.9833333333333334
2,2019-01-22 20:44:05,2019-01-22 20:56:09,N,1,41,119,2,4.7153662,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,12.066666666666666
2,2019-01-22 20:46:15,2019-01-22 20:52:25,N,1,43,151,1,2.6232241999999997,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.166666666666667
1,2019-01-22 20:31:16,2019-01-22 20:37:33,N,1,74,75,0,2.41401,7.0,0.5,0.5,1.7,0.0,,0.3,10.0,Credit Card,1,,6.283333333333333
2,2019-01-22 20:58:36,2019-01-22 21:15:50,N,1,20,81,2,5.9867448,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,17.233333333333334
2,2019-01-22 20:09:38,2019-01-22 20:16:22,N,1,75,238,1,2.3979166,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.733333333333333
2,2019-01-22 20:48:21,2019-01-22 21:04:18,N,1,75,75,1,1.5771532,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.95
1,2019-01-22 20:25:06,2019-01-22 20:34:28,N,1,65,49,1,2.735878,8.5,0.5,0.5,2.0,0.0,,0.3,11.8,Credit Card,1,,9.366666666666667
2,2019-01-22 20:37:44,2019-01-22 20:55:50,N,1,255,256,1,4.4417784,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Cash,1,,18.1
2,2019-01-22 21:00:54,2019-01-22 21:06:33,N,1,255,112,1,1.6737136000000001,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.65
2,2019-01-22 20:38:02,2019-01-22 20:42:21,N,1,83,260,1,1.0943512,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.316666666666666
2,2019-01-22 20:31:14,2019-01-22 20:52:11,N,1,74,48,1,7.0328158,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,20.95
2,2019-01-22 20:52:37,2019-01-22 21:08:16,N,1,41,263,2,3.9911632,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,15.65
2,2019-01-22 20:51:32,2019-01-22 20:59:13,N,1,213,213,1,2.41401,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.683333333333334
2,2019-01-22 20:03:16,2019-01-22 20:27:52,N,5,95,39,1,13.9529778,28.28,0.0,0.5,0.0,0.0,,0.0,28.78,Credit Card,2,,24.6
2,2019-01-22 20:05:32,2019-01-22 20:20:24,N,1,66,255,1,6.0511184,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,14.866666666666667
2,2019-01-22 20:38:21,2019-01-22 20:53:21,N,1,66,13,1,6.2925194,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.0
2,2019-01-22 20:13:45,2019-01-22 20:35:48,N,1,89,72,1,3.8946028,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,22.05
1,2019-01-22 20:16:48,2019-01-22 20:36:05,N,1,130,191,1,6.759228,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Dispute,1,,19.283333333333335
2,2019-01-22 20:28:44,2019-01-22 20:40:32,N,1,74,238,6,4.5705256,11.5,0.5,0.5,1.5,0.0,,0.3,14.3,Credit Card,1,,11.8
