vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 13:54:39,2019-01-11 14:35:50,N,1,181,36,1,10.5089902,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Cash,1,,41.18333333333333
2,2019-01-11 13:27:31,2019-01-11 13:39:39,N,1,244,69,1,4.876300199999999,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,12.133333333333333
2,2019-01-11 13:18:32,2019-01-11 13:32:12,N,1,130,205,1,5.7775305999999995,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,13.666666666666666
2,2019-01-11 13:56:45,2019-01-11 14:11:52,N,1,130,219,1,9.1893314,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,15.116666666666667
2,2019-01-11 13:05:31,2019-01-11 13:21:11,N,1,74,233,1,8.288101000000001,17.5,0.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,15.666666666666666
2,2019-01-11 13:45:39,2019-01-11 14:13:13,N,1,61,33,1,6.5017336,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,27.566666666666666
2,2019-01-11 13:41:24,2019-01-11 13:50:10,N,1,244,152,1,2.3979166,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.766666666666667
1,2019-01-11 13:09:32,2019-01-11 13:11:01,N,1,41,42,1,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Dispute,1,,1.4833333333333334
2,2019-01-11 13:57:07,2019-01-11 14:21:55,N,1,244,236,5,10.074468399999999,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,Credit Card,1,,24.8
2,2019-01-11 13:35:53,2019-01-11 13:44:46,N,1,42,74,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.883333333333333
1,2019-01-11 13:30:57,2019-01-11 13:33:54,N,1,76,76,1,0.6437360000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,,2.95
1,2019-01-11 13:53:15,2019-01-11 14:02:17,N,1,244,243,1,1.60934,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,9.033333333333333
2,2019-01-11 13:00:57,2019-01-11 13:12:40,N,1,191,130,1,4.3291246,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.716666666666667
2,2019-01-11 13:09:57,2019-01-11 13:21:08,N,1,166,74,1,2.8807186000000002,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.183333333333334
2,2019-01-11 13:10:12,2019-01-11 13:24:33,N,1,130,121,1,2.816345,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,14.35
2,2019-01-11 13:39:50,2019-01-11 14:14:26,N,1,95,75,1,22.4824798,43.5,0.0,0.5,0.0,5.76,,0.3,50.06,Credit Card,1,,34.6
2,2019-01-11 13:40:39,2019-01-11 14:09:31,N,1,244,137,1,15.674971600000001,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,28.866666666666667
2,2019-01-11 13:35:13,2019-01-11 13:45:26,N,1,42,168,1,2.3657298,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.216666666666667
2,2019-01-11 13:49:55,2019-01-11 14:22:22,N,1,168,168,1,8.014513200000001,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,32.45
2,2019-01-11 13:06:56,2019-01-11 13:25:25,N,1,75,238,1,2.7841582,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,18.483333333333334
2,2019-01-11 13:36:09,2019-01-11 13:36:23,N,1,10,10,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.23333333333333334
2,2019-01-11 13:14:21,2019-01-11 13:38:55,N,1,244,170,1,15.8037188,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,24.566666666666666
1,2019-01-11 13:19:55,2019-01-11 13:29:10,N,1,173,56,1,1.9312079999999998,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.25
1,2019-01-11 13:45:42,2019-01-11 13:51:41,N,1,129,70,1,1.448406,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.983333333333333
1,2019-01-11 13:07:33,2019-01-11 13:14:53,N,1,152,41,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.333333333333333
1,2019-01-11 13:44:22,2019-01-11 13:54:29,N,1,244,152,1,3.21868,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.116666666666667
2,2019-01-11 13:37:29,2019-01-11 13:56:25,N,1,257,61,1,5.63269,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,18.933333333333334
2,2019-01-11 13:18:30,2019-01-11 13:29:16,N,1,82,223,1,4.1681906,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.766666666666667
2,2019-01-11 13:58:34,2019-01-11 14:04:01,N,1,82,129,1,0.7724831999999999,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.45
2,2019-01-11 13:29:08,2019-01-11 13:35:52,N,1,244,116,1,1.8024608000000002,6.5,0.0,0.5,1.82,0.0,,0.3,11.07,Credit Card,1,,6.733333333333333
2,2019-01-11 13:40:46,2019-01-11 13:49:29,N,1,244,244,1,1.8346475999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.716666666666667
2,2019-01-11 13:27:18,2019-01-11 13:42:06,N,1,244,143,1,8.6743426,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,14.8
2,2019-01-11 13:14:58,2019-01-11 13:23:29,N,1,97,189,1,1.1909116,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.516666666666667
2,2019-01-11 13:43:36,2019-01-11 14:03:12,N,1,242,213,1,6.8236016,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.6
2,2019-01-11 13:17:15,2019-01-11 13:34:53,N,1,191,265,1,8.223727400000001,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,17.633333333333333
2,2019-01-11 13:02:06,2019-01-11 13:09:52,N,1,7,223,1,1.4162192,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.766666666666667
2,2019-01-11 13:43:35,2019-01-11 14:39:51,N,5,241,234,1,21.0662606,46.63,0.0,0.5,0.0,0.0,,0.0,47.13,Credit Card,2,,56.266666666666666
2,2019-01-11 13:44:30,2019-01-11 13:59:28,N,1,74,238,1,4.5383388,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.966666666666667
2,2019-01-11 13:04:33,2019-01-11 13:07:49,N,1,52,40,1,1.2874720000000002,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.2666666666666666
2,2019-01-11 13:26:50,2019-01-11 13:35:33,N,1,196,56,2,1.8990212,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.716666666666667
2,2019-01-11 13:54:37,2019-01-11 14:33:45,N,5,82,205,1,16.8658832,30.43,0.0,0.5,0.0,0.0,,0.0,30.93,Credit Card,2,,39.13333333333333
2,2019-01-11 13:30:04,2019-01-11 13:52:54,N,5,166,244,1,5.8258108,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,22.833333333333332
2,2019-01-11 13:55:46,2019-01-11 14:30:52,N,1,244,141,1,12.1022368,27.0,0.0,0.5,8.34,0.0,,0.3,36.14,Credit Card,1,,35.1
2,2019-01-11 13:54:04,2019-01-11 14:19:08,N,1,220,51,1,15.0795158,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,,25.066666666666666
2,2019-01-11 13:27:27,2019-01-11 13:32:23,N,5,18,18,1,1.8024608000000002,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,4.933333333333334
2,2019-01-11 13:18:59,2019-01-11 13:21:19,N,1,7,7,1,1.4162192,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.3333333333333335
2,2019-01-11 13:28:05,2019-01-11 13:35:56,N,1,7,193,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.85
1,2019-01-11 13:44:12,2019-01-11 13:50:13,N,1,129,129,1,1.7702740000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.016666666666667
2,2019-01-11 13:14:50,2019-01-11 13:19:34,N,1,75,74,1,2.092142,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.733333333333333
2,2019-01-11 13:28:44,2019-01-11 13:38:07,N,1,74,75,1,2.2691694,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.383333333333333
2,2019-01-11 13:52:39,2019-01-11 14:06:02,N,1,166,142,1,7.24203,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,13.383333333333333
2,2019-01-11 13:01:51,2019-01-11 13:20:32,N,1,39,71,1,5.230355,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.683333333333334
2,2019-01-11 13:20:55,2019-01-11 13:34:38,N,1,71,61,1,3.9589764,11.0,0.0,0.5,0.01,0.0,,0.3,11.81,Credit Card,1,,13.716666666666667
2,2019-01-11 13:40:35,2019-01-11 13:43:02,N,1,41,74,1,0.7081096,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.45
2,2019-01-11 13:50:54,2019-01-11 14:02:52,N,1,75,43,1,2.6232241999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.966666666666667
2,2019-01-11 13:58:30,2019-01-11 14:10:26,N,1,75,74,1,4.1199104,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.933333333333334
2,2019-01-11 14:00:38,2019-01-11 14:43:14,N,1,244,191,1,26.425362800000002,50.0,0.0,0.5,0.0,5.76,,0.3,56.56,Credit Card,1,,42.6
2,2019-01-11 13:23:18,2019-01-11 13:25:43,N,1,69,167,1,0.8207634,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.4166666666666665
2,2019-01-11 13:11:46,2019-01-11 13:52:51,N,5,80,76,1,7.805299,17.68,0.0,0.5,0.0,0.0,,0.0,18.18,Credit Card,2,,41.083333333333336
2,2019-01-11 13:45:10,2019-01-11 13:53:45,N,1,14,14,1,2.7036911999999997,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,8.583333333333334
2,2019-01-11 12:59:48,2019-01-11 13:21:57,N,1,74,142,5,8.3846614,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,,22.15
1,2019-01-11 13:11:24,2019-01-11 13:38:49,N,1,69,208,1,15.771532,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,27.416666666666668
2,2019-01-11 13:45:51,2019-01-11 14:06:37,N,1,241,92,1,16.1577736,29.5,0.0,0.5,0.0,5.76,,0.3,36.06,Credit Card,1,,20.766666666666666
1,2019-01-11 13:34:11,2019-01-11 13:41:47,N,1,220,220,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.6
2,2019-01-11 13:02:33,2019-01-11 13:17:01,N,5,97,228,1,8.7548096,17.3,0.0,0.5,0.0,0.0,,0.0,17.8,Credit Card,2,,14.466666666666667
2,2019-01-11 13:31:37,2019-01-11 13:53:05,N,1,26,178,1,4.4578718,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.466666666666665
2,2019-01-11 13:43:56,2019-01-11 13:50:31,N,1,75,74,1,2.1082354,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.583333333333333
2,2019-01-11 13:52:49,2019-01-11 13:58:33,N,1,74,75,1,1.8024608000000002,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.733333333333333
2,2019-01-11 14:03:05,2019-01-11 14:11:37,N,1,75,238,1,1.689807,7.5,0.0,0.5,1.24,0.0,,0.3,9.54,Credit Card,1,,8.533333333333333
2,2019-01-11 13:01:19,2019-01-11 13:33:49,N,5,77,89,1,7.2581234,15.57,0.0,0.5,0.0,0.0,,0.0,16.07,Credit Card,2,,32.5
2,2019-01-11 13:46:06,2019-01-11 14:10:48,N,1,185,47,4,6.759228,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,24.7
1,2019-01-11 13:35:48,2019-01-11 13:50:09,N,1,78,78,1,2.41401,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,14.35
2,2019-01-11 13:00:43,2019-01-11 13:01:59,N,1,174,174,1,0.32186800000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.2666666666666666
2,2019-01-11 13:09:43,2019-01-11 13:39:02,N,1,254,75,5,16.173867,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,,29.316666666666666
2,2019-01-11 13:58:06,2019-01-11 14:40:43,N,5,74,77,1,26.457549600000004,46.95,0.0,0.5,0.0,5.76,,0.0,53.21,Credit Card,2,,42.61666666666667
2,2019-01-11 13:08:15,2019-01-11 13:49:48,N,1,152,148,1,16.495735,37.0,0.0,0.5,2.5,0.0,,0.3,40.3,Credit Card,1,,41.55
2,2019-01-11 13:45:08,2019-01-11 14:17:48,N,1,220,151,1,14.532340199999998,31.0,0.0,0.5,0.0,2.64,,0.3,34.44,Credit Card,1,,32.666666666666664
2,2019-01-11 13:41:59,2019-01-11 13:56:29,N,1,244,239,1,8.207633999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,14.5
2,2019-01-11 13:02:01,2019-01-11 13:14:15,N,1,22,22,1,2.6071308,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.233333333333333
2,2019-01-11 13:46:31,2019-01-11 14:12:27,N,5,26,210,1,13.357522000000001,24.24,0.0,0.5,0.0,0.0,,0.0,24.74,Credit Card,2,,25.933333333333334
2,2019-01-11 13:15:47,2019-01-11 13:30:50,N,1,242,208,1,3.5244546,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,15.05
2,2019-01-11 13:45:24,2019-01-11 13:51:43,N,5,213,248,1,1.6576202,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,6.316666666666666
1,2019-01-11 13:13:07,2019-01-11 13:21:08,N,1,75,41,2,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.016666666666667
1,2019-01-11 13:29:52,2019-01-11 13:35:11,N,1,42,41,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.316666666666666
1,2019-01-11 13:42:23,2019-01-11 13:50:49,N,1,220,153,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.433333333333334
2,2019-01-11 13:35:53,2019-01-11 13:37:04,N,1,74,74,5,0.6437360000000001,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.1833333333333333
1,2019-01-11 13:30:11,2019-01-11 13:37:15,N,1,244,243,1,2.092142,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.066666666666666
1,2019-01-11 13:49:09,2019-01-11 14:05:00,N,1,244,166,1,5.9545580000000005,14.5,0.0,0.5,1.07,0.0,,0.3,16.37,Credit Card,1,,15.85
1,2019-01-11 13:12:21,2019-01-11 13:31:47,N,1,242,81,1,5.793624,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,19.433333333333334
1,2019-01-11 13:37:11,2019-01-11 14:11:25,N,5,254,235,1,10.943512,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,,34.233333333333334
1,2019-01-11 13:18:39,2019-01-11 13:22:43,N,1,7,7,1,0.48280199999999995,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.066666666666666
1,2019-01-11 13:33:30,2019-01-11 13:57:08,N,1,7,223,1,2.735878,15.0,0.0,0.5,3.15,0.0,,0.3,18.95,Credit Card,1,,23.633333333333333
1,2019-01-11 13:00:55,2019-01-11 13:14:06,N,1,250,3,1,3.21868,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.183333333333334
1,2019-01-11 13:29:12,2019-01-11 13:36:36,N,1,185,3,1,1.448406,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.4
2,2019-01-11 13:04:13,2019-01-11 13:15:00,N,1,25,33,1,1.5449663999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.783333333333333
2,2019-01-11 13:43:26,2019-01-11 13:47:34,N,1,25,25,1,0.724203,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.133333333333334
2,2019-01-11 13:54:16,2019-01-11 14:01:19,N,1,25,33,1,1.528873,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.05
2,2019-01-11 13:49:19,2019-01-11 14:05:20,N,1,244,48,1,10.7664846,21.5,0.0,0.5,6.69,0.0,,0.3,28.99,Credit Card,1,,16.016666666666666
2,2019-01-11 13:46:16,2019-01-11 14:05:29,N,1,41,138,1,11.5711546,23.0,0.0,0.5,0.0,5.76,,0.3,29.56,Cash,1,,19.216666666666665
2,2019-01-11 14:18:46,2019-01-11 14:31:19,N,1,7,7,1,2.6393176,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.55
2,2019-01-11 14:11:19,2019-01-11 15:15:55,N,5,205,244,1,29.5957626,52.87,0.0,0.5,0.0,5.76,,0.0,59.13,Credit Card,2,,64.6
2,2019-01-11 12:59:56,2019-01-11 13:45:32,N,1,17,42,1,20.438617999999998,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,Credit Card,1,,45.6
2,2019-01-11 13:39:44,2019-01-11 13:51:49,N,1,134,216,1,4.345218,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.083333333333334
2,2019-01-11 13:37:13,2019-01-11 14:10:16,N,5,243,113,1,16.415267999999998,30.74,0.0,0.5,0.0,0.0,,0.0,31.24,Credit Card,2,,33.05
2,2019-01-11 13:32:21,2019-01-11 13:42:26,N,1,95,196,1,1.9633947999999999,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.083333333333334
2,2019-01-11 13:16:21,2019-01-11 13:38:50,N,5,182,182,1,4.2647509999999995,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,22.483333333333334
2,2019-01-11 13:40:05,2019-01-11 14:17:11,N,5,182,126,2,15.3048234,17.0,0.0,0.0,0.0,0.0,,0.0,17.0,Cash,2,,37.1
2,2019-01-11 13:38:15,2019-01-11 15:11:52,N,1,191,131,1,17.6705532,63.0,0.0,0.5,0.0,0.0,,0.3,63.8,Cash,1,,93.61666666666666
2,2019-01-11 13:21:14,2019-01-11 13:34:04,N,1,182,51,1,8.3846614,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,12.833333333333334
2,2019-01-11 13:41:07,2019-01-11 14:16:01,N,5,51,170,1,23.7216716,39.5,0.0,0.5,0.0,5.76,,0.0,45.76,Credit Card,2,,34.9
2,2019-01-11 13:07:53,2019-01-11 13:30:57,N,5,127,237,1,15.0795158,26.29,0.0,0.5,0.0,0.0,,0.0,26.79,Credit Card,2,,23.066666666666666
2,2019-01-11 13:13:23,2019-01-11 13:19:21,N,1,41,42,1,1.9312079999999998,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.966666666666667
2,2019-01-11 13:29:40,2019-01-11 13:37:31,N,1,41,238,1,2.4301034,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.85
2,2019-01-11 13:56:13,2019-01-11 14:09:41,N,1,41,43,1,3.1221196,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.466666666666667
2,2019-01-11 13:09:39,2019-01-11 13:24:22,N,1,244,200,1,9.865254199999999,19.5,0.0,0.5,2.0,2.64,,0.3,26.89,Credit Card,1,,14.716666666666667
2,2019-01-11 13:30:46,2019-01-11 13:49:10,N,5,200,248,1,12.649412400000001,23.27,0.0,0.5,0.0,0.0,,0.0,23.77,Credit Card,2,,18.4
2,2019-01-11 13:46:02,2019-01-11 14:01:39,N,1,159,119,2,3.2025866,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,15.616666666666667
2,2019-01-11 13:43:53,2019-01-11 14:14:23,N,1,244,236,1,10.46071,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,30.5
2,2019-01-11 13:46:48,2019-01-11 13:50:29,N,1,179,179,1,1.1104446,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
2,2019-01-11 13:01:42,2019-01-11 13:26:08,N,1,95,170,1,16.6888558,31.5,0.0,0.5,0.0,5.76,,0.3,38.06,Credit Card,1,,24.433333333333334
2,2019-01-11 13:39:45,2019-01-11 13:56:43,N,1,226,95,1,6.678761000000001,16.0,0.0,0.5,1.5,0.0,,0.3,18.3,Credit Card,1,,16.966666666666665
2,2019-01-11 10:29:29,2019-01-12 09:47:44,N,1,244,147,1,8.7548096,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,1398.25
2,2019-01-11 13:02:24,2019-01-11 13:06:05,N,1,166,166,1,0.4345218,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.683333333333333
2,2019-01-11 13:24:31,2019-01-11 13:30:48,N,1,166,42,1,1.4966862,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.283333333333333
2,2019-01-11 13:29:41,2019-01-11 13:51:16,N,1,52,181,1,3.8624159999999996,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,21.583333333333332
2,2019-01-11 13:59:02,2019-01-11 14:05:31,N,1,216,132,1,6.9040686,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,6.483333333333333
2,2019-01-11 13:56:51,2019-01-11 14:26:41,N,5,83,216,1,11.7964622,22.87,0.0,0.5,0.0,0.0,,0.0,23.37,Credit Card,2,,29.833333333333332
2,2019-01-11 13:39:57,2019-01-11 14:32:31,N,1,95,239,1,23.4480838,50.5,0.0,0.5,0.0,5.76,,0.3,57.06,Cash,1,,52.56666666666667
2,2019-01-11 13:39:11,2019-01-11 13:46:42,N,1,42,42,1,2.2208892,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.516666666666667
2,2019-01-11 13:06:23,2019-01-11 13:33:38,N,1,130,179,2,17.2521248,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,,27.25
2,2019-01-11 13:33:46,2019-01-11 13:34:05,N,5,139,139,1,0.0,36.26,0.0,0.5,0.0,0.0,,0.0,36.76,Credit Card,2,,0.31666666666666665
1,2019-01-11 13:25:32,2019-01-11 13:33:41,N,1,43,75,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.15
1,2019-01-11 13:38:31,2019-01-11 13:46:23,N,1,74,42,1,2.5749440000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.866666666666666
1,2019-01-11 13:49:55,2019-01-11 13:56:10,N,1,42,116,1,1.60934,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.25
2,2019-01-11 13:15:39,2019-01-11 13:23:39,N,1,31,32,1,2.4461968,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.0
2,2019-01-11 13:43:31,2019-01-11 14:00:50,N,1,81,126,1,12.3275444,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,17.316666666666666
2,2019-01-11 11:47:25,2019-01-11 12:02:38,N,1,244,238,2,8.819183200000001,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,15.216666666666667
2,2019-01-11 12:11:15,2019-01-11 12:20:44,N,1,243,244,2,1.6737136000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.483333333333333
1,2019-01-11 13:24:40,2019-01-11 13:30:47,N,1,24,50,3,4.9889540000000006,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,6.116666666666666
1,2019-01-11 13:56:44,2019-01-11 14:00:09,N,1,116,116,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4166666666666665
2,2019-01-11 13:35:21,2019-01-11 13:37:29,N,1,74,74,1,0.80467,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,2.1333333333333333
2,2019-01-11 13:43:48,2019-01-11 14:06:44,N,1,75,143,1,5.1981682,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,22.933333333333334
2,2019-01-11 13:16:20,2019-01-11 13:37:32,N,5,119,20,1,7.1454696,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,21.2
2,2019-01-11 13:48:09,2019-01-11 14:04:50,N,1,185,242,1,4.473965199999999,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.683333333333334
2,2019-01-11 13:59:32,2019-01-11 14:07:06,N,1,92,171,1,2.0438618,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.566666666666666
2,2019-01-11 13:02:53,2019-01-11 13:05:55,N,1,41,75,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.033333333333333
2,2019-01-11 13:32:35,2019-01-11 13:43:56,N,1,74,69,1,3.5405480000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.35
1,2019-01-11 13:30:22,2019-01-11 13:50:03,N,1,74,263,1,3.8624159999999996,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,19.683333333333334
2,2019-01-11 13:33:51,2019-01-11 13:36:21,N,1,42,152,1,0.9012304000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5
2,2019-01-11 13:39:48,2019-01-11 13:41:51,N,1,41,42,1,0.8207634,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.05
2,2019-01-11 13:05:07,2019-01-11 13:20:26,N,1,42,75,1,4.6027124,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.316666666666666
2,2019-01-11 13:32:54,2019-01-11 13:52:01,N,1,74,238,1,4.908487,14.0,0.0,0.5,4.44,0.0,,0.3,19.24,Credit Card,1,,19.116666666666667
1,2019-01-11 13:07:24,2019-01-11 13:18:49,N,1,97,17,1,2.41401,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.416666666666666
2,2019-01-11 13:35:02,2019-01-11 13:52:48,N,5,216,95,1,6.0028382,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.766666666666666
2,2019-01-11 13:55:53,2019-01-11 13:58:09,N,1,185,185,1,0.14484059999999999,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,2.2666666666666666
2,2019-01-11 13:35:03,2019-01-11 14:46:26,N,5,227,254,1,38.012610800000004,65.16,0.0,0.5,0.0,0.0,,0.0,65.66,Cash,2,,71.38333333333334
