vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-09 18:09:53,2019-01-09 18:40:47,N,1,75,226,1,8.738716199999999,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,30.9
2,2019-01-09 18:21:23,2019-01-09 18:42:34,N,1,256,17,1,2.41401,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,21.183333333333334
2,2019-01-09 18:54:49,2019-01-09 18:55:01,N,1,17,17,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,0.2
2,2019-01-09 18:04:17,2019-01-09 18:15:48,N,1,260,7,1,2.7519714,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.516666666666667
2,2019-01-09 18:51:29,2019-01-09 19:00:58,N,1,95,160,1,2.4622902,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.483333333333333
2,2019-01-09 19:10:49,2019-01-09 19:14:33,N,1,190,190,1,1.2552852,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.7333333333333334
2,2019-01-09 18:14:53,2019-01-09 18:26:37,N,1,65,66,1,2.5266638,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.733333333333333
2,2019-01-09 18:51:15,2019-01-09 18:55:35,N,1,33,40,1,1.2713786,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.333333333333333
2,2019-01-09 18:58:30,2019-01-09 19:17:52,N,1,40,49,1,3.4439876000000003,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,19.366666666666667
2,2019-01-09 18:09:45,2019-01-09 18:18:20,N,1,75,74,1,2.4783836,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.583333333333334
2,2019-01-09 18:23:46,2019-01-09 18:29:02,N,1,74,74,1,1.367939,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.266666666666667
2,2019-01-09 18:46:39,2019-01-09 18:51:31,N,1,75,74,1,2.172609,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,4.866666666666666
2,2019-01-09 19:01:52,2019-01-09 19:07:15,N,1,74,75,1,2.2852628,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,,5.383333333333334
2,2019-01-09 18:11:06,2019-01-09 18:18:35,N,1,17,225,1,1.9633947999999999,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.483333333333333
2,2019-01-09 18:15:34,2019-01-09 18:38:54,N,1,181,188,1,4.1681906,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.333333333333332
2,2019-01-09 18:57:34,2019-01-09 18:59:55,N,1,181,181,1,0.6920162,3.5,1.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.35
2,2019-01-09 18:28:44,2019-01-09 19:16:07,N,5,71,51,1,34.552529799999995,63.08,0.0,0.5,0.0,5.76,,0.0,69.34,Credit Card,2,,47.38333333333333
2,2019-01-09 18:02:26,2019-01-09 18:08:51,N,1,146,7,1,1.3518455999999999,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.416666666666667
2,2019-01-09 18:35:12,2019-01-09 18:51:19,N,1,146,255,1,5.2947286,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.116666666666667
2,2019-01-09 18:53:37,2019-01-09 19:18:10,N,1,255,65,1,5.809717399999999,16.5,1.0,0.5,3.66,0.0,,0.3,21.96,Credit Card,1,,24.55
2,2019-01-09 18:34:57,2019-01-09 19:24:03,N,1,95,75,1,24.6872756,48.5,1.0,0.5,0.0,5.76,,0.3,56.06,Cash,1,,49.1
2,2019-01-09 19:02:56,2019-01-09 19:14:21,N,1,82,157,5,2.3013562,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.416666666666666
2,2019-01-09 18:24:13,2019-01-09 18:49:06,N,1,7,164,1,6.2603326,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,24.883333333333333
1,2019-01-09 18:11:05,2019-01-09 18:18:08,N,1,52,195,1,2.41401,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.05
1,2019-01-09 18:27:56,2019-01-09 18:42:59,N,1,33,232,1,4.9889540000000006,13.5,1.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,15.05
2,2019-01-09 19:00:42,2019-01-09 19:13:56,N,1,75,143,1,4.0877236,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.233333333333333
2,2019-01-09 18:34:13,2019-01-09 18:38:55,N,1,134,134,1,1.3357522,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.7
1,2019-01-09 18:06:56,2019-01-09 18:50:27,N,1,228,238,1,20.438617999999998,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,,43.516666666666666
2,2019-01-09 18:41:44,2019-01-09 18:47:02,N,1,122,122,1,0.24140099999999998,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.3
2,2019-01-09 18:28:35,2019-01-09 18:37:22,N,1,75,263,1,1.6737136000000001,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.783333333333333
2,2019-01-09 18:09:56,2019-01-09 18:24:57,N,1,74,238,1,3.8463226,11.5,1.0,0.5,1.7,0.0,,0.3,15.0,Credit Card,1,,15.016666666666667
2,2019-01-09 18:48:17,2019-01-09 19:01:59,N,1,43,239,1,3.1060262,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.7
2,2019-01-09 18:09:20,2019-01-09 18:20:21,N,1,55,55,1,1.9955816,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.016666666666667
2,2019-01-09 18:23:12,2019-01-09 18:40:15,N,1,97,25,1,3.2347733999999995,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,17.05
2,2019-01-09 18:56:47,2019-01-09 19:03:58,N,1,52,181,1,1.448406,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,7.183333333333334
2,2019-01-09 19:05:38,2019-01-09 19:12:59,N,1,181,49,1,2.1082354,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.35
2,2019-01-09 18:30:13,2019-01-09 18:49:04,N,1,43,140,1,4.6348991999999996,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,18.85
2,2019-01-09 18:11:29,2019-01-09 18:26:37,N,1,168,47,1,3.7658555999999996,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,15.133333333333333
2,2019-01-09 18:14:07,2019-01-09 18:27:32,N,1,106,33,1,3.5566413999999997,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,13.416666666666666
2,2019-01-09 18:34:36,2019-01-09 18:59:13,N,1,33,141,1,12.7620662,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,Cash,1,,24.616666666666667
2,2019-01-09 18:42:47,2019-01-09 18:58:14,N,1,85,89,1,2.655411,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.45
2,2019-01-09 18:05:59,2019-01-09 18:09:31,N,1,43,236,1,0.9656039999999999,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.533333333333333
2,2019-01-09 18:15:35,2019-01-09 18:19:39,N,1,74,41,1,1.1426314,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.066666666666666
2,2019-01-09 18:24:41,2019-01-09 18:28:28,N,1,41,152,1,1.5610598,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,3.783333333333333
2,2019-01-09 18:42:01,2019-01-09 18:45:16,N,1,166,166,1,1.207005,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.25
2,2019-01-09 18:11:30,2019-01-09 18:16:39,N,1,74,42,1,1.8024608000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.15
2,2019-01-09 18:20:52,2019-01-09 18:37:34,N,1,75,246,1,8.5777822,18.0,1.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,16.7
2,2019-01-09 18:16:40,2019-01-09 18:34:20,N,1,47,248,4,4.7636464,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,17.666666666666668
2,2019-01-09 18:59:23,2019-01-09 19:18:33,N,5,95,63,1,8.449035,18.78,0.0,0.5,0.0,0.0,,0.0,19.28,Credit Card,2,,19.166666666666668
2,2019-01-09 18:50:13,2019-01-09 19:11:31,N,5,89,181,1,5.8419042,15.16,0.0,0.5,0.0,0.0,,0.0,15.66,Credit Card,2,,21.3
2,2019-01-09 18:27:15,2019-01-09 18:35:12,N,1,25,189,1,1.4966862,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
2,2019-01-09 18:53:35,2019-01-09 18:59:13,N,1,25,181,1,1.8346475999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.633333333333334
2,2019-01-09 18:32:29,2019-01-09 18:56:50,N,1,75,232,2,10.863045,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,24.35
2,2019-01-09 18:29:19,2019-01-09 18:44:43,N,1,20,220,1,5.6005032,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,15.4
2,2019-01-09 18:00:07,2019-01-09 18:14:37,N,1,212,51,1,7.4995244,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,14.5
2,2019-01-09 18:30:36,2019-01-09 18:40:33,N,1,208,182,1,2.5105704,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.95
2,2019-01-09 18:06:54,2019-01-09 18:15:51,N,1,166,238,1,2.5749440000000003,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,8.95
2,2019-01-09 18:28:35,2019-01-09 18:51:39,N,1,152,168,1,5.1659814,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,23.066666666666666
2,2019-01-09 18:22:50,2019-01-09 18:27:31,N,1,97,97,1,1.1748182,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.683333333333334
2,2019-01-09 18:38:29,2019-01-09 18:56:25,N,1,97,62,1,5.0855144,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.933333333333334
2,2019-01-09 18:13:31,2019-01-09 18:15:35,N,1,75,75,1,0.9977908,4.0,1.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.066666666666667
2,2019-01-09 18:20:18,2019-01-09 18:47:57,N,1,43,249,1,10.6538308,24.5,1.0,0.5,6.58,0.0,,0.3,32.88,Credit Card,1,,27.65
1,2019-01-09 18:00:17,2019-01-09 18:07:46,N,1,33,97,1,2.092142,7.0,1.0,0.5,2.6,0.0,,0.3,11.4,Credit Card,1,,7.483333333333333
1,2019-01-09 18:31:02,2019-01-09 18:39:36,N,1,65,49,1,2.41401,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.566666666666666
1,2019-01-09 18:48:29,2019-01-09 18:56:49,N,1,97,189,1,1.2874720000000002,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.333333333333334
2,2019-01-09 18:29:20,2019-01-09 18:48:16,N,1,134,196,1,3.6532018,14.0,1.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,18.933333333333334
2,2019-01-09 18:21:55,2019-01-09 18:40:29,N,1,242,81,1,4.3613114,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.566666666666666
2,2019-01-09 18:09:40,2019-01-09 18:46:43,N,5,17,195,1,7.9823264,18.51,0.0,0.5,0.0,0.0,,0.0,19.01,Credit Card,2,,37.05
2,2019-01-09 18:51:38,2019-01-09 18:54:52,N,1,152,166,1,1.0138842,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.2333333333333334
2,2019-01-09 18:26:55,2019-01-09 18:50:28,N,5,91,61,1,6.0993986,18.18,0.0,0.5,0.0,0.0,,0.0,18.68,Credit Card,2,,23.55
2,2019-01-09 18:46:15,2019-01-09 18:50:16,N,1,181,181,1,2.2208892,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,4.016666666666667
1,2019-01-09 18:19:37,2019-01-09 18:30:37,N,1,181,181,1,3.057746,9.0,1.0,0.5,2.15,0.0,,0.3,12.95,Credit Card,1,,11.0
1,2019-01-09 18:33:53,2019-01-09 18:45:44,N,1,181,33,1,3.21868,10.0,1.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.85
1,2019-01-09 18:47:16,2019-01-09 19:06:32,N,1,33,113,1,6.276426,16.5,1.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,,19.266666666666666
2,2019-01-09 18:02:52,2019-01-09 18:46:33,N,1,97,156,1,28.1312632,52.0,1.0,0.5,0.0,11.52,,0.3,65.32,Credit Card,1,,43.68333333333333
2,2019-01-09 18:55:55,2019-01-09 19:03:19,N,1,223,179,1,1.6254334,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.4
2,2019-01-09 18:40:16,2019-01-09 18:48:53,N,1,65,181,3,1.3196588,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.616666666666667
2,2019-01-09 18:59:47,2019-01-09 19:05:18,N,1,181,181,3,1.4001258,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.516666666666667
2,2019-01-09 18:26:50,2019-01-09 18:41:17,N,1,97,181,1,2.9450922,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.45
2,2019-01-09 18:45:19,2019-01-09 18:51:09,N,1,69,69,2,0.80467,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.833333333333333
1,2019-01-09 18:23:50,2019-01-09 18:36:02,N,1,244,127,1,5.471756,13.0,1.0,0.5,2.95,0.0,,0.3,17.75,Credit Card,1,,12.2
1,2019-01-09 18:55:10,2019-01-09 19:02:09,N,1,153,243,1,2.092142,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,6.983333333333333
2,2019-01-09 18:20:29,2019-01-09 18:38:32,N,1,66,79,2,5.037234199999999,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.05
2,2019-01-09 19:00:25,2019-01-09 19:14:23,N,1,66,40,1,4.1199104,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.966666666666667
2,2019-01-09 18:26:37,2019-01-09 18:32:39,N,1,7,7,2,1.7380872,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.033333333333333
2,2019-01-09 18:41:47,2019-01-09 18:54:16,N,1,69,119,1,2.3013562,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.483333333333333
1,2019-01-09 18:13:17,2019-01-09 18:23:31,N,1,33,195,1,2.5749440000000003,8.5,1.0,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,10.233333333333333
2,2019-01-09 18:38:34,2019-01-09 18:47:27,N,1,65,181,1,1.2552852,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.883333333333333
2,2019-01-09 18:59:35,2019-01-09 19:06:46,N,1,52,40,1,1.8990212,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.183333333333334
2,2019-01-09 18:34:25,2019-01-09 19:00:38,N,1,65,188,1,5.5200362,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,26.216666666666665
1,2019-01-09 18:31:47,2019-01-09 19:30:25,N,1,11,126,1,40.877235999999996,72.0,1.0,0.5,0.0,5.76,,0.3,79.56,Credit Card,1,,58.63333333333333
2,2019-01-09 18:20:47,2019-01-09 18:56:11,N,1,34,225,1,8.8030898,24.0,1.0,0.5,5.16,0.0,,0.3,30.96,Credit Card,1,,35.4
2,2019-01-09 18:36:11,2019-01-09 18:42:18,N,1,260,129,1,2.7680648,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,6.116666666666666
2,2019-01-09 18:56:01,2019-01-09 19:13:27,N,1,129,80,1,6.759228,16.5,1.0,0.5,3.66,0.0,,0.3,23.91,Credit Card,1,,17.433333333333334
2,2019-01-09 18:21:37,2019-01-09 18:38:32,N,1,152,142,1,6.678761000000001,16.5,1.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,16.916666666666668
2,2019-01-09 18:10:00,2019-01-09 18:13:33,N,1,195,195,1,0.9816973999999999,4.5,1.0,0.5,0.94,0.0,,0.3,9.19,Credit Card,1,,3.55
2,2019-01-09 18:42:01,2019-01-09 18:59:30,N,1,66,68,1,6.8557884,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,17.483333333333334
2,2019-01-09 18:15:53,2019-01-09 18:20:41,N,1,7,179,1,0.80467,4.5,1.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.8
2,2019-01-09 18:31:20,2019-01-09 19:00:51,N,1,7,234,1,8.2559142,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,29.516666666666666
2,2019-01-09 18:23:16,2019-01-09 18:56:37,N,1,97,91,1,10.702111,25.5,1.0,0.5,0.0,0.0,,0.3,27.3,Cash,1,,33.35
2,2019-01-09 18:03:56,2019-01-09 18:30:45,N,5,146,159,1,12.07005,25.47,0.0,0.5,0.0,5.76,,0.0,31.73,Credit Card,2,,26.816666666666666
2,2019-01-09 18:43:20,2019-01-09 19:02:01,N,5,167,3,1,11.764275399999999,23.72,0.0,0.5,0.0,0.0,,0.0,24.22,Credit Card,2,,18.683333333333334
2,2019-01-09 18:05:17,2019-01-09 18:17:36,N,1,82,95,5,3.21868,9.5,1.0,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,12.316666666666666
2,2019-01-09 18:33:12,2019-01-09 18:50:10,N,1,82,157,5,4.1199104,13.0,1.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.966666666666665
2,2019-01-09 18:50:57,2019-01-09 19:03:01,N,1,97,125,1,4.7636464,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,12.066666666666666
2,2019-01-09 18:12:48,2019-01-09 18:22:51,N,1,25,257,1,5.1981682,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,10.05
1,2019-01-09 18:30:20,2019-01-09 18:41:28,N,1,20,242,1,3.057746,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,11.133333333333333
2,2019-01-09 18:51:05,2019-01-09 19:04:15,N,1,134,216,1,5.0050474,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,,13.166666666666666
2,2019-01-09 18:39:19,2019-01-09 18:48:51,N,1,97,25,1,2.1404222,8.0,1.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.533333333333333
2,2019-01-09 18:45:44,2019-01-09 19:15:48,N,1,21,80,1,26.393175999999997,45.0,1.0,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,30.066666666666666
1,2019-01-09 18:31:53,2019-01-09 18:38:01,N,1,145,226,1,2.092142,6.5,1.0,0.5,1.5,0.0,,0.3,9.8,Credit Card,1,,6.133333333333334
2,2019-01-09 18:05:20,2019-01-09 18:10:01,N,1,33,66,1,1.0621644000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.683333333333334
2,2019-01-09 18:23:14,2019-01-09 18:29:24,N,1,33,54,1,1.7541806000000002,6.0,1.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.166666666666667
2,2019-01-09 18:55:29,2019-01-09 19:05:28,N,1,33,181,1,2.011675,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.983333333333333
1,2019-01-09 18:08:06,2019-01-09 18:26:56,N,1,196,258,1,5.9545580000000005,15.0,1.0,0.5,3.35,0.0,,0.3,20.15,Credit Card,1,,18.833333333333332
1,2019-01-09 18:48:31,2019-01-09 19:01:34,N,1,82,260,2,4.184284,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,13.05
2,2019-01-09 18:39:24,2019-01-09 18:51:32,N,1,66,79,1,4.9406738,12.0,1.0,0.5,1.38,0.0,,0.3,15.18,Credit Card,1,,12.133333333333333
2,2019-01-09 18:04:21,2019-01-09 18:18:05,N,5,10,134,1,5.9545580000000005,15.79,0.0,0.5,0.0,0.0,,0.0,16.29,Credit Card,2,,13.733333333333333
2,2019-01-09 18:27:05,2019-01-09 18:51:55,N,5,95,164,1,13.9368844,32.85,0.0,0.5,0.0,5.76,,0.0,39.11,Credit Card,2,,24.833333333333332
2,2019-01-09 18:10:58,2019-01-09 18:24:25,N,1,74,151,1,3.7497622,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,13.45
2,2019-01-09 18:41:17,2019-01-09 18:56:34,N,1,74,263,1,3.7497622,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.283333333333333
2,2019-01-09 18:48:34,2019-01-09 18:53:29,N,1,130,130,1,1.0138842,5.0,1.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.916666666666667
2,2019-01-09 19:03:51,2019-01-09 19:26:50,N,1,130,7,1,16.2382406,30.0,1.0,0.5,6.36,0.0,,0.3,38.16,Credit Card,1,,22.983333333333334
2,2019-01-09 18:10:24,2019-01-09 18:19:10,N,1,82,70,1,4.6348991999999996,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,8.766666666666667
2,2019-01-09 19:00:37,2019-01-09 19:20:28,N,1,82,160,1,5.7614372000000005,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,,19.85
1,2019-01-09 18:40:03,2019-01-09 18:52:20,N,1,7,223,1,2.735878,10.0,1.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,12.283333333333333
2,2019-01-09 18:35:12,2019-01-09 18:42:18,N,1,82,95,2,2.1887024,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.1
2,2019-01-09 19:02:10,2019-01-09 19:19:38,N,1,82,70,3,3.8463226,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,17.466666666666665
2,2019-01-09 18:33:12,2019-01-09 19:23:48,N,5,35,191,1,18.6200638,36.13,0.0,0.5,0.0,0.0,,0.0,36.63,Credit Card,2,,50.6
2,2019-01-09 18:16:50,2019-01-09 18:33:44,N,1,166,127,1,8.9801172,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,16.9
2,2019-01-09 18:18:26,2019-01-09 18:26:45,N,1,129,226,3,2.2047958000000003,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.316666666666666
2,2019-01-09 18:41:30,2019-01-09 18:51:41,N,1,83,129,3,1.528873,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.183333333333334
1,2019-01-09 18:39:56,2019-01-09 18:54:53,N,1,242,32,2,4.9889540000000006,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.95
2,2019-01-09 18:44:19,2019-01-09 18:54:35,N,1,7,223,1,2.8002516,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.266666666666667
2,2019-01-09 19:04:02,2019-01-09 19:10:34,N,1,7,223,1,1.6576202,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.533333333333333
2,2019-01-09 18:05:59,2019-01-09 18:18:58,N,1,74,236,1,2.7841582,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.983333333333333
2,2019-01-09 18:34:46,2019-01-09 18:40:55,N,1,75,74,1,2.172609,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.15
2,2019-01-09 18:42:15,2019-01-09 18:45:31,N,1,74,74,1,0.9816973999999999,4.5,1.0,0.5,2.0,0.0,,0.3,8.3,Credit Card,1,,3.2666666666666666
2,2019-01-09 18:30:25,2019-01-09 18:38:03,N,1,134,121,1,3.1543064,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,7.633333333333334
2,2019-01-09 18:58:15,2019-01-09 19:14:15,N,1,135,95,1,5.6970636,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,16.0
2,2019-01-09 18:26:09,2019-01-09 18:47:26,N,1,217,4,1,5.2142616,15.5,1.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.283333333333335
2,2019-01-09 18:31:42,2019-01-09 18:56:58,N,1,82,95,2,6.2120524,18.0,1.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,25.266666666666666
2,2019-01-09 18:58:59,2019-01-09 19:07:48,N,1,7,226,1,2.9772790000000002,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.816666666666666
2,2019-01-09 18:10:57,2019-01-09 18:16:06,N,1,255,112,1,1.4644994,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-09 18:33:18,2019-01-09 18:46:49,N,1,80,80,2,1.9312079999999998,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.516666666666667
2,2019-01-09 18:26:02,2019-01-09 18:40:05,N,1,97,181,1,2.3657298,10.0,1.0,0.5,2.0,0.0,,0.3,13.8,Credit Card,1,,14.05
2,2019-01-09 18:43:14,2019-01-09 18:55:37,N,1,181,33,1,3.2830536,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,12.383333333333333
2,2019-01-09 18:25:44,2019-01-10 17:52:03,N,1,116,47,1,6.2603326,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,1406.3166666666666
2,2019-01-09 18:17:12,2019-01-09 18:27:43,N,1,130,216,1,3.1060262,9.5,1.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,10.516666666666667
2,2019-01-09 18:44:02,2019-01-09 18:54:49,N,1,130,215,1,3.3152404,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,10.783333333333333
2,2019-01-09 18:35:06,2019-01-09 18:45:50,N,1,130,216,1,4.473965199999999,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,10.733333333333333
2,2019-01-09 18:58:37,2019-01-09 19:13:47,N,1,130,203,1,11.764275399999999,22.0,1.0,0.5,3.0,0.0,,0.3,26.8,Credit Card,1,,15.166666666666666
2,2019-01-09 18:20:15,2019-01-09 18:24:17,N,1,226,226,2,1.1587247999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.033333333333333
2,2019-01-09 18:52:58,2019-01-09 18:57:55,N,1,7,7,2,1.3035654,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.95
2,2019-01-09 19:01:36,2019-01-09 19:06:10,N,1,179,179,2,1.4644994,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.566666666666666
2,2019-01-09 18:18:14,2019-01-09 18:34:54,N,1,77,76,1,3.4600809999999997,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.666666666666668
