vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-03 13:16:11,2019-01-03 13:33:48,N,5,198,95,1,7.1776564,17.48,0.0,0.5,0.0,0.0,,0.0,17.98,Credit Card,2,,17.616666666666667
2,2019-01-03 13:47:33,2019-01-03 14:54:51,N,1,95,47,6,20.985793599999997,51.0,0.0,0.5,0.0,5.76,,0.3,57.56,Credit Card,1,,67.3
2,2019-01-03 13:26:27,2019-01-03 13:26:50,N,1,210,210,1,0.11265380000000001,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.38333333333333336
2,2019-01-03 13:26:27,2019-01-03 13:26:50,N,1,210,210,1,0.11265380000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.38333333333333336
2,2019-01-03 13:54:04,2019-01-03 13:54:21,N,1,210,210,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.2833333333333333
2,2019-01-03 13:54:04,2019-01-03 13:54:21,N,1,210,210,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.2833333333333333
2,2019-01-03 13:24:12,2019-01-03 13:45:28,N,1,126,169,1,7.4351508,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,21.266666666666666
2,2019-01-03 13:58:23,2019-01-03 14:51:42,N,1,55,205,1,30.3843392,57.0,0.0,0.5,0.0,0.0,,0.3,57.8,Credit Card,1,,53.31666666666667
2,2019-01-03 13:59:24,2019-01-03 14:04:36,N,1,14,14,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.2
2,2019-01-03 13:15:35,2019-01-03 13:22:17,N,1,260,207,1,2.5105704,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.7
2,2019-01-03 13:30:22,2019-01-03 14:11:51,N,1,227,61,1,14.5001534,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Credit Card,1,,41.483333333333334
2,2019-01-03 13:11:04,2019-01-03 13:25:04,N,1,244,74,1,7.3707772,15.5,0.0,0.5,4.08,0.0,,0.3,20.38,Credit Card,1,,14.0
2,2019-01-03 13:56:42,2019-01-03 14:11:21,N,1,74,262,1,4.6992728,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.65
2,2019-01-03 13:08:56,2019-01-03 13:21:01,N,1,95,196,1,1.9151146,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.083333333333334
2,2019-01-03 13:24:33,2019-01-03 13:32:43,N,1,196,56,1,2.1404222,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.166666666666666
2,2019-01-03 13:30:21,2019-01-03 13:39:11,N,1,43,237,1,2.2047958000000003,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.833333333333334
2,2019-01-03 13:27:24,2019-01-03 13:35:49,N,1,260,223,1,3.9267895999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.416666666666666
2,2019-01-03 13:18:04,2019-01-03 13:29:14,N,1,220,200,1,2.7519714,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.166666666666666
2,2019-01-03 13:13:09,2019-01-03 13:24:39,N,1,159,41,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.5
2,2019-01-03 13:30:03,2019-01-03 14:21:05,N,5,75,85,1,26.827697800000003,45.94,0.0,0.5,0.0,5.76,,0.0,52.2,Credit Card,2,,51.03333333333333
1,2019-01-03 13:19:09,2019-01-03 13:27:08,N,1,75,262,2,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.983333333333333
2,2019-01-03 13:41:55,2019-01-03 14:05:40,N,1,66,236,1,15.0151422,28.5,0.0,0.5,0.0,0.0,,0.3,29.3,Credit Card,1,,23.75
2,2019-01-03 13:34:38,2019-01-03 13:41:17,N,1,42,74,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.65
1,2019-01-03 13:44:43,2019-01-03 13:52:43,N,1,43,75,1,1.60934,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,8.0
2,2019-01-03 13:30:18,2019-01-03 14:33:23,N,1,55,32,1,52.20698959999999,88.0,0.0,0.5,0.0,5.76,,0.3,94.56,Credit Card,1,,63.083333333333336
2,2019-01-03 13:12:52,2019-01-03 13:27:15,N,1,244,241,1,5.0533276,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.383333333333333
2,2019-01-03 13:30:05,2019-01-03 13:40:20,N,1,136,94,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.25
2,2019-01-03 13:48:53,2019-01-03 14:00:34,N,1,169,235,1,3.1703997999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.683333333333334
2,2019-01-03 13:47:42,2019-01-03 13:55:16,N,5,213,126,2,2.5427572,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,7.566666666666666
2,2019-01-03 13:55:21,2019-01-03 13:55:26,N,1,10,10,1,0.0643736,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-03 13:47:17,2019-01-03 14:03:24,N,1,223,129,1,4.4578718,13.5,0.0,0.5,1.0,0.0,,0.3,15.3,Credit Card,1,,16.116666666666667
2,2019-01-03 13:13:33,2019-01-03 13:30:37,N,1,82,226,1,3.3635205999999997,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,17.066666666666666
2,2019-01-03 13:24:59,2019-01-03 13:40:42,N,1,174,254,1,5.2142616,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.716666666666667
2,2019-01-03 13:52:30,2019-01-03 14:11:00,N,1,254,242,1,6.2120524,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,18.5
2,2019-01-03 13:18:52,2019-01-03 13:25:06,N,1,217,255,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.233333333333333
2,2019-01-03 13:36:58,2019-01-03 13:45:57,N,1,223,7,1,1.4966862,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.983333333333333
2,2019-01-03 13:27:35,2019-01-03 13:33:43,N,1,42,42,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.133333333333334
2,2019-01-03 13:45:12,2019-01-03 14:04:01,N,5,74,250,1,11.1688196,21.0,0.0,0.5,0.0,0.0,,0.0,21.5,Credit Card,2,,18.816666666666666
2,2019-01-03 13:12:20,2019-01-03 13:31:22,N,5,226,196,1,6.1637722,15.61,0.0,0.5,0.0,0.0,,0.0,16.11,Credit Card,2,,19.033333333333335
2,2019-01-03 13:39:01,2019-01-03 13:48:17,N,1,196,95,1,2.4944770000000003,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,9.266666666666667
2,2019-01-03 13:06:53,2019-01-03 13:31:44,N,5,37,98,1,15.28873,26.45,0.0,0.5,0.0,0.0,,0.0,26.95,Credit Card,2,,24.85
2,2019-01-03 13:46:30,2019-01-03 13:59:02,N,1,121,16,1,3.2991469999999996,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.533333333333333
2,2019-01-03 13:56:10,2019-01-03 14:13:28,N,1,32,242,1,5.2142616,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,17.3
2,2019-01-03 13:44:58,2019-01-03 13:56:52,N,1,18,32,1,3.621015,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,11.9
1,2019-01-03 13:15:33,2019-01-03 13:38:55,N,1,82,98,2,12.07005,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Cash,1,,23.366666666666667
2,2019-01-03 13:27:35,2019-01-03 13:32:09,N,1,75,75,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.566666666666666
2,2019-01-03 13:45:51,2019-01-03 14:07:01,N,1,51,174,1,5.246448399999999,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.166666666666668
2,2019-01-03 13:18:02,2019-01-03 14:04:35,N,1,210,86,5,21.7421834,43.5,0.0,0.5,0.0,2.16,,0.3,46.46,Credit Card,1,,46.55
2,2019-01-03 13:20:29,2019-01-03 13:27:13,N,1,223,7,1,2.3657298,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.733333333333333
2,2019-01-03 13:56:56,2019-01-03 14:02:04,N,1,42,42,1,1.2552852,-5.5,0.0,-0.5,0.0,0.0,,-0.3,-6.3,No Charge,1,,5.133333333333334
2,2019-01-03 13:56:56,2019-01-03 14:02:04,N,1,42,42,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.133333333333334
2,2019-01-03 12:57:06,2019-01-03 13:01:30,N,1,33,52,1,0.9816973999999999,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,,4.4
2,2019-01-03 13:28:18,2019-01-03 13:34:20,N,1,25,54,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.033333333333333
2,2019-01-03 13:43:56,2019-01-03 14:10:17,N,1,145,162,1,5.9384646,18.5,0.0,0.5,4.82,0.0,,0.3,24.12,Credit Card,1,,26.35
2,2019-01-03 13:48:58,2019-01-03 14:48:41,N,1,91,114,2,25.2022644,53.5,0.0,0.5,0.0,5.76,,0.3,60.06,Credit Card,1,,59.71666666666667
2,2019-01-03 13:16:48,2019-01-03 13:46:18,N,1,177,192,1,15.0312356,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,,29.5
2,2019-01-03 13:41:12,2019-01-04 00:00:00,N,1,82,129,1,3.4600809999999997,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,618.8
2,2019-01-03 13:10:53,2019-01-03 13:18:36,N,1,116,244,1,1.9151146,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.716666666666667
2,2019-01-03 13:37:51,2019-01-03 14:03:07,N,1,71,25,1,6.3247062000000005,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,25.266666666666666
2,2019-01-03 13:16:51,2019-01-03 13:23:00,N,1,74,41,1,0.8851370000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.15
2,2019-01-03 13:37:46,2019-01-03 13:51:08,N,1,74,194,1,4.2486576000000005,12.5,0.0,0.5,0.0,5.76,,0.3,19.06,Cash,1,,13.366666666666667
2,2019-01-03 14:07:38,2019-01-03 14:31:09,N,1,74,238,1,4.6509926,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.516666666666666
2,2019-01-03 13:26:30,2019-01-03 13:46:03,N,1,14,23,2,11.313660200000001,25.0,0.0,0.5,0.0,11.52,,0.3,37.32,Credit Card,1,,19.55
2,2019-01-03 13:08:24,2019-01-03 13:14:25,N,1,179,193,5,2.0438618,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.016666666666667
2,2019-01-03 13:31:59,2019-01-03 13:39:04,N,1,193,193,5,1.6737136000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.083333333333333
2,2019-01-03 13:32:37,2019-01-03 13:49:52,N,1,89,71,1,3.6049216000000004,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,17.25
2,2019-01-03 13:39:02,2019-01-03 14:17:03,N,1,89,227,1,5.648783399999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,38.016666666666666
1,2019-01-03 13:23:04,2019-01-03 14:10:53,N,1,250,170,1,20.599552000000003,43.0,0.0,0.5,0.0,0.0,,0.3,43.8,Credit Card,1,,47.81666666666667
1,2019-01-03 13:47:02,2019-01-03 13:56:27,N,1,33,25,1,1.2874720000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.416666666666666
2,2019-01-03 13:16:28,2019-01-03 13:26:12,N,1,43,263,1,1.9794882,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,9.733333333333333
2,2019-01-03 13:31:29,2019-01-03 13:42:13,N,1,75,141,1,2.5910374000000003,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.733333333333333
2,2019-01-03 13:44:42,2019-01-03 14:09:48,N,1,177,25,1,7.402963999999999,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,,25.1
1,2019-01-03 13:05:17,2019-01-03 13:21:18,N,1,127,265,1,7.885766,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,16.016666666666666
2,2019-01-03 13:32:55,2019-01-03 13:45:21,N,1,227,67,1,2.4783836,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.433333333333334
2,2019-01-03 13:46:25,2019-01-03 13:50:29,N,1,41,166,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
2,2019-01-03 13:04:49,2019-01-03 13:20:54,N,1,65,61,1,3.5888282,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,16.083333333333332
1,2019-01-03 13:25:43,2019-01-03 13:53:32,N,1,33,61,0,7.0810960000000005,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.816666666666666
2,2019-01-03 13:08:06,2019-01-03 13:18:19,N,1,134,207,1,12.0378632,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,10.216666666666667
2,2019-01-03 13:30:47,2019-01-03 13:40:55,N,1,129,193,1,6.4051732,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.133333333333333
2,2019-01-03 13:57:56,2019-01-03 14:06:08,N,5,146,179,1,2.5910374000000003,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,Cash,2,,8.2
2,2019-01-03 13:26:54,2019-01-03 13:36:01,N,1,196,83,1,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.116666666666667
2,2019-01-03 13:25:02,2019-01-03 13:30:14,N,1,42,42,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.2
2,2019-01-03 13:30:34,2019-01-03 13:41:17,N,1,52,33,1,1.2713786,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.716666666666667
2,2019-01-03 13:50:41,2019-01-03 14:04:10,N,1,33,97,1,2.0760486,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,13.483333333333333
1,2019-01-03 13:01:56,2019-01-03 13:07:23,N,1,42,41,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.45
1,2019-01-03 13:23:37,2019-01-03 13:33:13,N,1,42,167,1,2.41401,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.6
2,2019-01-03 13:36:15,2019-01-03 13:46:52,N,1,82,82,1,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,10.616666666666667
2,2019-01-03 13:39:33,2019-01-03 13:46:28,N,1,129,129,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.916666666666667
2,2019-01-03 13:54:19,2019-01-03 14:03:36,N,1,129,129,1,1.5610598,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.283333333333333
2,2019-01-03 13:01:35,2019-01-03 13:01:43,N,1,25,25,2,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.13333333333333333
2,2019-01-03 13:10:58,2019-01-03 13:20:00,N,1,65,66,1,1.1587247999999999,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,9.033333333333333
2,2019-01-03 13:32:17,2019-01-03 14:03:09,N,1,65,14,1,8.4812218,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,,30.866666666666667
2,2019-01-03 13:17:50,2019-01-03 13:54:58,N,1,33,167,5,23.4802706,44.5,0.0,0.5,0.0,0.0,,0.3,45.3,Credit Card,1,,37.13333333333333
2,2019-01-03 12:59:44,2019-01-03 13:12:57,N,1,226,179,1,4.3130312,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,13.216666666666667
2,2019-01-03 13:25:42,2019-01-03 13:30:11,N,1,7,7,1,0.6598294,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,4.483333333333333
2,2019-01-03 13:38:26,2019-01-03 13:57:00,N,1,7,129,1,4.4417784,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.566666666666666
1,2019-01-03 13:26:21,2019-01-03 13:29:27,N,1,41,41,1,1.2874720000000002,4.5,1.0,0.5,1.85,0.0,,0.3,8.15,Credit Card,1,,3.1
2,2019-01-03 13:43:30,2019-01-03 14:18:55,N,5,149,97,1,9.9457212,22.07,0.0,0.5,0.0,0.0,,0.0,22.57,Credit Card,2,,35.416666666666664
1,2019-01-03 13:28:37,2019-01-03 14:13:16,N,1,166,41,3,1.7702740000000001,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,44.65
2,2019-01-03 13:47:19,2019-01-03 13:50:43,N,1,33,33,2,0.7402964000000001,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4
2,2019-01-03 13:55:33,2019-01-03 14:15:06,N,1,33,14,2,7.7892056,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.55
1,2019-01-03 13:04:20,2019-01-03 13:09:02,N,1,7,226,1,1.60934,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.7
1,2019-01-03 13:25:23,2019-01-03 13:41:47,N,1,129,196,2,3.7014819999999995,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.4
1,2019-01-03 13:50:43,2019-01-03 14:07:24,N,1,196,73,1,7.724831999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,16.683333333333334
2,2019-01-03 13:24:38,2019-01-03 14:25:14,N,1,174,89,1,40.716302,74.0,0.0,0.5,0.0,5.76,,0.3,80.56,Credit Card,1,,60.6
1,2019-01-03 13:11:52,2019-01-03 13:37:54,N,1,65,14,1,12.391918,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Cash,1,,26.033333333333335
2,2019-01-03 13:13:46,2019-01-03 13:17:57,N,1,49,49,1,1.2552852,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.183333333333334
2,2019-01-03 13:44:35,2019-01-03 14:01:37,N,1,181,14,1,8.5616888,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,17.033333333333335
2,2019-01-03 13:10:50,2019-01-03 13:19:18,N,1,42,151,1,3.1864932,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.466666666666667
2,2019-01-03 13:37:02,2019-01-03 13:41:06,N,1,41,41,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.066666666666666
2,2019-01-03 13:11:26,2019-01-03 13:13:26,N,1,260,260,1,0.6115492,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.0
1,2019-01-03 13:32:41,2019-01-03 13:36:51,N,1,95,95,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.166666666666667
2,2019-01-03 13:08:32,2019-01-03 13:24:27,N,1,7,229,1,5.4395692,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,15.916666666666666
1,2019-01-03 13:54:07,2019-01-03 14:29:31,N,1,166,231,1,13.035654,31.0,0.0,0.5,5.0,0.0,,0.3,36.8,Credit Card,1,,35.4
2,2019-01-03 13:02:56,2019-01-03 13:24:07,N,1,97,61,1,5.391289,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,21.183333333333334
2,2019-01-03 13:49:33,2019-01-03 13:56:16,N,1,49,97,1,1.8668344,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.716666666666667
2,2019-01-03 13:01:05,2019-01-03 13:09:37,N,1,82,173,1,2.7680648,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.533333333333333
2,2019-01-03 13:04:15,2019-01-03 13:13:25,N,1,75,137,2,6.4534534,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,9.166666666666666
2,2019-01-03 13:27:47,2019-01-03 13:44:04,N,1,75,50,2,6.9040686,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,16.283333333333335
1,2019-01-03 13:32:48,2019-01-03 13:38:40,N,1,33,66,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.866666666666666
1,2019-01-03 13:11:59,2019-01-03 13:12:42,N,1,95,95,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.7166666666666667
1,2019-01-03 13:15:17,2019-01-03 13:22:36,N,1,95,134,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.316666666666666
2,2019-01-03 13:03:12,2019-01-03 13:32:53,N,5,95,237,1,12.8264398,23.05,0.0,0.5,0.0,0.0,,0.0,23.55,Credit Card,2,,29.683333333333334
1,2019-01-03 13:35:06,2019-01-03 13:35:36,N,1,145,145,1,0.0,2.5,0.0,0.5,0.65,0.0,,0.3,3.95,Credit Card,1,,0.5
2,2019-01-03 13:02:20,2019-01-03 13:25:45,N,1,37,72,2,5.713157,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,23.416666666666668
2,2019-01-03 13:32:27,2019-01-03 14:03:38,N,5,188,149,1,8.4168482,18.11,0.0,0.5,0.0,0.0,,0.0,18.61,Credit Card,2,,31.183333333333334
2,2019-01-03 13:31:48,2019-01-03 13:32:58,N,1,193,193,1,0.0,2.5,0.0,0.5,0.66,0.0,,0.3,3.96,Credit Card,1,,1.1666666666666667
1,2019-01-03 13:52:08,2019-01-03 13:55:23,N,1,95,95,2,0.48280199999999995,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,3.25
2,2019-01-03 13:14:28,2019-01-03 13:55:59,N,1,227,41,1,29.1129606,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,41.516666666666666
2,2019-01-03 14:06:55,2019-01-03 14:25:09,N,1,155,91,6,2.011675,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,18.233333333333334
1,2019-01-03 13:08:32,2019-01-03 13:16:29,N,1,97,49,1,1.9312079999999998,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.95
1,2019-01-03 13:19:18,2019-01-03 13:34:52,N,1,97,255,1,4.506151999999999,13.5,0.0,0.5,2.85,0.0,,0.3,17.15,Credit Card,1,,15.566666666666666
2,2019-01-03 13:28:20,2019-01-03 13:59:30,N,1,130,112,1,18.3786628,35.5,0.0,0.5,0.0,0.0,,0.3,36.3,Credit Card,1,,31.166666666666668
2,2019-01-03 13:44:38,2019-01-03 14:00:43,N,1,7,237,1,5.2786352,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.083333333333332
2,2019-01-03 13:41:06,2019-01-03 13:53:53,N,1,192,135,1,3.2669601999999998,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,12.783333333333333
2,2019-01-03 13:03:47,2019-01-03 13:17:47,N,1,25,181,1,3.9750698000000004,11.0,0.0,0.5,3.54,0.0,,0.3,15.34,Credit Card,1,,14.0
2,2019-01-03 13:24:47,2019-01-03 13:37:58,N,1,181,181,1,1.2874720000000002,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,13.183333333333334
2,2019-01-03 13:53:20,2019-01-03 14:07:36,N,1,52,181,1,3.6371084,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,14.266666666666667
2,2019-01-03 13:34:26,2019-01-03 13:43:02,N,1,166,238,1,2.5910374000000003,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.6
2,2019-01-03 13:12:06,2019-01-03 13:17:26,N,1,74,75,1,1.9633947999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.333333333333333
2,2019-01-03 13:26:33,2019-01-03 13:32:11,N,1,75,236,1,1.3035654,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.633333333333334
2,2019-01-03 13:38:20,2019-01-03 13:58:40,N,1,75,162,1,4.667085999999999,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,20.333333333333332
2,2019-01-03 13:35:32,2019-01-03 13:56:45,N,1,159,244,1,4.2325642,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,21.216666666666665
2,2019-01-03 13:53:01,2019-01-03 14:18:38,N,1,37,195,1,10.5089902,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Cash,1,,25.616666666666667
2,2019-01-03 13:44:05,2019-01-03 13:47:04,N,1,116,42,1,0.7724831999999999,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,Dispute,1,,2.9833333333333334
2,2019-01-03 13:44:05,2019-01-03 13:47:04,N,1,116,42,1,0.7724831999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.9833333333333334
2,2019-01-03 13:52:56,2019-01-03 13:58:06,N,1,42,41,1,1.207005,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.166666666666667
2,2019-01-03 14:01:18,2019-01-03 14:10:48,N,1,41,75,1,2.8002516,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.5
2,2019-01-03 13:35:16,2019-01-03 13:50:27,N,1,130,205,1,4.7153662,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,15.183333333333334
2,2019-01-03 13:13:06,2019-01-03 13:27:04,N,1,77,63,1,3.3313338,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,13.966666666666667
2,2019-01-03 13:09:52,2019-01-03 13:24:55,N,5,76,219,1,9.269798399999999,17.38,0.0,0.5,0.0,0.0,,0.0,17.88,Credit Card,2,,15.05
2,2019-01-03 13:04:45,2019-01-03 13:28:20,N,1,82,255,2,9.5916664,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,23.583333333333332
2,2019-01-03 13:31:05,2019-01-03 14:04:51,N,1,255,48,2,11.1688196,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Credit Card,1,,33.766666666666666
2,2019-01-03 13:35:50,2019-01-03 14:31:32,N,1,14,258,1,28.292197199999997,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,55.7
2,2019-01-03 13:29:56,2019-01-03 13:47:32,N,1,149,165,1,4.779739800000001,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.6
2,2019-01-03 14:00:44,2019-01-03 14:17:38,N,1,165,123,1,4.2325642,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,16.9
